"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Baylor","Big 12",18.7401026371308,-3.076,1.79588888888889,51.248,21,33,38,27,31.625,29.75,93.267950610053,8.58,113,1,91.4659012201059,3.60409877989407,0.5
"Saint Mary's (CA)","WCC",16.89513708755,-1.74156,1.33911111111111,99.608,30,21,28,31,27.825,27.5,92.3652993574415,7.2,113,1,94.570598714883,-4.41059871488298,0.5
"New Mexico","MWC",14.6738473291805,-2.54596,0.792888888888889,91.254,37,28,30,33,31.825,32,87.5724527877159,8.73,113,1,91.1349055754319,-7.12490557543188,0.5
"Utah St.","MWC",14.1832400551669,-2.2904,0.867222222222221,94.747,42,26,29,32,32.175,32.25,86.9770279405973,8.92,113,1,90.6140558811946,-7.27405588119456,0.5
"West Virginia","Big 12",14.7708541871124,-4.45548,0.435777777777778,38.182,36,46,43,34,40.575,39.75,85.2054779913969,9.73,113,1,85.6809559827938,-0.950955982793829,0.5
"Nebraska","Big 10",12.9801851520828,-4.99144,-0.180888888888889,62.22,50,52,36,42,42.65,45,82.9858721735424,9.76,113,1,85.3617443470848,-4.75174434708481,0.5
"BYU","Big 12",17.7405923743925,-4.03472,0.363333333333335,59.672,26,40,37,35,34.45,34.5,82.3101368929104,10,113,1,82.3101368929104,10.5598631070895,1
"Texas","SEC",15.8136994029167,-4.86428,-0.0760000000000021,48.052,34,50,40,40,40,41,81.6542700549632,10.2,112,0.991150442477876,79.0266520751937,7.41269882812665,0.5
"San Diego St.","MWC",12.5769150754247,-3.79384,-0.314777777777776,71.602,52,38,35,43,40.7,42,77.1330477851049,10.3,113,1,77.1330477851049,-46.2430477851049,1
"Ohio St.","Big 10",17.0689724848923,-5.68564,-0.637222222222223,45.56,29,60,42,46,41.95,44.25,75.2219832129762,10.24,106,0.938053097345133,78.2889453408737,8.65081233510962,0.5
"Vanderbilt","SEC",13.9597285637344,-4.25016,0.190222222222221,8.29599999999999,44,43,51,37,46.3,43.75,64.7534146598789,10.8,107,0.946902654867257,65.3188945152583,9.59936537050761,0.5
"Wake Forest","ACC",9.89881775465026,-3.47988,-0.0036666666666676,48.784,67,35,39,39,45.4,45,55.5782423807129,10.89,100,0.884955752212389,62.8034138902056,18.3517576192871,1
"St. John's (NY)","Big East",19.7162048387774,-0.306479999999998,3.99311111111111,155.381,18,12,13,15,14.35,14.5,49.765,NA,NA,NA,NA,NA,1
"Drake","MVC",8.6216298309032,-2.4322,-0.815555555555557,24.331,73,27,44,47,49.075,47.75,48.7581833199233,11.34,113,1,48.7581833199233,-36.5281833199233,1
"Oklahoma","SEC",12.2444800188686,-4.93656,-0.14522222222222,9.16,54,51,50,41,50.025,49,47.9287376932886,10.98,90,0.79646017699115,60.1771928815735,11.9112623067114,1
"VCU","A-10",14.5981142294277,-3.97556,-2.01966666666667,21.089,38,39,46,54,43.95,44.25,33.7390466720457,11.14,69,0.610619469026549,55.2538010716111,15.5409533279543,1
"UC San Diego","Big West",13.3402254046196,-2.82496,-1.28344444444445,13.109,46,30,49,49,45.4,43.5,32.0733660190339,11.68,97,0.858407079646018,37.3638181458848,12.1866339809661,1
"Ole Miss","SEC",17.7580105567836,-1.4516,3.41044444444444,103.46,25,20,26,18,23.85,22.25,29.481,NA,NA,NA,NA,NA,1
"Oregon","Big 10",14.5674093252221,-2.75,2.22722222222222,131.372,39,29,20,22,26.35,27.5,29.271,7.42,113,1,93.9506456921425,3.61935430785751,0.5
"Arkansas","SEC",15.4154582120143,-5.24644,-0.554888888888888,-1.43600000000001,35,57,56,45,49.525,48.25,27.9597187679279,11.07,55,0.486725663716814,57.4445131050155,33.5402812320721,1
"George Mason","A-10",8.32418359279818,-4.35456,-2.50644444444445,-16.346,77,44,61,57,61.95,59.75,22.0613214649669,11.88,81,0.716814159292035,30.7769052535958,-19.7913214649669,1
"Yale","Ivy",9.46770581534013,-5.23704,-4.08144444444444,-61.092,70,56,83,74,74.575,70.75,20.2260773945192,12.22,112,0.991150442477876,20.4066673712559,-19.8260773945192,1
"Villanova","Big East",13.6206802052589,-7.77144,-3.64388888888889,-0.360000000000007,45,88,55,66,58.825,63.5,15.225,NA,NA,NA,NA,NA,1
"Georgia","SEC",14.4726299565885,-4.71148,-0.355,-60.952,41,48,82,44,61.9,53.75,11.4522587059352,11.03,32,0.283185840707965,58.6715771106673,5.5950401102535,0.5
"SMU","ACC",14.5256045358281,-4.15348,-1.07755555555556,45.874,40,41,41,48,41.625,42.5,6.24527193500258,11.29,14,0.123893805309735,50.4082663325208,51.0747280649974,1
"Utah","Big 12",10.1117599489809,-7.58268,-3.07822222222222,-31.372,66,83,69,61,69.35,69.75,4.595,NA,NA,NA,NA,NA,1
"San Francisco","WCC",9.2130835011124,-5.20748,-2.41877777777778,14.912,71,55,47,56,55.325,57.25,2.76,NA,NA,NA,NA,NA,1
"Xavier","Big East",14.0650618483615,-6.02452,-1.65711111111111,5.524,43,63,53,51,51.75,52.5,2.63623299210704,11,5,0.0442477876106195,59.5788656216192,51.3237670078929,1
"Oregon St.","WCC",8.22624964498708,-7.25536,-4.59911111111111,-37.001,79,75,73,79,75.55,76.5,2.05,NA,NA,NA,NA,NA,1
"Northwestern","Big 10",12.5992744416677,-8.73904,-4.03622222222222,-7.89600000000001,51,107,58,73,65.475,72.25,1.84875,NA,NA,NA,NA,NA,1
"Akron","MAC",4.82427175790757,-5.0406,-3.87344444444444,-44.956,101,53,75,69,77.45,74.5,1.74047683262086,13.01,112,0.991150442477876,3.24203360868138,-2.9433430457727,0.5
"North Carolina","ACC",13.2869124562224,-5.3998,-1.32033333333334,-31.924,47,58,70,50,59.95,56.25,1.58173979526423,11,3,0.0265486725663717,59.5788656216192,25.6582602047358,1
"Kansas St.","Big 12",11.3229034969579,-8.76896,-4.01077777777778,-6.28800000000002,59,108,57,72,67.025,74,1.53375,NA,NA,NA,NA,NA,1
"Boise St.","MWC",13.0044392380968,-6.16872,-2.96366666666667,22.327,49,64,45,59,50.6,54.25,1.30325546898315,11.33,3,0.0265486725663717,49.0892893316986,26.5067445310169,1
"Georgetown","Big East",8.83920429345211,-8.61488,-4.63222222222222,-37.312,72,105,74,80,78.9,82.75,1.305,NA,NA,NA,NA,NA,1
"Indiana","Big 10",12.1567634895731,-6.754,-1.75977777777778,-46.644,55,69,77,52,67.175,63.25,1.05449319684282,11,2,0.0176991150442478,59.5788656216192,10.9955068031572,1
"Colorado St.","MWC",10.2573055354287,-7.54472,-4.16066666666667,5.866,64,81,52,75,62.225,68,1.095,NA,NA,NA,NA,NA,1
"TCU","Big 12",10.2530719221366,-6.65776,-1.85844444444445,13.716,65,67,48,53,55.725,58.25,1.05449319684282,11,2,0.0176991150442478,59.5788656216192,39.2155068031572,1
"High Point","Big South",5.98341656311603,-4.68732,-3.899,-83.534,94,47,91,70,82.525,75.5,1.10236207183259,13.1,112,0.991150442477876,2.09440918066219,-1.94587458614306,0.5
"Southern California","Big 10",11.9403132625977,-8.43228,-3.69255555555555,-34.97,58,98,72,68,71.9,74,0.82875,NA,NA,NA,NA,NA,1
"McNeese","Southland",8.43741243143238,-4.79532,-3.29122222222222,-23.675,76,49,64,62,64.5,62.75,0.8,NA,NA,NA,NA,NA,1
"Stanford","ACC",6.41571237288759,-8.58008,-5.36166666666667,-34.182,90,103,71,86,82.425,87.5,0.805,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",5.95302132511874,-7.6384,-6.308,-92.874,95,84,102,102,97.55,95.75,0.84766300890354,13.04,67,0.592920353982301,2.83928119421194,-1.66346761072743,0.5
"Santa Clara","WCC",12.3326200147925,-7.80452,-4.76722222222222,-17.801,53,89,62,82,66.3,71.5,0.625,NA,NA,NA,NA,NA,1
"North Texas","AAC",8.55944974808481,-5.5042,-3.466,-24.551,75,59,65,64,66.475,65.75,0.61,NA,NA,NA,NA,NA,1
"Liberty","C-USA",8.05704419813694,-5.09264,-3.56922222222222,-17.941,81,54,63,65,66.4,65.75,0.615,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",7.80338082285421,-4.44876,-2.69577777777778,-27.192,83,45,67,58,66.575,63.25,0.605,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",12.04933066295,-6.75852,-3.07055555555556,0.0139999999999958,57,70,54,60,57.9,60.25,0.527246598421409,11,1,0.00884955752212389,59.5788656216192,32.7227534015786,1
"Norfolk St.","MEAC",-0.803890791383583,-7.51824,-6.34588888888889,-124.306,170,80,127,105,127.95,120.5,0.484021682090961,15.37,112,0.991150442477876,0.976686608504975,-0.968043364181922,0.5
"Minnesota","Big 10",8.0979690905345,-8.97916,-4.25544444444444,-26.3,80,110,66,76,77.35,83,0.4025,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-0.172691810058066,-9.127,-7.81244444444444,-135.316,163,112,133,128,136.725,134,0.388158465730601,15.11,85,0.752212389380531,1.03204486182489,-0.776316931461202,0.5
"Washington St.","WCC",4.31079229559628,-9.41632,-6.22544444444445,-60.429,104,119,81,100,94.825,101,0.29,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.835862628392784,-10.89036,-9.89866666666667,-240.713,171,153,205,171,184.45,175,0.324460579923677,15.6,111,0.982300884955752,0.660613432997756,-0.648921159847354,0.5
"Cincinnati","Big 12",13.1513974448055,-7.03836,-2.41333333333333,-8.468,48,72,59,55,57.7,58.5,0.238656484661583,12,1,0.00884955752212389,26.9681827667589,33.6313435153384,1
"Iowa","Big 10",11.1303328750878,-8.39728,-3.65055555555556,-98.604,60,97,107,67,88.75,82.75,0.17,NA,NA,NA,NA,NA,1
"UCF","Big 12",8.26706613461281,-8.80064,-4.26966666666667,-49.364,78,109,78,77,82.525,85.5,0.19875,NA,NA,NA,NA,NA,1
"Dayton","A-10",6.94845599601379,-7.87872,-5.12477777777778,-9.28999999999999,88,91,60,84,74.65,80.75,0.2,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",6.24376088957001,-5.98072,-4.73711111111111,-56.993,91,62,80,81,80.175,78.5,0.18,NA,NA,NA,NA,NA,1
"Bradley","MVC",6.01549768260062,-6.51356,-4.80611111111111,-30.806,93,66,68,83,75.825,77.5,0.17,NA,NA,NA,NA,NA,1
"Arizona St.","Big 12",10.649439311719,-9.26024,-3.96166666666667,-92.34,61,117,101,71,89.65,87.5,0.15,NA,NA,NA,NA,NA,1
"LSU","SEC",10.4392093914979,-8.25684,-3.36244444444444,-105.64,62,95,110,63,89.875,82.5,0.145,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",10.3429341327049,-10.11404,-5.87244444444444,-83.028,63,133,90,91,89.825,94.25,0.145,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",9.52034509949356,-9.44336,-4.47611111111111,-89.708,69,121,98,78,91.7,91.5,0.1125,NA,NA,NA,NA,NA,1
"Washington","Big 10",6.63672680082944,-10.49308,-5.69844444444444,-63.004,89,145,84,89,95.025,101.75,0.07,NA,NA,NA,NA,NA,1
"Montana","Big Sky",-1.37110481673935,-7.56332,-5.90033333333333,-75.535,183,82,87,94,111.125,111.5,0.0725071705248043,14.68,80,0.707964601769911,0.204832756732572,-0.145014341049609,0.5
"Butler","Big East",9.80257331515967,-10.94556,-6.33366666666667,-109.1,68,156,113,104,107.075,110.25,0.0125,NA,NA,NA,NA,NA,1
"Nevada","MWC",8.60339860529081,-10.38216,-6.98855555555555,-45.842,74,142,76,113,90.025,101.25,0.05,NA,NA,NA,NA,NA,1
"Providence","Big East",7.81639316437203,-12.50952,-8.06044444444444,-80.882,82,190,89,131,107.65,123,0.0125,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",7.67700462040553,-9.31604,-7.27333333333333,-84.84,84,118,92,121,97.525,103.75,0.02,NA,NA,NA,NA,NA,1
"South Carolina","SEC",7.56158528202758,-12.05152,-7.24111111111111,-187.348,85,181,171,120,144.625,139.25,0,NA,NA,NA,NA,NA,1
"Colorado","Big 12",7.16006394606829,-12.52296,-7.64455555555556,-152.272,86,191,151,127,137.75,138.75,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",6.98352302719468,-8.24696,-6.03166666666667,-103.26,87,94,109,96,99.625,96.5,0.01,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",6.16888658803781,-7.65888,-6.358,-110.082,92,85,114,106,103.15,99.25,0.00407079646017699,13.59,92,0.814159292035398,0,0.01,0.5
"Oklahoma St.","Big 12",5.72754571308053,-10.3294,-5.87911111111111,-147.156,96,141,145,92,125.525,118.5,0,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.70446176919082,-11.2456,-7.59866666666667,-50.43,97,164,79,125,102,116.25,0.0025,NA,NA,NA,NA,NA,1
"UNI","MVC",5.45271217411358,-9.186,-7.493,-86.662,98,114,95,124,102.225,107.75,0.01,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",5.34128304756118,-13.74744,-10.425,-125.708,99,212,128,183,140.225,155.5,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",5.28073904515912,-8.56788,-6.97466666666667,-98.758,100,102,108,112,105.6,105.5,0.01,NA,NA,NA,NA,NA,1
"Virginia","ACC",4.71122509600239,-10.93456,-7.15366666666667,-80.806,102,155,88,116,105.05,115.25,0.0175,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",4.70613041477265,-11.71956,-8.25133333333333,-88.831,103,175,97,136,115.075,127.75,0.005,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",4.10492087230679,-11.51876,-9.26833333333333,-117.542,105,168,120,156,127.95,137.25,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",3.88064181262992,-9.18108,-7.20611111111111,-64.553,106,113,85,119,98.7,105.75,0.01,NA,NA,NA,NA,NA,1
"UAB","AAC",3.79699706643479,-10.11904,-8.41922222222222,-112.574,107,135,116,140,119.6,124.5,0,NA,NA,NA,NA,NA,1
"NC State","ACC",3.64420888412255,-14.71732,-11.2478888888889,-120.668,108,233,124,200,145.85,166.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",3.44566185661149,-8.287,-6.92622222222222,-95.814,109,96,106,111,105.875,105.5,0.01,NA,NA,NA,NA,NA,1
"Samford","Southern",3.39956134424216,-6.87856,-5.56088888888889,-94.459,110,71,105,88,99.025,93.5,0.01,NA,NA,NA,NA,NA,1
"DePaul","Big East",3.34967058089501,-13.5704,-9.36155555555555,-137.476,111,210,134,160,142.9,153.75,0,NA,NA,NA,NA,NA,1
"California","ACC",3.3477947596255,-12.7446,-9.27566666666667,-115.63,112,196,118,157,133.075,145.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",3.21541382231127,-7.42136,-6.12722222222222,-72.441,113,79,86,97,93.075,93.75,0.03,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",3.11830943071559,-9.24884,-7.47688888888889,-86.867,114,116,96,123,106.875,112.25,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",3.10766844029607,-8.5868,-7.18088888888889,-149.55,115,104,148,117,129.275,121,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.74459561304113,-6.3068,-5.37233333333333,-146.776,116,65,144,87,118.025,103,0,NA,NA,NA,NA,NA,1
"Syracuse","ACC",2.69126540294989,-13.37032,-9.74366666666667,-138.57,117,205,136,167,145.475,156.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",2.65169020228203,-9.22192,-7.60411111111111,-122.952,118,115,126,126,122.35,121.25,0,13.62,77,0.68141592920354,0,0,0.5
"Saint Louis","A-10",2.61396065280657,-12.62136,-10.3952222222222,-113.136,119,192,117,181,136.75,152.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",2.60804443768924,-7.32992,-5.83322222222222,-106.401,120,77,111,90,105.525,99.5,0.0036283185840708,13.63,82,0.725663716814159,0,0.01,0.5
"George Washington","A-10",2.4853833395101,-10.66268,-9.14788888888889,-141.038,121,148,137,151,136.4,139.25,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",2.38701640862952,-11.74296,-10.0055555555556,-165.896,122,176,158,176,153.95,158,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",2.26026853288957,-7.11632,-5.89511111111111,-86.588,123,73,94,93,97.975,95.75,0.00699115044247788,13.87,79,0.699115044247788,0,0.02,0.5
"Milwaukee","Horizon",2.20187198732156,-9.4838,-8.29633333333333,-143.75,124,122,142,138,134,131.5,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",2.19468020675684,-7.907,-6.99622222222222,-127.207,125,93,130,115,121.325,115.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",2.05799476401573,-8.47224,-7.18555555555555,-168.169,126,99,159,118,136.625,125.5,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",2.03009987210872,-9.6134,-7.89433333333333,-85.3,127,124,93,129,110.65,118.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",2.02608683787728,-9.56716,-7.98144444444445,-93.539,128,123,104,130,116.1,121.25,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",2.01592818188692,-10.2002,-8.14088888888889,-141.578,129,140,138,133,135.425,135,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",1.68702584789692,-11.77112,-9.93922222222222,-128.238,130,178,131,173,143.05,153,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",1.6412165410749,-10.11604,-8.73822222222222,-169.352,131,134,160,148,147.35,143.25,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",1.4882556890043,-10.15732,-8.39422222222222,-91.106,132,137,100,139,118.425,127,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",1.46316918789294,-12.07948,-10.5668888888889,-186.031,133,182,168,186,163.6,167.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.45157922000103,-11.65992,-9.63911111111111,-118.984,134,173,121,163,137.3,147.75,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",1.37034988352939,-9.72892,-8.15144444444444,-112.416,135,125,115,134,123.875,127.25,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",1.33197289694324,-9.86268,-8.29122222222222,-142.027,136,130,139,137,136.65,135.5,0,NA,NA,NA,NA,NA,1
"UIC","MVC",1.27156245130328,-11.76408,-9.98866666666667,-161.13,137,177,155,175,156.3,161,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",1.26129987893118,-7.70016,-6.54511111111111,-148.589,138,87,146,108,130.4,119.75,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",1.21702081258428,-7.39812,-6.20566666666666,-116.463,139,78,119,99,115.35,108.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.17748127156976,-12.3466,-10.4197777777778,-164.158,140,188,156,182,160.05,166.5,0,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",1.17545761439281,-14.94088,-11.5922222222222,-142.462,141,240,141,204,163.725,181.5,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",1.08659664319812,-12.9136,-10.9341111111111,-179.976,142,199,164,192,167.25,174.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",1.08361734508947,-9.43472,-8.12222222222222,-146.209,143,120,143,132,138.175,134.5,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",0.980745605466177,-17.48272,-15.6271111111111,-285.166,144,297,244,291,232.825,244,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",0.945310232987744,-12.15348,-11.119,-191.438,145,185,175,196,171.625,175.25,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",0.817625107949492,-12.1868,-10.7951111111111,-188.972,146,186,172,190,169.85,173.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",0.782916177719464,-8.70824,-6.32133333333333,-93.503,147,106,103,103,114.45,114.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.763741325310179,-10.06728,-8.66022222222222,-157.017,148,131,153,147,147.7,144.75,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",0.579669311234678,-9.75272,-8.52555555555556,-181.032,149,126,165,146,152.775,146.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.525939463466478,-14.08804,-12.049,-192.007,150,217,176,214,180.4,189.25,0,NA,NA,NA,NA,NA,1
"Florida St.","ACC",0.472232749225816,-15.39712,-12.2216666666667,-224.507,151,254,194,216,195,203.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.456182013136477,-12.72788,-11.113,-190.79,152,195,174,195,174.275,179,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",0.446776456633128,-12.45112,-10.8961111111111,-186.32,153,189,169,191,170.75,175.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",0.264942494075559,-15.42604,-13.9006666666667,-263.781,154,256,224,253,214.925,221.75,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",0.251422096314671,-7.82584,-6.78577777777778,-159.672,155,90,154,110,139.15,127.25,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",0.135614273347447,-7.1734,-5.94222222222222,-91.082,156,74,99,95,109,106,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",0.0963315388697416,-9.81824,-8.48844444444444,-120.486,157,128,123,145,135,138.25,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",0.0655580757978856,-13.78152,-10.5016666666667,-121.821,158,213,125,185,153.95,170.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.0603606140769972,-11.09704,-8.44677777777778,-135.168,159,159,132,143,144.175,148.25,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-0.0623073026061425,-15.39876,-12.2967777777778,-173.187,160,255,161,217,181.85,198.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-0.100366438577672,-13.73872,-11.9197777777778,-197.523,161,211,177,211,182.35,190,0,NA,NA,NA,NA,NA,1
"Furman","Southern",-0.144878487408383,-7.66748,-6.45244444444444,-106.656,162,86,112,107,119.975,116.75,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",-0.285096907304092,-10.43608,-9.44244444444444,-176.105,164,144,162,161,159.675,157.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.579632804188517,-15.96316,-13.6984444444444,-186.87,165,266,170,245,192.525,211.5,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-0.584223212150434,-9.84384,-8.43655555555556,-142.373,166,129,140,141,144.975,144,0,14.49,86,0.761061946902655,0,0,0.5
