"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Indiana","Big 10",17.1267639166987,-1.7732,2.33733333333333,60.672,15,23,41,18,28.925,24.25,96.56
"Southern California","Pac 12",14.4470712479278,-2.95044,0.359222222222222,89.992,29,43,24,36,29.6,33,96.24
"Stanford","Pac 12",13.6892369390739,-3.02256,0.451444444444443,90.612,34,45,22,35,30.075,34,95.99
"Oregon","Pac 12",12.4102240699609,-2.66784,0.623999999999999,89.986,41,33,25,33,31.2,33,95.34
"Arizona","Pac 12",14.6635407109494,-2.39312,0.514222222222222,72.557,28,28,34,34,31.6,31,95.09
"Virginia Tech","ACC",12.9884429473019,-2.71904,0.77988888888889,81.43,40,34,29,29,32.5,33,94.47
"North Carolina","ACC",14.0772385962669,-3.30076,0.972888888888887,79.265,32,50,30,26,33,34.5,94.09
"LSU","SEC",14.9450861216342,-2.8886,0.33688888888889,71.628,25,38,35,37,33.2,33.75,93.94
"Oklahoma","Big 12",14.3237233913683,-2.59508,0.722,55.956,30,30,42,30,35.7,33,91.62
"Maryland","Big 10",14.7472491579548,-2.76672,0.92988888888889,48.876,27,36,44,27,36.425,33.5,90.82
"Clemson","ACC",10.9391244855161,-3.7884,0.182444444444445,90.426,50,54,23,39,36.4,41.5,90.85
"Xavier","Big East",10.8990156712395,-3.29892,0.0165555555555557,76.924,51,49,31,40,39.825,42.75,86.04
"Oklahoma St.","Big 12",11.4513120084761,-3.01284,0.199222222222223,70.886,48,44,36,38,40.45,41.5,84.96
"Seton Hall","Big East",13.0285760822712,-4.3184,-0.294666666666669,72.896,39,65,33,44,40.675,45.25,84.55
"Duke","ACC",14.0733752934449,-4.28592,-0.862000000000001,63.636,33,63,39,50,42.475,46.25,80.99
"Missouri","SEC",10.1831314429251,-3.24484,0.00866666666666542,76.451,60,48,32,41,42.525,45.25,80.89
"Louisville","ACC",11.1499035238475,-3.7036,-0.00988888888888913,70.244,49,53,37,42,43.025,45.25,79.79
"Arkansas","SEC",12.2473068778208,-3.83844,-0.840666666666667,48.698,42,57,45,47,46.3,47.75,71.45
"Pittsburgh","ACC",12.0794122831076,-4.28692,-0.836666666666666,50.08,44,64,43,46,46.775,49.25,70.08
"San Diego St.","MWC",13.2279828882704,-2.9102,-0.856555555555557,39.771,36,39,47,49,43.3,42.75,51.54
"Georgia Tech","ACC",11.7889476922694,-5.44136,-1.86122222222222,41.136,47,79,46,61,53.075,58.25,49.36
"BYU","WCC",10.775625433451,-1.43052,0.793777777777778,64.45,52,20,38,28,37.55,34.5,40.93
"Wichita St.","AAC",9.91796187161352,-4.49468,-2.05322222222222,20.65,61,70,52,65,58.575,62,31.2
"Utah St.","MWC",13.0381006840327,-3.6416,-1.683,18.76,38,52,53,57,49.6,50,30.68
"Richmond","A-10",12.1280545233445,-3.80276,-1.127,18.436,43,56,54,53,51.425,51.5,25.56
"VCU","A-10",12.0705309567121,-4.58536,-1.53022222222222,32.198,45,72,48,56,51.85,55.25,24.45
"Rutgers","Big 10",14.2099784857669,-2.94108,0.680777777777778,27.27,31,41,50,32,41.65,38.5,20.675
"SMU","AAC",9.18875185013912,-4.555,-2.16822222222222,10.654,70,71,58,67,64.075,66.5,17.42
"Providence","Big East",10.2056210072435,-5.5186,-1.795,23.396,59,81,51,59,58.5,62.5,7.855
"Drake","MVC",7.34470483868825,-2.57704,-1.29388888888889,30.29,82,29,49,54,54.875,53.5,5.85
"St. Bonaventure","A-10",9.30980844757643,-2.91432,-1.082,16.423,68,40,55,51,55.5,53.5,5.39
"Tulsa","AAC",6.81555637447179,-6.05664,-3.55222222222222,-5.46599999999999,85,91,63,78,74.575,79.25,4.66
"Marquette","Big East",10.5822442528667,-6.27744,-2.69777777777778,12.988,54,95,57,71,63.7,69.25,4.545
"Boise St.","MWC",9.30040526813956,-3.08652,-1.09577777777778,15.224,69,47,56,52,57.4,56,4.19
"Winthrop","Big South",6.37497101340736,-1.68328,-0.849999999999999,6.048,89,22,60,48,60.05,54.75,2.94
"Memphis","AAC",9.3123835466146,-7.6674,-4.85488888888889,-12.784,67,116,66,100,78,87.25,2.95
"Penn St.","Big 10",13.1561301823043,-4.17564,-0.258999999999999,-53.105,37,60,93,43,67.8,58.25,2.79
"Colorado St.","MWC",8.676384309775,-3.5112,-1.44166666666667,8.50099999999999,72,51,59,55,60.55,59.25,2.74
"Ole Miss","SEC",9.4061121047554,-7.66476,-4.822,-25.77,66,115,71,98,79.725,87.5,2.33
"Loyola Chicago","MVC",9.61317106509935,-3.8626,-2.24533333333333,2.587,65,58,61,68,62.425,63,2.13
"Michigan St.","Big 10",11.9201257561009,-4.38144,-0.55888888888889,-61.76,46,67,97,45,73.25,63.75,1.39
"Utah","Pac 12",10.3265660424318,-6.99092,-4.00355555555556,-25.279,57,102,70,84,73.3,78.25,1.38
"Davidson","A-10",10.3654185846166,-5.47276,-3.25733333333333,-9.178,56,80,65,74,66.125,68.75,1.28
"Saint Louis","A-10",7.49299587638474,-4.38044,-2.29966666666667,-0.295999999999999,78,66,62,69,67.475,68.75,1.07
"San Francisco","WCC",10.2722282619145,-5.84308,-3.43588888888889,-16.606,58,87,67,75,68.75,71.75,0.89
"Auburn","SEC",9.91236795908449,-6.79,-3.67822222222222,-36.904,62,99,78,79,77.275,79.5,0.8125
"Western Ky.","C-USA",6.08367808565933,-4.1082,-2.04388888888889,-7.23599999999999,93,59,64,64,70.5,70,0.7
"Georgia St.","Sunbelt",5.71843451758326,-2.608,-1.86666666666667,-31.468,95,31,75,62,71.775,65.75,0.59
"Toledo","MAC",6.48400575946254,-4.38192,-2.88733333333333,-26.974,88,68,72,72,75.4,75,0.36
"Dayton","A-10",7.92093134089425,-6.1334,-3.94588888888889,-24.558,76,93,69,82,75.975,80,0.33
"Kentucky","SEC",10.6871472485766,-8.4438,-4.63611111111111,-42.356,53,135,85,95,85.75,92,0.255
"Belmont","OVC",5.14263681976856,-2.61648,-2.03044444444444,-43.632,102,32,86,63,79.025,70.75,0.22
"UAB","C-USA",6.2203462291353,-5.00416,-3.75211111111111,-33.259,91,74,76,80,79.95,80.25,0.19
"Rhode Island","A-10",10.4559248540492,-7.88168,-4.87766666666667,-30.712,55,121,73,101,79.2,87.5,0.21
"Butler","Big East",9.1731195096755,-7.72688,-4.19,-42.119,71,118,84,87,86.225,90,0.24
"St. John's (NY)","Big East",9.86593577181348,-8.13844,-4.32833333333333,-45.052,63,126,88,89,87.575,91.5,0.1975
"Arizona St.","Pac 12",9.63787703611495,-8.13884,-5.13955555555556,-41.188,64,127,82,104,87,94.25,0.215
"Georgia","SEC",5.44582431062609,-7.4448,-4.73655555555556,-31.128,98,111,74,97,88.425,95,0.1775
"Colgate","Patriot",4.40636626743659,-2.06096,-1.78233333333333,-47.434,113,26,89,58,81.675,71.5,0.15
"South Dakota St.","Summit",4.77687319365831,-4.2498,-3.03077777777778,-41.568,107,62,83,73,84.6,81.25,0.1
"Furman","Southern",7.98801128246039,-5.92576,-4.38144444444444,-56.209,75,88,95,90,88.325,87,0.06
"Mississippi St.","SEC",7.3753970572222,-8.57004,-5.64133333333333,-35.104,81,139,77,114,91.925,102.75,0.11
"South Carolina","SEC",7.22710565661259,-8.57472,-5.50766666666667,-38.168,83,140,80,109,93.375,103,0.09
"NC State","ACC",7.82063485797882,-8.70324,-5.11777777777778,-49.264,77,142,92,103,97.125,103.5,0.0525
"UCF","AAC",5.12845754649893,-8.36256,-5.66188888888889,-37.248,103,130,79,115,97.15,106.75,0.0525
"Wright St.","Horizon",6.51907772823339,-4.4436,-3.80522222222222,-86.952,86,69,112,81,95.175,87,0.02
"Northwestern","Big 10",8.05983300810705,-5.59428,-2.08522222222222,-99.459,74,84,126,66,99.2,87.5,0.04
"Vermont","Am. East",5.00595658762925,-3.79848,-3.44422222222222,-90.928,105,55,118,76,100.05,88.5,0.01
"Abilene Christian","Southland",0.292078651029859,-3.03668,-2.34144444444444,-43.954,154,46,87,70,95.475,89.25,0.02
"Marshall","C-USA",7.38013534883728,-6.17124,-4.67488888888889,-62.9,80,94,98,96,92.65,92,0.03
"Saint Mary's (CA)","WCC",5.61873045319433,-6.6828,-4.58188888888889,-39.872,97,97,81,94,89.025,92.25,0.05
"Missouri St.","MVC",2.73029143309405,-5.00484,-3.98011111111111,-66.837,133,75,99,83,101.9,97.5,0.01
"TCU","Big 12",5.18158394478371,-7.42552,-4.09744444444444,-58.102,101,109,96,86,97.95,98,0.0475
"UC Santa Barbara","Big West",2.89570564945285,-5.31888,-4.31188888888889,-71.269,128,77,100,88,102.05,98.25,0.01
"North Texas","C-USA",6.92243617114378,-7.17112,-5.17077777777778,-72.992,84,106,102,105,98.475,99.25,0.01
"Liberty","A-Sun",4.46504432530075,-5.5328,-4.487,-91.935,111,82,119,92,108.075,101,0
"Navy","Patriot",-0.0385239095951082,-4.21592,-3.49922222222222,-81.621,158,61,108,77,109.575,101,0
"UC Irvine","Big West",4.45043418292992,-6.09744,-4.89977777777778,-89.613,112,92,116,102,109.65,105.5,0
"Sam Houston St.","Southland",-6.40103394795704,-2.75316,-1.81655555555556,-19.68,268,35,68,60,112.05,107.75,0
"Texas St.","Sunbelt",0.246023334362061,-4.87528,-4.05011111111111,-95.144,155,73,121,85,117.8,108.5,0
"Kent St.","MAC",4.53681075749416,-7.08584,-5.68166666666667,-82.07,109,105,109,116,109.275,109.75,0
"Wofford","Southern",3.39116682889888,-6.98268,-5.51133333333333,-84.648,122,101,110,110,111.65,110.75,0
"SFA","Southland",1.14981884669857,-5.38156,-4.57,-104.855,144,78,131,93,121.55,111.5,0
"Bryant","NEC",0.514883082081386,-5.1572,-4.425,-106.786,150,76,132,91,122.975,112.25,0
"Cincinnati","AAC",7.45809984329417,-9.05188,-6.47922222222222,-48.456,79,150,90,131,101.375,112.5,0.03
"Louisiana Tech","C-USA",3.96568793859367,-7.04336,-5.60388888888889,-92.502,115,104,120,113,115.475,113,0
"UNLV","MWC",6.34413706359486,-8.5884,-6.17833333333333,-78.426,90,141,105,121,108.65,114.25,0
"Massachusetts","A-10",5.75321086789793,-8.01948,-6.26711111111111,-90.661,94,123,117,124,113.025,114.5,0
"UNC Greensboro","Southern",5.64801958850058,-7.67816,-6.27888888888889,-98.148,96,117,123,126,115.725,115.5,0
"Miami (FL)","ACC",6.50200044480721,-9.51112,-6.24511111111111,-49.14,87,167,91,123,105.4,117,0.0175
"Indiana St.","MVC",2.47746039823052,-7.30464,-6.118,-87.864,135,108,114,120,119.1,119.25,0
"Eastern Ky.","OVC",-1.82861923177059,-5.55884,-4.848,-99.681,177,83,127,99,129.4,121.5,0
"Siena","MAAC",0.421465916958265,-5.97276,-5.20566666666667,-128.627,152,89,145,106,133.475,123,0
"Akron","MAC",3.05217511355752,-7.45508,-6.07966666666667,-117.104,127,112,139,119,129.45,124.25,0
"Ohio","MAC",3.20929397877278,-7.949,-6.61288888888889,-99.226,126,122,125,134,125.925,126.75,0
"Bowling Green","MAC",2.86734207142884,-7.7942,-6.42266666666667,-100.21,130,120,128,129,127.425,126.75,0
"South Fla.","AAC",4.64501694517354,-9.57596,-6.74377777777778,-53.616,108,170,94,137,114.275,127.25,0.005
"Washington St.","Pac 12",3.46534783202919,-9.34448,-6.41355555555556,-71.844,120,161,101,128,118.125,127.5,0.0025
"Notre Dame","ACC",8.35186743252652,-10.00388,-5.76466666666667,-125.639,73,177,144,117,127.825,127.75,0
"ETSU","Southern",2.22930388385576,-7.78984,-6.45077777777778,-95.676,140,119,122,130,127.05,127.75,0
"Wake Forest","ACC",5.30430102201092,-9.75888,-6.55266666666667,-79.418,100,174,107,133,118.55,128.5,0.0025
"LMU (CA)","WCC",4.79749522460559,-9.26212,-6.90377777777778,-85.235,106,158,111,139,120.3,128.5,0
"Duquesne","A-10",3.79358812419748,-9.15692,-6.96733333333333,-78.302,117,153,104,140,119.1,128.5,0
"Coastal Carolina","Sunbelt",-1.67497095852769,-6.337,-5.58522222222222,-111.798,175,96,136,112,136.75,129.75,0
"Grand Canyon","WAC",-1.64145351225836,-6.005,-5.26377777777778,-132.495,174,90,149,107,141.15,130,0
"CSU Bakersfield","WAC",-0.405719916433526,-7.5648,-6.18166666666667,-100.672,161,113,129,122,133.725,131.25,0
"Buffalo","MAC",3.88265667620888,-8.85112,-7.24066666666667,-106.925,116,145,133,144,131.925,134.5,0
"Charlotte","C-USA",2.50188352800706,-8.44184,-6.77644444444444,-113.232,134,134,137,138,135.925,135.75,0
"Oral Roberts","Summit",1.24357744203247,-8.13036,-6.62622222222222,-119.236,143,125,141,135,138.35,136,0
"UMBC","Am. East",-1.8489343659158,-6.94068,-6.27466666666667,-135.228,178,100,151,125,146.85,138.5,0
"Bradley","MVC",2.87807247836632,-9.17348,-7.45711111111111,-98.19,129,154,124,150,133,139.25,0
"Southern Utah","Big Sky",-2.08132587320626,-7.0398,-6.30566666666667,-129.579,181,103,147,127,146.4,139.5,0
"Temple","AAC",3.70435802322564,-10.40876,-7.68466666666667,-78.734,118,187,106,155,127.275,141.5,0
"Nicholls St.","Southland",-3.42642168515613,-6.7534,-5.96255555555556,-128.834,205,98,146,118,150.05,141.75,0
"Eastern Wash.","Big Sky",2.74019877417854,-8.76788,-7.30055555555556,-137.129,132,144,152,145,144.925,143.25,0
"Northeastern","CAA",1.81533639112997,-8.47028,-6.977,-140.051,141,136,155,141,146.9,143.25,0
"Lafayette","Patriot",-4.33899350547719,-5.80376,-5.51466666666667,-152.414,224,86,161,111,159.25,145.5,0
"Army West Point","Patriot",-2.90833904988273,-7.60644,-6.51177777777778,-123.785,194,114,143,132,150.025,145.75,0
"UC Riverside","Big West",4.24737027967641,-8.41496,-7.49555555555555,-195.609,114,133,194,151,159.475,148,0
"Mercer","Southern",-0.184859385477267,-9.12776,-7.67322222222222,-107.762,160,152,134,154,145.7,150,0
"DePaul","Big East",6.14218963324944,-11.183,-7.38155555555556,-133.337,92,213,150,149,144.825,151,0
"Nevada","MWC",2.23129889678696,-9.888,-7.81077777777778,-109.584,138,175,135,157,144.5,151.25,0
"LIU","NEC",-6.35271070289567,-5.73672,-5.48555555555556,-140.344,266,85,156,108,166.85,153.75,0
"Oregon St.","Pac 12",2.82766068695084,-11.13256,-8.02144444444444,-88.902,131,210,115,165,139.5,155.25,0
"Chattanooga","Southern",0.331003986673847,-9.23648,-7.97611111111111,-139.435,153,156,154,162,155.05,156.25,0
"Old Dominion","C-USA",0.244896053524887,-9.6524,-7.85977777777778,-115.054,156,172,138,160,150.35,156.5,0
"East Carolina","AAC",0.749302503382362,-10.58652,-8.25544444444444,-86.96,145,196,113,173,140.95,156.75,0
"Iowa St.","Big 12",4.49511888360786,-10.52116,-7.34777777777778,-183.542,110,192,180,146,160.05,157,0
"Texas A&M","SEC",0.74408334850021,-10.66248,-7.77855555555556,-104.2,146,198,130,156,147.45,157.5,0
"Pepperdine","WCC",3.4920028993073,-10.40048,-8.248,-147.031,119,186,159,171,154.55,158.75,0
"Cleveland St.","Horizon",-2.80471943604023,-8.1786,-7.09811111111111,-176.065,193,128,173,143,167.5,159.25,0
"George Mason","A-10",2.34256756206905,-10.53028,-8.19055555555556,-118.798,137,193,140,168,150.7,159.5,0
"Monmouth","MAAC",-0.972867153369005,-8.04408,-7.35244444444445,-196.257,168,124,198,148,173.15,159.5,0
"Santa Clara","WCC",0.211474857309533,-10.08612,-8.06144444444444,-120.122,157,178,142,166,154.15,160.75,0
"Pacific","WCC",0.540240988906801,-9.5698,-7.99877777777778,-158.604,149,169,163,163,160.4,161,0
"Saint Peter's","MAAC",-2.62637549926879,-8.29264,-7.34788888888889,-181.826,192,129,178,147,170.275,161.5,0
"American","Patriot",-4.68730541376935,-7.44456,-7.044,-177.588,232,110,176,142,175.85,165,0
"Hartford","Am. East",-3.03849445650632,-8.98596,-7.94511111111111,-143.983,198,149,157,161,166.55,166.25,0
"California","Pac 12",3.24466396048788,-12.76364,-9.379,-78.18,125,244,103,195,141.15,166.75,0
"Louisiana","Sunbelt",-3.47144369724384,-8.52316,-7.57022222222222,-176.239,206,138,174,152,173.85,167.5,0
"UTEP","C-USA",-0.829364978738013,-10.08624,-8.32066666666667,-138.522,166,179,153,174,162.775,168,0
"New Mexico St.","WAC",-2.96352827922903,-8.41264,-7.57477777777778,-192.896,196,132,191,153,178.65,168,0
"Hofstra","CAA",-0.902118549773624,-9.52796,-8.25411111111111,-164.339,167,168,167,172,167.775,168.5,0
"Little Rock","Sunbelt",-0.486993158301757,-9.7188,-8.733,-150.689,162,173,160,185,165.575,170,0
"UNI","MVC",3.38261146476375,-10.77572,-9.03622222222222,-165.455,123,202,169,192,165.325,171.5,0
"North Dakota St.","Summit",0.477954308680426,-9.95112,-8.63555555555555,-178.117,151,176,177,183,171.1,171.75,0
"Georgetown","Big East",5.04940956765067,-12.51036,-8.55,-160.412,104,241,165,182,163.275,173,0
"N.C. Central","MEAC",-7.89655479897994,-7.30212,-6.64688888888889,-164.677,288,107,168,136,184.85,174.75,0
"Radford","Big South",-2.12420378110986,-9.2936,-8.43244444444444,-182.464,183,159,179,179,177,175,0
"Boston U.","Patriot",-3.57345194913663,-8.74612,-8.19233333333333,-183.76,208,143,181,169,180.55,175.25,0
"Nebraska","Big 10",2.22987672333585,-11.5558,-7.85055555555556,-186.762,139,222,183,159,174.85,175.75,0
"New Hampshire","Am. East",-4.28496800542028,-8.39788,-7.83588888888889,-195.762,223,131,195,158,187.775,176.75,0
"Gardner-Webb","Big South",0.667923739368904,-10.4206,-8.95411111111111,-185.656,147,189,182,191,175.425,177.25,0
"Morehead St.","OVC",-3.54901549335326,-9.48324,-8.21911111111111,-173.218,207,165,171,170,178.975,178.25,0
"Kansas St.","Big 12",3.43291576031338,-11.79012,-8.43211111111111,-192.834,121,228,190,178,176.95,179.25,0
"Montana St.","Big Sky",-3.8857821637886,-8.9468,-8.09077777777778,-196.236,216,147,197,167,190.5,181.75,0
"Austin Peay","OVC",-2.59928472668368,-9.07848,-8.52677777777778,-216.131,190,151,206,181,190.625,182,0
"Vanderbilt","SEC",1.78632658482558,-12.41932,-9.16311111111111,-146.974,142,239,158,194,170.65,183.25,0
"La Salle","A-10",0.577952032574419,-12.26164,-9.808,-132.31,148,237,148,211,169.225,186,0
"Murray St.","OVC",-0.514056093303672,-10.1072,-9.51577777777778,-220.495,163,180,211,199,192.85,188.25,0
"Ball St.","MAC",-0.0988429158972028,-11.30772,-9.94022222222222,-164.042,159,218,166,217,178.425,190,0
"Jacksonville St.","OVC",-4.46922597794232,-9.3292,-8.47944444444444,-194.118,227,160,193,180,194.925,190,0
"South Dakota","Summit",-1.63880899649467,-10.74088,-9.50011111111111,-193.568,173,200,192,197,189.075,190.5,0
"NJIT","Am. East",-4.53022612809152,-8.96424,-8.32333333333333,-222.203,229,148,212,175,202.025,191,0
"Bellarmine","A-Sun",-2.2736296714483,-10.13128,-9.03733333333333,-210.234,188,181,203,193,194.7,191.25,0
"Drexel","CAA",-0.652949833965438,-11.00264,-9.89411111111111,-192.678,164,207,189,213,188.45,193.25,0
"Morgan St.","MEAC",-5.92737190425377,-8.49692,-8.00133333333333,-230.595,256,137,218,164,208.6,193.75,0
"Northern Colo.","Big Sky",-1.72403603350504,-10.5858,-9.50222222222222,-216.439,176,195,207,198,196.325,194,0
"Boston College","ACC",3.29096620193368,-13.77944,-9.60666666666667,-190.014,124,269,186,205,185.325,196,0
"Miami (OH)","MAC",-0.671882992392824,-11.7592,-10.3217777777778,-170.68,165,227,170,227,184.425,197.25,0
"Wyoming","MWC",-3.05566206019806,-11.45984,-9.68455555555555,-159.236,199,220,164,206,186.4,197.25,0
"Lipscomb","A-Sun",-4.16245763538733,-9.48868,-8.67611111111111,-238.622,220,166,225,184,209.775,198.75,0
"Southern Ill.","MVC",-2.17249640775947,-11.89488,-10.1081111111111,-156.197,185,231,162,221,185.475,199.75,0
"Ga. Southern","Sunbelt",-5.61714172844249,-9.60464,-8.81177777777778,-205.792,252,171,201,186,207.375,202.5,0
"Washington","Pac 12",2.46442990197474,-13.8654,-10.4515555555556,-174.336,136,273,172,230,185.4,202.75,0
"Sacred Heart","NEC",-4.07961086156504,-10.2352,-9.48,-237.126,217,183,223,196,212.125,204.75,0
"Norfolk St.","MEAC",-6.45917779370222,-8.86844,-8.35411111111111,-242.596,270,146,227,177,219.35,205,0
"Southern U.","SWAC",-6.59310499859931,-9.18428,-8.34566666666667,-228.544,273,155,216,176,216.1,205,0
"UT Arlington","Sunbelt",-2.2755496035664,-11.13364,-9.99233333333333,-207.478,189,211,202,219,202.225,205.25,0
"Rice","C-USA",-1.88423723708727,-11.88324,-10.2706666666667,-190.318,180,229,187,226,196.425,205.5,0
"Bucknell","Patriot",-6.88357176560911,-9.41772,-8.89433333333333,-196.103,277,162,196,190,210.4,206.25,0
"Weber St.","Big Sky",-2.10669769364593,-11.23696,-10.2287777777778,-214.942,182,214,205,225,203.1,206.5,0
"Utah Valley","WAC",-4.27292760529904,-10.74068,-9.58488888888889,-212.055,222,199,204,204,207.75,207.25,0
"Mount St. Mary's","NEC",-3.66227760194053,-10.41952,-9.55433333333333,-244.216,210,188,233,201,216.5,208,0
"Fresno St.","MWC",-2.16424727789855,-12.73156,-10.6215555555556,-177.474,184,243,175,233,194.7,208.75,0
"UNC Asheville","Big South",-3.07858474564651,-10.6348,-9.70955555555556,-248.614,200,197,236,207,217.525,210,0
"UTSA","C-USA",-3.22182530665991,-11.68616,-10.4196666666667,-191.234,202,225,188,229,202.175,211,0
"North Ala.","A-Sun",-6.46228930135638,-9.42128,-8.84855555555555,-243.194,271,163,230,187,224.825,212.75,0
"South Alabama","Sunbelt",-3.30863215474739,-10.81488,-9.90777777777778,-243.667,204,203,231,216,218.175,213.5,0
"Stetson","A-Sun",-5.36539471659397,-10.44572,-9.56777777777778,-230.412,247,190,217,203,218.7,214.25,0
"UIC","Horizon",-4.80979126568056,-10.47812,-9.73977777777778,-237.688,236,191,224,209,220.175,215,0
"Saint Francis (PA)","NEC",-3.61819675441278,-10.91568,-9.87788888888889,-245.963,209,206,234,212,220.8,215.25,0
"Montana","Big Sky",-2.92254673512181,-11.63248,-10.4594444444444,-228.259,195,223,215,231,213.2,216,0
"Prairie View","SWAC",-5.20268716531632,-11.30548,-10.1965555555556,-187.26,241,217,184,224,208.2,216.5,0
"Albany (NY)","Am. East",-5.71791617681648,-10.36092,-9.76177777777778,-234.897,254,184,221,210,222.325,217.25,0
"Western Caro.","Southern",-1.59258561044041,-12.88684,-11.494,-218.501,171,247,210,246,210.3,218.5,0
"VMI","Southern",-2.26572145839511,-13.20116,-11.4855555555556,-199.217,187,250,199,245,209.4,220.25,0
"Hawaii","Big West",-5.25385778169598,-10.56496,-9.90166666666667,-244.139,243,194,232,215,226.925,221,0
"UTRGV","WAC",-7.07355473188166,-10.1338,-9.56066666666667,-243.191,279,182,229,202,231.075,223,0
"New Mexico","MWC",-4.14978541955551,-13.22136,-11.2178888888889,-189.616,219,251,185,240,210.275,223.75,0
"California Baptist","WAC",-6.26973382200212,-10.86172,-9.99711111111111,-217.409,265,204,208,220,223.15,224.25,0
"Iona","MAAC",-3.26531363116317,-11.03596,-10.1728888888889,-290.797,203,208,266,222,236.05,224.75,0
"Texas Southern","SWAC",-7.17953094183179,-10.89148,-9.52144444444444,-224.042,282,205,213,200,227.425,225,0
"UNCW","CAA",-3.86829070934335,-12.05748,-11.0416666666667,-233.973,214,233,220,237,222.575,226,0
"Loyola Maryland","Patriot",-7.29854675328523,-10.3666,-9.95922222222222,-234.921,283,185,222,218,231.2,227,0
"Youngstown St.","Horizon",-5.43498206621075,-11.06304,-10.1958888888889,-247.92,249,209,235,223,233.1,229,0
"Grambling","SWAC",-10.6381617076502,-9.46904,-8.877,-249.306,325,164,239,188,242.875,229,0
"FGCU","A-Sun",-6.11935099528301,-10.76492,-9.89766666666667,-257.22,263,201,245,214,239.025,230.75,0
"Fla. Atlantic","C-USA",-1.08811558324293,-13.50804,-12.0747777777778,-251.364,169,263,242,254,228.4,232,0
"Alabama A&M","SWAC",-12.1899179133367,-9.2496,-8.88155555555556,-261.909,335,157,248,189,248.725,232.25,0
"Milwaukee","Horizon",-4.41058538518512,-11.43932,-10.6132222222222,-274.938,225,219,254,232,238.75,232.5,0
"Florida A&M","MEAC",-8.92252643464445,-11.15032,-9.71311111111111,-231.127,301,212,219,208,237.075,235,0
"Campbell","Big South",-5.2917217854671,-11.50944,-10.6304444444444,-260.034,244,221,247,234,240.725,236.5,0
"Sacramento St.","Big Sky",-4.55220643982373,-12.26944,-11.2384444444444,-248.708,230,238,237,242,236.025,236.75,0
"Elon","CAA",-4.80022284198289,-12.1386,-11.0224444444444,-258.426,235,235,246,236,240.35,238,0
