"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Clemson","ACC",12.2530381706336,-2.0672,1.96077777777778,117.73,49,24,12,19,23.925,26,98.26
"Houston","AAC",20.7606783456194,-0.70096,1.46722222222222,61.145,6,11,33,26,22.075,19,97.32
"LSU","SEC",15.779206481734,-3.07436,0.701666666666667,92.633,24,42,24,32,27.7,30.5,97.08
"Florida","SEC",15.7652684123529,-2.82808,0.910555555555556,84.1199999999999,25,38,26,30,28.05,29.75,96.94
"Rutgers","Big 10",14.5376945502952,-2.20396,1.717,76.36,32,28,29,20,28.475,27.25,96.76
"Wisconsin","Big 10",17.796658885423,-2.2876,1.68788888888889,40.372,12,31,40,22,29.4,26.25,96.34
"Virginia Tech","ACC",12.8864591024674,-2.85512,0.634333333333333,87.142,42,39,25,33,32.35,34.75,94.58
"Missouri","SEC",11.3351126647243,-2.4524,1.18888888888889,96.419,55,34,21,29,32.45,34.75,94.5
"BYU","WCC",15.5325600069408,-0.537479999999999,2.05455555555556,69.45,26,10,30,18,24.5,21,93.57
"North Carolina","ACC",15.2359585608919,-3.84368,0.53511111111111,69.083,29,49,31,34,33.575,35.75,93.63
"Georgia Tech","ACC",13.7524114696889,-3.89704,-0.270555555555555,77.868,35,50,28,40,34.55,38.25,92.77
"UCLA","Pac 12",13.1788019678273,-2.77476,0.722111111111111,64.29,41,37,32,31,34.875,35.25,92.46
"St. Bonaventure","A-10",16.0132754685817,-3.10184,-0.35288888888889,47.077,21,43,39,41,35.35,36,91.99
"Texas Tech","Big 12",15.8036541075762,-3.0186,0.311777777777779,31.916,23,41,43,35,36.7,35.5,90.49
"Oklahoma","Big 12",13.1821127237995,-4.03756,-0.658333333333335,53.21,40,55,38,48,42.3,45.25,81.36
"Syracuse","ACC",12.3389258425366,-4.29432,-0.620666666666667,57.059,47,58,35,46,42.825,46.5,80.23
"Loyola Chicago","MVC",15.0292877735586,-1.96496,-0.00955555555555579,40.046,30,23,41,37,35.05,32.75,77.03
"San Diego St.","MWC",15.2699419676644,-2.26296,-0.138999999999999,36.954,28,29,42,38,36.05,34.25,74.47
"Maryland","Big 10",15.314675303284,-4.02916,0.081666666666667,11.13,27,53,55,36,45.325,42.75,74.13
"Xavier","Big East",11.4478125221078,-4.6398,-0.928444444444444,57.808,54,63,34,50,45.35,50.25,74.07
"Louisville","ACC",10.4934568551369,-4.29636,-0.389222222222224,54.454,60,59,37,43,46.8,49.75,70.01
"Arizona","Pac 12",13.6475451600342,-4.49984,-1.47788888888889,21.662,38,61,49,55,48.8,50.75,63.86
"Wichita St.","AAC",10.05453193059,-2.96032,-0.573777777777778,28.803,67,40,45,44,49.625,49,61.17
"Michigan St.","Big 10",11.9188877625153,-2.4054,2.146,-7.12,51,32,65,15,50.3,40.75,58.92
"VCU","A-10",12.5296199714237,-4.06672,-0.596777777777776,57.004,46,56,36,45,42.625,45.75,53.89
"Duke","ACC",13.7401071908094,-6.4444,-2.86455555555556,27.308,36,94,47,75,54.8,63,43.4
"St. John's (NY)","Big East",11.6419886385985,-6.30956,-2.09266666666667,20.684,53,92,50,62,58.55,64.25,31.27
"Ole Miss","SEC",12.1317471735396,-6.59904,-3.13266666666667,25.134,50,98,48,78,59.75,68.5,27.8
"Stanford","Pac 12",10.1975315386419,-5.79328,-1.70433333333333,18.037,64,82,52,56,60,63.5,27.11
"Providence","Big East",10.3326971810071,-5.8104,-1.87888888888889,16.09,62,83,53,59,60.5,64.25,25.75
"SMU","AAC",8.3224126758231,-3.75752,-1.341,7.69800000000001,81,48,56,54,60.8,59.75,24.96
"Memphis","AAC",13.5818993567573,-5.70532,-3.12522222222222,-8.26200000000001,39,81,66,77,62.875,65.75,19.95
"Utah St.","MWC",12.5765750742876,-4.67004,-2.66666666666667,11.532,45,64,54,71,55.375,58.5,16.54
"Drake","MVC",10.4521947088828,-2.42672,-0.641888888888889,27.838,61,33,46,47,47.925,46.75,14.06
"Penn St.","Big 10",13.6630697191484,-4.44228,-0.360111111111112,-4.276,37,60,61,42,52.475,50,12.8625
"Colgate","Patriot",11.2727125722141,-1.00564,-0.190999999999999,1.49400000000001,56,15,59,39,49.15,42.25,12.12
"Seton Hall","Big East",12.3090833465075,-6.3568,-1.99577777777778,30.536,48,93,44,61,54.475,61.5,11.1275
"NC State","ACC",9.49876969682123,-6.48396,-2.75277777777778,-7.08400000000001,73,95,64,73,72.025,76.25,6.52
"Colorado St.","MWC",10.1345774015814,-3.91724,-1.74933333333333,18.358,65,51,51,57,55.25,56,5.57
"Minnesota","Big 10",11.2673213255774,-5.20352,-1.26333333333333,-25.592,57,73,73,53,66.5,64,3.27
"Indiana","Big 10",14.147006403268,-5.10432,-0.677222222222223,-47.32,33,71,89,49,67.3,60.5,2.9675
"Saint Louis","A-10",11.8598349067804,-5.11324,-2.607,7.22299999999999,52,72,58,70,60.1,63,2.92
"Marquette","Big East",9.91751918619814,-6.63976,-2.53455555555555,7.608,68,100,57,68,67.575,73.25,2.8675
"Georgia","SEC",6.15151196825361,-6.53908,-3.24877777777778,0.89599999999999,101,96,60,80,78.15,84.25,2.89
"Boise St.","MWC",9.50470573992958,-4.03716,-1.847,-5.62599999999999,72,54,62,58,62.8,61.5,2.02
"Winthrop","Big South",7.23463031079702,-1.85168,-1.02688888888889,-10.629,86,21,68,51,63.325,56.5,1.88
"UC Santa Barbara","Big West",5.91644384702179,-3.25832,-2.13544444444444,-6.883,102,45,63,63,70.05,68.25,0.75
"Western Ky.","C-USA",6.6422325966064,-4.62532,-2.37344444444444,-9.92900000000001,93,62,67,66,72.625,72,0.52
"Saint Mary's (CA)","WCC",8.62923795179464,-5.36704,-2.90077777777778,-16.599,77,76,69,76,72.925,74.5,0.5
"Davidson","A-10",11.2233173327259,-5.98932,-3.52488888888889,-33.056,58,85,75,84,73.375,75.5,0.47
"Mississippi St.","SEC",9.81821200595655,-8.177,-4.78122222222222,-22.52,70,123,70,96,81.2,89.75,0.4775
"Louisiana Tech","C-USA",9.06106974682458,-4.24528,-2.67933333333333,-35.326,75,57,79,72,73.825,70.75,0.44
"Richmond","A-10",9.91725692812161,-5.26884,-2.33888888888889,-38.517,69,74,80,65,74.475,72,0.4
"Utah","Pac 12",10.1164141904921,-7.72072,-4.622,-34.374,66,113,77,94,81.775,87.5,0.44
"Abilene Christian","Southland",3.10090059517658,-1.82592,-1.14033333333333,-23.432,128,20,72,52,75.7,68,0.34
"Northwestern","Big 10",9.2612599409706,-6.01144,-2.20888888888889,-53.468,74,86,93,64,83.575,79.25,0.345
"Auburn","SEC",10.2454165911247,-6.92728,-3.46033333333333,-53,63,105,92,83,85.575,85.75,0.2625
"Toledo","MAC",9.51580030349844,-4.92812,-3.40355555555555,-46.019,71,68,87,82,79.525,77,0.2
"Dayton","A-10",8.49656555714911,-5.82148,-3.31277777777778,-33.161,79,84,76,81,78.575,80,0.23
"UAB","C-USA",6.3201287900143,-4.9814,-3.55622222222222,-29.416,96,69,74,85,80.125,81,0.18
"Belmont","OVC",6.31369873012117,-3.52636,-2.76344444444444,-50.428,97,46,91,74,83.625,77,0.11
"Navy","Patriot",3.12855448571853,-3.68328,-2.588,-45.035,127,47,86,69,88.275,82.25,0.06
"Marshall","C-USA",7.79686275020425,-6.15824,-4.50455555555556,-46.828,83,90,88,92,87.55,88.25,0.07
"Kentucky","SEC",12.721416798404,-8.91116,-4.539,-85.487,43,134,110,93,94.725,95,0.075
"Oregon St.","Pac 12",7.29697258944944,-8.82748,-5.12066666666667,-38.646,85,133,81,103,92.55,100.5,0.1
"Washington St.","Pac 12",6.23077455595526,-8.21808,-5.14211111111111,-34.816,99,124,78,105,93.525,101.5,0.0875
"Pittsburgh","ACC",8.08050406171439,-9.3044,-5.95688888888889,-42.076,82,143,82,122,96.15,107.25,0.06
"Georgia St.","Sunbelt",2.31768840284567,-3.147,-2.39977777777778,-49.617,137,44,90,67,91.975,84.5,0.04
"Missouri St.","MVC",5.23595865451329,-5.66316,-4.26122222222222,-42.491,108,79,83,90,89.525,90,0.05
"Liberty","A-Sun",5.70291344190062,-5.0786,-4.00722222222222,-87.406,103,70,114,87,101.275,93.5,0.01
"North Texas","C-USA",8.72020296003243,-7.56768,-5.26977777777778,-65.002,76,111,98,108,95.7,98.25,0.02
"Southern Utah","Big Sky",1.29745421400759,-4.6712,-3.86977777777778,-60.288,148,65,95,86,102.625,98.5,0.01
"Wright St.","Horizon",7.10102255929714,-5.407,-4.77933333333333,-115,89,77,135,95,109.8,99,0
"Morehead St.","OVC",2.56323008597456,-5.59876,-4.119,-61.421,136,78,97,89,102.9,100,0.01
"South Dakota St.","Summit",3.64730449520165,-6.02692,-4.802,-85.434,119,88,109,97,106.85,103.25,0
"Kent St.","MAC",3.56624130791942,-6.56276,-5.03888888888889,-61.021,121,97,96,100,102.9,103.5,0.01
"Buffalo","MAC",8.41483738004391,-7.70316,-6.006,-67.225,80,112,101,123,100.15,104,0.01
"Nicholls St.","Southland",-3.05993851105646,-3.96156,-3.13966666666667,-44.328,202,52,85,79,108.55,104.5,0
"UNC Greensboro","Southern",7.13329750262658,-7.07428,-5.40222222222222,-93.448,88,107,117,113,107.75,106.25,0
"Furman","Southern",7.72772285875553,-7.8834,-6.18988888888889,-68.77,84,116,102,126,102.6,107,0.01
"Indiana St.","MVC",2.6356719026276,-7.2236,-5.26433333333333,-44,131,109,84,107,102.375,107.75,0.01
"Vermont","Am. East",2.28922494456416,-4.75404,-4.38633333333333,-119.222,138,66,139,91,121.8,108.5,0
"UCF","AAC",5.17878202427293,-8.15432,-5.46022222222222,-55.234,109,122,94,114,104.45,109.75,0.02
"Texas St.","Sunbelt",-0.729665304238369,-4.86724,-4.063,-85.702,177,67,111,88,118.025,110.75,0
"Butler","Big East",7.0531013463315,-9.09548,-5.20655555555556,-86.12,90,136,112,106,109.35,111,0.01
"Nevada","MWC",5.50228281622296,-8.04052,-5.80977777777778,-76.323,106,120,105,119,109.25,112.5,0
"Tulsa","AAC",5.57951088745658,-8.34656,-5.93555555555556,-71.15,104,126,103,121,108.95,113.5,0.01
"UC Irvine","Big West",4.68574222429974,-6.89804,-5.52644444444444,-105.614,110,104,127,115,117.8,114,0
"Notre Dame","ACC",10.5192045137286,-10.10956,-5.33644444444444,-104.162,59,164,125,110,112.475,114.5,0.0075
"Ohio","MAC",3.55994175129968,-7.23004,-5.76988888888889,-78.768,122,110,108,118,113.05,114.5,0
"Arizona St.","Pac 12",6.41134933157706,-9.26116,-5.85066666666667,-72.27,95,141,104,120,109.3,115,0.01
"Old Dominion","C-USA",0.917429475113156,-6.70868,-4.89255555555556,-77.85,154,102,106,99,116.525,115.25,0
"Akron","MAC",3.0594867573654,-6.87704,-5.31588888888889,-97.358,129,103,121,109,118.8,115.5,0
"LMU (CA)","WCC",6.51319329640945,-9.26468,-6.40755555555556,-66.143,94,142,99,128,107.825,115.75,0
"Duquesne","A-10",4.42257434275573,-9.01992,-6.17355555555555,-66.534,114,135,100,125,111.875,118.5,0
"TCU","Big 12",3.59125080754342,-8.5416,-5.11844444444444,-109.578,120,127,130,102,123.55,119.75,0.0025
"Georgetown","Big East",8.53901566944615,-9.77876,-5.53322222222222,-112.114,78,155,133,116,120.425,120.5,0.0025
"Eastern Wash.","Big Sky",4.58925454757394,-7.95728,-6.44233333333333,-102.459,111,118,124,129,120.475,120.5,0
"Sam Houston St.","Southland",-10.7457867432726,-2.68032,-1.94011111111111,-23,317,36,71,60,125.875,121,0
"Grand Canyon","WAC",1.73740609299303,-6.1408,-5.39244444444445,-125.871,142,89,145,112,131.725,122,0
"SFA","Southland",0.578439317630146,-6.20852,-5.39044444444445,-107.318,158,91,128,111,127.825,122,0
"UMBC","Am. East",-0.308887404963805,-5.67004,-5.09455555555556,-130.271,173,80,146,101,137.225,125,0
"Massachusetts","A-10",5.55277025506406,-9.2398,-7.00422222222222,-96.269,105,140,119,137,120.9,125.25,0
"Eastern Ky.","OVC",-0.910613326708056,-6.01196,-5.12855555555556,-116,178,87,136,104,135.15,126.25,0
"Army West Point","Patriot",2.18000499507735,-8.75288,-6.67755555555555,-78.262,140,131,107,132,121.975,127.5,0
"San Francisco","WCC",6.96739740212316,-10.19652,-7.47722222222222,-88.915,91,166,115,142,120.025,128.5,0
"Cincinnati","AAC",4.44796594162352,-9.53736,-6.80122222222222,-98.718,113,152,122,134,125.75,130.25,0
"Weber St.","Big Sky",2.62134717677694,-7.86824,-6.77888888888889,-120.457,132,115,142,133,134.325,130.5,0
"Chattanooga","Southern",1.06894753104954,-7.9376,-6.482,-104.847,151,117,126,131,131.525,131.25,0
"Wofford","Southern",3.35507319044313,-8.58892,-6.99366666666667,-118.074,124,128,138,136,132.75,131.5,0
"Cleveland St.","Horizon",-1.58713641839318,-6.68296,-5.58188888888889,-135.342,184,101,147,117,145.6,137.25,0
"Pepperdine","WCC",5.35412152584515,-9.56664,-7.11477777777778,-139.905,107,153,152,139,139.275,137.75,0
"South Carolina","SEC",4.58024059325718,-10.71584,-7.03866666666667,-102.167,112,178,123,138,130.375,137.75,0
"Coastal Carolina","Sunbelt",-2.39735045306885,-6.61376,-6.08311111111111,-113.135,194,99,134,124,142.5,137.75,0
"Wagner","NEC",-5.9928976587333,-5.3632,-4.84011111111111,-117,250,75,137,98,151.075,140,0
"Texas A&M","SEC",1.80367935854337,-10.28656,-7.19088888888889,-86.424,141,169,113,140,131.775,140.75,0
"Vanderbilt","SEC",7.13504267221311,-11.92744,-8.02977777777778,-111.242,87,207,132,154,134.75,145,0
"George Mason","A-10",4.15722702547694,-11.08928,-8.122,-93.844,116,191,118,156,133.2,145.25,0
"Pacific","WCC",2.59329196103778,-9.60964,-7.632,-148.198,133,154,157,147,149.3,147.75,0
"Bowling Green","MAC",2.56459746135266,-9.41604,-7.87188888888889,-155.768,135,145,162,152,151.45,148.5,0
"Siena","MAAC",-1.99344064641064,-6.93484,-6.28977777777778,-171.703,189,106,172,127,160.725,148.5,0
"Mercer","Southern",3.36251334720268,-10.22368,-8.49666666666667,-119.564,123,168,141,165,143.55,149.25,0
"Nebraska","Big 10",6.28689674709867,-11.1966,-6.898,-172.182,98,195,174,135,153.275,150.5,0
"UC Riverside","Big West",6.15255663370538,-9.44884,-8.43377777777778,-200.586,100,148,192,164,158.9,151,0
"Bryant","NEC",-0.708582066744389,-7.19496,-6.46666666666667,-194.72,176,108,190,130,166.7,151,0
"CSU Bakersfield","WAC",0.112310532037558,-9.15156,-7.654,-148.845,163,137,158,148,154.85,151.5,0
"Oral Roberts","Summit",0.912913827908342,-9.46092,-7.82177777777778,-149.21,155,150,159,151,155.65,153.75,0
"UTEP","C-USA",1.59130732338915,-10.38012,-8.233,-119.386,144,173,140,159,148.325,154,0
"Wyoming","MWC",-1.62456042112385,-9.42792,-7.60122222222222,-123.643,185,146,144,145,154.675,155,0
"Jacksonville St.","OVC",-1.35875405287565,-8.59348,-7.56433333333333,-160.541,183,129,166,144,161.95,155.5,0
"Rhode Island","A-10",6.84447762580325,-12.7862,-9.51866666666667,-90.981,92,228,116,188,135.8,156,0
"Miami (FL)","ACC",3.14734738434245,-11.928,-8.253,-110.06,126,208,131,160,144.925,156.25,0
"Lafayette","Patriot",-3.35305669142317,-7.78492,-7.20222222222222,-166.096,206,114,169,141,166.5,157.5,0
"Santa Clara","WCC",1.02842051830869,-10.45076,-7.97344444444444,-144.347,152,174,154,153,156.375,158.25,0
"UTSA","C-USA",0.108790830714348,-9.78396,-8.29966666666667,-141.224,164,156,153,161,157.2,158.5,0
"Fresno St.","MWC",-1.82268778751853,-10.33524,-8.16944444444444,-96.939,187,171,120,158,149.15,159,0
"Monmouth","MAAC",-2.93531011245875,-8.13352,-7.497,-180.347,199,121,178,143,170.325,160.25,0
"Louisiana","Sunbelt",-2.79319361373458,-8.60892,-7.61233333333333,-167.821,197,130,170,146,167.75,160.75,0
"Temple","AAC",3.34464181134212,-11.5284,-8.91111111111111,-137.593,125,199,149,173,153.5,161.5,0
"Hofstra","CAA",-0.579852741620652,-9.97372,-8.55622222222222,-139.24,175,162,150,166,160.05,163.25,0
"Drexel","CAA",2.56643550255283,-10.21664,-8.98533333333333,-182.942,134,167,180,175,165.925,164,0
"North Dakota St.","Summit",1.25348467401402,-10.76388,-9.26066666666667,-157.658,149,180,164,180,164.65,168.25,0
"ETSU","Southern",3.66743584234606,-11.03788,-9.41122222222222,-184.812,118,188,184,185,168.225,168.75,0
"Wake Forest","ACC",1.63245765016233,-12.40592,-8.99822222222222,-120.862,143,214,143,176,157.775,169,0
"South Fla.","AAC",0.0150121924655959,-11.843,-8.946,-107.768,169,206,129,174,156.175,169.5,0
"Hartford","Am. East",-2.19762783842021,-9.21156,-8.11377777777778,-196.506,193,139,191,155,179.2,169.5,0
"Iona","MAAC",-1.28200079043395,-8.81636,-8.13622222222222,-230.734,182,132,212,157,185.625,170.75,0
"Northeastern","CAA",1.5531272672467,-11.16408,-9.28933333333333,-170.799,145,193,171,181,169.05,172.5,0
"Boston U.","Patriot",0.402374530815647,-11.03068,-9.312,-156.745,160,186,163,182,168.075,172.75,0
"New Mexico St.","WAC",0.1295027459967,-9.83604,-8.80444444444444,-214.991,161,159,201,172,181.075,173.25,0
"UNLV","MWC",0.505779054484647,-11.94084,-9.16111111111111,-147.088,159,209,156,178,167.45,175.5,0
"Bellarmine","A-Sun",-1.10359424019111,-9.80896,-8.80411111111111,-208.033,181,158,196,171,183.425,176.5,0
"Hawaii","Big West",-3.89069193956661,-9.45336,-8.57622222222222,-183.701,213,149,182,167,182.925,177.75,0
"DePaul","Big East",4.39170679362946,-13.91268,-9.81744444444444,-144.55,115,252,155,194,164.425,179,0
"South Dakota","Summit",-0.353320631642973,-10.95356,-9.54133333333333,-171.898,174,184,173,189,176.9,180,0
"Miami (OH)","MAC",0.0239908398197795,-11.7766,-10.0934444444444,-139.558,168,204,151,199,169.2,180.5,0
"Norfolk St.","MEAC",-5.90791487619042,-8.29188,-7.72655555555556,-216.875,247,125,203,149,195.55,181,0
"Saint Peter's","MAAC",-4.51152848826191,-9.17608,-8.38444444444445,-225.23,226,138,207,163,195.9,183.5,0
"Prairie View","SWAC",-5.42448275982132,-9.90244,-8.74488888888889,-158.252,239,161,165,169,183.4,183.5,0
"East Carolina","AAC",0.122296576284516,-12.49984,-10.2243333333333,-153.742,162,216,161,204,174.875,185.75,0
"Rice","C-USA",-1.89848392382357,-11.72188,-9.73711111111111,-150.709,188,202,160,193,177.425,185.75,0
"Utah Valley","WAC",-3.04683064514136,-10.69912,-9.38922222222222,-191.732,201,176,187,184,188.475,187,0
"James Madison","CAA",2.91776903080516,-11.6516,-10.1996666666667,-245.339,130,201,219,203,192.05,188.25,0
"Ball St.","MAC",0.0644832329016509,-12.20256,-10.5908888888889,-160.694,165,212,167,210,178.625,188.5,0
"Texas Southern","SWAC",-7.25347133226667,-9.80884,-8.34111111111111,-181.004,264,157,179,162,194.825,190.5,0
"Morgan St.","MEAC",-5.9467009636045,-9.3492,-8.782,-223.052,249,144,206,170,202.95,192.25,0
"Kansas St.","Big 12",-0.0810490657421088,-12.71936,-9.24311111111111,-210.926,170,225,198,179,192.675,193,0
"New Hampshire","Am. East",-8.0126994993141,-8.03384,-7.74544444444444,-254.636,275,119,228,150,213.65,193,0
"Bucknell","Patriot",-4.24794653690509,-10.63236,-9.56711111111111,-185.723,221,175,186,191,193.725,193.25,0
"Montana","Big Sky",-2.58925395473756,-11.2586,-10.0137777777778,-193.471,196,196,188,196,192.2,194,0
"VMI","Southern",1.54285486737578,-13.03124,-11.0615555555556,-184.976,146,231,185,216,186.025,194.5,0
"Jackson St.","SWAC",-8.43829106905981,-9.42912,-8.58677777777778,-194.15,279,147,189,168,202.575,195.75,0
"American","Patriot",-2.42340706716433,-11.6324,-10.494,-183.176,195,200,181,209,190.85,196.25,0
"UNI","MVC",0.668422851329163,-13.64948,-11.2362222222222,-165.229,156,243,168,223,183.125,197.5,0
"Bradley","MVC",1.40844875972632,-13.67576,-11.6178888888889,-178.544,147,246,177,228,186.225,199.5,0
"Campbell","Big South",-3.63533475064229,-11.17588,-10.1008888888889,-203.632,210,194,194,201,198.875,199.75,0
"LIU","NEC",-6.61709476603977,-9.50252,-9.14122222222222,-240.456,257,151,216,177,211.625,200.25,0
"California","Pac 12",2.20587045708385,-15.59476,-11.9087777777778,-136.19,139,277,148,238,176.35,200.5,0
"Radford","Big South",-4.12458540991104,-10.8762,-9.91788888888889,-228,217,182,209,195,205.2,200.75,0
"South Alabama","Sunbelt",-4.32049461883481,-10.8936,-10.0652222222222,-227.968,222,183,208,197,206.375,202.5,0
"Albany (NY)","Am. East",-5.77786305633778,-9.88912,-9.37433333333333,-251.874,244,160,225,183,214.75,203,0
"Detroit Mercy","Horizon",-0.294080287121435,-12.52956,-11.1607777777778,-229.978,172,217,211,219,203.15,204.75,0
"Washington","Pac 12",0.607369327981198,-14.94716,-11.2228888888889,-173.077,157,266,175,222,190.025,205,0
"UNC Asheville","Big South",-4.17015621918484,-10.99252,-10.08,-253.52,220,185,227,198,215.325,207.5,0
"Montana St.","Big Sky",-5.33696331377876,-11.11764,-10.234,-210.727,238,192,197,205,207.5,208,0
"Lipscomb","A-Sun",-5.8355212081839,-10.29748,-9.50466666666667,-266.299,245,170,234,187,221.275,209,0
"Southern Ill.","MVC",-1.74180574909524,-13.35016,-11.1896666666667,-206.096,186,238,195,220,202.325,209.75,0
"La Salle","A-10",-1.00236489690717,-14.11768,-11.4484444444444,-183.793,180,255,183,226,198.425,211,0
"The Citadel","Southern",-5.57175208788171,-12.4542,-11.0684444444444,-175.53,242,215,176,217,203.475,212.5,0
"Canisius","MAAC",-6.4663337714712,-10.0674,-9.66744444444445,-274.256,255,163,243,192,227.625,213.25,0
"Sacred Heart","NEC",-6.6757474148763,-10.33896,-9.56411111111111,-271.221,258,172,237,190,226.625,214.25,0
"Fla. Atlantic","C-USA",0.0381361654795782,-13.6698,-12.1113333333333,-219.348,166,245,204,243,205.525,214.5,0
"Northern Ky.","Horizon",-3.45913779874265,-12.28208,-11.1602222222222,-251.242,207,213,224,218,217.35,215.5,0
"California Baptist","WAC",-3.51795506357452,-11.80956,-10.8046666666667,-267.524,209,205,235,214,221.375,215.75,0
"Murray St.","OVC",-0.196913990174615,-12.5624,-11.8444444444444,-274.844,171,218,244,234,220.6,216.75,0
"Ga. Southern","Sunbelt",-7.57465442342202,-10.76228,-10.0956666666667,-242.09,270,179,218,200,222.9,216.75,0
"Boston College","ACC",1.20917126025601,-16.15712,-11.8097777777778,-211.714,150,287,199,233,204.2,217.25,0
"Mount St. Mary's","NEC",-4.01761223886951,-11.36148,-10.4883333333333,-284.552,216,197,249,208,227.825,217.5,0
"N.C. A&T","MEAC",-10.7931492093636,-10.19636,-9.41344444444444,-221.542,318,165,205,186,224.875,218.5,0
"Elon","CAA",-2.08416288449341,-13.59108,-12.182,-229.057,192,242,210,245,214.675,222.25,0
"Youngstown St.","Horizon",-6.44151273948654,-11.7534,-10.8502222222222,-248.36,254,203,222,215,226.275,223.5,0
"Charlotte","C-USA",-2.86917413340505,-13.65316,-11.8447777777778,-245.386,198,244,220,235,219.975,224.25,0
"Kansas City","WAC",-4.9887145114464,-12.63376,-11.3958888888889,-246.28,236,221,221,224,225.125,225.5,0
"Marist","MAAC",-7.54556131739429,-10.70244,-10.2901111111111,-291.409,266,177,254,206,239.45,225.75,0
"Northern Colo.","Big Sky",-4.32088168908877,-12.70688,-11.4494444444444,-263.115,223,223,231,227,227.3,226,0
"Holy Cross","Patriot",-5.51092389782266,-13.14392,-11.6994444444444,-216.724,240,232,202,231,219.625,226.25,0
"UT Arlington","Sunbelt",-4.86461755324414,-12.7748,-11.6196666666667,-240.994,233,227,217,229,224,226.5,0
"Tarleton St.","WAC",-6.39905615367655,-12.56584,-11.4457777777778,-235.342,252,219,214,225,225.625,227.5,0
"Merrimack","NEC",-6.58014161479027,-11.08544,-10.6375555555556,-287.43,256,190,253,211,239.05,227.5,0
"Iowa St.","Big 12",0.0297229908400389,-15.53928,-11.9131111111111,-272.882,167,275,240,239,226.875,230.25,0
"Evansville","MVC",-3.14068237320935,-14.47016,-12.492,-236.445,203,261,215,248,223.025,231.75,0
"Grambling","SWAC",-12.8530766411962,-10.81364,-10.1775555555556,-249.7,334,181,223,202,241.825,235,0
"Valparaiso","MVC",-2.00619132113566,-15.44692,-13.4192222222222,-234.778,190,273,213,266,222.875,235.5,0
"Austin Peay","OVC",-3.84783109871686,-12.69872,-12.0166666666667,-315.451,211,222,267,242,243.125,235.5,0
"Idaho St.","Big Sky",-5.92340443865641,-12.89656,-11.8905555555556,-262.193,248,229,230,237,235.225,236,0
"Gardner-Webb","Big South",-0.993046159794467,-14.61672,-13.0564444444444,-278.72,179,264,246,259,233.575,237,0
"San Diego","WCC",-4.40410670343848,-15.14404,-12.812,-212.405,224,269,200,257,223.475,237.5,0
"UC Davis","Big West",-4.93684657416537,-13.30296,-12.2215555555556,-265.669,234,237,233,246,235.475,237.5,0
