"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Seton Hall","Big East",15.0206331095,0.5987,-1.13156,3.58266666666667,127.222,17,21,21,15,17,17.75,18.2,99.25
"Arkansas","SEC",14.1915852980561,0.608,-0.906599999999999,3.36477777777778,126.763,22,16,19,16,18,18.05,18.2,99.22
"Tennessee","SEC",14.328038089779,0.5964,-1.2544,3.25211111111111,129.175,21,22,22,13,19,18.5,19.4,99.17
"LSU","SEC",14.5158523154258,0.5999,-1.9204,2.50311111111111,120.699,20,20,25,17,22,20.275,20.8,98.94
"North Carolina","ACC",14.9246112650869,0.6039,-0.481159999999999,4.07477777777778,74.838,18,19,18,28,15,21.025,19.6,98.83
"Utah St.","MWC",15.0225351949433,0.5925,-0.47976,2.40788888888889,71.522,16,27,17,29,23,22.95,22.4,98.47
"Mississippi St.","SEC",13.5779017839238,0.5948,-2.02728,2.21177777777778,105.595,25,24,26,22,26,24.2,24.6,98.19
"Texas Tech","Big 12",14.8687297186928,0.5818,-2.37556,2.12533333333334,108.181,19,39,29,19,27,25,26.6,97.98
"Kentucky","SEC",13.6791555437776,0.5801,-2.12956,2.06711111111111,77.171,24,40,27,27,28,28.475,29.2,96.76
"Xavier","Big East",12.4663968165658,0.592,-2.80272,1.78,82.416,30,28,34,24,30,28.55,29.2,96.73
"Butler","Big East",12.0096774475605,0.5789,-2.46092,2.24322222222222,107.504,34,41,30,20,25,28.575,30,96.72
"Penn St.","Big 10",13.7283492538419,0.555,-1.78244,2.75588888888889,106.151,23,65,24,21,21,28.6,30.8,96.71
"Colorado","Pac 12",11.805555728055,0.604,-2.24544,1.89088888888889,68.27,37,18,28,31,29,29.4,28.6,96.34
"San Diego St.","MWC",13.4407231290225,0.6126,0.106960000000002,3.171,79.878,27,14,14,25,20,20.925,20,95.99
"Baylor","Big 12",12.1391859884014,0.5776,-3.16036,1.52388888888889,68.652,33,42,35,30,31,33.525,34.2,93.67
"Dayton","A-10",13.565754779026,0.6246,-1.06524,2.34622222222222,55.495,26,5,20,35,24,24.325,22,93.72
"Florida","SEC",12.3745710506812,0.5714,-3.63884,1.20911111111111,78.945,31,46,43,26,34,34.4,36,92.91
"Memphis","AAC",11.4581252952336,0.5828,-2.75188,0.956333333333334,59.988,40,37,33,32,37,35.175,35.8,92.17
"Arizona St.","Pac 12",12.1448078338027,0.5863,-3.70908,0.584222222222222,58.291,32,33,45,33,40,36.075,36.6,91.21
"West Virginia","Big 12",10.8088087529037,0.5871,-3.3906,1.34788888888889,50.372,50,31,38,37,33,38.4,37.8,88.25
"Stanford","Pac 12",11.419723012022,0.574,-3.33572,0.610111111111113,52.597,41,44,36,36,38,38.45,39,88.18
"Oklahoma","Big 12",11.498898787455,0.5695,-3.73776,1.35433333333333,45.574,39,47,46,38,32,40.4,40.4,85.05
"NC State","ACC",13.2401623761555,0.5633,-3.67552,0.602444444444443,27.982,28,56,44,45,39,42.3,42.4,81.36
"Wichita St.","AAC",11.0728149791326,0.589,-3.84292,-0.00544444444444518,42.936,47,30,50,39,47,42.45,42.6,81.05
"Indiana","Big 10",11.8283547512602,0.5521,-3.47684,0.993555555555558,40.172,36,69,40,40,36,43.05,44.2,79.73
"Iowa St.","Big 12",13.0180165997543,0.5676,-3.75516,1.10366666666667,26.86,29,52,48,48,35,43.175,42.4,79.45
"Oregon St.","Pac 12",10.9777875174206,0.5625,-3.53268,0.122777777777778,37.035,48,59,41,42,45,45.925,47,72.5
"Houston","AAC",11.2693914503115,0.585,-4.08676,-0.441888888888889,27.778,44,35,53,46,54,46.35,46.4,71.31
"Washington","Pac 12",10.3316724530195,0.5763,-3.95756,-0.138333333333333,37.795,54,43,52,41,49,47.1,47.8,69.12
"Illinois","Big 10",11.5891406757663,0.5534,-3.57176,0.488000000000001,17.662,38,67,42,52,41,48.075,48,66.16
"BYU","WCC",11.3861338849245,0.5925,-3.43956,0.199555555555554,32.06,43,26,39,43,44,39.775,39,63.47
"Virginia Tech","ACC",10.5141542842945,0.5518,-3.9168,0.200333333333332,30.059,51,70,51,44,43,50.575,51.8,57.99
"DePaul","Big East",8.90103698661514,0.5461,-4.25284,0.036444444444444,55.637,67,84,56,34,46,54,57.4,46.15
"Iowa","Big 10",11.9805698377321,0.5423,-4.38852,0.409888888888889,19.088,35,93,57,51,42,54.175,55.6,45.55
"VCU","A-10",10.8684139751199,0.5931,-3.7488,-0.306777777777777,26.421,49,25,47,49,51,45.25,44.2,44.78
"Temple","AAC",8.84714187558153,0.5735,-4.68128,-0.668333333333333,27.278,68,45,60,47,57,54.75,55.4,43.57
"Cincinnati","AAC",10.3259672185616,0.583,-5.09816,-1.19788888888889,11.775,55,36,64,56,63,55.275,54.8,41.78
"Marquette","Big East",9.81069694398506,0.557,-4.80176,-0.358666666666667,14.711,59,61,63,53,52,57.275,57.6,35.2
"UConn","AAC",10.227037468745,0.5677,-4.71404,-1.01611111111111,-0.365000000000002,56,51,61,60,61,58.175,57.8,32.4
"TCU","Big 12",10.1973512452716,0.5569,-5.40448,-0.969888888888889,12.506,57,62,70,55,60,60.075,60.8,26.9
"Syracuse","ACC",11.0806832106744,0.5489,-5.16296,-0.850999999999999,-5.136,46,79,67,62,58,61.85,62.4,22.33
"Saint Mary's (CA)","WCC",10.4816456305314,0.5911,-3.36736,-0.00633333333333476,23.525,52,29,37,50,48,44.4,43.2,21.08
"Texas","Big 12",9.44830746013331,0.5434,-5.5836,-1.10088888888889,13.162,64,89,73,54,62,66.05,68.4,13.81
"Ole Miss","SEC",9.75379456203152,0.5476,-5.21944,-0.912666666666665,-6.51600000000001,61,82,69,63,59,66.15,66.8,13.64
"Furman","Southern",9.87833582860761,0.5823,-2.63376,-0.411,7.153,58,38,31,57,53,48.65,47.4,12.88
"ETSU","Southern",9.01863849982993,0.5867,-2.66516,-0.639888888888888,0.971999999999984,66,32,32,59,56,50.575,49,10.16
"Clemson","ACC",9.7686837441703,0.5414,-5.92932,-1.52166666666667,-14.195,60,94,78,68,66,72.05,73.2,6.5
"Creighton","Big East",8.7182988434085,0.5438,-5.99912,-1.54644444444444,-6.65300000000002,70,88,79,64,67,72.175,73.6,6.39
"Liberty","A-Sun",8.78351743072879,0.5661,-1.464,-0.199333333333334,-8.371,69,54,23,67,50,54.525,52.6,6.13
"Southern California","Pac 12",8.57588166333743,0.5493,-6.60068,-2.42288888888889,-6.911,71,77,88,65,73,73.6,74.8,5.31
"Purdue","Big 10",11.406952067537,0.541,-5.54188,-0.634555555555557,4.73400000000002,42,95,72,58,55,62.775,64.4,5.0425
"Missouri","SEC",9.73628434382849,0.5348,-6.5798,-2.02911111111111,-7.37199999999999,62,100,87,66,68,74.75,76.6,4.56
"Yale","Ivy",9.59210243775838,0.5856,-3.80004,-1.23044444444444,-29.475,63,34,49,71,64,58.575,56.2,3.58
"Wisconsin","Big 10",11.1406812826988,0.543,-6.07628,-1.48,-2.74599999999999,45,90,81,61,65,66.65,68.4,3.2125
"UNC Greensboro","Southern",7.93188392781922,0.5693,-4.5664,-2.16033333333333,-34.749,74,49,58,72,69,65.775,64.4,1.35
"UCF","AAC",6.11305049247837,0.5479,-7.4614,-4.20711111111111,-52.089,88,81,104,79,99,88.6,90.2,0.69
"Vermont","Am. East",6.39863239377541,0.5695,-4.12144,-2.29655555555556,-57.04,85,48,54,83,71,70.85,68.2,0.67
"Georgia","SEC",8.4686037153718,0.5375,-6.38292,-2.21966666666667,-43.778,72,98,85,77,70,79.875,80.4,0.5725
"Richmond","A-10",6.66642721887053,0.5664,-5.72584,-2.52511111111111,-15.44,84,53,76,70,74,71.95,71.4,0.57
"SMU","AAC",5.44787339479064,0.53,-7.17912,-3.92933333333333,-36.714,96,113,98,74,93,91.425,94.8,0.47
"Penn","Ivy",6.21780044284828,0.559,-5.11572,-2.591,-39.832,86,60,66,76,75,73.475,72.6,0.46
"Rhode Island","A-10",7.31228204296814,0.5649,-6.15744,-2.89577777777778,-38.447,78,55,82,75,79,74.5,73.8,0.4
"Utah","Pac 12",7.3745803214091,0.5315,-7.54512,-3.38166666666667,-14.756,76,109,105,69,83,85.35,88.4,0.27
"Duquesne","A-10",5.84464665331859,0.563,-5.173,-2.67744444444444,-58.27,92,57,68,84,76,77.35,75.4,0.27
"New Mexico","MWC",6.19798339843886,0.5489,-5.65024,-2.80688888888889,-36.332,87,78,74,73,78,77.375,78,0.27
"Belmont","OVC",7.06206972457015,0.5524,-4.75888,-3.10244444444444,-62.833,82,68,62,87,82,77.525,76.2,0.27
"Rutgers","Big 10",8.2170821533626,0.5226,-6.85152,-2.75277777777778,-62.98,73,124,94,88,77,90.225,91.2,0.1375
"Minnesota","Big 10",10.4432762531155,0.522,-7.30816,-2.41788888888889,-80.396,53,126,102,100,72,91.4,90.6,0.1175
"Wake Forest","ACC",7.25857596825339,0.5317,-8.04044,-3.50355555555555,-59.198,79,108,113,85,85,92.85,94,0.095
"Georgetown","Big East",7.17811072329032,0.5307,-8.64696,-4.03844444444445,-61.731,81,110,124,86,95,97.325,99.2,0.0525
"Nevada","MWC",7.2315868976209,0.5517,-6.71076,-3.60233333333333,-56.712,80,71,90,82,87,82.175,82,0.14
"Louisiana Tech","C-USA",5.37723489061465,0.533,-4.6632,-2.99033333333334,-48.7,98,103,59,78,80,82.2,83.6,0.14
"Davidson","A-10",9.04541710664151,0.5628,-7.28388,-3.91533333333334,-68.119,65,58,101,93,92,83.625,81.8,0.11
"Western Ky.","C-USA",5.4694664657489,0.5499,-5.50476,-3.53877777777778,-65.915,95,75,71,92,86,85.1,83.8,0.09
"Bowling Green","MAC",4.51470906477932,0.5684,-6.67932,-4.08022222222222,-64.022,108,50,89,89,96,87.825,86.4,0.06
"San Francisco","WCC",5.40716093441374,0.5512,-7.20232,-4.08166666666666,-54.173,97,74,99,81,97,88.75,89.6,0.06
"Georgia Tech","ACC",6.76098309126277,0.5161,-7.9888,-3.64066666666667,-68.47,83,137,112,94,88,101.1,102.8,0.03
"Pittsburgh","ACC",5.78316967065945,0.5133,-8.35672,-4.28433333333333,-75.57,93,142,120,95,100,107.275,110,0.0125
"Alabama","SEC",7.5564611405756,0.5342,-9.17032,-4.41788888888889,-126.672,75,101,132,127,104,110.825,107.8,0.0075
"St. John's (NY)","Big East",5.59183629491268,0.5076,-9.31852,-5.13233333333333,-64.388,94,155,137,90,111,112.575,117.4,0.005
"Notre Dame","ACC",4.85206422841033,0.4967,-8.42448,-4.48877777777778,-102.585,104,176,122,115,105,122.1,124.4,0.0025
"Providence","Big East",7.33921045127044,0.5152,-10.74404,-6.35922222222222,-97.4,77,139,169,112,127,122.325,124.8,0.0025
"UCLA","Pac 12",4.61850910632706,0.5093,-9.7974,-5.82411111111111,-97.4,107,153,151,113,120,126.275,128.8,0
"Miami (FL)","ACC",5.16455623027761,0.5177,-9.5364,-4.89544444444444,-145.954,101,131,142,144,110,128.8,125.6,0
"Tulsa","AAC",2.85816058498748,0.5108,-10.22904,-6.61877777777778,-87.64,123,149,160,104,133,129.375,133.8,0
"Kansas St.","Big 12",5.33119153528609,0.5025,-10.52636,-5.96266666666667,-140.99,99,163,165,139,123,137.8,137.8,0
"Vanderbilt","SEC",3.04590461684624,0.4898,-11.50084,-7.535,-106.256,119,192,184,116,149,145.725,152,0
"South Carolina","SEC",4.49310924143498,0.4925,-11.14108,-6.98666666666667,-132.008,109,186,178,133,138,145.775,148.8,0
"Boston College","ACC",3.06313480359203,0.4843,-12.12436,-7.83433333333333,-134.117,118,204,204,135,155,158.25,163.2,0
"Tulane","AAC",-1.30257393879727,0.4838,-12.17292,-8.78422222222222,-122.536,180,206,206,124,178,170.65,178.8,0
"Colgate","Patriot",3.88210524483626,0.554,-5.0988,-3.42022222222222,-82.92,111,66,65,103,84,89.075,85.8,0.05
"Saint Louis","A-10",4.77066348651132,0.5454,-6.97832,-3.85577777777778,-52.55,105,85,95,80,90,90,91,0.05
"South Fla.","AAC",1.23398846597414,0.4857,-14.5238,-10.6783333333333,-174.747,147,200,257,166,217,191.875,197.4,0
"Washington St.","Pac 12",0.0759671798787558,0.4668,-14.07684,-10.3177777777778,-154.848,165,238,246,152,206,193.05,201.4,0
"Toledo","MAC",6.01277933946795,0.5513,-6.81416,-4.59066666666667,-76.562,90,73,93,97,106,92.325,91.8,0.03
"UC Irvine","Big West",6.05768147476739,0.5427,-5.87096,-3.761,-89.214,89,92,77,107,89,92.9,90.8,0.03
"UNI","MVC",3.5917619467261,0.5516,-6.00492,-3.95511111111111,-82.465,113,72,80,102,94,94.3,92.2,0.03
"Northwestern","Big 10",2.27066657701274,0.4606,-12.81128,-8.33844444444444,-229.5,131,254,219,209,166,196.775,195.8,0
"Harvard","Ivy",5.93759138958587,0.5391,-6.72568,-4.35833333333333,-80.168,91,97,92,99,101,95.95,96,0.02
"California","Pac 12",-1.20689640215329,0.4824,-14.6278,-10.1917777777778,-175.451,175,208,263,168,205,199.025,203.8,0
"Northern Ky.","Horizon",4.04942670253621,0.5428,-5.70408,-3.909,-93.63,110,91,75,110,91,97.775,95.4,0.02
"George Mason","A-10",3.40203303320286,0.5498,-7.24632,-4.36088888888889,-76.53,115,76,100,96,102,98.35,97.8,0.01
"Boise St.","MWC",4.72421698286407,0.5317,-7.09916,-4.17722222222222,-64.792,106,107,97,91,98,98.475,99.8,0.01
"Nebraska","Big 10",1.74439957714752,0.4636,-13.19068,-8.775,-241.433,138,246,226,214,177,201.375,200.2,0
"Buffalo","MAC",4.89661893679201,0.5551,-7.85956,-5.16222222222222,-87.974,103,63,109,105,113,100.1,98.6,0.01
"Akron","MAC",3.87727969989084,0.5451,-7.39368,-5.147,-81.773,112,86,103,101,112,102.725,102.8,0.01
"New Mexico St.","WAC",5.3303237167332,0.5249,-6.17224,-4.41444444444444,-96.608,100,120,83,111,103,103.55,103.4,0.01
"SFA","Southland",0.428402704315028,0.5287,-4.1776,-3.09622222222222,-91.874,161,116,55,108,81,105.825,104.2,0.01
"Kent St.","MAC",2.74370655018826,0.555,-8.08072,-5.49155555555556,-88.306,126,64,114,106,116,106.55,105.2,0
"Colorado St.","MWC",5.04582072705679,0.532,-7.65788,-4.75677777777778,-97.799,102,106,107,114,107,108.125,107.2,0
"Wright St.","Horizon",2.87588581724238,0.5288,-6.31516,-4.83122222222222,-110.454,122,115,84,117,108,109.975,109.2,0
"UT Arlington","Sunbelt",3.40346220676712,0.5462,-8.3566,-5.901,-118.914,114,83,119,122,122,113.95,112,0
"Rider","MAAC",0.508755546347109,0.5485,-6.44656,-4.87133333333333,-127.058,159,80,86,128,109,116.225,112.4,0
"Col. of Charleston","CAA",2.40241666929728,0.5301,-8.70392,-6.35566666666667,-114.627,129,112,126,120,126,122.55,122.6,0
"Santa Clara","WCC",1.72845441552468,0.4982,-8.086,-5.56122222222222,-79.505,139,171,115,98,117,122.925,128,0
"Western Caro.","Southern",0.633248269215898,0.5282,-8.25308,-5.872,-93.362,157,118,118,109,121,123.25,124.6,0
"Indiana St.","MVC",2.8539691824971,0.5353,-8.49212,-6.39055555555555,-132.02,124,99,123,134,128,123.8,121.6,0
"South Dakota","Summit",1.15331076108648,0.5399,-7.0292,-5.36322222222222,-145.87,148,96,96,143,115,124.05,119.6,0
"Northern Ill.","MAC",2.71320234784825,0.5324,-9.24776,-6.69188888888889,-115.985,127,105,135,121,134,124.225,124.4,0
"Hawaii","Big West",1.07504188707581,0.5173,-6.71844,-5.18244444444445,-128.229,151,133,91,129,114,124.525,123.6,0
"Gardner-Webb","Big South",1.5893592908342,0.5232,-7.87292,-6.04577777777778,-123.084,140,122,111,125,124,124.625,124.4,0
"Rice","C-USA",1.10970097613448,0.5234,-7.73824,-5.75144444444445,-124.411,150,121,108,126,118,125.45,124.6,0
"Wofford","Southern",3.08281479886869,0.5169,-9.06644,-6.57455555555556,-120.288,117,135,130,123,132,126.125,127.4,0
"Central Mich.","MAC",2.43076630491288,0.5198,-9.60792,-6.91933333333333,-111.02,128,130,145,118,136,129.45,131.4,0
"Texas St.","Sunbelt",1.76096719272439,0.5223,-8.6864,-6.56844444444445,-129.208,137,125,125,130,131,129.775,129.6,0
"Montana","Big Sky",0.904392047664587,0.5449,-8.10828,-6.23111111111111,-150.98,154,87,116,147,125,130.45,125.8,0
"Georgia St.","Sunbelt",2.04867063296183,0.5304,-9.17408,-7.001,-146.023,133,111,133,145,139,134.35,132.2,0
"Texas A&M","SEC",-2.03090202199203,0.455,-15.78712,-11.3575555555556,-245.025,191,270,283,219,235,235.85,239.6,0
"Appalachian St.","Sunbelt",2.23295461362322,0.525,-9.38872,-7.06411111111111,-144.393,132,119,139,141,141,135.5,134.4,0
"Charlotte","C-USA",1.23971651919016,0.4974,-8.2454,-6.47133333333333,-131.208,146,174,117,131,129,137.4,139.4,0
"South Alabama","Sunbelt",1.58750660129752,0.5175,-9.28416,-7.21088888888889,-140.584,141,132,136,138,145,138.175,138.4,0
"Omaha","Summit",0.967920641518251,0.5341,-8.89732,-6.76222222222222,-158.855,152,102,129,154,135,138.425,134.4,0
"FIU","C-USA",1.40018886673696,0.4864,-7.551,-5.81866666666667,-139.269,143,198,106,137,119,138.9,140.6,0
"Fresno St.","MWC",3.32494977926982,0.5056,-9.879,-7.04222222222222,-145.017,116,159,152,142,140,141.1,141.8,0
"Coastal Carolina","Sunbelt",2.87655307546759,0.5203,-9.61832,-7.49966666666667,-160.339,121,129,146,156,148,141.95,140,0
"Northeastern","CAA",2.91526808535823,0.5282,-9.38648,-7.58877777777778,-177.1,120,117,138,169,150,142.825,138.8,0
"Massachusetts","A-10",1.76119848158117,0.5227,-11.74052,-8.22788888888889,-113.902,136,123,190,119,165,142.95,146.6,0
"Murray St.","OVC",0.625941671598312,0.5128,-7.8724,-6.51788888888889,-166.263,158,143,110,160,130,143.3,140.2,0
"Pepperdine","WCC",2.84670495163408,0.5098,-10.70664,-7.69544444444444,-135.127,125,152,168,136,153,144.725,146.8,0
"La Salle","A-10",0.853627789006083,0.5293,-10.51736,-7.58944444444444,-143.59,155,114,164,140,151,145.275,144.8,0
"Drake","MVC",0.506654206328566,0.5204,-9.39732,-7.31611111111111,-152.889,160,128,140,149,146,145.875,144.6,0
"Miami (OH)","MAC",2.33619769396347,0.5326,-10.9636,-8.39944444444444,-154.494,130,104,173,151,169,146.4,145.4,0
"San Diego","WCC",1.9805317166418,0.5126,-11.73656,-8.39577777777778,-131.568,134,145,189,132,167,150.125,153.4,0
"Winthrop","Big South",-0.804564997259456,0.512,-8.83696,-6.97566666666667,-166.043,170,147,128,158,137,150.125,148,0
"Delaware","CAA",-1.59603496312691,0.5204,-9.0822,-7.37477777777778,-170.986,182,127,131,163,147,153,150,0
"East Carolina","AAC",-3.0001332706047,0.4584,-18.34776,-15.0468888888889,-261.575,204,259,317,229,303,255.35,262.4,0
"Hofstra","CAA",1.37956989006618,0.5149,-9.89424,-8.07433333333333,-174.917,144,140,153,167,161,154.8,153,0
"Pacific","WCC",1.88293037017997,0.5119,-11.09708,-8.50477777777778,-153.958,135,148,177,150,172,154.85,156.4,0
"Lipscomb","A-Sun",0.302593605673518,0.5159,-9.75952,-7.74522222222222,-173.245,162,138,150,165,154,155.975,153.8,0
"North Texas","C-USA",0.833418616648803,0.5018,-10.45428,-8.02055555555556,-156.106,156,164,163,153,160,158.125,159.2,0
"Ohio","MAC",-0.00759913079341246,0.5141,-11.3468,-8.62,-148.14,166,141,181,146,174,159.75,161.6,0
"Saint Francis (PA)","NEC",-1.96862416071102,0.5125,-8.37452,-7.10544444444444,-200.589,190,146,121,181,143,160.8,156.2,0
"UAB","C-USA",-0.529108970009174,0.4847,-9.4428,-7.69055555555556,-158.96,169,202,141,155,152,161.675,163.8,0
"UC Santa Barbara","Big West",0.269181870980031,0.5037,-9.66312,-7.94233333333333,-180.013,163,162,148,171,157,161.7,160.2,0
"LMU (CA)","WCC",1.13485623043107,0.5103,-11.8434,-8.83688888888889,-151.325,149,151,194,148,180,161.85,164.4,0
"Texas Southern","SWAC",-3.81422067949201,0.5172,-9.18008,-7.06855555555556,-171.329,223,134,134,164,142,162.55,159.4,0
"Oral Roberts","Summit",-1.05590811865129,0.4948,-10.10664,-7.99733333333333,-165.532,173,182,159,157,158,164.475,165.8,0
"Northern Colo.","Big Sky",-0.863126770449473,0.5104,-9.97812,-8.39822222222222,-198.12,171,150,155,179,168,166.875,164.6,0
"Loyola Chicago","MVC",1.57403757451601,0.5016,-11.0486,-8.91955555555555,-189.838,142,165,176,174,182,167.65,167.8,0
"North Florida","A-Sun",-1.7661388259891,0.4979,-10.36152,-8.01766666666667,-169.058,186,173,162,162,159,168.075,168.4,0
"Stony Brook","Am. East",-1.84322866127705,0.5163,-9.7214,-7.93577777777778,-213.505,187,136,149,190,156,168.85,163.6,0
"South Dakota St.","Summit",-1.26407168874739,0.4894,-10.01548,-8.08222222222222,-177.723,177,194,156,170,162,171.2,171.8,0
"UTEP","C-USA",-3.5426141352062,0.479,-8.72692,-7.13911111111111,-166.064,219,217,127,159,144,171.425,173.2,0
"Radford","Big South",-0.931528157713524,0.5086,-10.63668,-8.814,-199.935,172,154,166,180,179,171.575,170.2,0
"Ga. Southern","Sunbelt",-0.0172282245348505,0.5066,-11.26344,-9.12144444444444,-182.162,167,158,179,172,184,171.8,172,0
"Siena","MAAC",-3.0384449992733,0.5127,-9.60224,-8.163,-210.797,206,144,144,187,163,172.75,168.8,0
"Ball St.","MAC",1.29217887203227,0.5002,-11.95096,-9.46288888888889,-193.489,145,168,198,176,189,174.625,175.2,0
"Dartmouth","Ivy",-1.26463248193591,0.5044,-11.30136,-9.02377777777778,-183.456,178,161,180,173,183,174.85,175,0
"Missouri St.","MVC",0.911911468189139,0.4991,-11.68624,-9.341,-202.281,153,169,188,182,187,176.075,175.8,0
"Tennessee St.","OVC",-2.68540929318966,0.5009,-10.2622,-8.55844444444444,-204.63,200,167,161,184,173,178.675,177,0
"Sam Houston St.","Southland",-2.51894966698659,0.5053,-9.5808,-8.22188888888889,-229.241,195,160,143,205,164,178.725,173.4,0
"Iona","MAAC",-3.00034364000405,0.5015,-9.63028,-8.40944444444444,-228.024,205,166,147,204,170,182.85,178.4,0
"Little Rock","Sunbelt",-1.09812442240479,0.4949,-12.19312,-9.87966666666667,-196.166,174,181,207,177,199,185.75,187.6,0
"William & Mary","CAA",-2.54005958082524,0.5068,-11.80096,-9.69344444444445,-218.071,196,157,191,194,194,188.25,186.4,0
"Sacramento St.","Big Sky",-3.83281511273261,0.4962,-10.02328,-8.64366666666667,-226.946,224,177,157,201,175,189.95,186.8,0
"Eastern Wash.","Big Sky",-3.24271665768969,0.507,-10.96024,-9.23088888888889,-229.477,209,156,171,208,185,190.125,185.8,0
"UC Riverside","Big West",-1.93358038572547,0.4729,-10.99456,-9.27344444444444,-208.855,189,227,175,186,186,190.55,192.6,0
"Green Bay","Horizon",-2.27250147943181,0.4931,-11.86224,-9.65022222222222,-217.281,194,185,195,192,192,191.95,191.6,0
"Campbell","Big South",-3.76250625037598,0.4907,-9.948,-8.738,-241.038,220,190,154,213,176,194.525,190.6,0
"Jacksonville","A-Sun",-2.62473595338008,0.4945,-11.54128,-9.65433333333333,-229.277,198,183,185,206,193,195.125,193,0
"Oakland","Horizon",-2.63681682284233,0.4911,-11.83184,-9.76722222222222,-224.536,199,188,193,198,196,195.45,194.8,0
"Chattanooga","Southern",-3.89144173111296,0.4848,-12.04728,-9.61377777777778,-192.483,225,201,200,175,190,195.775,198.2,0
"Eastern Mich.","MAC",-2.60708194825744,0.4984,-13.09804,-10.6404444444444,-207.832,197,170,225,185,214,196.775,198.2,0
"Navy","Patriot",-3.44438955008809,0.4955,-10.87216,-9.38977777777778,-241.947,215,179,170,216,188,197.55,193.6,0
"Prairie View","SWAC",-5.20810216221545,0.4779,-10.64344,-8.868,-203.206,257,220,167,183,181,199.9,201.6,0
"James Madison","CAA",-2.92200182506997,0.4974,-11.93488,-10.171,-231.756,203,175,196,211,204,200.125,197.8,0
"Bradley","MVC",-1.67098551738526,0.4869,-12.55444,-10.4308888888889,-224.596,185,197,215,199,208,200.225,200.8,0
"Grand Canyon","WAC",-1.37946186055068,0.4824,-11.54716,-9.80533333333333,-247.418,181,209,186,220,197,200.875,198.6,0
"Old Dominion","C-USA",-1.21469643751986,0.4785,-12.86772,-10.5474444444444,-217.655,176,218,222,193,211,201.4,204,0
"Austin Peay","OVC",-3.20510661717252,0.4891,-12.23868,-10.1121111111111,-223.42,208,195,209,196,203,201.725,202.2,0
"Princeton","Ivy",-1.62651893913121,0.4938,-12.85528,-10.453,-229.296,184,184,221,207,210,202.125,201.2,0
"Nicholls St.","Southland",-4.77956303970138,0.4858,-10.02532,-8.42222222222222,-242.943,246,199,158,217,171,202.55,198.2,0
"Purdue Fort Wayne","Summit",-1.61269519233185,0.4837,-11.80924,-10.069,-248.08,183,207,192,221,202,203.125,201,0
"Coppin St.","MEAC",-4.76507998073632,0.4782,-11.60556,-9.81055555555556,-212.282,244,219,187,188,198,204.9,207.2,0
"St. Bonaventure","A-10",0.2003800848357,0.4909,-13.58156,-10.8796666666667,-235.873,164,189,234,212,225,204.975,204.8,0
"Southern Utah","Big Sky",-3.41262285622726,0.4906,-11.46584,-9.90966666666667,-259.261,212,191,183,226,200,206.1,202.4,0
"Columbia","Ivy",-1.85120670234391,0.4895,-13.64356,-11.0714444444444,-223.933,188,193,236,197,229,206.4,208.6,0
"North Dakota St.","Summit",-2.07471034854482,0.4822,-12.194,-10.4174444444444,-241.811,192,211,208,215,207,207.4,206.6,0
"Lafayette","Patriot",-3.47291814550071,0.4916,-11.39508,-9.97733333333333,-269.592,216,187,182,232,201,208.175,203.6,0
