"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"ETSU","Southern",3.06372852055386,-10.34048,-8.93922222222222,-185.812,129,176,181,181,167.25,166.75,0
"East Carolina","AAC",-0.124606911312782,-10.99796,-8.67844444444444,-113.332,167,195,133,173,155.8,167,0
"UNLV","MWC",1.13421162368732,-11.36764,-8.51744444444445,-132.946,144,206,152,168,160.1,167.5,0
"Monmouth","MAAC",-2.91314895502983,-8.6128,-7.96022222222222,-197.451,199,136,186,158,178.25,169.75,0
"Drexel","CAA",1.77961128566332,-10.38576,-9.24877777777778,-188.176,138,177,183,186,171.225,171,0
"South Dakota","Summit",-0.738134467066848,-10.04676,-8.65288888888889,-156.882,176,168,168,172,170.5,171,0
"Northeastern","CAA",0.6815107510379,-10.5182,-8.69055555555556,-179.253,154,182,176,174,171.15,171.5,0
"Iona","MAAC",-2.49295424627281,-8.44044,-7.78944444444444,-227.2,193,131,211,155,187.5,172.5,0
"DePaul","Big East",5.01791049934017,-13.3834,-9.26888888888889,-140.497,109,240,158,187,161.675,173.5,0
"Miami (OH)","MAC",0.571110751480253,-11.0608,-9.39433333333333,-125.419,158,200,148,191,163.675,174.25,0
"Rice","C-USA",-2.12763843358385,-10.87892,-8.92688888888889,-136,191,192,154,179,172.075,179,0
"Hawaii","Big West",-4.39123807126287,-8.8238,-8.03588888888889,-198.536,224,142,189,162,187.325,179.25,0
"Wyoming","MWC",-2.89923438047918,-10.63292,-8.73244444444444,-142.747,198,186,161,175,175.75,180,0
"Norfolk St.","MEAC",-5.51858473853368,-8.0306,-7.41733333333333,-226.252,242,122,210,146,196.8,180,0
"Boston U.","Patriot",-0.732346661895159,-10.60268,-9.10333333333333,-179.82,175,184,177,185,178.55,180.25,0
"Morgan St.","MEAC",-5.79872131245149,-8.23804,-7.60544444444444,-213.493,244,129,197,151,192.8,180.25,0
"Ball St.","MAC",0.66745410644247,-11.36736,-9.79644444444444,-152.96,155,205,166,198,173.1,181,0
"New Mexico St.","WAC",-1.09991011441145,-9.9576,-8.93888888888889,-218.787,180,163,202,180,187.9,181.25,0
"Saint Peter's","MAAC",-4.19698590404385,-8.88248,-8.05666666666667,-217.188,219,144,201,163,192.2,181.75,0
"American","Patriot",-0.449834757339749,-11.26932,-10.0465555555556,-177.595,171,203,175,205,181.95,188.5,0
"Radford","Big South",-3.3313938206374,-10.25544,-9.28488888888889,-206.682,202,172,192,188,191,188.5,0
"Prairie View","SWAC",-4.89647674673788,-10.1814,-8.963,-167.134,234,171,172,182,188.6,189.75,0
"James Madison","CAA",3.33576577920097,-11.62632,-10.1605555555556,-248.189,124,210,228,209,196.925,192.75,0
"Bradley","MVC",2.3882378837856,-13.116,-11.0191111111111,-173.445,135,237,173,227,179.85,193,0
"Texas Southern","SWAC",-6.46301436275393,-10.03452,-8.52244444444445,-188.155,256,167,182,169,196.625,193.5,0
"Hartford","Am. East",-2.05301637648915,-10.946,-9.67088888888889,-216.863,187,193,200,196,195.2,194,0
"UNI","MVC",1.33003285908637,-13.38772,-11.019,-163.404,141,241,169,226,179.925,194.25,0
"Kansas St.","Big 12",0.390861673085888,-12.65088,-9.09833333333333,-224.754,160,230,208,184,196.3,195.5,0
"Bucknell","Patriot",-4.54308514960603,-10.5168,-9.48533333333333,-191.298,228,181,184,193,195.675,196.5,0
"VMI","Southern",-0.538834023570585,-12.32496,-10.5375555555556,-184.924,172,220,180,218,188.75,197.5,0
"Lipscomb","A-Sun",-5.27776816701798,-9.57916,-8.75366666666667,-244.222,239,155,224,176,211.4,198.5,0
"Washington","Pac 12",0.918091762372557,-14.35132,-10.6318888888889,-144.672,150,267,163,219,182.35,199.75,0
"California","Pac 12",2.45239781146068,-15.047,-11.3794444444444,-140.136,134,277,156,234,178.4,200.25,0
"Jackson St.","SWAC",-9.12546902549991,-9.5102,-8.60411111111111,-191.356,294,154,185,170,205.725,200.75,0
"Montana","Big Sky",-2.83622160649373,-11.26624,-10.0256666666667,-218.825,197,202,203,204,201.475,201.5,0
"South Alabama","Sunbelt",-4.73864383006601,-10.33364,-9.55333333333333,-224.01,231,174,207,194,206.425,201.5,0
"Boston College","ACC",3.2261875714864,-14.8744,-10.5228888888889,-200.138,126,274,191,216,190.325,201.75,0
"LIU","NEC",-6.42543413900732,-9.48904,-9.091,-240.522,255,153,222,183,215.025,203.25,0
"Campbell","Big South",-4.16744287870377,-11.04056,-10.0891111111111,-207.257,217,199,193,207,201.65,204,0
"La Salle","A-10",-0.370035041242923,-13.6378,-10.8594444444444,-180.592,169,249,178,224,192.15,205,0
"Detroit Mercy","Horizon",0.339925237682154,-12.50228,-11.0503333333333,-230.013,161,225,212,229,203.325,206.75,0
"Northern Ky.","Horizon",-2.41750667566615,-11.74752,-10.5281111111111,-225.548,192,215,209,217,206.65,208.25,0
"UT Arlington","Sunbelt",-4.17266616745708,-11.7108,-10.5045555555556,-209.03,218,214,195,215,206.1,210.5,0
"UNC Asheville","Big South",-3.70600430230629,-11.01132,-10.0627777777778,-249.718,211,197,230,206,217.3,211,0
"Canisius","MAAC",-7.73510992914304,-9.7108,-9.28622222222222,-253.77,270,158,231,189,224.55,212,0
"Murray St.","OVC",0.266239904481719,-11.96888,-11.2304444444444,-264.02,162,217,240,232,216.05,212.75,0
"Montana St.","Big Sky",-5.41042892746352,-10.87552,-9.98833333333333,-236.95,241,191,220,203,218.775,213.75,0
"Utah Valley","WAC",-4.4945963444366,-11.4008,-10.1197777777778,-230.857,226,208,215,208,215.825,214.25,0
"Albany (NY)","Am. East",-5.37127975933406,-10.81096,-10.1881111111111,-236.739,240,190,219,210,218.775,214.75,0
"Southern Ill.","MVC",-1.70389086060876,-13.52084,-11.478,-207.793,186,246,194,236,205.05,215.5,0
"California Baptist","WAC",-4.46218043829949,-11.17612,-10.2162222222222,-244.299,225,201,225,211,219.65,215.5,0
"New Hampshire","Am. East",-6.83112712402175,-9.91856,-9.48433333333333,-283.669,261,162,252,192,233.25,216.75,0
"Marist","MAAC",-6.88862568911253,-10.17768,-9.75366666666667,-263.836,262,170,239,197,229.15,217,0
"Ga. Southern","Sunbelt",-8.04065222970669,-10.50776,-9.88377777777778,-230.24,276,180,213,200,222.175,217.25,0
"Charlotte","C-USA",-3.38599841424116,-12.54444,-10.7385555555556,-233.312,204,228,216,222,215.55,217.5,0
"Fla. Atlantic","C-USA",-0.955154758517681,-13.61248,-12.0221111111111,-221.066,178,247,204,242,208.7,217.75,0
"Mount St. Mary's","NEC",-3.5810226094796,-11.28648,-10.3368888888889,-277.831,210,204,248,213,227.525,218.75,0
"Iowa St.","Big 12",1.06019036040536,-14.7396,-11.0906666666667,-246.506,147,272,227,230,214.125,219,0
"Kansas City","WAC",-5.02525379345795,-11.66924,-10.4281111111111,-230.346,238,213,214,214,219.85,219.75,0
"N.C. A&T","MEAC",-10.736106160286,-10.16048,-9.33077777777778,-221.509,316,169,205,190,225.475,220,0
"Sacred Heart","NEC",-6.20383979841146,-10.79052,-9.92355555555556,-278.066,250,189,249,201,234.25,222.25,0
"Elon","CAA",-4.85822439307131,-12.7608,-11.4698888888889,-215.057,232,232,198,235,216.225,224.25,0
"Evansville","MVC",-2.66351757790076,-14.339,-12.2737777777778,-215.328,195,266,199,246,213.925,226.5,0
"Merrimack","NEC",-6.61554461655133,-10.70612,-10.2247777777778,-275.076,259,188,247,212,236.775,226.5,0
"Youngstown St.","Horizon",-6.08081882320328,-11.64364,-10.6716666666667,-248.34,249,212,229,221,230.45,227.75,0
"The Citadel","Southern",-7.56539938955848,-12.35304,-11.1257777777778,-198.358,269,223,188,231,218.875,227.75,0
"Northern Colo.","Big Sky",-4.92834333362656,-12.16736,-10.939,-270.31,235,219,244,225,235.625,230.75,0
"Southern U.","SWAC",-9.83725065235427,-10.67648,-9.81677777777778,-262.004,301,187,237,199,240.75,231,0
"N.C. Central","MEAC",-12.4204499968926,-10.31812,-9.58422222222222,-255.165,328,173,233,195,243,232.25,0
"Col. of Charleston","CAA",-4.51949074755487,-13.44892,-12.1702222222222,-235.963,227,243,218,244,227.25,233,0
"Austin Peay","OVC",-3.46518380953313,-12.33124,-11.6466666666667,-308.317,207,222,270,239,243.175,234.5,0
"Saint Joseph's","A-10",-1.2123889837473,-16.62048,-13.3367777777778,-199.241,183,301,190,274,215.4,237,0
"Grambling","SWAC",-13.3140698449039,-10.6322,-9.98222222222222,-244.859,336,185,226,202,244.35,237.25,0
"UC Davis","Big West",-5.91024211566528,-12.5696,-11.515,-262.318,247,229,238,237,238.775,237.75,0
"San Diego","WCC",-4.32338650497238,-15.0948,-12.7253333333333,-210.315,223,279,196,255,222.575,238.25,0
"Valparaiso","MVC",-1.46027147831094,-15.33188,-13.2434444444444,-234.365,185,282,217,272,225.625,239,0
"Gardner-Webb","Big South",-0.550589999111969,-14.64724,-13.0494444444444,-279.704,173,271,250,265,235.775,239.75,0
