"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Marquette","Big East",10.6774465670089,-5.38276,-1.77511111111111,32.588,51,81,50,62,56.4,61,38.03
"San Diego St.","MWC",12.4235922542636,-2.97916,-0.759888888888889,14.612,40,41,53,50,47.575,46,36.98
"Utah St.","MWC",12.2641571297222,-3.21296,-1.10144444444445,8.73900000000001,41,46,57,54,50.975,49.5,26.77
"Indiana","Big 10",15.6979842440581,-3.01928,1.21788888888889,38.316,18,42,47,28,36.625,33.75,22.645
"SMU","AAC",8.50524142384694,-5.3188,-2.63688888888889,13.952,69,78,54,71,63.475,68,18.65
"Georgia Tech","ACC",9.99219447805653,-6.4618,-2.76088888888889,4.97,57,94,59,73,65.5,70.75,14.75
"Tulsa","AAC",7.63992303349623,-5.41556,-2.60433333333333,22.968,80,84,51,70,65.575,71.25,14.62
"Penn St.","Big 10",12.9162726328501,-4.29972,-0.481555555555556,-0.821000000000026,35,64,63,47,54.15,52.25,11.4075
"Drake","MVC",8.24388424740814,-2.17664,-0.648888888888889,32.964,74,30,49,49,52.4,50.5,8.07
"VCU","A-10",10.2481178655011,-4.61664,-1.46211111111111,38.866,55,70,46,57,53.225,57,7.25
"Saint Louis","A-10",9.22455658681669,-3.35924,-1.19677777777778,19.815,62,50,52,56,54.7,55,5.99
"Boise St.","MWC",8.96072038058374,-3.21748,-1.07811111111111,13.316,64,47,55,53,55.8,54.75,5.18
"Michigan St.","Big 10",12.4348239837908,-3.84932,0.0783333333333335,-44.36,39,55,87,40,64.325,55.25,4.23
"South Carolina","SEC",9.73360063988918,-6.18196,-2.97977777777778,6.16200000000002,59,91,58,75,65.325,70.75,3.7625
"Davidson","A-10",10.6201172056884,-5.13372,-2.84411111111111,2.901,52,74,61,74,62.325,65.25,2.16
"Loyola Chicago","MVC",8.9566358385967,-4.19104,-2.32266666666667,2.185,65,61,62,66,63.1,63.5,1.94
"Providence","Big East",8.97662547212348,-6.55992,-2.75488888888889,-14.846,63,96,69,72,71.925,75,1.6525
"Winthrop","Big South",5.68412506286571,-1.8476,-0.988666666666667,-6.872,95,26,65,52,65.025,59.5,1.49
"Colorado St.","MWC",8.10835801916159,-4.10252,-1.88677777777778,-0.874000000000006,76,60,64,63,66.275,65.75,1.26
"St. Bonaventure","A-10",7.3747211742082,-3.91416,-2.01477777777778,4.012,84,56,60,64,65.9,66,1.32
"Furman","Southern",8.63744704742741,-4.04292,-2.44411111111111,-19.157,67,59,70,67,67.225,65.75,1.1
"Utah","Pac 12",10.1859269313813,-7.02228,-3.93666666666667,-36.385,56,104,79,82,77.375,80.25,0.8025
"Georgia St.","Sunbelt",6.66603438916511,-2.50552,-1.67388888888889,-30.413,88,32,78,60,71.35,64.5,0.62
"Colgate","Patriot",5.87705711343851,-1.82972,-1.48577777777778,-43.123,91,25,85,58,74.125,64.75,0.42
"Western Ky.","C-USA",5.67519921301285,-4.29736,-2.09488888888889,-13.908,96,63,68,65,73.875,73,0.44
"Dayton","A-10",8.36534538675392,-5.51044,-3.23622222222222,-22.715,73,86,73,78,75.575,77.5,0.35
"Rhode Island","A-10",9.94844348083856,-7.28188,-4.19877777777778,-12.489,58,112,67,88,74.125,81.25,0.42
"Arizona St.","Pac 12",9.51719315811173,-7.58128,-4.46444444444444,-39.996,60,116,82,92,82.85,87.5,0.38
"Mississippi St.","SEC",7.52311981850177,-7.7328,-4.58222222222222,-7.33199999999999,82,119,66,96,81.7,90.75,0.445
"Auburn","SEC",8.436652448231,-7.47608,-4.23044444444444,-38.794,71,115,80,89,84.125,88.75,0.32
"San Francisco","WCC",8.37337452571125,-6.47968,-3.94933333333333,-26.082,72,95,76,83,78.725,81.5,0.22
"UCF","AAC",5.79558239991822,-7.64064,-4.70133333333333,-21.77,92,117,72,99,87.125,95,0.2125
"Cincinnati","AAC",8.76932850396803,-8.19632,-5.38,-39.02,66,133,81,111,88.8,97.75,0.1675
"Memphis","AAC",8.50198970864611,-8.49384,-5.42255555555556,-27.988,70,142,77,113,89.5,100.5,0.1525
"Northwestern","Big 10",8.5598649842233,-5.15088,-1.57155555555556,-89.955,68,75,114,59,89.775,79,0.1475
"Toledo","MAC",5.68684597076425,-4.92892,-3.28922222222222,-46.914,94,72,89,79,86.45,83.5,0.08
"UAB","C-USA",5.75743452062735,-5.3376,-3.968,-45.43,93,80,88,84,87.55,86.25,0.07
"TCU","Big 12",5.54145321605762,-7.2634,-3.73188888888889,-61.244,97,111,96,81,96.625,96.25,0.0575
"Georgia","SEC",5.40938910347234,-7.6862,-4.84911111111111,-23.124,98,118,74,101,89.975,97.75,0.1425
"Kentucky","SEC",9.28027200515643,-8.89916,-4.94766666666667,-53.805,61,153,91,102,94.175,101.75,0.08
"Ole Miss","SEC",8.23026752936251,-8.58764,-5.471,-24.31,75,145,75,117,90.75,103,0.1275
"Miami (FL)","ACC",7.5629147046369,-8.69676,-5.31888888888889,-40.172,81,146,83,109,95.2,104.75,0.07
"Belmont","OVC",3.41530473284946,-3.22392,-2.579,-59.73,121,48,94,69,90.725,83,0.04
"Vermont","Am. East",5.34241030815162,-3.59872,-3.22555555555556,-86.542,100,52,111,77,95.15,85,0.02
"South Dakota St.","Summit",4.71183736252318,-4.3896,-3.00644444444445,-56.288,106,67,93,76,90.225,85.5,0.05
"Missouri St.","MVC",3.73468183571109,-4.48748,-3.29188888888889,-42.803,118,69,84,80,89.75,87.75,0.05
"Abilene Christian","Southland",0.329692751360444,-3.19008,-2.46422222222222,-52,152,45,90,68,96,88.75,0.02
"Bowling Green","MAC",4.59166021266078,-5.6204,-4.17422222222222,-64.802,108,87,98,86,97.35,94.75,0.02
"Liberty","A-Sun",4.48354499064953,-5.31352,-4.13288888888889,-82.681,110,77,110,85,101.925,95.5,0.01
"North Texas","C-USA",7.19409891766725,-6.84864,-4.74077777777778,-68.537,86,101,100,100,96.65,96.75,0.02
"Marshall","C-USA",6.46538055528891,-6.6732,-5.05155555555555,-80.791,89,98,109,104,101.725,100,0.01
"Louisiana Tech","C-USA",4.29169284715701,-6.12032,-4.58722222222222,-79.152,112,89,107,97,104.3,101.25,0.01
"Wright St.","Horizon",4.73993877351916,-5.1626,-4.44811111111111,-125.33,105,76,139,91,115.05,102.75,0
"Saint Mary's (CA)","WCC",5.26001940686062,-7.35,-5.13277777777778,-60.567,101,113,95,105,100.45,103.5,0.01
"NC State","ACC",7.49619542030809,-8.39028,-4.668,-62.781,83,137,97,98,99.625,103.75,0.0375
"Sam Houston St.","Southland",-5.35026768822842,-2.72044,-1.74677777777778,-19.7,249,37,71,61,109.15,104.5,0
"Texas St.","Sunbelt",0.792084159166215,-5.12628,-4.18877777777778,-96.084,145,73,118,87,114.125,105.75,0
"Butler","Big East",7.92671321398715,-8.73668,-5.15055555555556,-72.046,77,148,104,106,104.1,108.75,0.02
"UNLV","MWC",7.27973218333069,-8.35196,-5.80266666666667,-70.047,85,135,102,120,104.95,110.5,0.01
"Wofford","Southern",3.08051189971131,-7.02012,-5.43755555555556,-91.33,125,103,116,114,116.05,114.5,0
"UC Irvine","Big West",2.89836500301797,-6.58368,-5.33744444444444,-103.921,129,97,122,110,118.5,114.5,0
"Bryant","NEC",-0.363482942445925,-5.31928,-4.55288888888889,-108.826,160,79,126,93,123.325,114.5,0
"Bradley","MVC",3.81316659215561,-7.95084,-6.02166666666667,-54.247,117,125,92,125,107.325,114.75,0
"Indiana St.","MVC",2.74556846217951,-7.2236,-5.84155555555555,-70.714,130,108,103,121,112.75,115.5,0
"Siena","MAAC",0.365305281413169,-5.38984,-4.57033333333333,-117.554,150,82,136,94,126.15,115.5,0
"Massachusetts","A-10",5.2199189259334,-7.97756,-6.13666666666667,-80.642,102,127,108,129,111.975,116.5,0
"Kent St.","MAC",3.73431126581243,-7.25796,-5.75566666666667,-97.724,119,110,119,119,117.65,116.75,0
"South Fla.","AAC",5.10992211984124,-9.02364,-5.92555555555555,-43.132,103,156,86,124,105.5,117.25,0.0175
"Washington St.","Pac 12",3.89639759559964,-8.44484,-5.44333333333333,-67.506,116,139,99,115,111.25,117.25,0.0075
"Navy","Patriot",-1.86049828091185,-5.3986,-4.57944444444444,-115.065,180,83,132,95,132.025,122.5,0
"St. John's (NY)","Big East",6.95881404396973,-9.75436,-5.89044444444445,-92.433,87,171,117,122,118.225,124.25,0.0025
"SFA","Southland",-0.333339841270227,-6.12328,-5.28466666666667,-130.299,159,90,143,108,134.675,125,0
"Coastal Carolina","Sunbelt",-0.876767084672899,-6.28036,-5.39133333333333,-115.262,163,92,133,112,131.725,125,0
"Eastern Ky.","OVC",-2.40134903338749,-5.71384,-4.96488888888889,-107.5,187,88,123,103,131.25,125.25,0
"Lafayette","Patriot",-3.03559579557588,-4.7114,-4.37777777777778,-128.976,199,71,141,90,138.625,125.25,0
"UC Riverside","Big West",4.46609721627858,-7.18236,-6.19633333333333,-147.627,111,105,161,131,136.35,127,0
"LMU (CA)","WCC",4.20440089348472,-8.75708,-6.34477777777778,-89.725,114,149,113,135,121.4,127.75,0
"Buffalo","MAC",4.16938076616048,-8.3158,-6.63,-108.244,115,134,124,140,125.25,128.25,0
"UC Santa Barbara","Big West",0.187364491908209,-7.20636,-6.12977777777778,-108.339,156,107,125,128,130.425,129,0
"Notre Dame","ACC",7.76827985006005,-10.12824,-5.72144444444444,-124.685,78,185,137,118,127.075,129.5,0
"Charlotte","C-USA",3.00850782830971,-8.06668,-6.32633333333333,-113.458,127,130,129,134,129.275,130,0
"Grand Canyon","WAC",-1.22723648387444,-6.28448,-5.45855555555555,-129.097,170,93,142,116,138.4,130.25,0
"Oral Roberts","Summit",1.9211141872136,-7.80468,-6.15155555555556,-116.974,138,122,135,130,133.175,131.25,0
"UNC Greensboro","Southern",4.25857742084084,-8.364,-6.893,-116.782,113,136,134,145,130.425,132,0
"Nevada","MWC",2.70927555361741,-8.97116,-6.77033333333333,-100.622,131,155,120,142,130.75,137,0
"Ohio","MAC",2.64151839498262,-8.45908,-7.01944444444444,-113.947,132,140,130,146,134,137,0
"Pacific","WCC",2.95687320661979,-8.17352,-6.51122222222222,-137.103,128,131,153,137,141.45,137.25,0
"Southern Utah","Big Sky",-1.53422955984238,-6.74216,-5.91377777777778,-146.777,172,99,159,123,148.75,138.25,0
"Eastern Wash.","Big Sky",3.10279703063414,-8.45944,-6.854,-136.352,124,141,151,143,141.75,139.75,0
"Duquesne","A-10",3.05394876500612,-9.69016,-7.44166666666667,-88.776,126,169,112,157,129.675,141,0
"Iowa St.","Big 12",5.36354201054212,-10.0332,-6.70433333333333,-130.632,99,182,144,141,138.075,141.5,0
"CSU Bakersfield","WAC",-0.957226375217605,-7.96724,-6.55033333333333,-124.986,164,126,138,138,142.7,141.5,0
"Wake Forest","ACC",4.5180097489901,-10.54196,-7.24655555555556,-91.32,109,197,115,148,129.925,142.25,0
"Texas A&M","SEC",1.32262399273188,-9.96856,-6.89011111111111,-78.598,143,179,106,144,130.95,143,0
"New Mexico St.","WAC",-0.852992244603996,-7.4564,-6.48088888888889,-152.22,162,114,163,136,152.025,143.75,0
"East Carolina","AAC",1.77834517853425,-10.02256,-7.44066666666667,-69.96,139,181,101,156,129.375,144.25,0
"Santa Clara","WCC",1.55664622429917,-9.24816,-7.12544444444445,-112.867,141,162,127,147,138.25,144.25,0
"Army West Point","Patriot",-2.8901565286032,-7.24648,-6.04255555555556,-135.107,196,109,150,126,152.35,145.25,0
"UMBC","Am. East",-2.2617257747385,-7.0024,-6.29233333333333,-153.56,186,102,164,132,156.2,146,0
"Temple","AAC",3.11547131719937,-10.58268,-7.56533333333333,-78.278,123,198,105,161,130.45,146.75,0
"Akron","MAC",2.12368215389804,-8.75968,-7.29588888888889,-140.053,136,150,154,152,148.65,148,0
"LIU","NEC",-5.59139064091393,-5.46012,-5.19133333333333,-133.18,254,85,146,107,158.975,148,0
"Chattanooga","Southern",0.321591568597164,-8.71388,-7.411,-134.344,153,147,148,155,149.975,150.75,0
"Old Dominion","C-USA",0.378257944920527,-9.60348,-7.72422222222222,-113.274,149,165,128,165,143.425,151.75,0
"DePaul","Big East",6.01110034289381,-11.4598,-7.58777777777778,-114.603,90,224,131,163,138.7,152,0
"Nicholls St.","Southland",-3.58974807590447,-7.19328,-6.323,-149.165,212,106,162,133,162.475,153.25,0
"Cleveland St.","Horizon",-3.18779880947816,-7.79876,-6.60633333333333,-136.8,204,121,152,139,158.725,154,0
"Kansas St.","Big 12",4.65787733299689,-11.05208,-7.49,-132.638,107,209,145,158,146.725,154.75,0
"Austin Peay","OVC",-1.5864967758906,-7.8574,-7.27,-188.768,173,123,181,150,166.425,156.75,0
"Monmouth","MAAC",-1.1798249472387,-8.01268,-7.26966666666667,-193.722,167,128,186,149,167.925,157.5,0
"Northeastern","CAA",0.207545415555346,-9.10824,-7.56933333333333,-156.518,155,158,167,162,162.025,160.5,0
"Mercer","Southern",-1.12997614420957,-9.61044,-8.06944444444445,-125.462,166,167,140,169,154.175,160.5,0
"N.C. Central","MEAC",-6.16028666281623,-6.79,-6.08655555555556,-142.372,270,100,155,127,172,163,0
"ETSU","Southern",0.270858534225797,-9.80664,-8.38144444444444,-143.451,154,173,157,174,160.775,164.5,0
"Murray St.","OVC",0.179518282069635,-8.8532,-8.23311111111111,-190.697,157,152,183,172,170.475,166,0
"North Dakota St.","Summit",0.460853835876343,-10.03556,-8.56033333333333,-156.32,148,183,166,181,165.925,169.5,0
"Little Rock","Sunbelt",-0.280953139534581,-9.79968,-8.68233333333333,-162.283,158,172,168,182,167.85,170,0
"UNI","MVC",3.62968610180859,-10.7372,-8.85933333333333,-168.003,120,202,172,188,165.5,170.5,0
"Ball St.","MAC",0.343838758378539,-10.24572,-8.73322222222222,-147.314,151,189,160,183,164.975,170.75,0
"Vanderbilt","SEC",2.18425340580024,-11.85032,-8.47688888888889,-134.091,135,229,147,178,160.175,172.25,0
"American","Patriot",-4.24921415477256,-7.79384,-7.358,-199.846,223,120,193,154,184.675,172.5,0
"UTEP","C-USA",-0.499109684476103,-10.38984,-8.49722222222222,-146.077,161,193,158,179,166.625,172.75,0
"California","Pac 12",2.55134930627473,-12.45484,-8.99155555555556,-100.686,133,244,121,194,151.575,173,0
"Hawaii","Big West",-3.03118441466293,-8.52488,-7.85477777777778,-192.025,197,144,185,167,179.6,173.25,0
"Louisiana","Sunbelt",-3.10981011900366,-8.9088,-7.81911111111111,-173.009,201,154,174,166,176.75,173.75,0
"Hofstra","CAA",-1.50772641133006,-9.73876,-8.449,-190.604,171,170,182,175,176.575,174.5,0
"Nebraska","Big 10",2.47737087356324,-11.44792,-7.65311111111111,-185.065,134,223,179,164,172.475,175,0
"Lipscomb","A-Sun",-3.4134693644295,-8.43048,-7.559,-201.952,208,138,195,160,185.325,175.25,0
"Pepperdine","WCC",2.07522346805439,-11.12808,-8.90433333333333,-165.361,137,210,171,189,170.6,176.75,0
"George Mason","A-10",1.15189795293201,-11.43276,-9.03122222222222,-134.429,144,222,149,196,164.575,177.75,0
"Boston U.","Patriot",-2.66793142835597,-9.16928,-8.45955555555556,-195.002,192,160,187,177,182.95,179,0
"Oregon St.","Pac 12",1.54585843294024,-12.05344,-8.80355555555556,-143.378,142,234,156,185,167.825,179.25,0
"Gardner-Webb","Big South",-1.22671096185899,-10.32868,-8.82344444444444,-181.971,169,192,177,186,178.375,181,0
"Saint Peter's","MAAC",-3.29592850050981,-9.06772,-8.07888888888889,-199.314,207,157,192,170,187.75,181.5,0
"Georgetown","Big East",4.78915409187564,-12.75012,-8.75155555555556,-195.738,104,250,189,184,176.275,181.75,0
"Hartford","Am. East",-3.9285498130046,-9.333,-8.24711111111111,-169.973,220,163,173,173,183.25,182.25,0
"Southern U.","SWAC",-5.75915949291984,-8.17632,-7.301,-199.979,259,132,194,153,195.825,184.5,0
"South Dakota","Summit",-1.21612546002856,-10.6736,-9.24755555555555,-165.198,168,199,170,202,177.85,184.75,0
"Norfolk St.","MEAC",-5.8909458245654,-8.04084,-7.51744444444444,-215.711,261,129,206,159,202.325,188.75,0
"UT Arlington","Sunbelt",-1.64239050541032,-10.69856,-9.40066666666667,-183.764,176,200,178,203,183.925,189.25,0
"Northern Colo.","Big Sky",-1.08757648452143,-10.26424,-9.10022222222222,-215.198,165,191,205,199,192.15,190,0
"New Hampshire","Am. East",-5.08216068994062,-8.81892,-8.20255555555556,-212.609,240,151,204,171,200.925,191.5,0
"UIC","Horizon",-3.501955351053,-9.96172,-9.13244444444445,-195.098,210,178,188,200,193.5,194,0
"South Alabama","Sunbelt",-2.47661671813557,-10.08732,-9.04033333333333,-224.005,188,184,215,197,201.35,196,0
"Western Caro.","Southern",-1.58825901995773,-11.26916,-9.81933333333333,-185.503,174,214,180,217,188.225,196.25,0
"Southern Ill.","MVC",-1.85663061620291,-11.66896,-9.67788888888889,-154.166,179,227,165,214,183.925,196.25,0
"Morgan St.","MEAC",-5.63887067105251,-8.49464,-7.99422222222222,-229.842,256,143,220,168,210.95,196.75,0
"NJIT","Am. East",-4.80917049370827,-9.1486,-8.45544444444444,-230.612,234,159,223,176,210.275,198,0
"Grambling","SWAC",-9.36210422157612,-7.89636,-7.278,-210.752,315,124,202,151,212.175,198,0
"Boston College","ACC",3.20051950108085,-13.88072,-9.62877777777778,-197.66,122,271,190,213,188.025,199,0
"Bucknell","Patriot",-5.74731277628474,-9.17512,-8.54033333333333,-208.576,258,161,199,180,205.675,199.5,0
"Montana St.","Big Sky",-3.73318270601692,-9.93272,-8.91311111111111,-227.998,215,177,218,191,207.725,200.25,0
"Utah Valley","WAC",-3.98715806483038,-10.18788,-9.08133333333333,-203.424,221,186,197,198,201.475,200.5,0
"New Mexico","MWC",-2.55914666944447,-11.92616,-9.77988888888889,-164.534,189,231,169,216,189.175,201.25,0
"Albany (NY)","Am. East",-5.21861829885066,-9.63088,-8.98744444444444,-220.023,242,168,208,193,208.625,202.75,0
"Drexel","CAA",-1.72009028597056,-11.18328,-10.0643333333333,-211.343,177,212,203,222,200.225,203.5,0
"Morehead St.","OVC",-5.06304169823312,-10.22848,-8.90577777777778,-208.549,239,188,198,190,205.75,203.75,0
"Rice","C-USA",-2.65056910324765,-11.76336,-10.0006666666667,-191.276,190,228,184,220,196.6,205.5,0
"Stetson","A-Sun",-5.25693828627807,-9.89872,-8.92544444444444,-221.274,244,174,212,192,211.8,205.5,0
"Radford","Big South",-3.16055744479982,-10.51612,-9.59766666666667,-230.293,202,196,222,211,211.725,207.75,0
"UTRGV","WAC",-6.04935739010756,-9.54104,-8.82622222222222,-227.538,266,164,217,187,217.55,208.5,0
"Fresno St.","MWC",-2.01591305811371,-12.68352,-10.3907777777778,-175.855,182,248,176,229,194.925,208.75,0
"Ga. Southern","Sunbelt",-5.30933412656986,-9.9316,-9.00933333333333,-229.642,246,176,219,195,216.3,209,0
"Bellarmine","A-Sun",-3.10138052696457,-10.88968,-9.72888888888889,-237.807,200,205,228,215,215.925,212,0
"California Baptist","WAC",-5.34376844542172,-10.45636,-9.48288888888889,-208.949,248,195,201,205,212.35,212.25,0
"UNC Asheville","Big South",-2.81465629214035,-10.86224,-9.94522222222222,-249.266,194,203,238,219,219.375,213.5,0
"Loyola Maryland","Patriot",-6.03292195859952,-9.6094,-9.16644444444444,-237.566,265,166,227,201,224.1,214.75,0
"Washington","Pac 12",1.55740322489583,-14.7016,-11.1342222222222,-203.364,140,284,196,244,201.2,216,0
"Mount St. Mary's","NEC",-4.44876676144775,-10.4326,-9.52633333333333,-241.612,228,194,234,208,223.25,216,0
"Sacred Heart","NEC",-4.78190265961258,-10.25336,-9.48477777777778,-252.198,232,190,240,206,226.25,217,0
"La Salle","A-10",-1.60569970572806,-13.99152,-11.4403333333333,-175.011,175,274,175,252,199.475,219,0
"Montana","Big Sky",-2.6583436800756,-11.46956,-10.1878888888889,-244.313,191,226,235,224,221.275,219,0
"UTSA","C-USA",-3.03280202104152,-12.26028,-10.8688888888889,-220.884,198,241,210,237,215.025,221.5,0
"Robert Morris","NEC",-2.74898902445931,-11.98608,-10.7911111111111,-232.874,193,233,226,236,220.05,222,0
"Purdue Fort Wayne","Summit",-3.18344930679958,-11.2716,-10.2761111111111,-258.83,203,216,244,225,227.175,222,0
"Elon","CAA",-3.85499796646867,-11.40504,-10.2908888888889,-240.818,218,219,232,226,225.8,223.75,0
"Iona","MAAC",-3.24951479795597,-10.96772,-10.05,-288.645,206,207,266,221,236.525,225,0
"Milwaukee","Horizon",-3.71944407365392,-11.4298,-10.4991111111111,-246.765,214,221,236,232,227.75,225.75,0
"Campbell","Big South",-6.00414976634166,-10.72192,-9.82166666666667,-232.782,263,201,225,218,230.025,226.75,0
"Jacksonville St.","OVC",-5.43518618882128,-11.34216,-10.4218888888889,-225.98,251,218,216,230,226.8,228.75,0
"Canisius","MAAC",-6.54948662316275,-9.99808,-9.47044444444444,-267.078,278,180,254,204,242.65,229,0
"Texas Southern","SWAC",-7.0445262829688,-10.93612,-9.53988888888889,-231.282,282,206,224,209,233.925,230.25,0
"Saint Francis (PA)","NEC",-4.25080108814365,-11.46816,-10.3832222222222,-265.563,224,225,252,228,237.95,232.25,0
"Florida A&M","MEAC",-8.24129030462601,-11.18164,-9.584,-222.979,298,211,214,210,234.05,233.25,0
"Weber St.","Big Sky",-3.4157573396946,-12.12228,-11.0018888888889,-263.87,209,235,250,240,236.25,233.5,0
"North Ala.","A-Sun",-6.97998329778413,-10.21732,-9.60022222222222,-268.88,281,187,256,212,246.4,234,0
"Wyoming","MWC",-4.40708125434245,-13.08392,-11.1477777777778,-221.118,227,256,211,246,226.125,235,0
"Air Force","MWC",-5.31730151262918,-13.27552,-11.0351111111111,-208.938,247,261,200,241,226.025,237.25,0
"VMI","Southern",-3.65745380359096,-13.78772,-12.0367777777778,-219.54,213,270,207,261,224.7,237.75,0
"Youngstown St.","Horizon",-5.6504578294924,-11.41572,-10.4881111111111,-265.726,257,220,253,231,246.3,240.25,0
"UC Davis","Big West",-4.84222873550958,-12.24284,-11.2407777777778,-257.842,237,239,243,247,241.4,241.5,0
"Sacramento St.","Big Sky",-4.06755577126734,-12.45168,-11.2777777777778,-268.17,222,243,255,248,244.075,242,0
"Fla. Atlantic","C-USA",-1.966547721496,-14.02804,-12.4615555555556,-262.036,181,275,247,270,237.575,243.25,0
