"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Weber St.","Big Sky",0.824292480350915,-8.6826,-6.52333333333333,-151.176,153,127,148,141,145.225,142.25,0
"North Dakota St.","Summit",-0.653255974640556,-8.22936,-6.29677777777778,-145.477,178,115,144,138,147.4,143.75,0
"Nicholls St.","Southland",-2.85206244911039,-7.25796,-5.61466666666667,-149.724,215,92,146,126,152.65,144.75,0
"Georgetown","Big East",5.44425536511845,-11.97464,-7.15311111111111,-114.926,98,210,126,148,134.35,145.5,0
"Boston U.","Patriot",-0.608442965007335,-7.88568,-6.23033333333333,-166.704,177,107,164,137,155.325,146.25,0
"California Baptist","WAC",-1.25651414481079,-8.66612,-6.46555555555555,-124.038,189,125,132,140,146.2,146.5,0
"Miami (OH)","MAC",2.67018631209096,-10.115,-7.43522222222222,-156.129,127,156,152,155,146.725,147.5,0
"Rice","C-USA",1.77355594260065,-10.105,-7.42277777777778,-150.722,139,155,147,154,147.075,148.75,0
"Georgia St.","Sunbelt",1.53688920151677,-9.68676,-7.34966666666667,-160.667,141,150,155,151,150.25,149.25,0
"UC Santa Barbara","Big West",2.38100255728515,-9.50568,-7.20522222222222,-186.894,129,145,179,149,157.65,150.5,0
"Harvard","Ivy",-0.353562020010739,-8.08712,-6.53488888888889,-182.295,173,114,173,142,160.275,150.5,0
"UTEP","C-USA",0.931675237252761,-10.51028,-7.71433333333333,-128.333,152,164,135,159,146.6,152.5,0
"Texas Southern","SWAC",-0.933424073752044,-8.97872,-6.73455555555556,-155.237,181,133,151,146,155.175,152.75,0
"Youngstown St.","Horizon",-1.95132149889064,-8.45972,-6.73277777777778,-156.475,203,118,153,145,159.25,154.75,0
"Temple","AAC",0.796197282772831,-11.56512,-7.59855555555556,-109.691,154,197,124,157,146.575,158,0
"UNLV","MWC",0.236072129377315,-11.48412,-7.369,-120.047,158,192,130,152,149.05,158,0
"Montana St.","Big Sky",-0.764082854039096,-9.26764,-7.39711111111111,-169.764,180,139,166,153,163.825,159.5,0
"Winthrop","Big South",-0.471043247857586,-9.24312,-7.31144444444444,-182.511,176,138,175,150,166.575,159.75,0
"Kent St.","MAC",1.11409579896491,-10.74484,-7.93877777777778,-166.334,148,171,162,162,159.85,160.75,0
"Cornell","Ivy",-4.42165273323675,-7.7192,-6.22422222222222,-169.117,241,103,165,136,171.075,161.25,0
"UNI","MVC",2.99102665733095,-11.79972,-8.38644444444444,-153.078,124,202,150,173,154.175,162.25,0
"NC State","ACC",2.22486746276393,-13.09752,-8.202,-105.78,133,230,122,168,146.7,163.25,0
"VMI","Southern",1.14932702097326,-10.537,-8.26544444444444,-186.645,147,166,177,169,166.85,164.75,0
"Tulsa","AAC",1.73437625743031,-12.35696,-8.48466666666667,-124.993,140,216,133,179,152.95,167,0
"CSU Bakersfield","Big West",-0.182269437890066,-10.59684,-7.96111111111111,-180.864,167,167,171,164,168.525,167.25,0
"George Mason","A-10",1.53301770328836,-11.92556,-8.57655555555555,-152.939,142,208,149,182,160.225,170.25,0
"Seattle U","WAC",-1.06182856298764,-10.52788,-8.43555555555556,-160.904,185,165,156,176,167.1,170.5,0
"Bowling Green","MAC",0.156051028944856,-10.90048,-8.29622222222222,-187.065,161,176,181,170,173.875,172,0
"New Hampshire","Am. East",-1.65269007947078,-9.56632,-7.96522222222222,-186.885,198,148,178,165,176.875,172.25,0
"Northern Colo.","Big Sky",-0.987345372401378,-10.25132,-7.78577777777778,-194.565,183,158,189,161,179.35,172.75,0
"UNC Greensboro","Southern",-0.440781927099092,-10.98792,-8.46677777777778,-175.611,175,179,169,178,173.125,175.25,0
"Eastern Ky.","A-Sun",-1.0838093998638,-10.21636,-8.36266666666667,-194.298,186,157,188,171,180.725,175.5,0
"Norfolk St.","MEAC",-5.86543685922478,-8.07192,-6.83488888888889,-192.275,260,113,186,147,188.675,176.5,0
"Southern Ill.","MVC",0.334269197298391,-11.87092,-8.64333333333333,-161.373,157,206,158,186,168.45,176.75,0
"Western Ill.","Summit",-2.96556073636142,-9.47376,-7.53066666666667,-197.482,216,144,191,156,185.825,176.75,0
"UNC Asheville","Big South",-1.89900972171536,-9.77792,-7.731,-199.43,202,152,194,160,185.45,177,0
"Delaware","CAA",-1.44425315669591,-10.772,-8.53622222222222,-174.921,192,173,168,181,176.375,178.5,0
"Coastal Carolina","Sunbelt",-0.17427881403158,-10.30176,-8.37444444444444,-226.574,166,160,218,172,190.55,179,0
"East Carolina","AAC",-1.54782590680075,-11.88444,-8.46588888888889,-129.1,195,207,137,177,167,179,0
"Drexel","CAA",-0.234290403894786,-10.9646,-8.77477777777778,-189.634,170,178,184,189,180.225,180.25,0
"Missouri","SEC",1.01278565684663,-13.56856,-8.41311111111111,-162.694,150,239,159,174,170.625,180.5,0
"Longwood","Big South",-1.83423754757783,-9.5066,-7.94044444444444,-221.254,201,146,212,163,193.225,180.5,0
"Colgate","Patriot",1.90376419950206,-11.28864,-9.10344444444445,-209.721,137,185,202,200,182.95,181,0
"Marshall","C-USA",1.30949631552091,-11.99664,-8.93966666666667,-181.69,146,211,172,196,174.35,181.25,0
"Northeastern","CAA",-0.952869109604707,-11.21512,-8.73022222222222,-182.503,182,183,174,188,179.1,181.75,0
"Yale","Ivy",-0.997963364212564,-10.70824,-8.518,-207.572,184,169,199,180,188.375,183,0
"Saint Joseph's","A-10",-0.238769944031266,-12.4408,-8.91555555555555,-159.38,171,219,154,195,173.125,184.75,0
"Tarleton St.","WAC",-0.223277017598238,-11.51,-8.78555555555556,-194.793,169,193,190,191,185.325,185.75,0
"Louisiana","Sunbelt",-1.18762439210696,-10.86316,-8.64055555555555,-203.256,187,175,198,185,190.175,186.25,0
"Fla. Atlantic","C-USA",1.08661633710777,-11.72232,-9.34955555555556,-192.854,149,201,187,209,182.35,186.5,0
"Eastern Wash.","Big Sky",-1.19853576453914,-11.2138,-8.77877777777778,-199.878,188,182,195,190,190.675,188.75,0
"Arkansas St.","Sunbelt",-2.79001520173848,-10.30904,-8.43388888888889,-213.092,213,161,206,175,197.125,188.75,0
"Bradley","MVC",1.50398762743655,-12.30512,-9.13488888888889,-202.985,143,215,197,201,186.7,189,0
"Indiana St.","MVC",-0.21188147457049,-12.3946,-9.22833333333333,-179.929,168,217,170,204,180.8,189.75,0
"FGCU","A-Sun",-3.38906811584104,-9.87628,-8.10833333333333,-231.279,221,153,223,166,204.875,190.75,0
"Boston College","ACC",0.0695492605428685,-14.38504,-9.86188888888889,-128.406,162,253,136,219,170.425,192.5,0
"Massachusetts","A-10",-0.0483386555282435,-12.6648,-9.31311111111111,-186.521,165,223,176,206,184.05,192.5,0
"Montana","Big Sky",-1.83014248458758,-10.77704,-8.83188888888889,-211.969,200,174,204,193,197.125,192.75,0
"Samford","Southern",-3.57300672370066,-11.46672,-8.79366666666667,-165.004,228,191,161,192,186.125,193,0
"A&M-Corpus Christi","Southland",-7.28429120303499,-8.81056,-7.60688888888889,-210.056,283,131,203,158,206.575,193.75,0
"Brown","Ivy",-2.79039454210837,-10.91456,-8.58277777777778,-212.293,214,177,205,183,200.3,194.75,0
"UMass Lowell","Am. East",-3.39014071578709,-10.32156,-8.60233333333333,-221.95,223,162,214,184,204.7,195.75,0
"Wright St.","Horizon",0.206906557952983,-11.22592,-9.34688888888889,-245.723,159,184,236,208,205.45,196.75,0
"Howard","MEAC",-5.29809721907573,-9.4168,-8.11022222222222,-237.814,252,141,228,167,213.325,197,0
"Col. of Charleston","CAA",-3.02684528375952,-11.54336,-9.03244444444444,-188.302,217,194,182,198,194.55,197.75,0
"UC Davis","Big West",-1.32201074396546,-11.3558,-8.94477777777778,-225.268,191,187,217,197,203.5,198,0
"Stony Brook","Am. East",-3.60840038848458,-10.6216,-8.68222222222222,-216.797,229,168,209,187,205.1,198.25,0
"Ga. Southern","Sunbelt",-1.71746249488383,-11.40472,-9.19255555555556,-215.789,199,188,208,202,202,199.25,0
"Appalachian St.","Sunbelt",0.0454217331823559,-11.94984,-9.39255555555556,-224.694,164,209,216,210,201.2,199.75,0
"Cal St. Fullerton","Big West",0.181942022062289,-12.11784,-9.60744444444444,-229.657,160,214,219,215,203,202,0
"ULM","Sunbelt",-3.91984413086241,-11.42116,-8.90566666666667,-198.097,234,190,192,194,202.45,202.5,0
"Gardner-Webb","Big South",-1.45685872152861,-11.34436,-9.50044444444444,-234.026,194,186,226,211,210.125,204.25,0
"Middle Tenn.","C-USA",-2.46447139391024,-12.4156,-9.57911111111111,-186.929,209,218,180,213,197.075,205,0
"Georgia","SEC",0.342775888292884,-15.60548,-10.7095555555556,-171.027,156,273,167,231,188.15,206.75,0
"Washington","Pac 12",-0.707780290207086,-14.80308,-10.5734444444444,-166.354,179,262,163,228,189.975,208,0
"New Orleans","Southland",-5.50045279105517,-10.72772,-9.04688888888889,-219.757,255,170,211,199,214.35,208.75,0
"Hawaii","Big West",-1.59828195973417,-11.86324,-9.75311111111111,-231.573,196,205,224,217,213.275,210.5,0
"Bryant","NEC",-3.16259467776396,-11.12628,-9.32977777777778,-251.416,218,181,241,207,222,211.75,0
"Fairfield","MAAC",-2.61355686516781,-11.5614,-9.60455555555556,-238.682,211,196,230,214,218.15,212.75,0
"Jacksonville","A-Sun",-4.12612305305057,-11.41512,-9.50533333333333,-223.741,238,189,215,212,216.475,213.5,0
"San Diego","WCC",-2.46820944849348,-13.3714,-10.1925555555556,-190.732,210,235,185,225,203.75,213.75,0
"Jackson St.","SWAC",-4.92326079345173,-11.65668,-9.21588888888889,-213.957,247,198,207,203,215.15,213.75,0
"Charlotte","C-USA",-2.00812309860462,-13.2014,-10.2512222222222,-198.585,205,231,193,227,205.95,214,0
"Loyola Maryland","Patriot",-4.65308365724128,-11.05824,-9.23711111111111,-246.376,245,180,239,205,227.4,217.25,0
"Nebraska","Big 10",-0.240527154150886,-15.00436,-9.694,-238.584,172,263,229,216,218.225,220,0
"New Mexico","MWC",-3.48964073448563,-14.75264,-11.0943333333333,-164.335,226,260,160,237,201.125,220.75,0
"Detroit Mercy","Horizon",-2.31249995076536,-13.27692,-10.6775555555556,-229.773,207,233,220,229,219.825,222.25,0
"Oregon St.","Pac 12",3.07323099065041,-16.48684,-11.7421111111111,-240.504,123,294,231,249,215.7,224.25,0
"UTSA","C-USA",-3.3979908114895,-13.9534,-11.2108888888889,-202.7,224,243,196,240,215.55,225.75,0
"Kansas City","WAC",-5.05808225732422,-11.85248,-9.86255555555556,-242.364,249,203,233,220,230.875,226.25,0
"Valparaiso","MVC",-1.62911066913641,-14.167,-11.1795555555556,-231.057,197,249,222,238,221.8,226.5,0
"Niagara","MAAC",-2.75887041501628,-12.06348,-10.1191111111111,-284.844,212,212,259,224,235.825,226.75,0
"Bellarmine","A-Sun",-3.91818176037094,-12.72988,-10.1132222222222,-236.316,233,226,227,223,227.85,227.25,0
"Austin Peay","OVC",-4.44364357241546,-12.49824,-10.2268888888889,-243.641,242,221,234,226,233.05,230.75,0
"North Ala.","A-Sun",-5.71289509165575,-12.10116,-10.0428888888889,-245.937,257,213,237,222,236.525,232.25,0
"UMBC","Am. East",-3.38972479272648,-12.66872,-10.9131111111111,-274.147,222,225,253,233,238.55,233.25,0
"The Citadel","Southern",-3.44174621420219,-13.29792,-11.0151111111111,-252.385,225,234,242,236,235.8,234.25,0
"Southern U.","SWAC",-6.42064380510446,-11.8606,-9.90944444444444,-255.123,269,204,243,221,240.9,234.25,0
"Pittsburgh","ACC",-0.415355285529307,-16.6492,-12.0204444444444,-219.253,174,302,210,254,220.3,235,0
"Mercer","Southern",-1.95597018570797,-14.28428,-11.4778888888889,-250.1,204,251,240,246,233.4,235.25,0
"South Dakota","Summit",-4.42146679213414,-12.488,-10.7782222222222,-270.634,240,220,249,232,240.275,235.25,0
"Marist","MAAC",-3.82665952309058,-12.66708,-10.9517777777778,-289.996,231,224,263,234,245.525,238,0
