"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"TCU","Big 12",5.2156483291439,-7.28532,-3.81922222222222,-59.686,100,108,94,81,95.975,95.75,0.0625
"Georgia","SEC",5.43194981519254,-7.52152,-4.66811111111111,-33.152,98,114,77,100,90.675,97.25,0.13
"Mississippi St.","SEC",8.1200369899225,-8.42712,-5.348,-37.3,77,133,80,111,91.075,100.25,0.1225
"South Carolina","SEC",7.22190245261061,-8.69272,-5.44977777777778,-40.595,83,138,82,113,94.525,104,0.075
"Wright St.","Horizon",6.45657718823561,-4.45876,-3.798,-85.91,89,66,114,80,96.3,87.25,0.02
"Abilene Christian","Southland",0.204031396786441,-3.0406,-2.333,-43.966,150,46,85,69,93.4,87.5,0.03
"Vermont","Am. East",4.76823335677838,-3.84192,-3.48477777777778,-91.69,106,56,117,79,100.35,89.5,0.01
"Marshall","C-USA",7.51547934556642,-6.08252,-4.51011111111111,-61.187,81,91,95,93,90.65,90,0.04
"Northwestern","Big 10",8.45386050517543,-5.927,-2.28411111111111,-106.728,76,88,130,68,102.45,90.5,0.025
"Liberty","A-Sun",4.39107727580715,-5.49144,-4.39955555555556,-83.143,111,81,112,91,104.475,98.75,0.01
"Missouri St.","MVC",3.19739581903336,-5.39236,-4.26955555555555,-73.521,129,80,105,87,105,100.25,0.01
"UNLV","MWC",7.03512490830573,-7.68208,-5.194,-61.726,85,117,96,108,97.9,101.5,0.02
"Louisiana Tech","C-USA",4.87430706257737,-6.3146,-4.83644444444445,-76.99,104,94,108,103,104.275,102.25,0.01
"North Texas","C-USA",6.71118643138018,-7.2914,-5.20744444444444,-75.635,87,109,107,109,102.55,103,0.01
"UC Santa Barbara","Big West",2.11537649205277,-5.63408,-4.62811111111111,-66.021,138,83,101,98,107.175,105,0
"NC State","ACC",7.63360925102719,-8.6916,-4.95077777777778,-64.483,80,137,99,106,100.825,105.5,0.0325
"UC Irvine","Big West",4.00225103918834,-6.10592,-4.91833333333333,-87.812,118,92,115,105,111.05,107.5,0
"Notre Dame","ACC",9.74830529611518,-8.88236,-4.52188888888889,-106.516,68,142,129,95,111.45,108.5,0.0075
"Sam Houston St.","Southland",-6.66717985964662,-2.72844,-1.77133333333333,-19.68,264,41,70,59,112.775,108.5,0
"Texas St.","Sunbelt",0.121750499992865,-5.04044,-4.17455555555555,-101.278,154,73,123,85,118.5,108.75,0
"Navy","Patriot",0.11870814156074,-4.98584,-4.22944444444444,-105.879,155,72,127,86,120.625,110,0
"SFA","Southland",1.15611647984729,-5.37036,-4.52433333333333,-104.216,143,78,125,96,118.825,110.5,0
"Kent St.","MAC",4.47662666342324,-7.30588,-5.80333333333333,-82.279,108,111,111,118,111.125,112,0
"Bryant","NEC",0.0245204231646152,-5.26164,-4.51666666666667,-100.779,156,77,122,94,120.25,112.25,0
"Indiana St.","MVC",2.26096473104556,-6.7724,-5.43622222222222,-69.908,135,103,104,112,112.6,113.5,0
"Massachusetts","A-10",5.9126878786426,-8.33848,-6.39733333333333,-80.126,95,131,109,128,111.175,115.75,0
"Cincinnati","AAC",7.25832384653952,-9.29304,-6.59477777777778,-57.626,82,156,92,134,104.35,116,0.02
"UCF","AAC",4.2689322282739,-8.84536,-5.97666666666667,-45.656,114,141,88,121,106.575,116,0.015
"Wofford","Southern",3.24625507948498,-7.00328,-5.51411111111111,-99.91,128,106,120,114,119.15,117,0
"Grand Canyon","WAC",-0.421206736470179,-5.38876,-4.63088888888889,-111.045,159,79,136,99,128.575,118.25,0
"Ohio","MAC",3.91104534817322,-7.61036,-6.22644444444445,-88.592,119,115,116,124,117.6,118.5,0
"UNC Greensboro","Southern",5.49818372699558,-7.71472,-6.30222222222222,-113.447,97,118,138,126,123.25,119.75,0
"Eastern Ky.","OVC",-2.01016848598739,-5.63824,-4.91088888888889,-101.913,178,84,124,104,129,122.5,0
"Akron","MAC",3.29449654017742,-7.32644,-5.87244444444444,-109.324,127,112,134,119,127.075,123,0
"Siena","MAAC",0.259156190079439,-6.0428,-5.257,-130.266,149,90,147,110,134.325,124,0
"Duquesne","A-10",4.39962119776814,-9.21016,-6.82044444444444,-66.541,110,153,102,138,116.15,125.75,0
"Wake Forest","ACC",5.23445334472386,-9.72036,-6.42966666666667,-80.281,99,171,110,130,118.9,127.5,0.0025
"Washington St.","Pac 12",3.73536359264392,-9.4878,-6.41511111111111,-68.132,120,162,103,129,119.35,128.5,0.0025
"South Fla.","AAC",4.44549314917995,-9.82152,-6.85933333333333,-57.645,109,175,93,139,115.05,129,0.005
"Temple","AAC",4.27479702616557,-9.65348,-6.81944444444444,-64.218,113,169,97,137,116.8,129,0.0025
"Oregon St.","Pac 12",4.36618128773156,-9.8328,-6.58611111111111,-64.222,112,176,98,133,117.575,129.75,0.0025
"Coastal Carolina","Sunbelt",-1.81565541669834,-6.35156,-5.59322222222222,-110.826,175,95,135,116,136.625,130.25,0
"Army West Point","Patriot",-2.03691378749785,-6.66772,-5.52533333333333,-105.437,180,101,126,115,134.375,130.5,0
"Bowling Green","MAC",2.76967447230238,-8.48152,-6.91122222222222,-100.211,132,135,121,140,128.225,132,0
"CSU Bakersfield","WAC",-0.695408627402376,-7.48504,-6.10377777777778,-108.54,163,113,133,122,136.125,132.75,0
"Miami (FL)","ACC",5.93909266586811,-10.31968,-6.93566666666667,-84.21,94,184,113,141,122.4,133,0.0025
"ETSU","Southern",1.9834698265045,-7.82184,-6.48255555555556,-116.939,139,119,142,132,136.55,133,0
"Charlotte","C-USA",2.39527404692581,-8.4444,-6.72433333333333,-112.426,133,134,137,136,135.425,135,0
"Buffalo","MAC",3.64206901031798,-9.06232,-7.36111111111111,-106.045,121,147,128,148,131.6,136,0
"LMU (CA)","WCC",4.90040350745345,-9.8956,-7.50366666666667,-108.237,103,178,132,152,134.15,141.25,0
"UMBC","Am. East",-2.0195073066314,-6.97176,-6.29288888888889,-149.577,179,105,157,125,150.7,141.5,0
"Southern Utah","Big Sky",-2.4262062477819,-7.11804,-6.38911111111111,-130.254,189,107,146,127,148.525,142.25,0
"Eastern Wash.","Big Sky",2.30598455521319,-8.81996,-7.31188888888889,-137.933,134,140,150,146,144,142.5,0
"Nicholls St.","Southland",-3.49762193144357,-6.73892,-5.90511111111111,-129.047,207,102,145,120,150.925,143.5,0
"UC Riverside","Big West",4.18397187278784,-8.1858,-7.30966666666667,-197.069,116,125,193,145,157.55,144.75,0
"Santa Clara","WCC",0.663932056740794,-9.06768,-7.01877777777778,-117.01,148,148,143,142,144.875,145.25,0
"Bradley","MVC",3.37793126833698,-9.71296,-7.86344444444444,-107.374,125,170,131,159,138.85,146.25,0
"Oral Roberts","Summit",1.02201972965512,-8.92176,-7.33922222222222,-145.546,144,143,152,147,148.025,146.5,0
"DePaul","Big East",6.14707410480058,-11.32516,-7.40333333333333,-132.957,92,219,149,150,145.375,152.5,0
"Texas A&M","SEC",1.00189685632848,-10.6996,-7.65911111111111,-98.662,145,196,119,155,141.55,153.75,0
"Monmouth","MAAC",-0.885090616606401,-7.91948,-7.21555555555556,-191.431,166,121,187,144,166.475,154.5,0
"Lafayette","Patriot",-4.47354948258635,-6.48276,-6.17888888888889,-174.257,223,98,174,123,168.475,154.5,0
"American","Patriot",-4.5417972814315,-6.85492,-6.44066666666667,-157.965,228,104,161,131,165.45,156,0
"LIU","NEC",-6.82018730665202,-5.8442,-5.59944444444444,-143.092,269,87,151,117,166.65,156,0
"Hofstra","CAA",-0.667841447040111,-8.99496,-7.67055555555556,-164.572,162,144,167,156,160.925,157.25,0
"Chattanooga","Southern",0.149343412196922,-9.27336,-8.01055555555556,-151.862,153,155,159,164,157.525,157.75,0
"Mercer","Southern",-0.92960375444369,-9.29436,-7.82888888888889,-131.892,168,157,148,158,155.6,157.75,0
"Northeastern","CAA",1.43800657594242,-9.4152,-7.87122222222222,-167.72,142,161,169,160,159.925,158,0
"George Mason","A-10",2.25235072965682,-10.59356,-8.08422222222222,-114.809,136,193,139,166,149.725,158.5,0
"Old Dominion","C-USA",-0.0346497978568667,-9.81368,-7.96933333333333,-116.8,157,174,141,163,152.7,158.75,0
"Cleveland St.","Horizon",-2.81831407408319,-8.20592,-7.07344444444444,-175.867,194,126,177,143,169.35,160,0
"Pepperdine","WCC",3.40796790629537,-10.5446,-8.35044444444445,-155.667,124,192,160,172,157.3,162,0
"Boston U.","Patriot",-3.28871459784247,-8.16568,-7.58566666666667,-172.928,198,124,172,154,169.05,162,0
"Saint Peter's","MAAC",-2.70288139409855,-8.33132,-7.362,-181.952,193,130,181,149,172.35,163.25,0
"Nevada","MWC",1.92867659736953,-10.69184,-8.54233333333333,-124.562,140,195,144,176,154.65,163.75,0
"Iowa St.","Big 12",4.09098563339919,-10.81504,-7.50144444444444,-191.946,117,201,188,151,167.575,164.25,0
"East Carolina","AAC",0.18350929384826,-11.14816,-8.70155555555556,-96.048,151,210,118,181,147.925,165,0
"North Dakota St.","Summit",0.929943019676989,-9.91892,-8.54133333333333,-163.772,146,179,165,175,163.6,166.25,0
"Hartford","Am. East",-3.36512150132764,-9.15188,-8.08255555555556,-147.661,201,150,154,165,166.525,167.5,0
"Louisiana","Sunbelt",-3.41298309635979,-8.53796,-7.54477777777778,-176.354,203,136,178,153,174.825,167.5,0
"Little Rock","Sunbelt",-0.467980497474873,-9.74128,-8.70788888888889,-151.226,161,172,158,182,163.85,168.25,0
"Radford","Big South",-1.71652028066575,-9.11232,-8.24211111111111,-177.652,174,149,180,171,172.725,168.5,0
"California","Pac 12",3.48384880025819,-12.99236,-9.44988888888889,-74.508,122,250,106,201,143.475,169.75,0
"UNI","MVC",3.30803626824002,-10.8142,-8.94988888888889,-168.15,126,200,170,193,166.375,172.25,0
"Georgetown","Big East",4.8438039479663,-12.74936,-8.64666666666667,-161.768,105,245,163,180,162.925,173.25,0
"Pacific","WCC",-0.971424675434298,-9.99664,-8.40488888888889,-174.612,169,180,176,173,174.475,174.5,0
"New Mexico St.","WAC",-3.41721432289258,-8.75652,-7.87222222222222,-202.81,204,139,196,161,185.075,175,0
"N.C. Central","MEAC",-8.15089982626519,-7.3006,-6.63166666666667,-164.345,291,110,166,135,184.975,175.5,0
"Kansas St.","Big 12",3.43582349606775,-11.69532,-8.19066666666667,-194.896,123,225,190,168,175.75,176.5,0
"UTEP","C-USA",-1.31662815739822,-10.67416,-8.85311111111111,-149.096,172,194,156,185,169.325,176.75,0
"Gardner-Webb","Big South",0.179261358596406,-10.41124,-8.90488888888889,-182.853,152,187,182,187,175.875,177,0
"Morehead St.","OVC",-3.59795258843911,-9.49356,-8.17666666666667,-173.847,211,164,173,167,180.4,178.75,0
"Nebraska","Big 10",2.11992714920692,-11.77104,-7.92066666666667,-196.25,137,226,192,162,179.6,179.25,0
"La Salle","A-10",0.711509822937039,-12.14764,-9.46888888888889,-114.98,147,234,140,203,163.725,181,0
"Montana St.","Big Sky",-4.28003933566345,-9.05544,-8.20266666666667,-197.976,218,145,194,169,189.525,181.5,0
"Vanderbilt","SEC",1.88474346069744,-12.38384,-8.94811111111111,-147.88,141,239,155,192,168.725,181.75,0
"South Dakota","Summit",-1.36914443621171,-10.40572,-9.07133333333333,-172.008,173,186,171,197,177,181.75,0
"Wyoming","MWC",-2.62113099649906,-10.75772,-8.91133333333334,-145.696,192,198,153,188,173.875,182.75,0
"Austin Peay","OVC",-2.820753542164,-9.15212,-8.59133333333333,-218.544,195,151,209,178,192.925,183.25,0
"Morgan St.","MEAC",-5.31186419536014,-8.23892,-7.72088888888889,-221.82,244,127,213,157,200.85,185.25,0
"Lipscomb","A-Sun",-3.83971910085397,-9.06076,-8.23766666666667,-222.914,213,146,215,170,198.525,186,0
"Bellarmine","A-Sun",-2.40800782447411,-10.05916,-8.91688888888889,-205.025,188,181,197,189,191.35,188.75,0
"Jacksonville St.","OVC",-4.61515824748634,-9.3904,-8.52688888888889,-195.487,231,160,191,174,194.225,189,0
"Washington","Pac 12",2.77025256207939,-13.20132,-9.65055555555556,-163.588,131,254,164,210,175,189.75,0
"Ball St.","MAC",-0.211343656827681,-11.41816,-9.97711111111111,-165.173,158,221,168,218,179.7,191.25,0
"Murray St.","OVC",-0.717544399253764,-10.06768,-9.45366666666667,-234.521,164,182,221,202,198.525,192.25,0
"Hawaii","Big West",-4.32121058888458,-9.26112,-8.63277777777778,-228.514,220,154,217,179,203.55,192.5,0
"California Baptist","WAC",-4.32303504674378,-9.85804,-8.962,-189.368,221,177,185,195,194.05,194.5,0
"Southern Ill.","MVC",-1.19460767436606,-12.1072,-10.213,-159.658,170,232,162,220,181.75,196,0
"New Hampshire","Am. East",-4.83344490020299,-9.15452,-8.58722222222222,-239.126,237,152,226,177,211.525,198,0
"Albany (NY)","Am. East",-4.9334581742886,-9.48932,-8.89644444444444,-216.075,239,163,205,186,204.825,198.25,0
"Miami (OH)","MAC",-0.444923453207386,-12,-10.4924444444444,-174.313,160,229,175,230,186.225,198.5,0
"Northern Colo.","Big Sky",-2.09692490765337,-10.7144,-9.624,-217.922,182,197,208,207,199.725,198.5,0
"Boston College","ACC",3.1342953518386,-13.96972,-9.633,-186.75,130,273,184,208,186.85,198.75,0
"Drexel","CAA",-0.719319190315089,-11.18244,-10.0355555555556,-210.294,165,211,202,219,196.225,199.25,0
"UT Arlington","Sunbelt",-2.22980119309764,-11.138,-9.936,-207.904,185,209,200,216,199.6,202.5,0
"Ga. Southern","Sunbelt",-5.82028628340278,-9.6286,-8.82555555555555,-221.816,254,168,212,184,212.4,204.5,0
"NJIT","Am. East",-5.21225797754702,-9.783,-9.125,-216.075,242,173,206,198,209.05,204.75,0
"Weber St.","Big Sky",-2.25262657066868,-11.22696,-10.2133333333333,-212.813,186,214,204,221,203.125,206.25,0
"Utah Valley","WAC",-4.27942866817332,-10.80812,-9.60766666666667,-211.95,217,199,203,206,206.275,206.25,0
"Rice","C-USA",-2.18638314116952,-12.06156,-10.3801111111111,-192.594,184,230,189,225,198.4,207,0
"Bucknell","Patriot",-7.12708453995383,-9.54216,-9.00322222222222,-199.276,275,167,195,196,210.925,208.25,0
"Mount St. Mary's","NEC",-3.93822272842927,-10.4776,-9.60022222222222,-245.014,215,189,230,205,216.975,209.75,0
"Prairie View","SWAC",-4.81644338988962,-11.06232,-9.89944444444444,-183.507,236,207,183,214,203.725,210,0
"Fresno St.","MWC",-2.40766181402786,-12.82044,-10.6532222222222,-176.912,187,247,179,232,197.825,211.25,0
"Sacred Heart","NEC",-4.54103148223806,-10.35392,-9.59222222222222,-247.762,227,185,232,204,220.2,212,0
"North Ala.","A-Sun",-6.68134199233082,-9.51208,-8.92933333333333,-244.7,266,166,229,190,223.925,212.75,0
"South Alabama","Sunbelt",-3.47973253381912,-10.84896,-9.92455555555555,-243.876,206,203,228,215,217.125,213,0
"UIC","Horizon",-4.84552484970494,-10.46888,-9.69155555555555,-237.388,238,188,224,211,220.475,215.25,0
"Montana","Big Sky",-3.17323466968892,-11.62048,-10.4415555555556,-222.145,196,223,214,229,212.725,215.5,0
"UNC Asheville","Big South",-3.40921087671045,-10.8946,-9.96444444444444,-255.18,202,205,241,217,222.85,216.25,0
"Stetson","A-Sun",-5.58838256631709,-10.51996,-9.63855555555556,-230.802,248,191,218,209,220.325,216.5,0
"Norfolk St.","MEAC",-6.6794535568128,-9.49636,-8.95455555555555,-262.957,265,165,245,194,231.625,217.25,0
"UTSA","C-USA",-3.2364345382031,-12.63516,-11.2508888888889,-205.3,197,242,198,243,209.975,220,0
"Texas Southern","SWAC",-7.23350368013107,-10.8156,-9.38744444444444,-208.649,279,202,201,199,220.4,220.25,0
"Grambling","SWAC",-10.5867201149098,-9.38964,-8.77744444444444,-232.316,326,159,219,183,232.25,221.75,0
"Southern U.","SWAC",-7.42060431197188,-10.25952,-9.39688888888889,-239.862,282,183,227,200,230.775,223,0
"Western Caro.","Southern",-1.8673131391724,-12.99156,-11.5935555555556,-237.726,177,249,225,246,219.225,224.25,0
"VMI","Southern",-2.51114049265549,-13.34836,-11.6227777777778,-217.558,190,257,207,248,215.375,225.5,0
"UTRGV","WAC",-7.47973368173449,-10.48316,-9.87177777777778,-232.557,283,190,220,213,230.375,226.5,0
"Youngstown St.","Horizon",-5.5361717317559,-11.12548,-10.2356666666667,-249.154,247,208,234,222,231.85,227.75,0
"New Mexico","MWC",-4.49349377208594,-13.35048,-11.2811111111111,-191.36,224,258,186,244,213.55,228,0
"Kansas City","WAC",-4.165487272993,-12.13088,-10.8437777777778,-251.213,216,233,237,235,230.9,230.25,0
"Alabama A&M","SWAC",-12.2241080822826,-9.32356,-8.94111111111111,-249.329,337,158,235,191,243.45,230.25,0
"Iona","MAAC",-3.54841352750524,-11.28768,-10.3906666666667,-297.652,210,217,269,227,241.2,230.75,0
"Fla. Atlantic","C-USA",-1.28151953577994,-13.60576,-12.1361111111111,-251.832,171,266,238,256,227.7,232.75,0
"Milwaukee","Horizon",-4.52235278766182,-11.53,-10.6802222222222,-276.693,226,222,255,233,240.05,234,0
"Saint Francis (PA)","NEC",-4.28950314684366,-11.83328,-10.7982222222222,-277.603,219,228,256,234,239.8,234.25,0
"Florida A&M","MEAC",-9.29466025867416,-11.22408,-9.74677777777778,-219.168,307,213,210,212,234.95,235.5,0
"Sacramento St.","Big Sky",-4.77028380010192,-12.28336,-11.2413333333333,-248.079,234,236,233,242,234.825,236.25,0
"Campbell","Big South",-5.68793073057823,-11.29904,-10.4282222222222,-268.662,251,218,251,228,243.175,237,0
"Jackson St.","SWAC",-9.01578129335158,-11.19896,-10.3118888888889,-237.202,303,212,223,223,241.35,240.25,0
"FGCU","A-Sun",-6.81643505503813,-11.25572,-10.3894444444444,-274.248,268,215,254,226,248.15,240.75,0
"Loyola Maryland","Patriot",-7.54309275662737,-11.00736,-10.58,-255.384,284,206,242,231,245.725,240.75,0
