"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Wisconsin","Big 10",16.3570076282515,0.5794,-2.46028,4.27244444444444,174.389,17,35,32,11,23,21.8,23.6,98.71
"Houston","AAC",13.732781479485,0.6207,-0.38132,4.26722222222222,132.923,33,9,14,27,24,22.4,21.4,98.6
"Iowa","Big 10",14.6213741764237,0.5797,-0.782480000000001,5.371,170.613,26,34,17,15,14,22.6,21.2,98.56
"Mississippi St.","SEC",14.3597572353956,0.5992,-2.31676,4.06366666666667,173.591,30,25,29,13,26,23.15,24.6,98.45
"TCU","Big 12",16.3344817956097,0.5999,-2.52376,3.89177777777778,147.674,18,24,33,23,28,23.5,25.2,98.37
"Ole Miss","SEC",14.5140868309318,0.585,-2.0794,4.00055555555555,156.75,27,30,25,19,27,25.15,25.6,97.96
"Nebraska","Big 10",18.3533941916911,0.5701,-2.13652,4.14977777777778,156.921,10,51,27,18,25,25.85,26.2,97.75
"Cincinnati","AAC",14.3848022615518,0.6112,-2.33452,2.74888888888889,98.502,29,14,30,39,33,28.75,29,96.67
"Villanova","Big East",13.359348529865,0.6021,-3.24864,2.93855555555555,124.168,35,20,39,30,31,29.75,31,96.19
"Texas","Big 12",14.2647008608175,0.5805,-4.74716,1.99244444444444,131.929,32,33,60,28,35,34.15,37.6,93.18
"Indiana","Big 10",14.4326580098196,0.5661,-3.04868,3.33611111111111,139.517,28,56,36,26,30,35.4,35.2,91.98
"Florida St.","ACC",13.3194060830751,0.5762,-3.1878,2.75488888888889,123.392,37,45,38,31,32,36.8,36.6,90.41
"Kansas St.","Big 12",11.2356595308366,0.5783,-4.01304,2.33211111111111,127.018,46,40,47,29,34,38.3,39.2,88.44
"NC State","ACC",15.7526496902291,0.5496,-1.59832,3.48155555555556,112.006,21,82,21,33,29,40.65,37.2,84.64
"Arizona","Pac 12",11.5693628562669,0.5773,-4.00664,1.153,98.184,43,42,46,41,39,42.05,42.2,81.92
"Florida","SEC",15.1498704287591,0.561,-4.73464,1.55855555555555,104.388,24,63,58,37,37,42.35,43.8,81.29
"Ohio St.","Big 10",13.3991742269657,0.5584,-4.13164,1.94544444444444,116.809,34,71,50,32,36,44.45,44.6,76.42
"Washington","Pac 12",10.48475651559,0.5793,-3.76156,0.768,68.499,50,37,43,48,42,44.65,44,75.92
"Syracuse","ACC",12.6804545926735,0.5672,-4.51732,1.07488888888889,92.067,39,54,56,42,40,45.45,46.2,73.82
"Butler","Big East",12.363376831765,0.5777,-6.22172,0.162666666666667,91.998,40,41,79,43,49,45.95,50.4,72.44
"St. John's (NY)","Big East",10.6838312537115,0.5765,-4.31292,1.07033333333333,74.681,49,43,54,46,41,46.3,46.6,71.46
"UCF","AAC",10.1203847020044,0.593,-4.8954,-0.251111111111111,52.799,54,28,61,55,51,48.2,49.8,65.76
"Baylor","Big 12",11.7733454876134,0.563,-5.85112,0.442333333333332,101.613,41,62,73,38,45,48.95,51.8,63.36
"Wofford","Southern",13.3517212783023,0.5929,-2.08908,1.36388888888889,51.69,36,29,26,58,38,40.05,37.4,62.58
"Creighton","Big East",11.0693924079858,0.5676,-6.89668,-0.681555555555554,67.734,47,53,89,49,58,54.4,59.2,44.69
"Alabama","SEC",10.0713206193269,0.5602,-6.76112,-0.261222222222221,104.532,55,67,88,36,52,55.3,59.6,41.61
"San Francisco","WCC",11.6481872648979,0.5839,-2.38436,0.741333333333332,34.22,42,31,31,69,43,46.35,43.2,40.97
"Arizona St.","Pac 12",8.9699457068417,0.566,-5.98088,-0.827666666666666,85.588,64,57,75,44,60,56.95,60,36.14
"Seton Hall","Big East",9.61578881541991,0.5631,-6.38828,-0.163666666666668,81.631,60,61,83,45,50,57.05,59.8,35.82
"Clemson","ACC",10.8475824938272,0.5521,-5.91372,0.242333333333335,71.363,48,76,74,47,47,57.2,58.4,35.34
"Lipscomb","A-Sun",11.5668451902198,0.5729,-2.5576,0.192666666666665,36.148,44,49,34,67,48,51.55,48.4,25.14
"Utah St.","MWC",11.508936637328,0.5695,-4.29936,-0.601888888888888,51.819,45,52,53,57,56,52.25,52.6,23.34
"Temple","AAC",6.91707065819068,0.5669,-6.002,-1.10211111111111,62.95,83,55,76,50,64,63.5,65.6,18.49
"Minnesota","Big 10",8.05036980116478,0.5443,-5.6458,0.546666666666666,98.425,69,92,69,40,44,63.55,62.8,18.38
"Memphis","AAC",8.98284950832055,0.5637,-6.71892,-1.95244444444445,38.947,63,60,87,64,72,65.85,69.2,14.04
"Saint Mary's (CA)","WCC",12.9332588131265,0.5738,-5.77972,-1.57288888888889,31.434,38,47,71,72,70,56.95,59.6,13.64
"VCU","A-10",10.3134460518908,0.5947,-4.28068,-0.276888888888887,46.231,53,27,52,60,53,48.5,49,13.11
"Oregon","Pac 12",9.30501698334068,0.5511,-7.50228,-2.265,56.914,62,78,95,51,80,67.8,73.2,11.07
"Pittsburgh","ACC",9.91682224331454,0.5336,-6.62072,-1.10888888888889,49.629,57,106,86,59,65,73.55,74.6,5.28
"Arkansas","SEC",9.5595981535371,0.5348,-7.81028,-2.12811111111111,56.125,61,103,102,52,77,74.5,79,4.66
"Murray St.","OVC",10.4614091384097,0.5758,-1.6948,0.245888888888888,21.907,51,46,23,85,46,56.65,50.2,4.61
"Toledo","MAC",9.76218752150692,0.5793,-4.27724,-0.614999999999999,25.799,58,36,51,81,57,58.6,56.6,3.55
"Fresno St.","MWC",10.374298772585,0.5496,-3.6754,-0.296999999999999,37.917,52,81,41,66,54,62.55,58.8,2.08
"Northwestern","Big 10",9.75352065551569,0.5139,-7.22416,-1.21477777777778,55.169,59,138,93,53,67,81.15,82,1.89
"New Mexico St.","WAC",10.0513088278631,0.5736,-3.43616,-0.776666666666665,13.031,56,48,40,93,59,63.8,59.2,1.75
"Oregon St.","Pac 12",7.72717540137793,0.5374,-7.99624,-3.35355555555556,35.179,70,99,104,68,91,82.15,86.4,1.65
"Vermont","Am. East",7.45907658583897,0.5789,-2.98672,-0.57922222222222,13.8,75,38,35,91,55,64.55,58.8,1.58
"Dayton","A-10",8.89527802254552,0.5708,-5.55048,-1.44077777777778,27.517,65,50,66,77,69,65.35,65.4,1.42
"Hofstra","CAA",7.31205114800876,0.5835,-3.12752,-0.941111111111109,9.778,78,32,37,97,62,66.5,61.2,1.21
"Missouri","SEC",7.49459500618398,0.5215,-8.12676,-2.39566666666667,51.925,73,125,107,56,81,85.1,88.4,1.1
"Furman","Southern",7.21743928892473,0.5654,-4.06424,-0.996333333333334,29.873,80,58,49,75,63,68.2,65,0.96
"Xavier","Big East",7.23399660491852,0.5333,-9.40592,-3.23777777777778,40.85,79,110,132,62,87,87.75,94,0.76
"Yale","Ivy",6.45497902304175,0.5764,-3.77284,-1.254,20.29,87,44,44,88,68,70.35,66.2,0.71
"Oklahoma St.","Big 12",7.57209352529918,0.5294,-10.77132,-3.66366666666667,41.716,72,115,161,61,98,90.95,101.4,0.49
"UNC Greensboro","Southern",4.13316921036902,0.5787,-4.02148,-0.877333333333334,25.346,116,39,48,82,61,74.25,69.2,0.41
"Providence","Big East",7.08522096366839,0.5295,-9.36304,-3.54488888888889,31.061,82,114,129,73,93,93.1,98.2,0.36
"ETSU","Southern",7.4814420717959,0.5603,-5.30728,-2.02888888888889,14.578,74,66,63,90,73,75.6,73.2,0.34
"UCLA","Pac 12",6.44203679951419,0.54,-9.10288,-4.18366666666667,21.374,89,96,125,86,104,94.95,100,0.28
"Belmont","OVC",5.68934072633705,0.5595,-3.85632,-1.21155555555556,20.745,95,68,45,87,66,77.95,72.2,0.25
"Notre Dame","ACC",7.39917631300171,0.5087,-8.10728,-2.69566666666667,33.932,76,149,105,71,83,96.35,96.8,0.23
"Georgetown","Big East",6.14336605975155,0.5205,-9.39472,-3.72755555555555,34.128,92,127,131,70,100,98.85,104,0.16
"Saint Louis","A-10",5.25547107204648,0.5537,-6.14576,-2.10711111111111,30.996,101,75,77,74,76,81.5,80.6,0.15
"UConn","AAC",6.51478958948969,0.5231,-9.69768,-4.73744444444445,29.57,86,120,139,76,118,100,107.8,0.14
"Davidson","A-10",6.54323570763188,0.5538,-5.79976,-2.21477777777778,11.253,84,74,72,96,78,83.3,80.8,0.12
"Miami (FL)","ACC",7.69101460319407,0.5195,-9.42936,-4.14566666666667,11.886,71,132,134,94,102,102.55,106.6,0.1
"Georgia Tech","ACC",7.37096334980592,0.5063,-9.06252,-3.55555555555556,27.495,77,156,124,78,94,103.45,105.8,0.09
"Liberty","A-Sun",7.19428461521679,0.5419,-4.63384,-2.03555555555555,9.76899999999999,81,94,57,98,74,86.25,80.8,0.08
"Ball St.","MAC",8.53088812574175,0.5486,-7.10484,-2.98655555555556,2.753,66,84,91,104,85,86.3,86,0.08
"Penn St.","Big 10",8.43172811457834,0.5112,-11.15476,-4.22033333333333,24.486,67,144,167,83,106,104.95,113.4,0.07
"South Carolina","SEC",5.21542791737556,0.5098,-10.3294,-4.50088888888889,39.584,103,146,150,63,113,107.45,115,0.05
"West Virginia","Big 12",5.98988670744533,0.5215,-11.5018,-4.86644444444444,26.798,93,126,173,79,120,107.75,118.2,0.05
"Georgia St.","Sunbelt",3.70983975261691,0.5649,-6.46084,-2.76544444444444,13.19,124,59,85,92,84,90.25,88.8,0.04
"Texas St.","Sunbelt",5.60399573721119,0.549,-4.74672,-2.23266666666667,1.166,96,83,59,106,79,90.35,84.6,0.04
"Colorado","Pac 12",6.51862244188485,0.5202,-9.86708,-5.57955555555556,4.96500000000001,85,128,142,102,136,111.65,118.6,0.03
"Rutgers","Big 10",5.27474612959682,0.4923,-10.36044,-4.11988888888889,53.518,100,182,151,54,101,111.9,117.6,0.03
"Tulsa","AAC",3.27613124966804,0.5303,-9.28724,-4.56122222222222,14.75,132,113,127,89,115,112.15,115.2,0.03
"Utah Valley","WAC",4.74059376508056,0.5608,-7.1274,-3.72111111111111,2.927,107,64,92,103,99,92.75,93,0.03
"Northern Ky.","Horizon",5.59046321158446,0.5458,-4.44236,-2.10344444444445,-5.194,98,90,55,113,75,93.9,86.2,0.03
"DePaul","Big East",4.39594694638918,0.4967,-9.64672,-4.24077777777778,38.562,115,170,138,65,107,115.25,119,0.02
"Grand Canyon","WAC",6.15439757331636,0.5407,-6.9618,-3.621,-1.75899999999999,91,95,90,108,96,97.5,96,0.02
"Southern California","Pac 12",5.59143891863239,0.5129,-10.40204,-5.55388888888889,5.041,97,141,154,101,135,118.7,125.6,0.01
"SMU","AAC",5.45565835088744,0.5183,-9.96072,-5.44211111111111,-7.63499999999999,99,133,143,115,132,120,124.4,0.01
"Wichita St.","AAC",4.00132221405797,0.5225,-10.85508,-5.86955555555556,2.455,121,121,163,105,139,122.2,129.8,0.01
"Georgia","SEC",4.70745178992664,0.5027,-11.48804,-5.34533333333333,23.78,108,162,172,84,129,122.8,131,0.01
"Drake","MVC",4.88429336810382,0.5589,-6.42328,-3.30944444444444,-18.79,106,69,84,124,90,98.35,94.6,0.01
"North Texas","C-USA",2.40372846533894,0.5479,-3.7038,-1.83511111111111,-3.969,138,87,42,110,71,100.55,89.6,0.01
"Old Dominion","C-USA",4.64196433357589,0.5382,-5.29456,-3.09588888888889,-12.035,109,98,62,118,86,101.95,94.6,0.01
"South Dakota St.","Summit",8.22306020995861,0.5335,-5.55984,-3.63466666666667,-33.617,68,108,67,142,97,103,96.4,0.01
"Jacksonville St.","OVC",4.96794601166878,0.5324,-5.5974,-3.26222222222222,-5.012,104,111,68,112,89,103.05,96.8,0.01
"UC Irvine","Big West",3.74885189805805,0.5398,-5.6626,-2.66422222222222,-4.404,123,97,70,111,82,103.5,96.6,0.01
"Bowling Green","MAC",5.7295780059183,0.5436,-7.98836,-4.35688888888889,-14.224,94,93,103,119,110,103.75,103.8,0.01
"Loyola Chicago","MVC",6.44257342035846,0.5478,-7.66988,-4.63633333333333,-22.706,88,89,98,130,116,104.65,104.2,0.01
"Northeastern","CAA",4.61913838951493,0.5547,-7.6786,-4.309,-23.734,110,73,99,131,109,105.85,104.4,0.01
"Boston College","ACC",4.54321571565716,0.5028,-9.85988,-4.51811111111111,1.13700000000001,111,161,141,107,114,125.6,126.8,0
"Vanderbilt","SEC",5.22953740964692,0.49,-11.64172,-5.42655555555555,26.524,102,183,177,80,130,125.95,134.4,0
"South Fla.","AAC",3.91765492390019,0.5113,-9.50016,-5.58488888888889,-15.008,122,143,137,120,137,129.65,131.8,0
"Utah","Pac 12",3.45298332016161,0.5066,-11.56384,-6.46211111111111,11.327,129,153,175,95,148,131.3,140,0
"Stanford","Pac 12",3.06977744808168,0.5047,-10.36904,-5.43188888888889,-2.688,134,158,152,109,131,134,136.8,0
"Texas A&M","SEC",3.28160630992642,0.4942,-12.57004,-6.82555555555556,8.446,130,178,198,100,154,142.2,152,0
"Illinois","Big 10",6.27729689757854,0.4726,-13.67828,-6.83977777777778,8.599,90,231,223,99,155,147.75,159.6,0
"Wake Forest","ACC",1.76896729733155,0.4866,-12.02888,-6.97222222222222,-27.723,144,192,188,133,158,158.5,163,0
"Col. of Charleston","CAA",3.45936157334518,0.5486,-6.20372,-3.38811111111111,-16.494,128,85,78,121,92,106.55,100.8,0
"Radford","Big South",3.22097139731313,0.5509,-6.28728,-3.58611111111111,-16.905,133,79,80,122,95,107.1,101.8,0
"Stony Brook","Am. East",0.550486058073846,0.5503,-5.36628,-3.23988888888889,-5.824,154,80,64,114,88,107.9,100,0
"San Diego","WCC",4.90142481045496,0.5451,-8.58764,-4.37611111111111,-20.135,105,91,113,126,111,109.2,109.2,0
"Montana","Big Sky",3.65582721751035,0.5515,-6.32516,-4.14766666666667,-31.478,125,77,81,139,103,110.6,105,0
"Ga. Southern","Sunbelt",3.51260958569685,0.5606,-8.63484,-5.02644444444445,-27.86,126,65,114,134,124,111.75,112.6,0
"Brown","Ivy",4.09894465480166,0.5584,-7.72524,-5.06688888888889,-31.553,119,70,101,140,125,111.85,111,0
"Marshall","C-USA",1.298804802188,0.5558,-7.24024,-4.29322222222222,-20.674,147,72,94,128,108,113.35,109.8,0
"BYU","WCC",4.50905728732591,0.5358,-9.48356,-5.13677777777778,-20.638,112,101,136,127,128,117.75,120.8,0
"Penn","Ivy",3.28144129311849,0.5356,-8.70608,-5.11544444444444,-17.118,131,102,118,123,127,119.65,120.2,0
"Harvard","Ivy",2.97284735119009,0.5481,-9.21116,-5.91377777777778,-30.247,135,86,126,136,142,122.85,125,0
"Rhode Island","A-10",4.4975274978921,0.5336,-10.44404,-6.55511111111111,-20.022,113,107,155,125,149,122.9,129.8,0
"Bucknell","Patriot",2.24031397641824,0.5478,-7.5644,-4.67477777777778,-43.097,139,88,97,150,117,123.15,118.2,0
"Central Mich.","MAC",1.82277661002889,0.5241,-8.5488,-5.00588888888889,-10.141,142,119,112,117,122,123.75,122.4,0
"Western Ky.","C-USA",3.50789676410712,0.5312,-9.01484,-5.541,-24.522,127,112,123,132,134,125.05,125.6,0
"Austin Peay","OVC",2.49870057287974,0.5334,-7.7198,-5.076,-30.403,137,109,100,137,126,125.2,121.8,0
"Kent St.","MAC",1.16731496080049,0.5219,-8.74844,-4.78133333333333,-7.68399999999999,151,122,119,116,119,126.85,125.4,0
"Washington St.","Pac 12",-2.26302451421341,0.4453,-16.74436,-12.3051111111111,-81.018,191,281,284,188,252,228,239.2,0
"East Carolina","AAC",-3.52610062050175,0.4498,-15.52688,-11.5692222222222,-87.569,213,270,260,194,235,228.45,234.4,0
"UC Santa Barbara","Big West",1.09253060089001,0.5219,-6.34112,-4.40333333333334,-31.319,152,123,82,138,112,129.55,121.4,0
"George Mason","A-10",4.10493409217076,0.5182,-9.97784,-6.22155555555556,-22.559,117,134,144,129,144,130.25,133.6,0
"La.-Monroe","Sunbelt",2.97062015212526,0.5281,-8.3582,-5.51755555555555,-38.014,136,116,110,145,133,130.8,128,0
"Louisiana Tech","C-USA",1.48057891998476,0.537,-8.1532,-5.90966666666667,-65.348,145,100,108,168,141,136.55,132.4,0
"Loyola Marymount","WCC",1.17628407563157,0.5145,-8.11536,-4.933,-31.792,150,137,106,141,121,136.75,131,0
"Lehigh","Patriot",0.129935929704097,0.5339,-8.40208,-6.01355555555556,-48.885,162,105,111,154,143,138.35,135,0
"NJIT","A-Sun",-1.0857313997275,0.5347,-7.5228,-5.01888888888889,-53.428,175,104,96,159,123,139.35,131.4,0
"Northern Ill.","MAC",4.07083428072239,0.5126,-11.16884,-7.26888888888889,-42.228,120,142,168,149,160,143,147.8,0
"Akron","MAC",4.4479857721314,0.5095,-11.393,-7.58111111111111,-40.34,114,148,171,147,164,143.1,148.8,0
"Abilene Christian","Southland",-2.27271879649445,0.5196,-5.49532,-4.19,-52.52,192,130,65,158,105,144.9,130,0
"Colgate","Patriot",1.37915123030686,0.526,-9.4138,-6.81977777777778,-65.693,146,118,133,169,153,145.3,143.8,0
"Princeton","Ivy",-1.30428383650703,0.5276,-8.99424,-6.30477777777778,-43.741,180,117,122,151,146,146.35,143.2,0
"CSU Bakersfield","WAC",-1.64874480352685,0.5199,-8.64396,-5.86111111111111,-35.166,185,129,115,143,138,146.7,142,0
"California","Pac 12",-5.98200827041857,0.4417,-18.89172,-13.6108888888889,-68.132,247,287,315,177,280,246.1,261.2,0
"Winthrop","Big South",-0.105899832986768,0.508,-8.3026,-5.87388888888889,-41.145,165,152,109,148,140,148.55,142.8,0
"Duquesne","A-10",0.40826930430338,0.5064,-10.18196,-6.75466666666667,-29.609,159,155,147,135,151,148.8,149.4,0
"Rider","MAAC",-0.499784319667686,0.5217,-8.9026,-6.73666666666667,-63.336,166,124,121,165,150,149.1,145.2,0
"Eastern Mich.","MAC",1.77937271906852,0.5178,-12.18072,-7.91522222222222,-38.515,143,135,191,146,171,149.5,157.2,0
"San Diego St.","MWC",1.89624287266658,0.5034,-10.71948,-6.90133333333333,-36.967,141,160,160,144,157,150.15,152.4,0
"Southern Miss.","C-USA",-0.755288051865301,0.5106,-8.66312,-6.31166666666667,-50.662,170,145,116,156,147,151.85,146.8,0
"Weber St.","Big Sky",-1.17798658311389,0.5196,-8.84612,-6.766,-60.397,178,131,120,164,152,153.65,149,0
"UAB","C-USA",0.331215132254895,0.5046,-8.67016,-6.22566666666667,-56.582,160,159,117,161,145,154.25,148.4,0
"Louisiana","Sunbelt",-0.0278170517656475,0.5138,-10.17828,-7.37088888888889,-58.87,164,139,146,163,161,155.35,154.6,0
"Boise St.","MWC",4.10377958921886,0.4937,-12.12208,-8.22455555555556,-44.281,118,179,189,152,175,156.25,162.6,0
"Samford","Southern",1.26760021037896,0.5027,-10.91872,-7.72566666666667,-58.683,148,163,164,162,167,159.45,160.8,0
"Ohio","MAC",-0.879626371542745,0.5137,-13.05496,-8.75911111111111,-46.319,173,140,208,153,183,163.25,171.4,0
"Seattle U","WAC",0.433726589779968,0.4959,-10.37488,-7.86544444444444,-63.944,158,172,153,166,170,164.6,163.8,0
"Wright St.","Horizon",2.23049588433463,0.4965,-11.00584,-8.10111111111111,-70.869,140,171,165,178,173,164.95,165.4,0
"UNLV","MWC",1.19971872505925,0.4872,-11.36268,-7.97011111111111,-56.067,149,188,170,160,172,166.45,167.8,0
"Gardner-Webb","Big South",-0.849259417868848,0.4937,-9.30456,-6.89466666666667,-66.258,171,180,128,171,156,167.45,161.2,0
"Miami (OH)","MAC",0.206580510912306,0.5065,-13.994,-9.51055555555555,-52.246,161,154,233,157,189,168.05,178.8,0
"UTSA","C-USA",-0.851446157984182,0.5017,-10.53036,-7.803,-67.745,172,164,157,174,168,168.7,167,0
"Indiana St.","MVC",-1.10737133367751,0.508,-11.65964,-8.27255555555555,-67.801,176,151,181,175,177,170.05,172,0
"Omaha","Summit",-1.69310330217158,0.4969,-10.28764,-7.54022222222222,-65.869,186,169,149,170,162,170.85,167.2,0
"Sam Houston St.","Southland",-1.95973394686023,0.5097,-10.45036,-8.31855555555556,-78.094,188,147,156,185,179,172.75,171,0
"Illinois St.","MVC",-1.03704322078654,0.4973,-11.99672,-8.53411111111111,-66.892,174,168,186,172,180,173.7,176,0
"Hawaii","Big West",-1.28523662259597,0.4837,-10.03956,-7.58488888888889,-64.45,179,197,145,167,165,175.1,170.6,0
"North Florida","A-Sun",-0.713341332810156,0.4933,-11.97336,-8.26544444444444,-67.264,169,181,184,173,176,175.4,176.6,0
"Southern Ill.","MVC",0.497794133008438,0.5087,-12.98612,-9.52966666666667,-95.416,156,150,206,200,191,176.2,180.6,0
"New Mexico","MWC",-1.4452641580723,0.4868,-12.98732,-9.16488888888889,-49.94,181,190,207,155,186,178.55,183.8,0
"Fla. Atlantic","C-USA",-2.00752084032399,0.4876,-10.2432,-7.80933333333333,-71.335,189,187,148,179,169,179.4,174.4,0
"Presbyterian","Big South",-1.60127327069709,0.4942,-10.82576,-8.301,-74.779,184,177,162,184,178,179.45,177,0
"Pacific","WCC",-1.1567220349583,0.4955,-12.4286,-8.78222222222222,-71.48,177,173,197,180,184,179.6,182.2,0
"Evansville","MVC",0.532580739900173,0.4947,-13.20336,-9.71844444444444,-82.794,155,174,210,190,195,179.75,184.8,0
"FIU","C-USA",-2.56645531894235,0.4883,-9.79788,-7.71066666666667,-73.243,197,185,140,182,166,180.7,174,0
"Northern Colo.","Big Sky",-3.93436670876324,0.5058,-9.4442,-7.56133333333333,-85.137,219,157,135,191,163,181.1,173,0
"Holy Cross","Patriot",-2.29444845691617,0.5165,-11.65864,-9.20922222222222,-105.05,193,136,180,212,187,182.55,181.6,0
"Texas Southern","SWAC",-3.80783257605743,0.4854,-9.37372,-7.00255555555556,-68.015,217,195,130,176,159,184.7,175.4,0
"Santa Clara","WCC",-1.46077187302485,0.4837,-11.51148,-8.11933333333333,-73.341,182,199,174,183,174,184.95,182.4,0
"Valparaiso","MVC",-1.49659237724098,0.4862,-12.00656,-8.973,-71.694,183,194,187,181,185,185.75,186,0
"Mercer","Southern",0.622380420220728,0.4837,-13.86464,-10.2983333333333,-78.196,153,198,229,186,206,187.05,194.4,0
"Dartmouth","Ivy",-2.75127522776174,0.5005,-12.77472,-9.76166666666667,-85.722,201,165,201,192,196,188.8,191,0
"UTRGV","WAC",-2.81321282786471,0.4974,-13.67532,-10.057,-81.96,203,167,222,189,203,191.7,196.8,0
"Hartford","Am. East",-3.12440914212032,0.5,-11.72396,-9.21955555555556,-103.063,206,166,182,209,188,192.7,190.2,0
"Troy","Sunbelt",-2.68189775024487,0.4899,-12.77376,-9.71211111111111,-91.828,199,184,200,198,194,194.55,195,0
"Tulane","AAC",-8.64116785156671,0.4273,-21.21328,-16.8505555555556,-143.581,293,308,339,262,324,295.15,305.2,0
"Purdue Fort Wayne","Summit",-3.54234358255794,0.4819,-11.29588,-8.72633333333333,-89.692,214,201,169,196,182,197.65,192.4,0
"St. Bonaventure","A-10",0.471372542859031,0.4799,-16.15372,-12.1783333333333,-89.509,157,203,273,195,247,200.5,215,0
"IUPUI","Horizon",-1.77355940906793,0.4775,-12.2746,-9.89633333333333,-107.47,187,211,193,215,198,203.1,200.8,0
"Pepperdine","WCC",-0.666957998786822,0.4775,-13.89676,-10.7173333333333,-104.964,168,212,231,211,218,203.2,208,0
"Coastal Caro.","Sunbelt",0.0177318570093261,0.4769,-13.49456,-10.6873333333333,-111.325,163,215,218,221,216,204.2,206.6,0
"High Point","Big South",-3.12515710320205,0.4761,-11.88432,-9.68033333333333,-96.134,207,220,183,202,193,204.95,201,0
"Long Beach St.","Big West",-2.7066871201618,0.4792,-14.35684,-10.8306666666667,-87.342,200,205,241,193,220,205.25,211.8,0
"Green Bay","Horizon",-3.19163956994735,0.4844,-13.11848,-9.96688888888889,-104.383,210,196,209,210,200,205.4,205,0
"UMass Lowell","Am. East",-3.99300325611356,0.4946,-12.57084,-10.4236666666667,-110.192,220,175,199,220,210,205.65,204.8,0
"Saint Joseph's","A-10",-2.17851085446161,0.4791,-15.16128,-11.19,-92.763,190,207,251,199,226,206.65,214.6,0
"Detroit Mercy","Horizon",-2.34774581952161,0.4791,-14.1028,-10.5784444444444,-97.998,195,206,237,204,215,206.65,211.4,0
"Eastern Ky.","OVC",-4.88450064123224,0.4878,-13.45292,-10.4392222222222,-100.838,232,186,216,206,211,209,210.2,0
"Massachusetts","A-10",-0.569130351199748,0.4696,-15.20504,-11.4384444444444,-95.977,167,235,253,201,231,209.2,217.4,0
"Campbell","Big South",-4.36130195606148,0.4772,-11.59332,-9.60166666666667,-107.501,222,214,176,216,192,210.6,204,0
"UT Arlington","Sunbelt",-2.75645748306534,0.4793,-14.80232,-11.1828888888889,-101.659,202,204,247,207,225,210.8,217,0
"The Citadel","Southern",-4.67886568594392,0.4775,-13.35464,-9.95977777777778,-91.689,230,213,212,197,199,210.95,210.2,0
"Cal St. Fullerton","Big West",-2.29769870990613,0.4747,-14.06764,-10.7094444444444,-98.938,194,226,236,205,217,211.8,215.6,0
