"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kentucky","SEC",15.7485708784814,0.595,-1.38988,4.153,152.59,18,23,17,21,17,19.95,19.2,97.98
"Florida","SEC",16.6403532304817,0.5857,-2.4404,3.51011111111111,154.783,15,29,24,19,21,21.2,21.6,97.06
"Arizona St.","Pac 12",13.6856118018027,0.6053,-1.85572,3.23244444444444,140.377,28,14,22,28,22,23.3,22.8,96.99
"Villanova","Big East",15.1404522162928,0.6011,-2.5722,2.97,147.864,22,19,25,24,23,22.25,22.6,96.87
"Cincinnati","AAC",14.5955729594305,0.6113,-1.59108,2.44655555555556,96.036,23,12,20,45,27,26.95,25.4,95.41
"Maryland","Big 10",14.3995714203127,0.5853,-2.72592,2.96288888888889,151.768,24,30,28,22,24,25.3,25.6,95.33
"Buffalo","MAC",13.99106525845,0.6299,-0.319999999999998,2.69677777777778,69.666,25,6,13,59,26,29.35,25.8,95.25
"Indiana","Big 10",15.3211725089162,0.5691,-2.1552,3.76111111111111,168.092,21,53,23,14,20,27,26.2,94.75
"Florida St.","ACC",12.5910194286931,0.5889,-2.6954,2.72955555555555,153.019,41,26,27,20,25,27.95,27.8,94.75
"UCLA","Pac 12",13.533833888336,0.5996,-3.1402,1.824,118.994,31,20,30,35,34,29.65,30,92.09
"Butler","Big East",13.8316580879406,0.5888,-3.62876,1.945,139.057,26,27,37,29,32,28.85,30.2,91.43
"Texas","Big 12",13.3591475569105,0.5834,-3.62088,2.20122222222222,143.315,34,31,36,25,29,30.25,31,91.24
"Creighton","Big East",12.8494021542513,0.595,-3.72632,2.06777777777778,129.441,36,21,38,32,31,30.75,31.6,90.71
"Marquette","Big East",13.1210051885638,0.5832,-3.59992,1.94244444444445,135.983,35,32,35,30,33,32.55,33,88.72
"Arizona","Pac 12",12.2967827429191,0.5877,-3.3954,1.59944444444444,116.064,43,28,33,36,35,35.35,35,86.56
"Clemson","ACC",13.6596343091726,0.5819,-3.8864,1.57511111111111,120.954,29,33,42,34,36,33.5,34.8,84.92
"Syracuse","ACC",13.3718511002243,0.5786,-3.5834,1.23555555555555,110.725,33,37,34,38,40,36.3,36.4,82.36
"Iowa","Big 10",13.5151860633453,0.5568,-3.30804,2.34644444444444,142.75,32,70,31,26,28,39.2,37.4,79.94
"Penn St.","Big 10",13.5735526049272,0.5735,-4.97048,1.39488888888889,142.75,30,45,53,27,37,35.85,38.4,77.08
"NC State","ACC",13.7945793909071,0.5511,-2.6308,2.154,128.409,27,78,26,33,30,41.75,38.8,75.38
"Oklahoma","Big 12",11.1734621635357,0.5795,-5.34872,1.23877777777778,134.516,46,35,59,31,39,39.35,42,70.54
"Kansas St.","Big 12",12.4572373834677,0.5716,-4.2204,1.357,111.567,42,47,46,37,38,41.75,42,69.55
"San Diego St.","MWC",11.2893119447526,0.5749,-2.94112,0.427777777777777,72.527,45,42,29,57,44,46.15,43.4,65.84
"LSU","SEC",12.6046448544674,0.5737,-4.74916,0.544777777777778,102.704,40,44,49,42,43,42.8,43.6,63.84
"TCU","Big 12",12.6294623217459,0.5697,-4.63928,0.73811111111111,109.69,39,51,48,39,42,43.2,43.8,62.89
"Houston","AAC",10.4165116090573,0.5787,-3.35632,0.202777777777779,64.144,51,36,32,61,46,47.85,45.2,61.37
"Oregon","Pac 12",12.700527843755,0.5772,-5.0796,0.127666666666668,102.076,37,38,57,43,47,42.05,44.4,60.25
"West Virginia","Big 12",12.6775015071475,0.5762,-5.35984,0.403555555555557,106.285,38,40,61,40,45,42.1,44.8,59.13
"St. John's (NY)","Big East",10.5888835953894,0.5617,-4.13596,0.759444444444444,105.226,48,64,45,41,41,48.9,47.8,51.17
"Utah St.","MWC",9.10597891757754,0.5719,-4.13468,-0.734333333333333,61.978,57,46,44,63,51,54.15,52.2,37.94
"Washington","Pac 12",10.2101610126274,0.5701,-5.34956,-0.678777777777779,74.263,53,50,60,55,50,53.25,53.6,32.22
"Xavier","Big East",11.6280552602752,0.5599,-5.97448,-0.277999999999999,100.264,44,66,72,44,48,52.7,54.8,26.41
"Wofford","Southern",7.17125980093695,0.5752,-3.98096,-1.49577777777778,19.011,74,41,43,84,55,63.75,59.4,20.63
"Arkansas","SEC",10.5267293270958,0.5469,-5.41236,-0.329444444444443,94.772,49,84,62,47,49,58.45,58.2,18.78
"Belmont","OVC",7.24433451737104,0.5748,-3.76032,-1.70144444444445,9.24299999999999,73,43,39,93,58,66.6,61.2,16.49
"UNC Greensboro","Southern",5.97225269228839,0.58,-4.37936,-2.276,15.935,91,34,47,87,65,68.55,64.8,12.58
"San Francisco","WCC",7.08002792198664,0.5703,-4.76572,-2.05077777777778,12.557,75,48,50,89,62,68.65,64.8,10.66
"Notre Dame","ACC",10.5004409283094,0.5391,-5.9734,-0.839555555555555,94.825,50,98,71,46,53,63.2,63.6,9.59
"Alabama","SEC",9.89068392121074,0.5632,-7.67924,-1.75966666666667,88.418,54,62,98,49,59,59.4,64.4,9
"Western Ky.","C-USA",8.02391071740734,0.5692,-5.703,-2.67244444444444,33.915,63,52,66,77,73,65.75,66.2,7.79
"Lipscomb","A-Sun",5.24146946124042,0.5573,-3.8264,-1.68088888888889,29.43,102,69,40,80,57,76.45,69.6,7.5
"Davidson","A-10",6.57143216992699,0.5657,-4.97188,-2.04066666666667,18.159,83,58,54,86,61,72.55,68.4,7.18
"Saint Louis","A-10",6.97662508161539,0.5641,-5.76692,-2.35977777777778,42.627,77,59,68,71,69,69,68.8,6.36
"Louisville","ACC",7.73936634450024,0.5524,-7.3182,-1.66266666666667,83.354,66,74,94,51,56,65.3,68.2,6.12
"Southern California","Pac 12",10.3767698044098,0.5422,-6.77632,-1.83266666666667,74.794,52,94,85,54,60,67.2,69,4.69
"Northwestern","Big 10",10.5942451856785,0.5222,-6.31688,-0.780888888888887,94.184,47,123,77,48,52,69.8,69.4,4.2
"Colorado","Pac 12",8.67699609940061,0.5511,-6.75684,-2.42811111111111,52.997,61,77,84,67,70,70,71.8,3.5
"Miami (FL)","ACC",9.67237283971374,0.5473,-7.25064,-2.52077777777778,69.508,56,83,92,60,71,69.05,72.4,3.04
"Fresno St.","MWC",7.36397704231252,0.5422,-5.68936,-2.35488888888889,42.403,71,93,65,72,68,75.9,73.8,2.96
"Murray St.","OVC",5.34749542595551,0.5531,-3.84504,-2.305,-2.27800000000001,101,73,41,99,67,84,76.2,2.96
"Seton Hall","Big East",9.88927963302958,0.5428,-7.78668,-2.16611111111111,78.809,55,91,102,53,64,69,73,2.76
"Furman","Southern",2.90663026329215,0.5634,-5.04684,-2.82444444444444,18.22,122,61,56,85,75,84.35,79.8,2.25
"Boston College","ACC",8.86515727599361,0.5346,-7.02396,-2.08766666666667,70.197,59,106,88,58,63,73.75,74.8,2.24
"Minnesota","Big 10",8.39862849738385,0.5197,-7.0808,-1.278,86.003,62,128,89,50,54,76.8,76.6,1.79
"Harvard","Ivy",6.92507179450818,0.577,-6.28732,-3.80911111111111,-12.769,78,39,75,110,92,78.95,78.8,1.57
"Loyola Chicago","MVC",7.3115761742323,0.567,-6.46668,-3.69955555555556,0.121000000000008,72,55,79,98,90,78.05,78.8,1.46
"Northeastern","CAA",6.06569987016871,0.5701,-6.14952,-3.45722222222222,-7.643,89,49,74,105,84,81.8,80.2,1.45
"UCF","AAC",6.20600420392439,0.5662,-7.30584,-3.56622222222222,20.874,87,57,93,81,86,78.2,80.8,1.3
"Yale","Ivy",5.48005141916658,0.5478,-4.92724,-2.994,-2.556,99,82,51,100,77,88.05,81.8,1.29
"Vanderbilt","SEC",9.08573629170175,0.5318,-8.04,-2.28155555555555,82.193,58,109,108,52,66,74.75,78.6,1.28
"Oregon St.","Pac 12",7.6764285636759,0.5446,-7.70712,-2.88022222222222,53.069,67,90,99,66,76,76.55,79.6,1.23
"Toledo","MAC",5.65925601985777,0.5673,-6.0456,-3.50933333333333,-3.77600000000001,97,54,73,101,85,83.85,82,1.23
"Radford","Big South",2.61832768143533,0.5638,-5.26224,-3.04488888888889,-4.115,126,60,58,102,78,90.7,84.8,1.15
"Dayton","A-10",6.56943592055221,0.558,-6.696,-3.24466666666667,9.937,84,68,83,92,81,82,81.6,1.12
"Montana","Big Sky",5.69679990558046,0.5668,-5.96696,-3.69288888888889,-6.35799999999999,95,56,70,103,89,84.55,82.6,1.1
"Ball St.","MAC",5.7553957717973,0.5629,-6.54236,-3.611,-7.28800000000001,94,63,80,104,88,87.25,85.8,0.68
"Ole Miss","SEC",7.91538936187824,0.5283,-8.12592,-2.694,52.21,65,113,110,68,74,83.3,86,0.47
"South Dakota St.","Summit",5.9949222782514,0.5409,-4.9662,-3.40555555555556,-23.988,90,97,52,121,83,96.55,88.6,0.43
"Providence","Big East",7.49136043293596,0.5375,-8.82908,-3.29622222222222,57.847,70,100,126,64,82,82.5,88.4,0.35
"Liberty","A-Sun",3.04171021021201,0.5355,-4.9728,-3.06211111111111,-9.445,119,103,55,107,79,101,92.6,0.34
"Georgia St.","Sunbelt",4.94652689736355,0.5583,-6.94504,-4.14088888888889,0.907999999999998,105,67,87,97,102,91,91.6,0.33
"Saint Mary's (CA)","WCC",6.83605232927147,0.5599,-8.01132,-4.62111111111111,10.575,79,65,107,91,107,84.7,89.8,0.32
"Rutgers","Big 10",7.99077351536447,0.511,-8.31732,-2.54388888888889,73.955,64,144,114,56,72,87.4,90,0.26
"Rider","MAAC",4.36018701156974,0.5507,-5.83932,-4.01177777777778,-24.728,108,79,69,122,97,99.95,95,0.21
"Georgia Tech","ACC",7.65507891239188,0.5195,-8.1832,-3.20955555555556,40.181,68,129,112,74,80,90.65,92.6,0.19
"New Mexico St.","WAC",2.94210136517475,0.5465,-5.60612,-3.96277777777778,-20.933,121,87,64,117,95,103,96.8,0.19
"Northern Colo.","Big Sky",3.40106279095512,0.5542,-6.38688,-4.34433333333333,-20.325,115,72,78,116,103,99.65,96.8,0.18
"Stanford","Pac 12",6.6555754709089,0.5333,-8.66264,-3.72933333333333,36.032,82,107,119,76,91,91.05,95,0.16
"Temple","AAC",5.44881160887025,0.5466,-7.84228,-4.04433333333333,8.55800000000001,100,86,105,94,98,95,96.6,0.15
"San Diego","WCC",4.33224666318752,0.5515,-7.79324,-4.41244444444444,4.252,109,76,103,96,104,95.75,97.6,0.15
"Northern Ky.","Horizon",2.87047571474589,0.5388,-5.4626,-3.85088888888889,-27.695,123,99,63,128,94,109.6,101.4,0.1
"Rhode Island","A-10",6.56055391722599,0.5552,-8.05296,-4.99077777777778,-25.534,85,71,109,124,110,98.1,99.8,0.08
"North Texas","C-USA",2.5454389257073,0.5231,-5.71412,-4.07922222222222,-11.35,127,119,67,108,101,110.7,104.4,0.07
"Pittsburgh","ACC",5.5145063996371,0.5147,-8.73808,-3.57577777777778,49.696,98,137,122,69,87,100.35,102.6,0.06
"Oklahoma St.","Big 12",7.59605201235214,0.5251,-10.1218,-3.97066666666667,38.633,69,118,149,75,96,93.75,101.4,0.05
"VCU","A-10",4.27039540531005,0.5518,-8.415,-5.19722222222222,-17.198,110,75,116,112,112,102.65,105,0.05
"Vermont","Am. East",3.07409976826002,0.5467,-6.31324,-4.51155555555555,-39.836,117,85,76,146,106,112.5,106,0.05
"Georgetown","Big East",5.90000202856812,0.5203,-9.5284,-4.41733333333333,47.224,92,127,138,70,105,100.05,106.4,0.03
"Wichita St.","AAC",5.77406936357203,0.5348,-9.11636,-5.33766666666667,4.80099999999999,93,104,129,95,117,102.35,107.6,0.03
"DePaul","Big East",6.20555189289672,0.504,-9.013,-3.82944444444444,62.505,88,160,127,62,93,102.6,106,0.03
"Indiana St.","MVC",2.95699037090997,0.5483,-8.20368,-5.47055555555556,-11.647,120,81,113,109,120,106.25,108.6,0.03
"Old Dominion","C-USA",4.54452309563663,0.5229,-6.62736,-4.83566666666667,-22.067,107,120,81,119,109,111.45,107.2,0.03
"UC Irvine","Big West",2.74209358977644,0.5305,-7.08788,-4.66233333333333,-16.367,124,111,90,111,108,111.85,108.8,0.03
"Illinois","Big 10",8.81837428974388,0.5049,-10.42832,-4.06388888888889,54.23,60,156,154,65,99,98.8,106.8,0.02
"Missouri","SEC",7.06807271205801,0.5047,-9.2862,-4.06433333333333,40.913,76,157,134,73,100,103.55,108,0.02
"Marshall","C-USA",3.05131464827445,0.5372,-7.77436,-5.276,-25.098,118,102,101,123,114,113.4,111.6,0.02
"Hofstra","CAA",3.08919044313657,0.5424,-7.38456,-5.41166666666667,-35.61,116,92,95,136,119,114.2,111.6,0.02
"ETSU","Southern",2.07774250034056,0.5421,-7.70832,-5.28433333333333,-19.936,134,95,100,115,115,113.25,111.8,0.02
"Baylor","Big 12",6.66330222329544,0.5181,-11.3406,-5.60922222222222,30.226,81,131,171,79,122,106,116.8,0.01
"UConn","AAC",4.08015041291836,0.5211,-9.21308,-5.27555555555556,11.428,111,124,131,90,113,110.15,113.8,0.01
"Southern Ill.","MVC",3.62887388744085,0.5506,-9.3444,-6.36455555555556,-29.16,114,80,136,130,132,114.3,118.4,0.01
"Louisiana","Sunbelt",2.19686495104568,0.5411,-7.47208,-5.47611111111111,-40.736,132,96,96,147,121,122.8,118.4,0.01
"Col. of Charleston","CAA",1.44254486572242,0.5347,-7.64496,-5.40311111111111,-37.129,139,105,97,140,118,124.5,119.8,0.01
"UC Santa Barbara","Big West",2.44599817865025,0.5169,-6.65432,-5.02277777777778,-29.271,128,133,82,131,111,123.85,117,0.01
"SFA","Southland",1.40221077305792,0.5266,-6.85108,-5.29233333333333,-36.014,141,115,86,137,116,125.3,119,0.01
"Georgia","SEC",6.28423809721708,0.502,-11.2796,-5.657,33.817,86,162,169,78,123,114.6,123.6,0
"South Carolina","SEC",6.7745072909171,0.4982,-11.10632,-5.81133333333333,20.843,80,172,165,82,125,116.6,124.8,0
"Texas A&M","SEC",5.69409113323226,0.4926,-12.03796,-6.71066666666667,13.161,96,180,186,88,139,127.9,137.8,0
"Utah","Pac 12",5.09275191104966,0.5005,-11.52992,-6.42833333333333,19.023,103,167,175,83,133,123.2,132.2,0
"Memphis","AAC",4.95489942767437,0.5314,-10.0996,-6.20411111111111,-19.807,104,110,147,114,129,115.3,120.8,0
"SMU","AAC",3.98157882817608,0.5121,-10.99292,-7.46277777777778,-18.844,112,143,164,113,152,129.25,136.8,0
"New Mexico","MWC",2.34430314883217,0.5209,-10.2666,-6.95166666666667,-8.293,130,126,151,106,144,125.3,131.4,0
"Boise St.","MWC",4.73367859269544,0.5006,-11.27204,-7.75777777777778,-31.045,106,165,168,132,156,139.75,145.4,0
"Ga. Southern","Sunbelt",1.43931889847549,0.545,-10.08048,-7.43844444444444,-34.686,140,89,146,134,150,127.05,131.8,0
"Penn","Ivy",2.36289301091757,0.5147,-9.70108,-6.71788888888889,-22.776,129,136,141,120,140,130.35,133.2,0
"BYU","WCC",2.70548375958,0.5175,-11.24652,-7.73,-37.751,125,132,167,141,155,138.75,144,0
"Tulsa","AAC",2.02933688335873,0.5006,-12.39632,-8.51111111111111,-25.719,136,166,193,125,167,149,157.4,0
"Bradley","MVC",2.12537860914899,0.5223,-10.23768,-7.66055555555556,-37.934,133,122,150,142,153,136.65,140,0
"UNLV","MWC",3.66288204348149,0.4917,-9.67444,-6.676,-27.04,113,184,140,126,138,139.85,140.2,0
"California","Pac 12",0.109313698417217,0.4735,-16.17828,-10.9685555555556,-21.769,156,218,272,118,211,177.2,195,0
"Kent St.","MAC",0.965311773368279,0.521,-9.65868,-6.88911111111111,-31.165,147,125,139,133,141,135.9,137,0
"Wake Forest","ACC",2.29270621275287,0.486,-12.30364,-7.77566666666667,-27.844,131,199,191,129,157,156,161.4,0
"Louisiana Tech","C-USA",0.895268151455764,0.5285,-8.70996,-6.64588888888889,-36.183,149,112,121,139,137,132.75,131.6,0
"Wright St.","Horizon",2.04829493328562,0.526,-8.77692,-6.57088888888889,-50.443,135,116,124,157,135,135.75,133.4,0
"Weber St.","Big Sky",1.39188202654489,0.5224,-9.23676,-7.14577777777778,-48.223,142,121,133,153,146,139.55,139,0
"Illinois St.","MVC",0.577218052835397,0.5056,-12.172,-9.08466666666667,-38.554,152,152,187,144,174,155.3,161.8,0
"Jacksonville St.","OVC",1.44437639008636,0.5129,-7.81152,-5.92933333333333,-35.599,138,140,104,135,126,133,128.6,0
"Massachusetts","A-10",1.84422144905541,0.509,-11.4714,-8.32822222222222,-59.668,137,147,174,164,165,154.1,157.4,0
"Utah Valley","WAC",0.522051561958211,0.5269,-9.2176,-6.91444444444444,-41.437,153,114,132,148,143,138.65,138,0
"Grand Canyon","WAC",1.08724454395764,0.5126,-8.7022,-6.36355555555556,-36.05,145,141,120,138,131,138,135,0
"Akron","MAC",1.08594980522435,0.5162,-10.11128,-7.46011111111111,-52.102,146,134,148,158,151,147.3,147.4,0
"Cal St. Fullerton","Big West",1.36526262476926,0.4954,-11.32204,-8.61844444444444,-46.432,143,178,170,151,170,159.55,162.4,0
"Saint Joseph's","A-10",0.965235660825457,0.5001,-13.06536,-9.74811111111111,-65.224,148,169,209,166,183,168.25,175,0
"Pepperdine","WCC",0.237228985443701,0.5056,-10.40296,-7.98155555555556,-47.297,155,153,153,152,163,154.2,155.2,0
"Washington St.","Pac 12",0.73234534215024,0.4654,-13.5802,-9.44755555555556,-27.327,150,238,224,127,179,175.4,183.6,0
"UNI","MVC",-0.993082975115295,0.4967,-14.98188,-11.9272222222222,-75.637,165,175,254,177,238,187.3,201.8,0
"Loyola Marymount","WCC",-0.125463029248855,0.5133,-9.149,-6.45877777777778,-38.037,160,139,130,143,134,144.05,141.2,0
"Duquesne","A-10",0.693812904871552,0.5015,-10.56984,-7.87577777777778,-49.38,151,163,155,155,160,156.5,156.8,0
"Drake","MVC",-0.843412156142477,0.5087,-11.93212,-9.21044444444444,-58.453,164,148,182,161,176,162.1,166.2,0
"Southern Miss.","C-USA",-0.0896529638788985,0.5187,-8.16776,-6.12855555555556,-38.912,159,130,111,145,128,139.65,134.6,0
"Miami (OH)","MAC",-1.3109628473888,0.5041,-14.45884,-11.2486666666667,-77.466,170,158,238,182,215,181.9,192.6,0
"Tulane","AAC",0.0500535586636115,0.4891,-14.88168,-11.6807777777778,-86.297,157,189,253,192,230,192.4,204.2,0
"Eastern Mich.","MAC",-1.02743467050756,0.5062,-13.302,-10.0937777777778,-82.327,166,149,218,186,187,175.05,181.2,0
"Winthrop","Big South",-0.841154576825352,0.5123,-8.82788,-6.88988888888889,-48.956,163,142,125,154,142,149.15,145.2,0
"Lehigh","Patriot",-1.07965218978283,0.5323,-8.4954,-6.60066666666667,-67.333,167,108,117,170,136,145.05,139.6,0
"Northern Ill.","MAC",0.455717978245432,0.501,-12.81584,-10.1092222222222,-87.83,154,164,203,194,188,176.8,180.6,0
"Texas St.","Sunbelt",-0.0686370777456498,0.5051,-9.07528,-7.26111111111111,-59.25,158,155,128,163,147,154.65,150.2,0
"Evansville","MVC",-1.40396616493055,0.4907,-14.69504,-11.6141111111111,-77.21,175,187,247,181,226,192.1,203.2,0
"Samford","Southern",-2.18675071863371,0.5136,-10.02084,-7.80155555555555,-43.418,187,138,143,149,158,156.05,155,0
"Saint Francis (PA)","NEC",-1.39469484093421,0.5452,-7.19124,-5.70111111111111,-72.607,174,88,91,175,124,139.5,130.4,0
"Ohio","MAC",-1.38996857961566,0.5058,-13.22588,-10.3445555555556,-84.194,173,151,214,191,195,179.2,184.8,0
"Holy Cross","Patriot",-1.41378307458266,0.5372,-9.79524,-7.92855555555555,-83.349,176,101,142,190,161,156.55,154,0
"North Florida","A-Sun",-1.60231508721106,0.5105,-10.6478,-7.94166666666667,-59.208,179,145,157,162,162,161.5,161,0
"South Dakota","Summit",1.25484661076659,0.4976,-8.76016,-6.991,-71.658,144,174,123,174,145,158.5,152,0
"Central Mich.","MAC",-0.29284994485566,0.4964,-10.27024,-7.99733333333333,-63.761,161,177,152,165,164,165.6,163.8,0
"Troy","Sunbelt",-0.804563568352729,0.4921,-12.68768,-10.3137777777778,-81.232,162,181,199,184,193,180.15,183.8,0
"Mercer","Southern",-2.06633480839453,0.5002,-13.0892,-10.51,-67.69,184,168,210,171,202,180.5,187,0
"Stony Brook","Am. East",-1.62828771456045,0.5253,-7.94368,-6.35444444444444,-57.968,180,117,106,160,130,145.85,138.6,0
"Valparaiso","MVC",-1.36340176303966,0.4754,-13.67128,-10.7533333333333,-67.305,172,213,225,169,206,190.05,197,0
"Middle Tenn.","C-USA",-2.22006551450268,0.4894,-13.67804,-10.4284444444444,-66.618,190,188,226,168,200,187.5,194.4,0
"The Citadel","Southern",-2.93006985502983,0.516,-10.07136,-7.84566666666667,-49.6,201,135,145,156,159,161.2,159.2,0
"Princeton","Ivy",-1.10077467927631,0.4978,-10.7244,-8.57877777777778,-77.024,168,173,158,180,168,171.85,169.4,0
"Green Bay","Horizon",-1.89223349749129,0.5052,-10.76144,-8.38122222222222,-70.225,183,154,159,173,166,168.65,167,0
"UAB","C-USA",-1.31346697944377,0.4921,-9.50304,-7.38388888888889,-52.253,171,182,137,159,149,164.55,159.6,0
"Seattle U","WAC",-1.14568053171968,0.4965,-9.33524,-7.66888888888889,-67.743,169,176,135,172,154,166.75,161.2,0
"Appalachian St.","Sunbelt",-1.5456411660503,0.4825,-14.13692,-11.5786666666667,-92.551,178,203,232,201,224,201.15,207.6,0
"Bucknell","Patriot",-1.45235688011062,0.5095,-10.80072,-9.01477777777778,-100.108,177,146,160,208,173,176.45,172.8,0
"Long Beach St.","Big West",-2.19881386235934,0.475,-14.64028,-11.5187777777778,-82.353,188,215,245,187,223,203.65,211.6,0
"Pacific","WCC",-2.2788303787161,0.486,-12.88176,-10.0884444444444,-76.177,191,198,206,179,186,190.15,192,0
"Texas Southern","SWAC",-3.4007684991273,0.5061,-8.3648,-5.97,-43.943,208,150,115,150,127,158.7,150,0
"Colorado St.","MWC",-3.30650382801529,0.4628,-16.7688,-13.2933333333333,-78.226,203,246,288,183,261,222.05,236.2,0
"William & Mary","CAA",-2.06791043065088,0.4884,-14.64156,-12.2081111111111,-118.789,185,192,246,226,242,210.85,218.2,0
"UIC","Horizon",-2.21373653609315,0.4823,-13.30224,-10.926,-88.51,189,204,219,196,209,199.85,203.4,0
"Portland St.","Big Sky",-2.18628711979493,0.4844,-12.64448,-10.5093333333333,-87.956,186,201,198,195,201,195.15,196.2,0
"IUPUI","Horizon",-2.67279156297472,0.4982,-10.91528,-9.00855555555555,-81.975,197,171,162,185,172,180.9,177.4,0
"Central Ark.","Southland",-2.46758866139111,0.4884,-11.99152,-9.62533333333333,-83.297,193,191,184,189,182,189.3,187.8,0
"Idaho St.","Big Sky",-2.80198485728755,0.4917,-13.11344,-11.0252222222222,-106.978,199,183,211,212,212,201.4,203.4,0
"South Fla.","AAC",-2.54299688089737,0.4677,-14.38708,-11.4491111111111,-92.549,194,230,236,200,221,211.7,216.2,0
"St. Bonaventure","A-10",-1.76253223579542,0.4688,-17.17884,-14.014,-135.003,182,228,297,253,281,236.2,248.2,0
"UTSA","C-USA",-2.98324391285005,0.4708,-12.51356,-10.2816666666667,-75.032,202,225,195,176,191,198.15,197.8,0
"George Mason","A-10",-2.62914365308795,0.4648,-15.53648,-12.5617777777778,-109.723,195,242,265,216,246,225.15,232.8,0
"Colgate","Patriot",-2.87851871581275,0.504,-11.3484,-9.51566666666667,-112.076,200,159,172,219,180,190.65,186,0
"Austin Peay","OVC",-2.66058232657085,0.4913,-10.87232,-9.09288888888889,-99.961,196,186,161,207,175,191.2,185,0
"Brown","Ivy",-3.33999069727815,0.4862,-13.25864,-10.9127777777778,-109.274,205,196,215,215,207,206.95,207.6,0
"UTRGV","WAC",-4.02426787987436,0.4929,-12.69932,-10.4027777777778,-88.524,223,179,200,197,199,199.5,199.6,0
"Hawaii","Big West",-2.37634829785596,0.4604,-10.57676,-8.60266666666667,-65.767,192,251,156,167,169,193.35,187,0
"UC Davis","Big West",-2.76533299622259,0.46,-14.28816,-11.6806666666667,-97.99,198,252,235,204,229,220.1,223.6,0
"Richmond","A-10",-1.73615246858953,0.4554,-15.32536,-12.7202222222222,-124.689,181,265,261,235,249,233,238.2,0
"Missouri St.","MVC",-3.76854048363431,0.4555,-17.05884,-13.9867777777778,-105.763,216,264,294,210,280,240.4,252.8,0
"Abilene Christian","Southland",-3.39788333945395,0.4998,-8.49996,-7.27522222222222,-89.651,207,170,118,198,148,180.25,168.2,0
"Boston U.","Patriot",-3.49599482500013,0.5026,-11.97284,-10.3887777777778,-124.299,210,161,183,234,197,200.95,197,0
"Wyoming","MWC",-3.63682644138302,0.4395,-17.53816,-14.1896666666667,-103.581,213,291,302,209,284,247.3,259.8,0
"Bowling Green","MAC",-3.48686056405187,0.4731,-15.41676,-12.8746666666667,-129.848,209,220,263,241,251,230.95,236.8,0
"Sacramento St.","Big Sky",-3.86545420697424,0.4808,-12.30272,-10.3947777777778,-95.471,219,206,190,203,198,205.95,203.2,0
"Gardner-Webb","Big South",-3.52529949144365,0.4739,-10.92888,-9.31611111111111,-87.485,211,217,163,193,177,198.9,192.2,0
"Southern Utah","Big Sky",-4.24362171832655,0.4762,-13.79164,-11.6595555555556,-105.865,230,211,228,211,228,219.15,221.6,0
"Lamar University","Southland",-3.70268770197513,0.4861,-11.77804,-10.1206666666667,-112.679,214,197,178,220,189,205.45,199.6,0
