"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Purdue","Big 10",15.737513487312,0.5531,-4.18536,-0.107444444444444,47.704,16,69,50,35,39,41.7,41.8,82.6
"Wisconsin","Big 10",12.9927166769954,0.5593,-3.97364,-0.0159999999999994,41.132,33,60,47,37,37,42.05,42.8,81.89
"Florida","SEC",12.6118806448154,0.5719,-4.73104,-1.097,47.558,37,43,58,36,48,43.05,44.4,79.73
"Minnesota","Big 10",14.4698948457742,0.5513,-3.852,0.0278888888888894,37.522,24,73,45,40,35,43.725,43.4,78.17
"UNI","MVC",11.5264023164488,0.6108,-1.07864,0.803111111111112,20.624,43,16,21,48,30,35.05,31.6,77.03
"Saint Mary's (CA)","WCC",11.9819719047455,0.5879,-2.00092,0.387222222222223,30.805,40,28,28,42,33,35.775,34.2,75.19
"Xavier","Big East",10.7004627783733,0.571,-4.75168,-1.04233333333333,21.754,49,45,59,46,46,48.75,49,64.02
"Arizona St.","Pac 12",9.64832114967338,0.5717,-5.17408,-1.76344444444444,37.916,58,44,67,38,55,48.825,52.4,63.78
"Michigan","Big 10",14.6315850794434,0.5514,-2.9748,0.996333333333333,-2.73599999999996,21,72,39,60,28,49.7,44,60.92
"Stanford","Pac 12",11.3624970040449,0.5583,-4.69352,-1.69777777777778,22.74,45,63,56,45,54,51.025,52.6,56.46
"Virginia","ACC",8.99307844425962,0.5603,-4.72292,-1.56011111111111,23.628,61,56,57,44,53,51.225,54.2,55.77
"Oklahoma","Big 12",10.1308073071902,0.558,-4.4578,-0.67588888888889,15.876,53,64,53,49,44,51.825,52.6,53.7
"Mississippi St.","SEC",12.5806934215064,0.5695,-4.9458,-1.79866666666667,9.17400000000001,38,47,61,53,56,52.575,51,51.1
"VCU","A-10",11.2589147750831,0.5867,-3.90672,-1.27877777777778,12.786,46,30,46,50,52,46.05,44.8,42.05
"Rhode Island","A-10",10.3126425487091,0.603,-2.45712,0.0862222222222222,29.152,52,19,34,43,34,37.375,36.4,41.52
"Utah St.","MWC",11.9317922318634,0.5677,-3.59712,-1.14411111111111,20.878,42,48,44,47,49,46.3,46,41.2
"Texas","Big 12",8.01910819324472,0.5522,-5.33164,-1.886,11.232,74,71,71,52,57,61.475,65,23.24
"SMU","AAC",8.24075892543931,0.55,-5.16012,-2.64544444444445,4.71000000000001,68,75,65,55,62,62.175,65,21.55
"NC State","ACC",9.03412818247515,0.5544,-6.02856,-2.804,4.27200000000001,60,67,76,56,63,62.925,64.4,19.84
"Georgetown","Big East",10.3380677640367,0.5574,-6.24288,-2.441,1.2,51,66,80,58,60,63.15,63,19.35
"Tennessee","SEC",9.65266641118865,0.5596,-6.69556,-3.20144444444445,11.412,57,59,91,51,72,63.425,66,18.76
"ETSU","Southern",8.51476307293738,0.6047,-2.15332,-0.529777777777778,-0.908999999999999,65,18,31,59,42,45.725,43,18.18
"Syracuse","ACC",10.7039792399339,0.5421,-6.49624,-3.30933333333333,7.14,48,88,86,54,74,67.4,70,11.72
"Alabama","SEC",11.439838461407,0.5574,-6.98792,-3.59555555555556,-5.764,44,65,95,61,77,68.7,68.4,9.98
"Notre Dame","ACC",9.94728848043118,0.53,-5.98268,-3.07788888888889,1.208,55,109,75,57,69,69.7,73,8.79
"Tulsa","AAC",8.1610719941102,0.5469,-5.9254,-3.10644444444444,-10.848,72,82,74,63,70,69.825,72.2,8.65
"Yale","Ivy",9.66224215489448,0.5729,-2.93324,-1.197,-11.025,56,42,36,64,50,52.55,49.6,7.91
"Richmond","A-10",8.61638496169816,0.5761,-4.49296,-2.07666666666667,-6.36099999999999,64,38,55,62,58,56.7,55.4,4.6
"Furman","Southern",8.03531844083914,0.5804,-4.15272,-2.36188888888889,-20.22,73,34,49,68,59,58.475,56.6,3.63
"Utah","Pac 12",6.51565550833588,0.5452,-6.6006,-3.34333333333333,-14.499,93,85,89,65,75,76.85,81.4,3.44
"UNC Greensboro","Southern",7.34221207795333,0.5745,-4.25452,-2.50688888888889,-19.29,85,39,52,67,61,60.85,60.8,2.64
"SFA","Southland",4.47153068314278,0.5591,-1.65584,-0.740666666666667,-22.545,112,61,27,71,45,61.55,63.2,2.4
"Liberty","A-Sun",6.82818551075704,0.5613,-2.18172,-1.24177777777778,-33.81,91,55,32,76,51,62.425,61,2.13
"Virginia Tech","ACC",7.54660903986514,0.5273,-6.1606,-3.19466666666667,-28.942,82,120,79,73,71,81.9,85,1.73
"Providence","Big East",9.95439501303207,0.5584,-7.22276,-3.62177777777778,-14.826,54,62,101,66,78,72.7,72.2,1.4925
"Vermont","Am. East",7.74113460360869,0.5614,-4.48764,-3.03166666666667,-31.144,80,54,54,74,68,66.85,66,1.16
"Pittsburgh","ACC",7.32382887546085,0.5394,-6.92528,-3.76222222222222,-42.696,86,90,94,81,80,85.325,86.2,1.08
"Saint Louis","A-10",5.80124296215351,0.5644,-5.20528,-2.83544444444445,-21.853,98,53,69,70,64,69.3,70.8,0.83
"Washington","Pac 12",10.6822272551192,0.5497,-7.79312,-4.65288888888889,-54.375,50,76,112,88,90,87.45,83.2,0.81
"Duquesne","A-10",6.48899814780896,0.5655,-4.98484,-3.02533333333333,-41.519,94,50,62,80,67,71.675,70.6,0.6
"Boise St.","MWC",8.20575075795377,0.5476,-5.71756,-3.29788888888889,-20.402,70,79,72,69,73,71.7,72.6,0.59
"Akron","MAC",7.92851616695132,0.5782,-4.86328,-3.37866666666667,-61.055,77,35,60,91,76,73.125,67.8,0.49
"Colorado St.","MWC",7.78423195607292,0.5534,-5.32448,-2.94288888888889,-36.452,79,68,70,77,66,73.075,72,0.49
"Louisiana Tech","C-USA",7.41491407736647,0.5362,-4.2392,-2.87188888888889,-43.182,84,95,51,82,65,75.825,75.4,0.34
"South Carolina","SEC",7.42067313482684,0.5288,-7.95608,-4.76955555555556,-40.328,83,115,118,79,92,94.225,97.4,0.32
"UConn","AAC",8.72309687206223,0.5307,-8.30968,-5.38344444444444,-47.752,62,105,127,83,108,96.125,97,0.24
"Oregon St.","Pac 12",7.22777943849426,0.5212,-8.10252,-5.24455555555555,-32.441,87,134,121,75,104,97.875,104.2,0.19
"North Texas","C-USA",7.8238076069523,0.5458,-6.10416,-4.25455555555555,-66.306,78,84,78,93,85,86.15,83.6,0.08
"St. John's (NY)","Big East",8.27073901285228,0.5304,-7.85896,-4.36833333333333,-50.936,66,107,115,85,89,92.9,92.4,0.095
"TCU","Big 12",8.00005761156059,0.5266,-7.45264,-4.18855555555556,-54.116,75,122,106,87,84,94.475,94.8,0.0775
"DePaul","Big East",7.94015486817523,0.5245,-7.83692,-4.28933333333333,-28.612,76,127,114,72,86,90.8,95,0.1275
"Georgia","SEC",7.04066097493079,0.5375,-8.18296,-4.841,-52.654,89,93,122,86,96,95.8,97.2,0.0625
"Georgia Tech","ACC",8.24007456703964,0.5321,-9.01472,-5.44666666666667,-39.612,69,101,141,78,111,97.275,100,0.0525
"Indiana St.","MVC",5.28333237645921,0.5644,-6.74172,-4.70277777777778,-76.018,102,52,93,100,91,90.475,87.6,0.04
"Nevada","MWC",8.66044835614403,0.5441,-7.23348,-4.81666666666667,-68.787,63,86,102,94,95,91.425,88,0.04
"Winthrop","Big South",4.74662343172818,0.5382,-5.16848,-3.98311111111111,-83.179,108,91,66,106,82,92.95,90.6,0.03
"Colgate","Patriot",2.99911206744328,0.551,-5.02864,-3.73388888888889,-87.025,129,74,63,110,79,93.225,91,0.03
"New Mexico St.","WAC",3.90408502767881,0.5348,-5.11252,-3.77777777777778,-68.832,120,96,64,95,81,89.7,91.2,0.05
"San Francisco","WCC",6.34045532066229,0.5528,-7.10908,-4.84977777777778,-76.715,95,70,97,101,97,94.45,92,0.03
"Western Ky.","C-USA",4.40979191800678,0.5462,-6.39608,-4.805,-80.803,113,83,83,104,94,96.3,95.4,0.02
"Northern Colo.","Big Sky",6.1094927035849,0.5476,-6.48236,-5.04688888888889,-118.099,97,80,85,131,100,106.875,98.6,0
"Wright St.","Horizon",3.87091876801935,0.5327,-5.17552,-4.30255555555556,-99.56,121,99,68,118,88,101.7,98.8,0.01
"Oklahoma St.","Big 12",8.19053145810821,0.5291,-8.02236,-4.30022222222222,-94.698,71,113,120,115,87,107.8,101.2,0.0125
"Kent St.","MAC",4.7214666346414,0.5597,-6.61048,-4.96744444444445,-137.967,110,58,90,149,99,113.4,101.2,0
"Belmont","OVC",5.33582469058072,0.5292,-6.30396,-5.12222222222222,-88.935,101,111,81,111,102,102.875,101.2,0.01
"Harvard","Ivy",4.12607277607117,0.5305,-6.41584,-4.78144444444444,-84.764,117,106,84,108,93,101.925,101.6,0.01
"Santa Clara","WCC",1.62412364249179,0.5145,-6.05908,-4.18855555555555,-49.748,141,146,77,84,83,97.475,106.2,0.02
"Little Rock","Sunbelt",3.48183180681585,0.5436,-7.1766,-5.39644444444444,-102.966,124,87,98,121,109,110.1,107.8,0
"South Dakota St.","Summit",4.20825868512715,0.5194,-6.56084,-5.09555555555555,-71.873,116,139,88,97,101,103.9,108.2,0.01
"Pacific","WCC",2.98630793121084,0.5291,-7.06816,-5.28566666666667,-70.775,131,114,96,96,105,103.325,108.4,0.01
"Clemson","ACC",7.14289101989096,0.5257,-8.903,-5.52511111111111,-58.672,88,125,138,90,112,107.4,110.6,0.0125
"Western Caro.","Southern",0.989111504816369,0.5415,-7.36732,-5.60622222222222,-63.245,155,89,105,92,114,103.2,111,0.01
"North Dakota St.","Summit",2.78723306937934,0.5287,-6.7296,-5.37,-95.183,133,116,92,116,106,111.65,112.6,0
"Stony Brook","Am. East",2.14944432281352,0.5472,-7.19232,-5.71822222222222,-117.36,138,81,99,130,116,115.5,112.8,0
"Miami (FL)","ACC",3.41724682165668,0.5291,-8.8232,-5.41077777777778,-55.456,126,112,136,89,110,108.175,114.6,0.0125
"Eastern Wash.","Big Sky",1.48093854905884,0.5479,-7.20392,-5.65877777777778,-125.472,145,78,100,137,115,118.8,115,0
"Loyola Chicago","MVC",6.15284269288542,0.5312,-8.2872,-6.30055555555556,-111.764,96,103,126,124,127,118.825,115.2,0
"St. Bonaventure","A-10",4.28237962320243,0.5376,-8.20296,-6.19188888888889,-112.045,114,92,123,125,125,118.55,115.8,0
"Northern Ky.","Horizon",2.06754977491505,0.5276,-6.38944,-5.181,-126.927,139,117,82,139,103,119.8,116,0
"Wofford","Southern",2.27312096205135,0.5301,-7.7788,-5.92455555555556,-92.696,135,108,111,114,118,115.1,117.2,0
"Austin Peay","OVC",1.31273043602508,0.531,-7.64888,-6.10977777777778,-77.447,149,104,109,102,123,111.025,117.4,0
"UC Irvine","Big West",4.80557781796778,0.5341,-7.52948,-6.05666666666667,-161.187,106,97,108,161,121,130.3,118.6,0
"Murray St.","OVC",2.2872149077639,0.5192,-6.55288,-5.55811111111111,-102.064,134,140,87,120,113,116.925,118.8,0
"Davidson","A-10",7.02394865731208,0.5273,-9.62968,-7.01355555555555,-82.819,90,119,150,105,141,119.1,121,0
"Iowa St.","Big 12",8.26258232252041,0.5095,-9.11984,-5.37788888888889,-126.294,67,154,145,138,107,130.825,122.2,0
"North Carolina","ACC",6.5725732595145,0.5194,-9.93536,-6.42777777777778,-72.046,92,138,155,98,129,118.675,122.4,0.0025
"Bradley","MVC",5.15712563109472,0.5316,-8.40736,-6.53533333333333,-133.545,103,102,129,146,132,129.95,122.4,0
"Hofstra","CAA",2.99818363624984,0.534,-7.33292,-6.096,-160.681,130,98,104,160,122,131.75,122.8,0
"New Mexico","MWC",1.37407066948104,0.5232,-8.26152,-5.97733333333333,-73.944,146,130,124,99,119,115.85,123.6,0
"California Baptist","WAC",0.449345072341005,0.511,-5.85924,-4.94577777777778,-120.136,163,152,73,134,98,122.9,124,0
"Bowling Green","MAC",0.0323003475849717,0.5495,-7.82692,-6.01133333333333,-128.283,169,77,113,141,120,125.975,124,0
"Georgia St.","Sunbelt",4.52686193755669,0.5324,-8.3398,-6.65677777777778,-137.512,111,100,128,148,134,131.35,124.2,0
"Col. of Charleston","CAA",3.07947470907821,0.5298,-8.48264,-6.783,-115.194,128,110,132,129,136,127.525,127,0
"Temple","AAC",5.46388886447398,0.5225,-10.45784,-7.35322222222222,-77.922,99,131,169,103,147,125.5,129.8,0
"Texas St.","Sunbelt",4.75804991607193,0.5275,-8.64904,-6.99622222222222,-140.628,107,118,133,152,140,137.1,130,0
"Wake Forest","ACC",5.43818288295592,0.5124,-10.03788,-6.80488888888889,-98.126,100,149,158,117,138,130.925,132.4,0
"Kansas St.","Big 12",7.66990420774572,0.5128,-10.3298,-6.74611111111111,-128.484,81,148,163,142,135,140.125,133.8,0
"Drake","MVC",1.24936974907369,0.5241,-8.46324,-6.53088888888889,-121.156,151,129,131,135,131,134.4,135.4,0
"FIU","C-USA",0.51270631190199,0.5015,-7.234,-5.811,-109.538,161,177,103,122,117,129.725,136,0
"UCF","AAC",3.84325633871899,0.5208,-10.17108,-7.57466666666667,-84.913,122,136,160,109,153,130.05,136,0
"UCLA","Pac 12",4.05498961009721,0.5085,-9.96792,-6.78911111111111,-92.032,118,159,156,113,137,132,136.6,0
"Montana","Big Sky",0.730032059934356,0.5364,-8.8996,-7.13666666666667,-138.595,159,94,137,150,143,139.025,136.6,0
"Penn","Ivy",1.15050762595807,0.5114,-7.94896,-6.18577777777778,-127.774,153,150,117,140,124,136.2,136.8,0
"Ole Miss","SEC",4.22214337249132,0.5047,-10.3318,-6.947,-83.216,115,169,164,107,139,132.5,138.8,0
"North Florida","A-Sun",0.280273258745302,0.5211,-7.967,-6.27044444444444,-154.729,165,135,119,156,126,142.6,140.2,0
"Ball St.","MAC",4.88807873177362,0.5182,-9.11472,-7.50133333333333,-163.57,105,143,144,163,151,148.9,141.2,0
"Hawaii","Big West",-0.5165943390523,0.5072,-7.69144,-6.35922222222222,-129.494,176,163,110,143,128,140.825,144,0
"Lafayette","Patriot",-1.25093093793137,0.5221,-7.49888,-6.51522222222222,-181.075,184,132,107,180,130,152.35,146.6,0
"Missouri","SEC",4.94073411333349,0.5024,-10.91976,-7.50333333333333,-115.042,104,175,177,128,152,145.45,147.2,0
"Oral Roberts","Summit",2.00432129342204,0.4943,-9.02288,-7.36433333333333,-109.656,140,189,142,123,148,141.525,148.4,0
"Delaware","CAA",-1.54408372517915,0.526,-8.4342,-7.09733333333334,-154.234,191,124,130,155,142,147.325,148.4,0
"Pepperdine","WCC",1.61739683276097,0.5156,-9.86312,-7.61511111111111,-149.699,142,144,154,154,155,151.425,149.8,0
"South Dakota","Summit",-1.0078410235113,0.5216,-8.71104,-7.27588888888889,-155.867,182,133,135,157,145,150,150.4,0
"Radford","Big South",-1.4548135011927,0.5263,-8.90688,-7.47188888888889,-139.34,189,123,139,151,150,148.075,150.4,0
"Washington St.","Pac 12",2.9575294848774,0.4961,-10.4102,-7.60655555555556,-99.827,132,188,167,119,154,144.625,152,0
"William & Mary","CAA",-1.73768744096653,0.5273,-8.93968,-7.432,-163.231,192,121,140,162,149,152.825,152.8,0
"Southern Utah","Big Sky",2.2194607585987,0.5092,-9.4208,-8.01966666666667,-172.279,136,156,148,170,157,158.475,153.4,0
"Chattanooga","Southern",0.438842533413892,0.5189,-10.17652,-8.35666666666667,-136.646,164,141,161,147,163,152.6,155.2,0
"Boston U.","Patriot",1.18643318226716,0.5246,-9.68028,-8.42788888888889,-183.531,152,126,152,182,165,162.475,155.4,0
"Nicholls St.","Southland",-2.59017669420514,0.5077,-7.93284,-6.65166666666667,-171.215,205,161,116,169,133,156.3,156.8,0
"Saint Francis (PA)","NEC",-2.34128425955298,0.5199,-8.278,-7.23333333333333,-194.125,200,137,125,183,144,161.325,157.8,0
"Charlotte","C-USA",1.35776861938724,0.488,-8.66888,-7.33222222222222,-170.1,148,197,134,167,146,160.375,158.4,0
"Southern Ill.","MVC",1.36948056015534,0.5188,-10.7166,-8.76555555555555,-164.751,147,142,175,164,170,161.95,159.6,0
"UNLV","MWC",3.34158425518127,0.5045,-11.75212,-9.09288888888889,-122.696,127,171,189,136,176,155.95,159.8,0
"George Mason","A-10",-0.507598777799696,0.5079,-10.67792,-8.39422222222222,-119.205,175,160,173,133,164,153.125,161,0
"Central Mich.","MAC",-0.845913389503179,0.5104,-10.06296,-8.25855555555556,-145.614,181,153,159,153,160,157.875,161.2,0
"Boston College","ACC",0.777044764911729,0.4971,-11.727,-8.46433333333333,-90.58,158,184,188,112,167,149.475,161.8,0
"Texas A&M","SEC",1.50414709973623,0.4937,-11.57204,-8.44866666666667,-114.75,144,190,187,127,166,155.025,162.8,0
"Buffalo","MAC",0.843272772079548,0.5243,-10.66312,-8.87011111111111,-219.704,157,128,172,199,173,175.5,165.8,0
"South Fla.","AAC",3.96002367138889,0.4991,-12.78348,-9.80511111111111,-119.144,119,182,213,132,191,161.775,167.4,0
"Sam Houston St.","Southland",-1.19159349133358,0.506,-9.15512,-8.06822222222222,-201.575,183,167,146,185,158,170.925,167.8,0
"UC Santa Barbara","Big West",0.20993033580662,0.4964,-9.48716,-8.268,-202.78,168,187,149,187,162,174.375,170.6,0
"Ga. Southern","Sunbelt",0.914809200618215,0.5075,-10.9252,-9.19344444444444,-183.432,156,162,178,181,181,175.05,171.6,0
"UAB","C-USA",-1.30500929557966,0.4879,-9.11004,-7.68822222222222,-178.363,185,199,143,177,156,171.675,172,0
"Princeton","Ivy",-0.585473003205745,0.5044,-10.36472,-8.80311111111111,-175.938,178,172,166,174,171,172.125,172.2,0
"Northern Ill.","MAC",-0.804352554080122,0.5046,-10.57196,-8.83055555555556,-170.892,180,170,171,168,172,170.6,172.2,0
"Appalachian St.","Sunbelt",0.244266765049002,0.5061,-11.05888,-9.14111111111111,-177.233,167,166,180,175,178,174.225,173.2,0
"Towson","CAA",-0.554253960872311,0.5092,-11.3914,-9.79488888888889,-158.697,177,157,185,158,190,169.15,173.4,0
"California","Pac 12",0.459678117562149,0.5057,-12.745,-9.35422222222222,-131.99,162,168,210,145,183,167.9,173.6,0
"UT Arlington","Sunbelt",3.65471862634023,0.5111,-12.26616,-10.2142222222222,-226.515,123,151,198,201,196,184.475,173.8,0
"Merrimack","NEC",-4.49170847840094,0.5133,-9.24156,-8.07211111111111,-208.305,228,147,147,191,159,175.3,174.4,0
"Prairie View","SWAC",-2.33216073088121,0.4924,-9.8568,-8.47466666666667,-175.556,198,192,153,173,168,173.725,176.8,0
"Marshall","C-USA",1.6011168006409,0.4881,-11.8422,-10.0881111111111,-168.764,143,196,191,165,194,176.275,177.8,0
"Northern Ariz.","Big Sky",-2.38165393915093,0.5086,-10.24768,-8.94455555555556,-212.473,201,158,162,194,174,180.4,177.8,0
"Valparaiso","MVC",0.264475419713234,0.5072,-12.55352,-10.3267777777778,-160.32,166,164,205,159,197,174.4,178.2,0
"Monmouth","MAAC",-2.95325204536976,0.5148,-10.33232,-9.145,-214.776,208,145,165,195,179,180.8,178.4,0
"Fla. Atlantic","C-USA",-1.38439809322507,0.4746,-9.6756,-8.26466666666667,-174.4,187,222,151,172,161,175.425,178.6,0
"La Salle","A-10",-0.245666726693893,0.5006,-11.92496,-9.76744444444445,-174.128,173,179,192,171,188,178.725,180.6,0
"UTEP","C-USA",-1.44227899547393,0.4831,-10.51924,-9.01577777777778,-170.076,188,206,170,166,175,176.125,181,0
"Rider","MAAC",-2.06901871664723,0.5044,-10.4252,-9.19166666666667,-204.035,195,173,168,189,180,181.875,181,0
"Tennessee St.","OVC",-4.69223234515642,0.503,-9.99252,-8.61544444444444,-177.906,233,174,157,176,169,176.725,181.8,0
"Siena","MAAC",-1.50796835332226,0.5094,-11.14148,-9.95411111111111,-208.81,190,155,182,192,193,184.375,182.4,0
"Tulane","AAC",-0.255439596137265,0.4817,-13.0884,-10.3966666666667,-113.044,174,209,224,126,199,171.975,186.4,0
"Brown","Ivy",-2.74974645471877,0.501,-10.9418,-9.46844444444444,-203.49,206,178,179,188,184,186,187,0
"South Alabama","Sunbelt",-0.1524396146763,0.4918,-11.4748,-9.88533333333333,-214.924,172,193,186,196,192,190.65,187.8,0
"Arkansas St.","Sunbelt",-2.34031881675339,0.4908,-11.239,-9.53277777777778,-180.31,199,194,184,178,185,184.575,188,0
"Northwestern","Big 10",4.7279282486547,0.4678,-13.06176,-9.27077777777778,-242.568,109,236,223,209,182,202.475,191.8,0
"Abilene Christian","Southland",-2.99179214198326,0.4785,-10.68892,-9.56788888888889,-195.411,209,215,174,184,186,189.4,193.6,0
"Sacred Heart","NEC",-2.26804102567622,0.4968,-11.12872,-10.0924444444444,-254.504,197,185,181,211,195,197.7,193.8,0
"Toledo","MAC",1.10382826645424,0.4995,-12.88924,-11.1808888888889,-256.603,154,181,218,213,208,202.675,194.8,0
"Texas Southern","SWAC",-7.02663669150583,0.5071,-10.81808,-9.13311111111111,-207.906,272,165,176,190,177,190.025,196,0
"Vanderbilt","SEC",0.57630048801887,0.4747,-14.15336,-10.9861111111111,-130.292,160,221,250,144,206,186.1,196.2,0
"Missouri St.","MVC",-0.0382343127477256,0.4933,-13.67184,-11.4008888888889,-180.892,170,191,241,179,216,196.925,199.4,0
"Montana St.","Big Sky",-2.41437935114103,0.5017,-12.5936,-11.0094444444444,-239.131,202,176,206,206,207,201.225,199.4,0
"Nebraska","Big 10",3.41778238809664,0.4625,-13.43584,-9.56888888888889,-232.832,125,247,236,203,187,206.4,199.6,0
"Omaha","Summit",-4.93475940611582,0.5002,-12.2058,-10.35,-216.549,237,180,196,198,198,198.8,201.8,0
"Northeastern","CAA",2.17887286881168,0.486,-12.8402,-11.5986666666667,-281.497,137,202,216,234,224,214.65,202.6,0
"Saint Peter's","MAAC",-2.54946938862199,0.4857,-11.79328,-10.6933333333333,-268.87,204,203,190,219,201,207.05,203.4,0
"American","Patriot",-4.05773204712936,0.4974,-12.30904,-11.1865555555556,-246.754,222,183,199,210,209,204.825,204.6,0
"Drexel","CAA",-3.80668854589818,0.4965,-12.80416,-11.2824444444444,-225.849,216,186,214,200,212,203.8,205.6,0
"N.C. A&T","MEAC",-6.38145677333184,0.4875,-11.14312,-9.78388888888889,-234.579,261,201,183,204,189,203.175,207.6,0
"Fresno St.","MWC",1.27027310278954,0.4678,-13.70664,-11.4275555555556,-215.668,150,235,244,197,217,209.9,208.6,0
"UTSA","C-USA",-2.02305634645709,0.462,-12.47092,-10.8791111111111,-242.146,193,248,202,208,202,210.55,210.6,0
"Rice","C-USA",-3.8562794960988,0.4791,-12.1178,-10.521,-277.966,218,214,195,229,200,215.225,211.2,0
"Sacramento St.","Big Sky",-3.73869348987787,0.4802,-12.6664,-11.275,-254.9,215,212,209,212,210,211.45,211.6,0
"Robert Morris","NEC",-3.65837308901925,0.4818,-12.22272,-10.9802222222222,-286.219,213,208,197,238,204,218.55,212,0
"Old Dominion","C-USA",-0.0878105521518489,0.4668,-13.41024,-11.5016666666667,-230.939,171,237,233,202,219,212.475,212.4,0
"Massachusetts","A-10",-2.02786857989006,0.4876,-14.87336,-12.152,-202.186,194,200,260,186,241,210.575,216.2,0
