"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Yale","Ivy",9.28196263350491,0.5664,-3.70176,-1.85844444444445,-18.156,60,48,45,67,56,57.675,55.2,4.04
"Liberty","A-Sun",7.32141211112493,0.5645,-2.00456,-0.979333333333334,-24.806,84,52,31,73,47,59.3,57.4,3.25
"Oregon St.","Pac 12",8.60916317832402,0.5344,-6.91276,-3.86555555555555,-9.25499999999999,67,96,96,63,82,77.325,80.8,3.23
"UNC Greensboro","Southern",8.17943105414001,0.5791,-3.9352,-2.06633333333334,-21.572,74,38,47,71,59,60.05,57.8,2.94
"SFA","Southland",3.62530556984891,0.5607,-1.6216,-0.637666666666667,-18.816,123,61,26,68,45,61.175,64.6,2.52
"Vermont","Am. East",7.66284895537522,0.5642,-4.24296,-2.69655555555556,-17.545,79,53,50,66,64,61.9,62.4,2.29
"Saint Louis","A-10",5.99029717018919,0.5622,-5.3538,-2.855,-23.03,98,54,66,72,66,69.95,71.2,0.76
"Pittsburgh","ACC",6.46766809744522,0.5331,-7.42268,-4.05866666666667,-43.944,92,103,103,78,84,88.9,92,0.66
"Akron","MAC",7.31436117212528,0.5797,-4.83548,-3.22988888888889,-53.389,85,36,59,89,69,72.15,67.6,0.56
"Boise St.","MWC",8.29631036255383,0.5473,-5.85508,-3.29422222222222,-25.597,71,78,71,74,72,73.45,73.2,0.47
"Virginia Tech","ACC",7.01454169069913,0.5206,-7.15284,-3.959,-46.772,86,134,99,80,83,92.875,96.4,0.38
"Colorado St.","MWC",7.65424431620119,0.5481,-5.81736,-3.29144444444444,-49.527,80,76,70,85,71,78.4,76.4,0.23
"North Texas","C-USA",7.81058078780093,0.5494,-5.74472,-3.75788888888889,-50.7,77,73,68,87,80,79.225,77,0.21
"Louisiana Tech","C-USA",6.73959044805203,0.5315,-4.74772,-3.3,-47.125,88,109,57,81,73,80.1,81.6,0.19
"Providence","Big East",9.35404285292039,0.5484,-8.17204,-4.40477777777778,-47.186,58,75,123,82,90,87.75,85.6,0.195
"St. John's (NY)","Big East",8.36004347511455,0.5324,-7.74356,-4.07022222222222,-31.076,70,108,110,77,85,88.55,90,0.1725
"UConn","AAC",8.76962535396101,0.5328,-8.20668,-5.11044444444445,-58.158,65,104,125,92,106,99.45,98.4,0.15
"Duquesne","A-10",5.87341588342719,0.5555,-5.88608,-3.80188888888889,-58.526,99,65,72,93,81,83.7,82,0.11
"Colgate","Patriot",3.39732908225753,0.5562,-4.368,-3.02355555555555,-68.833,127,64,54,100,68,84.1,82.6,0.11
"Nevada","MWC",8.57908706944519,0.547,-6.80168,-4.25022222222222,-61.299,68,79,92,95,86,88.175,84,0.06
"New Mexico St.","WAC",3.75526684638572,0.535,-4.7824,-3.34333333333333,-50.156,120,95,58,86,75,83.775,86.8,0.11
"Oklahoma St.","Big 12",8.66648682347867,0.5325,-7.47764,-3.61822222222222,-53.242,66,107,105,88,77,90.675,88.6,0.13
"Georgia Tech","ACC",8.37693087444854,0.5327,-8.78316,-5.03788888888889,-20.052,69,105,134,70,103,92.075,96.2,0.1075
"Clemson","ACC",8.08585456475635,0.5287,-8.59376,-5.01677777777778,-44.494,75,116,131,79,101,97.3,100.4,0.0525
"San Francisco","WCC",6.47325627367356,0.5532,-6.79004,-4.45566666666667,-70.562,91,66,91,102,91,91.925,88.2,0.04
"Western Ky.","C-USA",4.02162670406109,0.552,-5.9978,-4.30155555555555,-70.362,118,67,77,101,88,91.175,90.2,0.04
"Belmont","OVC",5.8367582108439,0.5334,-5.94256,-4.67411111111111,-84.787,100,99,73,110,95,98.075,95.4,0.02
"Harvard","Ivy",4.33472371501487,0.5332,-6.2516,-4.52844444444445,-78.648,112,100,78,106,92,98.35,97.6,0.01
"St. Bonaventure","A-10",5.12988094892051,0.5467,-7.13148,-4.97377777777778,-89.771,105,81,98,113,98,102.525,99,0.01
"Wright St.","Horizon",3.54986085425911,0.5314,-5.18628,-4.281,-90.718,124,111,62,114,87,100.775,99.6,0.01
"DePaul","Big East",8.02663067287228,0.5215,-8.06872,-4.34588888888889,-47.392,76,133,120,83,89,97.95,100.2,0.0475
"Washington","Pac 12",9.88268758306272,0.5368,-9.04416,-5.664,-71.539,56,94,136,103,115,105.05,100.8,0.0175
"Pacific","WCC",3.14709491104316,0.5331,-6.66576,-4.80266666666667,-61.144,129,102,87,94,96,97.55,101.6,0.02
"South Dakota St.","Summit",4.34612405225381,0.5201,-6.50056,-4.93833333333333,-68.051,111,135,82,99,97,101.95,104.8,0.01
"North Dakota St.","Summit",2.82754455776341,0.5315,-6.42996,-5.00966666666667,-89.201,132,110,80,112,100,105.8,106.8,0.01
"UCLA","Pac 12",5.54038985989394,0.5242,-8.42536,-5.03566666666667,-28.56,103,128,129,76,102,100.35,107.6,0.035
"TCU","Big 12",6.15125682706186,0.5187,-8.05488,-4.60855555555556,-65.998,95,136,119,96,94,106.25,108,0.015
"Northern Colo.","Big Sky",6.08612699248138,0.5407,-7.17024,-5.61888888888889,-140.336,96,87,100,144,114,118.1,108.2,0
"Little Rock","Sunbelt",3.08188137307114,0.5429,-7.35036,-5.419,-103.376,131,82,101,120,110,110.35,108.8,0
"Ole Miss","SEC",6.58540461623135,0.5228,-8.62012,-5.08788888888889,-54.2,90,129,133,90,105,106.325,109.4,0.015
"Miami (FL)","ACC",4.07159673390708,0.5286,-8.59608,-4.98022222222222,-49.196,116,117,132,84,99,103.625,109.6,0.0225
"Kent St.","MAC",4.13915486962504,0.5514,-7.55964,-5.80177777777778,-137.822,114,69,107,140,119,117.525,109.8,0
"Hofstra","CAA",3.42440634826919,0.5408,-6.5804,-5.25855555555555,-154.824,126,86,84,155,108,121.675,111.8,0
"Indiana St.","MVC",4.088783416964,0.5492,-8.22744,-6.08377777777778,-95.038,115,74,127,118,126,113.9,112,0
"Northern Ky.","Horizon",2.2249377293867,0.5282,-6.3268,-5.04011111111111,-119.63,135,118,79,129,104,114.825,113,0
"Loyola Chicago","MVC",5.60838843922855,0.5337,-8.14064,-6.02722222222222,-106.074,102,98,122,123,124,117.075,113.8,0
"Santa Clara","WCC",1.27905299016209,0.5082,-6.49292,-4.54144444444444,-57.815,151,162,81,91,93,105.9,115.6,0.01
"Winthrop","Big South",3.47032188067785,0.5269,-6.77252,-5.47822222222222,-122.362,125,123,90,130,111,118.075,115.8,0
"Georgia St.","Sunbelt",4.61398890030398,0.5382,-7.96236,-6.15888888888889,-131.903,109,92,115,139,127,122.65,116.4,0
"New Mexico","MWC",2.08725315467307,0.5278,-8.00068,-5.58311111111111,-67.258,136,120,117,98,113,110.775,116.8,0
"Western Caro.","Southern",0.47418608883015,0.5372,-7.81424,-5.91411111111111,-66.447,164,93,111,97,121,108.9,117.2,0
"Murray St.","OVC",2.37203142373133,0.5164,-6.57092,-5.509,-104.841,134,143,83,121,112,116.875,118.6,0
"Georgia","SEC",6.0591308340258,0.527,-9.48228,-5.92344444444444,-83.424,97,121,145,108,122,118,118.6,0.0025
"Bradley","MVC",4.94878625677573,0.5331,-8.22512,-6.27722222222222,-123.588,106,101,126,132,130,123.3,119,0
"Bowling Green","MAC",-0.20253642960065,0.551,-7.63148,-5.72477777777778,-122.573,170,70,108,131,118,119.525,119.4,0
"Temple","AAC",5.71385403154852,0.5303,-9.59264,-6.306,-74.446,101,113,149,104,131,117.425,119.6,0.0025
"Montana","Big Sky",2.04828527805393,0.541,-8.2472,-6.37922222222222,-112.363,137,85,128,127,133,122.65,122,0
"Eastern Wash.","Big Sky",1.58114509410348,0.5406,-7.83112,-6.17988888888889,-138.993,142,88,112,142,128,126.15,122.4,0
"Davidson","A-10",7.50566933237051,0.5269,-9.6804,-6.88955555555555,-90.944,83,122,152,115,141,123.5,122.6,0
"Austin Peay","OVC",1.14698245287756,0.5295,-7.63528,-6.00744444444444,-93.537,152,115,109,117,123,119.35,123.2,0
"Wake Forest","ACC",6.3531655812292,0.5154,-9.71916,-6.26433333333333,-83.332,93,145,153,107,129,123.25,125.4,0.0025
"Iowa St.","Big 12",7.6027968663839,0.5111,-9.05284,-5.12911111111111,-145.396,82,154,137,148,107,134.975,125.6,0
"UC Irvine","Big West",4.54517980438672,0.5308,-7.87948,-6.32477777777778,-170.818,110,112,113,167,132,137.875,126.8,0
"FIU","C-USA",1.35437972791531,0.5059,-6.88328,-5.364,-101.946,149,166,94,119,109,122.8,127.4,0
"North Carolina","ACC",6.6424378835238,0.5173,-10.4382,-6.69933333333333,-89.06,89,139,169,111,137,127.85,129,0
"Texas St.","Sunbelt",4.94650306484748,0.5296,-8.81084,-7.04255555555556,-144.259,107,114,135,146,143,134.725,129,0
"North Florida","A-Sun",0.77218280882389,0.5267,-7.47052,-5.67755555555556,-139.252,158,124,104,143,117,130.6,129.2,0
"Stony Brook","Am. East",0.724558408467001,0.5422,-8.04508,-6.47288888888889,-149.854,159,84,118,152,135,133.575,129.6,0
"Penn","Ivy",1.12629429573861,0.515,-7.51788,-5.66633333333333,-109.195,154,148,106,125,116,126.425,129.8,0
"Radford","Big South",-1.09491203031198,0.5342,-7.95164,-6.41355555555556,-110.607,180,97,114,126,134,125.65,130.2,0
"UCF","AAC",3.69996554949038,0.5226,-9.8838,-7.15388888888889,-91.955,122,131,155,116,145,130.275,133.8,0
"Chattanooga","Southern",1.38919416653288,0.526,-9.15172,-7.21588888888889,-127.691,147,126,139,137,146,137.875,139,0
"Washington St.","Pac 12",3.92579164825469,0.5008,-9.95732,-6.941,-84.331,119,177,157,109,142,133.925,140.8,0
"South Dakota","Summit",-0.546657018094354,0.5247,-8.17284,-6.67344444444444,-142.179,176,127,124,145,136,140.075,141.6,0
"Missouri","SEC",5.50033920306378,0.506,-10.40556,-6.78255555555556,-123.706,104,165,168,133,139,142.65,141.8,0
"California Baptist","WAC",-0.346359511575868,0.5,-6.84388,-5.869,-154.393,173,178,93,154,120,143.05,143.6,0
"Delaware","CAA",-1.92211556766951,0.5281,-8.09176,-6.702,-147.341,192,119,121,149,138,141.825,143.8,0
"Wofford","Southern",1.38651558083542,0.5145,-9.42724,-7.38288888888889,-125.568,148,149,144,135,148,141.825,144.8,0
"George Mason","A-10",0.535279145587969,0.5178,-9.98812,-7.55466666666667,-105.493,163,138,160,122,150,139.6,146.6,0
"Kansas St.","Big 12",6.96249660977968,0.5028,-11.39064,-7.66111111111111,-137.988,87,170,184,141,151,149.8,146.6,0
"Nicholls St.","Southland",-2.75091139156859,0.5115,-7.40592,-6.05877777777778,-151.151,207,153,102,153,125,144.7,148,0
"Oral Roberts","Summit",1.59156501225197,0.4924,-9.19336,-7.43566666666667,-114.351,141,191,140,128,149,143.775,149.8,0
"Col. of Charleston","CAA",1.72484111246687,0.5169,-9.93524,-8.10533333333333,-156.109,139,141,156,157,158,152.725,150.2,0
"Drake","MVC",-0.257466332466482,0.5154,-9.35292,-7.31077777777778,-144.944,171,144,143,147,147,148.15,150.4,0
"Pepperdine","WCC",1.46464528198602,0.514,-10.03072,-7.68055555555555,-149.372,144,150,161,151,152,152.275,151.6,0
"Saint Francis (PA)","NEC",-2.04579099908037,0.5228,-7.97796,-6.88266666666667,-183.988,197,130,116,178,140,155.55,152.2,0
"Ball St.","MAC",4.05753615646181,0.5096,-9.96964,-8.26277777777778,-175.465,117,157,158,169,161,158.8,152.4,0
"Charlotte","C-USA",1.60967334882439,0.4914,-8.55952,-7.08777777777778,-161.506,140,194,130,160,144,155.1,153.6,0
"Southern Utah","Big Sky",2.48000508690659,0.5086,-9.60132,-8.07988888888889,-172.441,133,161,150,168,157,158.475,153.8,0
"South Fla.","AAC",4.6353954466962,0.5053,-12.023,-8.88766666666667,-128.852,108,167,196,138,172,155.2,156.2,0
"Boston College","ACC",0.388763692615781,0.5009,-11.282,-7.78222222222222,-76.092,166,175,182,105,154,143.125,156.4,0
"Ga. Southern","Sunbelt",1.33832996417127,0.5168,-10.2398,-8.39144444444444,-166.454,150,142,165,164,165,159.625,157.2,0
"UNLV","MWC",3.36644287410277,0.5071,-11.82952,-8.978,-124.611,128,164,192,134,174,154.5,158.4,0
"Buffalo","MAC",0.908599832069896,0.5262,-10.355,-8.43622222222222,-208.376,156,125,167,194,166,170.95,161.6,0
"Southern Ill.","MVC",0.573813379691309,0.5179,-10.99436,-8.91333333333333,-163.169,162,137,178,162,173,162.825,162.4,0
"Northern Ill.","MAC",-0.358431553274373,0.5096,-10.17952,-8.36566666666666,-155.366,175,158,164,156,164,160.8,163.4,0
"William & Mary","CAA",-2.3625414216597,0.5218,-9.48724,-7.89788888888889,-193.901,200,132,146,185,156,167.125,163.8,0
"Appalachian St.","Sunbelt",0.411831033721631,0.5133,-10.62332,-8.573,-166.532,165,151,171,165,169,164.6,164.2,0
"Boston U.","Patriot",-0.0539298782319744,0.517,-10.34696,-9.00277777777778,-188.164,169,140,166,179,175,169.05,165.8,0
"UC Santa Barbara","Big West",0.0203257309974774,0.4985,-9.48832,-8.15944444444444,-192.376,168,182,147,182,160,170.85,167.8,0
"Texas A&M","SEC",0.784677308304991,0.4906,-11.93308,-8.60722222222222,-106.47,157,197,194,124,170,158,168.4,0
"Towson","CAA",-0.356214694676689,0.513,-10.94108,-9.26588888888889,-157.157,174,152,177,158,182,165.5,168.6,0
"Valparaiso","MVC",1.13585511562938,0.511,-12.30668,-9.96711111111111,-148.406,153,155,205,150,195,167.675,171.6,0
"Prairie View","SWAC",-2.28169872748865,0.4958,-9.57348,-8.10922222222222,-169.788,199,189,148,166,159,168.275,172.2,0
"Merrimack","NEC",-4.10436806425932,0.515,-9.10792,-7.87588888888889,-218.416,225,147,138,199,155,176.1,172.8,0
"UAB","C-USA",-1.44319010024606,0.481,-9.24044,-7.74455555555556,-182.078,186,212,141,175,153,172.1,173.4,0
"Siena","MAAC",-0.923428909837967,0.5151,-10.71916,-9.43611111111111,-204.35,177,146,172,189,184,177.325,173.6,0
"Sam Houston St.","Southland",-1.6438537304995,0.5012,-9.60704,-8.47022222222222,-205.654,188,174,151,191,167,177.15,174.2,0
"Rider","MAAC",-2.00357659441462,0.5103,-9.98756,-8.66666666666666,-206.511,194,156,159,192,171,177.575,174.4,0
"Brown","Ivy",-2.87117519324423,0.5078,-10.07168,-8.51766666666667,-181.902,208,163,162,174,168,172.6,175,0
"California","Pac 12",0.12613087828778,0.5017,-13.16964,-9.54888888888889,-127.424,167,173,226,136,186,168.9,177.6,0
"Princeton","Ivy",-1.13802922488382,0.5009,-10.82416,-9.15766666666667,-188.864,181,176,174,180,178,178.05,177.8,0
"Lafayette","Patriot",-3.02862250285339,0.5051,-9.32208,-8.27755555555555,-246.347,209,168,142,209,162,183.575,178,0
"Hawaii","Big West",-1.75131533361262,0.4869,-9.74268,-8.31622222222222,-192.86,190,203,154,183,163,178.4,178.6,0
"Marshall","C-USA",1.42592199728334,0.487,-11.808,-9.96233333333333,-165.694,145,202,190,163,194,176.325,178.8,0
"South Alabama","Sunbelt",-0.329790173177487,0.4986,-10.93744,-9.22366666666667,-196.777,172,181,176,187,180,181.525,179.2,0
"Abilene Christian","Southland",-1.81859523566707,0.4833,-10.17692,-9.00766666666667,-177.723,191,208,163,171,176,177.575,181.8,0
"UT Arlington","Sunbelt",3.08338147207715,0.509,-12.74176,-10.5602222222222,-239.79,130,160,215,207,201,193.1,182.6,0
"Central Mich.","MAC",-1.39666079655558,0.4963,-11.38248,-9.45077777777778,-183.785,185,185,183,177,185,181.2,183,0
"La Salle","A-10",-0.971701601976329,0.4995,-12.1704,-9.86688888888889,-175.767,178,179,200,170,192,180.9,183.8,0
"Missouri St.","MVC",1.40282935624628,0.4963,-13.40936,-11.046,-179.742,146,186,234,173,215,189.7,190.8,0
"Arkansas St.","Sunbelt",-2.01153969699846,0.4904,-11.50828,-9.64955555555555,-193.078,195,198,187,184,190,188.55,190.8,0
"Tennessee St.","OVC",-5.23552858853068,0.498,-10.50784,-9.05211111111111,-189.797,243,183,170,181,177,184.8,190.8,0
"Monmouth","MAAC",-3.43964277111167,0.5095,-11.08388,-9.81822222222222,-253.951,213,159,180,218,191,197.675,192.2,0
"Sacramento St.","Big Sky",-2.74789599932042,0.4933,-11.40596,-9.91777777777778,-215.316,206,190,185,198,193,194.375,194.4,0
"UTEP","C-USA",-2.27852546869868,0.4717,-11.22048,-9.62133333333333,-183.306,198,228,181,176,189,188.625,194.4,0
"Robert Morris","NEC",-2.67582386502805,0.4924,-10.8696,-9.55788888888889,-252.997,205,192,175,215,187,199.05,194.8,0
"Fla. Atlantic","C-USA",-1.6995198486232,0.4618,-10.7246,-9.17066666666667,-195,189,251,173,186,179,192.575,195.6,0
"Old Dominion","C-USA",0.700363919480983,0.4748,-12.675,-10.6348888888889,-203.6,160,221,212,188,205,197.075,197.2,0
"Texas Southern","SWAC",-7.21432842728583,0.5049,-11.02536,-9.25266666666667,-204.963,272,169,179,190,181,191.725,198.2,0
"Nebraska","Big 10",3.75062504406412,0.4619,-13.4434,-9.37466666666667,-234.282,121,250,235,203,183,205.75,198.4,0
"American","Patriot",-4.05497436644369,0.5026,-11.78144,-10.6051111111111,-245.256,223,171,189,208,204,199.65,199,0
"Northwestern","Big 10",4.20631674689246,0.4648,-13.58876,-9.61977777777778,-251.94,113,242,239,214,188,209.85,199.2,0
"Northern Ariz.","Big Sky",-3.97547256163565,0.4961,-11.4928,-10.0528888888889,-238.189,221,188,186,205,196,199.125,199.2,0
"Eastern Mich.","MAC",-3.47606855491085,0.4994,-12.28456,-10.4546666666667,-225.566,215,180,204,201,198,199.475,199.6,0
"Toledo","MAC",0.984706342264243,0.4965,-13.22088,-11.3891111111111,-253.677,155,184,229,217,225,209.25,202,0
"Montana St.","Big Sky",-3.41047510908198,0.5018,-12.83888,-11.1106666666667,-209.459,212,172,216,195,217,200.2,202.4,0
"Sacred Heart","NEC",-2.550459442967,0.4909,-11.59148,-10.4935555555556,-269.544,201,196,188,228,200,209,202.6,0
"Ohio","MAC",-1.39253493919864,0.4888,-13.0052,-11.0168888888889,-213.575,184,199,223,197,211,202.95,202.8,0
"Vanderbilt","SEC",0.60592078729932,0.473,-14.43356,-11.0344444444444,-161.778,161,224,257,161,213,196.15,203.2,0
"UTSA","C-USA",-1.46788682427293,0.4671,-12.07168,-10.3603333333333,-236.638,187,238,198,204,197,205.325,204.8,0
"Portland St.","Big Sky",-1.18670138661124,0.4911,-12.92012,-11.1817777777778,-246.758,182,195,221,210,219,208.275,205.4,0
"Northeastern","CAA",1.90144383284726,0.4848,-13.13916,-11.8225555555556,-274.713,138,205,225,230,233,216.425,206.2,0
"Omaha","Summit",-4.87200794294963,0.4962,-12.55852,-10.5608888888889,-220.586,234,187,211,200,203,204.025,207,0
"Fresno St.","MWC",1.48550932348829,0.4668,-13.71896,-11.3171111111111,-209.818,143,239,240,196,222,209.2,208,0
"Saint Peter's","MAAC",-2.59858623693546,0.4847,-11.90268,-10.7264444444444,-281.357,203,206,193,232,208,214.4,208.4,0
"Massachusetts","A-10",-2.01830226595158,0.4919,-14.40508,-11.4904444444444,-179.199,196,193,256,172,229,201.475,209.2,0
"Mercer","Southern",-3.08447680504277,0.4803,-12.95948,-11.0421111111111,-207.094,210,213,222,193,214,206.125,210.4,0
