"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Colorado St.","MWC",8.70663254498563,-3.457,-1.37555555555555,25.282,74,48,55,58,59.075,58.75,3.35
"Providence","Big East",9.88270990114898,-6.30236,-2.55011111111111,14.858,64,94,59,67,66.5,71,3.27
"Boise St.","MWC",8.93739970140095,-3.8546,-1.87455555555556,14.643,72,55,60,61,62.375,62,2.14
"Saint Louis","A-10",10.6748700765541,-4.19552,-2.09333333333334,4.74500000000001,60,65,63,64,62.675,63,2.06
"Western Ky.","C-USA",7.09585435729554,-3.49196,-1.36933333333333,25.577,91,49,54,57,62.875,62.75,2
"Belmont","OVC",7.77229307243734,-1.20664,-0.566222222222223,-12.356,83,20,71,48,63.475,55.5,1.84
"Pittsburgh","ACC",9.75460022638059,-6.6508,-3.15955555555555,1.764,66,103,64,76,71.85,77.25,1.6675
"Georgia","SEC",5.75496190044385,-6.20096,-3.34111111111111,-13.472,99,90,72,80,82.45,85.25,1.61
"Notre Dame","ACC",12.5444230854763,-7.45804,-3.15344444444444,-21.667,44,112,78,75,74.225,77.25,1.2225
"Michigan St.","Big 10",10.4752608844566,-4.96624,-0.675777777777778,-59.92,61,73,95,49,77.45,69.5,0.7925
"Winthrop","Big South",5.35876758327283,-2.00812,-1.17977777777778,-20.272,103,29,76,56,73.2,66,0.48
"Abilene Christian","Southland",2.81819845483668,-1.56956,-0.878666666666666,-5.576,134,24,66,51,74.825,68.75,0.39
"Davidson","A-10",9.45653873667196,-5.46884,-3.24311111111111,-18.984,68,77,75,78,73.925,74.5,0.44
"Marquette","Big East",8.43400236670545,-8.24716,-4.59177777777778,-9.76799999999999,76,127,69,96,82.825,92,0.3825
"Louisiana Tech","C-USA",7.13252749601661,-4.34532,-2.74933333333333,-18.038,89,66,74,69,75.925,74.5,0.33
"Dayton","A-10",8.14786329048707,-6.31544,-3.80366666666667,-8.56400000000001,79,95,67,87,76.7,82,0.3
"Auburn","SEC",10.7091534958364,-7.36548,-4.09555555555556,-38.654,59,111,86,92,83.75,87,0.3375
"UC Santa Barbara","Big West",5.11290377368712,-3.90668,-2.82133333333333,-16.259,106,57,73,70,78.475,76.5,0.23
"Toledo","MAC",7.54304584350615,-4.6108,-3.07077777777778,-26.208,87,70,80,74,79.5,77.75,0.2
"Wright St.","Horizon",8.4112978206011,-3.692,-3.04466666666667,-62.976,77,53,97,72,82.275,74.75,0.14
"North Texas","C-USA",9.28587612533159,-6.28228,-4.05711111111111,-49.742,70,92,92,89,86.125,85.75,0.08
"Missouri St.","MVC",4.9388528124343,-4.6766,-3.50666666666667,-31.943,109,71,82,83,87.225,86.25,0.07
"UAB","C-USA",6.27244599766958,-5.45516,-4.08444444444444,-32.216,96,76,83,91,86.2,86.5,0.08
"Tulsa","AAC",6.36528682094957,-7.55508,-4.95666666666667,-23.072,94,117,79,102,91.325,98,0.1175
"Arizona St.","Pac 12",7.92930271135071,-8.5054,-5.131,-29.33,82,135,81,106,92.475,101,0.1
"Mississippi St.","SEC",8.29344978581257,-8.77492,-5.67166666666667,-38.718,78,140,87,119,96.7,106,0.055
"Saint Mary's (CA)","WCC",7.68051428174016,-5.82016,-3.72722222222222,-57.33,84,86,94,85,89.175,87.25,0.05
"Marshall","C-USA",9.11833890403483,-6.25356,-4.61711111111111,-65.226,71,91,101,97,91.5,90,0.04
"Vermont","Am. East",4.18733586363549,-3.77028,-3.41733333333333,-92.264,119,54,124,81,106.875,94.5,0
"Furman","Southern",7.98385573992517,-6.55296,-5.01844444444444,-64.105,81,98,98,103,94.375,95,0.03
"San Francisco","WCC",7.99977062057186,-7.49052,-5.03177777777778,-54.459,80,114,93,104,94.275,97.75,0.03
"Northwestern","Big 10",8.65122983833846,-6.67232,-3.06333333333333,-114.972,75,104,140,73,109.975,98,0.01
"TCU","Big 12",5.37907724463812,-7.05764,-3.75055555555556,-61.172,102,108,96,86,98.05,98,0.0475
"South Dakota St.","Summit",3.71182384249859,-5.21552,-4.06466666666667,-71.568,127,74,104,90,103.5,98.75,0.01
"Georgia St.","Sunbelt",2.49220496688238,-4.13692,-3.48055555555556,-79.263,139,64,110,82,106.85,98.75,0
"Kent St.","MAC",4.36770785092444,-5.77844,-4.40333333333333,-64.169,117,85,100,94,101.25,99,0.01
"Akron","MAC",4.33005660521001,-5.58452,-4.185,-78.089,118,80,108,93,104.425,99.75,0.01
"Liberty","A-Sun",3.90065547972215,-5.62364,-4.50744444444444,-79.946,123,82,112,95,108.125,103,0
"Navy","Patriot",0.123107633563881,-4.47428,-3.64566666666667,-66.802,157,69,103,84,109.025,103.25,0
"Indiana St.","MVC",2.52581842577226,-6.4878,-4.832,-38.328,137,97,85,101,101.8,105,0.01
"UNC Greensboro","Southern",6.28299518875444,-6.63252,-5.24455555555555,-94.124,95,101,127,108,112.725,107.75,0
"Cincinnati","AAC",6.88943930655543,-8.47496,-5.81166666666667,-46.82,92,134,90,120,100.85,109,0.0325
"Washington St.","Pac 12",5.57029850155815,-8.39728,-5.43155555555556,-43.496,100,133,88,115,101.125,109,0.03
"UC Irvine","Big West",4.5227434209715,-6.6082,-5.30466666666667,-86.691,115,100,120,111,114.625,111.5,0
"South Carolina","SEC",7.66879868799082,-9.33976,-6.03211111111111,-37.834,85,155,84,126,100.15,112.5,0.035
"Grand Canyon","WAC",-0.3480216857304,-4.73008,-4.02077777777778,-96.011,165,72,128,88,123.85,113.25,0
"Ohio","MAC",3.6287275296049,-6.80256,-5.39455555555556,-72.572,129,107,105,113,112.3,113.5,0
"Duquesne","A-10",4.70649824628708,-8.28136,-6.01466666666667,-47.918,112,129,91,124,106.075,114,0.0025
"Pepperdine","WCC",5.90975192952416,-7.60828,-5.54688888888889,-99.291,98,119,131,116,119.075,116,0
"SFA","Southland",-0.300783097067677,-5.47856,-4.66233333333333,-93.541,161,79,125,100,123.975,116.25,0
"Butler","Big East",7.12656285387192,-9.17156,-5.571,-77.917,90,152,107,117,110.75,116.5,0.0075
"Kentucky","SEC",11.2172122445526,-9.48408,-5.41566666666667,-108.772,55,161,139,114,118.175,117.25,0.0025
"Texas St.","Sunbelt",0.0248605228092309,-5.47272,-4.65355555555556,-104.165,158,78,134,99,127.225,117.25,0
"Massachusetts","A-10",5.25255852963834,-8.18452,-6.20311111111111,-80.19,104,124,114,129,114.875,117.75,0
"Sam Houston St.","Southland",-8.70231189051455,-2.95672,-1.99533333333333,-20.68,292,41,77,62,123.475,118,0
"Eastern Ky.","OVC",-1.5432614835146,-5.41856,-4.61855555555556,-87.89,179,75,121,98,125.725,118.25,0
"NC State","ACC",7.56290143447259,-9.25676,-5.63888888888889,-83.134,86,154,116,118,114.45,118.5,0.005
"Nevada","MWC",4.01633444689604,-7.96496,-5.97688888888889,-79.728,121,121,111,122,116.375,118.75,0
"Buffalo","MAC",6.83272378112558,-8.25816,-6.61322222222222,-88.752,93,128,122,133,117.025,119,0
"UCF","AAC",4.67892640560756,-8.98132,-6.12111111111111,-46.786,113,147,89,127,108.45,119,0.01
"Chattanooga","Southern",1.43458184643096,-6.56764,-5.28833333333333,-103.618,143,99,133,109,127.4,121,0
"UMBC","Am. East",-0.0421633896469622,-5.73644,-5.10888888888889,-115.41,159,84,141,105,132.45,122.25,0
"Rhode Island","A-10",9.39820439021606,-10.206,-7.16866666666667,-64.117,69,185,99,140,109.525,123.25,0
"Wake Forest","ACC",5.47496469139868,-9.44612,-6.22611111111111,-78.552,101,160,109,130,117.275,125,0.0025
"Army West Point","Patriot",0.808372637437374,-7.46592,-5.83888888888889,-84.346,147,113,119,121,125.35,125,0
"Eastern Wash.","Big Sky",3.89832938618302,-7.6764,-6.23077777777778,-108.745,124,120,138,131,130.925,128.25,0
"Old Dominion","C-USA",0.157364280872439,-8.08776,-6.17355555555556,-80.188,156,122,113,128,126.975,129.75,0
"Morehead St.","OVC",-0.807346288947514,-6.70516,-5.33266666666667,-97.116,171,106,130,112,134.4,129.75,0
"CSU Bakersfield","WAC",0.18844140784257,-7.5286,-6.03088888888889,-104.796,155,115,135,125,135.75,132.5,0
"Cleveland St.","Horizon",-1.95233349777914,-6.28264,-5.20833333333333,-132.112,182,93,149,107,143.6,132.75,0
"South Fla.","AAC",4.48218654677881,-10.19928,-7.24988888888889,-66.553,116,184,102,143,122.925,136.25,0.0025
"Georgetown","Big East",7.51296109164627,-10.71936,-6.77288888888889,-100.452,88,194,132,135,130.675,137.25,0
"UC Riverside","Big West",6.109006841914,-8.38908,-7.459,-168.705,97,132,174,148,145.2,137.75,0
"Siena","MAAC",-0.3460424518038,-6.69096,-5.97711111111111,-156.44,164,105,162,123,149.075,138.5,0
"Nicholls St.","Southland",-4.42361243187865,-6.09692,-5.29266666666667,-106.721,220,88,136,110,146.55,138.5,0
"Miami (FL)","ACC",5.06490630717805,-10.79128,-7.40877777777778,-72.942,108,195,106,147,124.975,139,0
"Oregon St.","Pac 12",5.13356022645599,-11.00368,-7.231,-83.731,105,200,117,142,129.575,141,0
"Wofford","Southern",2.14149045123946,-8.64788,-7.13588888888889,-146.992,140,138,155,139,146.7,143,0
"UNLV","MWC",3.19212641811393,-10.03948,-7.63533333333333,-84.144,131,177,118,153,134.475,144.75,0
"ETSU","Southern",3.67847832883755,-8.93188,-7.58311111111111,-150.485,128,145,157,150,147.075,145,0
"Hofstra","CAA",0.428333230107883,-8.71064,-7.37433333333333,-128.268,151,139,146,146,146.2,145.5,0
"Monmouth","MAAC",-1.22940997838193,-7.54348,-6.87833333333333,-155.021,177,116,160,136,154.65,147.25,0
"LMU (CA)","WCC",5.07694381588836,-10.15212,-7.65366666666667,-128.934,107,182,147,155,143.25,147.75,0
"Oral Roberts","Summit",0.313389180219717,-8.80572,-7.32388888888889,-142.597,152,142,154,145,150.575,148.25,0
"Bellarmine","A-Sun",-0.316543739628708,-8.213,-7.22233333333333,-160.352,162,125,166,141,155.725,148.5,0
"Texas A&M","SEC",0.224387333443113,-10.0556,-6.97844444444444,-93.95,154,179,126,137,142.325,149,0
"Temple","AAC",3.85491293935247,-10.80488,-8.02966666666667,-82.812,125,197,115,162,135.675,149.75,0
"Southern Utah","Big Sky",-3.62785035446745,-7.17544,-6.45733333333333,-133.059,207,110,150,132,156,149.75,0
"Coastal Carolina","Sunbelt",-3.33440237949375,-7.58624,-7.03333333333333,-154.408,201,118,159,138,160.725,154,0
"Vanderbilt","SEC",4.79017349307898,-11.36404,-7.97433333333333,-122.977,110,205,144,159,146.525,154.5,0
"Bowling Green","MAC",2.65120706808768,-9.41956,-7.97833333333333,-160.497,135,159,167,160,156.925,155.25,0
"Santa Clara","WCC",-0.682612227233845,-9.52436,-7.46933333333333,-127.63,168,164,145,149,154.1,156.5,0
"Pacific","WCC",2.54685520510047,-9.70668,-7.951,-158.969,136,170,164,158,157.15,157,0
"Louisiana","Sunbelt",-3.19234789536575,-8.22932,-7.28911111111111,-158.52,197,126,163,144,163.575,157.5,0
"Lafayette","Patriot",-3.86568279177932,-7.06864,-6.72611111111111,-182.651,211,109,182,134,172.3,159,0
"East Carolina","AAC",1.23869868800481,-10.89976,-8.52611111111111,-91.764,144,198,123,177,146.25,160.5,0
"UTEP","C-USA",-0.19752317010146,-10.04852,-8.18333333333333,-138.608,160,178,153,166,160.125,164.25,0
"Murray St.","OVC",2.51996476765588,-9.14752,-8.47688888888889,-204.896,138,150,196,175,171.975,164.75,0
"Northeastern","CAA",1.23716024936997,-10.26716,-8.49611111111111,-156.048,145,188,161,176,162.925,167.5,0
"UTSA","C-USA",-0.839907054723373,-9.80428,-8.39222222222222,-137.692,172,172,152,174,162.75,167.5,0
"Bryant","NEC",-2.44081889195465,-8.33964,-7.58977777777778,-211.241,187,131,201,151,180.75,167.5,0
"Hawaii","Big West",-2.69413815424395,-8.80068,-8.08011111111111,-165.612,192,141,173,164,171.825,167.5,0
"Nebraska","Big 10",4.6738862276663,-11.89708,-7.64711111111111,-173.994,114,224,179,154,166.375,167.75,0
"Weber St.","Big Sky",-0.477973118560767,-9.57024,-8.60266666666667,-159.172,166,166,165,178,167.025,168.75,0
"Saint Peter's","MAAC",-2.9386068781055,-8.57884,-7.658,-190.712,195,136,188,156,177.95,168.75,0
"Radford","Big South",-1.6120798097166,-9.22672,-8.31444444444444,-175.748,180,153,181,168,174.925,170.5,0
"George Mason","A-10",2.9275171607663,-11.8608,-9.13277777777778,-117.971,133,221,142,189,157.475,171.25,0
"Mercer","Southern",-0.676595938083912,-10.20816,-8.80922222222222,-149.608,167,186,156,180,166.25,172.25,0
"Rice","C-USA",-0.717650100745713,-10.80064,-8.97233333333333,-122.764,169,196,143,185,162.7,173.25,0
"Austin Peay","OVC",-1.42210197751784,-8.9644,-8.32133333333333,-215.162,178,146,205,170,185.025,174.75,0
"California","Pac 12",4.00038686935859,-13.19968,-9.69833333333333,-96.294,122,247,129,206,154.575,176,0
"North Dakota St.","Summit",0.24258316729283,-10.51264,-9.15944444444444,-164.469,153,191,172,190,172.35,176.5,0
"Jacksonville St.","OVC",-3.72076924252102,-9.00732,-8.068,-206.773,208,148,197,163,188.15,179,0
"South Alabama","Sunbelt",-3.45731302218932,-9.15788,-8.36066666666667,-200.17,203,151,192,171,185.975,179.25,0
"Hartford","Am. East",-3.4919815205319,-9.41696,-8.37255555555556,-187.851,204,158,184,172,183.6,179.5,0
"Morgan St.","MEAC",-4.81852354309443,-8.31892,-7.77955555555556,-213.5,228,130,203,157,192.55,179.5,0
"Norfolk St.","MEAC",-5.77956508671816,-8.174,-7.593,-207.905,246,123,199,152,193.475,180,0
"DePaul","Big East",4.02718178019714,-13.301,-9.495,-136.34,120,250,151,203,164.6,181,0
"South Dakota","Summit",-1.18348602577217,-10.43324,-9.16844444444444,-162.798,175,190,169,192,176.525,181.5,0
"Bradley","MVC",3.10166614654333,-12.137,-10.215,-154.096,132,227,158,212,168.6,182.25,0
"New Mexico St.","WAC",-2.28682589425786,-9.52052,-8.617,-221.104,185,163,210,179,192.825,184.25,0
"La Salle","A-10",0.452228110388983,-12.54548,-9.99644444444444,-131.845,150,234,148,207,168.775,184.75,0
"Lipscomb","A-Sun",-4.38289496423566,-8.91968,-8.10211111111111,-221.396,219,144,211,165,197.2,184.75,0
"Bucknell","Patriot",-5.7876966023105,-9.10256,-8.37344444444444,-169.202,247,149,175,173,188.85,186,0
"Fresno St.","MWC",-3.28081156149904,-11.52104,-9.41544444444444,-107.768,199,209,137,200,171.175,186.25,0
"James Madison","CAA",3.85373887828522,-11.07612,-9.63555555555556,-221.887,126,202,213,205,188.6,186.5,0
"Albany (NY)","Am. East",-6.37928133662706,-8.81524,-8.31766666666667,-188.876,257,143,187,169,195.65,189,0
"Drexel","CAA",0.575142989853351,-11.52576,-10.2581111111111,-197.929,148,210,190,214,185.5,190.5,0
"Ball St.","MAC",-0.887426107213029,-11.43772,-10.0005555555556,-175.282,173,207,180,208,185.8,192,0
"Prairie View","SWAC",-4.08950104053411,-10.42412,-9.25377777777778,-164.434,215,189,171,195,187.7,192.5,0
"Texas Southern","SWAC",-6.98282790557927,-9.64912,-8.21766666666667,-173.745,266,169,178,167,197.275,195,0
"Boston U.","Patriot",-4.0096562724818,-10.6126,-9.287,-171.237,214,193,177,197,191.15,195.25,0
"Wyoming","MWC",-3.3180939165112,-11.2566,-9.53522222222222,-169.742,200,204,176,204,189.7,196,0
"UNC Asheville","Big South",-3.13841346572537,-9.99804,-9.124,-234.406,196,174,227,188,206.425,196.25,0
"Charlotte","C-USA",-1.08701550058369,-11.72648,-10.0041111111111,-188.576,174,217,186,209,190.525,196.5,0
"NJIT","Am. East",-4.88091682431629,-9.50508,-8.91333333333333,-225.927,230,162,216,182,207.15,197.5,0
"Washington","Pac 12",1.7382792284325,-14.04828,-10.5214444444444,-161.339,141,264,168,223,182.525,199,0
"Mount St. Mary's","NEC",-2.91755919102396,-10.14276,-9.32655555555556,-237.444,194,181,228,198,208.7,200.25,0
"VMI","Southern",-0.337841153776129,-12.27876,-10.5641111111111,-183.165,163,232,183,224,190.475,200.5,0
"UNI","MVC",1.67969383184533,-13.39352,-11.219,-163.568,142,254,170,239,184.225,201.25,0
"Montana St.","Big Sky",-4.56431409623366,-10.259,-9.43766666666667,-218.268,222,187,207,201,207,204.25,0
"Ga. Southern","Sunbelt",-6.6564281737082,-9.56304,-8.92933333333333,-221.68,260,165,212,183,213.325,205,0
"Detroit Mercy","Horizon",-0.791895917007835,-11.74692,-10.3674444444444,-225.576,170,218,214,219,204.225,205.25,0
"LIU","NEC",-6.74346649799504,-9.39952,-9.04877777777778,-226.75,261,157,217,186,215.125,205.25,0
"Canisius","MAAC",-5.94813902454259,-9.372,-8.91288888888889,-244.452,251,156,235,181,220.4,205.75,0
"Grambling","SWAC",-11.7092978207067,-8.62952,-8.02822222222222,-204.365,331,137,195,161,216.05,206,0
"Merrimack","NEC",-5.29794272786809,-9.60312,-9.16266666666667,-240.373,237,167,230,191,217.425,206.25,0
"Southern Ill.","MVC",-2.90977275692321,-12.18364,-10.295,-198.999,193,228,191,216,200.175,207,0
"New Hampshire","Am. East",-7.05591335745712,-9.628,-9.10944444444444,-217.112,267,168,206,187,213.175,207,0
"Jackson St.","SWAC",-8.1358261815128,-9.77996,-8.939,-202.254,283,171,193,184,211.075,207.75,0
"Youngstown St.","Horizon",-5.7683995798577,-10.19032,-9.28133333333333,-219.52,245,183,208,196,212,208,0
"Iowa St.","Big 12",1.17027368910733,-13.50176,-10.1066666666667,-234.27,146,255,226,210,208.35,209.25,0
"Miami (OH)","MAC",-1.21352851910291,-12.79068,-11.2261111111111,-188.068,176,238,185,240,197.575,209.75,0
"Little Rock","Sunbelt",-2.41223020181761,-12.0418,-11.0462222222222,-208.816,186,225,200,232,204.25,210.75,0
"Montana","Big Sky",-2.50402794907573,-11.60268,-10.4815555555556,-228.266,189,213,220,222,211.45,211,0
"FGCU","A-Sun",-6.81756462575889,-10.00436,-9.21166666666667,-225.814,263,175,215,194,218.375,211.75,0
"Kansas St.","Big 12",0.573673445479439,-13.81836,-10.4485555555556,-227.332,149,261,218,221,207.575,212.25,0
"Sacred Heart","NEC",-5.57066199189566,-10.1346,-9.36666666666667,-243.121,240,180,232,199,222.075,212.75,0
"Boston College","ACC",3.39450700017957,-15.65564,-11.1871111111111,-212.244,130,292,202,237,201.875,215.25,0
"American","Patriot",-4.95390023905678,-10.95452,-10.2733333333333,-231.889,231,199,224,215,220.875,217.25,0
"Northern Ky.","Horizon",-3.28003280309376,-11.89032,-10.7471111111111,-232.764,198,222,225,227,218.05,218,0
"Northern Colo.","Big Sky",-3.41785186737415,-11.64184,-10.5661111111111,-243.779,202,214,234,225,221.875,218.75,0
"UT Arlington","Sunbelt",-3.96587134253131,-12.22748,-11.0781111111111,-214.214,213,229,204,235,213.875,220.25,0
"Kansas City","WAC",-4.62498381114079,-11.56756,-10.4078888888889,-237.733,224,212,229,220,224.075,221.25,0
"Evansville","MVC",-4.28742093556536,-13.00996,-11.1914444444444,-203.34,218,244,194,238,213,223.5,0
"Iona","MAAC",-3.5330877001736,-11.048,-10.2408888888889,-316.457,206,201,276,213,239.375,224,0
"Wagner","NEC",-9.05522647634538,-10.03356,-9.48911111111111,-247.579,298,176,237,202,238.725,228.25,0
"N.C. Central","MEAC",-10.2961698985794,-9.88348,-9.188,-246.042,314,173,236,193,240.675,229,0
"California Baptist","WAC",-5.27029929190869,-11.71932,-10.8554444444444,-252.971,235,216,238,230,232.95,229.75,0
"The Citadel","Southern",-7.28481657070117,-12.05632,-10.9084444444444,-220,271,226,209,231,229.8,234.25,0
"Utah Valley","WAC",-5.14092508919129,-12.23112,-11.0485555555556,-262.026,234,230,243,233,237.55,235,0
"UTRGV","WAC",-6.89335665792075,-11.36604,-10.7546666666667,-260.861,264,206,242,228,240.35,235,0
"Col. of Charleston","CAA",-3.93213834804421,-13.37748,-12.0812222222222,-243.568,212,253,233,248,232.625,236.5,0
"New Mexico","MWC",-5.74733244482989,-14.17876,-12.246,-194.672,244,266,189,250,221.925,237.25,0
"Stetson","A-Sun",-6.38532909137572,-11.70888,-10.8532222222222,-276.578,258,215,249,229,243.65,237.75,0
"Florida A&M","MEAC",-8.95655788107607,-11.83564,-10.3358888888889,-227.79,296,220,219,218,238.275,238.25,0
"Fla. Atlantic","C-USA",-1.86143867420376,-14.70256,-13.1835555555556,-260.846,181,273,241,269,234.3,241,0
"Valparaiso","MVC",-2.56194885609889,-15.04776,-13.1997777777778,-229.442,190,283,221,271,228.8,241.25,0
"Campbell","Big South",-5.98892293462078,-11.89468,-11.0963333333333,-280.136,253,223,253,236,246.375,241.25,0
"Illinois St.","MVC",-4.1958671747439,-14.31864,-12.6901111111111,-230.572,216,267,223,261,232.6,241.75,0
