"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Ohio St.","Big 10",17.2600183026864,0.5784,-0.639560000000001,3.27088888888889,114.38,7,39,19,19,19,20.8,20.6,98.86
"BYU","WCC",16.2800915137571,0.6142,-0.80708,1.98955555555556,82,11,15,20,25,24,20.975,19,98.84
"Butler","Big East",13.1597399432002,0.5832,-1.34148,2.51466666666667,146.096,32,36,25,11,22,21.025,25.2,98.83
"West Virginia","Big 12",16.2734718153893,0.6036,-2.37948,1.37655555555556,87.036,12,19,33,22,27,23.375,22.6,98.38
"Houston","AAC",15.6674392640015,0.5962,-1.86416,1.424,82.288,17,22,29,24,26,24.25,23.6,98.18
"Wisconsin","Big 10",14.5350823326441,0.5819,-1.03548,2.88611111111111,109.292,25,38,23,21,20,24.225,25.4,98.18
"Virginia","ACC",10.0480324300712,0.5858,-1.73872,1.52777777777778,86.984,50,32,28,23,25,28.3,31.6,96.84
"Colorado","Pac 12",13.9852042328788,0.6058,-2.356,0.954222222222221,68.96,29,18,32,31,31,29.05,28.2,96.5
"Michigan","Big 10",16.4473093837193,0.5643,-1.39536,2.58888888888889,77.606,10,54,26,29,21,29.25,28,96.41
"Illinois","Big 10",13.9574915792858,0.5677,-1.00836,2.40511111111111,78.82,30,50,22,27,23,29.25,30.4,96.41
"Marquette","Big East",14.3558551601592,0.5913,-2.67004,1.11488888888889,78.68,26,25,37,28,30,29.4,29.2,96.34
"Wichita St.","AAC",11.7145170304242,0.5938,-2.31156,0.759555555555556,68.988,40,24,31,30,33,30.675,31.6,95.65
"Arizona","Pac 12",17.158547568695,0.5909,-3.61308,-0.233222222222221,68.792,8,26,43,32,42,32.15,30.2,94.72
"Southern California","Pac 12",10.0769440573092,0.5851,-2.80692,0.536333333333334,80.408,49,34,38,26,35,33.025,36.4,94.07
"Oklahoma","Big 12",12.2171957528188,0.5783,-2.55972,1.25611111111111,68.056,37,40,34,33,28,34.025,34.4,93.25
"LSU","SEC",12.2040532102431,0.595,-3.65196,-0.178666666666665,61.824,38,23,44,34,41,35.625,36,91.7
"Xavier","Big East",11.4254463678991,0.5868,-3.28448,0.520888888888891,53.476,41,31,40,35,36,36.125,36.6,91.16
"Arizona St.","Pac 12",9.86585115997791,0.5884,-3.69344,-0.0951111111111105,51.512,51,30,47,36,39,39.175,40.6,87.09
"Indiana","Big 10",12.6230204433606,0.5614,-2.6214,1.23455555555556,44.64,34,60,36,38,29,39.375,39.4,86.77
"Saint Mary's (CA)","WCC",11.0765958209029,0.5968,-1.73288,0.732444444444444,33,45,21,27,42,34,35.15,33.8,76.78
"Stanford","Pac 12",12.1371251531816,0.5628,-4.16868,-1.06844444444444,49.212,39,58,51,37,46,44.275,46.2,76.84
"Florida","SEC",13.1050044236575,0.5758,-4.86992,-1.08011111111111,33.688,33,42,59,41,47,44.7,44.4,75.77
"Texas","Big 12",9.13665979863652,0.5618,-3.66748,-0.169666666666668,41.16,63,59,45,40,40,46.15,49.4,71.87
"Providence","Big East",11.3580408419806,0.5747,-5.09876,-1.49211111111111,43.464,42,43,64,39,52,46.525,48,70.8
"Rutgers","Big 10",13.7585757669093,0.5579,-3.4986,0.00433333333333231,17.48,31,65,42,51,38,47.675,45.4,67.39
"UNI","MVC",10.5219439135739,0.6016,-1.9434,0.0142222222222226,17,48,20,30,52,37,40.525,37.4,61.02
"Mississippi St.","SEC",10.5603013277919,0.57,-4.81444,-1.557,23.354,47,48,58,48,54,50.65,51,57.73
"Cincinnati","AAC",11.270654291565,0.5822,-4.775,-1.69488888888889,9.06799999999998,44,37,57,55,56,51.725,49.8,54.05
"Texas Tech","Big 12",15.208595794005,0.5551,-4.46428,-1.05444444444444,11.22,21,72,53,54,45,52.075,49,52.84
"Utah St.","MWC",12.4348764676279,0.5716,-3.29424,-0.748222222222222,24,36,46,41,47,44,44.175,42.8,48.5
"Arkansas","SEC",10.9545285040006,0.572,-5.89312,-2.55377777777778,26.448,46,45,76,45,65,53.8,55.4,46.84
"UCLA","Pac 12",7.94287618249243,0.5573,-4.87988,-1.60222222222222,28.74,73,67,61,43,55,54.7,59.8,43.74
"Memphis","AAC",9.63652514279715,0.5676,-4.87724,-1.84244444444444,11.324,55,51,60,53,58,54.925,55.4,42.97
"ETSU","Southern",7.77699331004472,0.6147,-0.86324,0.794777777777778,19,76,13,21,50,32,39,38.4,36.16
"NC State","ACC",9.58682045203331,0.5566,-5.738,-2.334,26.248,56,69,74,46,62,58.05,61.4,32.79
"Richmond","A-10",9.83357069173684,0.5854,-3.72008,-1.25088888888889,26.568,52,33,48,44,49,44.575,45.2,20.68
"Rhode Island","A-10",9.43182319542845,0.59,-3.77956,-1.10933333333333,21.25,58,27,49,49,48,46.475,46.2,16.67
"Tulsa","AAC",7.56062715062371,0.5452,-5.39412,-2.55,0.952000000000012,79,84,69,58,64,66.95,70.8,12.38
"Notre Dame","ACC",8.98694799134033,0.5373,-5.58848,-2.53033333333333,0.399999999999999,65,103,70,59,63,68.9,72,9.73
"SMU","AAC",7.06864750852618,0.5465,-5.67348,-3.06366666666667,-5.31999999999999,84,80,72,60,69,68.925,73,9.7
"Furman","Southern",7.9081048385365,0.5894,-3.15428,-1.30533333333333,-16,75,28,39,69,51,55.2,52.4,5.61
"Alabama","SEC",11.3572298156535,0.5559,-7.14116,-3.68166666666667,-15.392,43,70,101,66,81,73.175,72.2,5.61
"Saint Louis","A-10",7.33277081870282,0.5766,-4.323,-1.903,3.614,81,41,52,57,59,56.25,58,4.88
"SFA","Southland",4.41077703098624,0.563,-1.33788,-0.38388888888889,-8.59800000000001,110,56,24,63,43,56.35,59.2,4.82
"Clemson","ACC",9.26982655124466,0.5395,-7.111,-3.66533333333333,8.36799999999999,62,98,100,56,80,74.7,79.2,4.59
"South Carolina","SEC",9.11390998685066,0.5452,-6.82784,-3.50566666666667,-15.684,64,83,92,67,75,75.1,76.2,4.35
"Tennessee","SEC",9.28244360466556,0.5556,-7.02848,-3.48788888888889,-23.96,61,71,97,72,74,76,75,3.86
"Yale","Ivy",8.42409074693505,0.5688,-3.68084,-1.81722222222222,-15.754,71,49,46,68,57,59.675,58.2,3.09
"Syracuse","ACC",9.68662148181603,0.5373,-7.4432,-4.15933333333333,-7.86799999999998,54,104,108,62,90,80.2,83.6,2.19
"Oklahoma St.","Big 12",9.36058830263521,0.542,-6.04564,-2.29733333333333,-9.25200000000001,59,91,79,64,61,70.175,70.8,2.07
"Purdue","Big 10",14.6123189576994,0.5401,-5.37936,-1.30022222222222,-46.368,24,96,68,82,50,71.5,64,1.745
"Liberty","A-Sun",6.57994173068211,0.5598,-2.56104,-1.53633333333333,-47,90,62,35,83,53,67.2,64.6,1.11
"Akron","MAC",6.84554508589296,0.585,-4.61128,-2.99933333333333,-47.916,86,35,54,84,68,68.85,65.4,0.88
"UNC Greensboro","Southern",6.70756202177178,0.5702,-4.701,-2.90188888888889,-44,88,47,56,79,67,69,67.4,0.86
"Georgetown","Big East",9.30326124119155,0.5489,-7.01676,-3.14355555555555,-25.86,60,76,96,73,71,76.5,75.2,0.9025
"UConn","AAC",9.70297616003479,0.5448,-7.4232,-4.414,-51.476,53,85,106,87,96,88.225,85.4,0.73
"Oregon St.","Pac 12",7.30031303252224,0.5262,-7.83548,-4.82322222222222,-11.178,82,121,117,65,101,90,97.2,0.57
"Vermont","Am. East",7.75075969236746,0.563,-4.68676,-3.17333333333333,-59.518,77,57,55,92,72,75.35,70.6,0.36
"Louisiana Tech","C-USA",6.75998220479053,0.5466,-5.34072,-3.60533333333333,-34.823,87,79,67,75,76,75.325,76.8,0.36
"TCU","Big 12",7.12919240037107,0.5333,-6.51908,-3.14144444444444,-23.424,83,118,87,71,70,82.325,85.8,0.41
"Georgia Tech","ACC",8.61938859389385,0.5382,-7.87568,-4.29011111111111,-7.556,69,100,119,61,93,83.25,88.4,0.36
"Minnesota","Big 10",14.1471544697596,0.5273,-5.98568,-2.05788888888889,-63.848,28,120,78,94,60,83.85,76,0.3325
"Boise St.","MWC",7.94281080524079,0.5457,-6.17404,-3.63566666666667,-34,74,81,81,74,79,77.075,77.8,0.28
"New Mexico St.","WAC",3.96603974183981,0.5418,-4.03468,-2.65955555555556,-35.491,114,92,50,76,66,75.75,79.6,0.34
"Harvard","Ivy",4.13910700645117,0.5509,-5.0508,-3.28188888888889,-43.583,112,75,63,78,73,77.325,80.2,0.27
"Nevada","MWC",8.44690610049396,0.5515,-6.24516,-3.73288888888889,-49,70,74,83,85,82,81.075,78.8,0.16
"VCU","A-10",8.77704730337814,0.5588,-6.94648,-4.19177777777778,-44.044,67,64,95,80,92,80.8,79.6,0.17
"Utah","Pac 12",5.96284995116688,0.5408,-7.59516,-4.13722222222222,-22.7,100,93,111,70,88,86.9,92.4,0.2175
"North Texas","C-USA",8.29545498809034,0.5597,-6.57544,-4.34177777777778,-69.742,72,63,88,100,94,88.5,83.4,0.06
"San Francisco","WCC",6.18038846077391,0.5599,-6.19204,-3.913,-59,98,61,82,91,85,84.65,83.4,0.1
"Duquesne","A-10",5.4402431190444,0.5567,-5.87248,-3.80422222222222,-58.76,102,68,75,90,84,84.15,83.8,0.11
"Colorado St.","MWC",6.52841793844945,0.5439,-6.15812,-3.63288888888889,-53.059,92,87,80,88,77,85.275,84.8,0.09
"Pacific","WCC",3.98753058000083,0.5438,-5.59744,-3.73677777777778,-45,113,88,71,81,83,83.5,87.2,0.12
"St. John's (NY)","Big East",8.97610227640009,0.5302,-7.67772,-4.148,-53.24,66,119,115,89,89,96.4,95.6,0.0575
"Eastern Wash.","Big Sky",3.11068678864397,0.563,-5.2812,-3.63366666666666,-89.303,125,55,65,112,78,91.1,87,0.04
"Belmont","OVC",5.29989910704937,0.5425,-5.28976,-4.02511111111111,-68,105,90,66,97,86,89.175,88.8,0.05
"Wright St.","Horizon",3.79755844217655,0.5366,-4.98496,-4.09077777777778,-69,117,108,62,99,87,93.25,94.6,0.03
"Colgate","Patriot",2.90921884111756,0.5481,-5.7328,-4.38844444444444,-116,127,77,73,129,95,105.55,100.2,0.01
"Loyola Chicago","MVC",5.37902315779216,0.5433,-7.19772,-5.17911111111111,-71,103,89,103,101,107,100.55,100.6,0.01
"Indiana St.","MVC",3.73826155680198,0.5573,-7.37248,-5.30788888888889,-79,118,66,105,106,110,101.5,101,0.01
"Georgia","SEC",6.86052409449013,0.5373,-8.54916,-5.109,-49.048,85,102,129,86,106,99.4,101.6,0.0375
"Little Rock","Sunbelt",3.37057011962403,0.5475,-6.91792,-5.01922222222222,-91.256,123,78,93,113,103,103.5,102,0.01
"Bowling Green","MAC",0.32094330819678,0.5644,-6.5092,-4.68244444444445,-92.052,164,53,86,114,98,102.25,103,0.01
"Miami (FL)","ACC",4.88447627062622,0.5354,-7.6798,-4.16377777777778,-61.176,108,111,116,93,91,101.55,103.8,0.0275
"Western Ky.","C-USA",3.85774237555752,0.5523,-7.55748,-5.53844444444444,-101.378,115,73,109,119,112,108.825,105.6,0
"North Dakota St.","Summit",2.58389430419012,0.535,-5.9742,-4.62555555555556,-83,133,112,77,109,97,103.95,105.6,0.01
"Texas St.","Sunbelt",5.59700350410695,0.544,-7.3072,-5.56388888888889,-111.452,101,86,104,126,113,111.475,106,0
"Northern Colo.","Big Sky",6.55185612484797,0.54,-7.09752,-5.51155555555555,-124.612,91,97,98,134,111,114.075,106.2,0
"South Dakota St.","Summit",3.82389329884289,0.5211,-6.286,-4.79388888888889,-68,116,133,84,98,100,102.5,106.2,0.01
"UC Irvine","Big West",5.32221000757383,0.5404,-6.76204,-5.21622222222222,-124.739,104,95,90,135,108,113.525,106.4,0
"Hofstra","CAA",3.33971772741572,0.5386,-6.32548,-4.997,-139,124,99,85,144,102,118.2,110.8,0
"UNLV","MWC",6.2745736353309,0.5372,-8.88436,-6.11811111111111,-73,96,106,133,102,126,111.2,112.6,0
"Montana","Big Sky",2.46085470435185,0.5452,-7.67704,-5.83244444444444,-103.462,134,82,114,121,116,114.425,113.4,0
"Virginia Tech","ACC",6.27021091042675,0.5142,-8.18368,-5.02944444444444,-66.408,97,148,123,96,104,110.3,113.6,0.0075
"Wake Forest","ACC",6.70177512008588,0.5181,-9.29816,-5.90822222222222,-65.392,89,137,143,95,120,113.425,116.8,0.005
"DePaul","Big East",6.32389750643688,0.5132,-8.3646,-4.76288888888889,-107.7,95,149,126,125,99,122.55,118.8,0.0025
"Murray St.","OVC",2.30335863256576,0.5164,-6.63496,-5.61566666666667,-95,137,140,89,116,114,116.05,119.2,0
"Davidson","A-10",8.62507538495048,0.5254,-9.54204,-6.89766666666667,-98.496,68,123,150,118,138,122.65,119.4,0
"North Carolina","ACC",7.61274976777564,0.5241,-9.93844,-6.29555555555556,-74.674,78,128,158,104,131,119.175,119.8,0.0025
"North Florida","A-Sun",1.31683568672337,0.5333,-6.92888,-5.22211111111111,-123,151,117,94,132,109,121.175,120.6,0
"Bradley","MVC",4.20607823786919,0.5339,-8.30912,-6.40166666666667,-104,111,114,125,122,132,121.55,120.8,0
"Ole Miss","SEC",6.51484245233473,0.5111,-9.55956,-6.14177777777778,-38.796,93,157,151,77,128,111.775,121.2,0.0075
"Iowa St.","Big 12",7.36639018518335,0.5116,-8.87176,-5.048,-138.888,80,155,132,143,105,131.55,123,0
"Pittsburgh","ACC",5.06918540088066,0.5151,-9.16692,-5.88166666666667,-82.16,106,145,139,107,118,120.375,123,0.0025
"Washington","Pac 12",9.54924007541508,0.5208,-10.66024,-7.34433333333333,-94.06,57,134,168,115,144,126.275,123.6,0
"St. Bonaventure","A-10",3.49884690078228,0.5362,-8.41904,-6.27344444444445,-123.671,121,109,127,133,130,126.625,124,0
"Western Caro.","Southern",1.17771146254653,0.5372,-7.9208,-6.11066666666667,-103,152,107,121,120,125,122.075,125,0
"Missouri","SEC",6.1236998880817,0.5117,-9.41488,-5.92011111111111,-104.616,99,154,148,123,121,130,129,0
"New Mexico","MWC",1.56318455004748,0.518,-8.89876,-6.49155555555556,-88.379,145,138,134,111,134,125.925,132.4,0
"Winthrop","Big South",1.52166680925722,0.5221,-7.43368,-6.14144444444444,-148,146,132,107,153,127,136.7,133,0
"Northern Ky.","Horizon",0.464606797987621,0.519,-7.17052,-5.89177777777778,-141,161,136,102,149,119,135.1,133.4,0
"William & Mary","CAA",-1.51712616744648,0.538,-7.63076,-6.04311111111111,-134,193,101,113,140,123,131.925,134,0
"Kent St.","MAC",2.64138980091682,0.5404,-9.21932,-7.45466666666666,-151.788,132,94,141,160,146,141.75,134.6,0
"Penn","Ivy",1.40449804374712,0.5115,-7.8666,-6.05344444444444,-115.458,148,156,118,128,124,131.7,134.8,0
"Saint Francis (PA)","NEC",-1.00245261655833,0.5334,-7.10268,-6.01322222222222,-151,184,116,99,156,122,137.15,135.4,0
"Temple","AAC",5.00769110439817,0.523,-10.7316,-7.47711111111111,-106.006,107,129,171,124,147,135.325,135.6,0
"Texas A&M","SEC",2.69930581969806,0.5111,-9.7534,-6.51888888888889,-74.052,129,158,155,103,135,128.25,136,0
"Chattanooga","Southern",1.61738855746416,0.5259,-8.98944,-7.15844444444444,-135,143,122,137,141,140,137.425,136.6,0
"Santa Clara","WCC",0.551282256123539,0.4955,-7.62176,-5.697,-88,160,189,112,110,115,127.875,137.2,0
"Radford","Big South",-1.10700944373119,0.5336,-7.9016,-6.44333333333333,-122,187,115,120,131,133,132.25,137.2,0
"Austin Peay","OVC",0.20227671872291,0.519,-8.28268,-6.697,-115,166,135,124,127,136,132.625,137.6,0
"UCF","AAC",3.4007396827496,0.5221,-10.13664,-7.51433333333333,-119.708,122,131,159,130,149,137.525,138.2,0
"Stony Brook","Am. East",-0.438994342545744,0.5372,-8.65556,-7.10088888888889,-139.715,175,105,130,146,139,138.675,139,0
"Georgia St.","Sunbelt",3.58707724622262,0.5241,-9.35744,-7.56044444444444,-153.462,120,127,146,162,151,147.975,141.2,0
"Washington St.","Pac 12",2.93216821894316,0.499,-10.26416,-7.315,-82.84,126,183,161,108,142,135.9,144,0
"California Baptist","WAC",-0.109505301282677,0.5029,-6.8262,-5.83711111111111,-156.502,170,179,91,163,117,145.95,144,0
"Buffalo","MAC",1.70991327366864,0.5358,-9.32972,-7.48277777777778,-190.783,141,110,144,179,148,153.975,144.4,0
"Delaware","CAA",-1.11402863229761,0.5252,-8.16204,-6.79788888888889,-146,188,124,122,152,137,143.525,144.6,0
"California","Pac 12",1.34199546724094,0.5224,-11.08552,-7.56222222222222,-98.048,150,130,178,117,152,138.825,145.4,0
"Pepperdine","WCC",1.98909301233785,0.518,-9.93324,-7.57311111111111,-143,139,139,157,150,153,149.025,147.6,0
"Ga. Southern","Sunbelt",2.41789037425981,0.5245,-9.58672,-7.75788888888889,-167.402,135,126,153,168,158,154.15,148,0
"Towson","CAA",0.75583840503524,0.5247,-9.57788,-7.93733333333333,-140,157,125,152,148,161,147.875,148.6,0
"FIU","C-USA",1.03429180935598,0.5074,-9.211,-7.33866666666667,-136.678,154,167,140,142,143,146.675,149.2,0
"Siena","MAAC",-0.818876535609572,0.5341,-8.90708,-7.65622222222222,-176.67,181,113,135,172,154,154.4,151,0
"South Dakota","Summit",-0.781022808996793,0.5159,-8.86916,-7.39211111111111,-152,180,141,131,161,145,151.9,151.6,0
"UC Santa Barbara","Big West",0.744783376664293,0.5074,-8.47748,-7.16511111111111,-174.689,158,168,128,170,141,156.475,153,0
"Oral Roberts","Summit",2.22484160598742,0.4927,-9.3752,-7.68722222222222,-126,138,192,147,136,156,149.3,153.8,0
"South Alabama","Sunbelt",0.218631493465322,0.5129,-9.33616,-7.65922222222222,-162.548,165,150,145,165,155,157.5,156,0
"Princeton","Ivy",1.04242087977614,0.5146,-9.81828,-8.198,-164.854,153,147,156,166,163,159.475,157,0
"Boston College","ACC",0.344966625262739,0.5047,-11.18416,-7.77166666666667,-75.82,163,176,181,105,160,143.525,157,0
"Nicholls St.","Southland",-3.83372987627239,0.5069,-7.55764,-6.247,-151.382,220,169,110,159,129,153.05,157.4,0
"South Fla.","AAC",4.60874020930233,0.506,-11.87204,-8.87433333333333,-139.462,109,170,196,145,170,158.475,158,0
"Valparaiso","MVC",1.68333683642,0.5153,-11.63432,-9.38888888888889,-128,142,142,193,137,184,155.325,159.6,0
"Drake","MVC",-1.26307430027206,0.5127,-9.68992,-7.70244444444444,-140,190,151,154,147,157,154.55,159.8,0
"Col. of Charleston","CAA",0.683852635392164,0.5088,-10.50268,-8.68677777777778,-166,159,162,166,167,165,165,163.8,0
"George Mason","A-10",0.132568154681305,0.5078,-11.13292,-8.79044444444444,-131.942,168,166,179,139,167,157.45,163.8,0
"Abilene Christian","Southland",-1.20596401185535,0.4978,-8.93024,-7.76577777777778,-144.388,189,187,136,151,159,158.2,164.4,0
"La Salle","A-10",-0.570492720394482,0.5123,-10.99088,-8.72622222222222,-151.245,178,152,177,158,166,163.9,166.2,0
"Prairie View","SWAC",-3.25785867729563,0.503,-8.99612,-7.53555555555555,-150.773,216,178,138,155,150,160.525,167.4,0
"Northern Ill.","MAC",-0.923271493433916,0.5052,-10.53356,-8.79988888888889,-150.1,182,173,167,154,168,164,168.8,0
"Boston U.","Patriot",0.0460183102543557,0.5152,-10.75876,-9.39522222222222,-203,169,143,172,185,185,174.5,170.8,0
"Massachusetts","A-10",-0.6693121989218,0.5119,-12.39456,-9.58977777777778,-130.546,179,153,206,138,187,164.075,172.6,0
"Merrimack","NEC",-4.57044292561427,0.5149,-9.28484,-8.05066666666667,-206,227,146,142,186,162,172.3,172.6,0
"Kansas St.","Big 12",6.49231457724773,0.4923,-12.58828,-8.91755555555556,-207.956,94,194,215,191,171,184.05,173,0
"Missouri St.","MVC",2.86038200610151,0.5049,-12.44604,-10.1742222222222,-158,128,174,207,164,198,174.75,174.2,0
"Rider","MAAC",-1.64865243822276,0.5102,-10.14804,-8.84155555555555,-206.029,197,160,160,187,169,176.3,174.6,0
"Wofford","Southern",0.852715489477189,0.4982,-11.29604,-9.29577777777778,-175,156,185,186,171,179,175.6,175.4,0
"Charlotte","C-USA",0.345724251343622,0.4906,-10.985,-9.12955555555556,-179.224,162,196,176,173,175,176.2,176.4,0
"Appalachian St.","Sunbelt",-0.349888421303145,0.5056,-11.21664,-9.22533333333333,-201.266,172,172,182,183,176,179.175,177,0
"Monmouth","MAAC",-2.58844345237623,0.5151,-10.32772,-9.07944444444444,-235.46,206,144,162,206,173,183.775,178.2,0
"Eastern Mich.","MAC",-1.62471131417639,0.5099,-11.21768,-9.42533333333333,-180.762,196,161,183,174,186,177.55,180,0
"Southern Ill.","MVC",-0.350155866083334,0.508,-12.1278,-10.0874444444444,-184,173,163,201,176,196,181.25,181.8,0
"Ball St.","MAC",2.64287874195581,0.4938,-11.45652,-9.79633333333333,-241.763,131,190,188,211,191,192.75,182.2,0
"Northern Ariz.","Big Sky",-2.89131140446236,0.5049,-10.43608,-8.97311111111111,-213.96,210,175,164,194,172,184,183,0
"Omaha","Summit",-4.63265964733786,0.5107,-11.24636,-9.30333333333333,-168,228,159,184,169,180,177.775,184,0
"Southern Utah","Big Sky",1.35486431893981,0.4911,-11.6246,-10.0507777777778,-208.236,149,195,192,192,194,188.4,184.4,0
"UT Arlington","Sunbelt",2.68745808311582,0.5079,-13.02152,-10.8798888888889,-215.491,130,165,223,195,213,191.85,185.2,0
"Mercer","Southern",-0.997184097860144,0.4924,-11.42136,-9.60777777777778,-189,183,193,187,178,189,183.925,186,0
"Ohio","MAC",-0.391755803144811,0.4981,-12.06372,-10.159,-183.822,174,186,199,175,197,184.1,186.2,0
"Lafayette","Patriot",-3.98567429584339,0.5039,-9.44008,-8.36166666666667,-264,221,177,149,221,164,192.875,186.4,0
"Saint Peter's","MAAC",-1.56540495856357,0.5008,-10.44384,-9.26611111111111,-257.382,194,181,165,217,177,193.9,186.8,0
"Sacred Heart","NEC",-2.0073469956334,0.5001,-10.3974,-9.31,-236,202,182,163,207,181,190.7,187,0
"UAB","C-USA",-1.09981467969306,0.4806,-10.97328,-9.32433333333333,-206.662,186,210,175,188,182,187.75,188.2,0
"Sacramento St.","Big Sky",-1.3300832179708,0.4884,-11.4952,-10.0058888888889,-199.006,191,201,189,182,193,188.525,191.2,0
"Portland St.","Big Sky",-0.459111724204071,0.4966,-12.12776,-10.3914444444444,-213.229,176,188,200,193,201,192.95,191.6,0
"Marshall","C-USA",1.51079006229363,0.49,-12.8294,-10.8616666666667,-201.784,147,197,218,184,212,192.55,191.6,0
"Brown","Ivy",-4.65351010946734,0.4938,-10.89788,-9.34644444444444,-191.398,229,191,174,181,183,186.15,191.6,0
"Toledo","MAC",0.994011577144601,0.5027,-12.52032,-10.7721111111111,-241.086,155,180,214,209,209,200.25,193.4,0
"Hawaii","Big West",-2.45412451398666,0.4779,-10.69328,-9.27144444444444,-229.204,205,215,169,201,178,194.225,193.6,0
"Tulane","AAC",-0.501520221268274,0.4826,-13.20524,-10.4965555555556,-151.128,177,209,226,157,204,186.475,194.6,0
"Texas Southern","SWAC",-7.50394398489081,0.508,-10.85768,-9.12888888888889,-191.267,283,164,173,180,174,185.75,194.8,0
"American","Patriot",-2.02461469127035,0.5059,-11.54292,-10.4077777777778,-251,203,171,191,214,202,200.35,196.2,0
"Sam Houston St.","Southland",-3.72859879363487,0.4895,-10.7082,-9.59377777777778,-237.658,219,199,170,208,188,197.65,196.8,0
"Northwestern","Big 10",3.5971382925114,0.4622,-13.63804,-9.86733333333333,-268.4,119,253,234,225,192,216.275,204.6,0
"N.C. A&T","MEAC",-6.79972795802696,0.4879,-11.15176,-9.76,-215.998,265,202,180,196,190,199.85,206.6,0
"Fresno St.","MWC",1.58568673570291,0.4672,-13.87692,-11.4935555555556,-207.534,144,238,241,190,227,207.425,208,0
"Coastal Carolina","Sunbelt",-1.0350359802957,0.4895,-12.96228,-11.158,-263.622,185,198,221,220,216,212.9,208,0
"Robert Morris","NEC",-3.17636949780431,0.4834,-11.94144,-10.6136666666667,-254,212,207,198,216,207,209.525,208,0
"Fla. Atlantic","C-USA",-1.36580001885338,0.4636,-12.21608,-10.4662222222222,-218.248,192,248,203,197,203,206.1,208.6,0
"Tennessee St.","OVC",-5.97140569281116,0.4874,-11.70384,-10.277,-234.121,251,203,194,203,199,205.5,210,0
"Northeastern","CAA",1.77428928151084,0.4832,-13.40512,-12.0641111111111,-283,140,208,231,239,234,222.225,210.4,0
"Green Bay","Horizon",-4.16930912441374,0.4869,-12.24268,-10.6785555555556,-250,225,204,204,213,208,210.425,210.8,0
"Montana St.","Big Sky",-4.06872421648775,0.4985,-12.93084,-11.2256666666667,-241.408,224,184,220,210,217,210.375,211,0
"UTEP","C-USA",-2.22138908687269,0.4678,-12.51948,-10.8846666666667,-207.246,204,237,213,189,214,205.625,211.4,0
"Youngstown St.","Horizon",-4.70678652614324,0.4788,-11.88292,-10.6105555555556,-247,231,212,197,212,206,210.15,211.6,0
"New Hampshire","Am. East",-4.85446647775981,0.4709,-11.49748,-10.2848888888889,-251.042,235,226,190,215,200,211.775,213.2,0
"N.C. Central","MEAC",-7.48428811752097,0.4843,-11.29384,-10.0631111111111,-227.002,281,205,185,200,195,205.225,213.2,0
"Nebraska","Big 10",2.36816258350407,0.4541,-14.41736,-10.5542222222222,-257.42,136,266,251,218,205,221.975,215.2,0
