"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"SMU","AAC",10.9870472544034,-3.2054,0.11111111111111,17.77,51,43,50,47,48.825,47.75,63.78
"Notre Dame","ACC",9.4716670647982,-3.77236,0.117111111111111,34.694,62,51,42,46,48.85,50.25,63.7
"Memphis","AAC",12.1168845815673,-5.27092,-1.45966666666667,5.262,35,65,56,61,52.725,54.25,50.58
"Wyoming","MWC",9.67306985271779,-1.81108,1.60966666666667,70.702,59,25,30,30,36.5,36,44.5
"Rutgers","Big 10",9.21469894241429,-5.65164,-1.21755555555555,32.092,67,75,44,59,56.275,61.25,38.44
"Indiana","Big 10",11.7612665986403,-5.32844,-1.01466666666666,-12.164,40,67,63,54,56.725,56,36.97
"North Texas","C-USA",10.5213670135274,-1.5328,0.958555555555554,32.332,53,24,43,34,41.525,38.5,28.5
"Oregon","Pac 12",10.0074036398185,-5.78412,-1.71944444444445,12.584,57,77,54,67,59.825,63.75,27.59
"Davidson","A-10",9.02875801358402,-1.98432,0.848444444444446,46.49,70,28,37,36,43.775,42.75,22.56
"Florida","SEC",11.0911907615559,-5.42388,-1.17188888888889,-15.27,49,69,69,57,62.5,61,20.8
"Colorado","Pac 12",8.52872988546688,-5.01744,-1.48144444444444,2.95199999999999,75,63,58,62,63.5,64.5,18.6
"St. John's (NY)","Big East",11.2299607285341,-5.58724,-1.54577777777778,-23.132,46,72,73,64,64.975,63.75,15.69
"Mississippi St.","SEC",11.690700904882,-6.03024,-1.83955555555555,-22.216,41,86,72,69,65.975,67,13.93
"Virginia Tech","ACC",12.0676944706333,-7.2218,-3.20366666666667,-13.312,37,103,66,81,66.175,71.75,13.6
"Virginia","ACC",8.19226824723884,-5.81236,-1.93977777777778,4.90600000000001,77,79,57,70,66.925,70.75,12.42
"South Carolina","SEC",7.09140859458704,-5.72208,-1.52333333333333,7.39599999999999,91,76,55,63,68.15,71.25,10.68
"Belmont","OVC",9.20384937796411,-2.84712,-0.469555555555554,27.346,68,39,46,50,50.95,50.75,9.69
"UAB","C-USA",11.3499374503645,-4.81548,-2.35188888888889,-14.02,44,59,67,73,60.8,60.75,8.52
"VCU","A-10",9.2632891527467,-4.05396,-0.541333333333335,22.696,65,54,48,52,53.65,54.75,6.87
"New Mexico St.","WAC",7.47704080673985,-2.1908,0.168111111111112,15.885,86,31,52,45,56.475,53.5,4.74
"BYU","WCC",8.72099155697051,-3.84716,-0.499888888888891,17.687,74,52,51,51,56.9,57,4.48
"St. Bonaventure","A-10",7.81956851087045,-4.3968,-1.11122222222222,30.522,83,56,45,55,57.4,59.75,4.19
"Dayton","A-10",11.4379549381978,-4.98536,-1.771,-36.905,43,61,81,68,66.875,63.25,3.85
"South Dakota St.","Summit",7.86857169840217,-2.35236,-0.378222222222221,-8.72,81,32,59,49,59.2,55.25,3.29
"Kansas St.","Big 12",10.3712616911555,-6.09328,-1.295,-14.44,55,87,68,60,66.6,67.5,3.23
"Oklahoma","Big 12",11.8251052219038,-6.38624,-1.57655555555556,-27.968,39,94,76,65,68.075,68.5,2.695
"UCF","AAC",5.9306673161101,-5.59992,-2.29922222222222,-18.056,101,73,71,72,78.925,79.25,2.6
"Texas A&M","SEC",8.84968305840234,-6.40624,-2.52711111111111,-36.096,72,95,80,76,79.75,80.75,2.33
"Iona","MAAC",7.03839688206751,-2.82836,-0.657000000000002,-12.916,92,37,65,53,66.05,61.75,1.3
"Saint Louis","A-10",10.2804636097005,-5.99316,-2.55777777777778,-11.84,56,85,62,77,65.825,70,1.34
"Wichita St.","AAC",8.08069482083385,-7.30932,-3.95888888888889,-45.843,79,108,85,98,88.575,92.5,0.69
"Washington St.","Pac 12",11.9653062768679,-8.1318,-4.46922222222222,-62.199,38,131,96,109,88.375,93.5,0.71
"Ohio","MAC",4.17609307394118,-2.92096,-1.19833333333333,-9.89,117,40,61,58,71.475,69,0.61
"Stanford","Pac 12",5.80945863517987,-7.03652,-2.84433333333333,-9.78,102,102,60,80,79.3,86,0.6175
"Santa Clara","WCC",7.94854431795099,-5.4278,-2.48255555555556,-17.679,80,70,70,74,73,73.5,0.5
"Cincinnati","AAC",7.30524011970425,-7.31524,-3.94088888888889,-50.827,89,109,90,96,93.35,96,0.36
"Temple","AAC",4.72438495767939,-6.9212,-3.60655555555555,-41.688,111,100,82,92,93.2,96.25,0.36
"Wagner","NEC",1.33194651910924,-2.18052,-1.11566666666667,-12.24,143,30,64,56,77.65,73.25,0.26
"Vermont","Am. East",7.75095981711012,-3.70264,-2.23933333333333,-47.336,84,50,86,71,78.225,72.75,0.24
"Toledo","MAC",7.57870110697884,-4.59764,-2.59144444444444,-45.067,85,57,84,78,79.45,76,0.2
"West Virginia","Big 12",9.3019770115573,-6.55236,-1.58233333333333,-76.088,64,96,104,66,88.05,82.5,0.185
"Drake","MVC",7.34090491140889,-6.19328,-3.24222222222222,-27.558,88,89,75,83,81.35,83.75,0.16
"Fresno St.","MWC",9.4037800197767,-7.34488,-3.98377777777778,-26.522,63,110,74,99,79.775,86.5,0.19
"Vanderbilt","SEC",8.78459099580516,-7.6558,-3.55677777777778,-50.036,73,118,88,91,89.125,92.5,0.16
"Syracuse","ACC",9.11168380813085,-8.41372,-4.23,-71.004,69,139,101,104,99.075,103.25,0.16
"Middle Tenn.","C-USA",4.8269858563716,-5.63792,-3.22477777777778,-33.837,108,74,79,82,85.875,85.75,0.08
"Missouri St.","MVC",9.25875855077332,-6.27264,-3.42633333333333,-66.436,66,91,99,89,88.3,86.25,0.06
"UNLV","MWC",8.27504605435161,-7.23624,-3.38244444444445,-44.82,76,104,83,87,84.9,87.5,0.1
"Penn St.","Big 10",8.95650461843549,-8.2516,-3.80344444444445,-61.154,71,133,94,93,93.975,97.75,0.0825
"Northwestern","Big 10",9.57056153527447,-8.10768,-3.99744444444444,-74.974,61,130,102,103,96.075,99,0.06
"Minnesota","Big 10",5.70365470561612,-7.95036,-3.31688888888889,-48.812,103,126,87,86,96.725,100.5,0.055
"Maryland","Big 10",8.19044334635848,-9.12528,-4.25733333333333,-33.462,78,153,77,106,92.275,103.5,0.1025
"Chattanooga","Southern",6.86225817087328,-4.99224,-2.62977777777778,-84.963,94,62,111,79,95.4,86.5,0.02
"Towson","CAA",7.0376485710126,-5.32244,-3.27433333333333,-84.28,93,66,110,84,95.9,88.25,0.02
"Oklahoma St.","Big 12",11.5455431900205,-7.3062,-2.523,-118.12,42,107,135,75,100.05,89.75,0.035
"Princeton","Ivy",3.547094087441,-4.67228,-3.27822222222222,-57.086,124,58,93,85,94.5,90,0.03
"Louisiana Tech","C-USA",6.10762789060843,-5.92336,-3.47177777777778,-51.533,100,84,92,90,92.55,91.5,0.03
"Grand Canyon","WAC",5.22839266254666,-5.78904,-3.86477777777778,-63.708,106,78,97,94,96.025,93.75,0.02
"Buffalo","MAC",4.71496162312362,-5.85916,-3.93277777777778,-68.16,112,81,100,95,99.525,97,0.01
"Texas St.","Sunbelt",1.16285838663791,-4.91896,-3.42122222222222,-66.36,147,60,98,88,103.3,98.25,0.01
"Seattle U","WAC",3.80244662945642,-5.89588,-3.99655555555555,-51.056,120,82,91,102,98.275,98.75,0.01
"UC Irvine","Big West",4.32786780914177,-5.9212,-3.98588888888889,-79.976,114,83,106,100,103.8,100.75,0.01
"Richmond","A-10",6.46509808976554,-7.90016,-4.27055555555556,-33.8,98,123,78,107,93.375,101.5,0.03
"UNI","MVC",6.74717439793181,-7.29688,-4.23433333333333,-77.448,96,106,105,105,102.9,103,0.01
"Morehead St.","OVC",1.88431719791786,-6.10516,-3.94111111111111,-61.778,135,88,95,97,104.2,103.75,0.01
"Utah St.","MWC",10.4587528595115,-8.66984,-4.85422222222222,-82.296,54,143,108,114,100.5,104.75,0.01
"Hofstra","CAA",4.50968287456472,-6.3106,-3.98688888888889,-100.814,113,92,118,101,110.725,106,0
"Florida St.","ACC",5.26517273914404,-8.79032,-4.65866666666667,-50.488,105,145,89,113,104.4,113,0.02
"Furman","Southern",7.8263486027254,-7.87392,-5.46811111111111,-115.524,82,122,133,120,116.975,114.25,0
"SFA","WAC",3.98116367208608,-6.99672,-4.95555555555556,-109.764,118,101,127,116,119.475,115.5,0
"Montana St.","Big Sky",0.484840461256794,-5.83696,-4.50977777777778,-102.937,158,80,119,110,121.775,116.75,0
"Longwood","Big South",-0.16863151181451,-5.38008,-4.36866666666667,-108.125,167,68,125,108,124.825,117,0
"Hawaii","Big West",1.49261007037377,-6.84308,-5.539,-110.03,142,97,128,121,125.975,122,0
"Abilene Christian","WAC",1.25323464214929,-7.46992,-5.69877777777778,-86.229,145,112,112,127,122.125,124,0
"Liberty","A-Sun",4.20209609017863,-7.42808,-5.70922222222222,-127.956,116,111,145,128,130.525,125,0
"Winthrop","Big South",-0.951860234969327,-6.33044,-4.54988888888889,-95.92,181,93,117,111,128.65,125.5,0
"DePaul","Big East",6.52711623156429,-10.14396,-5.868,-81.458,97,178,107,131,118.15,128.25,0.0025
"Ole Miss","SEC",6.37760148905185,-9.7914,-5.43811111111111,-114.476,99,168,131,119,127.05,129.25,0
"Kent St.","MAC",2.06435388302422,-7.51824,-5.56488888888889,-134.972,133,114,148,122,135.9,129.25,0
"Arizona St.","Pac 12",5.37943127871625,-10.50784,-5.837,-75.256,104,182,103,129,118.35,129.5,0.0025
"Tulane","AAC",6.84005218737154,-9.26288,-6.08866666666667,-118.864,95,155,137,135,128.95,130.5,0
"Long Beach St.","Big West",0.98331940518643,-7.95684,-5.57288888888889,-105.337,149,127,123,123,130.1,130.5,0
"Western Ky.","C-USA",4.30120123507704,-8.88924,-6.38088888888889,-94.519,115,147,116,145,124.025,130.75,0
"Utah Valley","WAC",3.42559393432185,-8.51216,-6.09644444444445,-105.227,125,141,122,136,127.35,131,0
"Norfolk St.","MEAC",-2.17723379746356,-5.57544,-4.62144444444445,-125.912,203,71,143,112,143.325,132.25,0
"Akron","MAC",0.624053555265688,-7.52824,-6.04711111111111,-114.691,152,115,132,134,134.7,133.25,0
"Cleveland St.","Horizon",-0.947920040388501,-6.85248,-5.63711111111111,-117.908,180,98,134,124,138.85,134,0
"Washington","Pac 12",3.05547833434282,-9.51788,-5.66022222222222,-103.805,129,162,121,125,129.65,134.25,0
"North Dakota St.","Summit",-1.47718858335924,-6.86112,-5.19888888888889,-118.181,192,99,136,118,142.2,136.25,0
"Cal St. Fullerton","Big West",0.767395233754368,-7.62148,-5.85944444444445,-136.119,151,117,150,130,142.8,137,0
"Yale","Ivy",0.608721867337657,-8.05204,-6.10055555555556,-112.271,153,129,129,137,136,137,0
"South Alabama","Sunbelt",2.59999623675991,-7.83444,-6.214,-147.864,131,121,161,140,144.875,138.25,0
"Monmouth","MAAC",1.26826596189936,-7.95016,-5.68333333333333,-146.104,144,125,158,126,145.55,138.25,0
"Oral Roberts","Summit",1.51721771480699,-7.92328,-6.16477777777778,-138.085,141,124,151,138,142.825,138.5,0
"Butler","Big East",3.11594062437534,-9.87548,-5.05877777777778,-123.08,128,171,139,117,138.3,138.75,0
"Jacksonville St.","A-Sun",0.507249846602063,-7.51672,-5.93577777777778,-141.834,156,113,154,132,145.6,138.75,0
"Bradley","MVC",7.41742974253793,-9.70756,-6.87766666666667,-146.125,87,165,159,152,141.025,140.75,0
"Jacksonville","A-Sun",-1.36590082638264,-7.55716,-6.22588888888889,-103.781,190,116,120,141,139.525,141.75,0
"Delaware","CAA",0.542793762768086,-8.54132,-6.54166666666667,-108.311,154,142,126,148,138.15,142.5,0
"Clemson","ACC",7.27656392807215,-11.6694,-7.55477777777778,-87.558,90,204,113,164,127.275,142.75,0
"Nevada","MWC",3.31884492596307,-10.9676,-7.04144444444445,-88.9,126,193,115,155,134.45,147.25,0
"Samford","Southern",-1.82729854157469,-8.26188,-6.03922222222222,-113.46,196,134,130,133,147.475,148.25,0
"Arkansas St.","Sunbelt",-1.20596268317774,-7.77016,-6.281,-132.076,186,119,147,142,151.925,148.5,0
"UTEP","C-USA",0.215868740312082,-8.83396,-6.46133333333333,-135.07,161,146,149,147,151.3,150.75,0
"George Mason","A-10",4.75597587481301,-10.41148,-7.54322222222222,-139.264,110,180,152,163,147.075,151.25,0
"Louisville","ACC",3.78731958313538,-11.99536,-7.72955555555555,-83.748,121,212,109,170,135.075,153,0
"Utah","Pac 12",5.09675097647012,-12.26368,-8.32377777777778,-88.452,107,217,114,186,136.7,156,0
"Fla. Atlantic","C-USA",4.81625843693021,-9.9932,-7.91966666666667,-154.086,109,175,164,176,153.4,156,0
"UC Riverside","Big West",-0.898811613735253,-8.72236,-6.80355555555556,-140.638,179,144,153,151,157.9,156.75,0
"Northern Ill.","MAC",-9.08657023092255,-6.24616,-4.90722222222222,-106,302,90,124,115,162.275,157.75,0
"Oakland","Horizon",-0.216472278374983,-8.3286,-6.4,-179.79,168,138,186,146,169.3,159.5,0
"UC Davis","Big West",-3.35052256751314,-7.26592,-6.20244444444445,-168.896,220,105,178,139,172.675,160.5,0
"Southern Ill.","MVC",3.21391483957643,-10.6742,-7.76177777777778,-146.214,127,185,160,171,156.875,160.75,0
"Sam Houston St.","WAC",0.905478359836463,-9.96348,-7.55533333333333,-144.457,150,173,156,165,158.175,161,0
"Troy","Sunbelt",-1.47114135588939,-8.31952,-6.73511111111111,-159.83,191,136,169,150,167.175,161.5,0
"UNCW","CAA",-2.59085205563884,-7.9632,-6.32344444444445,-159.974,207,128,170,144,169.7,162.25,0
"Wofford","Southern",3.89108766133862,-10.54896,-8.31077777777778,-155.053,119,183,165,185,158.7,163,0
"Weber St.","Big Sky",-1.24021314050059,-8.44536,-6.91666666666667,-164.01,187,140,173,153,169.05,163.25,0
"Portland","WCC",-0.844636028714081,-9.85312,-7.61644444444444,-127.491,176,169,144,166,158.5,163.75,0
"Navy","Patriot",-1.54553721981617,-8.32592,-6.71933333333333,-168.208,193,137,177,149,171.5,164,0
"Nicholls St.","Southland",-3.27469193286733,-7.7734,-6.28111111111111,-165.992,219,120,174,143,173.275,164,0
"VMI","Southern",1.80062877890231,-9.54004,-7.44822222222222,-194.84,136,163,197,161,172.15,164.25,0
"Missouri","SEC",2.07283474496132,-11.96464,-7.23211111111111,-150.736,132,210,162,158,161.2,165.5,0
"Colgate","Patriot",1.59784123912583,-9.7188,-8.12933333333333,-173.573,139,166,180,181,167.775,166.5,0
"East Carolina","AAC",-0.304217894727795,-10.76928,-7.71722222222222,-119.637,169,190,138,169,157.425,166.5,0
"Southern Utah","Big Sky",-0.509186300351504,-8.9016,-7.414,-186.848,172,148,188,159,174.375,166.75,0
"Georgia St.","Sunbelt",-0.863132197139381,-9.03652,-7.52433333333333,-175.315,178,152,182,162,174,168.5,0
"UC Santa Barbara","Big West",1.95576011266671,-9.7246,-8.29955555555556,-191.515,134,167,191,184,172.275,169,0
"Bellarmine","A-Sun",-2.56272897301143,-8.98396,-7.05688888888889,-158.417,205,150,167,157,172.7,169.75,0
"California","Pac 12",3.72687392879075,-12.83584,-8.75088888888889,-124.692,122,226,141,193,155.5,170.5,0
"Charlotte","C-USA",-0.389635712685047,-10.70836,-8.10922222222222,-125.151,171,189,142,180,161.05,170.5,0
"Cornell","Ivy",-3.20297940705295,-9.00828,-7.44633333333333,-145.655,217,151,157,160,171.475,171.25,0
"Gardner-Webb","Big South",-0.0797862885079219,-9.3984,-7.81377777777778,-193.932,164,157,193,173,177.85,171.75,0
"UNC Greensboro","Southern",-0.104523255083932,-9.9042,-7.67644444444444,-176.863,165,172,185,167,175.8,172.25,0
"Drexel","CAA",1.11720330080892,-10.6784,-8.676,-163.998,148,186,172,191,170.475,174.25,0
"NC State","ACC",3.69411395642631,-13.13612,-9.12,-129.782,123,233,146,199,159.925,175.25,0
"Rhode Island","A-10",2.72626979645596,-11.4714,-8.83444444444444,-166.493,130,201,176,195,170.625,175.5,0
"New Orleans","Southland",-5.37937087608942,-8.2402,-7.01088888888889,-159.536,249,132,168,154,181.1,175.75,0
"Southern U.","SWAC",-0.607739186604281,-9.44968,-7.90677777777778,-195.107,173,159,198,175,183.025,176.25,0
"Texas Southern","SWAC",-1.86392762902546,-9.47332,-7.70277777777778,-169.361,198,161,179,168,179.675,176.5,0
"Appalachian St.","Sunbelt",-0.0792404701125413,-10.08168,-7.87388888888889,-194.014,163,177,194,174,181.2,177,0
"Bryant","NEC",-4.37725175977204,-8.31044,-7.04211111111111,-176.501,236,135,184,156,186.15,177.75,0
"San Diego","WCC",-2.83857743698723,-10.81168,-7.98033333333333,-124.32,211,191,140,177,170.025,179.75,0
"Penn","Ivy",-1.27633794377369,-11.14008,-8.68966666666667,-141.936,189,196,155,192,174.275,183,0
"Kansas City","Summit",-3.52711658116639,-9.38228,-7.78533333333333,-181.932,225,156,187,172,189.975,185,0
"Georgia Tech","ACC",1.64437137449826,-13.49008,-9.49688888888889,-157.034,137,243,166,203,174.925,187.25,0
"Rice","C-USA",-1.80788586045995,-10.96088,-8.766,-174.626,195,192,181,194,187.775,190.5,0
"Youngstown St.","Horizon",-4.8246813456846,-9.21548,-8.05922222222222,-189.57,241,154,189,179,195.5,190.75,0
"Campbell","Big South",-3.71831246028586,-8.94356,-7.99433333333333,-224.159,228,149,214,178,203.25,192.25,0
"FGCU","A-Sun",-3.22278484093403,-9.8626,-8.44388888888889,-194.02,218,170,195,188,196.125,192.75,0
"South Dakota","Summit",-2.66743791779442,-10.00796,-8.62133333333333,-195.598,208,176,199,190,196.675,193.25,0
"Col. of Charleston","CAA",-0.614392206496418,-11.5972,-9.226,-198.84,174,203,201,200,194.425,194.5,0
"Boston College","ACC",1.5667336517464,-14.08744,-10.3104444444444,-152.394,140,258,163,218,178.375,194.75,0
"Saint Peter's","MAAC",-0.71106078706513,-10.68368,-8.86788888888889,-236.868,175,187,221,196,201.275,194.75,0
"Boston U.","Patriot",-3.37684265151866,-9.41548,-8.275,-229.497,221,158,218,183,205.375,195,0
"Purdue Fort Wayne","Horizon",-4.34694541798941,-9.46264,-8.42611111111111,-204.462,235,160,204,187,203.025,196.5,0
"Fordham","A-10",-0.168570632759836,-12.45384,-9.85955555555555,-191.728,166,222,192,209,192.125,197.25,0
"Northern Colo.","Big Sky",-2.92288694434346,-9.97972,-8.20233333333333,-247.529,212,174,228,182,210.15,199,0
"Coastal Carolina","Sunbelt",0.504850506827316,-11.34268,-9.81433333333333,-254.219,157,198,234,208,206.1,199.25,0
"Saint Joseph's","A-10",1.21053422708994,-13.67832,-10.5695555555556,-166.018,146,249,175,228,185.475,199.5,0
"Howard","MEAC",-4.0895842084326,-9.65776,-8.59433333333333,-240.151,231,164,223,189,211.9,201.75,0
"New Mexico","MWC",0.541482145273193,-14.24216,-10.4342222222222,-160.813,155,260,171,223,186.85,202.25,0
"Harvard","Ivy",-3.4371216019641,-10.69752,-9.40888888888889,-196.867,223,188,200,202,204.2,203.25,0
"California Baptist","WAC",-1.98557193602693,-11.80236,-9.95322222222222,-203.695,199,206,202,213,203.225,205,0
"Northern Ky.","Horizon",-3.14840516155151,-10.24136,-8.99822222222222,-249.972,216,179,229,197,214.25,205.25,0
"James Madison","CAA",-3.10216030877682,-11.7248,-9.69944444444445,-214.112,214,205,208,206,208.8,208.25,0
"Montana","Big Sky",-4.97209738307973,-10.48732,-9.09211111111111,-218.519,243,181,211,198,212.875,208.25,0
"Mercer","Southern",-2.00399459814327,-12.40056,-9.91688888888889,-211.478,201,221,207,212,208.225,210.25,0
"LMU (CA)","WCC",-1.86191130207992,-13.06388,-10.2351111111111,-206.331,197,229,205,215,207.85,211.5,0
"Pittsburgh","ACC",0.205544417089573,-14.97264,-10.99,-176.12,162,269,183,235,197.15,212.25,0
"LIU","NEC",-4.83479737203611,-11.24488,-9.66966666666667,-208.593,242,197,206,205,213.525,212.5,0
"Tarleton St.","WAC",-1.68828877412115,-12.9214,-10.5607777777778,-204.308,194,227,203,227,207.35,212.75,0
"Tulsa","AAC",1.63100052427519,-14.57364,-11.2292222222222,-225.864,138,263,215,239,205.95,213.75,0
"Valparaiso","MVC",-1.09719379153085,-13.50832,-10.6437777777778,-194.73,184,246,196,230,204.75,214,0
"Massachusetts","A-10",-1.25580445227432,-13.37724,-10.4035555555556,-215.922,188,241,210,222,210.65,215.25,0
"ETSU","Southern",-1.02864240082727,-13.09076,-10.3798888888889,-251.102,183,230,231,220,217.475,216,0
"Louisiana","Sunbelt",-2.04367273383491,-11.99552,-10.3837777777778,-251.262,202,213,232,221,220.275,217,0
"Detroit Mercy","Horizon",-3.97120496783018,-12.063,-10.3348888888889,-215.865,229,214,209,219,216,217.75,0
"UNC Asheville","Big South",-3.05470123682214,-11.35436,-9.87433333333333,-276.532,213,199,250,210,228.1,218,0
"Stony Brook","Am. East",-6.06757226112718,-11.018,-9.40533333333333,-250.511,255,194,230,201,227.225,220,0
"Wright St.","Horizon",-1.99648902189375,-11.84496,-10.5217777777778,-279.992,200,207,252,225,228.875,221,0
"Western Ill.","Summit",-4.1503446277998,-11.53664,-10.0011111111111,-268.22,232,202,243,214,230.475,222.75,0
"A&M-Corpus Christi","Southland",-7.17544452768988,-10.56024,-9.53922222222222,-261.724,274,184,238,204,234.65,225,0
"Eastern Wash.","Big Sky",-3.58707373374722,-12.13816,-10.5273333333333,-256.052,226,215,236,226,229.1,225.75,0
"N.C. Central","MEAC",-7.97570438174104,-11.09764,-9.78355555555556,-229.399,284,195,217,207,229.2,225.75,0
"Air Force","MWC",-5.04859061755947,-13.5008,-10.5047777777778,-190.825,245,245,190,224,216.25,226,0
"George Washington","A-10",-2.79832396607515,-13.84228,-11.082,-222.259,209,253,213,237,221,228,0
"Siena","MAAC",-4.75877271212995,-11.87732,-10.2686666666667,-275.344,240,208,247,217,235.65,228,0
"Brown","Ivy",-2.80431403499744,-13.49076,-11.3251111111111,-241.123,210,244,224,246,226.25,231,0
"Alcorn","SWAC",-6.96412695736288,-12.38728,-10.2643333333333,-233.707,270,220,219,216,231.525,231.25,0
"Illinois St.","MVC",0.258286239262186,-15.56728,-12.5641111111111,-247.345,160,276,227,263,222.1,231.5,0
"Nebraska","Big 10",-0.36801829695792,-16.17128,-11.336,-244.36,170,287,226,247,223.775,232.5,0
"Marist","MAAC",-0.84554140256267,-12.76728,-11.3041111111111,-340.525,177,225,289,245,245.9,234,0
"Dixie St.","WAC",-6.32629321184728,-13.10888,-10.9165555555556,-221.45,259,232,212,234,229.5,234.25,0
"Indiana St.","MVC",-2.31898052515594,-14.74684,-11.7624444444444,-227.902,204,265,216,254,225.1,234.75,0
"Southeastern La.","Southland",-8.19757126294642,-11.45844,-9.90033333333333,-270.82,287,200,245,211,244.5,235.75,0
"The Citadel","Southern",-4.03567286476517,-13.19552,-11.2485555555556,-263.892,230,235,240,240,236.75,236.25,0
"FIU","C-USA",-4.71937969620582,-13.22404,-11.2843333333333,-252.196,238,236,233,242,235.825,237.25,0
"Manhattan","MAAC",-6.07578421841676,-12.31396,-10.7406666666667,-269.009,256,218,244,231,241.475,237.25,0
