"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Loyola Chicago","MVC",12.9036139755236,-1.59576,1.59544444444444,50.467,28,23,33,28,29.625,28,87.71
"Oklahoma","Big 12",12.8850805897194,-4.63272,0.464333333333335,23.456,29,59,42,39,40.925,42.25,84.09
"Boise St.","MWC",12.1866841197504,-2.26708,1.31433333333333,53.079,32,34,32,31,32.175,32.25,83.34
"Miami (FL)","ACC",9.36344233735385,-3.85304,0.538777777777778,36.974,59,52,36,38,44.4,46.25,76.52
"Seton Hall","Big East",11.5676064647656,-4.87876,-0.352000000000001,15.87,38,61,46,47,46.375,48,71.23
"Murray St.","OVC",11.3638505604593,-0.600080000000001,1.27188888888889,17.487,39,18,44,32,37.35,33.25,70.89
"San Diego St.","MWC",11.7895543740469,-3.58796,-0.257777777777777,34.351,36,49,38,46,40.15,42.25,62.25
"North Carolina","ACC",11.3436654804021,-3.94628,0.316777777777777,3.37399999999999,40,54,56,41,49.825,47.75,60.51
"BYU","WCC",10.7926088622135,-3.32824,0.242000000000001,34.578,46,45,37,42,41.075,42.5,59.18
"San Francisco","WCC",11.2537026301789,-3.0824,0.0105555555555558,26.954,41,41,41,44,41.375,41.75,58.17
"Florida","SEC",11.9869899179952,-5.47672,-1.14555555555555,6.19100000000002,34,67,53,59,51.1,53.25,56.2
"SMU","AAC",10.0597591319039,-3.93296,-0.510666666666665,8.96800000000001,54,53,51,49,51.8,51.75,53.79
"Oregon","Pac 12",10.9022497684505,-5.23196,-1.27055555555555,9.03599999999999,45,62,50,61,51.925,54.5,53.36
"Colorado St.","MWC",10.0987312349583,-2.22628,0.932666666666666,61.378,53,32,29,34,36.075,37,45.97
"Belmont","OVC",10.6376002607209,-3.10576,-0.554000000000001,16.034,47,42,45,51,45.8,46.25,42.9
"Notre Dame","ACC",8.90629042006083,-5.32428,-1.11511111111111,13.898,68,64,48,58,56.65,59.5,37.21
"Creighton","Big East",8.78340025406043,-6.03728,-1.69322222222222,17.82,72,82,43,65,58.85,65.5,30.38
"Wyoming","MWC",9.81503711717827,-2.14436,0.78511111111111,31.333,55,30,40,35,41.625,40,28.21
"UAB","C-USA",11.0781547294488,-3.80736,-1.17966666666667,3.719,43,51,54,60,51.55,52,25.23
"Mississippi St.","SEC",10.6054606057929,-5.87664,-1.70966666666667,-2.69999999999999,49,77,61,66,61.025,63.25,24.38
"Davidson","A-10",8.8170335782555,-2.85128,0.100666666666665,33.84,69,36,39,43,46.55,46.75,16.53
"Saint Louis","A-10",10.2078302254164,-5.64328,-2.115,7.49400000000001,50,70,52,68,56.2,60,15.02
"Iona","MAAC",8.50013107486568,-1.78768,0.619444444444444,9.515,75,25,49,37,50.4,46.5,10.39
"VCU","A-10",9.68154475834924,-4.62404,-0.993222222222221,14.983,56,58,47,57,52.15,54.5,8.33
"Florida St.","ACC",7.39505639106282,-6.46824,-2.20788888888889,-1.61700000000003,81,90,59,70,70.525,75,7.91
"Colorado","Pac 12",7.56587036576242,-5.81312,-2.23966666666667,-14.496,80,75,65,71,71,72.75,7.45
"Stanford","Pac 12",5.88419483970978,-5.89192,-1.602,-0.338000000000001,97,78,57,64,71.025,74,7.42
"Michigan","Big 10",11.9562941781525,-6.12832,-1.27944444444445,-15.018,35,85,66,62,60.6,62,6.3725
"Texas A&M","SEC",8.79914479360094,-5.433,-1.51166666666666,-32.439,70,66,78,63,72.325,69.25,6.27
"Memphis","AAC",9.67950876859242,-7.18428,-3.25211111111111,-16.568,57,106,67,85,72.6,78.75,6.05
"Cincinnati","AAC",8.63160212861257,-5.9694,-2.50522222222222,-23.706,74,80,71,76,73.725,75.25,5.22
"North Texas","C-USA",9.25505690477416,-3.37216,-0.688333333333335,-0.686999999999998,60,46,58,53,56.075,54.25,5
"Virginia Tech","ACC",11.08861580076,-7.9116,-3.74766666666666,-31.894,42,121,76,92,76.25,82.75,3.73
"Washington St.","Pac 12",11.6858234001122,-6.86728,-3.51877777777778,-54.914,37,98,89,90,77.475,78.5,3.16
"St. John's (NY)","Big East",8.15893439944249,-6.79636,-2.59733333333333,-25.272,76,97,72,78,77.5,80.75,3.15
"Ohio","MAC",6.95571809710141,-2.20724,-0.246333333333334,-1.924,86,31,60,45,60.275,55.5,2.85
"Utah St.","MWC",11.0568609261575,-7.16636,-3.16411111111111,-18.551,44,105,68,82,69.3,74.75,2.77
"Wagner","NEC",4.73534187521565,-1.5892,-0.429111111111109,3.561,107,22,55,48,62.175,58,2.2
"UCF","AAC",6.48176335903803,-6.26972,-2.94255555555555,-27.812,88,88,75,80,80.825,82.75,2.01
"Chattanooga","Southern",9.01404813279057,-3.06324,-0.54211111111111,-26.091,63,40,74,50,63.15,56.75,1.93
"Toledo","MAC",8.91180577951382,-3.11108,-0.825444444444443,-21.408,67,43,70,54,63.2,58.5,1.91
"Fresno St.","MWC",8.91502340965474,-5.37456,-2.29066666666667,-6.48500000000001,66,65,63,72,65.175,66.5,1.46
"West Virginia","Big 12",9.0708524319104,-5.85888,-0.559777777777778,-43.748,61,76,84,52,73.05,68.25,1.425
"South Dakota St.","Summit",7.25942812614485,-2.975,-0.919666666666666,-25.654,83,37,73,55,67.85,62,1.01
"New Mexico St.","WAC",6.09654949332406,-3.52288,-0.944999999999999,-7.33499999999999,93,47,64,56,67.7,65,1.03
"Louisiana Tech","C-USA",7.99980662576325,-4.75984,-2.14477777777778,-18.774,77,60,69,69,69.65,68.75,0.79
"Wichita St.","AAC",7.59160620531556,-7.72396,-4.11744444444444,-40.898,79,116,81,99,88,93.75,0.75
"Vermont","Am. East",6.82991570986602,-3.56416,-1.92777777777778,-41.485,87,48,82,67,76.275,71,0.32
"St. Bonaventure","A-10",5.54680524038454,-6.04224,-2.55344444444444,-5.18399999999999,98,83,62,77,76.025,80,0.33
"Minnesota","Big 10",6.45007198031457,-6.9736,-2.44266666666667,-36.098,89,100,79,75,84.15,85.75,0.3175
"Clemson","ACC",8.78680681673137,-8.97612,-4.75722222222222,-48.84,71,141,87,110,93.975,102.25,0.33
"South Carolina","SEC",6.22808937711608,-7.15312,-2.79388888888889,-42.362,92,104,83,79,87.9,89.5,0.19
"Furman","Southern",8.93622374361473,-5.80356,-3.169,-58.67,65,74,93,83,81.9,78.75,0.14
"Dayton","A-10",8.95775582781932,-6.54776,-3.11666666666667,-55.794,64,91,91,81,83,81.75,0.12
"Missouri St.","MVC",9.58647189852541,-6.28352,-3.30977777777778,-76.818,58,89,105,86,88.475,84.5,0.06
"Oklahoma St.","Big 12",10.184452570423,-7.55356,-2.42877777777778,-86.228,51,111,109,74,90.425,86.25,0.135
"Santa Clara","WCC",7.01943450171741,-6.72448,-3.48355555555556,-44.522,85,96,85,89,87.15,88.75,0.07
"Kansas St.","Big 12",9.01710110961177,-8.24008,-3.17722222222222,-84.776,62,128,107,84,96.025,95.25,0.0625
"Temple","AAC",3.28479070921068,-8.22584,-4.75877777777778,-55.664,123,127,90,111,106.425,112.75,0.06
"Oakland","Horizon",3.31659159559665,-4.45,-2.37144444444444,-59.854,122,56,94,73,92.675,86.25,0.03
"Drake","MVC",5.46697423526425,-7.08276,-3.91444444444445,-37.765,99,103,80,97,90.325,94.75,0.04
"Grand Canyon","WAC",4.94552040903043,-6.06948,-4.12222222222222,-58.014,104,84,92,100,94.8,95,0.02
"Seattle U","WAC",3.36405314323045,-5.56704,-3.58233333333334,-70.395,121,69,100,91,99.475,95.25,0.01
"Towson","CAA",5.3733412286144,-5.95496,-3.88411111111111,-87.416,100,79,110,96,101.1,96.25,0.01
"Jacksonville St.","A-Sun",3.14978331458915,-5.54532,-3.76577777777778,-74.058,126,68,102,93,101.775,97.25,0.01
"Morehead St.","OVC",1.04522606599503,-5.69076,-3.35755555555555,-60.286,144,71,95,87,102.65,99.25,0.01
"Hawaii","Big West",2.53026872140202,-5.28088,-3.85066666666667,-98.675,129,63,118,95,109.625,101.25,0
"Penn St.","Big 10",7.2784691603574,-8.35168,-3.81522222222222,-66.084,82,132,98,94,98.6,101.5,0.0425
"Richmond","A-10",5.92286232119111,-8.2632,-4.59977777777778,-32.012,96,129,77,107,93.3,102.25,0.03
"Weber St.","Big Sky",2.02812022228687,-5.80292,-3.99466666666667,-88.364,132,73,111,98,108.925,103.5,0
"Virginia","ACC",6.0258002458441,-8.61336,-4.50922222222222,-48.356,95,137,86,104,98.15,105.5,0.045
"Northwestern","Big 10",8.74007221293737,-8.56312,-4.29455555555555,-97.011,73,136,116,101,106.375,106.5,0.015
"Liberty","A-Sun",4.51722406822951,-6.69332,-4.96777777777778,-105.464,110,94,121,116,113.575,110.25,0
"Maryland","Big 10",7.09238781238851,-9.46052,-4.492,-72.364,84,156,101,103,105.25,111,0.0175
"Norfolk St.","MEAC",-1.17929855931759,-4.56588,-3.46111111111111,-96.73,191,57,115,88,121.925,112.75,0
"Vanderbilt","SEC",6.35631509847939,-9.07052,-4.74188888888889,-86.12,91,145,108,109,109.425,113.25,0.01
"Utah Valley","WAC",4.66325366488924,-7.738,-5.18455555555556,-84.686,108,117,106,122,110.15,113.25,0
"Rutgers","Big 10",4.89850188693669,-9.13484,-4.51088888888889,-65.048,106,148,97,105,107.9,114,0.0125
"Syracuse","ACC",7.89564317300208,-9.6724,-5.24277777777778,-60.364,78,162,96,123,104.775,114.75,0.0175
"Oral Roberts","Summit",3.1732998769663,-6.70936,-4.85711111111111,-107.76,125,95,125,114,119.125,114.75,0
"Princeton","Ivy",0.0469577948860023,-6.13872,-4.54833333333333,-76.637,163,86,104,106,116.3,114.75,0
"South Alabama","Sunbelt",3.20685885655777,-6.6262,-4.77644444444444,-115.244,124,93,132,112,121.65,115.25,0
"Monmouth","MAAC",2.64639738246774,-7.03912,-4.64122222222222,-107.69,128,102,124,108,119.7,115.5,0
"Buffalo","MAC",3.75809016936199,-7.30452,-5.17211111111111,-98.321,118,107,117,121,116.25,115.75,0
"Middle Tenn.","C-USA",2.80777201794469,-7.62236,-5.15055555555556,-75.918,127,115,103,120,112.925,116.25,0
"Hofstra","CAA",3.51006318833872,-7.54484,-5.08633333333333,-106.329,119,109,123,119,119.4,117.5,0
"DePaul","Big East",6.04985060068339,-9.29084,-5.08544444444444,-92.868,94,153,113,118,114.875,119.5,0.005
"Cleveland St.","Horizon",-1.2528590193539,-5.731,-4.33155555555556,-89.891,193,72,112,102,125,119.75,0
"Longwood","Big South",0.87481865569928,-6.01324,-4.86433333333333,-121.223,148,81,137,115,128.6,120.25,0
"UNLV","MWC",5.04166650309676,-9.78272,-5.74788888888889,-54.814,102,164,88,129,108.025,120.75,0
"UC Irvine","Big West",4.10499607110158,-7.6176,-5.44211111111111,-115.735,113,114,134,128,125,122.25,0
"Arkansas St.","Sunbelt",-0.167025620452755,-6.6084,-4.99433333333333,-104.04,168,92,120,117,127.425,124.25,0
"Montana St.","Big Sky",-0.217756712357048,-6.9494,-5.39133333333333,-102.903,169,99,119,125,129.25,128,0
"Abilene Christian","WAC",1.53582997362617,-7.74164,-5.85022222222222,-108.242,136,118,126,133,128.175,128.25,0
"UC Riverside","Big West",0.870544004809028,-7.52068,-5.436,-117.253,150,108,135,127,133.7,130,0
"Wofford","Southern",4.96203735209624,-9.15044,-6.70577777777778,-105.797,103,149,122,150,124.8,131,0
"Rhode Island","A-10",4.42390410012702,-8.99688,-6.33322222222222,-109.051,111,142,128,143,127.725,131,0
"Texas St.","Sunbelt",0.0483245402914783,-7.01996,-5.39688888888889,-128.824,162,101,142,126,138.85,132.75,0
"Akron","MAC",0.613403564589674,-7.5654,-5.82755555555556,-128.305,153,112,141,130,138.275,134,0
"Delaware","CAA",0.425063035973796,-7.75004,-5.83511111111111,-113.051,156,119,130,132,135.1,134.25,0
"George Mason","A-10",4.54778237717106,-9.02332,-6.29455555555556,-132.169,109,143,145,142,135.325,134.75,0
"UNI","MVC",5.27170595685996,-9.8866,-6.64055555555556,-112.634,101,168,129,147,130.1,136.25,0
"Cal St. Fullerton","Big West",1.22630277666542,-7.93172,-5.97966666666667,-140.547,140,122,153,137,143.1,138,0
"SFA","WAC",1.82345247229196,-8.32128,-6.17333333333333,-140.277,134,131,152,140,142.85,139.25,0
"Ole Miss","SEC",4.26651087844851,-10.11876,-5.83244444444444,-134.306,112,172,147,131,140,140.5,0
"Tulane","AAC",4.9452660179828,-10.01576,-6.68255555555556,-127.049,105,170,140,149,136.875,141,0
"Louisville","ACC",3.83054934232791,-11.31424,-6.86144444444444,-66.186,116,198,99,152,124.725,141.25,0
"Navy","Patriot",-0.63612542008107,-7.55348,-5.85044444444444,-133.292,178,110,146,134,147.1,142,0
"UTEP","C-USA",0.992013046470449,-9.19544,-6.61033333333333,-114.162,145,150,131,146,139.225,143,0
"Washington","Pac 12",1.38114171630293,-9.52368,-6.00066666666667,-126.211,139,158,139,138,141.725,143.5,0
"Montana","Big Sky",-0.698314467378695,-7.60488,-5.96566666666667,-135.32,179,113,148,136,149,144,0
"Bradley","MVC",6.44955361548892,-10.27468,-7.23088888888889,-136.332,90,177,149,161,139.95,144.25,0
"Butler","Big East",2.25514094104426,-10.22228,-5.25655555555556,-144.072,131,174,155,124,147.975,146,0
"Fla. Atlantic","C-USA",3.83208110629718,-9.3028,-7.19755555555555,-147.764,115,154,160,159,147.725,147,0
"Nevada","MWC",0.934646784507621,-10.84416,-7.03977777777778,-95.267,146,186,114,156,138.05,150.5,0
"Bellarmine","A-Sun",-0.862223874935205,-8.10648,-5.95255555555556,-155.352,184,124,165,135,159.85,152,0
"North Dakota St.","Summit",-1.41332463147199,-7.886,-6.13411111111111,-144.157,197,120,156,139,158.725,153,0
"Southern Utah","Big Sky",-0.799157220137826,-8.00732,-6.27977777777778,-158.176,182,123,169,141,161.85,153.75,0
"Texas Southern","SWAC",0.273271796549277,-9.05608,-7.03,-156.081,159,144,166,155,159.575,156,0
"Long Beach St.","Big West",-0.13588017895416,-9.49956,-6.93355555555556,-139.234,166,157,151,153,155.9,156.75,0
"NC State","ACC",3.98798233741543,-12.00916,-7.78088888888889,-115.466,114,213,133,175,145.5,158.75,0
"Northern Ill.","MAC",-8.68402388594202,-6.24112,-4.854,-122,298,87,138,113,167.225,159,0
"Winthrop","Big South",-1.52497236050751,-8.42424,-6.52777777777778,-147.647,201,134,159,145,164,159.75,0
"VMI","Southern",1.48412798419131,-9.79976,-7.53611111111111,-169.274,137,165,177,170,164.325,162.25,0
"Yale","Ivy",0.566696498981829,-9.32728,-7.252,-169.823,155,155,179,163,167.4,163,0
"California","Pac 12",3.79491988356064,-11.8036,-7.67455555555556,-142.048,117,210,154,173,155.525,163.5,0
"Northern Colo.","Big Sky",-0.586840939173383,-9.07704,-7.02666666666666,-174.829,176,146,181,154,171.125,164.25,0
"San Diego","WCC",-0.716712383658779,-10.27216,-7.35244444444445,-120.939,180,176,136,165,156.625,164.25,0
"Rice","C-USA",-0.144341827735537,-9.58444,-7.24366666666667,-161.14,167,160,173,162,168.175,165.5,0
"Cornell","Ivy",-2.89762794446851,-8.41176,-6.79,-150.966,216,133,162,151,169.775,165.5,0
"Stony Brook","Am. East",-3.45885339884964,-8.17632,-6.38566666666667,-156.692,227,125,167,144,172.825,165.75,0
"East Carolina","AAC",-0.750600249103152,-10.8212,-7.67166666666667,-108.696,181,185,127,172,154.825,166.25,0
"Appalachian St.","Sunbelt",-0.297301500542555,-9.64736,-7.225,-162.556,172,161,175,160,170.275,167,0
"Nicholls St.","Southland",-1.80963742578597,-8.27656,-6.64833333333333,-189.026,205,130,186,148,177.6,167.25,0
"Southern U.","SWAC",-0.312134440600583,-9.0786,-7.42388888888889,-191.903,173,147,189,166,175.825,168.75,0
"Campbell","Big South",-2.32417411817571,-8.22412,-7.12933333333333,-193.996,211,126,191,157,182,171.25,0
"Arizona St.","Pac 12",1.8229085147505,-12.88908,-8.28355555555556,-128.906,135,233,143,181,159.25,173,0
"Howard","MEAC",-1.42586412252135,-8.4524,-7.28122222222222,-203.524,198,135,199,164,184.775,174,0
"UNCW","CAA",-2.78306841631036,-8.81524,-7.13,-183.744,215,140,184,158,181.9,174.25,0
"Western Ky.","C-USA",1.84451758144042,-11.57096,-9.02233333333333,-166.668,133,203,176,197,171.925,177.25,0
"Troy","Sunbelt",-1.71723305298951,-9.27264,-7.54144444444445,-178.466,204,152,183,171,182.1,177.5,0
"Utah","Pac 12",3.39798802138952,-13.3522,-9.27066666666667,-131.361,120,242,144,205,160.325,177.75,0
"Sam Houston St.","WAC",-0.126590898076316,-10.86008,-8.29966666666667,-169.741,165,187,178,182,176.6,178,0
"Missouri","SEC",0.419853478055475,-12.21848,-7.496,-158.843,157,218,170,169,173.825,178.5,0
"UNC Greensboro","Southern",-1.4800626553813,-10.34476,-7.96077777777778,-153.126,199,179,164,176,176.5,179.5,0
"Saint Peter's","MAAC",-0.627285562850858,-10.07824,-8.06288888888889,-198.55,177,171,197,177,185.6,180.5,0
"UC Santa Barbara","Big West",0.121082786212925,-10.27024,-8.66222222222222,-206.666,160,175,203,186,185.925,181,0
"Boston U.","Patriot",-2.24450487619007,-8.72892,-7.46711111111111,-214.823,210,139,209,168,193.625,181.5,0
"Saint Joseph's","A-10",1.19777630820827,-12.48324,-9.27688888888889,-147.535,141,223,158,206,169.5,182,0
"Southern Ill.","MVC",2.44311753349633,-12.1754,-9.103,-177.12,130,217,182,200,176.5,182.25,0
"Drexel","CAA",0.580736240605508,-10.87792,-8.83855555555555,-198.51,154,188,196,192,183.8,182.5,0
"Gardner-Webb","Big South",0.101811085808879,-10.33328,-8.59477777777778,-211.872,161,178,208,185,188.875,183,0
"Indiana St.","MVC",1.11182651105483,-12.07664,-8.99333333333333,-172.081,142,215,180,196,177.75,183.25,0
"Charlotte","C-USA",-1.84490581427378,-11.22628,-8.49755555555556,-144.863,206,195,157,184,178.325,185.5,0
"Jacksonville","A-Sun",-3.57203123608277,-9.71256,-8.17188888888889,-162.229,229,163,174,179,186.725,186.25,0
"Bryant","NEC",-4.29141451044907,-9.25196,-7.72244444444444,-184.785,238,151,185,174,191.775,187,0
"LMU (CA)","WCC",-1.41241593443701,-11.4238,-8.383,-158.916,196,200,171,183,183.1,187.5,0
"A&M-Corpus Christi","Southland",-5.37033571231824,-8.65156,-7.45633333333333,-205.453,255,138,202,167,201.275,190.5,0
"Coastal Carolina","Sunbelt",0.656872958723556,-10.74876,-9.05633333333333,-237.956,152,184,233,198,201.025,191.75,0
"Samford","Southern",-3.3077868943429,-11.21104,-8.77255555555555,-151.295,223,194,163,189,185.9,192.25,0
"New Mexico","MWC",1.07811791463181,-13.91572,-10.2185555555556,-138.844,143,253,150,224,172.95,192.5,0
"Western Ill.","Summit",-1.99625242936665,-9.82896,-8.15344444444445,-225.255,207,166,221,178,203.875,193,0
"Colgate","Patriot",0.903643919149138,-11.23092,-9.47455555555555,-226.687,147,196,222,210,197.85,193.75,0
"Georgia Tech","ACC",0.874114500267875,-13.78228,-9.54977777777778,-156.904,149,251,168,213,181.325,195.25,0
"Tarleton St.","WAC",-0.268484212889535,-12.09604,-9.50633333333333,-191.529,171,216,188,211,190.825,196.5,0
"Harvard","Ivy",-2.04812183598828,-10.19968,-8.82233333333333,-221.943,208,173,216,190,204.3,196.75,0
"Kent St.","MAC",-1.26905609635902,-11.09056,-8.83188888888889,-218.698,194,192,214,191,202.825,197.75,0
"Col. of Charleston","CAA",-1.2480817557382,-11.71756,-9.23811111111111,-192.209,192,207,190,204,194.8,198.25,0
"New Orleans","Southland",-5.6283764474056,-9.57512,-8.17277777777778,-204.611,259,159,200,180,206.1,199.5,0
"Air Force","MWC",-2.72566058511029,-12.38184,-9.21488888888889,-149.826,213,222,161,203,188.4,199.75,0
"Louisiana","Sunbelt",-0.875546581654469,-10.88552,-9.12688888888889,-236.073,185,189,232,201,209.925,201.75,0
"Brown","Ivy",-0.817508507091636,-11.78792,-9.58188888888889,-215.808,183,209,210,214,203.6,204,0
"Boston College","ACC",0.391398517411861,-14.518,-10.4542222222222,-160.379,158,264,172,231,189.675,206.25,0
"ETSU","Southern",-1.57879913330852,-12.3762,-9.444,-196.416,202,221,193,209,201.45,206.25,0
"James Madison","CAA",-3.16759027890312,-11.3382,-9.33511111111111,-202.427,221,199,198,207,205.025,206.25,0
"Tulsa","AAC",1.45914674298389,-14.35208,-10.8181111111111,-191.314,138,261,187,240,192.475,206.5,0
"Youngstown St.","Horizon",-3.97269531130282,-10.0046,-8.75566666666667,-238.519,234,169,235,188,218.975,206.5,0
"Alcorn","SWAC",-4.82122121787226,-11.15196,-8.92944444444444,-196.494,246,193,194,193,206.725,206.5,0
"UNC Asheville","Big South",-3.58812483561984,-10.6362,-8.94655555555556,-235.737,230,182,231,195,218.9,209.5,0
"California Baptist","WAC",-2.75566565994497,-11.51392,-9.51144444444444,-223.268,214,202,219,212,214.325,211.75,0
"UC Davis","Big West",-3.76172153453251,-10.35868,-8.94422222222222,-250.411,231,180,244,194,224.9,212.25,0
"Penn","Ivy",-2.07941472046766,-12.65768,-10.006,-196.71,209,227,195,219,206.3,212.5,0
"Miami (OH)","MAC",-0.422352037725742,-12.50424,-10.3411111111111,-229.682,175,225,225,228,212.875,213.25,0
"Fordham","A-10",-0.882994243936642,-13.03696,-10.3372222222222,-207.491,186,237,205,227,207.8,213.75,0
"South Dakota","Summit",-5.17163519210752,-10.542,-9.06355555555556,-231.486,249,181,226,199,221.625,213.75,0
"Valparaiso","MVC",-1.00750710467804,-13.51168,-10.4636666666667,-194.542,188,247,192,232,204.25,214.75,0
"The Citadel","Southern",-3.14797930414003,-11.94832,-9.89477777777778,-217.571,220,211,213,215,214.7,214.75,0
"FGCU","A-Sun",-4.14682474138998,-10.934,-9.375,-234.813,235,190,229,208,222.025,215.5,0
"Loyola Maryland","Patriot",-6.71451890511998,-9.8826,-8.68522222222222,-241.857,271,167,238,187,229.225,215.75,0
"Georgia St.","Sunbelt",-3.3468882491818,-11.70724,-10.0136666666667,-222.69,224,206,217,220,217.475,216.75,0
"Georgetown","Big East",0.727336668743672,-15.38476,-10.7726666666667,-207.258,151,275,204,239,205.775,217.25,0
"CSU Bakersfield","Big West",-3.03100740856401,-12.2352,-10.2692222222222,-216.603,219,219,211,226,216.075,218.75,0
"Eastern Wash.","Big Sky",-2.40698322082474,-11.99448,-10.121,-240.168,212,212,236,223,224.775,220.75,0
"Illinois St.","MVC",-0.0269109334080824,-14.4226,-11.2466666666667,-217.208,164,263,212,246,211.9,221.25,0
"Mount St. Mary's","NEC",-5.79599474957331,-10.65488,-9.16311111111111,-247.61,262,183,241,202,232.675,222,0
"Massachusetts","A-10",-1.51434541107718,-13.84068,-10.7497777777778,-222.967,200,252,218,237,220.975,226.75,0
"Detroit Mercy","Horizon",-2.97649369838128,-12.25628,-10.4037777777778,-244.904,218,220,239,230,229.775,226.75,0
"Portland","WCC",-4.26682179826753,-12.96036,-10.4741111111111,-208.588,237,234,207,233,221.8,227.75,0
"Kennesaw St.","A-Sun",-3.20139734468574,-12.70084,-10.7117777777778,-233.084,222,229,227,234,226.925,228,0
"Ga. Southern","Sunbelt",-3.76908087329956,-12.05652,-10.3851111111111,-241.65,232,214,237,229,231.3,228,0
"Quinnipiac","MAAC",-4.63274681859063,-11.73856,-10.0731111111111,-248.533,242,208,243,222,234.875,228.75,0
"Pittsburgh","ACC",-0.221629312402595,-16.03712,-11.9388888888889,-204.642,170,289,201,260,213.825,230,0
"UT Arlington","Sunbelt",-2.9195831899105,-13.38388,-10.7543333333333,-226.72,217,244,223,238,226.525,230.5,0
"Purdue Fort Wayne","Horizon",-5.41141825383182,-11.27024,-10.0608888888889,-271.036,256,197,253,221,241.35,231.75,0
"N.C. Central","MEAC",-6.88348337927422,-11.449,-9.96411111111111,-238.328,274,201,234,218,237.05,231.75,0
"New Hampshire","Am. East",-4.97878942752251,-11.63036,-10.2472222222222,-271.109,247,204,254,225,241.125,232.5,0
"Fairfield","MAAC",-1.68798079555258,-12.86708,-10.9965555555556,-274.771,203,232,255,243,237.05,233.25,0
