"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duquesne","A-10",4.13989314819893,-8.82644,-6.20355555555556,-81.148,119,146,114,133,122.425,128,0
"South Carolina","SEC",5.82887293369525,-10.05704,-6.38922222222222,-68.909,103,171,103,137,117.45,128.5,0.0025
"Massachusetts","A-10",4.16568611488825,-8.5018,-6.29633333333333,-95.89,118,136,125,135,126.15,128.5,0
"Wofford","Southern",3.21690793579689,-7.75028,-6.20977777777778,-124.19,127,120,148,134,136.8,132.25,0
"Pepperdine","WCC",4.90937302942374,-8.94516,-6.58444444444444,-121.788,109,149,144,139,135.375,135.25,0
"Bowling Green","MAC",3.77220026596465,-8.525,-6.83222222222222,-113.905,122,138,138,144,134.75,135.5,0
"Siena","MAAC",-1.39544278873921,-5.78956,-5.13266666666667,-142.048,184,87,160,112,149.05,135.75,0
"Army West Point","Patriot",1.13659531665654,-8.40556,-6.33444444444444,-110.209,147,132,133,136,136.725,137,0
"Weber St.","Big Sky",2.41388116236647,-8.03248,-6.896,-126.239,135,124,150,145,141.725,138.5,0
"George Mason","A-10",6.00610441088588,-10.4024,-7.44944444444444,-92.913,101,184,123,151,130.15,139.75,0
"Pacific","WCC",3.03414119145474,-8.64196,-6.58533333333333,-131.758,131,141,154,140,144.55,141.5,0
"Cleveland St.","Horizon",-2.20723958718022,-6.66672,-5.49255555555556,-138.606,189,99,158,120,152.15,141.5,0
"Coastal Carolina","Sunbelt",-3.36173406046051,-6.66004,-6.13011111111111,-114.168,202,98,139,130,147.475,142.25,0
"Nebraska","Big 10",6.4906632244702,-10.52748,-6.19877777777778,-158.805,97,187,166,132,147.65,145.5,0
"UTEP","C-USA",0.943667577926005,-9.76616,-7.48344444444444,-104.984,151,163,128,152,142,148.5,0
"Rhode Island","A-10",8.04167722794718,-11.91568,-8.47833333333333,-84.303,85,220,118,174,132.05,149.25,0
"Lafayette","Patriot",-2.81422283057201,-6.80844,-6.198,-166.129,194,101,172,131,161.725,149.5,0
"Santa Clara","WCC",1.43993629731679,-9.57744,-7.07988888888889,-131.422,142,158,153,146,150.125,149.75,0
"Wagner","NEC",-6.37352181691231,-5.70076,-5.116,-129.342,253,85,152,111,162.075,150.25,0
"Bryant","NEC",-0.383706913054581,-7.21552,-6.43966666666667,-187.795,170,112,185,138,164.425,151.25,0
"CSU Bakersfield","WAC",0.465513043686562,-8.81772,-7.22288888888889,-140.242,159,145,159,147,155.4,152.5,0
"Texas A&M","SEC",-1.11534277352437,-10.07548,-6.71211111111111,-81.636,182,172,115,143,143.8,153,0
"South Fla.","AAC",1.69346087624481,-10.8238,-7.77322222222222,-91.518,140,195,122,159,142.075,154,0
"Oral Roberts","Summit",0.789455762328243,-9.02852,-7.42477777777778,-144.904,154,150,162,150,156.7,154,0
"UTSA","C-USA",0.168724826958641,-9.33864,-7.74122222222222,-122.564,163,153,146,156,152.55,154.5,0
"Louisiana","Sunbelt",-3.00737453090197,-7.61336,-6.60322222222222,-152.689,198,117,164,141,162.575,155,0
"Mercer","Southern",0.655977847765099,-9.60416,-8.10711111111111,-117.564,157,159,143,165,151.65,156,0
"Temple","AAC",4.30335056149994,-11.04184,-8.222,-116.038,117,202,140,166,146.8,156.25,0
"UC Riverside","Big West",6.72213406912924,-9.61264,-8.566,-204.829,94,160,196,176,162.6,156.5,0
"Vanderbilt","SEC",6.33006198499605,-12.07548,-8.022,-117.057,99,222,142,164,146,156.75,0
"Hofstra","CAA",-0.958288493246675,-9.12644,-7.69977777777778,-122.39,180,151,145,155,155.9,157.75,0
"Wake Forest","ACC",1.48007782071863,-11.48828,-8.01477777777778,-94.185,141,210,124,162,145.9,159.25,0
"Jacksonville St.","OVC",-2.04089363441321,-8.32544,-7.32344444444444,-163.53,187,131,171,148,166.125,159.25,0
"Bellarmine","A-Sun",-0.794717898603679,-8.81248,-7.74911111111111,-176.203,177,144,178,157,170.025,164,0
"Miami (FL)","ACC",3.00976193984825,-11.89848,-8.27377777777778,-124.398,132,219,149,168,157.625,167,0
"North Dakota St.","Summit",1.22991763260008,-10.3318,-8.82766666666667,-161.012,144,179,169,183,166,168.75,0
"Northeastern","CAA",0.705591521770476,-10.23148,-8.35666666666667,-170.222,155,177,176,170,170.15,169.5,0
"UNLV","MWC",1.21052976246414,-11.3404,-8.36855555555556,-132.93,145,208,155,171,162.45,169.75,0
"ETSU","Southern",3.11452547406473,-10.36428,-8.90744444444444,-185.869,128,182,184,186,169.95,170,0
"East Carolina","AAC",-0.0999577230451258,-11.028,-8.62255555555556,-113.544,166,200,137,180,159.075,170.75,0
"DePaul","Big East",4.93706183499039,-13.0326,-8.80688888888889,-134.011,108,241,156,181,159.875,171.5,0
"South Dakota","Summit",-0.662745491976226,-10.03712,-8.58844444444444,-156.898,175,170,165,177,169.75,171.75,0
"Monmouth","MAAC",-2.8751946658663,-8.60144,-7.92588888888889,-197.306,196,140,193,160,181.675,172.25,0
"Iona","MAAC",-2.47566789122396,-8.44156,-7.75988888888889,-227.401,190,134,213,158,188.525,173.75,0
"Hawaii","Big West",-4.19907398134291,-8.7948,-7.95822222222222,-166.437,218,143,173,161,178.25,173.75,0
"Drexel","CAA",1.81106634253213,-10.38148,-9.19822222222222,-188.008,138,183,186,193,174.425,175,0
"Fresno St.","MWC",-2.9259202281126,-10.89196,-8.56433333333333,-107.057,197,198,131,175,163.05,175.25,0
"Morgan St.","MEAC",-5.78017004887737,-8.24,-7.58233333333333,-196.558,244,130,191,153,190.35,179.5,0
"Rice","C-USA",-2.05267364385293,-10.85164,-8.81644444444444,-136,188,196,157,182,173.725,180.75,0
"Norfolk St.","MEAC",-5.49635567733801,-8.03076,-7.39533333333333,-226.186,239,123,212,149,197.525,180.75,0
"Wyoming","MWC",-2.82164658282406,-10.58208,-8.60322222222222,-142.602,195,189,161,179,175.95,181,0
"Ball St.","MAC",0.915434868624239,-11.31728,-9.692,-160.136,152,207,168,200,173.85,181.75,0
"Boston U.","Patriot",-0.700535544195048,-10.4912,-8.94111111111111,-177.052,176,185,179,188,180.275,182,0
"Hartford","Am. East",-3.96924650845968,-9.3574,-8.24044444444444,-200.44,212,154,195,167,189.6,182,0
"Saint Peter's","MAAC",-4.17829055993464,-8.87396,-8.02155555555555,-217.188,216,147,202,163,192.375,182,0
"American","Patriot",-0.437291902841221,-10.66812,-9.47111111111111,-167.359,171,192,175,196,179.175,183.5,0
"New Mexico St.","WAC",-0.946070162798113,-9.92232,-8.84733333333333,-218.708,179,167,203,185,189.35,183.5,0
"Albany (NY)","Am. East",-5.35879407989002,-8.89572,-8.35266666666667,-189.706,238,148,188,169,192.125,185.75,0
"Miami (OH)","MAC",-0.0360881214741351,-11.79788,-10.0325555555556,-145.832,165,217,163,210,177.475,188.75,0
"Bucknell","Patriot",-4.51924479113256,-9.87464,-8.84333333333333,-181.067,226,166,182,184,190.85,189.5,0
"Radford","Big South",-3.74153018378682,-9.9764,-9.04633333333333,-197,209,168,192,190,192.4,189.75,0
"New Hampshire","Am. East",-7.81492256871132,-8.01336,-7.67311111111111,-222.636,274,122,209,154,205.325,189.75,0
"Prairie View","SWAC",-4.8213960321891,-10.18268,-8.91222222222222,-167.289,233,175,174,187,190.525,192.25,0
"James Madison","CAA",3.35158001349911,-11.61748,-10.0971111111111,-248.235,125,213,231,211,199.3,195,0
"Texas Southern","SWAC",-6.36216576819066,-10.02876,-8.46555555555556,-188.023,251,169,187,173,198.55,195,0
"Lipscomb","A-Sun",-5.21733142542432,-9.25588,-8.40766666666667,-234.464,236,152,221,172,208.275,195.25,0
"Bradley","MVC",2.37146046101252,-13.1214,-10.9542222222222,-174.412,136,242,177,230,183.125,196.25,0
"California","Pac 12",2.65314358161371,-14.8858,-11.0186666666667,-124.152,133,275,147,233,173.45,197,0
"UNI","MVC",1.31296503603857,-13.38112,-10.9361111111111,-163.339,143,247,170,229,182.175,197.25,0
"Montana","Big Sky",-2.66002163348883,-11.23184,-9.93433333333333,-192.101,192,204,189,207,194.25,198,0
"Detroit Mercy","Horizon",-0.321745637038285,-11.55452,-10.1031111111111,-214.912,168,211,201,213,195.75,198.25,0
"Kansas St.","Big 12",0.395234392665767,-12.6652,-9.00755555555556,-228.872,160,233,214,189,200.225,199,0
"Washington","Pac 12",1.09850021207711,-14.2118,-10.3194444444444,-159.606,150,267,167,218,184.125,200.5,0
"VMI","Southern",-0.503552312675852,-12.325,-10.4735555555556,-184.9,172,225,183,222,191.425,200.5,0
"UNC Asheville","Big South",-4.34666666199252,-10.09176,-9.181,-234.619,221,173,222,192,210.65,202,0
"Northern Ky.","Horizon",-2.56195040793963,-11.2968,-10.1022222222222,-221.404,191,206,207,212,203.475,204,0
"South Alabama","Sunbelt",-4.67948204603696,-10.3458,-9.53566666666667,-224.046,228,180,210,198,208.5,204,0
"Jackson St.","SWAC",-9.06435980956742,-9.53112,-8.59288888888889,-199.308,294,157,194,178,211.45,205.75,0
"LIU","NEC",-6.45397621839971,-9.49224,-9.08555555555556,-240.456,255,156,225,191,217.9,206.75,0
"Boston College","ACC",3.08087111909734,-14.96476,-10.5015555555556,-212.324,129,277,199,223,196.2,207,0
"La Salle","A-10",-0.299009379401298,-13.60204,-10.718,-180.427,167,255,181,226,194.225,207.25,0
"Campbell","Big South",-4.89482076916651,-10.55648,-9.71311111111111,-219.614,234,188,205,202,209.325,207.25,0
"Utah Valley","WAC",-4.3555239846693,-11.36156,-10.022,-218.985,222,209,204,209,209.875,211,0
"Montana St.","Big Sky",-5.21875263833015,-10.8582,-9.91566666666667,-221.034,237,197,206,206,212.4,211.5,0
"UT Arlington","Sunbelt",-4.1387655841892,-11.70868,-10.4587777777778,-209.066,215,215,198,220,207.55,212,0
"Canisius","MAAC",-7.70098344438506,-9.71756,-9.27677777777778,-253.935,269,162,234,194,226.95,214.75,0
"Murray St.","OVC",0.333379428202846,-11.96344,-11.1918888888889,-263.954,161,221,245,234,219.025,215.25,0
"California Baptist","WAC",-4.29381915046262,-11.13588,-10.1337777777778,-244.022,220,203,227,214,220.025,216,0
"Youngstown St.","Horizon",-6.44333941743318,-10.66984,-9.70633333333333,-233.36,254,193,219,201,221.6,216.75,0
"Charlotte","C-USA",-3.31519377468543,-12.52688,-10.6444444444444,-233.346,200,230,218,225,216.175,218.25,0
"Sacred Heart","NEC",-6.24006176819675,-10.34748,-9.51066666666667,-271.294,250,181,248,197,232.075,219,0
"Mount St. Mary's","NEC",-3.60493471093695,-11.27724,-10.3011111111111,-277.78,206,205,250,217,228.125,219.5,0
"Iowa St.","Big 12",1.18448446817183,-14.6196,-10.8752222222222,-252.858,146,274,233,228,216.775,220.25,0
"Marist","MAAC",-6.77865202500271,-10.1718,-9.72411111111111,-263.755,260,174,244,203,232.375,220.25,0
"Ga. Southern","Sunbelt",-7.9811470036891,-10.50824,-9.85855555555556,-230.291,275,186,215,205,224.4,220.25,0
"Kansas City","WAC",-4.94389037207582,-11.6498,-10.355,-230.346,235,214,216,219,220.825,221,0
"The Citadel","Southern",-7.54682888103807,-11.7152,-10.4674444444444,-178.53,268,216,180,221,212.525,221.25,0
"Southern Ill.","MVC",-1.73391506200196,-13.54688,-11.4586666666667,-221.697,186,254,208,238,213.15,221.5,0
"Fla. Atlantic","C-USA",-0.872845516334598,-13.6188,-11.9722222222222,-225.4,178,256,211,246,213.875,222.75,0
"Elon","CAA",-4.81492129919867,-12.77312,-11.4374444444444,-214.899,231,236,200,237,217.775,226,0
"Northern Colo.","Big Sky",-4.75702936999325,-12.14508,-10.8574444444444,-246.075,229,223,229,227,227.85,227,0
"N.C. A&T","MEAC",-10.5865951994798,-10.2094,-9.33588888888889,-237.773,314,176,224,195,235.675,227.25,0
"San Diego","WCC",-4.0339113178715,-14.22692,-11.8518888888889,-194.711,213,268,190,243,214.075,228.5,0
"Merrimack","NEC",-6.64925579067315,-10.72624,-10.2454444444444,-275.16,258,194,249,216,238.875,229.25,0
"Evansville","MVC",-2.68539107661118,-14.34488,-12.2165555555556,-231.221,193,270,217,252,223.325,233,0
"UC Davis","Big West",-5.67215748176074,-12.5218,-11.3947777777778,-251.307,241,227,232,236,234,234,0
"Southern U.","SWAC",-9.75802226668226,-10.6602,-9.77666666666667,-262.125,300,191,242,204,244.1,234.25,0
"N.C. Central","MEAC",-12.3581881142081,-10.30724,-9.55288888888889,-254.801,328,178,236,199,245.675,235.25,0
"Austin Peay","OVC",-3.38700705517341,-12.33196,-11.6126666666667,-308.341,203,226,274,240,244.8,235.75,0
"Col. of Charleston","CAA",-4.48027082840247,-13.45992,-12.1273333333333,-236.13,225,252,223,251,231.35,237.75,0
"Gardner-Webb","Big South",-0.571126361705103,-13.77168,-12.2216666666667,-295.704,174,259,265,254,239.975,238,0
"FGCU","A-Sun",-9.33057776903891,-10.97184,-10.158,-263.752,296,199,243,215,246.15,238.25,0
"Saint Joseph's","A-10",-1.12048262619309,-16.60944,-13.2053333333333,-206.94,183,302,197,276,219.125,239.5,0
"Grambling","SWAC",-13.2328431088144,-10.62488,-9.95333333333333,-245.024,336,190,228,208,246.8,240.5,0
