"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Dayton","A-10",8.15348939359113,-6.30616,-3.79244444444444,-8.56400000000001,79,95,67,87,76.7,82,0.3
"Auburn","SEC",10.7055093597953,-7.366,-4.09733333333333,-38.708,59,111,87,92,84.225,87.25,0.315
"UC Santa Barbara","Big West",5.11317866266761,-3.90456,-2.82,-16.259,106,57,73,70,78.475,76.5,0.23
"Toledo","MAC",7.67230068837169,-4.58192,-3.02811111111111,-26.142,85,70,80,72,78.75,76.75,0.22
"Wright St.","Horizon",8.4238013824091,-3.68768,-3.03811111111111,-62.976,77,53,97,73,82.4,75,0.13
"North Texas","C-USA",9.28685572516306,-6.27736,-4.05188888888889,-49.742,70,93,92,89,86.275,86,0.08
"Missouri St.","MVC",4.93450209344375,-4.67572,-3.50633333333333,-31.943,109,71,82,83,87.225,86.25,0.07
"UAB","C-USA",6.27163450146442,-5.45248,-4.08288888888889,-32.216,96,76,83,91,86.2,86.5,0.08
"Tulsa","AAC",6.36047082669343,-7.54984,-4.95166666666667,-23,94,117,79,102,91.325,98,0.1175
"Arizona St.","Pac 12",7.92436668178119,-8.50504,-5.13,-29.386,82,135,81,106,92.475,101,0.1
"Mississippi St.","SEC",8.29753503583574,-8.76836,-5.666,-38.658,78,140,86,119,96.225,105.75,0.06
"Saint Mary's (CA)","WCC",7.67732874600197,-5.81764,-3.72555555555556,-57.33,84,86,94,85,89.175,87.25,0.05
"Marshall","C-USA",9.13155249041859,-6.23892,-4.59433333333333,-65.259,71,91,101,96,91.375,89.75,0.04
"Vermont","Am. East",4.18699202043851,-3.76936,-3.41555555555556,-92.264,119,54,124,81,106.875,94.5,0
"Furman","Southern",7.98352767149035,-6.54932,-5.01477777777778,-64.105,81,98,100,103,95.325,95.5,0.02
"San Francisco","WCC",7.99725197757784,-7.48744,-5.027,-54.459,80,114,93,104,94.275,97.75,0.03
"Akron","MAC",4.80452275711399,-5.53912,-4.12944444444444,-78.024,110,80,108,93,102.425,97.75,0.01
"TCU","Big 12",5.37496383216756,-7.07908,-3.77966666666667,-61.314,102,109,96,86,98.2,98.25,0.045
"Northwestern","Big 10",8.63187839838924,-6.67668,-3.073,-114.972,75,104,141,74,110.575,98.5,0.0075
"South Dakota St.","Summit",3.72086308462088,-5.21092,-4.05777777777778,-71.568,127,74,104,90,103.5,98.75,0.01
"Georgia St.","Sunbelt",2.49111416138436,-4.13796,-3.48033333333333,-79.299,139,64,110,82,106.85,98.75,0
"Kent St.","MAC",4.47504314747579,-5.741,-4.34766666666667,-64.058,118,85,99,94,101.025,99,0.01
"Liberty","A-Sun",3.8974727427745,-5.62284,-4.50622222222222,-79.946,124,81,112,95,108.225,103,0
"Navy","Patriot",0.127583184527539,-4.47568,-3.64533333333333,-66.826,157,69,103,84,109.025,103.25,0
"Indiana St.","MVC",2.52074956480747,-6.48596,-4.83155555555556,-38.328,137,97,85,101,101.8,105,0.01
"UNC Greensboro","Southern",6.28291083565393,-6.63016,-5.24011111111111,-94.124,95,101,127,108,112.725,107.75,0
"Washington St.","Pac 12",5.56605779260861,-8.39008,-5.42666666666667,-43.43,100,133,88,115,101.125,109,0.03
"Cincinnati","AAC",6.88480993123985,-8.47216,-5.81011111111111,-46.82,93,134,90,120,101.1,109.25,0.03
"UC Irvine","Big West",4.52125605381123,-6.60596,-5.30322222222222,-86.691,116,100,120,111,114.875,111.75,0
"South Carolina","SEC",7.6649300852852,-9.332,-6.02522222222222,-37.734,86,155,84,125,100.275,112.5,0.035
"Grand Canyon","WAC",-0.347890648582835,-4.72704,-4.01777777777778,-95.945,165,72,128,88,123.85,113.25,0
"Ohio","MAC",3.65463389467768,-6.7784,-5.35477777777778,-72.669,129,107,105,113,112.3,113.5,0
"Duquesne","A-10",4.71887461973401,-8.27156,-6.004,-47.918,113,129,91,124,106.325,114.25,0
"Pepperdine","WCC",5.90550304709532,-7.61024,-5.54788888888889,-99.363,98,119,131,116,119.075,116,0
"SFA","Southland",-0.30047634334076,-5.4756,-4.65688888888889,-93.541,161,79,125,100,123.975,116.25,0
"Butler","Big East",7.12862420426494,-9.16636,-5.568,-77.917,90,152,107,117,110.75,116.5,0.0075
"Kentucky","SEC",11.211119326198,-9.48136,-5.41555555555556,-108.772,54,161,139,114,117.925,117,0.0025
"Texas St.","Sunbelt",0.0243276906570014,-5.47156,-4.65266666666667,-104.165,158,78,134,99,127.225,117.25,0
"Massachusetts","A-10",5.25789841576052,-8.17676,-6.19588888888889,-80.19,104,124,114,129,114.875,117.75,0
"Sam Houston St.","Southland",-8.70185002607851,-2.95552,-1.99533333333333,-20.68,292,41,77,62,123.475,118,0
"Eastern Ky.","OVC",-1.55607907324119,-5.41824,-4.61833333333333,-87.89,179,75,121,98,125.725,118.25,0
"Buffalo","MAC",6.904217653334,-8.24448,-6.58466666666667,-89.07,92,127,122,133,116.625,118.5,0
"NC State","ACC",7.55093585658439,-9.25312,-5.643,-83.054,87,154,116,118,114.7,118.75,0.005
"Nevada","MWC",4.01466349766998,-7.96192,-5.97344444444444,-79.728,121,121,111,123,116.5,119,0
"UCF","AAC",4.6750060761114,-8.97872,-6.12022222222222,-46.786,114,147,89,127,108.7,119.25,0.01
"Chattanooga","Southern",1.43309679368016,-6.5644,-5.28366666666667,-103.618,143,99,133,109,127.4,121,0
"Rhode Island","A-10",9.40721354338868,-10.10924,-7.10033333333333,-64.011,69,180,98,139,108.175,121.5,0
"UMBC","Am. East",-0.0389999709044258,-5.73344,-5.10577777777778,-115.377,159,84,142,105,132.925,122.5,0
"Army West Point","Patriot",0.820626070750073,-7.4586,-5.82911111111111,-84.346,147,112,119,121,125.2,124.75,0
"Wake Forest","ACC",5.46277779795373,-9.44896,-6.23511111111111,-78.552,101,160,109,131,117.4,125.25,0.0025
"Eastern Wash.","Big Sky",3.90000359787251,-7.67356,-6.22788888888889,-108.743,123,120,138,130,130.55,127.75,0
"Old Dominion","C-USA",0.161520968884238,-8.08224,-6.16677777777778,-80.188,156,122,113,128,126.975,129.75,0
"Morehead St.","OVC",-0.821162894560397,-6.705,-5.33266666666667,-97.116,171,106,130,112,134.4,129.75,0
"Cleveland St.","Horizon",-1.93615551979017,-6.27528,-5.19811111111111,-132.112,182,92,149,107,143.45,132.5,0
"CSU Bakersfield","WAC",0.18791339069376,-7.52584,-6.02944444444444,-104.796,155,115,135,126,135.875,132.75,0
"South Fla.","AAC",4.4763018746,-10.19924,-7.25,-66.593,117,185,102,143,123.325,136.75,0.0025
"Georgetown","Big East",7.51051862028433,-10.71368,-6.76888888888889,-100.452,88,194,132,135,130.675,137.25,0
"UC Riverside","Big West",6.10668887624094,-8.38824,-7.45822222222222,-168.738,97,132,174,148,145.2,137.75,0
"Siena","MAAC",-0.344436791566267,-6.68964,-5.97322222222222,-156.44,164,105,162,122,148.95,138.25,0
"Nicholls St.","Southland",-4.42235470540576,-6.0994,-5.296,-106.853,220,88,136,110,146.55,138.5,0
"Miami (FL)","ACC",5.05186027078643,-10.7954,-7.42044444444445,-72.982,108,195,106,147,124.975,139,0
"Oregon St.","Pac 12",5.12858318695304,-11.00044,-7.22844444444444,-83.731,105,200,117,142,129.575,141,0
"Wofford","Southern",2.14073051473997,-8.64516,-7.13366666666667,-147.01,140,138,155,140,146.825,143.25,0
"UNLV","MWC",3.19085433142171,-10.03812,-7.63366666666667,-84.162,131,177,118,153,134.475,144.75,0
"ETSU","Southern",3.67697102586383,-8.92876,-7.58022222222222,-150.485,128,145,157,150,147.075,145,0
"Hofstra","CAA",0.433452114671658,-8.70536,-7.36766666666667,-128.268,151,139,146,146,146.2,145.5,0
"Monmouth","MAAC",-1.22878941090625,-7.54224,-6.87522222222222,-155.021,177,116,160,136,154.65,147.25,0
"LMU (CA)","WCC",5.07191579408226,-10.14924,-7.65188888888889,-128.934,107,183,147,155,143.4,148,0
"Oral Roberts","Summit",0.316243100339374,-8.81648,-7.33777777777778,-142.597,152,143,154,145,150.725,148.5,0
"Bellarmine","A-Sun",-0.321179616585772,-8.212,-7.22033333333333,-160.352,162,125,166,141,155.725,148.5,0
"Texas A&M","SEC",0.221926096955704,-10.05296,-6.97733333333333,-93.95,154,179,126,137,142.325,149,0
"Southern Utah","Big Sky",-3.62747792158825,-7.17844,-6.46055555555555,-133.224,207,110,150,132,156,149.75,0
"Temple","AAC",3.84958534281505,-10.80668,-8.03122222222222,-82.876,126,197,115,162,135.925,150,0
"Coastal Carolina","Sunbelt",-3.33480167503625,-7.5858,-7.031,-154.408,201,118,159,138,160.725,154,0
"Bowling Green","MAC",2.73039862869708,-9.402,-7.94366666666667,-160.681,135,158,167,158,156.525,154.5,0
"Vanderbilt","SEC",4.78845197856489,-11.3608,-7.97155555555555,-122.977,111,206,144,160,147.05,155.25,0
"Santa Clara","WCC",-0.683515162962653,-9.51864,-7.46455555555556,-127.591,168,164,145,149,154.1,156.5,0
"Pacific","WCC",2.54371851023677,-9.70876,-7.95244444444444,-159.101,136,170,164,159,157.275,157.25,0
"Louisiana","Sunbelt",-3.19366864516221,-8.22736,-7.28677777777778,-158.52,197,126,163,144,163.575,157.5,0
"Lafayette","Patriot",-3.85959914328999,-7.06792,-6.72388888888889,-182.651,211,108,182,134,172.15,158.75,0
"East Carolina","AAC",1.23449555735117,-10.89792,-8.52511111111111,-91.764,146,198,123,177,146.75,161,0
"UTEP","C-USA",-0.195953153180318,-10.04468,-8.17844444444444,-138.608,160,178,153,166,160.125,164.25,0
"George Mason","A-10",2.93855502654006,-11.28036,-8.68055555555556,-114.435,133,205,140,180,153,164.5,0
"Murray St.","OVC",2.50559557879513,-9.14988,-8.47911111111111,-204.962,138,150,196,175,171.975,164.75,0
"Northeastern","CAA",1.24101114268256,-10.26336,-8.49222222222222,-156.048,145,188,161,176,162.925,167.5,0
"UTSA","C-USA",-0.837930859433493,-9.80112,-8.38977777777778,-137.692,172,172,152,174,162.75,167.5,0
"Hawaii","Big West",-2.69595229420418,-8.80732,-8.08722222222222,-165.756,192,141,173,164,171.825,167.5,0
"Bryant","NEC",-2.4394965644479,-8.34272,-7.59266666666667,-211.331,187,131,201,152,180.875,167.75,0
"Nebraska","Big 10",4.66794341724078,-11.8968,-7.65133333333333,-174.011,115,224,179,154,166.625,168,0
"Weber St.","Big Sky",-0.476767433394205,-9.56792,-8.59966666666667,-159.154,166,166,165,178,167.025,168.75,0
"Saint Peter's","MAAC",-2.9374745548957,-8.5764,-7.65411111111111,-190.712,195,136,188,156,177.95,168.75,0
"Radford","Big South",-1.6133388821552,-9.225,-8.31288888888889,-175.748,180,153,180,168,174.45,170.25,0
"Mercer","Southern",-0.677380344152244,-10.2034,-8.80455555555556,-149.542,167,186,156,181,166.375,172.5,0
"Rice","C-USA",-0.716629538584492,-10.79652,-8.96788888888889,-122.764,169,196,143,186,162.825,173.5,0
"Austin Peay","OVC",-1.43631475992381,-8.96444,-8.32133333333333,-215.162,178,146,205,170,185.025,174.75,0
"California","Pac 12",3.9961449681817,-13.19616,-9.69555555555556,-96.294,122,247,129,206,154.575,176,0
"North Dakota St.","Summit",0.248511028978196,-10.50916,-9.15455555555556,-164.469,153,191,171,190,171.875,176.25,0
"Jacksonville St.","OVC",-3.73307016416313,-9.00732,-8.06811111111111,-206.773,208,148,197,163,188.15,179,0
"South Alabama","Sunbelt",-3.45733001416283,-9.15592,-8.35711111111111,-200.152,203,151,192,171,185.975,179.25,0
"Morgan St.","MEAC",-4.81700794898325,-8.31492,-7.77388888888889,-213.434,228,130,203,157,192.55,179.5,0
"Norfolk St.","MEAC",-5.77759151575018,-8.17216,-7.59011111111111,-207.905,246,123,199,151,193.35,179.75,0
"Hartford","Am. East",-3.49023485949745,-9.41476,-8.37,-187.851,204,159,185,173,184.35,180.25,0
"DePaul","Big East",4.02560895072636,-13.29164,-9.48644444444444,-136.32,120,250,151,202,164.475,180.75,0
"South Dakota","Summit",-1.17729795792001,-10.43088,-9.16577777777778,-162.798,176,190,169,192,176.775,181.75,0
"Bradley","MVC",3.10703028697238,-12.1214,-10.1988888888889,-153.902,132,227,158,212,168.6,182.25,0
"New Mexico St.","WAC",-2.28470102413933,-9.51696,-8.61333333333333,-221.104,185,163,210,179,192.825,184.25,0
"Lipscomb","A-Sun",-4.38750116970925,-8.91908,-8.10077777777778,-221.396,219,144,211,165,197.2,184.75,0
"La Salle","A-10",0.462822289851719,-12.53488,-9.98822222222222,-131.845,150,234,148,208,168.9,185,0
"Bucknell","Patriot",-5.78364550783244,-9.10076,-8.36988888888889,-169.202,247,149,175,172,188.725,185.75,0
"James Madison","CAA",3.85674763140768,-11.07748,-9.63655555555555,-222.009,125,202,213,205,188.35,186.25,0
"Fresno St.","MWC",-3.28113978552982,-11.5184,-9.41211111111111,-107.768,199,210,137,200,171.325,186.5,0
"Albany (NY)","Am. East",-6.37754947485452,-8.81412,-8.31611111111111,-188.876,257,142,187,169,195.5,188.75,0
"Drexel","CAA",0.576839750547927,-11.5224,-10.2542222222222,-197.897,148,211,190,214,185.65,190.75,0
"Ball St.","MAC",-0.899505351869051,-11.44072,-9.98733333333333,-175.962,173,208,181,207,186.3,192.25,0
"Prairie View","SWAC",-4.09040088264925,-10.42572,-9.25422222222222,-164.533,215,189,172,195,188.175,192.75,0
"Texas Southern","SWAC",-6.98660811514686,-9.6596,-8.23188888888889,-173.745,266,169,178,167,197.275,195,0
"Boston U.","Patriot",-4.00270762778136,-10.60788,-9.28344444444445,-171.237,214,193,177,197,191.15,195.25,0
"Wyoming","MWC",-3.31952080506631,-11.2528,-9.53233333333333,-169.724,200,204,176,204,189.7,196,0
"UNC Asheville","Big South",-3.13878083640578,-9.99592,-9.12111111111111,-234.406,196,174,227,189,206.55,196.5,0
"Charlotte","C-USA",-1.08587243251772,-11.72152,-9.99922222222222,-188.576,174,218,186,209,190.675,196.75,0
"NJIT","Am. East",-4.87905772988216,-9.50404,-8.91166666666667,-225.927,230,162,216,183,207.275,197.75,0
"Washington","Pac 12",1.73387988520028,-14.0446,-10.5196666666667,-161.339,141,264,168,223,182.525,199,0
"VMI","Southern",-0.338776791703703,-12.27536,-10.5632222222222,-183.165,163,232,183,224,190.475,200.5,0
"Mount St. Mary's","NEC",-2.91744290525059,-10.14012,-9.32377777777778,-237.444,194,182,228,198,208.85,200.5,0
"UNI","MVC",1.67739949671115,-13.3916,-11.2168888888889,-163.568,142,254,170,240,184.35,201.5,0
"Montana St.","Big Sky",-4.56266947316669,-10.25684,-9.43611111111111,-218.268,222,187,207,201,207,204.25,0
"Ga. Southern","Sunbelt",-6.65581761014539,-9.56196,-8.92588888888889,-221.68,260,165,212,184,213.45,205.25,0
"Detroit Mercy","Horizon",-0.768515476078877,-11.74096,-10.3575555555556,-225.56,170,219,214,219,204.375,205.5,0
"LIU","NEC",-6.74344908684868,-9.40088,-9.049,-226.816,261,157,217,187,215.25,205.5,0
"Canisius","MAAC",-5.94728646208297,-9.3712,-8.90933333333333,-244.452,251,156,235,182,220.525,206,0
"Grambling","SWAC",-11.7080624347726,-8.62856,-8.02722222222222,-204.365,331,137,195,161,216.05,206,0
"Merrimack","NEC",-5.2977903382348,-9.60256,-9.16011111111111,-240.373,237,167,230,191,217.425,206.25,0
"Southern Ill.","MVC",-2.91408766216228,-12.18172,-10.2925555555556,-198.999,193,228,191,216,200.175,207,0
"New Hampshire","Am. East",-7.0541390892598,-9.62756,-9.10877777777778,-217.145,267,168,206,188,213.3,207.25,0
"Jackson St.","SWAC",-8.12546417964352,-9.77256,-8.92977777777778,-202.155,283,171,193,185,211.2,208,0
"Miami (OH)","MAC",-1.14096169992328,-12.74448,-11.1618888888889,-187.375,175,237,184,237,196.325,208.25,0
"Youngstown St.","Horizon",-5.76001125834166,-10.1868,-9.27711111111111,-219.52,245,184,208,196,212.15,208.25,0
"Iowa St.","Big 12",1.36288993381488,-13.40064,-10.0157777777778,-231.948,144,255,225,210,207.375,208.5,0
"Little Rock","Sunbelt",-2.4133323400544,-12.03996,-11.0438888888889,-208.816,186,225,200,232,204.25,210.75,0
"Montana","Big Sky",-2.50330783397807,-11.60028,-10.4795555555556,-228.266,189,214,220,222,211.6,211.25,0
"FGCU","A-Sun",-6.82193335143052,-10.00304,-9.21133333333333,-225.814,263,175,215,194,218.375,211.75,0
"Kansas St.","Big 12",0.566491656122844,-13.83188,-10.4702222222222,-227.332,149,261,218,221,207.575,212.25,0
"Sacred Heart","NEC",-5.57073794529719,-10.12824,-9.36077777777778,-242.956,240,181,232,199,222.225,213,0
"Boston College","ACC",3.38458900204686,-15.6572,-11.1952222222222,-212.244,130,292,202,239,202.125,215.75,0
"American","Patriot",-4.95008423602676,-10.95284,-10.2691111111111,-231.889,231,199,224,215,220.875,217.25,0
"Northern Ky.","Horizon",-3.26794021899691,-11.88472,-10.738,-232.764,198,222,226,227,218.525,218.25,0
"Northern Colo.","Big Sky",-3.41651161686808,-11.63964,-10.5644444444444,-243.779,202,215,234,225,222.025,219,0
"UT Arlington","Sunbelt",-3.96938354627795,-12.23476,-11.0915555555556,-214.214,213,230,204,235,214.025,220.5,0
"Kansas City","WAC",-4.61670741303161,-11.55888,-10.3966666666667,-237.667,224,212,229,220,224.075,221.25,0
"Evansville","MVC",-4.2930098576255,-13.00908,-11.1888888888889,-203.34,218,244,194,238,213,223.5,0
"Iona","MAAC",-3.53163230986035,-11.04628,-10.2382222222222,-316.457,206,201,276,213,239.375,224,0
"Wagner","NEC",-9.05471357715001,-10.03276,-9.488,-247.579,298,176,237,203,238.85,228.5,0
"N.C. Central","MEAC",-10.2983185826503,-9.88396,-9.18855555555555,-246.042,313,173,236,193,240.425,228.75,0
"California Baptist","WAC",-5.27161266248336,-11.72068,-10.8572222222222,-253.07,235,217,238,230,233.1,230,0
"The Citadel","Southern",-7.28632134539023,-12.05544,-10.9074444444444,-220.036,271,226,209,231,229.8,234.25,0
"Utah Valley","WAC",-5.14215129559725,-12.22888,-11.047,-262.026,234,229,243,233,237.4,234.75,0
"UTRGV","WAC",-6.89477849171545,-11.3638,-10.753,-260.843,264,207,242,228,240.5,235.25,0
"Col. of Charleston","CAA",-3.93242045968792,-13.3798,-12.0837777777778,-243.733,212,253,233,248,232.625,236.5,0
"New Mexico","MWC",-5.74566875499185,-14.176,-12.2437777777778,-194.672,244,266,189,250,221.925,237.25,0
"Stetson","A-Sun",-6.38762520269827,-11.70756,-10.8525555555556,-276.578,258,216,249,229,243.8,238,0
"Florida A&M","MEAC",-8.95886773885553,-11.83244,-10.3334444444444,-227.774,296,221,219,218,238.425,238.5,0
"Fla. Atlantic","C-USA",-1.85776343500228,-14.69804,-13.1768888888889,-260.826,181,273,241,269,234.3,241,0
"Valparaiso","MVC",-2.554755312844,-15.04188,-13.192,-229.442,190,283,221,271,228.8,241.25,0
"Campbell","Big South",-5.99192909323537,-11.89316,-11.0933333333333,-280.136,253,223,253,236,246.375,241.25,0
