"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"BYU","WCC",11.1460040714326,-1.63976,0.323777777777779,66.338,56,26,36,34,39.25,38,35.36
"SMU","AAC",9.37012525268374,-3.6138,-1.49344444444444,22.916,69,57,55,56,58.925,59.25,30.16
"Wichita St.","AAC",9.83809520578574,-4.22804,-2.02611111111111,23.234,63,66,54,64,59.3,61.75,29.07
"Memphis","AAC",12.7703358284078,-5.85344,-3.432,13.772,42,83,60,74,60.7,64.75,25.22
"Georgia Tech","ACC",11.725560940013,-5.90552,-2.64155555555555,17.898,49,85,58,68,61.05,65,24.32
"Utah St.","MWC",12.4797157769065,-3.9946,-2.29911111111111,28.144,46,63,51,65,53.3,56.25,20.92
"Indiana","Big 10",16.8428359233929,-2.9612,0.746111111111112,21.604,15,48,57,30,41.775,37.5,20.6125
"St. Bonaventure","A-10",10.965296198512,-2.13648,-0.275888888888888,45.009,59,34,45,41,46.35,44.75,16.92
"Penn St.","Big 10",14.3104237646188,-3.11596,0.295111111111111,4.878,31,49,61,35,48.45,44,16.245
"Drake","MVC",8.62144247441455,-1.42268,-0.248222222222221,42.506,76,20,47,40,49.325,45.75,11.86
"Boise St.","MWC",9.20335944128631,-2.83672,-1.08877777777778,32.02,71,43,50,52,54.45,54,6.19
"Tulsa","AAC",7.57574323521986,-6.29964,-4.04866666666667,-2.162,84,93,65,88,76.825,82.5,3.45
"Colorado St.","MWC",9.41968278901892,-3.55204,-1.73322222222222,22.186,68,56,56,61,59.625,60.25,3.11
"Pittsburgh","ACC",9.82169649662226,-6.5512,-3.12566666666667,14.33,64,100,59,72,68.025,73.75,2.7125
"Georgia","SEC",5.82707230027302,-6.28248,-3.80055555555556,-7.84400000000001,95,91,71,83,81.5,85,1.83
"Davidson","A-10",10.6933792871853,-4.867,-2.80955555555555,3.05100000000002,60,74,63,69,64.65,66.5,1.57
"Providence","Big East",9.95904255418532,-6.26856,-2.85044444444445,-7.858,62,90,72,70,71.95,73.5,1.645
"Marquette","Big East",9.6983076690803,-7.09432,-3.80711111111111,4.01999999999999,66,112,62,84,73.25,81,1.39
"Toledo","MAC",8.5460794733155,-2.85396,-1.51088888888889,-6.66999999999999,77,44,70,58,66.35,62.25,1.24
"Utah","Pac 12",9.72018127307914,-7.23236,-4.52144444444444,-2.437,65,115,66,94,76.6,85,0.89
"Colgate","Patriot",8.37299891624491,-1.49636,-1.24833333333333,-32.341,81,23,82,55,69.525,60.25,0.8
"Dayton","A-10",8.96226750345231,-5.23644,-3.13477777777778,-0.498000000000012,74,77,64,73,69.575,72,0.8
"Auburn","SEC",10.5713892770633,-6.69464,-3.83811111111111,-24.112,61,104,77,85,78.05,81.75,0.7325
"Winthrop","Big South",6.23586844264082,-2.42496,-1.64522222222222,-22.135,92,37,76,60,72.15,66.25,0.56
"Michigan St.","Big 10",11.4715418443964,-4.8244,-1.245,-69.658,54,73,102,54,79.65,70.75,0.59
"Ole Miss","SEC",9.62811488379081,-7.55932,-4.86866666666667,-5.10400000000001,67,120,68,102,79.8,89.25,0.5775
"Saint Louis","A-10",9.09570774712427,-5.57608,-3.53444444444444,-5.14500000000001,73,80,69,76,72.525,74.5,0.53
"Western Ky.","C-USA",6.1692343645996,-3.79564,-1.90744444444445,-10.684,93,60,73,62,74.675,72,0.39
"South Carolina","SEC",8.49634900872324,-7.6478,-4.77766666666667,-4.26000000000001,78,121,67,99,81.85,91.25,0.4375
"Belmont","OVC",4.98976944554941,-1.99928,-1.49722222222222,-35.541,103,29,83,57,76.65,68,0.3
"Kentucky","SEC",11.401740752069,-8.55504,-5.01666666666667,-36.666,55,140,85,104,88.125,96,0.185
"Mississippi St.","SEC",8.8938735771127,-8.01588,-5.33511111111111,-30.178,75,131,80,105,89.525,97.75,0.1525
"Georgia St.","Sunbelt",4.54349735298767,-2.91408,-2.29977777777778,-45.501,107,46,88,66,83.7,76.75,0.11
"Abilene Christian","Southland",0.949995433377879,-2.12668,-1.52244444444444,-24.47,145,33,78,59,85.625,78.75,0.09
"Saint Mary's (CA)","WCC",5.75652325884037,-5.57228,-3.73144444444444,-21.428,97,79,75,81,81.85,83,0.15
"UAB","C-USA",5.79804316963817,-4.86788,-3.723,-39.022,96,75,87,80,86.575,84.5,0.08
"Furman","Southern",7.52401883101543,-5.92268,-4.47033333333333,-50.489,85,86,89,92,87.925,88,0.06
"San Francisco","WCC",9.14569513031481,-6.714,-4.60988888888889,-31.49,72,105,81,97,84.35,88.75,0.1
"Notre Dame","ACC",12.1057707245664,-7.54928,-3.78811111111111,-76.631,48,119,108,82,91.4,89.25,0.1175
"Rhode Island","A-10",11.1275471293595,-8.3878,-5.69344444444445,-28.304,57,136,79,111,86.05,95.75,0.08
"Arizona St.","Pac 12",9.33539020326216,-7.84792,-4.98177777777778,-55.536,70,126,95,103,94.4,98.5,0.0775
"Wright St.","Horizon",6.90075457898094,-4.1786,-3.64277777777778,-92.174,89,64,117,79,97.3,87.25,0.02
"South Dakota St.","Summit",3.79176324696767,-4.53752,-3.51255555555555,-52.011,120,68,90,75,92.325,88.25,0.03
"North Texas","C-USA",8.45736420721679,-6.29468,-4.48944444444444,-54.684,79,92,94,93,89.825,89.5,0.05
"UC Santa Barbara","Big West",3.15707261349075,-4.70912,-3.86355555555556,-38.021,126,70,86,86,93.6,92,0.03
"Vermont","Am. East",4.47069761442564,-3.96068,-3.62133333333333,-95.11,109,62,121,77,103.65,92.25,0.01
"Marshall","C-USA",7.40346341125785,-6.07944,-4.70722222222222,-63.833,86,87,99,98,93.825,92.5,0.03
"Northwestern","Big 10",7.98842278909355,-6.09508,-2.91,-105.027,83,88,129,71,104.1,92.75,0.02
"Louisiana Tech","C-USA",5.0663333488518,-5.89752,-4.60877777777778,-69.56,101,84,101,96,97.825,95.5,0.02
"Liberty","A-Sun",4.08273825095167,-5.13096,-4.17544444444445,-75.751,115,76,106,91,101.875,97,0.01
"Kent St.","MAC",4.46722624338135,-6.14336,-4.85077777777778,-67.717,110,89,100,100,100.85,99.75,0.01
"TCU","Big 12",6.23730768211596,-6.54448,-3.631,-106.812,91,99,132,78,110.05,100,0.01
"Indiana St.","MVC",2.5178734656271,-5.73524,-4.581,-54.42,135,81,93,95,101.95,101,0.01
"Duquesne","A-10",6.09753840119027,-7.84708,-5.76944444444444,-35.696,94,125,84,114,96.4,104.25,0.005
"Grand Canyon","WAC",-0.0014458922154823,-4.55204,-3.91744444444445,-82.797,158,69,115,87,115.35,107.25,0
"Ohio","MAC",4.29643577857253,-6.64888,-5.46666666666667,-77,113,102,109,108,108.825,108,0
"UNC Greensboro","Southern",7.23587901030021,-7.33572,-5.95544444444445,-82.487,87,116,114,118,108.05,108.75,0
"NC State","ACC",8.01684193440195,-8.75872,-5.55855555555556,-71.495,82,143,104,109,104.975,109.5,0.0175
"Navy","Patriot",0.659729983883704,-4.7842,-4.116,-102.624,150,72,127,90,119.875,109.75,0
"Eastern Ky.","OVC",-1.21503693428007,-4.72152,-4.09744444444445,-76.02,173,71,107,89,115.85,110,0
"Butler","Big East",8.39526629493305,-8.96052,-5.71244444444444,-71.072,80,146,103,112,104.825,110.25,0.0175
"UC Irvine","Big West",4.23090669014146,-6.45668,-5.42966666666667,-96.991,114,97,123,107,114.85,110.25,0
"Missouri St.","MVC",2.79017892174335,-6.40112,-5.40677777777778,-95.578,132,95,122,106,118.45,113.75,0
"Sam Houston St.","Southland",-8.23217397885423,-2.78764,-1.95966666666667,-20.68,290,41,74,63,121.675,117,0
"SFA","Southland",-0.224562863122523,-5.56476,-4.85466666666667,-110.22,161,78,134,101,128.225,118.5,0
"Washington St.","Pac 12",4.34103106819925,-8.73972,-6.12944444444445,-61.55,111,142,98,124,111.1,118.75,0.0075
"Akron","MAC",3.89153847708434,-6.99972,-5.74166666666667,-115.634,118,111,137,113,125.35,119.75,0
"ETSU","Southern",3.65787886680127,-7.1658,-5.98644444444444,-98.241,122,114,125,120,121.975,120.25,0
"Cincinnati","AAC",6.5500732440698,-9.57068,-7.177,-60.652,90,165,97,142,111.075,123.5,0.0075
"Massachusetts","A-10",5.24683792707224,-8.5328,-6.907,-94.703,100,139,120,136,119.85,123.75,0
"UCF","AAC",3.76363554015674,-9.16044,-6.62311111111111,-52.278,121,155,91,129,112.85,124,0.005
"Siena","MAAC",0.331572616947373,-6.4732,-5.81155555555555,-125.789,153,98,145,115,136.2,127.75,0
"Miami (FL)","ACC",5.45840583878424,-10.05476,-7.10333333333333,-54.336,98,182,92,141,113.125,128.25,0.005
"Wake Forest","ACC",5.00560358840753,-9.747,-6.89688888888889,-81.858,102,171,113,135,121.7,130.25,0.0025
"UNLV","MWC",4.50645643618385,-9.46572,-7.34422222222222,-77.1,108,160,110,148,121.75,131.5,0
"UMBC","Am. East",-0.0384508366825482,-6.56812,-5.97333333333333,-130.823,159,101,149,119,140.55,132,0
"Coastal Carolina","Sunbelt",-2.30689632926147,-6.44588,-5.88311111111111,-112.212,183,96,135,116,138.775,132.5,0
"South Fla.","AAC",3.86632058082361,-9.81816,-7.20655555555556,-57.956,119,175,96,143,119.475,133.25,0.0025
"Charlotte","C-USA",2.13280220315501,-8.19052,-6.73344444444444,-106.076,138,133,130,132,132.7,133.25,0
"Georgetown","Big East",7.23001411448046,-10.49196,-6.92366666666667,-92.218,88,193,118,137,124.125,134,0
"Texas St.","Sunbelt",-0.493237274151738,-6.6884,-5.95455555555556,-151.824,162,103,159,117,146.1,135.25,0
"Buffalo","MAC",4.78734258828969,-8.97392,-7.51333333333333,-116.812,104,147,139,153,133.2,135.75,0
"Wofford","Southern",2.95933748671182,-8.06384,-6.72555555555556,-137.312,130,132,153,131,141.35,136.5,0
"Hofstra","CAA",0.370276356765537,-7.86,-6.66355555555556,-115.396,152,128,136,130,138.05,136.5,0
"Army West Point","Patriot",-2.65731672615612,-6.79008,-5.623,-116.684,190,108,138,110,143,136.5,0
"Nevada","MWC",3.17906640201537,-9.23332,-7.45577777777778,-97.724,125,158,124,151,132.725,139.5,0
"Eastern Wash.","Big Sky",2.53055519570452,-8.47876,-7.25122222222222,-124.625,134,138,144,145,140.725,140.25,0
"Temple","AAC",2.9109204432644,-9.85836,-7.44333333333333,-77.138,131,177,111,150,130.775,142.25,0
"Oregon St.","Pac 12",4.6123137517796,-10.72284,-7.62522222222222,-92.67,106,195,119,156,131.775,144,0
"Texas A&M","SEC",0.831354093814815,-9.91292,-7.23977777777778,-73.854,147,180,105,144,131.625,144,0
"Santa Clara","WCC",0.248171231731829,-9.02096,-7.27777777777778,-104.328,156,149,128,146,140.4,144.75,0
"CSU Bakersfield","WAC",-0.753165829010307,-8.20616,-7.00211111111111,-118.65,166,134,141,139,145.95,145,0
"LMU (CA)","WCC",4.29882994913531,-10.09372,-8.033,-100.094,112,185,126,163,135.975,146.5,0
"Southern Utah","Big Sky",-3.02988756501942,-7.15256,-6.56611111111111,-131.292,197,113,150,128,153.45,147,0
"Morehead St.","OVC",-2.26172049897858,-7.93832,-6.81088888888889,-127.465,181,129,146,134,150.7,147.5,0
"Nicholls St.","Southland",-4.30475048033251,-6.75192,-6.07455555555555,-128.537,217,106,147,123,155.35,148.25,0
"Pepperdine","WCC",3.90457132634,-9.56144,-7.74255555555555,-137.849,117,164,154,159,146.875,148.5,0
"East Carolina","AAC",1.78528471052044,-10.07504,-7.98655555555556,-81.75,140,183,112,161,135.775,149,0
"UC Riverside","Big West",4.0155518775152,-8.39248,-7.62622222222222,-186.392,116,137,188,157,158.475,149.5,0
"Chattanooga","Southern",0.489838048349817,-8.68196,-7.55955555555555,-136.809,151,141,152,154,150.35,149.5,0
"Louisiana","Sunbelt",-3.15585193643578,-6.79924,-6.00155555555556,-161.821,199,109,169,121,161.5,149.5,0
"Cleveland St.","Horizon",-2.82651262562073,-7.46552,-6.50966666666667,-154.225,194,118,162,127,159.025,150.25,0
"Monmouth","MAAC",-0.870890265426748,-8.01588,-7.41133333333333,-156.329,168,130,163,149,157.55,152.5,0
"Bryant","NEC",-1.20948963671581,-7.69544,-7.03466666666667,-185.607,172,122,187,140,167.625,155.25,0
"Oral Roberts","Summit",0.026041348719323,-9.0686,-7.727,-150.43,157,151,157,158,156.225,155.75,0
"Saint Peter's","MAAC",-2.64291230150218,-7.83316,-6.99633333333333,-170.246,189,124,174,138,165.75,156.25,0
"Old Dominion","C-USA",-0.221638760076441,-9.64816,-8.03155555555556,-118.598,160,167,140,162,151.8,157.25,0
"Morgan St.","MEAC",-4.25964047774571,-6.94064,-6.46911111111111,-175.467,216,110,180,125,171.625,157.75,0
"LIU","NEC",-5.93586306061458,-6.3018,-6.06988888888889,-158.375,256,94,164,122,171.25,159,0
"DePaul","Big East",5.29378276353683,-12.03572,-8.59033333333333,-108.015,99,231,133,174,144.325,159.25,0
"Northeastern","CAA",0.824070828751896,-9.7292,-8.35855555555555,-152.539,148,169,160,167,159.225,161,0
"Lafayette","Patriot",-5.14779054991162,-6.76588,-6.504,-171.834,235,107,177,126,174.625,161.25,0
"Vanderbilt","SEC",3.10589580308467,-11.381,-8.37544444444444,-120.274,127,212,143,168,152.475,162.5,0
"Bowling Green","MAC",2.20129196592058,-9.75416,-8.472,-165.563,136,172,171,171,162.4,162.5,0
"George Mason","A-10",2.16317323458639,-11.16256,-8.84044444444444,-118.784,137,204,142,182,155.05,166.25,0
"Hartford","Am. East",-2.52252412907399,-8.82804,-7.87944444444445,-171.765,187,145,176,160,172.1,167,0
"Bucknell","Patriot",-5.18084815168606,-7.83276,-7.302,-153.202,237,123,161,147,172.55,167,0
"Bradley","MVC",3.32467600549208,-10.91208,-9.27577777777778,-132.55,123,201,151,195,157,167.5,0
"South Dakota","Summit",-0.93867471123283,-9.67784,-8.59366666666667,-151.106,169,168,158,175,164.375,167.5,0
"Radford","Big South",-1.394027337377,-9.0112,-8.19855555555555,-180.893,174,148,184,164,173.6,167.5,0
"La Salle","A-10",1.41942446160507,-11.46636,-9.20144444444444,-106.084,143,213,131,193,154.05,170,0
"Mercer","Southern",-0.706870414761285,-10.08224,-8.80822222222222,-139.202,165,184,155,181,165.1,171.25,0
"North Dakota St.","Summit",0.742791629950048,-10.10008,-8.94133333333333,-158.824,149,186,166,186,167.25,171.75,0
"Pacific","WCC",0.294961269116374,-10.15896,-8.65044444444444,-159.966,155,187,168,178,168.85,172,0
"Boston U.","Patriot",-4.03873872433815,-8.26008,-7.61188888888889,-184.282,214,135,186,155,181.475,172.5,0
"Bellarmine","A-Sun",-2.06726187144974,-9.45512,-8.472,-182.487,178,159,185,170,177.475,173,0
"Austin Peay","OVC",-2.32136468870935,-8.82048,-8.32566666666667,-204.284,184,144,199,166,182.875,173.25,0
"UNI","MVC",3.25442190507044,-10.80104,-9.20611111111111,-172.022,124,198,178,194,169.5,173.5,0
"Little Rock","Sunbelt",-0.956416934723988,-9.59288,-8.72211111111111,-174.409,170,166,179,180,174.925,173.75,0
"American","Patriot",-5.23947864393853,-7.8496,-7.47644444444444,-178.794,240,127,181,152,184.025,175,0
"UTEP","C-USA",-0.95809752157553,-10.59524,-9.01777777777778,-145.142,171,194,156,187,169.325,177,0
"New Mexico St.","WAC",-2.96048613949417,-9.02312,-8.28322222222222,-204.124,196,150,198,165,186.175,177.25,0
"N.C. Central","MEAC",-8.63940296677055,-7.40368,-6.80533333333333,-158.56,296,117,165,133,186.55,177.75,0
"California","Pac 12",3.09831296859208,-13.40732,-10.3946666666667,-85.318,128,255,116,217,152.475,179,0
"Murray St.","OVC",0.30316063442628,-9.8154,-9.3,-222.494,154,174,209,197,188.5,183.5,0
"Iowa St.","Big 12",1.93532650136291,-11.73848,-8.89188888888889,-208.436,139,220,200,183,185.625,185.5,0
"Hawaii","Big West",-4.48601975442684,-9.0728,-8.51833333333333,-209.693,224,152,201,172,195.775,187.25,0
"Nebraska","Big 10",1.43656434338688,-12.2116,-8.66711111111111,-197.438,142,233,196,179,185.925,187.5,0
"Weber St.","Big Sky",-1.39687381356193,-10.3184,-9.49411111111111,-186.905,175,189,189,201,187,188.5,0
"Montana St.","Big Sky",-4.79446339149946,-9.22048,-8.53866666666667,-200.445,227,157,197,173,195.5,188.5,0
"Prairie View","SWAC",-3.28003724100478,-10.3146,-9.28555555555556,-164.533,201,188,170,196,183.7,188.75,0
"Lipscomb","A-Sun",-4.37114763857928,-9.12612,-8.43511111111111,-227.336,221,154,213,169,200.65,189.25,0
"Rice","C-USA",-2.22458700750502,-11.34648,-9.90511111111111,-167.261,180,207,172,205,183.375,191,0
"UNC Asheville","Big South",-2.30166821477776,-9.84556,-9.05911111111111,-235.616,182,176,222,189,200.975,192.25,0
"Drexel","CAA",1.18672322024806,-11.54552,-10.426,-192.188,144,217,193,218,187.475,193,0
"Wyoming","MWC",-3.53020295921582,-10.87864,-9.33011111111111,-168.496,205,199,173,199,188.15,194,0
"Fresno St.","MWC",-2.77387203304706,-11.96844,-10.1394444444444,-128.79,192,228,148,210,178.75,194.5,0
"VMI","Southern",-0.782405525228434,-11.74048,-10.2338888888889,-179.758,167,221,183,215,188.7,196.5,0
"Miami (OH)","MAC",-0.506164959759904,-11.94328,-10.6124444444444,-171.454,163,226,175,223,185.65,196.75,0
"Southern Ill.","MVC",-2.40542152736272,-11.84536,-10.1875555555556,-159.224,186,222,167,213,185.75,197,0
"Boston College","ACC",2.54788415134219,-13.89976,-10.1158888888889,-193.708,133,267,195,209,192.05,201,0
"Norfolk St.","MEAC",-6.10641564661431,-9.17424,-8.64922222222222,-227.912,258,156,214,177,211.675,201.25,0
"Sacred Heart","NEC",-4.25273953730425,-9.74044,-9.05966666666667,-249.917,215,170,234,190,214.15,202.25,0
"NJIT","Am. East",-4.03610874502899,-9.8916,-9.34144444444444,-234.327,213,178,219,200,208.975,202.5,0
"New Hampshire","Am. East",-5.98460585135646,-9.52468,-9.02677777777778,-216.825,257,162,204,188,208.95,202.75,0
"Kansas St.","Big 12",0.912699058723472,-12.997,-10.0253333333333,-225.484,146,247,212,208,200.25,203.25,0
"Ga. Southern","Sunbelt",-6.39764756044274,-9.54048,-8.91966666666667,-217.254,261,163,205,184,210.075,203.25,0
"North Ala.","A-Sun",-7.41800420226386,-9.09488,-8.60133333333333,-229.946,276,153,216,176,216.55,205.25,0
"Washington","Pac 12",1.49976184958297,-14.038,-11.0184444444444,-179.226,141,270,182,234,191.45,206.75,0
"Albany (NY)","Am. East",-5.50101102641973,-9.81432,-9.31266666666667,-221.116,249,173,208,198,211.75,207,0
"James Madison","CAA",2.99595165172788,-12.50232,-11.2085555555556,-236.4,129,239,225,239,204.85,208,0
"Jacksonville St.","OVC",-5.21624030692832,-10.40064,-9.65311111111111,-220.92,238,192,207,203,212,210,0
"Ball St.","MAC",-1.71601427520972,-12.47496,-11.1925555555556,-187.048,177,238,190,238,199.95,210.75,0
"UT Arlington","Sunbelt",-3.09448798645947,-11.49252,-10.4915555555556,-228.977,198,215,215,219,211.25,211.75,0
"Mount St. Mary's","NEC",-3.70708245351647,-10.75496,-9.99955555555556,-251.363,207,197,237,207,219.75,212,0
"Texas Southern","SWAC",-7.0093422685862,-10.34032,-9.10666666666667,-193.568,273,190,194,191,212.775,212,0
"Stetson","A-Sun",-5.42866254761929,-10.34808,-9.61522222222222,-224.352,246,191,211,202,215.625,212.5,0
"Gardner-Webb","Big South",-0.679937633729729,-12.24296,-10.9282222222222,-236.117,164,234,224,230,211.25,213,0
"Evansville","MVC",-5.82052794245949,-11.3644,-9.99766666666667,-187.133,253,209,191,206,211.075,214.75,0
"Northern Colo.","Big Sky",-2.93319823890242,-11.51716,-10.5894444444444,-241.988,195,216,230,221,218.025,215.5,0
"Utah Valley","WAC",-4.74107447050493,-11.37488,-10.3338888888889,-233.523,226,211,217,216,218.225,217.5,0
"California Baptist","WAC",-5.43739100812873,-10.94928,-10.1852222222222,-223.094,247,202,210,212,218.3,217.75,0
"UTSA","C-USA",-3.29989272927402,-12.38,-11.1743333333333,-211.028,202,237,202,237,211.625,219.5,0
"Detroit Mercy","Horizon",-2.16007165687615,-12.37884,-11.1608888888889,-243.061,179,236,231,236,219.375,220.5,0
"Montana","Big Sky",-3.87662187547373,-11.86364,-10.8883333333333,-235.225,210,223,221,229,219.55,220.75,0
"Southern U.","SWAC",-7.95793352336465,-9.90772,-9.15566666666667,-240.234,285,179,228,192,230.4,221,0
"Grambling","SWAC",-11.9044408165769,-9.47828,-8.93766666666667,-235.682,336,161,223,185,237.2,226.25,0
"UIC","Horizon",-5.35184846995575,-11.1708,-10.5322222222222,-251.326,245,205,236,220,231.6,226.5,0
"Iona","MAAC",-3.68146300100067,-11.35432,-10.5981111111111,-302.365,206,208,271,222,239.175,226.75,0
"South Alabama","Sunbelt",-4.4367969485409,-11.70564,-10.8866666666667,-251.648,223,219,238,228,230.15,227,0
"Kansas City","WAC",-4.36278552360867,-11.96236,-10.9368888888889,-252.949,219,227,239,231,231.2,229,0
"Fla. Atlantic","C-USA",-1.48259277286434,-13.6066,-12.3336666666667,-245.97,176,260,232,255,225.075,230.75,0
"Jackson St.","SWAC",-8.45187951498487,-10.91156,-10.1718888888889,-234.938,293,200,220,211,234.125,231,0
"UTRGV","WAC",-8.14582913727725,-10.72416,-10.208,-239.316,289,196,227,214,236.225,231.5,0
"Campbell","Big South",-6.22262680723284,-11.37016,-10.6287777777778,-269.104,259,210,249,224,242.525,235.5,0
"New Mexico","MWC",-5.26077992578854,-13.84476,-12.111,-191.708,242,266,192,249,222.725,237.25,0
"Stony Brook","Am. East",-3.97270646551165,-12.70144,-11.8641111111111,-271.015,212,242,252,244,239.5,237.5,0
"Delaware","CAA",-2.79115474476452,-13.84096,-12.9653333333333,-246.48,193,265,233,267,232.05,239.5,0
"Northern Ky.","Horizon",-4.36913515987607,-13.1142,-12.1082222222222,-255.006,220,251,240,247,237.525,239.5,0
"Col. of Charleston","CAA",-4.34239269894196,-13.78148,-12.6131111111111,-233.555,218,263,218,262,230.25,240.25,0
"Merrimack","NEC",-6.49657591798771,-11.214,-10.7961111111111,-294.355,264,206,265,227,251.15,240.5,0
"Sacramento St.","Big Sky",-5.17989102050048,-12.84084,-11.9893333333333,-261.102,236,245,245,246,242.875,243,0
