"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Auburn","SEC",14.0403069822833,-1.44344,3.53044444444444,117.311,20,19,18,21,19.025,19.5,99.11
"Indiana","Big 10",13.9983933005326,-1.70528,3.61355555555556,100.691,21,21,21,20,20.875,20.75,98.85
"Virginia","ACC",12.5219984132452,-1.36176,3.23933333333333,92.352,24,18,23,22,22.375,21.75,98.59
"Creighton","Big East",11.5386523227323,-2.79744,2.45844444444444,101.428,29,24,20,23,23.225,24,98.41
"Iowa St.","Big 12",11.8932727572114,-3.29784,2.149,60.935,26,26,25,24,25.275,25.25,97.9
"Mississippi St.","SEC",11.5042854381757,-2.6882,1.93244444444444,91.23,30,23,24,26,25.6,25.75,97.81
"North Carolina","ACC",13.3692034167369,-3.10616,2.05611111111111,46.075,22,25,31,25,27.1,25.75,97.31
"LSU","SEC",12.4113506177913,-3.3138,1.41744444444444,53.01,25,27,28,30,27.35,27.5,97.22
"Michigan","Big 10",11.7274338189843,-4.40144,0.865555555555557,51.165,28,35,29,31,29.9,30.75,96.08
"Kansas St.","Big 12",10.8631299896114,-3.65668,1.68922222222222,46.39,33,29,30,28,30.35,30,95.84
"Villanova","Big East",13.3619788752401,-5.83784,-0.546555555555557,60.856,23,51,26,41,30.875,35.25,95.54
"Michigan St.","Big 10",10.8675141991533,-3.9554,1.77033333333333,38.99,32,32,34,27,32.325,31.25,94.59
"Oklahoma","Big 12",11.7982003965781,-4.27096,1.55511111111111,37.382,27,34,36,29,32.575,31.5,94.41
"Memphis","AAC",10.0587864687846,-4.2478,0.0748888888888892,44.018,38,33,32,35,34.025,34.5,93.25
"Virginia Tech","ACC",9.99155803446436,-4.74252,-0.156888888888888,40.289,40,37,33,37,35.85,36.75,91.46
"Marquette","Big East",10.5005324685092,-5.25116,-0.136666666666665,38.881,35,45,35,36,36.625,37.75,90.58
"Notre Dame","ACC",10.1464177037502,-4.85212,-0.620666666666666,29.067,37,41,40,42,39.65,40,86.33
"San Diego St.","MWC",10.026629276019,-3.67096,0.651777777777779,56.639,39,30,27,32,31.075,32,85.36
"Maryland","Big 10",9.92486329191783,-4.78528,0.524999999999999,16.417,41,38,43,33,40.5,38.75,84.87
"Washington St.","Pac 12",11.4014809905975,-4.9692,-0.386777777777779,4.535,31,43,47,39,41.4,40,83.19
"Miami (FL)","ACC",9.14245505059426,-4.80204,-0.449777777777778,29.545,49,39,39,40,41.625,41.75,82.75
"Saint Mary's (CA)","WCC",10.5472358606048,-3.49172,0.349444444444442,36.116,34,28,37,34,34.525,33.25,78.3
"Xavier","Big East",9.90756632308095,-6.09064,-0.736333333333334,27.475,42,58,41,43,44.05,46,77.39
"Wake Forest","ACC",9.4552952429916,-6.00228,-1.27366666666667,13.491,45,54,45,49,46.85,48.25,69.86
"Arizona St.","Pac 12",9.12579775079967,-5.83244,-0.743555555555554,10.033,50,50,46,44,47.35,47.5,68.38
"Penn St.","Big 10",8.77427065104404,-6.05568,-0.871222222222221,16.557,54,56,42,46,47.6,49.5,67.62
"Boise St.","MWC",9.69763616604723,-4.87096,-0.854333333333333,30.879,43,42,38,45,40.725,42,60.35
"Rutgers","Big 10",9.26712509642809,-6.43356,-1.62877777777778,2.07100000000001,48,62,48,51,50.475,52.25,58.33
"Murray St.","MVC",10.3141801087146,-4.71568,-1.39255555555556,-0.700000000000006,36,36,49,50,43.925,42.75,49.37
"Southern California","Pac 12",9.46137559633925,-6.81448,-1.98988888888889,-14.826,44,72,53,54,53.725,55.75,47.1
"Wisconsin","Big 10",7.93788441956132,-6.5404,-1.16966666666667,-14.278,56,66,52,47,54.475,55.25,44.51
"Colorado","Pac 12",8.84446203892752,-6.52908,-1.89722222222222,-18.759,51,65,58,53,56.675,56.75,37.13
"Ole Miss","SEC",7.57788463296265,-6.68852,-1.74155555555555,-28.173,58,70,61,52,60.475,60.25,25.82
"Syracuse","ACC",9.34348351868973,-7.34608,-2.93366666666667,-26.879,46,83,60,66,60.7,63.75,25.22
"Utah St.","MWC",8.82124318676949,-3.92168,-0.361111111111112,13.947,52,31,44,38,43.3,41.25,23.74
"St. John's (NY)","Big East",5.76162178595382,-7.3784,-2.53522222222222,-17.657,75,86,56,61,65.875,69.5,14.1
"Oregon","Pac 12",8.49752275741085,-7.401,-2.38511111111111,-42.014,55,88,68,60,66.75,67.75,12.69
"San Francisco","WCC",7.46049787100623,-4.819,-1.17444444444444,-11.907,59,40,51,48,50.975,49.5,9.66
"Vanderbilt","SEC",9.30526075181542,-7.36016,-2.24177777777778,-15.728,47,84,55,57,57.6,60.75,8.545
"Wichita St.","AAC",6.59222142236435,-6.97568,-3.24333333333334,-51.478,70,74,70,72,70.85,71.5,7.59
"Providence","Big East",6.93025747391181,-8.47808,-3.68666666666667,-28.205,64,112,62,83,72.625,80.25,6.03
"VCU","A-10",7.84809627704508,-5.84268,-2.34633333333333,-15.275,57,52,54,59,55.075,55.5,5.7
"UCF","AAC",6.0211340221818,-7.3138,-3.68366666666667,-58.071,73,82,72,82,75,77.25,4.41
"Seton Hall","Big East",8.79785027118674,-7.56124,-2.22744444444444,-35.946,53,93,66,56,65.55,67,3.665
"NC State","ACC",5.15088146726107,-8.05188,-3.37211111111111,-30.327,85,105,63,76,76.425,82.25,3.64
"UNLV","MWC",5.58740918970286,-6.52428,-2.71644444444444,-8.58399999999999,77,64,50,65,60.725,64,2.68
"Davidson","A-10",6.65519753391633,-5.54076,-2.12966666666667,-32.23,68,48,64,55,61.475,58.75,2.42
"Nevada","MWC",6.61891086483152,-6.31112,-2.27711111111111,-20.521,69,60,59,58,61.525,61.5,2.41
"Saint Louis","A-10",6.18286560986819,-6.74068,-2.67222222222222,-18.72,72,71,57,64,63.725,66,1.78
"Clemson","ACC",5.52433442359936,-9.31304,-4.719,-49.581,79,126,69,100,83.925,93.5,1.31
"UAB","C-USA",6.72257495552757,-5.84772,-2.983,-58.474,66,53,73,67,67.5,64.75,1.06
"New Mexico St.","WAC",7.32384619754571,-6.32388,-3.24355555555556,-61.052,62,61,74,73,68.925,67.5,0.87
"Colorado St.","MWC",6.48410520014108,-7.73376,-3.58722222222222,-32.302,71,99,65,79,73.35,78.5,0.47
"Missouri","SEC",6.7041081771841,-7.66036,-2.661,-88.835,67,95,93,63,83.05,79.5,0.37
"Washington","Pac 12",5.21821684077049,-8.3584,-3.58822222222222,-67.944,83,109,78,80,84.15,87.5,0.3175
"TCU","Big 12",6.82971876607258,-7.92596,-2.65522222222222,-100.371,65,102,102,62,87.75,82.75,0.195
"Furman","Southern",5.88332570355499,-6.04204,-3.52277777777778,-86.759,74,55,90,78,79.25,74.25,0.21
"North Texas","C-USA",5.30307636213777,-7.36348,-4.21511111111111,-66.458,82,85,77,91,81.2,83.75,0.16
"Kent St.","MAC",4.87107791360774,-5.52732,-3.23744444444444,-82.548,88,47,85,71,78.3,72.75,0.24
"Massachusetts","A-10",4.82695476325086,-6.81496,-3.66255555555555,-68.967,89,73,79,81,80.85,80.5,0.17
"Sam Houston","WAC",4.08258878986379,-6.17716,-3.04855555555556,-70.856,96,59,82,69,80.425,76.5,0.18
"Drake","MVC",3.98642584954961,-7.30832,-3.79066666666667,-57.308,99,81,71,84,81.125,83.75,0.16
"Missouri St.","MVC",7.42952555740085,-7.37844,-4.11955555555556,-88.04,60,87,91,88,82.275,81.5,0.14
"Oklahoma St.","Big 12",7.33141445768005,-8.89848,-3.35122222222222,-105.904,61,121,106,75,93.125,90.75,0.0925
"St. Bonaventure","A-10",5.71082709252663,-7.94876,-4.49555555555555,-81.516,76,103,84,97,86.475,90,0.08
"Iona","MAAC",5.5682177737727,-6.6466,-4.18466666666667,-94.115,78,69,97,90,87.175,83.5,0.07
"Utah","Pac 12",5.3763864111669,-9.34204,-4.71155555555556,-82.568,80,129,86,99,92.575,98.5,0.1
"Santa Clara","WCC",4.76411244476617,-7.72296,-4.12022222222222,-64.091,90,98,76,89,84.425,88.25,0.1
"UC Irvine","Big West",4.44659453855528,-6.06212,-3.268,-88.637,92,57,92,74,84.5,78.75,0.1
"Cincinnati","AAC",4.30437971526536,-8.49488,-4.92988888888889,-94.875,94,113,98,106,100.25,102.75,0.14
"Fla. Atlantic","C-USA",3.93330909225046,-7.0124,-3.92288888888889,-61.73,101,75,75,86,82.875,84.25,0.13
"New Mexico","MWC",3.70163784365884,-7.7338,-3.87788888888889,-37.3,106,100,67,85,83.95,89.5,0.11
"Yale","Ivy",3.48359933805122,-4.97748,-2.98544444444445,-85.628,109,44,88,68,84.15,77.25,0.11
"Florida","SEC",7.17410164950908,-8.6434,-3.48822222222222,-129.36,63,115,122,77,100.575,94.25,0.0325
"Chattanooga","Southern",5.3472329024999,-7.48068,-4.75844444444444,-103.65,81,90,104,103,96.025,94.5,0.02
"SMU","AAC",5.17338345884752,-9.51608,-5.92344444444445,-97.782,84,132,101,120,103.775,109.25,0.02
"Richmond","A-10",4.94078923710917,-8.93884,-5.383,-70.355,86,122,81,113,92.4,100.5,0.03
"Texas A&M","SEC",4.93738017420093,-9.8342,-4.42311111111111,-121.242,87,137,116,94,109.15,108.5,0.01
"Northwestern","Big 10",4.76226077746293,-9.79896,-4.55988888888889,-136.975,91,136,129,98,116.675,113.5,0.0025
"Fresno St.","MWC",4.44466606737135,-11.51884,-7.55222222222222,-94.927,93,183,99,155,117.1,132.5,0
"Dayton","A-10",4.16143134211219,-10.53464,-6.71666666666667,-93.878,95,152,96,135,109.025,119.5,0
"Grand Canyon","WAC",4.05475942679921,-7.86204,-4.89311111111111,-86.415,97,101,89,105,94.8,98,0.02
"Nebraska","Big 10",4.04491768472105,-11.34292,-5.72411111111111,-144.74,98,180,138,117,131.675,133.25,0
"Butler","Big East",3.98260655912029,-11.35524,-6.08933333333333,-97.541,100,181,100,122,114.9,125.75,0.005
"UNI","MVC",3.92750079190549,-9.43704,-6.32122222222222,-112.782,102,131,107,126,111.725,116.5,0
"Stanford","Pac 12",3.86516779439873,-12.04812,-6.95822222222222,-117.012,103,201,109,138,124.925,137.75,0
"Louisiana Tech","C-USA",3.85048970277517,-7.9704,-4.95088888888889,-90.515,104,104,94,107,99.625,102.25,0.01
"DePaul","Big East",3.84338398275047,-12.58504,-7.307,-84.886,105,217,87,147,118.5,139,0.0025
"Seattle U","WAC",3.5404281527669,-7.1694,-4.47144444444444,-103.629,107,80,103,95,99.55,96.25,0.01
"BYU","WCC",3.50787565494192,-8.85692,-5.16677777777778,-75.516,108,120,83,110,98.175,105.25,0.02
"UTEP","C-USA",3.47128430897448,-7.50592,-4.38777777777778,-68.971,110,92,80,92,90.8,93.5,0.04
"Belmont","MVC",3.29349048794134,-9.67608,-6.27711111111111,-115.099,111,135,108,125,114.925,119.75,0
"Ohio","MAC",3.21939231890026,-8.64368,-5.98822222222222,-139.416,112,116,133,121,123.7,120.5,0
"Wyoming","MWC",3.21663157303723,-12.12852,-8.114,-117.566,113,203,110,168,131.95,148.5,0
"Loyola Chicago","A-10",3.169750488135,-11.25032,-7.88966666666667,-126.332,114,176,121,162,132.625,143.25,0
"South Carolina","SEC",3.12371536812708,-12.09804,-7.08111111111111,-125.151,115,202,120,142,133.8,144.75,0
"South Alabama","Sunbelt",3.10170363135236,-9.42436,-6.511,-144.068,116,130,137,132,130.075,128.75,0
"Bradley","MVC",2.89992735752036,-9.95312,-6.50522222222222,-121.572,117,142,117,131,122.5,126.75,0
"South Dakota St.","Summit",2.86481052431764,-7.0884,-4.73788888888889,-133.651,118,77,124,101,112.575,105,0
"Southern Ill.","MVC",2.82821608824362,-9.32616,-6.10544444444445,-122.036,119,128,118,123,120.375,122,0
"Towson","CAA",2.65792291776229,-7.09648,-4.49222222222222,-138.685,120,78,132,96,116.4,106.5,0
"Col. of Charleston","CAA",2.58105865668135,-5.72928,-3.16155555555556,-91.88,121,49,95,70,91.475,83.75,0.04
"Princeton","Ivy",2.35430365600038,-6.58456,-4.85244444444445,-122.209,122,67,119,104,110.075,103,0
"Wofford","Southern",2.22995018232654,-9.32324,-6.55144444444444,-136.668,123,127,128,133,127.225,127.75,0
"Middle Tenn.","C-USA",2.21582124251004,-10.58284,-6.97733333333333,-119.303,124,155,113,139,125.3,132.75,0
"Minnesota","Big 10",2.19295634231676,-12.6048,-7.48,-174.898,125,218,154,152,156.1,162.25,0
"Boston College","ACC",2.13579675625698,-12.02496,-7.22044444444445,-141.385,126,200,134,145,143.275,151.25,0
"Toledo","MAC",2.12253232636536,-8.83984,-6.44922222222222,-176.92,127,118,156,127,139.425,132,0
"Jacksonville","A-Sun",1.90983890793835,-7.0274,-4.73811111111111,-121.225,128,76,115,102,110.775,105.25,0
"UC Santa Barbara","Big West",1.66574458611587,-8.587,-6.46011111111111,-176.947,129,114,157,128,139.925,132,0
"Georgia Tech","ACC",1.5474536785079,-11.98552,-7.44788888888889,-104.217,130,199,105,151,131.1,146.25,0
"James Madison","Sunbelt",1.47595014072705,-8.3988,-5.79922222222222,-174.834,131,111,153,118,136.825,128.25,0
"Tulane","AAC",1.45956162149326,-10.72168,-7.44188888888889,-129.995,132,157,123,150,133.725,140.5,0
"Temple","AAC",1.43709862015071,-12.53776,-8.36111111111111,-134.901,133,214,125,174,146.475,161.5,0
"Western Ky.","C-USA",1.43316859944401,-10.14452,-7.07788888888889,-143.843,134,145,136,141,137.475,139,0
"UNCW","CAA",1.31284755450057,-7.6806,-4.96811111111111,-136.004,135,97,127,108,122.125,116.75,0
"Hawaii","Big West",1.24552223517412,-8.1448,-6.13455555555556,-153.551,136,107,144,124,133.95,127.75,0
"Bryant","Am. East",1.16374656905757,-6.45604,-4.38833333333333,-120.119,137,63,114,93,109.475,101.75,0
"Oral Roberts","Summit",1.08395776128686,-7.13332,-5.17922222222222,-137.356,138,79,131,111,122.45,114.75,0
"Saint Peter's","MAAC",1.07646018128497,-8.85648,-6.72155555555556,-181.077,139,119,161,136,146.075,138.75,0
"Charlotte","C-USA",1.04510793669458,-11.02972,-7.67422222222222,-135.966,140,170,126,156,139.85,148,0
"SFA","WAC",1.04000026656231,-10.96236,-8.21122222222222,-192.849,141,166,169,172,161.925,162,0
"George Mason","A-10",0.899510220604297,-12.66544,-9.36733333333333,-177.58,142,220,159,203,169.4,181,0
"Old Dominion","Sunbelt",0.888464175112019,-10.50364,-7.69966666666667,-181.956,143,150,162,157,154.825,153,0
"Hofstra","CAA",0.861319145501349,-8.1154,-5.542,-148.239,144,106,142,115,133.725,126.75,0
"Drexel","CAA",0.860639928969947,-10.9194,-8.77633333333333,-215.376,145,162,184,188,171.45,169.75,0
"Liberty","A-Sun",0.825425409737473,-8.36464,-6.48733333333333,-167.556,146,110,151,129,140.85,134,0
"Texas St.","Sunbelt",0.825394211584288,-9.88536,-7.37655555555556,-191.703,147,139,167,148,155.425,150.25,0
"Louisville","ACC",0.813527118706656,-16.11932,-11.4303333333333,-240.306,148,295,212,244,212.45,224.75,0
"FGCU","A-Sun",0.797183828883099,-7.58532,-5.24966666666667,-146.602,149,94,141,112,132.325,124,0
"Morehead St.","OVC",0.724488072194166,-7.4016,-5.56677777777778,-165.908,150,89,150,116,136.6,126.25,0
"Georgetown","Big East",0.71788655995247,-14.61528,-9.68311111111111,-179.261,151,250,160,208,177.25,192.25,0
"Akron","MAC",0.693790887124886,-9.61968,-6.89,-151.825,152,134,143,137,143.15,141.5,0
"Cornell","Ivy",0.646937069232038,-7.49812,-5.40811111111111,-118.372,153,91,111,114,118.875,117.25,0
"Buffalo","MAC",0.610471546198215,-11.23152,-8.39166666666667,-194.832,154,175,171,175,167.85,168.75,0
"Pittsburgh","ACC",0.587832364798489,-12.56036,-7.85833333333333,-144.838,155,215,139,161,157.15,167.5,0
"Troy","Sunbelt",0.56883339943395,-9.85664,-7.30522222222222,-197.247,156,138,173,146,160.125,153.25,0
"Hartford","Independent",0.471950621425846,NA,NA,NA,157,363,363,363,311.5,311.5,0
"Utah Valley","WAC",0.371796700841795,-11.79572,-8.75588888888889,-194.856,158,195,172,187,173.825,178,0
"Samford","Southern",0.315623881772532,-10.09784,-7.53911111111111,-142.332,159,143,135,154,144.575,147.75,0
"Tarleton St.","WAC",0.23444595080731,-10.92376,-7.84677777777778,-169.336,160,163,152,160,156.65,158.75,0
"Southern Utah","WAC",0.167944528037572,-11.28776,-8.45266666666667,-165.206,161,178,149,176,159.725,166,0
"LMU (CA)","WCC",0.134293099348767,-11.04384,-7.43311111111111,-145.175,162,171,140,149,151.275,155.5,0
"Delaware","CAA",0.051517932369874,-10.96888,-8.59255555555555,-220.109,163,167,188,183,177.975,175.25,0
"Tulsa","AAC",-0.000337802580958835,-12.95452,-9.30755555555555,-154.621,164,226,145,201,168.9,184,0
"Wagner","NEC",-0.106272922755363,-5.28084,-4.11866666666667,-118.387,165,46,112,87,112.225,102.5,0
"Navy","Patriot",-0.1267729889597,-7.67776,-5.88266666666667,-177.348,166,96,158,119,145.825,134.75,0
"Oregon St.","Pac 12",-0.212195287292775,-14.96528,-10.2251111111111,-209.223,167,259,179,221,193.25,206.5,0
"App State","Sunbelt",-0.235820960135334,-11.21012,-8.62088888888889,-220.807,168,174,189,185,181,179,0
"Coastal Carolina","Sunbelt",-0.301501602368133,-11.62732,-9.24888888888889,-227.554,169,189,197,199,189.05,188.5,0
"Portland","WCC",-0.31247758900271,-11.4912,-7.75244444444444,-137.091,170,182,130,159,151.425,160.25,0
"California","Pac 12",-0.387995809090423,-18.3638,-13.5753333333333,-258.229,171,334,224,293,235.875,255.5,0
"Marshall","Sunbelt",-0.420149370598391,-10.71728,-8.505,-214.986,172,156,183,179,175.7,172.5,0
"Florida St.","ACC",-0.428590408675023,-17.95056,-13.1064444444444,-241.294,173,323,213,277,227.5,246.5,0
"Niagara","MAAC",-0.442415134881645,-10.1332,-8.03144444444444,-212.169,174,144,180,164,171.1,165.5,0
"Wright St.","Horizon",-0.45849407826106,-8.8368,-6.98933333333333,-191.88,175,117,168,140,158.6,150,0
"Louisiana","Sunbelt",-0.556303219153501,-9.1704,-6.61544444444444,-163.358,176,124,147,134,149.175,145.25,0
"Georgia St.","Sunbelt",-0.691184650730925,-11.6062,-9.44488888888889,-241.816,177,186,214,205,199.425,195.5,0
"Long Beach St.","Big West",-0.74806376365595,-11.56896,-8.93044444444445,-227.952,178,185,198,192,190.3,188.25,0
"UC Riverside","Big West",-0.813412474633052,-10.97476,-8.03966666666667,-203.671,179,168,176,165,174.175,172,0
"Detroit Mercy","Horizon",-0.815371443174317,-10.99568,-8.60188888888889,-217.901,180,169,186,184,181.7,179.75,0
"Gardner-Webb","Big South",-0.855275876274845,-11.79168,-9.46688888888889,-249.231,181,194,217,207,203.3,199.75,0
"Arkansas St.","Sunbelt",-0.924688468315405,-11.29036,-9.17166666666667,-247.961,182,179,216,194,199.2,192.75,0
"Longwood","Big South",-0.961159927317574,-10.8152,-8.88588888888889,-242.533,183,158,215,191,195.45,186.75,0
"Georgia","SEC",-0.965145057453644,-12.76256,-8.05944444444444,-186.006,184,221,163,166,177.325,183.5,0
"Campbell","Big South",-0.984642486490909,-10.37976,-8.48822222222222,-237.598,185,148,206,177,188.425,179,0
"A&M-Corpus Christi","Southland",-1.03553696005008,-8.25376,-6.49422222222222,-188.977,186,108,166,130,157.8,147.5,0
"Jacksonville St.","A-Sun",-1.23554333807084,-11.54884,-9.24711111111111,-234.74,187,184,203,198,195.525,193,0
"Fordham","A-10",-1.32004498228679,-11.07512,-8.18277777777778,-156.328,188,172,146,171,163.525,169.25,0
"Saint Joseph's","A-10",-1.36309671720536,-13.19996,-10.2724444444444,-204.89,189,233,177,223,194.15,205.5,0
"Cleveland St.","Horizon",-1.36501904971086,-9.5318,-7.53666666666667,-199.061,190,133,175,153,169.7,162.75,0
"East Carolina","AAC",-1.41967664189035,-13.27896,-9.86111111111111,-175.272,191,234,155,214,183.225,198.5,0
"UC Davis","Big West",-1.43995451718378,-10.9238,-8.54488888888889,-237.739,192,164,207,181,193.55,186,0
"Colgate","Patriot",-1.50824632711059,-9.93332,-8.03055555555556,-262.377,193,141,227,163,197.6,181,0
"Youngstown St.","Horizon",-1.55486759713545,-8.94204,-7.18933333333334,-213.08,194,123,181,144,170.925,160.5,0
"Norfolk St.","MEAC",-1.57879564666908,-6.638,-5.098,-163.436,195,68,148,109,142.875,130,0
"Vermont","Am. East",-1.60545173540285,-13.36368,-10.7681111111111,-249.625,196,237,218,232,217.1,220.75,0
"Winthrop","Big South",-1.63994361238231,-11.7294,-9.288,-239.635,197,192,211,200,203.275,200,0
"Cal St. Fullerton","Big West",-1.69395682637094,-13.06192,-10.4182222222222,-265.105,198,229,229,225,220.75,220.25,0
"Indiana St.","MVC",-1.94155038839339,-12.23636,-9.385,-224.053,199,207,193,204,197.975,200.75,0
"UNC Asheville","Big South",-2.00266770306175,-10.93388,-8.77777777777778,-238.535,200,165,209,189,197.65,190.75,0
"Nicholls","Southland",-2.07606738497135,-9.26388,-7.15388888888889,-187.931,201,125,165,143,165.25,158.5,0
"Quinnipiac","MAAC",-2.08432668553803,-10.38236,-8.13666666666667,-219.563,202,149,187,170,182.925,177,0
"Bellarmine","A-Sun",-2.10478423643617,-11.28576,-8.78955555555556,-223.066,203,177,191,190,191.775,190.25,0
"Portland St.","Big Sky",-2.16152855769696,-10.81732,-8.54644444444444,-237.992,204,159,208,182,196.4,188.25,0
"Rhode Island","A-10",-2.21847077882382,-16.48936,-13.2781111111111,-257.48,205,302,222,283,237.375,253,0
"CSU Bakersfield","Big West",-2.28240377139719,-13.40648,-10.9268888888889,-286.747,206,238,249,233,234.6,231.5,0
"San Diego","WCC",-2.36477390569224,-13.73836,-10.4603333333333,-224.666,207,240,194,227,208.275,217,0
"Abilene Christian","WAC",-2.39710017439065,-14.56548,-11.635,-239.033,208,248,210,248,219.95,228.5,0
"Southeastern La.","Southland",-2.42359626458919,-10.54428,-8.321,-227.227,209,154,196,173,190.075,183,0
"Pepperdine","WCC",-2.42600831912487,-12.20124,-9.098,-186.429,210,205,164,193,185.275,193,0
"Southern Miss.","Sunbelt",-2.43882814433772,-10.25516,-7.70788888888889,-198.149,211,147,174,158,177.2,172.5,0
"VMI","Southern",-2.44242466165955,-15.16844,-12.582,-301.281,212,265,256,263,247.225,249,0
"Harvard","Ivy",-2.64422949165884,-10.21316,-8.13411111111111,-192.984,213,146,170,169,177.025,174.5,0
"Southeast Mo. St.","OVC",-2.65347475074021,-11.20676,-9.23333333333333,-256.089,214,173,221,197,209.05,201.25,0
"High Point","Big South",-2.67458769381058,-10.51188,-8.49744444444444,-216.999,215,151,185,178,186.525,182.25,0
"Montana St.","Big Sky",-2.7046209461195,-11.73772,-9.777,-295.871,216,193,253,211,229.5,218.25,0
"California Baptist","WAC",-2.73308955304601,-14.1954,-11.3766666666667,-275.712,217,245,238,241,234.175,235.25,0
"UMass Lowell","Am. East",-2.76898015668341,-9.92004,-8.10344444444444,-229.972,218,140,200,167,191.375,181.25,0
"Weber St.","Big Sky",-2.78578966412159,-12.89284,-10.6724444444444,-278.387,219,223,240,229,230.825,227.75,0
"George Washington","A-10",-2.90760052215297,-14.26452,-11.3775555555556,-226.133,220,246,195,242,214.775,225.75,0
"Southern U.","SWAC",-2.9178051670523,-10.83756,-8.53011111111111,-235.7,221,160,205,180,199.125,191.5,0
"ETSU","Southern",-3.04942251262186,-14.89296,-12.3553333333333,-298.452,222,258,255,257,247.45,248,0
"Kennesaw St.","A-Sun",-3.09718601493441,-11.6178,-9.20188888888889,-231.471,223,188,201,195,203.8,201.75,0
"Eastern Ky.","A-Sun",-3.21698372197874,-12.281,-10.2317777777778,-269.769,224,210,234,222,226.4,222.5,0
"Radford","Big South",-3.24169981212215,-12.93544,-10.4198888888889,-277.172,225,224,239,226,231.625,228.5,0
"NIU","MAC",-3.27809767438482,-14.07952,-11.4337777777778,-261.728,226,244,226,245,231.075,235.25,0
"Mercer","Southern",-3.30473402422181,-15.02016,-12.3423333333333,-269.45,227,260,233,256,238.425,244,0
"Fairfield","MAAC",-3.33436343122275,-14.85024,-12.2455555555556,-312.113,228,256,264,254,252.55,250.5,0
"Kansas City","Summit",-3.42320155451134,-11.63048,-9.32877777777778,-268.488,229,190,232,202,221.2,213.25,0
"Mount St. Mary's","MAAC",-3.42717475104801,-13.67656,-11.276,-310.682,230,239,262,239,247.675,242.5,0
"UNC Greensboro","Southern",-3.48944122373759,-15.14544,-12.3953333333333,-278.861,231,264,241,259,244.2,248.75,0
"New Hampshire","Am. East",-3.51571390489645,-12.24964,-10.5692222222222,-285.413,232,208,247,228,235.025,228.75,0
"Alcorn","SWAC",-3.54367050349203,-12.23548,-9.21933333333333,-214.196,233,206,182,196,200.1,204.25,0
"Lipscomb","A-Sun",-3.55126093082746,-12.15336,-9.73944444444444,-279.553,234,204,242,209,230.175,222.25,0
"Purdue Fort Wayne","Horizon",-3.62893832961561,-11.8236,-9.85722222222222,-275.555,235,196,236,213,226.875,220,0
"Siena","MAAC",-3.75247642841569,-14.8754,-12.2512222222222,-324.938,236,257,271,255,258.15,254.75,0
"La Salle","A-10",-3.78800311922768,-15.80736,-12.4321111111111,-257.773,237,285,223,261,240.55,251.5,0
"Duquesne","A-10",-3.84114483240341,-14.56852,-11.5481111111111,-232.946,238,249,202,247,223.675,234,0
"Rider","MAAC",-3.87370873763656,-15.37652,-13.0408888888889,-359.389,239,273,295,276,275.325,270.75,0
"Utah Tech","WAC",-3.90873918743853,-14.79548,-11.801,-253.461,240,255,220,251,234.125,241.5,0
