"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Florida","SEC",15.6417227634923,-1.02796,2.22255555555556,105.631,16,16,20,17,18.025,17.25,99.22
"Syracuse","ACC",14.723027195952,-1.2582,1.94411111111111,106.792,21,21,18,21,19.575,20.25,99.04
"Indiana","Big 10",16.4329219294577,-1.38944,2.62788888888889,78.838,12,24,27,14,21.175,19.25,98.8
"Arizona","Pac 12",14.277988723897,-1.23212,1.715,96.956,23,19,23,23,22.4,22,98.58
"Texas","Big 12",13.2268136216622,-1.45624,2.11411111111111,105.864,28,25,19,20,22.275,23,98.61
"Clemson","ACC",12.0803458271129,-2.06276,1.70877777777778,135.366,38,30,11,24,22.225,25.75,98.62
"Colorado","Pac 12",14.7641197175189,-1.25356,1.50577777777778,80.752,19,20,26,25,23.225,22.5,98.41
"Stanford","Pac 12",13.9270711347495,-1.82756,1.47933333333333,105.538,26,28,21,26,23.925,25.25,98.26
"Minnesota","Big 10",14.033821123559,-1.1334,2.183,66.06,24,18,32,18,26.15,23,97.64
"UConn","Big East",13.9973807301915,-2.55616,1.10866666666667,90.712,25,34,24,28,26.25,27.75,97.6
"Texas Tech","Big 12",14.6748493185843,-1.70896,1.43944444444444,70.12,22,26,29,27,26.55,26,97.51
"Virginia Tech","ACC",12.4426014909581,-2.4932,0.912555555555554,97.122,37,33,22,29,28.275,30.25,96.85
"Florida St.","ACC",13.0039136468485,-2.77588,0.602111111111111,90.11,30,35,25,32,28.625,30.5,96.7
"Purdue","Big 10",15.4420535248174,-1.8096,1.88633333333333,59.38,18,27,37,22,28.875,26,96.58
"Oregon","Pac 12",11.9217108652887,-3.10684,0.122777777777779,77.506,40,39,28,34,33.4,35.25,93.78
"Seton Hall","Big East",12.4585082032536,-3.75352,-0.000999999999999051,64.112,35,48,33,37,36.25,38.25,91.02
"Xavier","Big East",11.1032837971144,-3.30808,-0.120666666666667,66.5,43,42,31,38,36.525,38.5,90.7
"Alabama","SEC",12.4689582846418,-4.02208,-0.574666666666666,62.326,34,56,35,42,38.775,41.75,87.7
"Richmond","A-10",12.4433204110989,-1.96228,0.788000000000001,68.171,36,29,30,31,31.475,31.5,84.65
"Maryland","Big 10",13.5463408558445,-3.27568,0.349444444444443,24.694,27,40,50,33,40.625,37.5,84.64
"North Carolina","ACC",12.6494613391846,-3.97108,0.0264444444444448,40.148,32,53,44,36,41.35,41.25,83.29
"Arizona St.","Pac 12",12.5348457781455,-3.78812,-1.12522222222222,43.127,33,50,42,49,41.825,43.5,82.35
"San Diego St.","MWC",12.9293580623565,-1.29716,0.864666666666667,50.36,31,23,40,30,33.95,31,79.62
"Arkansas","SEC",10.3024718277049,-3.48444,-0.522111111111112,50.69,53,45,39,41,43.65,44.5,78.35
"Virginia","ACC",11.5788425041863,-4.80256,-1.14355555555556,59.934,41,69,36,51,44.075,49.25,77.33
"Louisville","ACC",9.85021707748312,-4.18332,-0.693888888888889,64.08,57,60,34,44,44.9,48.75,75.25
"Missouri","SEC",9.09768341606519,-3.617,-0.406666666666667,53.13,60,46,38,40,44.95,46,75.12
"Southern California","Pac 12",10.8705354249951,-4.18236,-1.24255555555556,46.535,48,59,41,54,47.075,50.5,69.2
"Wichita St.","AAC",11.0175451145001,-4.0028,-1.39377777777778,35.048,44,54,47,58,48.675,50.75,64.26
"UCLA","Pac 12",10.8967057787161,-4.0814,-0.765888888888889,26.446,47,58,49,45,49.35,49.75,62.08
"Utah","Pac 12",10.723072085618,-4.85764,-1.89511111111111,40.539,49,70,43,62,50.925,56,56.8
"Oklahoma","Big 12",11.3811964492181,-4.23972,-0.857888888888888,11.914,42,61,58,48,53.2,52.25,48.93
"SMU","AAC",8.67384522800463,-3.77092,-1.31377777777778,31.342,68,49,48,57,54.275,55.5,45.2
"VCU","A-10",10.9187512647069,-3.6992,-0.616777777777776,35.366,46,47,45,43,45.3,45.25,44.61
"NC State","ACC",9.85398624251552,-5.3984,-1.92188888888889,16.201,56,78,55,63,59.7,63,27.94
"Penn St.","Big 10",13.2029776930475,-3.30792,0.100222222222222,7.32599999999999,29,41,60,35,46.275,41.25,17.88
"Oklahoma St.","Big 12",10.5193668540276,-4.07932,-0.773555555555556,12.064,52,57,57,46,54.375,53,11.215
"Davidson","A-10",10.9710150556008,-4.66304,-2.30922222222222,2.92,45,68,61,66,58.675,60,11.13
"Marquette","Big East",10.7079778517147,-5.655,-2.21111111111111,35.21,50,82,46,65,54.775,60.75,10.87
"Memphis","AAC",9.87827648044243,-6.68552,-3.80588888888889,2.42400000000002,55,105,62,85,69.575,76.75,8.93
"BYU","WCC",8.75355463262876,-2.83044,-0.780444444444446,19.922,66,38,52,47,52.775,50.75,7.69
"Providence","Big East",8.90542807366227,-5.16808,-1.51233333333333,19.716,62,74,53,60,59.275,62.25,7.285
"Pittsburgh","ACC",9.72440902821543,-5.6942,-2.47222222222222,24.346,58,83,51,67,59.55,64.75,7.09
"Saint Louis","A-10",8.95913982165274,-3.37088,-1.12644444444444,18.067,61,43,54,50,53.6,52,6.91
"Dayton","A-10",10.5889049658698,-4.51784,-2.105,13.491,51,65,56,64,57.1,59,4.36
"Michigan St.","Big 10",12.0545959734667,-3.92012,-0.251333333333332,-46.266,39,52,88,39,64.225,54.5,4.28
"Georgia Tech","ACC",9.89885504434477,-6.3512,-2.93088888888889,1.678,54,92,63,71,66.1,70,3.4325
"Ole Miss","SEC",7.70648871161918,-7.13852,-4.16755555555556,-1.27099999999998,77,116,64,90,78.3,86.75,2.83
"Boise St.","MWC",8.42741748761477,-3.45292,-1.50066666666667,-5.51100000000001,70,44,66,59,62.825,59.75,2.02
"Winthrop","Big South",6.04565529872994,-2.1178,-1.17122222222222,-16.618,93,32,69,52,67.325,61.5,1.09
"Tulsa","AAC",7.37121772741932,-6.65284,-3.88233333333333,10.71,83,104,59,87,75.25,83.25,1.065
"Georgia St.","Sunbelt",6.7117309500007,-2.10656,-1.27188888888889,-23.707,87,31,74,56,68.55,62,0.92
"TCU","Big 12",7.44403996189912,-6.33728,-3.02188888888889,-18.552,81,91,71,73,76.75,79,0.8725
"Drake","MVC",5.12088699501467,-2.81928,-1.57722222222222,-13.714,100,37,67,61,70,66.25,0.75
"Auburn","SEC",8.21686369801837,-6.79784,-3.69711111111111,-13.952,72,108,68,84,77,83,0.8425
"Cincinnati","AAC",9.51516189052414,-7.08524,-4.364,-17.848,59,115,70,97,77.375,85.25,0.8025
"South Carolina","SEC",8.28748489292263,-6.61976,-3.65055555555556,-24.809,71,99,76,83,79.075,82.25,0.6375
"UCF","AAC",5.46930672174457,-6.6508,-3.80944444444444,-2.392,96,103,65,86,81.075,87.5,0.485
"Utah St.","MWC",8.85710944861508,-5.04848,-3.17533333333333,-32.674,63,72,81,76,74.525,73,0.4
"Miami (FL)","ACC",8.17712425285562,-7.49308,-4.34244444444444,-19.23,74,126,72,95,83.475,91.75,0.35
"Furman","Southern",7.93082286453523,-4.26884,-2.69622222222222,-37.455,75,62,83,69,76.1,72.25,0.32
"Northwestern","Big 10",8.19264419998464,-4.6064,-1.25922222222222,-74.662,73,67,105,55,85.05,75,0.2825
"Mississippi St.","SEC",7.4134641248913,-7.39196,-4.40522222222222,-20.722,82,120,73,98,85.425,93.25,0.2675
"St. Bonaventure","A-10",7.57060364470922,-5.31232,-3.22266666666666,-28.903,79,77,78,77,77.975,77.75,0.25
"Western Ky.","C-USA",5.29352365284013,-5.06492,-2.83911111111111,-27.376,99,73,77,70,81.025,79.75,0.16
"Colorado St.","MWC",7.34901151841277,-5.61656,-3.431,-32.27,84,81,80,79,81.025,81,0.16
"Georgia","SEC",6.16600410781399,-6.81208,-4.17544444444444,-24.13,90,110,75,92,86.125,91.75,0.2425
"Saint Mary's (CA)","WCC",5.3970171496783,-5.20144,-3.13711111111111,-36.868,98,75,82,75,84.075,82.5,0.11
"South Dakota St.","Summit",4.7501145116521,-4.31548,-3,-58.484,102,63,93,72,88.125,82.5,0.06
"Loyola Chicago","MVC",6.87950315524496,-5.42868,-3.58233333333333,-43.168,86,79,85,82,83.975,83,0.11
"Marshall","C-USA",6.09096251457831,-5.72908,-4.04266666666667,-48.489,91,84,89,88,88.625,88,0.06
"Duquesne","A-10",6.67155398717933,-6.40812,-4.16988888888889,-45.606,88,93,86,91,88.175,89.5,0.06
"Rhode Island","A-10",8.60747314638378,-7.57644,-4.49677777777778,-30.906,69,129,79,100,86.625,94.25,0.07
"Butler","Big East",8.83465482939009,-7.63052,-4.19577777777778,-63.302,64,130,97,93,93.2,96,0.09
"Colgate","Patriot",2.05895735185255,-2.80504,-2.56811111111111,-68.046,134,36,101,68,95.375,84.75,0.02
"Belmont","OVC",3.30169311036715,-3.83248,-3.12766666666667,-78.456,115,51,107,74,96.475,86.75,0.02
"North Texas","C-USA",6.91147544459809,-6.13604,-4.15244444444444,-53.196,85,86,92,89,88.975,88,0.05
"Liberty","A-Sun",3.80479632749793,-4.58128,-3.44855555555556,-65.854,108,66,98,80,93.45,88,0.03
"UNLV","MWC",7.81882985289251,-6.54756,-4.35666666666667,-59.832,76,97,95,96,90.675,91,0.04
"Wright St.","Horizon",2.320755913967,-4.00904,-3.30677777777778,-82.732,130,55,109,78,102.275,93,0.01
"UNI","MVC",7.67962342214373,-6.51716,-4.87,-73.884,78,96,104,103,96.175,95.25,0.02
"Akron","MAC",4.45428433855612,-5.99484,-4.74077777777778,-75.179,106,85,106,102,102.35,99.75,0.01
"Missouri St.","MVC",3.24189874042153,-5.46564,-4.27033333333333,-94.972,116,80,113,94,106.425,100.75,0
"UAB","C-USA",3.84233433891208,-6.41116,-5.02455555555555,-65.981,107,94,99,105,101,101.25,0.01
"Abilene Christian","Southland",-0.346305511162706,-4.3304,-3.57522222222222,-89.519,159,64,110,81,111.725,103.5,0
"St. John's (NY)","Big East",7.54645742603985,-8.21356,-4.66544444444444,-61.771,80,138,96,101,98.925,103.75,0.04
"San Francisco","WCC",5.87770234734573,-7.53984,-5.22911111111111,-69.209,95,127,102,107,104.625,107.75,0.01
"Vermont","Am. East",2.24327816151717,-4.87008,-4.443,-119.668,131,71,134,99,119.425,108.75,0
"Chattanooga","Southern",1.57826189504254,-6.1676,-4.92155555555556,-91.377,139,87,111,104,113.525,110.25,0
"UNC Greensboro","Southern",4.73264880782108,-6.96012,-5.48222222222222,-97.685,103,111,115,113,111.15,110.5,0
"Kentucky","SEC",8.70394764099283,-9.46772,-5.834,-50.843,67,171,90,117,99.775,111.25,0.0375
"Louisiana Tech","C-USA",3.65613032006496,-6.72952,-5.239,-101.264,112,107,121,109,115.15,112.25,0
"UC Irvine","Big West",2.41874401648986,-6.23856,-5.23533333333333,-104.862,129,88,124,108,117.85,112.25,0
"Washington St.","Pac 12",3.76359492712306,-8.24636,-5.33833333333333,-50.95,110,142,91,110,105.775,113.25,0.015
"Bowling Green","MAC",2.98538740543924,-6.72328,-5.33922222222222,-100.855,120,106,120,111,116.775,114.25,0
"Toledo","MAC",2.72790522159235,-7.03644,-5.43811111111111,-97.596,125,113,114,112,116.35,116,0
"Boston U.","Patriot",-1.52560439914745,-5.29416,-5.03011111111111,-92.286,175,76,112,106,121.6,117.25,0
"Bethune-Cookman","MEAC",-8.96503147114745,-1.27568,-1.23422222222222,-41.494,312,22,84,53,127.825,117.75,0
"Oral Roberts","Summit",2.83370288977299,-7.1946,-5.657,-99.804,123,117,118,115,118.725,118.25,0
"Ohio","MAC",3.71979318452685,-7.4362,-6.09188888888889,-104.157,111,123,123,125,120.25,120.5,0
"Murray St.","OVC",2.12177342171922,-6.49344,-5.83055555555555,-135.327,133,95,144,116,130.4,122,0
"South Fla.","AAC",4.69648975290164,-9.35276,-6.37233333333333,-45.941,104,169,87,134,109.425,123.5,0.01
"Texas St.","Sunbelt",0.92207893340367,-6.632,-5.55988888888889,-125.816,146,100,136,114,130.35,124,0
"Kansas St.","Big 12",5.9075464030849,-9.1804,-5.84366666666667,-103.074,94,162,122,119,120.625,124.25,0.0025
"Iowa St.","Big 12",6.0686737405316,-9.09056,-5.91255555555556,-113.798,92,157,131,120,123.775,125,0.0025
"Charlotte","C-USA",3.02286941878487,-7.92632,-6.191,-108.53,119,132,128,128,126.35,126.75,0
"Bradley","MVC",3.496400493799,-8.13268,-6.304,-112.078,113,136,130,132,126.9,127.75,0
"Indiana St.","MVC",1.32677941385489,-7.38548,-6.19633333333333,-109.51,142,118,129,129,130.6,129.5,0
"Wake Forest","ACC",3.77574712485153,-9.58252,-6.47844444444445,-66.337,109,174,100,137,117.975,130,0.0025
"Eastern Wash.","Big Sky",2.97294556312825,-7.84192,-6.24266666666667,-134.575,121,131,142,130,133.6,131,0
"Notre Dame","ACC",6.23281274471033,-9.85876,-5.95333333333333,-115.655,89,183,133,121,128,131.5,0
"East Carolina","AAC",1.89345429857348,-9.11592,-6.60355555555556,-58.65,135,158,94,139,119.475,131.5,0.0025
"Austin Peay","OVC",0.00553945887362417,-6.60684,-5.97866666666667,-147.17,157,98,150,123,140.575,132,0
"Buffalo","MAC",3.11141718920224,-8.2234,-6.65177777777778,-136.234,118,139,147,140,137.675,136,0
"Old Dominion","C-USA",2.15322063781305,-8.54256,-6.76655555555555,-104.962,132,145,125,144,132.125,136.5,0
"New Mexico St.","WAC",0.223381776147901,-6.99104,-6.16422222222222,-150.418,155,112,153,126,143.975,136.5,0
"Massachusetts","A-10",4.49290449922673,-9.082,-7.24755555555556,-121.708,105,156,135,151,132.65,136.75,0
"Oregon St.","Pac 12",3.47150749455407,-9.22912,-6.96722222222222,-105.772,114,164,126,147,131.325,137.75,0
"New Mexico","MWC",1.20722360012503,-8.60208,-6.72977777777778,-100.848,144,149,119,142,132.625,138.5,0
"Bryant","NEC",-1.6949340093936,-6.63444,-5.837,-154.59,179,101,156,118,148.75,138.5,0
"UC Santa Barbara","Big West",-0.593018015343333,-7.4436,-6.57766666666667,-114.681,162,124,132,138,139.05,139,0
"Southern Utah","Big Sky",-0.713030669994816,-7.06268,-6.25433333333333,-145.338,164,114,148,131,144.775,139.25,0
"Hofstra","CAA",0.646919015438803,-7.46424,-6.18611111111111,-156.753,151,125,158,127,147.425,140.25,0
"Saint Peter's","MAAC",-1.24168864983675,-7.3862,-6.39233333333333,-135.352,168,119,145,135,145.6,141.75,0
"Wofford","Southern",1.64782130578508,-8.52692,-7.00622222222222,-126.965,138,144,139,148,140.625,142.25,0
"DePaul","Big East",4.92332810525496,-10.7694,-7.059,-98.383,101,214,117,150,131.675,145.5,0
"UTEP","C-USA",0.215695903027454,-8.59036,-6.84133333333333,-125.93,156,147,138,146,144.85,146.75,0
"Little Rock","Sunbelt",1.24089781687893,-8.55648,-7.28533333333333,-135.803,143,146,146,153,146.125,147,0
"American","Patriot",-3.83945755714745,-6.25508,-5.97077777777778,-168.419,218,89,163,122,160.525,148,0
"Kent St.","MAC",0.467917859136874,-8.83844,-7.398,-125.871,152,151,137,157,145.35,149.25,0
"Temple","AAC",2.79078836276268,-10.68888,-7.76533333333333,-73.298,124,209,103,164,131.775,150,0
"Vanderbilt","SEC",2.6067769612888,-10.56896,-7.40444444444444,-97.696,126,201,116,158,136.5,150.25,0
"Siena","MAAC",0.248286955852548,-7.94684,-7.05466666666667,-177.56,153,133,176,149,160.425,152.75,0
"Santa Clara","WCC",1.49231891196157,-9.62272,-7.68766666666667,-134.463,141,178,141,162,149.175,155.5,0
"Grand Canyon","WAC",-2.14373407147892,-7.55556,-6.738,-171.157,186,128,168,143,163.375,156.25,0
"Southern Ill.","MVC",-1.68137874515373,-8.81064,-7.30766666666667,-134.684,178,150,143,155,154.3,156.5,0
"Monmouth","MAAC",-0.407766209381908,-8.20704,-7.47344444444445,-175.456,160,137,174,159,163.075,157.5,0
"UT Arlington","Sunbelt",0.711113339718535,-9.22124,-7.85,-153.06,149,163,154,168,155.85,158.5,0
"Georgetown","Big East",5.44451872322178,-11.03948,-7.27666666666667,-164.998,97,225,161,152,153.475,158.75,0
"LMU (CA)","WCC",1.16583928293043,-9.98444,-7.77411111111111,-129.612,145,187,140,166,151.55,159.5,0
"Northern Colo.","Big Sky",-0.337931409208933,-8.93836,-7.77044444444444,-178.161,158,152,177,165,167,163,0
"Texas A&M","SEC",0.75629714753655,-11.0104,-8.137,-80.376,148,222,108,176,143.6,163.5,0
"Lafayette","Patriot",-4.33941131314745,-6.63532,-6.39755555555556,-189.072,227,102,189,136,178.825,163.5,0
"LIU","NEC",-7.05777149296332,-6.27364,-5.98877777777778,-161.001,291,90,159,124,177.275,166,0
"Pepperdine","WCC",3.20547709980478,-10.12832,-8.11955555555556,-183.595,117,193,182,175,166.525,166.75,0
"Eastern Ky.","OVC",-3.38600630426172,-8.10136,-7.28911111111111,-175.173,205,135,173,154,172.925,166.75,0
"Navy","Patriot",-3.70970716671474,-7.41104,-6.77077777777778,-189.99,213,121,191,145,180.25,167.5,0
"UC Riverside","Big West",-1.61930608232223,-8.60108,-7.80633333333333,-182.647,177,148,181,167,173.3,168.25,0
"SFA","Southland",-2.31808455186117,-8.22492,-7.34466666666667,-189.035,189,141,188,156,177.2,168.5,0
"Morgan St.","MEAC",-5.94238691681754,-6.7986,-6.35888888888889,-170.951,270,109,167,133,179.8,169.75,0
"Gardner-Webb","Big South",-1.51550200290152,-9.47908,-8.02111111111111,-167.41,174,172,162,172,167.75,170,0
"Mercer","Southern",-1.81504392917923,-9.59016,-8.05344444444444,-147.397,181,175,151,174,164.975,170.25,0
"CSU Bakersfield","WAC",-2.90974192311581,-9.1186,-7.90844444444445,-156.472,196,159,157,170,168.675,170.5,0
"California","Pac 12",2.8357817576387,-12.36664,-8.95288888888889,-107.576,122,247,127,195,152.25,172.75,0
"Nebraska","Big 10",1.73670833133142,-11.03452,-7.48166666666667,-172.859,137,224,170,160,168.6,172.75,0
"George Mason","A-10",0.673837385151081,-10.9606,-8.59355555555556,-146.173,150,221,149,184,164.425,176,0
"Montana","Big Sky",-1.34587143597141,-9.91564,-8.60211111111111,-171.653,170,184,169,185,173.5,177,0
"N.C. Central","MEAC",-6.58162660490098,-7.41164,-6.70911111111111,-170.449,279,122,166,141,184.525,177,0
"Bucknell","Patriot",-5.22513923614745,-8.00344,-7.73855555555556,-168.611,251,134,164,163,181.125,178,0
"Coastal Carolina","Sunbelt",-3.20197553569805,-8.99164,-8.03533333333333,-186.754,200,155,187,173,183.7,178.75,0
"Drexel","CAA",-1.70996588286002,-9.62904,-8.472,-176.615,180,179,175,183,177.85,179.25,0
"South Alabama","Sunbelt",-2.00191319472259,-9.23748,-8.21511111111111,-194.402,183,165,195,178,185.375,180.25,0
"Hawaii","Big West",-4.34834088614745,-8.4448,-7.88055555555556,-185.43,228,143,184,169,186.975,181,0
"Western Caro.","Southern",-1.34729543948395,-10.08836,-8.70222222222222,-174.881,171,192,172,191,177.125,181.5,0
"ETSU","Southern",-0.520434098494452,-10.68556,-9.29588888888889,-163.867,161,208,160,203,172.825,183,0
"Ga. Southern","Sunbelt",-3.04499829580919,-9.12092,-8.18033333333333,-200.456,197,160,199,177,189.9,183.25,0
"Elon","CAA",-1.93951522770173,-9.6814,-8.62733333333333,-189.862,182,180,190,187,186.125,184.75,0
"Youngstown St.","Horizon",-3.47067060648167,-9.24076,-8.40622222222222,-185.922,209,166,185,181,187.65,185.25,0
"Nicholls St.","Southland",-4.21043560475322,-8.95616,-8.003,-200.655,223,153,200,171,195.075,186.75,0
"Stony Brook","Am. East",-1.61842396217385,-9.6162,-8.65511111111111,-208.372,176,177,206,189,192.025,187,0
"UMBC","Am. East",-3.45893520453099,-9.1426,-8.34355555555556,-206.97,208,161,205,179,195.9,188.25,0
"Fresno St.","MWC",-0.708433382561996,-11.40976,-9.34444444444444,-153.935,163,233,155,206,175.075,189.25,0
"La Salle","A-10",0.7861130825833,-12.12288,-9.61666666666667,-149.991,147,245,152,215,172.575,189.75,0
"Boston College","ACC",2.44117130653367,-13.21504,-9.27188888888889,-178.188,127,264,178,202,181.15,192.75,0
"Pacific","WCC",-2.16630070385252,-10.65328,-9.15644444444444,-179.515,188,205,179,199,187.65,192.75,0
"FGCU","A-Sun",-4.31837222282115,-9.60304,-8.61811111111111,-184.87,226,176,183,186,193.075,192.75,0
"Mount St. Mary's","NEC",-3.78268245588307,-9.32048,-8.43655555555556,-229.151,215,167,215,182,203.675,194.75,0
"Norfolk St.","MEAC",-5.89847915832576,-8.22356,-7.68588888888889,-223.291,269,140,211,161,208.6,195.25,0
"UTSA","C-USA",-2.38999045432937,-10.81824,-9.498,-173.484,190,216,171,209,187.25,196.5,0
"Nevada","MWC",0.232357144646059,-11.83108,-9.70333333333333,-185.996,154,243,186,217,190.425,200,0
"FIU","C-USA",-2.06117259198748,-10.6916,-9.51311111111111,-198.771,185,210,197,210,197.575,200.5,0
"New Hampshire","Am. East",-4.54859978550876,-9.3478,-8.72233333333333,-226.614,230,168,214,192,208.35,201,0
"Eastern Ill.","OVC",-2.4345225012196,-10.7144,-9.325,-199.704,191,212,198,205,199.225,201.5,0
"Army West Point","Patriot",-5.78777384529922,-9.83556,-9.12011111111111,-169.41,264,182,165,197,196.3,202,0
"North Dakota St.","Summit",-0.909005288229693,-10.91208,-9.579,-225.474,166,220,213,213,202.3,203,0
"Lipscomb","A-Sun",-3.73624011032773,-9.98032,-9.11666666666667,-231.412,214,186,217,196,208.975,203.25,0
"UIC","Horizon",-3.6870411084988,-9.99504,-9.23688888888889,-234.324,212,189,220,200,210.85,205.25,0
"Louisiana","Sunbelt",-3.78713913520762,-10.57772,-9.31844444444444,-202.844,216,202,201,204,205.275,205.75,0
"Sam Houston St.","Southland",-5.30719333116736,-10.05236,-8.63811111111111,-191.339,253,190,192,188,206.45,205.75,0
"Ball St.","MAC",-1.44620497924943,-11.38124,-9.89955555555556,-191.418,173,230,193,228,197.925,206,0
"Bellarmine","A-Sun",-3.45130732812346,-10.71016,-9.52933333333333,-204.7,207,211,203,211,206.2,208,0
"Washington","Pac 12",2.43433794087648,-14.08888,-10.6198888888889,-179.987,128,284,180,242,190.35,208.5,0
"NJIT","Am. East",-5.31673878276938,-9.36056,-8.66144444444444,-235.784,254,170,223,190,218.675,209.25,0
"California Baptist","WAC",-4.81751073958471,-10.05944,-9.14466666666667,-233.222,237,191,219,198,216.675,211.25,0
"UNC Asheville","Big South",-2.75059066153632,-10.67488,-9.72622222222222,-248.42,194,207,235,219,218.55,213.75,0
"Quinnipiac","MAAC",-3.33043286604249,-10.33348,-9.742,-255.921,203,196,241,221,222.25,215.25,0
"Iona","MAAC",-2.05642988028906,-10.74432,-9.79455555555555,-259.228,184,213,248,223,223.625,217,0
"Texas Southern","SWAC",-6.81105692326256,-10.20104,-8.82211111111111,-203.912,284,194,202,193,220.175,218.25,0
"Wyoming","MWC",-3.26624239323137,-12.11348,-10.1972222222222,-192.976,202,244,194,234,208.5,218.5,0
"Cleveland St.","Horizon",-4.843752819166,-10.62948,-9.59255555555555,-235.7,239,204,222,214,222.55,219.75,0
"Southern U.","SWAC",-6.49145991556242,-9.70028,-8.86677777777778,-238.819,278,181,227,194,228.725,220,0
"Sacramento St.","Big Sky",-3.25956402781341,-11.23808,-10.0395555555556,-240.537,201,227,229,230,221.825,221.75,0
"Fairleigh Dickinson","NEC",-5.16891049115812,-10.441,-9.65266666666666,-238.571,248,199,226,216,226.2,222.25,0
"Loyola Maryland","Patriot",-7.58295265814745,-9.54708,-9.26277777777778,-233.105,297,173,218,201,228.875,222.25,0
"Grambling","SWAC",-9.25343035966964,-8.97196,-8.35566666666667,-249.461,318,154,237,180,237.675,222.25,0
"Sacred Heart","NEC",-4.02589536827397,-10.34504,-9.53622222222222,-279.931,220,197,265,212,236.925,223.5,0
"Hartford","Am. East",-4.72864763516145,-11.1496,-10.0225555555556,-206.235,236,226,204,229,218.425,223.75,0
"Northern Ky.","Horizon",-2.14526495272697,-11.55968,-10.3532222222222,-251.46,187,238,238,236,225,224.75,0
"Northeastern","CAA",-1.31484233807766,-12.57228,-10.9973333333333,-241.115,169,253,230,249,220.575,225.25,0
"Milwaukee","Horizon",-5.14842840841638,-10.66708,-9.80333333333333,-246.213,247,206,233,225,231.45,227.75,0
"Saint Francis (PA)","NEC",-4.23373096917032,-10.86084,-9.79744444444444,-259.494,224,218,251,224,235.925,229.25,0
"Stetson","A-Sun",-5.88133354873541,-10.82884,-9.84411111111111,-225.294,268,217,212,227,228.625,231,0
"Radford","Big South",-3.1673929281637,-11.535,-10.5963333333333,-259.826,199,237,252,240,235,232,0
"UTRGV","WAC",-7.0119594857792,-10.22852,-9.49388888888889,-249.12,289,195,236,208,239.6,232,0
"Merrimack","NEC",-6.65899916714745,-9.96448,-9.49355555555556,-266.471,281,185,257,207,245.95,232.5,0
"Utah Valley","WAC",-5.07274022057525,-10.88676,-9.83844444444444,-256.681,244,219,244,226,238,233.25,0
"Miami (OH)","MAC",-2.54444049207462,-13.40304,-11.9573333333333,-220.159,193,271,209,264,221.175,234.25,0
"Valparaiso","MVC",-1.4050151480377,-13.62576,-11.9288888888889,-239.708,172,277,228,261,225.475,234.5,0
"Robert Morris","NEC",-3.101837751251,-11.66468,-10.6054444444444,-271.236,198,240,261,241,239.6,235,0
"Tarleton St.","WAC",-8.21503992595256,-10.62264,-9.73711111111111,-238.374,302,203,225,220,240.325,237.5,0
"Rice","C-USA",-3.88752973237645,-13.3362,-11.6195555555556,-215.513,219,268,208,257,225.875,238,0
"UC Davis","Big West",-4.07324903773119,-11.80304,-10.9296666666667,-256.083,221,242,243,247,237.85,238.25,0
"Jacksonville St.","OVC",-6.21783655559199,-11.29028,-10.2698888888889,-230.057,274,229,216,235,234.825,238.5,0
"Florida A&M","MEAC",-8.3684207338653,-11.27516,-9.71477777777778,-214.83,303,228,207,218,235.525,239,0
