"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Mississippi St.","SEC",8.75923961235812,-5.953,-1.73933333333333,-18.397,57,55,59,54,57.275,56.25,35.2
"Oregon","Pac 12",8.23822766609335,-7.4454,-2.94522222222222,-14.68,59,83,57,65,62.4,66,21.03
"Missouri St.","MVC",9.20576923446143,-4.12644,-1.04611111111111,-9.219,51,34,54,41,48.625,45,12.92
"St. John's (NY)","Big East",6.81593964172366,-8.48836,-3.53677777777778,-6.964,73,103,51,71,66.8,74.5,12.61
"Cincinnati","AAC",6.1943291008285,-6.57052,-3.06033333333333,-32.644,76,67,65,68,68.425,69,10.32
"San Diego St.","MWC",8.0390326172165,-4.71844,-1.55311111111111,-7.39700000000001,60,39,53,48,52.025,50,8.46
"Saint Louis","A-10",7.99362941902935,-5.80636,-1.73011111111111,-2.395,61,53,47,52,52.025,53.25,8.46
"SMU","AAC",7.01523254294995,-6.88664,-3.25322222222222,-45.334,70,74,69,70,70.125,70.75,8.33
"Nevada","MWC",7.6644385448213,-4.88168,-1.81355555555556,-14.564,62,41,56,55,55.125,53.5,5.66
"Oklahoma","Big 12",9.76058974706312,-7.0726,-1.71088888888889,-52.341,41,77,72,51,62.375,60.25,5.2725
"Saint Mary's (CA)","WCC",7.60813092266953,-5.46872,-2.45088888888889,-13.018,63,47,55,60,56.425,56.25,4.77
"Loyola Chicago","A-10",7.54091046463972,-5.54952,-2.179,-20.3,64,49,60,58,59.1,57.75,3.34
"San Francisco","WCC",7.40845058988359,-5.21288,-2.12811111111111,-21.464,65,45,61,57,59.1,57,3.34
"Florida St.","ACC",9.46495701134936,-8.56076,-3.85655555555556,-32.856,46,105,66,77,68.225,73.5,2.645
"Florida","SEC",8.92752736604605,-7.47396,-2.94811111111111,-49.025,56,85,70,66,68.25,69.25,2.6375
"George Mason","A-10",7.40392569990192,-5.70236,-2.27033333333333,-28.533,66,50,63,59,61.3,59.5,2.48
"Vanderbilt","SEC",9.20737624608925,-7.90064,-2.88177777777778,-54.386,50,92,75,64,69.925,70.25,2.1375
"Boise St.","MWC",7.12912509735164,-5.86236,-2.87611111111111,-40.225,68,54,68,63,65.275,63.25,1.44
"Michigan St.","Big 10",9.07347676146109,-8.08464,-2.95011111111111,-83.973,53,96,85,67,76.4,75.25,0.915
"Col. of Charleston","CAA",5.94034254371159,-4.95496,-2.48244444444444,-52.64,79,42,73,61,68.35,63.75,0.94
"Washington St.","Pac 12",6.43142805190908,-8.38564,-3.95133333333333,-49.34,75,99,71,79,77.2,81,0.82
"Rutgers","Big 10",6.96283834117554,-8.681,-3.74388888888889,-56.154,71,106,76,75,79.125,82,0.6325
"Chattanooga","Southern",6.83796044721818,-6.14016,-3.24966666666667,-59.259,72,60,79,69,73.15,70,0.49
"Georgetown","Big East",6.05757610937171,-9.48488,-4.32333333333333,-38.571,77,129,67,85,81.05,89.5,0.4875
"Dayton","A-10",5.46924076710181,-7.74648,-3.86077777777778,-28.68,83,86,64,78,73.8,77.75,0.44
"DePaul","Big East",5.41745229145923,-10.0384,-4.78911111111111,-17.015,85,144,58,93,82.025,95,0.4275
"UNI","MVC",6.62858833653333,-6.69688,-4.01077777777778,-62.165,74,70,80,80,77,76,0.29
"Louisville","ACC",7.02536551560687,-9.51736,-5.01377777777778,-58.487,69,130,78,99,86.175,94,0.24
"Stanford","Pac 12",5.59566960303316,-9.52824,-4.791,-57.511,82,131,77,94,88.475,96,0.175
"Ohio","MAC",5.45368476126882,-6.0932,-3.67511111111111,-84.736,84,58,86,74,79.8,75.5,0.19
"Hofstra","CAA",5.3670172492007,-6.25288,-3.55066666666667,-64.032,86,64,81,72,78.575,75.75,0.23
"BYU","WCC",4.93910878443003,-7.39372,-4.45777777777778,-52.653,92,81,74,88,81.3,83.75,0.16
"Maryland","Big 10",7.32597551843576,-9.19404,-4.10311111111111,-98.474,67,117,96,83,90.275,90.75,0.1375
"Fresno St.","MWC",5.66329855810548,-7.42744,-4.59711111111111,-75.992,81,82,83,90,83.225,84,0.12
"Grand Canyon","WAC",5.05873404052111,-6.4204,-4.037,-89.332,90,65,89,81,84.65,81.25,0.1
"Furman","Southern",4.77713412332654,-6.23656,-3.77877777777778,-66.601,95,63,82,76,81.65,79,0.15
"Morehead St.","OVC",3.77945075317085,-5.31448,-3.64055555555556,-85.935,102,46,87,73,82.85,77,0.13
"Northwestern","Big 10",6.04617680561987,-9.298,-4.33711111111111,-117.054,78,124,114,86,103,100.5,0.0225
"New Mexico St.","WAC",5.68469902573368,-6.90688,-4.491,-100.45,80,75,98,89,88.925,85.5,0.05
"Texas A&M","SEC",5.31445503894302,-9.36788,-4.38866666666667,-128.254,87,126,119,87,108.05,104.75,0.0125
"Iona","MAAC",5.18086997637172,-6.72084,-4.26144444444445,-104.979,88,71,104,84,92.55,86.75,0.03
"Nebraska","Big 10",5.0820429574196,-10.98908,-5.95,-115.541,89,174,113,111,115.9,121.75,0.005
"California","Pac 12",5.0313504478004,-10.494,-6.21555555555556,-99.424,91,158,97,122,107.775,117,0.0125
"Oklahoma St.","Big 12",4.93541979787063,-10.85476,-5.38466666666667,-144.124,93,169,136,102,125.95,125,0
"Missouri","SEC",4.90685803259121,-9.79796,-4.83066666666667,-135.931,94,142,127,95,117,114.5,0.0025
"NC State","ACC",4.66209251693053,-9.23244,-4.91322222222222,-130.071,96,119,121,98,111.575,108.5,0.0075
"Belmont","MVC",4.6264225808794,-9.32596,-6.39966666666667,-113.505,97,125,108,126,110.05,114,0
"Wichita St.","AAC",4.58932359287917,-9.70356,-5.84711111111111,-89.578,98,136,91,109,101.75,108.5,0.0275
"Arizona St.","Pac 12",4.56169781732892,-10.9942,-6.10233333333333,-97.703,99,175,95,117,110.75,121.5,0.0075
"St. Bonaventure","A-10",4.46753644707273,-9.79496,-6.03433333333333,-104.772,100,141,103,113,109.2,114.25,0
"VMI","Southern",4.0608433333143,-7.75512,-5.05155555555556,-102.868,101,87,100,100,98.3,97,0.01
"South Dakota St.","Summit",3.64733768993838,-6.17072,-4.04555555555555,-106.767,103,61,105,82,95.025,87.75,0.02
"UAB","C-USA",3.6288119115433,-8.686,-6.13766666666667,-102.159,104,107,99,118,103.825,107,0.01
"Princeton","Ivy",3.62402610000453,-6.23032,-4.68655555555555,-114.08,105,62,110,91,99.175,92,0.01
"North Texas","C-USA",3.57731325403605,-8.3316,-5.84866666666667,-91.21,106,98,93,110,99.125,101.75,0.01
"Towson","CAA",3.55991143904894,-7.79192,-4.89944444444444,-110.935,107,89,107,97,103.05,100,0.01
"Drake","MVC",3.45772863734894,-9.2012,-6.16277777777778,-89.44,108,118,90,120,102.45,109,0.01
"Butler","Big East",3.30412910439282,-12.30336,-7.00644444444444,-88.881,109,205,88,135,116.675,134.25,0.0025
"Utah","Pac 12",3.19305864275809,-10.58308,-6.21355555555556,-83.114,110,164,84,121,107.125,119.75,0.0125
"UNCW","CAA",3.15854410355413,-8.08372,-5.58422222222222,-114.21,111,95,111,105,107.85,105.5,0
"Vermont","Am. East",3.06521469713234,-7.86428,-5.58677777777778,-132.071,112,91,123,106,113.325,108,0
"TCU","Big 12",3.041001297034,-11.81696,-6.68222222222222,-185.342,113,190,166,132,152.1,150.25,0
"Utah St.","MWC",2.97365457815766,-8.5606,-5.559,-90.324,114,104,92,104,100.8,103.5,0.01
"Minnesota","Big 10",2.90263841040932,-12.80648,-8.09088888888889,-167.245,115,227,152,162,155.25,164,0
"Louisiana Tech","C-USA",2.865410735816,-8.7116,-6.313,-114.629,116,108,112,123,113.775,114.75,0
"UNLV","MWC",2.73595864659236,-9.06432,-6.08522222222222,-96.612,117,114,94,115,105.375,110,0.01
"Toledo","MAC",2.73026956861174,-7.24588,-4.886,-107.853,118,80,106,96,103.85,100,0.01
"Washington","Pac 12",2.41408326586811,-11.76292,-7.121,-126.001,119,186,117,141,130.85,140.75,0
"Charlotte","C-USA",2.40494526148591,-9.26512,-6.64388888888889,-113.815,120,121,109,131,116.3,120.25,0
"UC Riverside","Big West",2.37300617766457,-8.47216,-6.00288888888889,-143.342,121,102,135,112,123.675,117.5,0
"Tulane","AAC",2.36818785560949,-9.74792,-6.34066666666667,-104.749,122,139,102,124,115.3,121.75,0.005
"Buffalo","MAC",2.10982229043273,-9.26352,-6.63488888888889,-158.1,123,120,145,130,133.875,129.5,0
"Drexel","CAA",2.07276008360367,-7.77348,-5.64888888888889,-149.369,124,88,140,107,124.075,114.75,0
"Wofford","Southern",1.9939895554634,-10.829,-8.17566666666667,-162.265,125,168,146,170,147.05,152.25,0
"Middle Tenn.","C-USA",1.94463671585571,-12.46724,-9.38644444444444,-137.136,126,214,129,199,149.75,167,0
"South Alabama","Sunbelt",1.90744924056043,-9.74876,-7.27566666666667,-172.578,127,140,157,147,145.7,142.75,0
"LMU (CA)","WCC",1.75730462860205,-10.64092,-7.60966666666667,-142.967,128,166,134,154,139.8,145.5,0
"Fla. Atlantic","C-USA",1.74533906858089,-9.53708,-6.845,-127.79,129,132,118,133,124.725,128,0
"Montana St.","Big Sky",1.72827657789883,-6.47092,-4.70266666666667,-130.792,130,66,122,92,111.85,102.5,0
"Boston College","ACC",1.68904704130371,-12.4396,-7.62233333333333,-206.164,131,210,183,155,170.55,169.75,0
"Western Ky.","C-USA",1.57051636598596,-9.56572,-6.96522222222222,-118.013,132,134,115,134,124.475,128.75,0
"App State","Sunbelt",1.42646357988513,-9.4404,-7.16466666666666,-156.233,133,128,144,142,138.6,136.75,0
"South Fla.","AAC",1.42004067174756,-12.67856,-9.13933333333333,-187.126,134,219,169,195,171,179.25,0
"Longwood","Big South",1.39039630718484,-8.02072,-6.092,-163.047,135,94,147,116,132.175,123,0
"Massachusetts","A-10",1.35817657028351,-11.99964,-8.68244444444444,-152.101,136,196,142,185,153.975,164.75,0
"New Mexico","MWC",1.3285600096504,-11.14096,-7.674,-122.131,137,178,116,157,135.675,147,0
"Bradley","MVC",1.22922430916816,-11.36464,-8.40788888888889,-144.953,138,179,138,177,149.025,158,0
"UC Santa Barbara","Big West",1.21073760573086,-7.919,-6.05322222222222,-155.48,139,93,143,114,130.875,122.25,0
"Wright St.","Horizon",1.18144150783199,-7.44936,-5.54822222222222,-142.404,140,84,132,103,123.175,114.75,0
"Old Dominion","Sunbelt",1.11780558081144,-9.7442,-7.48211111111111,-140.655,141,138,131,150,136.925,140,0
"Long Beach St.","Big West",1.0366657684682,-9.07696,-7.09955555555555,-172.058,142,115,156,140,144.35,138.25,0
"East Carolina","AAC",0.960831294891658,-11.509,-7.90188888888889,-132.073,143,182,124,160,141.95,152.25,0
"Liberty","A-Sun",0.94031033723897,-6.863,-5.31211111111111,-136.193,144,73,128,101,120.375,111.5,0
"Colorado St.","MWC",0.925380177234739,-10.44884,-7.08388888888889,-102.901,145,157,101,139,125.15,135.5,0
"Georgia St.","Sunbelt",0.925099662629357,-9.4334,-7.71866666666667,-180.043,146,127,162,158,152.25,148.25,0
"UTEP","C-USA",0.884348110136275,-10.0614,-7.24177777777778,-129.677,147,145,120,145,133.625,139.25,0
"Bellarmine","A-Sun",0.874116808376574,-8.18668,-5.709,-144.512,148,97,137,108,130.125,122.5,0
"Saint Peter's","MAAC",0.82513038293506,-8.43804,-6.43544444444445,-165.044,149,101,148,127,138.575,131.25,0
"Southern Ill.","MVC",0.821869434499061,-11.812,-8.976,-168.292,150,189,153,189,162.15,170.25,0
"Pittsburgh","ACC",0.821529687036751,-13.1982,-8.477,-175.87,151,238,159,179,171.35,181.75,0
"UC Irvine","Big West",0.754806804778737,-9.26724,-7.06088888888889,-167.058,152,122,151,137,145.15,140.5,0
"Troy","Sunbelt",0.606222941538797,-8.85336,-6.57544444444444,-166.878,153,109,150,129,141.975,135.25,0
"Seattle U","WAC",0.60249460413643,-9.6248,-7.35188888888889,-178.354,154,135,160,149,153.375,149.5,0
"Georgia Tech","ACC",0.590880899677058,-12.15784,-7.51822222222222,-142.604,155,201,133,152,151.075,160.25,0
"Georgia","SEC",0.522587793796371,-11.84256,-7.499,-199.605,156,192,178,151,171.225,169.25,0
"Coastal Carolina","Sunbelt",0.486508786556534,-10.54932,-8.26855555555556,-189.051,157,162,171,173,166.4,165.75,0
"North Dakota St.","Summit",0.420244521837492,-8.99552,-7.19211111111111,-200.762,158,113,179,143,159.35,148.25,0
"SFA","WAC",0.417556781684295,-10.34976,-7.91477777777778,-170.087,159,154,155,161,156.6,157.25,0
"Kent St.","MAC",0.374851315622763,-8.8906,-6.50955555555556,-146.774,160,111,139,128,138.675,134.5,0
"Wyoming","MWC",0.257784351002773,-12.68596,-9.62755555555555,-165.902,161,220,149,206,169.775,184,0
"Tulsa","AAC",0.211984823045012,-12.30492,-8.72922222222222,-134.862,162,206,126,187,154.625,170.25,0
"Santa Clara","WCC",0.178464389078156,-11.80424,-8.72633333333333,-137.971,163,188,130,186,153.95,166.75,0
"Marist","MAAC",0.14707905836874,-9.54148,-7.89777777777778,-227.011,164,133,207,159,179.15,165.75,0
"Oregon St.","Pac 12",0.120783993416619,-12.46616,-8.09322222222222,-132.444,165,213,125,163,152.95,166.5,0
"Utah Tech","WAC",0.0846924285525672,-10.66004,-8.16777777777778,-187.274,166,167,170,169,168.425,168,0
"Jacksonville St.","A-Sun",0.0758628840620803,-10.24244,-8.15722222222222,-196.437,167,151,176,168,169,165.5,0
"Saint Joseph's","A-10",-0.061867416521272,-11.549,-8.305,-151.132,168,184,141,174,158.325,166.75,0
"Howard","MEAC",-0.168037140629729,-7.85236,-6.39544444444445,-183.357,169,90,163,125,148.8,136.75,0
"Colgate","Patriot",-0.168256394834899,-8.86268,-7.06933333333333,-213.265,170,110,191,138,166.975,152.25,0
"Delaware","CAA",-0.169335106524314,-12.22984,-9.64288888888889,-239.425,171,202,215,207,201.05,198.75,0
"UC Davis","Big West",-0.540962524551083,-10.22908,-8.21411111111111,-202.202,172,150,182,172,173.45,169,0
"Mercer","Southern",-0.795056278389468,-13.77444,-10.7858888888889,-222.18,173,247,201,232,204.775,213.25,0
"George Washington","A-10",-0.801227519474916,-12.72732,-9.35844444444444,-169.716,174,225,154,197,175.025,187.5,0
"Abilene Christian","WAC",-0.812442036232079,-11.49584,-9.01866666666666,-214.133,175,181,194,191,186.925,185.25,0
"Akron","MAC",-0.822532997488581,-10.26792,-8.147,-189.192,176,152,172,165,169.125,166.25,0
"Duquesne","A-10",-0.839789128053613,-12.90208,-9.815,-198.587,177,230,177,210,189.075,198.5,0
"Fairfield","MAAC",-0.927092070807158,-12.43988,-9.96644444444444,-250.348,178,211,219,212,206.675,205,0
"James Madison","Sunbelt",-0.97092331470281,-11.09724,-8.64277777777778,-201.754,179,177,181,183,180.15,180,0
"Navy","Patriot",-1.08119203554343,-9.15672,-7.26533333333333,-220.108,180,116,200,146,175.65,160.5,0
"Winthrop","Big South",-1.13718250367076,-10.40788,-8.12244444444444,-207.255,181,156,185,164,177.025,171.5,0
"Southeast Mo. St.","OVC",-1.16932554985015,-9.27964,-7.31122222222222,-186.66,182,123,168,148,162.25,155.25,0
"Marshall","Sunbelt",-1.17090137130287,-13.0022,-10.9643333333333,-248.763,183,234,217,241,214.05,218.75,0
"Jacksonville","A-Sun",-1.18290333443703,-9.72016,-7.64844444444444,-191.059,184,137,173,156,168.225,162.5,0
"Campbell","Big South",-1.18503425306711,-10.94668,-9.12422222222222,-250.061,185,173,218,194,200,192.5,0
"UAlbany","Am. East",-1.23967801355413,-12.05592,-9.57422222222222,-222.75,186,198,202,205,197.775,197.75,0
"Bryant","Am. East",-1.24522959592956,-10.57444,-8.38744444444444,-209.158,187,163,187,176,182.025,178.25,0
"Fordham","A-10",-1.29512358865694,-12.29736,-9.08688888888889,-186.163,188,204,167,193,181.05,188,0
"Niagara","MAAC",-1.34665028349248,-11.61368,-9.55977777777778,-257.128,189,185,227,203,208.2,201,0
"Cleveland St.","Horizon",-1.45157895232321,-10.22276,-8.33311111111111,-213.629,190,149,192,175,182.925,176.5,0
"Detroit Mercy","Horizon",-1.4577830127833,-12.06304,-9.76,-226.99,191,199,206,209,201.575,201.25,0
"Sam Houston","WAC",-1.47680763087934,-12.00608,-9.40177777777778,-194.797,192,197,174,200,185.2,190.75,0
"Monmouth","CAA",-1.53464106362575,-13.89572,-10.704,-256.386,193,250,225,229,221.25,224.25,0
"Southern Utah","WAC",-1.58405897172603,-11.77128,-9.43222222222222,-231.271,194,187,209,201,200.95,197.75,0
"UNC Greensboro","Southern",-1.59346000709618,-13.90188,-10.9433333333333,-231.994,195,251,211,240,216.625,224.25,0
"UNC Asheville","Big South",-1.59801295915373,-10.31288,-8.14822222222222,-236.535,196,153,213,166,193.875,182,0
"Temple","AAC",-1.63430825064158,-16.04744,-11.8448888888889,-206.936,197,291,184,254,212.05,231.5,0
"ETSU","Southern",-1.65984429374772,-13.56364,-10.8167777777778,-234.606,198,243,212,234,215.9,221.75,0
"Utah Valley","WAC",-1.88218349053866,-12.83324,-10.1361111111111,-214.914,199,228,196,214,203.8,209.25,0
"Illinois St.","MVC",-1.90430216118673,-12.90872,-10.2937777777778,-215.154,200,231,197,218,205.475,211.5,0
"Tennessee Tech","OVC",-1.94913420589203,-10.497,-8.666,-214.383,201,159,195,184,189.725,184.75,0
"New Hampshire","Am. East",-1.96037250113566,-9.89748,-8.15533333333333,-207.872,202,143,186,167,181.175,174.5,0
"NIU","MAC",-2.04282103862127,-12.71572,-10.1535555555556,-225.845,203,221,204,215,207.675,210.75,0
"Stetson","A-Sun",-2.23842377574085,-10.18084,-7.58655555555556,-185.247,204,148,165,153,170.7,167.5,0
"Cornell","Ivy",-2.26329869121588,-10.1756,-8.18844444444444,-195.255,205,146,175,171,177.65,174.25,0
"Valparaiso","MVC",-2.28000986945492,-14.68276,-11.7155555555556,-216.599,206,267,198,252,217.1,230.75,0
"Oral Roberts","Summit",-2.34049851796051,-10.92968,-9.076,-211.056,207,171,188,192,190.7,189.5,0
"Arkansas St.","Sunbelt",-2.38851801091918,-11.04888,-9.28455555555555,-224.408,208,176,203,196,199.325,195.75,0
"Cal St. Fullerton","Big West",-2.50896295825289,-12.94616,-10.7014444444444,-250.985,209,232,220,228,220.05,222.25,0
"Wagner","NEC",-2.59478561721053,-7.17196,-6.14244444444444,-178.929,210,79,161,119,155.7,142.25,0
"Louisiana","Sunbelt",-2.6113417604367,-11.91064,-9.67266666666667,-226.307,211,193,205,208,205.075,204.25,0
"Norfolk St.","MEAC",-2.64253644820885,-8.98584,-7.24088888888889,-217.401,212,112,199,144,182.325,166.75,0
"Yale","Ivy",-2.67278936907291,-10.3962,-8.49544444444444,-213.896,213,155,193,180,190.675,185.25,0
"FGCU","A-Sun",-2.67995262205565,-10.50124,-8.52377777777778,-227.637,214,160,208,181,198.925,190.75,0
"Portland","WCC",-2.73383059803092,-12.62936,-9.562,-173.948,215,216,158,204,186.7,198.25,0
"Texas St.","Sunbelt",-2.73478879504021,-12.34476,-10.3726666666667,-239.482,216,208,216,219,215.175,214.75,0
"Tennessee St.","OVC",-2.75060736330115,-8.4122,-7.01044444444444,-184.296,217,100,164,136,164.15,154.25,0
"Indiana St.","MVC",-2.7935009673597,-14.1114,-11.5824444444444,-212.684,218,253,189,248,213.225,227,0
"Siena","MAAC",-2.80216758628077,-13.02484,-10.6993333333333,-271.822,219,235,238,226,231.3,229.5,0
"The Citadel","Southern",-2.92102361494584,-14.53956,-11.6418888888889,-251.092,220,264,221,249,230.7,238.5,0
"Miami (OH)","MAC",-2.9788395180001,-13.724,-11.3951111111111,-272.049,221,245,239,246,236.275,237.75,0
"Mount St. Mary's","MAAC",-2.99383879231261,-14.3142,-11.8711111111111,-329.138,222,257,279,256,258.575,253.5,0
"Eastern Ky.","A-Sun",-3.0024323920787,-12.4468,-10.5545555555556,-267.453,223,212,236,220,227.15,222.75,0
"Harvard","Ivy",-3.01498276630372,-11.54424,-9.83411111111111,-266.722,224,183,234,211,220.975,213,0
"Samford","Southern",-3.14684363269414,-14.73592,-11.8607777777778,-251.975,225,269,223,255,234.4,243,0
"Tarleton St.","WAC",-3.19361731539293,-13.47972,-10.9742222222222,-258.057,226,241,228,242,231.2,234.25,0
"South Dakota","Summit",-3.23961727132836,-11.9326,-9.997,-236.973,227,194,214,213,214.125,212,0
"Rhode Island","A-10",-3.43474001351743,-16.66548,-13.312,-278.84,228,305,244,286,254.4,265.75,0
"Northern Ky.","Horizon",-3.51521519237219,-11.82688,-10.1957777777778,-273.295,229,191,242,216,227.85,219.5,0
"UT Arlington","WAC",-3.52157338211327,-14.56544,-11.6888888888889,-256.832,230,266,226,251,236.125,243.25,0
"Hartford","Independent",-3.54034823298484,NA,NA,NA,231,363,363,363,330,330,0
"San Diego","WCC",-3.79024438158484,-13.82944,-11.0337777777778,-213.175,232,249,190,243,215.975,228.5,0
"Western Ill.","Summit",-3.91296198276153,-10.62376,-8.88433333333333,-231.677,233,165,210,188,206.25,199,0
"Gardner-Webb","Big South",-3.97975785290105,-14.3974,-12.228,-327.901,234,260,278,261,262.175,258.25,0
"California Baptist","WAC",-4.04988802838343,-15.333,-13.1032222222222,-304.69,235,281,262,281,260.475,264.75,0
"Hawaii","Big West",-4.16669241774328,-12.29452,-10.7924444444444,-272.947,236,203,240,233,232.575,228,0
"Portland St.","Big Sky",-4.17892683147429,-12.49388,-10.8586666666667,-288.616,237,215,250,236,239.75,234.5,0
"Dartmouth","Ivy",-4.19648387437876,-13.5556,-11.913,-320.136,238,242,274,257,258.075,252.75,0
"LIU","NEC",-4.22519195898672,-10.17812,-8.43444444444444,-201.128,239,147,180,178,189.55,186,0
"Kennesaw St.","A-Sun",-4.27578311608936,-13.07608,-10.7003333333333,-253.956,240,236,224,227,230.175,231.75,0
"Coppin St.","MEAC",-4.36877174984214,-15.6964,-12.5651111111111,-289.484,241,284,251,269,255.7,261.25,0
