"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Miami (OH)","MAC",-0.126706746322008,0.5015,-14.7004,-10.2216666666667,-58.62,163,170,245,168,209,179.05,191,0
"Evansville","MVC",1.54099097812175,0.5072,-12.0218,-8.52933333333333,-67.839,146,156,189,176,180,165.2,169.4,0
"UTSA","C-USA",0.42184087596877,0.5206,-8.97756,-6.20288888888889,-45.935,155,127,122,155,148,144,141.4,0
"Southern Ill.","MVC",1.06470830352152,0.5179,-11.9586,-8.48611111111111,-81.731,151,135,187,188,178,164.4,167.8,0
"Duquesne","A-10",0.156540171357534,0.5021,-10.6468,-7.21722222222222,-37.118,158,168,155,144,164,156.6,157.8,0
"Louisiana","Sunbelt",-0.102261772896571,0.5169,-9.92288,-7.10133333333333,-51.614,161,138,145,158,163,152.95,153,0
"Lehigh","Patriot",-0.200245057621486,0.5362,-8.01152,-5.68877777777778,-48.645,166,103,103,156,137,138.05,133,0
"Loyola Marymount","WCC",0.73114920585822,0.5145,-8.47392,-5.30222222222222,-37.975,153,146,112,146,128,142.55,137,0
"UC Santa Barbara","Big West",0.780387191813225,0.5192,-6.93392,-4.93433333333333,-38.075,152,131,85,147,119,135.25,126.8,0
"Southern Miss.","C-USA",0.0187493928375861,0.5159,-8.60132,-6.17777777777778,-44.039,159,140,115,153,147,146.85,142.8,0
"St. Bonaventure","A-10",0.296799675628995,0.4819,-15.95332,-11.9312222222222,-82.475,156,205,269,192,241,198.85,212.6,0
"Mercer","Southern",0.489986696157774,0.4841,-13.80848,-10.1652222222222,-73.543,154,203,229,180,207,186.85,194.6,0
"North Florida","A-Sun",-0.569497110877962,0.5031,-11.08548,-7.37911111111111,-45.303,173,165,172,154,167,164.6,166.2,0
"Colgate","Patriot",-0.106461512174191,0.5158,-10.35128,-7.77433333333333,-76.03,162,141,150,182,172,162.55,161.4,0
"Rider","MAAC",-0.257996468736337,0.5216,-8.70372,-6.54511111111111,-62.808,167,125,118,172,154,151.8,147.2,0
"Indiana St.","MVC",-0.631369723720661,0.5154,-11.00288,-7.60666666666667,-64.891,174,143,167,174,169,165.05,165.4,0
"Pacific","WCC",-0.73872126027411,0.5043,-11.40776,-7.81233333333333,-55.837,176,164,178,165,173,169.6,171.2,0
"NJIT","A-Sun",-1.31254794115009,0.5266,-8.3858,-5.87333333333333,-55.227,179,117,110,164,140,148.2,142,0
"Princeton","Ivy",-1.92909481976355,0.5219,-9.27116,-6.68088888888889,-51.988,187,124,128,159,155,153.75,150.6,0
"Wright St.","Horizon",1.06695308066751,0.4877,-12.0482,-9.11955555555556,-86.274,149,191,190,197,189,182,183.2,0
"Winthrop","Big South",-0.287010325261962,0.5045,-8.67956,-6.16177777777778,-53.502,168,162,117,163,146,157.7,151.2,0
"Massachusetts","A-10",-0.00198640972033282,0.4776,-14.74228,-10.9092222222222,-93.434,160,213,247,204,221,201.25,209,0
"UAB","C-USA",-0.405559582502955,0.4957,-9.3672,-6.87,-58.194,171,174,134,167,159,165.65,161,0
"Purdue Fort Wayne","Summit",-0.946529105522143,0.5026,-9.58748,-6.934,-56.637,178,166,138,166,162,165.8,162,0
"Illinois St.","MVC",-1.69158012142377,0.4901,-12.94304,-9.38666666666666,-76.562,180,182,210,183,193,185.7,189.6,0
"Gardner-Webb","Big South",-0.293507410148441,0.4993,-8.78432,-6.39833333333333,-59.793,169,172,121,170,151,163.45,156.6,0
"Weber St.","Big Sky",-1.85791564861666,0.5112,-9.82696,-7.66155555555556,-72.799,185,149,143,178,170,168.2,165,0
"UNLV","MWC",-0.362040814112565,0.4802,-11.999,-8.58588888888889,-65.104,170,207,188,175,181,183.65,184.2,0
"Saint Joseph's","A-10",-1.84667909306672,0.4847,-14.78232,-10.7737777777778,-82.077,183,202,248,191,217,200.05,208.2,0
"Pepperdine","WCC",-0.177813622493332,0.4865,-12.9992,-9.84422222222222,-95.355,165,196,211,205,201,192.95,195.6,0
"Hawaii","Big West",-0.656325097869383,0.492,-9.3866,-6.89688888888889,-62.013,175,178,135,171,160,169.05,163.8,0
"Holy Cross","Patriot",-1.96513194021323,0.5253,-10.5794,-8.18677777777778,-92.63,189,120,153,203,175,170.95,168,0
"Troy","Sunbelt",-2.30903490180282,0.4922,-12.82716,-9.70033333333333,-78.261,196,177,207,184,197,188.85,192.2,0
"Detroit Mercy","Horizon",-1.85693302915009,0.4868,-13.24864,-9.71588888888889,-82.82,184,195,213,193,198,193.75,196.6,0
"UTRGV","WAC",-2.85724534723548,0.4912,-14.43404,-10.7823333333333,-83.794,204,180,238,194,218,199.8,206.8,0
"Long Beach St.","Big West",-2.48169253589645,0.486,-13.66476,-10.0956666666667,-74.086,199,199,223,181,204,196.5,201.2,0
"Fla. Atlantic","C-USA",-2.08136214833398,0.4903,-9.84116,-7.36477777777778,-64.544,191,181,144,173,166,175.9,171,0
"Santa Clara","WCC",-1.95587456027743,0.478,-12.21692,-8.83055555555555,-73.101,188,212,195,179,184,191.6,191.6,0
"Sam Houston St.","Southland",-2.23111977123375,0.5059,-11.01268,-8.78744444444444,-89.294,194,160,169,200,183,183.7,181.2,0
"Omaha","Summit",-2.13489435190149,0.4893,-11.19164,-8.33277777777778,-80.931,193,185,174,186,176,185.3,182.8,0
"Hartford","Am. East",-2.63238158699727,0.511,-10.90876,-8.40077777777778,-87.645,202,150,162,199,177,181.6,178,0
"Presbyterian","Big South",-1.89849970008978,0.4877,-11.51388,-8.92366666666667,-91.439,186,190,180,202,186,191.2,188.8,0
"Western Mich.","MAC",-2.30358750231127,0.465,-16.90616,-12.4734444444444,-100.624,195,241,288,208,255,225.7,237.4,0
"Dartmouth","Ivy",-2.95846356889901,0.5005,-12.74336,-9.81844444444444,-91.36,206,171,205,201,200,195.05,196.6,0
"Valparaiso","MVC",-2.05255230626023,0.4794,-12.6062,-9.53955555555556,-84.746,190,208,201,195,195,197.6,197.8,0
"New Mexico","MWC",-3.25886488708343,0.4775,-13.89392,-10.1486666666667,-70.472,211,214,231,177,206,203.05,207.8,0
"California","Pac 12",-4.50340948921439,0.4505,-18.08144,-12.7114444444444,-52.186,228,270,306,160,260,229.1,244.8,0
"UNI","MVC",-3.77306925309669,0.4865,-16.01176,-12.4066666666667,-107.231,215,198,271,214,254,219.95,230.4,0
"Green Bay","Horizon",-2.6095569088185,0.4898,-12.65784,-9.46244444444445,-97.135,200,183,203,206,194,197.25,197.2,0
"Colorado St.","MWC",-2.9322305447943,0.4661,-16.06584,-12.2178888888889,-86.732,205,239,272,198,248,222.4,232.4,0
"Coastal Caro.","Sunbelt",-0.864661623526708,0.4695,-14.22252,-11.3602222222222,-115.236,177,231,235,224,230,215.7,219.4,0
"Texas Southern","SWAC",-3.01338013680736,0.4949,-8.44812,-6.02922222222222,-52.579,208,175,111,161,143,169.45,159.6,0
"IUPUI","Horizon",-1.74872708576742,0.4746,-12.24332,-9.86966666666667,-102.758,182,221,196,210,202,203.55,202.2,0
"Washington St.","Pac 12",-2.99705904183802,0.4431,-17.05232,-12.5592222222222,-81.943,207,286,292,189,257,234.85,246.2,0
"William & Mary","CAA",-3.96653370207326,0.4879,-14.54056,-11.7411111111111,-113.613,219,188,241,222,239,216.35,221.8,0
"Cal St. Fullerton","Big West",-2.4337195402493,0.4642,-14.93124,-11.5601111111111,-108.202,198,243,250,215,235,223.25,228.2,0
"Little Rock","Sunbelt",-2.13290618238902,0.4666,-15.50472,-12.5106666666667,-126.895,192,238,260,241,256,231.4,237.4,0
"UT Arlington","Sunbelt",-3.26687013446857,0.4711,-15.69948,-12.05,-111.588,212,228,265,220,245,227,234,0
"East Carolina","AAC",-3.44449720509238,0.4503,-15.42944,-11.4215555555556,-79.856,213,272,257,185,232,225.65,231.8,0
"American","Patriot",-2.40031643987703,0.4897,-10.96072,-9.09066666666667,-115.954,197,184,164,225,188,197.95,191.6,0
"Missouri St.","MVC",-3.05161354806446,0.4677,-15.50872,-12.1988888888889,-114.17,210,235,261,223,247,228.95,235.2,0
"Northern Colo.","Big Sky",-4.48177608793993,0.5044,-9.65348,-7.742,-85.043,227,163,139,196,171,187.3,179.2,0
