"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Southern California","Pac 12",12.2708598041855,-3.0388,-0.138555555555554,70.24,38,42,35,40,37.425,38.75,89.59
"Louisville","ACC",10.4344723603249,-3.16488,0.313999999999999,75.098,52,44,29,34,37.625,39.75,89.33
"Xavier","Big East",11.2977308812037,-3.01448,0.129555555555554,71.496,45,41,33,37,37.7,39,89.23
"Virginia","ACC",12.156204070668,-4.35032,-0.63877777777778,72.208,40,67,31,47,40.65,46.25,84.6
"Missouri","SEC",9.24951530471918,-3.39664,-0.183222222222225,71.952,61,46,32,41,42.475,45,80.99
"UCLA","Pac 12",11.0875086857349,-3.5194,-0.242666666666668,64.286,47,51,38,42,42.7,44.5,80.51
"Seton Hall","Big East",11.5017089351575,-4.14156,-0.443777777777778,54.456,43,58,39,45,43.6,46.25,78.47
"Richmond","A-10",12.4287012481128,-2.61672,0.0697777777777778,65.598,37,34,37,38,36.675,36.5,72.79
"Oklahoma St.","Big 12",10.972331324212,-3.54624,-0.247777777777777,46.094,48,52,44,43,46.075,46.75,72.08
"Wichita St.","AAC",11.4538808667615,-3.45052,-0.893555555555556,46.068,44,49,45,51,46.1,47.25,72.01
"San Diego St.","MWC",13.3628673843826,-1.85192,0.239888888888888,36.128,27,26,47,36,37.475,34,70.52
"Arizona St.","Pac 12",12.1007290182196,-4.22688,-1.49855555555556,47.61,41,61,43,58,47.075,50.75,69.2
"Oklahoma","Big 12",11.7376063956715,-3.7644,-0.374222222222222,25.942,42,56,52,44,49.1,48.5,62.89
"Pittsburgh","ACC",10.4472580618843,-4.76256,-1.36611111111111,41.036,51,71,46,56,52.25,56,52.23
"Arkansas","SEC",10.2256491117085,-4.42872,-1.48022222222222,30.698,55,69,49,57,54.5,57.5,44.43
"VCU","A-10",10.7142256267438,-3.61356,-0.575222222222222,47.999,50,54,42,46,46.3,48,41.2
"Utah","Pac 12",10.3160845867514,-5.5074,-2.59077777777778,28.507,54,82,51,71,58.9,64.5,30.23
"Tulsa","AAC",7.88583770416644,-5.12016,-2.41255555555556,32.818,76,76,48,68,61.7,67,22.69
"Davidson","A-10",11.2599898630624,-4.1344,-1.85044444444444,18.91,46,57,53,60,52.725,54,22.27
"Georgia Tech","ACC",10.414014912756,-5.97424,-2.535,8.70799999999999,53,90,56,70,62.1,67.25,21.73
"NC State","ACC",9.71621217301218,-5.8474,-2.384,4.58500000000001,57,88,58,67,63.375,67.5,18.86
"Penn St.","Big 10",12.9512438922839,-3.4932,-0.134888888888889,2.602,31,50,59,39,48.15,44.75,16.48
"Maryland","Big 10",12.6957797520847,-4.37092,-0.775666666666668,-42.158,34,68,87,48,66.025,59.25,13.85
"Michigan St.","Big 10",13.1719031260543,-2.633,1.02244444444444,-21.344,30,35,74,28,51.4,41.75,13.7925
"South Carolina","SEC",9.28626932526411,-5.98324,-3.00566666666667,2.25600000000001,60,92,60,80,67.3,73,11.87
"SMU","AAC",7.99847435992032,-5.16564,-2.756,1.62199999999999,75,78,61,74,68.675,72,10.01
"Marquette","Big East",10.7562723196344,-5.73672,-2.34544444444445,6.41399999999999,49,84,57,66,60.175,64,6.6575
"Providence","Big East",9.24209305782317,-5.18196,-1.58722222222222,18.362,62,79,54,59,60.375,63.5,6.5225
"Saint Louis","A-10",8.94237722768698,-3.42256,-1.23411111111111,28.581,66,48,50,54,54.2,54.5,6.39
"BYU","WCC",8.89131629211477,-2.81916,-0.82111111111111,10.417,67,38,55,49,54.7,52.25,5.99
"Memphis","AAC",9.41371956163029,-6.99976,-4.18511111111111,-8.496,59,111,66,91,74.125,81.75,4.95
"Ole Miss","SEC",8.0108677834991,-7.18956,-4.251,-12.418,74,116,68,94,79.95,88,2.26
"Drake","MVC",6.76889907831795,-2.1306,-0.835222222222222,0.439999999999998,88,30,62,50,62.2,57.5,2.19
"Utah St.","MWC",9.97102202906502,-4.27464,-2.47333333333333,-2.06300000000001,56,64,64,69,62.625,63.25,2.07
"St. Bonaventure","A-10",8.01964992657973,-4.16436,-2.15577777777778,-0.459999999999994,73,59,63,63,64.9,64.5,1.52
"Winthrop","Big South",5.33361707900009,-2.12484,-1.22322222222222,-19.688,97,29,72,52,69.3,62.5,0.83
"TCU","Big 12",7.08043648977768,-6.17196,-2.83788888888889,-18.604,83,95,70,76,77.75,81,0.7625
"Colorado St.","MWC",8.03871815141796,-4.17228,-2.069,-25.336,72,60,77,62,71.325,67.75,0.63
"Boise St.","MWC",6.73807055708632,-4.32176,-2.34344444444444,-8.13799999999999,89,66,65,65,71.15,71.25,0.64
"Georgia St.","Sunbelt",6.46152138293266,-2.70752,-1.87577777777778,-35.626,91,36,83,61,75.2,67.75,0.37
"Dayton","A-10",9.1244230033187,-6.221,-3.86288888888889,-13.048,64,96,69,86,73.925,78.75,0.44
"Cincinnati","AAC",9.65092949587106,-7.15764,-4.482,-29.37,58,115,80,98,82,87.75,0.4275
"Mississippi St.","SEC",7.6229515875903,-7.53788,-4.57033333333333,-10.998,80,125,67,99,82.95,92.75,0.375
"Furman","Southern",7.76364438792943,-4.236,-2.70466666666667,-32.979,78,62,81,73,76.4,73.5,0.31
"Northwestern","Big 10",8.43638253324076,-4.55516,-1.22811111111111,-72.498,70,70,105,53,84.5,74.5,0.3025
"Georgia","SEC",6.41287196686965,-6.833,-4.19455555555556,-23.321,92,107,75,92,86.175,91.5,0.24
"UCF","AAC",5.46302284730489,-6.98956,-4.21455555555556,-20.162,96,110,73,93,86.8,93,0.22
"Western Ky.","C-USA",5.27426222587944,-4.98524,-2.81377777777778,-26.513,98,74,78,75,82.025,81.25,0.14
"Loyola Chicago","MVC",6.89063342353123,-5.1076,-3.28744444444445,-38.223,87,75,86,81,83.975,82.25,0.11
"San Francisco","WCC",6.90090226258508,-5.98668,-3.74722222222222,-28.358,85,93,79,84,83.225,85.25,0.12
"Saint Mary's (CA)","WCC",5.04299811788275,-5.38236,-3.36855555555555,-35.214,101,80,82,82,86.45,86.25,0.08
"Rhode Island","A-10",8.46707853892941,-7.79528,-4.79544444444444,-19.594,69,128,71,103,83.05,92.75,0.12
"Butler","Big East",9.21242306901838,-7.45904,-4.09177777777778,-60.569,63,122,97,90,91.375,93,0.1175
"Miami (FL)","ACC",8.49668440633831,-8.30236,-5.15166666666667,-37.758,68,138,84,110,91.35,100,0.1175
"Kentucky","SEC",8.97262588087159,-8.59656,-4.95155555555556,-37.949,65,148,85,104,91.825,100.5,0.11
"Auburn","SEC",7.77919400635796,-8.186,-5.10733333333333,-48.21,77,134,89,107,95,101.75,0.07
"South Dakota St.","Summit",4.95802682634852,-4.27764,-2.92611111111111,-51.564,103,65,93,78,89.425,84.75,0.05
"Colgate","Patriot",3.14640329447777,-3.00596,-2.66444444444444,-80.925,118,40,109,72,96.275,84.75,0.02
"Belmont","OVC",3.59925202774039,-3.60248,-2.89866666666667,-79.474,112,53,108,77,96.875,87.5,0.02
"Marshall","C-USA",5.96617508515083,-5.74072,-4.07044444444444,-48.951,94,85,90,89,90.125,89.5,0.05
"North Texas","C-USA",7.19531306855012,-6.40808,-4.45277777777778,-50.09,82,100,92,96,91.2,92.5,0.04
"Toledo","MAC",3.74917804510823,-5.6744,-4.05111111111111,-62.01,111,83,98,88,97.75,95,0.02
"Liberty","A-Sun",3.46116844272285,-4.97504,-3.78822222222222,-76.18,115,73,107,85,101.15,95,0.01
"Wright St.","Horizon",2.8481253815596,-4.24796,-3.53622222222222,-93.784,122,63,115,83,104.95,95.75,0.01
"UNLV","MWC",7.63740882689303,-6.91152,-4.748,-56.434,79,109,96,102,94.45,96.5,0.03
"Bowling Green","MAC",4.40643116430808,-5.75792,-4.36044444444445,-65.206,107,86,100,95,99.025,97,0.01
"Missouri St.","MVC",3.13917713058388,-5.15196,-3.97066666666667,-89.344,119,77,112,87,105.375,98.75,0.01
"Akron","MAC",5.0318636130826,-5.97564,-4.61333333333333,-69.773,102,91,103,100,100.575,99,0.01
"Abilene Christian","Southland",-0.759005301643619,-3.67776,-2.97933333333333,-74.414,165,55,106,79,109.725,101.25,0
"UAB","C-USA",3.50456846569192,-6.55704,-5.18577777777778,-70.131,113,101,104,111,106.675,107.25,0
"Vermont","Am. East",1.73593302848341,-4.8628,-4.48077777777778,-118.308,136,72,129,97,118.2,108.5,0
"Louisiana Tech","C-USA",4.04274551961201,-6.60768,-5.14811111111111,-92.691,110,102,114,109,110.575,108.75,0
"St. John's (NY)","Big East",7.34086992189632,-8.59004,-5.08477777777778,-69.588,81,147,102,106,104,109,0.02
"Duquesne","A-10",5.6477566467685,-8.00488,-5.81366666666667,-53.254,95,131,95,120,103.525,110.25,0.0025
"Oral Roberts","Summit",2.97525389342825,-6.69184,-5.13055555555555,-83.076,121,103,110,108,111.45,110.5,0
"Sam Houston St.","Southland",-5.58558059816381,-3.23696,-2.18477777777778,-23.7,258,45,76,64,115.35,110.75,0
"Washington St.","Pac 12",4.12807104083126,-8.38232,-5.53311111111111,-51.818,109,142,94,113,107.325,114.5,0.0125
"Siena","MAAC",2.59651069735586,-5.834,-4.98922222222222,-142.769,127,87,146,105,127.275,116.25,0
"UC Irvine","Big West",2.09705496073928,-6.34324,-5.32811111111111,-108.858,131,98,124,112,120.35,116.25,0
"Ohio","MAC",3.25955700876378,-7.34408,-5.94622222222222,-91.593,117,117,113,121,115.6,117,0
"Bryant","NEC",-0.525607522659694,-5.45384,-4.695,-120.382,163,81,132,101,128.225,119.25,0
"South Fla.","AAC",5.13395930929302,-9.22728,-6.31288888888889,-49.361,99,162,91,129,108.4,120.25,0.01
"Bethune-Cookman","MEAC",-9.4220680205504,-1.37952,-1.33088888888889,-45.19,319,19,88,55,131.275,120.25,0
"Chattanooga","Southern",1.51448094149839,-6.80116,-5.59744444444444,-108.6,139,106,123,114,123.325,120.5,0
"Iowa St.","Big 12",6.89745324636116,-8.90816,-5.74511111111111,-112.55,86,155,126,119,119.475,121.5,0.0025
"UNC Greensboro","Southern",4.29716026088938,-7.5336,-6.11266666666667,-116.284,108,124,128,126,122.15,121.5,0
"Charlotte","C-USA",3.03934697056819,-7.9282,-6.24977777777778,-105.658,120,129,121,127,122.7,124.25,0
"Wake Forest","ACC",4.55894592333428,-9.53508,-6.41577777777778,-66.411,106,169,101,132,116.325,127,0.0025
"Texas St.","Sunbelt",0.634008227404108,-6.75648,-5.74022222222222,-127.382,150,104,136,118,132.45,127,0
"Bradley","MVC",3.47654665372067,-8.26204,-6.439,-114.414,114,137,127,134,126.125,128,0
"UC Santa Barbara","Big West",-0.449337646481411,-7.09228,-6.27244444444444,-104.214,162,113,120,128,130.45,130.75,0
"Eastern Wash.","Big Sky",2.62354389508761,-7.98708,-6.42733333333333,-125.564,126,130,135,133,131.75,131,0
"Notre Dame","ACC",6.90276148967797,-10.1,-6.01266666666667,-120.298,84,188,131,122,126.675,131.25,0
"Massachusetts","A-10",4.59680339307751,-8.96324,-7.094,-101.466,105,158,118,149,124.625,132.5,0
"Boston U.","Patriot",-2.22452507398665,-6.24696,-5.68855555555555,-131.634,181,97,138,116,139.85,133,0
"UNI","MVC",6.4911869753213,-8.623,-6.99577777777778,-147.722,90,149,150,144,134.1,133.25,0
"Little Rock","Sunbelt",1.26237382473626,-7.789,-6.60833333333333,-119.266,142,127,130,137,133.425,134,0
"New Mexico St.","WAC",-0.105494452206347,-7.1152,-6.32333333333333,-136.089,158,114,142,130,140.3,136,0
"East Carolina","AAC",1.42968850479316,-9.35376,-6.886,-62.082,140,165,99,142,124.525,136.5,0
"Buffalo","MAC",2.80708787120602,-8.54684,-6.93655555555556,-134.731,124,144,140,143,136.975,137.75,0
"Old Dominion","C-USA",1.90504162897924,-8.79468,-7.03533333333333,-107.31,134,152,122,147,132.625,138.75,0
"Indiana St.","MVC",1.62933253764753,-8.25068,-7.00988888888889,-129.494,137,136,137,145,137.85,138.75,0
"Kansas St.","Big 12",6.25483223741912,-9.69228,-6.33611111111111,-165.16,93,175,162,131,142.825,140.25,0
"Hofstra","CAA",0.296856770614598,-8.0498,-6.76677777777778,-153.46,152,132,157,141,150,145.5,0
"Eastern Ky.","OVC",-3.01972248986113,-6.90572,-6.10566666666667,-157.11,197,108,158,125,156.125,147,0
"Kent St.","MAC",2.00426429977592,-9.32544,-7.73344444444444,-120.403,133,164,133,161,141.15,147.75,0
"Southern Utah","Big Sky",-1.5214767645963,-7.35748,-6.58611111111111,-167.076,172,120,164,136,155.9,148,0
"Oregon St.","Pac 12",3.3788186080445,-10.29116,-7.75988888888889,-100.076,116,198,117,162,134.525,148.25,0
"Wofford","Southern",1.51781064352147,-9.02344,-7.527,-134.121,138,159,139,157,144,148.25,0
"Navy","Patriot",-3.33968700103156,-6.79188,-6.09533333333334,-169.627,203,105,169,124,162.275,150.25,0
"Grand Canyon","WAC",-2.37110217494378,-7.49132,-6.69166666666667,-152.105,186,123,155,138,155.825,150.5,0
"UTEP","C-USA",-0.159206791183529,-9.18748,-7.438,-121.539,159,161,134,154,146.8,152,0
"DePaul","Big East",4.88075106661957,-10.735,-7.06,-148.493,104,209,152,148,148.05,153.25,0
"SFA","Southland",-2.33966948913459,-7.34528,-6.52255555555555,-177.675,185,119,175,135,164.1,153.5,0
"American","Patriot",-4.2964941065504,-6.36364,-6.04633333333333,-172.46,224,99,171,123,167.45,154.25,0
"Vanderbilt","SEC",2.50657094703022,-10.84584,-7.69577777777778,-102.155,128,213,119,159,140.35,154.75,0
"Austin Peay","OVC",-0.337869897319564,-7.64624,-7.03144444444444,-188.077,161,126,187,146,166.225,155,0
"Morgan St.","MEAC",-5.43676042858956,-6.1704,-5.717,-152.816,254,94,156,117,166.325,155.25,0
"Monmouth","MAAC",0.147432828280428,-8.3284,-7.46444444444444,-175.295,155,140,174,155,161.775,156,0
"Murray St.","OVC",1.260653901574,-8.36768,-7.70988888888889,-188.362,143,141,188,160,166.2,158,0
"LMU (CA)","WCC",1.17340905184501,-10.00968,-7.84433333333333,-135.138,144,183,141,165,151.05,158.25,0
"Texas A&M","SEC",0.40696243418304,-10.66376,-7.79877777777778,-97.196,151,205,116,163,143.975,158.75,0
"Saint Peter's","MAAC",-1.71399522220773,-8.55964,-7.41533333333333,-161.79,178,146,160,153,161.525,159.25,0
"Santa Clara","WCC",0.915099634090483,-9.90664,-8.01011111111111,-138.942,147,181,144,167,153.175,159.75,0
"Temple","AAC",2.06002486804834,-11.12036,-8.24044444444444,-87.098,132,226,111,177,141.75,161.5,0
"Coastal Carolina","Sunbelt",-2.8133097463413,-8.21984,-7.29788888888889,-169.46,192,135,168,152,167.05,161.75,0
"LIU","NEC",-7.31368608982661,-5.8954,-5.62033333333333,-148.26,292,89,151,115,172.45,161.75,0
"Nevada","MWC",0.786668792031948,-10.16664,-8.08744444444444,-139.732,149,191,145,170,156.025,163.75,0
"UMBC","Am. East",-3.71690743933353,-8.148,-7.46744444444444,-173.354,211,133,173,156,174.375,168.25,0
"ETSU","Southern",-0.213385882660136,-9.69992,-8.36288888888889,-159.314,160,176,159,179,164.3,168.5,0
"Mercer","Southern",-1.62429122638518,-9.6162,-8.13555555555556,-151.269,176,172,154,172,164.45,168.5,0
"Pepperdine","WCC",2.81217590659572,-10.2896,-8.309,-184.751,123,197,184,178,169.95,170.5,0
"South Alabama","Sunbelt",-1.55015431524274,-8.88396,-7.88844444444444,-188.413,173,154,189,166,176.875,170.5,0
"Lafayette","Patriot",-4.72279242779467,-7.00872,-6.71811111111111,-203.052,234,112,197,139,186.25,170.5,0
"Army West Point","Patriot",-5.04893766692489,-8.31204,-7.24411111111111,-147.348,245,139,149,151,171.75,171,0
"UT Arlington","Sunbelt",0.259920022795521,-9.9754,-8.63777777777778,-166.322,153,182,163,188,166.475,171.5,0
"Nebraska","Big 10",2.18210935233055,-11.07564,-7.54444444444444,-178.224,130,225,176,158,169.6,172.25,0
"Georgetown","Big East",5.04866941434164,-11.84084,-8.12311111111111,-180.512,100,247,178,171,167.975,174,0
"UC Riverside","Big West",-1.99650922162648,-8.90976,-8.14466666666667,-191.74,179,156,192,173,180.975,175,0
"George Mason","A-10",1.08993579830175,-11.21836,-8.88033333333333,-136.832,145,227,143,194,162.475,177.25,0
"Northeastern","CAA",-0.0146970270728239,-10.14424,-8.60711111111111,-179.151,157,190,177,186,175.075,177.5,0
"North Dakota St.","Summit",0.0613650795344469,-10.03468,-8.67233333333333,-183.686,156,185,181,191,176.6,178.25,0
"Northern Colo.","Big Sky",-0.622277926803841,-9.54964,-8.42966666666667,-198.63,164,170,196,183,182.475,178.25,0
"CSU Bakersfield","WAC",-2.96371837076633,-9.5628,-8.38844444444444,-167.476,196,171,165,182,175.775,178.5,0
"N.C. Central","MEAC",-6.67353357814632,-7.41768,-6.72833333333333,-171.273,283,121,170,140,187.15,178.5,0
"Drexel","CAA",-2.01517799798607,-9.83288,-8.66511111111111,-168.525,180,180,167,190,175.075,179.25,0
"California","Pac 12",2.65603529243672,-12.6346,-9.30066666666667,-111.82,125,262,125,206,155.675,179.5,0
"Hartford","Am. East",-4.23511764262363,-9.385,-8.37133333333333,-150.512,223,166,153,181,175.95,180.75,0
"Gardner-Webb","Big South",-1.39050050701063,-10.0548,-8.61344444444445,-184.644,169,187,183,187,180.6,181.5,0
"Western Caro.","Southern",-1.56893819375646,-10.24956,-8.89277777777778,-183.043,174,195,180,195,182.625,186,0
"New Mexico","MWC",-0.813990402263858,-11.31528,-9.43444444444444,-144.674,166,231,148,211,172.825,189,0
"Lipscomb","A-Sun",-3.15131379213326,-9.2894,-8.44277777777778,-214.606,200,163,210,184,197.2,189.25,0
"Pacific","WCC",-2.25059372976939,-10.64856,-9.18511111111111,-172.576,182,204,172,200,182.8,189.5,0
"Hawaii","Big West",-4.8053774355504,-8.77552,-8.23677777777778,-194.997,239,151,193,176,196.075,189.75,0
"Ga. Southern","Sunbelt",-3.45949290182411,-9.48416,-8.54733333333333,-210.876,204,168,203,185,195.75,190,0
"Bucknell","Patriot",-5.48321400295688,-8.55748,-8.07777777777778,-191.094,256,145,190,169,197.125,190,0
"La Salle","A-10",0.854462166171535,-12.17604,-9.71877777777778,-143.134,148,254,147,217,172.05,191.5,0
"Fresno St.","MWC",0.148143195964545,-11.48832,-9.45355555555556,-164.903,154,239,161,212,177.325,191.5,0
"Eastern Ill.","OVC",-2.55862472588837,-10.16952,-8.81066666666667,-204.235,187,192,198,193,193.725,192.5,0
"Nicholls St.","Southland",-4.76496430056221,-9.12312,-8.23177777777778,-214.577,236,160,209,175,204.15,195,0
"NJIT","Am. East",-5.84459204196475,-8.40652,-7.81466666666667,-216.367,265,143,211,164,208.425,195.75,0
"Southern Ill.","MVC",-1.44517689267782,-11.4704,-9.55055555555555,-168.398,170,238,166,213,183.675,196.75,0
"FIU","C-USA",-1.65449863867473,-10.4456,-9.30211111111111,-209.944,177,201,202,207,196.225,196.75,0
"FGCU","A-Sun",-4.3502267390712,-9.62828,-8.64777777777778,-206.188,225,174,199,189,200.5,196.75,0
"New Hampshire","Am. East",-4.73290976916025,-8.9298,-8.36888888888889,-229.251,235,157,220,180,209.3,198,0
"Cleveland St.","Horizon",-4.67233867302288,-9.7596,-8.69411111111111,-208.168,231,179,201,192,204.075,200.75,0
"Youngstown St.","Horizon",-3.96049926120638,-10.05008,-9.19955555555556,-211.754,214,186,204,201,203.425,201.25,0
"Montana","Big Sky",-2.33567650421367,-10.68628,-9.414,-214.571,184,207,208,210,202.1,202.25,0
"UIC","Horizon",-3.68292369098608,-10.02916,-9.26933333333333,-216.796,209,184,213,204,206.525,202.5,0
"Boston College","ACC",2.46296423481705,-13.71336,-9.76388888888889,-191.526,129,276,191,218,191.625,203.5,0
"Norfolk St.","MEAC",-6.14397750022377,-8.80284,-8.22222222222222,-227.987,270,153,219,174,216.225,204,0
"Louisiana","Sunbelt",-4.11652973612395,-10.41452,-9.21666666666667,-197.325,221,200,194,202,202.65,204.25,0
"Stony Brook","Am. East",-2.70019631332759,-10.20872,-9.29022222222222,-243.234,189,194,236,205,214.075,206,0
"Washington","Pac 12",1.88867575157406,-13.93336,-10.6057777777778,-182.458,135,279,179,247,191.5,210,0
"Ball St.","MAC",-1.37603930861283,-11.88092,-10.3733333333333,-186.854,168,248,185,239,196.95,210,0
"Elon","CAA",-2.83947849304949,-10.94556,-9.87877777777778,-216.5,193,218,212,223,209.525,211.5,0
"UMES","MEAC",-17.5783518315504,-7.34492,-7.19288888888889,-238.533,354,118,229,150,233.725,212.75,0
"Bellarmine","A-Sun",-3.50353457911896,-10.85004,-9.68711111111111,-225.137,206,214,217,215,213.55,213,0
"Wyoming","MWC",-3.4905769523251,-11.67528,-9.82466666666667,-187.454,205,244,186,221,203.825,214,0
"Mount St. Mary's","NEC",-4.05497650699693,-10.12768,-9.23188888888889,-253.475,218,189,247,203,225.55,214.25,0
"Robert Morris","NEC",-2.3050695270225,-10.95976,-9.89088888888889,-241.757,183,219,234,224,217.75,215,0
"Grambling","SWAC",-9.59130699186859,-8.65324,-8.05411111111111,-235.172,320,150,225,168,230.375,215.75,0
"Canisius","MAAC",-5.18122388008893,-9.71712,-9.04377777777778,-249.96,247,177,243,199,228.6,216.5,0
"Milwaukee","Horizon",-4.50640770620733,-10.66824,-9.77766666666667,-234.872,228,206,224,219,221.675,219.25,0
"California Baptist","WAC",-5.25018985966293,-10.20292,-9.30733333333333,-235.388,251,193,226,209,225.175,219.75,0
"Northern Ky.","Horizon",-2.65185153281455,-11.6394,-10.4092222222222,-223.848,188,241,216,241,215.875,221.5,0
"Merrimack","NEC",-6.57360353717591,-9.443,-8.97866666666667,-249.653,281,167,242,197,234.875,221.75,0
"UTSA","C-USA",-3.03243740458418,-12.02692,-10.7205555555556,-198.204,198,250,195,249,210.75,223,0
"Texas Southern","SWAC",-7.2252156723341,-10.32788,-8.98033333333333,-212.136,290,199,205,198,224.475,223,0
"UNC Asheville","Big South",-3.13057248438441,-10.94336,-10.0313333333333,-255.312,199,217,249,229,229.2,223.5,0
"Southern U.","SWAC",-6.82396982812339,-9.73644,-8.95688888888889,-251.969,285,178,246,196,239.3,226.25,0
"Sacramento St.","Big Sky",-3.56919575678478,-11.37372,-10.2345555555556,-240.302,207,233,231,236,225.925,226.75,0
"Loyola Maryland","Patriot",-8.0399892075504,-9.62464,-9.30733333333333,-236.438,303,173,227,208,235.525,227.75,0
"Fairleigh Dickinson","NEC",-5.55329896807338,-10.57276,-9.78333333333333,-241.7,257,203,233,220,232.875,228.25,0
"Quinnipiac","MAAC",-3.73323978267065,-10.8816,-10.117,-261.244,212,215,255,232,235.375,228.5,0
"Radford","Big South",-3.20696673674817,-11.32192,-10.4211111111111,-260.878,201,232,254,243,236.075,232.5,0
"Rice","C-USA",-4.01183386497588,-12.6356,-10.9591111111111,-207.71,216,263,200,252,219.95,232.75,0
"Evansville","MVC",-6.20823929761151,-11.31064,-9.871,-212.542,275,230,207,222,229.325,233.5,0
"Stetson","A-Sun",-6.0865801539639,-10.9676,-9.98322222222222,-229.542,268,220,222,227,233.825,234.25,0
"Jacksonville St.","OVC",-5.45966045446953,-11.0564,-10.0552222222222,-240.379,255,223,232,231,236.275,235.25,0
"Valparaiso","MVC",-1.48719772459382,-13.88912,-12.1961111111111,-229.465,171,277,221,273,223.4,235.5,0
"Iona","MAAC",-2.91409733249825,-11.46668,-10.4618888888889,-280.749,195,237,268,244,242.1,236,0
"Sacred Heart","NEC",-4.5547679257105,-10.77924,-9.99633333333333,-292.288,230,210,278,228,249.55,236.5,0
"Central Ark.","Southland",-5.24470262389556,-11.75104,-10.247,-222.92,250,246,215,237,231.15,237,0
"South Dakota","Summit",-2.76245792676718,-12.55856,-11.1938888888889,-250.395,191,257,245,256,234.675,237.25,0
"Miami (OH)","MAC",-2.84130236510206,-13.70992,-12.2154444444444,-212.426,194,275,206,274,221.85,237.25,0
"Florida A&M","MEAC",-7.35666462710455,-11.26704,-9.69844444444444,-220.112,293,228,214,216,236.1,237.75,0
