"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"North Florida","A-Sun",0.962957418688061,0.5299,-7.3016,-5.42577777777778,-133.652,151,114,100,140,113,125.825,123.6,0
"Indiana St.","MVC",3.22350276133001,0.5405,-9.1174,-6.84255555555556,-111.523,126,88,140,127,139,125.15,124,0
"Radford","Big South",-0.620346117817389,0.5381,-7.53004,-5.92233333333333,-104.12,175,97,109,122,123,121.075,125.2,0
"Texas St.","Sunbelt",4.76687628655318,0.5314,-8.67656,-6.81744444444444,-138.438,107,111,131,143,138,131.575,126,0
"Missouri","SEC",6.10049029960297,0.5114,-9.7244,-5.95211111111111,-91.62,95,154,151,115,125,127.3,128,0
"Georgia","SEC",5.65417508334835,0.52,-10.24712,-6.51166666666667,-78.084,103,136,164,107,136,125.975,129.2,0
"Stony Brook","Am. East",0.79676948180003,0.5419,-8.03804,-6.374,-143.394,157,84,124,147,134,132.325,129.2,0
"New Mexico","MWC",1.69677470395686,0.5206,-8.6896,-6.18711111111111,-89.114,142,134,132,114,131,125.525,130.6,0
"Penn","Ivy",0.880570413356033,0.5149,-7.6016,-5.64855555555556,-124.865,155,145,112,134,117,131.225,132.6,0
"Wake Forest","ACC",5.73692912812725,0.5113,-10.21376,-6.60277777777778,-82.348,102,155,161,109,137,129.1,132.8,0
"North Carolina","ACC",6.59465712723356,0.5136,-10.94948,-7.05655555555556,-74.288,90,151,178,103,144,129.025,133.2,0
"UCF","AAC",3.62861516596349,0.5229,-9.94228,-7.08777777777778,-92.291,119,130,155,117,145,130.25,133.2,0
"Santa Clara","WCC",0.661937185740264,0.4983,-7.37952,-5.32022222222222,-83.885,161,183,104,111,109,125.15,133.6,0
"Chattanooga","Southern",1.55757011329447,0.525,-9.31984,-7.30088888888889,-113.506,144,126,144,129,148,135.425,138.2,0
"Northern Ky.","Horizon",0.172122411102457,0.5167,-7.37792,-6.00222222222222,-152.113,167,144,103,157,127,141.5,139.6,0
"FIU","C-USA",0.765977260383828,0.4985,-7.56024,-5.96766666666667,-107,160,182,110,124,126,133.75,140.4,0
"Oral Roberts","Summit",2.10693487878504,0.4989,-8.83836,-6.99944444444444,-104.022,137,181,133,121,143,136.75,143,0
"Boston College","ACC",0.823394121742542,0.5083,-10.5674,-6.93688888888889,-63.616,156,162,169,93,142,130.975,144.4,0
"Saint Francis (PA)","NEC",-1.27070358392068,0.5268,-7.42856,-6.27077777777778,-182.826,184,123,107,177,133,150.1,144.8,0
"California Baptist","WAC",-0.467157960471106,0.4979,-6.92672,-5.92277777777778,-149.02,173,185,92,152,124,143.55,145.2,0
"South Dakota","Summit",-0.876930128183128,0.5221,-8.51296,-6.93566666666667,-147.651,178,131,129,149,140,144.075,145.4,0
"Buffalo","MAC",1.72865187830693,0.5344,-9.5924,-7.59111111111111,-193.681,140,104,149,185,152,157.025,146,0
"Washington St.","Pac 12",3.38633501963009,0.4975,-10.2454,-7.12611111111111,-95.218,122,186,163,118,146,141.1,147,0
"Delaware","CAA",-1.81370194124707,0.5257,-8.41896,-6.93677777777778,-147.983,193,124,128,151,141,145.3,147.4,0
"Drake","MVC",-0.508322055190238,0.5177,-9.29416,-7.14133333333333,-132.788,174,140,143,138,147,144.025,148.4,0
"UNLV","MWC",3.60898453829665,0.513,-11.25912,-8.29311111111111,-124.113,120,153,182,133,164,148.375,150.4,0
"Pepperdine","WCC",1.75167420693228,0.5142,-10.09108,-7.60944444444444,-150.367,139,149,159,155,153,153.05,151,0
"Nicholls St.","Southland",-3.00786286727065,0.5109,-7.4376,-6.01388888888889,-150.26,211,157,108,154,128,147.7,151.6,0
"Appalachian St.","Sunbelt",0.776469725125821,0.5195,-9.92572,-7.79788888888889,-152.495,159,138,154,158,155,153.925,152.8,0
"Wofford","Southern",0.999344565468055,0.5087,-10.13628,-8.00377777777778,-131.952,149,161,160,137,160,149.275,153.4,0
"Boston U.","Patriot",0.965940615450576,0.5239,-9.7986,-8.37555555555556,-177.875,150,128,153,173,166,159.075,154,0
"Col. of Charleston","CAA",1.30744236106746,0.5142,-10.30748,-8.37344444444444,-163.648,145,148,165,162,165,159.175,157,0
"William & Mary","CAA",-2.28241448039947,0.5254,-9.10456,-7.419,-175.974,202,125,139,171,149,158.05,157.2,0
"Towson","CAA",0.174299497413447,0.5179,-10.5558,-8.78344444444444,-137.922,166,139,168,142,172,152.9,157.4,0
"Kansas St.","Big 12",6.61290366099321,0.5002,-11.84248,-7.91866666666667,-184.82,89,175,191,180,157,169.475,158.4,0
"Texas A&M","SEC",1.0477636429056,0.4959,-11.43716,-7.96988888888889,-105.732,148,190,185,123,159,152.45,161,0
"Charlotte","C-USA",0.792392744353513,0.4859,-9.12076,-7.55477777777778,-151,158,202,142,156,151,159.675,161.8,0
"George Mason","A-10",-0.143974882554007,0.5095,-10.92316,-8.38966666666667,-130.387,171,159,177,136,167,155.025,162,0
"Valparaiso","MVC",1.13704893829673,0.5147,-11.9346,-9.49744444444445,-133.304,147,146,194,139,185,157.6,162.2,0
"South Fla.","AAC",4.16602383130595,0.5012,-12.68776,-9.41433333333333,-117.846,113,173,211,131,184,158.125,162.4,0
"Siena","MAAC",-0.387303819430556,0.5218,-10.07248,-8.72811111111111,-199.026,172,133,157,187,170,169.275,163.8,0
"Brown","Ivy",-2.50693152046463,0.5132,-9.48472,-7.85922222222222,-171.763,203,152,147,167,156,162.975,165,0
"Southern Ill.","MVC",0.568591503015384,0.5146,-11.45348,-9.256,-147.928,162,147,186,150,182,161.95,165.4,0
"Southern Utah","Big Sky",1.72207635454546,0.5021,-10.42416,-8.80322222222222,-187.309,141,172,167,183,173,172.7,167.2,0
"Sam Houston St.","Southland",-1.40092994537733,0.5037,-9.4556,-8.25433333333334,-185.515,185,167,145,181,163,169.85,168.2,0
"Ga. Southern","Sunbelt",0.882023490959513,0.5093,-11.0414,-9.09355555555556,-174.2,154,160,181,168,179,169.375,168.4,0
"UAB","C-USA",-1.17573490994883,0.4838,-8.97556,-7.43755555555556,-176,180,207,136,172,150,168.1,169,0
"Merrimack","NEC",-4.06187035314387,0.5174,-8.95456,-7.63244444444444,-208.381,224,142,135,192,154,171.55,169.4,0
"UC Santa Barbara","Big West",-0.0182065903419222,0.4972,-9.53232,-8.14044444444444,-205.771,170,187,148,190,162,175.65,171.4,0
"Prairie View","SWAC",-2.55613880769192,0.497,-9.46208,-7.94433333333333,-165.597,204,189,146,164,158,167.4,172.2,0
"Abilene Christian","Southland",-1.23554558281472,0.4894,-9.75008,-8.51577777777778,-164.502,183,198,152,163,168,168.675,172.8,0
"UT Arlington","Sunbelt",3.46634793508146,0.5141,-12.3296,-10.0416666666667,-230.501,121,150,202,200,196,184.5,173.8,0
"Ball St.","MAC",3.2934682752459,0.4992,-10.90708,-9.131,-251.788,123,180,176,211,180,186.675,174,0
"Rider","MAAC",-1.7515478058074,0.5097,-10.08276,-8.67711111111111,-221.134,191,158,158,195,169,178.4,174.2,0
"Missouri St.","MVC",2.19979693583396,0.5054,-12.64004,-10.1614444444444,-165.843,135,165,209,165,199,175.05,174.6,0
"Northern Ill.","MAC",-0.716817698433008,0.503,-10.81888,-8.92077777777778,-186.57,177,170,172,182,175,176.825,175.2,0
"South Alabama","Sunbelt",-0.688305736534915,0.5001,-10.8368,-9.02644444444444,-180.802,176,176,174,175,177,175.3,175.6,0
"Marshall","C-USA",1.65040212316321,0.4908,-11.42196,-9.523,-180,143,194,184,174,186,177.4,176.2,0
"Lafayette","Patriot",-2.9287089059127,0.5072,-9.12008,-8.01911111111111,-247.361,208,164,141,207,161,181.7,176.2,0
"Princeton","Ivy",-1.22284438629244,0.5027,-10.83164,-9.06566666666667,-183.335,182,171,173,178,178,176.35,176.4,0
"California","Pac 12",0.13690390325085,0.4993,-13.44952,-9.72444444444444,-141.274,169,179,229,145,191,175.05,182.6,0
"La Salle","A-10",-1.03039073187995,0.4998,-12.29124,-9.84844444444444,-175.213,179,178,200,170,193,180.975,184,0
"Arkansas St.","Sunbelt",-1.692722531596,0.4912,-11.60528,-9.63888888888889,-170.586,188,192,187,166,188,179.05,184.2,0
"Hawaii","Big West",-2.04061861326319,0.4803,-10.21572,-8.73033333333333,-200.978,198,209,162,188,171,184.825,185.6,0
"Northern Ariz.","Big Sky",-3.19672455153548,0.5033,-10.7484,-9.24011111111111,-229.84,216,169,170,199,181,188.15,187,0
"Tennessee St.","OVC",-5.10406983322135,0.498,-10.36384,-8.84033333333333,-184.55,236,184,166,179,174,182.225,187.8,0
"Monmouth","MAAC",-2.94623739521982,0.511,-10.98872,-9.65466666666667,-259.976,209,156,180,217,190,196.275,190.4,0
"Eastern Mich.","MAC",-2.81279044539831,0.5034,-11.7884,-9.87855555555556,-219.54,206,168,189,194,195,190.425,190.4,0
"Central Mich.","MAC",-1.864704690692,0.4907,-11.85532,-9.85011111111111,-198.992,195,196,192,186,194,190.6,192.6,0
"Sacred Heart","NEC",-2.01557779664327,0.4971,-10.96288,-9.79666666666667,-258.649,197,188,179,216,192,199.5,194.4,0
"Texas Southern","SWAC",-7.42458218124659,0.5073,-10.76024,-8.93644444444444,-201.162,276,163,171,189,176,188.575,195,0
"Fla. Atlantic","C-USA",-1.86145855668111,0.4597,-10.87916,-9.26688888888889,-181,194,253,175,176,183,190.025,196.2,0
"Sacramento St.","Big Sky",-2.63257869336602,0.4896,-11.67096,-10.1162222222222,-228.212,205,197,188,198,198,196.55,197.2,0
"Montana St.","Big Sky",-3.08925816424231,0.5053,-12.53864,-10.7313333333333,-224.012,214,166,208,197,205,197.25,198,0
"Old Dominion","C-USA",0.349757504395869,0.4734,-12.89548,-10.7527777777778,-191,164,223,214,184,207,196.725,198.4,0
"Northeastern","CAA",2.42678894415858,0.4889,-12.69304,-11.2818888888889,-274.883,134,199,212,229,219,210.35,198.6,0
"Saint Peter's","MAAC",-1.89029200031642,0.4911,-11.29508,-10.0442222222222,-272.448,196,193,183,226,197,205.825,199,0
"Omaha","Summit",-4.18001947809988,0.5006,-12.29872,-10.2017777777778,-211.603,227,174,201,193,200,196.025,199,0
"Northwestern","Big 10",4.05318837944609,0.4631,-13.797,-9.64777777777778,-253.048,114,246,240,213,189,210.45,200.4,0
"Nebraska","Big 10",3.24837323298675,0.4589,-13.75176,-9.54877777777778,-235.226,125,257,238,203,187,208.3,202,0
"Vanderbilt","SEC",0.537298804988495,0.4751,-14.5406,-10.9391111111111,-153.79,163,222,259,159,209,195.1,202.4,0
"American","Patriot",-4.12301208420545,0.4999,-12.24024,-10.9814444444444,-245.225,225,177,197,205,210,201.825,202.8,0
"Massachusetts","A-10",-1.53829685796151,0.4942,-14.36404,-11.3063333333333,-174.699,186,191,255,169,220,197.575,204.2,0
"Robert Morris","NEC",-3.01288491027009,0.4843,-11.81944,-10.4303333333333,-267.087,212,205,190,220,201,208.575,205.6,0
"Ohio","MAC",-1.77628999291765,0.4865,-13.3366,-11.2602222222222,-251.474,192,201,223,210,217,210.325,208.6,0
"Rice","C-USA",-2.87795596590065,0.48,-12.53508,-10.6616666666667,-267.286,207,210,206,221,203,212.7,209.4,0
"Fresno St.","MWC",1.20154367729159,0.4635,-13.972,-11.4757777777778,-221.947,146,245,247,196,222,211.8,211.2,0
"UTSA","C-USA",-1.70421722075453,0.4625,-12.53812,-10.7715555555556,-244,189,249,207,204,208,210.35,211.4,0
"Mercer","Southern",-3.30602515409182,0.4775,-13.23108,-11.2345555555556,-208.348,218,215,219,191,215,205.9,211.6,0
"Tulane","AAC",-1.71503022686269,0.4702,-14.57916,-11.6054444444444,-160.624,190,228,261,161,224,201.825,212.8,0
"Coastal Carolina","Sunbelt",-2.18768486672058,0.4856,-13.45688,-11.495,-251.857,200,203,230,212,223,214.425,213.6,0
"Toledo","MAC",0.157101095925867,0.4908,-13.97972,-12.055,-274.126,168,195,248,227,237,221.75,215,0
