"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Oregon","Pac 12",13.9144127720146,-1.09712,2.19166666666667,93.7,34,16,23,16,23.825,22.25,98.28
"Clemson","ACC",12.1444843394444,-2.02924,2.00233333333333,118.7,50,24,12,18,24.05,26,98.23
"Houston","AAC",20.770989435145,-0.705880000000001,1.50611111111111,61.145,6,12,32,25,21.625,18.75,97.34
"Florida","SEC",15.8340150555766,-2.82832,0.987333333333333,84.069,23,38,26,30,27.55,29.25,97.14
"LSU","SEC",15.7988775858535,-3.07236,0.773111111111111,92.633,25,42,24,32,27.95,30.75,96.98
"Rutgers","Big 10",14.5816375198345,-2.03928,1.75255555555556,70,32,25,29,23,28.4,27.25,96.8
"Wisconsin","Big 10",17.8125885757058,-2.29412,1.75677777777778,40.354,11,32,40,22,29.3,26.25,96.38
"Missouri","SEC",11.3452624601758,-2.2778,1.32255555555556,99.531,55,30,19,28,30.775,33,95.6
"Virginia Tech","ACC",12.7701867682738,-2.89756,0.639888888888889,87.142,41,39,25,33,32.1,34.5,94.75
"North Carolina","ACC",15.1355927532652,-3.82076,0.469888888888888,65.915,29,50,31,34,33.725,36,93.51
"BYU","WCC",15.2526732921891,-0.641439999999998,1.87411111111111,69.022,28,10,30,19,25.125,21.75,93.03
"UCLA","Pac 12",13.1993310438688,-2.64876,0.794111111111111,60.434,39,36,33,31,34.7,34.75,92.63
"St. Bonaventure","A-10",16.1187311327151,-3.08436,-0.260333333333333,46.997,21,43,39,41,35.35,36,91.99
"Georgia Tech","ACC",13.608979278216,-3.99164,-0.312222222222222,77.868,37,54,28,43,36.025,40.5,91.27
"Texas Tech","Big 12",15.8172175859282,-2.90868,0.27511111111111,24.904,24,40,47,35,38.7,36.5,87.81
"Oklahoma","Big 12",13.1879714697744,-3.99236,-0.596,52.776,40,55,37,47,41.7,44.75,82.6
"Syracuse","ACC",12.4326311473348,-4.33424,-0.567444444444446,57.085,47,59,34,46,42.5,46.5,80.94
"Loyola Chicago","MVC",15.0694602465045,-1.95916,0.0473333333333324,40.046,30,23,41,37,35.05,32.75,77.03
"San Diego St.","MWC",15.3017097802144,-2.2832,-0.124444444444445,36.954,27,31,42,38,36.1,34.5,74.34
"Maryland","Big 10",15.347892006216,-3.925,0.0813333333333321,8.77799999999999,26,52,56,36,45.4,42.5,73.93
"Xavier","Big East",11.4928257258469,-4.42448,-0.751333333333334,54.752,54,61,36,50,46,50.25,72.29
"Louisville","ACC",10.4039230537746,-4.03836,-0.258555555555554,51.234,61,56,38,40,46.7,48.75,70.3
"Arizona","Pac 12",13.6802928374928,-4.49628,-1.40966666666666,21.662,35,62,49,55,48.2,50.25,65.76
"Wichita St.","AAC",10.0538482589558,-2.96344,-0.532777777777778,28.849,67,41,44,45,49.425,49.25,61.83
"VCU","A-10",12.5854759510914,-4.04476,-0.493666666666666,57.004,46,57,35,44,42.175,45.5,55.44
"Michigan St.","Big 10",11.9038640812901,-2.16676,2.24833333333333,-10.18,52,28,68,15,51.375,40.75,55.26
"Duke","ACC",12.6734475415945,-6.43708,-2.94266666666666,22.636,44,98,48,77,58.125,66.75,32.56
"Ole Miss","SEC",12.1532632044412,-6.4754,-3.02355555555555,26.824,49,100,46,78,58.85,68.25,30.38
"Stanford","Pac 12",10.2566760088663,-5.65768,-1.54433333333333,19.478,64,82,50,56,59.05,63,29.79
"St. John's (NY)","Big East",11.7528085038063,-6.0098,-1.88144444444444,15.344,53,88,53,61,59.25,63.75,29.22
"SMU","AAC",8.328041967479,-3.513,-1.12777777777778,11.542,82,46,54,53,59.675,58.75,28.01
"Memphis","AAC",13.5983385385395,-5.71436,-3.08922222222222,-8.28,38,85,65,79,63,66.75,19.67
"Utah St.","MWC",12.621004267042,-4.67916,-2.63322222222222,11.499,45,65,55,71,56,59,15.37
"Drake","MVC",10.5056744144761,-2.42928,-0.603111111111113,27.82,60,34,45,48,47.475,46.75,14.83
"Seton Hall","Big East",12.3394348033487,-6.10224,-1.83844444444444,30.04,48,92,43,60,53.725,60.75,11.775
"Colgate","Patriot",11.3201437512499,-0.99912,-0.160333333333333,1.53,56,15,60,39,49.625,42.5,11.43
"Indiana","Big 10",14.1623828493066,-4.92432,-0.624444444444444,-2.96000000000001,33,69,62,49,54.175,53.25,11.3875
"Penn St.","Big 10",13.6703803665066,-4.35384,-0.307444444444445,-8.89999999999999,36,60,66,42,54.6,51,11.02
"Providence","Big East",10.3928213783614,-5.60504,-1.67333333333333,18.752,62,80,51,57,58.85,62.5,7.595
"NC State","ACC",9.55594464310032,-6.51336,-2.71388888888889,-7.16400000000001,71,101,64,73,72.425,77.25,6.19
"Colorado St.","MWC",10.1692196743048,-3.92084,-1.70955555555556,18.325,65,51,52,59,55.975,56.75,5.06
"Georgia","SEC",6.17901053884371,-6.04428,-2.86144444444444,4.352,101,91,59,75,76.3,81.5,3.71
"Minnesota","Big 10",11.3162916885128,-4.96012,-1.08988888888889,-27,57,70,74,52,66.4,63.25,3.31
"Saint Louis","A-10",11.9267854169521,-5.088,-2.51588888888889,7.30299999999999,51,73,57,69,59.4,62.5,3.21
"Marquette","Big East",9.96436101959129,-6.33344,-2.282,6.598,69,96,58,66,67.45,72.25,2.9125
"Boise St.","MWC",9.54193352567212,-3.81624,-1.67577777777778,-1.70399999999999,73,49,61,58,61.825,60.25,2.31
"Winthrop","Big South",7.1475252930387,-1.86304,-1.02677777777778,-10.662,87,21,69,51,64.05,57,1.7
"UC Santa Barbara","Big West",5.94611453584329,-3.19944,-2.07711111111111,-4.88,102,45,63,64,70.175,68.5,0.73
"Western Ky.","C-USA",6.62418876472953,-4.63452,-2.33822222222222,-9.92900000000001,93,63,67,67,72.9,72.5,0.5
"Abilene Christian","Southland",3.09752955568644,-1.82884,-1.12977777777778,-23.432,126,20,72,54,75.45,68,0.35
"Louisiana Tech","C-USA",9.06202972261337,-4.25244,-2.65555555555556,-35.326,75,58,81,72,74.925,71.5,0.38
"Richmond","A-10",10.0113070995382,-5.25088,-2.24488888888889,-38.481,68,74,82,65,75.175,72.25,0.37
"Saint Mary's (CA)","WCC",8.41158166341057,-5.40696,-2.90566666666667,-15.979,80,76,70,76,74.15,75.5,0.42
"Davidson","A-10",11.2729641984773,-5.97,-3.44366666666667,-33.056,58,87,77,84,74.625,76.5,0.4
"Northwestern","Big 10",9.28581340341159,-5.645,-1.95033333333333,-52.06,74,81,93,63,82.7,77.75,0.3875
"Utah","Pac 12",10.1482335087462,-7.61704,-4.50011111111111,-33.566,66,114,79,95,83,88.5,0.3725
"Mississippi St.","SEC",9.83290687811677,-7.8238,-4.55,-26,70,117,73,96,81.725,89,0.445
"Belmont","OVC",6.33086420056688,-3.524,-2.73877777777778,-42.428,96,47,84,74,80.2,75.25,0.18
"Toledo","MAC",9.54322592839003,-4.81152,-3.29266666666667,-45.211,72,67,89,82,80.575,77.5,0.17
"Dayton","A-10",8.57239042921769,-5.80432,-3.22711111111111,-33.194,78,86,78,81,79.575,80.75,0.2
"Auburn","SEC",10.2572566268899,-6.93608,-3.39755555555556,-53,63,106,94,83,86.675,86.5,0.225
"UAB","C-USA",6.31898628113734,-4.99204,-3.54711111111111,-29.416,97,71,76,85,81.625,82.25,0.15
"Marshall","C-USA",7.7986107750823,-6.0442,-4.39177777777778,-46.056,83,90,90,93,88.625,89,0.06
"Kentucky","SEC",12.7368178464458,-8.72632,-4.42933333333333,-87.503,42,135,115,94,97.125,96.5,0.0525
"Oregon St.","Pac 12",7.33195494185877,-8.362,-4.77077777777778,-39.826,85,128,83,98,92.125,98.5,0.105
"Washington St.","Pac 12",6.2596842586399,-7.81348,-4.77611111111111,-34.672,99,116,80,100,92.65,98.75,0.0975
"Pittsburgh","ACC",8.38001449138729,-8.67988,-5.29211111111111,-28.936,81,133,75,112,89.825,100.25,0.145
"Navy","Patriot",3.19205371340869,-3.67876,-2.55411111111111,-45.068,125,48,88,70,89,82.75,0.05
"Georgia St.","Sunbelt",2.32246790573901,-3.162,-2.40511111111111,-49.617,137,44,91,68,92.575,85,0.03
"Missouri St.","MVC",5.27006924807399,-5.65844,-4.21966666666667,-42.491,107,83,85,91,90.95,91.5,0.04
"Liberty","A-Sun",5.68092501989509,-5.08176,-3.99155555555556,-87.406,103,72,114,87,101.575,94,0.01
"South Dakota St.","Summit",3.70800980846281,-5.42056,-4.191,-74.004,118,78,107,90,103.275,98.25,0.01
"North Texas","C-USA",8.73033460860585,-7.54476,-5.20755555555555,-64.616,76,111,98,109,95.825,98.5,0.02
"Southern Utah","Big Sky",1.30296760353156,-4.67484,-3.85366666666667,-60.288,148,64,96,86,102.95,98.5,0.01
"Morehead St.","OVC",2.57977079883915,-5.60404,-4.09388888888889,-61.421,134,79,97,89,102.55,99.75,0.01
"Wright St.","Horizon",7.14259935081872,-5.41144,-4.77166666666667,-115,88,77,137,99,111,100.25,0
"Kent St.","MAC",3.61952085292,-6.1302,-4.63955555555556,-54.021,120,93,95,97,101.2,101.25,0.01
"Buffalo","MAC",8.45950833480011,-7.5494,-5.85088888888889,-65.964,79,113,99,122,98.975,103.25,0.01
"Nicholls St.","Southland",-3.05846337956748,-3.96976,-3.13277777777778,-44.328,202,53,87,80,109.775,105.5,0
"UCF","AAC",5.18415290276835,-7.91176,-5.20977777777778,-52.052,108,120,92,111,102.575,107.75,0.025
"Furman","Southern",7.6857346716047,-7.9102,-6.19955555555556,-68.77,84,119,102,127,103.175,108,0.01
"Butler","Big East",7.11235903249895,-8.6076,-4.80888888888889,-83.162,89,130,112,102,107.7,108.25,0.0125
"Vermont","Am. East",2.4677788298947,-4.75076,-4.36911111111111,-119.24,136,66,141,92,122.375,108.75,0
"Indiana St.","MVC",2.66889721329407,-7.21716,-5.20944444444444,-44,131,109,86,110,103.7,109,0.01
"Nevada","MWC",5.52281009109115,-7.5466,-5.42011111111111,-73.587,106,112,106,117,108.275,110.25,0
"Ohio","MAC",3.58496441805155,-6.79624,-5.37244444444444,-71.704,122,104,104,114,109.75,111,0
"UNC Greensboro","Southern",6.85494058111001,-7.44728,-5.76055555555555,-99.514,92,110,124,120,113.4,111.5,0
"Texas St.","Sunbelt",-0.722202952385842,-4.86904,-4.04688888888889,-85.702,177,68,113,88,119.125,111.5,0
"Akron","MAC",3.0946262107219,-6.4502,-4.91355555555556,-90.754,127,99,118,105,115.775,112.25,0
"Arizona St.","Pac 12",6.44441524557455,-8.8682,-5.48866666666667,-72.414,94,139,105,118,108.975,114,0.01
"Tulsa","AAC",5.5876535884749,-8.35616,-5.9,-71.191,105,127,103,123,109.6,114.5,0.01
"UC Irvine","Big West",4.4922374046443,-6.90392,-5.51755555555556,-105.383,112,105,127,119,118.95,115.75,0
"Old Dominion","C-USA",0.903699791122159,-6.71784,-4.86788888888889,-77.85,153,103,109,104,118.475,117.25,0
"Georgetown","Big East",8.59385100737004,-9.37172,-5.19477777777778,-111.202,77,152,133,108,118.725,117.5,0.0025
"Notre Dame","ACC",10.7400431450667,-10.02916,-5.39311111111111,-109.043,59,167,132,116,117,118.5,0.0025
"LMU (CA)","WCC",6.43145982511048,-9.32892,-6.44688888888889,-66.195,95,148,100,131,109.825,118.5,0
"TCU","Big 12",3.60262833158495,-8.2444,-4.80788888888889,-105.44,121,125,128,101,122.425,118.75,0.0025
"Duquesne","A-10",4.47945845914039,-9.003,-6.08911111111111,-66.534,113,142,101,126,113.275,120.5,0
"Sam Houston St.","Southland",-10.7498177060464,-2.68084,-1.92811111111111,-23,316,37,71,62,126.025,121.5,0
"Eastern Wash.","Big Sky",4.60849151466453,-7.96576,-6.41933333333333,-102.489,110,123,125,129,121.45,121.75,0
"SFA","Southland",0.581952646862835,-6.20728,-5.37122222222222,-107.318,158,95,129,113,129.15,123.75,0
"Grand Canyon","WAC",1.72513606113935,-6.14216,-5.37766666666667,-125.904,144,94,145,115,133.35,124.5,0
"Eastern Ky.","OVC",-0.902817741229368,-6.01292,-5.10622222222222,-108,178,89,130,107,132.975,126,0
"Cincinnati","AAC",4.4579183971648,-9.02396,-6.36577777777778,-96.145,114,143,121,128,123.425,126.5,0.0025
"UMBC","Am. East",-0.12326560496374,-5.66016,-5.05611111111111,-130.271,172,84,146,106,138.2,127,0
"Massachusetts","A-10",5.64656856247124,-9.22352,-6.92522222222222,-96.269,104,145,122,138,122.95,127.25,0
"Army West Point","Patriot",2.24266471121065,-8.74068,-6.61266666666667,-78.278,140,136,110,134,124.4,130,0
"South Carolina","SEC",4.59360523661467,-10.17332,-6.61311111111111,-77.267,111,169,108,135,121.275,130.75,0.0025
"San Francisco","WCC",6.881291883583,-10.2714,-7.52,-88.915,91,172,116,146,121.9,131.25,0
"Weber St.","Big Sky",2.63751252846162,-7.88204,-6.76866666666667,-120.457,132,118,142,137,135.275,132.25,0
"Chattanooga","Southern",1.05420954794563,-7.96268,-6.48977777777778,-104.847,150,122,126,132,132.15,132.5,0
"Wofford","Southern",3.33791077869622,-8.61468,-7.00088888888889,-118.008,124,132,139,139,134.2,133.5,0
"Texas A&M","SEC",1.80674201017319,-9.68828,-6.64944444444444,-82.864,142,160,111,136,129.225,137.25,0
"Coastal Carolina","Sunbelt",-2.39786707083452,-6.61524,-6.07111111111111,-113.135,191,102,134,125,142.325,138,0
"Pepperdine","WCC",4.86102460449876,-9.50228,-7.01155555555555,-137.202,109,156,152,140,140.35,139.25,0
"Wagner","NEC",-5.89359412396176,-5.35776,-4.81544444444445,-117,246,75,138,103,151.175,140.5,0
"Siena","MAAC",-1.69683636936901,-6.43516,-5.80188888888889,-171.207,184,97,173,121,157.85,143.75,0
"Vanderbilt","SEC",7.15873921411516,-11.69444,-7.77811111111111,-108.202,86,207,131,152,133.775,144,0
"Bowling Green","MAC",2.60204708934958,-8.95916,-7.44211111111111,-148.477,133,141,159,145,148.05,144.5,0
"Cleveland St.","Horizon",-2.5850005886327,-7.10292,-6.00077777777778,-149.641,194,107,160,124,156.05,146.25,0
"Nebraska","Big 10",6.30453381636234,-10.72004,-6.54888888888889,-172.402,98,181,174,133,150.925,146.5,0
"George Mason","A-10",4.2081968902437,-11.06724,-8.02433333333333,-93.877,116,191,120,159,134.525,146.5,0
"Mercer","Southern",3.07885756436234,-9.92964,-8.18966666666667,-114.172,128,165,136,165,141.975,148.5,0
"UTEP","C-USA",1.59985523605843,-10.00052,-7.85433333333333,-113.664,145,166,135,153,144.4,149.75,0
"Pacific","WCC",2.55110877348085,-9.68884,-7.67811111111111,-148.363,135,161,158,149,151.575,150.75,0
"CSU Bakersfield","WAC",0.056909512556409,-8.90224,-7.40888888888889,-140.242,168,140,153,143,153.55,151,0
"Bryant","NEC",-0.569346060846819,-7.18092,-6.42322222222222,-194.72,176,108,190,130,166.7,151,0
"UC Riverside","Big West",6.22621964430489,-9.33292,-8.32233333333333,-196.918,100,149,192,166,159.3,151.75,0
"Wyoming","MWC",-1.59388556199729,-9.30236,-7.44177777777778,-120.531,183,146,143,144,153.575,154,0
"Hofstra","CAA",0.121104265399408,-9.34284,-7.92377777777778,-133.526,163,150,149,156,153.525,154.5,0
"Jacksonville St.","OVC",-1.34129714633226,-8.59484,-7.54022222222222,-152.541,182,129,161,147,159.7,154.75,0
"Rhode Island","A-10",6.93971574349914,-12.74432,-9.37133333333333,-90.891,90,228,119,186,136.475,155.75,0
"Fresno St.","MWC",-1.79114522727257,-10.08964,-7.89355555555555,-89.495,186,168,117,154,146.525,156.25,0
"UTSA","C-USA",0.115193361416722,-9.44832,-7.96522222222222,-136.564,165,154,151,157,155.7,156.75,0
"Lafayette","Patriot",-3.30075579210408,-7.77724,-7.17622222222222,-166.024,205,115,170,141,166.875,157.75,0
"Monmouth","MAAC",-2.68760809687775,-7.92724,-7.28177777777778,-174.186,195,121,175,142,167.775,158.25,0
"Oral Roberts","Summit",0.595838699524926,-9.64692,-8.03644444444445,-153.406,157,157,162,161,159.875,159.25,0
"Temple","AAC",3.36308371253753,-11.21628,-8.59033333333333,-133.211,123,199,148,170,152.15,160,0
"Santa Clara","WCC",0.956158285407422,-10.51388,-7.99755555555555,-144.347,152,175,157,158,158.575,160.5,0
"Louisiana","Sunbelt",-2.78375959742529,-8.6092,-7.59177777777778,-167.821,197,131,172,148,169.1,162,0
"Miami (FL)","ACC",2.75405301241815,-12.10548,-8.54055555555556,-121.04,130,214,144,169,154.125,164.25,0
"South Fla.","AAC",0.0170250226979984,-11.27104,-8.38633333333333,-98.146,170,200,123,167,151.8,165,0
"Northeastern","CAA",1.8872731489353,-10.68888,-8.802,-175.952,141,179,177,175,168.05,168,0
"ETSU","Southern",3.62994287604103,-11.0702,-9.42822222222222,-184.812,119,192,182,189,168.625,170.5,0
"Wake Forest","ACC",1.21129033600224,-12.32152,-8.85022222222222,-118.35,149,218,140,177,158.575,171,0
"Hartford","Am. East",-1.939831452054,-9.19488,-8.06066666666667,-196.506,187,144,191,162,179.325,171,0
"Hawaii","Big West",-3.96876184741164,-8.70388,-7.91155555555555,-178.005,216,134,179,155,178.5,171,0
"North Dakota St.","Summit",0.885368291990753,-10.76968,-9.29333333333333,-158.776,154,184,166,183,167.825,171.75,0
"New Mexico St.","WAC",0.154998818119576,-9.68012,-8.63211111111111,-210.612,161,159,200,171,180.475,172.75,0
"DePaul","Big East",4.45152036994417,-13.33112,-9.31488888888889,-140.654,115,240,154,184,160.9,173.25,0
"Boston U.","Patriot",0.458159874390804,-11.02056,-9.26522222222222,-156.745,160,188,164,182,168.85,173.5,0
"South Dakota","Summit",-0.550352492570873,-10.51896,-9.08566666666667,-163.942,175,176,168,180,172.45,174.75,0
"Miami (OH)","MAC",0.0659178274026324,-11.10312,-9.508,-134.486,167,194,150,191,165.975,175.5,0
"UNLV","MWC",0.53759616683795,-11.83208,-9.00588888888889,-144.116,159,210,156,179,167.725,176,0
"Drexel","CAA",1.79394231742079,-10.75204,-9.51666666666667,-194.344,143,182,189,192,176.825,176.5,0
"Iona","MAAC",-2.75081901884254,-8.75512,-8.06611111111111,-237.507,196,137,218,163,193.475,178.5,0
"Bellarmine","A-Sun",-1.16147744015676,-9.84128,-8.81644444444444,-207.885,181,162,196,176,184.65,178.75,0
"Saint Peter's","MAAC",-4.21046063966441,-8.85172,-8.03055555555556,-216,221,138,203,160,192.375,180.5,0
"East Carolina","AAC",0.122730523406979,-11.87276,-9.64211111111111,-142.764,162,211,155,197,170.4,181.25,0
"Ball St.","MAC",0.120993691181717,-11.52844,-10.0213333333333,-155.223,164,204,163,200,174.025,182.75,0
"Norfolk St.","MEAC",-6.01667378519917,-8.30716,-7.73544444444445,-217.007,250,126,205,151,197.65,183,0
"Prairie View","SWAC",-5.4118213341965,-9.9064,-8.72944444444444,-158.234,239,164,165,173,184.35,185.25,0
"Kansas St.","Big 12",-0.0614982211984234,-12.13204,-8.665,-201.064,171,215,193,172,188.175,187.75,0
"Utah Valley","WAC",-3.0427973056309,-10.70968,-9.37433333333333,-191.712,201,180,187,187,189.45,188.75,0
"Rice","C-USA",-2.4299121771208,-11.45728,-9.56011111111111,-159.765,192,203,167,196,182.275,189.5,0
"James Madison","CAA",2.8582783337981,-11.66932,-10.2028888888889,-245.474,129,206,223,205,194.7,190.75,0
"Texas Southern","SWAC",-7.22190715081342,-9.65144,-8.16277777777778,-175.978,265,158,178,164,195,191.25,0
"Bucknell","Patriot",-4.20268232625147,-10.62676,-9.53466666666667,-185.739,220,177,184,194,193.2,193.75,0
"Montana","Big Sky",-2.57990285557656,-11.1858,-9.91533333333333,-191.963,193,197,188,198,191.85,194,0
"New Hampshire","Am. East",-7.83461808919269,-8.023,-7.71488888888889,-254.636,272,124,232,150,215.55,194.5,0
"VMI","Southern",1.50279527582145,-13.07316,-11.0856666666667,-184.976,146,233,183,219,185.75,195.25,0
"Jackson St.","SWAC",-8.42726371196509,-9.31076,-8.45522222222222,-191.19,280,147,186,168,201.4,195.25,0
"California","Pac 12",2.25879623483972,-14.97168,-11.3572222222222,-131.294,139,270,147,226,173.325,195.5,0
"Morgan St.","MEAC",-6.07473489656023,-9.3666,-8.79488888888889,-223.184,251,151,207,174,205.475,195.75,0
"American","Patriot",-2.36342628855983,-11.62564,-10.4514444444444,-183.176,190,205,181,211,190.6,196.75,0
"UNI","MVC",0.710451271630401,-13.64876,-11.183,-165.246,155,246,169,223,183.8,198.25,0
"Washington","Pac 12",0.639918308297352,-14.28572,-10.641,-167.573,156,261,171,215,186.25,200.75,0
"Bradley","MVC",1.44659268917576,-13.67164,-11.5635555555556,-178.544,147,247,180,232,188.3,201.5,0
"Campbell","Big South",-3.74530096528041,-11.19892,-10.1188888888889,-203.632,210,198,194,204,199.85,201.5,0
"Canisius","MAAC",-5.91766355648192,-9.42064,-8.99988888888889,-253.136,248,153,230,178,216.45,202.25,0
"Radford","Big South",-4.19386314437222,-10.89024,-9.91877777777778,-228,218,185,210,199,206.875,203,0
"LIU","NEC",-6.50837326621064,-9.49676,-9.11811111111111,-240.456,258,155,219,181,214.4,203.25,0
"Albany (NY)","Am. East",-5.60234028781792,-9.87476,-9.33122222222222,-251.874,243,163,227,185,216.15,204.5,0
"South Alabama","Sunbelt",-4.30397469236662,-10.89464,-10.0453333333333,-227.968,223,186,209,201,208.05,204.75,0
"Detroit Mercy","Horizon",-0.325452504066975,-12.53816,-11.1452222222222,-230.011,174,220,211,222,204.475,206.75,0
"Northern Ky.","Horizon",-3.0270274903609,-11.71404,-10.5788888888889,-231.97,200,208,213,213,209,208.5,0
"Fla. Atlantic","C-USA",0.0743840225286654,-13.1502,-11.6075555555556,-211.07,166,236,201,235,201.75,209.5,0
"Montana St.","Big Sky",-5.32992508861507,-11.11516,-10.2105555555556,-210.595,238,195,199,206,209.025,209.5,0
"UNC Asheville","Big South",-4.23587823080966,-11.00724,-10.0808888888889,-253.586,222,187,231,202,218.525,210.5,0
"Southern Ill.","MVC",-1.69688763099909,-13.34668,-11.1356666666667,-206.129,185,242,195,221,202.8,210.75,0
"Lipscomb","A-Sun",-5.86064725010889,-10.30168,-9.494,-266.299,245,173,237,190,223.525,211.25,0
"La Salle","A-10",-0.936620901386558,-14.10748,-11.3746666666667,-189.826,179,257,185,227,199.55,212,0
"California Baptist","WAC",-3.6136727501171,-11.36276,-10.3646666666667,-252.915,207,202,229,210,217.075,212,0
"The Citadel","Southern",-5.62353651461324,-12.4866,-11.0905555555556,-175.53,244,219,176,220,204.95,214.75,0
"Boston College","ACC",2.29769855848257,-16.1174,-11.6994444444444,-209.084,138,289,198,238,201.65,215.75,0
"Sacred Heart","NEC",-6.54155497882941,-10.3278,-9.52655555555556,-271.221,259,174,242,193,229.925,217,0
"Charlotte","C-USA",-2.86258300705953,-13.06512,-11.2525555555556,-236.046,198,232,216,225,215.025,217.75,0
"Murray St.","OVC",-0.17866116500187,-12.56352,-11.826,-266.877,173,222,238,240,219.6,218.25,0
"Ga. Southern","Sunbelt",-7.56741984803922,-10.7646,-10.0828888888889,-242.09,269,183,221,203,225.05,219,0
"Mount St. Mary's","NEC",-3.90796009553877,-11.3546,-10.4525555555556,-284.552,214,201,251,212,229.375,219.5,0
"N.C. A&T","MEAC",-10.8264283912108,-10.20512,-9.40911111111111,-221.674,318,171,206,188,226.5,220.75,0
"Northern Colo.","Big Sky",-4.31006252868713,-12.24944,-10.9841111111111,-248.506,224,217,226,218,223.15,221.25,0
"Elon","CAA",-3.62749833994749,-13.35836,-11.9855555555556,-224.82,208,243,208,244,217.75,225.75,0
"Marist","MAAC",-7.20442259580361,-10.68368,-10.2431111111111,-291.277,264,178,255,207,239.7,226,0
"Youngstown St.","Horizon",-6.43606517322717,-11.76456,-10.8523333333333,-248.36,256,209,225,217,229.35,226.75,0
"Iowa St.","Big 12",0.0491352960295419,-14.9136,-11.4183333333333,-270.622,169,269,241,229,225.7,227,0
"Kansas City","WAC",-4.96325634955548,-12.65096,-11.397,-246.412,234,225,224,228,227.15,227.75,0
"Grambling","SWAC",-12.8489160654511,-10.19928,-9.558,-230.174,334,170,212,195,234.075,227.75,0
"UT Arlington","Sunbelt",-4.85744124175867,-12.78204,-11.6068888888889,-240.994,231,229,220,234,225.85,228.5,0
"Holy Cross","Patriot",-5.46045247828576,-13.1356,-11.6545555555556,-216.724,240,234,204,236,221.5,228.5,0
"Merrimack","NEC",-6.45954319131613,-11.08904,-10.6293333333333,-287.43,257,193,254,214,240.6,229.5,0
"Tarleton St.","WAC",-6.40917761442353,-12.5832,-11.4462222222222,-235.342,255,223,215,230,228.075,230.75,0
"UC Davis","Big West",-5.02803854647434,-12.64348,-11.5811111111111,-254.907,236,224,233,233,232.4,231.5,0
"Evansville","MVC",-3.10715312025597,-14.4676,-12.4423333333333,-236.445,203,265,217,248,224.575,233.25,0
"Seattle U","WAC",-4.19934354077611,-12.21848,-11.4748888888889,-311.792,219,216,267,231,242.85,233.25,0
"Valparaiso","MVC",-1.967987808006,-15.44204,-13.3651111111111,-234.778,188,277,214,266,223.45,236.25,0
"Austin Peay","OVC",-3.83380167809194,-12.70028,-12.0013333333333,-307.451,212,226,262,245,241.975,236.25,0
"Idaho St.","Big Sky",-5.91963385293321,-12.89864,-11.8687777777778,-262.193,249,230,235,242,238.625,239,0
"Southern U.","SWAC",-10.0895960584854,-11.12856,-10.2761111111111,-274.365,307,196,246,208,249,239.25,0
