"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Alabama","SEC",10.5880601211465,0.5681,-5.4398,1.29455555555556,45.02,48,50,62,39,41,46.5,48,70.88
"Florida","SEC",13.9610715403063,0.5588,-4.9494,1.49088888888889,28.142,30,66,55,47,38,47.4,47.2,68.23
"Clemson","ACC",13.5191508205141,0.5556,-5.16124,1.20366666666666,29.34,34,68,57,45,42,48.9,49.2,63.54
"VCU","A-10",12.0492534813287,0.6046,-3.06216,1.02644444444444,16.868,42,23,36,52,44,39.85,39.4,63.23
"Minnesota","Big 10",10.3662507099698,0.5591,-5.27312,1.44522222222222,52.66,50,64,59,38,39,49.7,50,60.92
"Utah St.","MWC",11.097696873401,0.5813,-3.58312,0.384666666666668,29.482,47,35,38,44,49,42.4,42.6,54.66
"Temple","AAC",7.45287966759654,0.5727,-4.92048,0.288444444444445,21.604,73,44,54,50,50,54.65,54.2,43.91
"Arizona St.","Pac 12",8.92520077053916,0.5691,-5.69216,-0.287444444444444,11.536,61,49,67,53,54,55.5,56.8,41.02
"Seton Hall","Big East",8.77872735858909,0.5539,-6.75576,-0.297333333333335,36.24,63,72,82,42,55,60.05,62.8,26.97
"Nebraska","Big 10",13.2838251200386,0.5316,-6.801,0.00788888888888866,33.568,35,108,83,43,52,62.15,64.2,21.61
"Memphis","AAC",8.96934033217429,0.5652,-6.62424,-1.736,-17.268,60,55,78,67,64,63.05,64.8,19.56
"Indiana","Big 10",11.393318853293,0.5309,-6.72932,0.0854444444444449,41.034,45,111,81,40,51,64.2,65.6,17.17
"Creighton","Big East",10.4808272927735,0.5497,-8.41084,-1.99522222222222,7.17,49,76,106,55,70,65.35,71.2,15.01
"New Mexico St.","WAC",9.27577608552595,0.5838,-2.25284,0.71088888888889,-1.679,54,33,30,62,47,48.05,45.2,13.85
"Belmont","OVC",8.68211173132926,0.5758,-1.95644,0.748,27.819,65,41,27,48,46,48.2,45.4,13.6
"Saint Mary's (CA)","WCC",11.2648539356611,0.5719,-6.3856,-2.01311111111111,-28.735,46,45,74,75,71,59.75,62.2,9.73
"Toledo","MAC",9.1056044976175,0.5825,-3.99548,-0.159555555555555,-11.099,59,34,47,63,53,52.15,51.2,8.33
"Penn St.","Big 10",11.5053718641146,0.5398,-9.16856,-1.75355555555556,2.148,44,91,126,58,65,70.25,76.8,8.2
"Butler","Big East",9.36395771866895,0.547,-9.11432,-2.565,1.83200000000001,52,81,125,59,79,71.35,79.2,7.12
"Furman","Southern",9.24561745755743,0.5672,-3.6826,-0.473555555555555,2.95000000000001,55,52,41,57,59,53.85,52.8,6.69
"Georgetown","Big East",7.80694581943065,0.5389,-7.51924,-1.75922222222222,9.896,69,93,91,54,66,72.4,74.6,6.21
"San Francisco","WCC",9.18330663466484,0.5737,-3.72208,-0.423333333333335,-17.876,56,42,42,68,58,54.9,53.2,5.83
"Murray St.","OVC",8.86261495196548,0.5675,-2.59296,-0.407222222222223,1.617,62,51,33,60,57,55.25,52.6,5.57
"Lipscomb","A-Sun",10.1232638931014,0.562,-3.5286,-0.491444444444445,-1.31,51,59,37,61,60,55.5,53.6,5.39
"UNC Greensboro","Southern",4.51640925936212,0.5941,-2.46288,0.859444444444445,22.805,108,29,32,49,45,56.65,52.6,4.63
"Yale","Ivy",6.63734985436712,0.5793,-3.63596,-0.937777777777778,-23.517,85,37,40,71,61,61.9,58.8,2.29
"Oregon St.","Pac 12",6.94071543296211,0.5393,-7.69324,-2.79511111111111,-15.378,80,92,94,65,82,80.1,82.6,2.22
"ETSU","Southern",7.90817779436262,0.5629,-5.40588,-1.77066666666667,-22.617,68,58,60,70,67,65.2,64.6,1.46
"Dayton","A-10",9.17234749513711,0.5591,-5.71752,-1.52155555555555,-27.383,57,63,68,74,63,65.3,65,1.44
"Providence","Big East",6.7262997503297,0.5336,-8.87408,-2.86622222222222,-16.8,83,105,117,66,85,87,91.2,0.86
"Arizona","Pac 12",7.4386364930266,0.5359,-8.67532,-3.141,-39.12,74,100,113,80,88,87.6,91,0.79
"Arkansas","SEC",9.13271104944848,0.5273,-8.78584,-2.79877777777778,-47.344,58,117,115,86,83,89.35,91.8,0.62
"South Carolina","SEC",6.95683306974927,0.5292,-8.23364,-2.06033333333333,-46.428,79,113,103,85,73,91.1,90.6,0.49
"Vermont","Am. East",5.80502976766611,0.57,-4.02992,-1.33877777777778,-53.877,94,48,48,93,62,74.4,69,0.41
"Rutgers","Big 10",7.0995113714415,0.5089,-8.68988,-2.13477777777778,6.09600000000001,78,150,114,56,74,92.6,94.4,0.4
"UC Irvine","Big West",4.3051549273913,0.5557,-3.59756,-0.328888888888888,-27.196,113,67,39,73,56,76.4,69.6,0.31
"Liberty","A-Sun",5.6359703044061,0.5421,-4.5934,-1.832,-14.426,96,88,52,64,68,77.2,73.6,0.28
"Xavier","Big East",6.30532531616784,0.5256,-9.96544,-3.52588888888889,-19.236,87,120,140,69,93,95.75,101.8,0.26
"Oregon","Pac 12",7.38589620179288,0.5372,-9.4612,-3.98844444444445,-59.296,75,97,132,98,107,96.3,101.8,0.24
"Texas A&M","SEC",7.17095067932745,0.5287,-9.46116,-3.44711111111111,-49.386,76,114,131,89,92,96.5,100.4,0.23
"Tulsa","AAC",3.95278035008501,0.5387,-8.61784,-3.533,-36.107,119,94,112,78,94,97.25,99.4,0.21
"Hofstra","CAA",5.84066299196912,0.5707,-4.67208,-2.38677777777778,-73.88,93,46,53,105,76,79.15,74.6,0.21
"Davidson","A-10",6.02668245978343,0.5554,-5.65196,-1.96077777777778,-48.845,90,69,65,88,69,79.55,76.2,0.2
"Utah Valley","WAC",4.94570475124188,0.5611,-6.35836,-2.72933333333333,-31.426,104,62,72,77,80,79.8,79,0.19
"Utah","Pac 12",5.14415927645862,0.5286,-9.18356,-3.83822222222222,-27.016,102,115,127,72,101,98.65,103.4,0.17
"BYU","WCC",6.22305756784465,0.5612,-7.28728,-2.80544444444444,-50.634,89,61,87,91,84,81.9,82.4,0.14
"Colorado","Pac 12",7.48304599625373,0.5309,-8.9914,-4.46044444444445,-79.812,71,110,120,110,119,102.15,106,0.11
"UCLA","Pac 12",5.55505253412605,0.5342,-9.93972,-4.66766666666667,-56.218,97,103,139,96,125,105.2,112,0.07
"Missouri","SEC",6.50376194033185,0.509,-9.53456,-3.22344444444444,-39.758,86,149,134,81,90,105.45,108,0.07
"Wichita St.","AAC",5.18639061540734,0.5333,-9.88452,-4.57588888888889,-55.051,101,106,138,94,121,105.85,112,0.06
"Fresno St.","MWC",7.47566162252529,0.5246,-5.6528,-2.026,-43.109,72,124,66,83,72,87.7,83.4,0.06
"Old Dominion","C-USA",4.378320598719,0.5541,-5.50632,-2.362,-56.128,111,71,63,95,75,87.8,83,0.06
"Miami (FL)","ACC",8.61612462618909,0.5187,-9.76788,-4.41544444444444,-87.986,66,131,136,117,117,109.65,113.4,0.04
"Central Mich.","MAC",4.22695539867641,0.5434,-6.40776,-2.74733333333333,-46.112,115,87,75,84,81,91.3,88.4,0.04
"South Dakota St.","Summit",7.61924382159597,0.5358,-5.537,-3.23722222222222,-80.323,70,101,64,112,91,91.85,87.6,0.04
"Stanford","Pac 12",4.30393020930417,0.5183,-9.07996,-3.97855555555556,-48.828,114,133,124,87,106,110.85,112.8,0.03
"Boston College","ACC",5.95962927469568,0.5067,-8.49456,-2.99044444444444,-73.992,91,154,108,106,86,112.45,109,0.03
"South Fla.","AAC",4.85089904837931,0.5208,-8.58776,-4.43955555555556,-75.5,106,128,110,107,118,113.4,113.8,0.02
"Northwestern","Big 10",8.23057306906018,0.4915,-10.13972,-3.63044444444444,-49.444,67,185,141,90,95,113.6,115.6,0.02
"Illinois","Big 10",8.76828458519494,0.4897,-11.15392,-3.96211111111111,-41.728,64,189,169,82,105,115.25,121.8,0.02
"Oklahoma St.","Big 12",5.50902348428357,0.5178,-11.75428,-4.29166666666667,-52.5,98,135,184,92,113,115.55,124.4,0.02
"Notre Dame","ACC",6.91156917762577,0.4989,-9.3844,-3.72544444444444,-72.132,81,169,129,103,97,116,115.8,0.02
"Texas St.","Sunbelt",4.03437896353368,0.5408,-5.41848,-2.51188888888889,-61.81,118,89,61,99,77,95.25,88.8,0.02
"Kent St.","MAC",1.9303348957383,0.5473,-6.68852,-2.53777777777778,-38.522,145,80,79,79,78,95.65,92.2,0.02
"UConn","AAC",6.29116983340815,0.5108,-11.0792,-5.82033333333333,-58.434,88,147,168,97,140,118.65,128,0.01
"Southern California","Pac 12",6.67700270344254,0.5089,-10.83484,-5.77044444444444,-71.56,84,151,161,102,139,119.35,127.4,0.01
"West Virginia","Big 12",4.1100944583224,0.5157,-11.56176,-4.845,-69.42,116,138,178,100,126,123.9,131.6,0.01
"Bowling Green","MAC",5.87254755719741,0.5508,-7.81624,-3.89811111111111,-96.364,92,73,97,125,103,98.75,98,0.01
"Drake","MVC",2.68013820337605,0.5551,-6.441,-3.20133333333333,-82.928,134,70,76,113,89,101.4,96.4,0.01
"Col. of Charleston","CAA",2.66261963535477,0.5488,-6.06796,-3.12311111111111,-79.399,135,78,69,109,87,101.55,95.6,0.01
"Ga. Southern","Sunbelt",5.33846169880257,0.5618,-8.13704,-4.332,-111.357,99,60,101,136,115,102.15,102.2,0.01
"San Diego","WCC",4.63053556925039,0.5446,-8.84348,-4.40988888888889,-72.572,107,84,116,104,116,102.15,105.4,0.01
"Harvard","Ivy",3.6530846883443,0.5653,-7.47884,-4.222,-120.981,124,54,89,138,111,105.9,103.2,0.01
"DePaul","Big East",4.31193907940359,0.4898,-10.2332,-4.61677777777778,-28.844,112,188,147,76,123,124.8,129.2,0
"Georgia Tech","ACC",5.21636615211119,0.4951,-10.29312,-4.53077777777778,-82.974,100,176,148,114,120,130,131.6,0
"Pittsburgh","ACC",7.11153463794803,0.4861,-11.0208,-5.24644444444444,-84.612,77,197,166,116,132,133.1,137.6,0
"SMU","AAC",4.43259008388627,0.5065,-11.8678,-6.90788888888889,-95.102,110,155,186,121,156,136.75,145.6,0
"Georgia","SEC",5.13201186319173,0.4876,-13.20636,-6.69966666666667,-84.33,103,193,211,115,154,145,155.2,0
"Wake Forest","ACC",0.0826306467732705,0.496,-10.95972,-5.66511111111111,-127.96,164,174,164,145,138,158.2,157,0
"Vanderbilt","SEC",3.71515692505062,0.4775,-13.9892,-7.35966666666667,-97.976,122,213,228,126,162,160.55,170.2,0
"Washington St.","Pac 12",-0.649228232138059,0.462,-15.272,-10.6006666666667,-189.565,175,245,256,182,220,207.2,215.6,0
"Georgia St.","Sunbelt",2.26451318966219,0.5501,-7.69204,-3.761,-79.932,141,75,93,111,98,106.4,103.6,0
"Northeastern","CAA",4.07016189898871,0.5589,-7.83404,-4.25844444444444,-110.883,117,65,98,134,112,106.7,105.2,0
"Montana","Big Sky",2.60233765926716,0.5505,-6.07912,-3.66277777777778,-98.866,136,74,70,128,96,107.5,100.8,0
"Austin Peay","OVC",2.80551936587229,0.537,-7.09184,-4.32033333333333,-69.488,133,98,85,101,114,107.95,106.2,0
"Grand Canyon","WAC",6.86951285172981,0.5271,-8.27452,-4.637,-88.668,82,118,104,118,124,108.2,109.2,0
"San Diego St.","MWC",3.75974383988575,0.5315,-7.70088,-3.80188888888889,-78.639,121,109,95,108,100,109.4,106.6,0
"Radford","Big South",3.17345839861872,0.5466,-6.949,-3.91844444444445,-121.758,129,82,84,139,104,113.25,107.6,0
"Northern Ky.","Horizon",4.93602871082353,0.528,-6.71904,-4.14688888888889,-111.695,105,116,80,137,109,115.25,109.4,0
"Southern Miss.","C-USA",3.88333147738725,0.5338,-8.5956,-5.47566666666667,-95.94,120,104,111,124,135,117.8,118.8,0
"Jacksonville St.","OVC",3.12011803781568,0.5236,-6.60756,-4.00633333333333,-88.844,131,125,77,119,108,118.2,112,0
"Stony Brook","Am. East",-0.163309721734726,0.5487,-6.16912,-3.85911111111111,-109.874,167,79,71,133,102,118.7,110.4,0
"Lehigh","Patriot",0.518807263983144,0.5457,-7.57056,-5.00722222222222,-108.098,157,83,92,131,129,121.4,118.4,0
"Omaha","Summit",0.202975625979692,0.5251,-7.11668,-4.14777777777778,-90.83,161,122,86,120,110,126.35,119.8,0
"Saint Louis","A-10",3.13183005828651,0.519,-9.06056,-4.96222222222222,-95.21,130,130,122,122,128,126.6,126.4,0
"North Texas","C-USA",1.42210013524349,0.5255,-7.4266,-4.90311111111111,-97.978,149,121,88,127,127,127.1,122.4,0
"Sam Houston St.","Southland",0.107446614564236,0.5328,-7.70728,-5.24122222222222,-95.418,163,107,96,123,131,127.1,124,0
"Louisiana Tech","C-USA",2.35339230499915,0.5489,-9.2044,-6.29,-152.605,140,77,128,154,146,127.85,129,0
"Princeton","Ivy",-0.362820893277319,0.5444,-7.869,-5.02266666666667,-123.598,170,85,99,142,130,129.25,125.2,0
"Akron","MAC",5.69647760743435,0.5208,-10.611,-6.52422222222222,-126.284,95,127,155,144,151,129.3,134.4,0
"Loyola Marymount","WCC",2.23469681547548,0.5183,-7.89456,-4.598,-106.488,143,132,100,130,122,129.95,125.4,0
"Western Ky.","C-USA",2.8180497844041,0.5369,-10.34308,-6.02311111111111,-126.03,132,99,150,143,144,130.05,133.6,0
"Brown","Ivy",1.40182460785692,0.5435,-8.95196,-6.08977777777778,-135.569,150,86,119,149,145,130.1,129.8,0
"Penn","Ivy",2.41723814320815,0.5353,-9.43236,-5.51166666666666,-129.222,138,102,130,146,136,130.4,130.4,0
"Colgate","Patriot",2.36688746273696,0.5376,-8.28396,-5.45855555555556,-161.567,139,95,105,160,134,130.4,126.6,0
"Miami (OH)","MAC",3.38269842295196,0.5305,-11.17996,-6.60644444444445,-110.954,125,112,170,135,152,131.95,138.8,0
"Bucknell","Patriot",1.88527390134502,0.5374,-9.0072,-5.92988888888889,-153.62,146,96,121,156,142,133.6,132.2,0
"Abilene Christian","Southland",-0.806203282256871,0.5166,-5.2118,-3.77533333333333,-122.464,177,137,58,140,99,136.2,122.2,0
"Loyola Chicago","MVC",3.27265571834212,0.525,-10.2232,-6.92544444444444,-144.052,127,123,146,151,157,138.1,140.8,0
"Winthrop","Big South",-0.347893972807634,0.5179,-8.17624,-5.57777777777778,-109.45,168,134,102,132,137,139,134.6,0
"Wright St.","Horizon",3.69312601967256,0.5128,-9.53736,-6.42922222222222,-147.465,123,143,135,153,148,140.7,140.4,0
"UTSA","C-USA",3.19562960680826,0.5202,-10.959,-7.48944444444444,-141.782,128,129,163,150,164,141.95,146.8,0
"UC Santa Barbara","Big West",0.186784146473962,0.5139,-7.47912,-5.35533333333333,-134.08,162,142,90,147,133,142.4,134.8,0
"Ball St.","MAC",4.46505916613233,0.5049,-11.36584,-7.14633333333333,-134.63,109,159,175,148,161,145,150.4,0
"Duquesne","A-10",0.622859414361463,0.5022,-9.50568,-5.91822222222222,-106.396,155,162,133,129,141,145.35,144,0
"George Mason","A-10",2.02976782073113,0.511,-10.69868,-6.69277777777778,-123.19,144,146,156,141,153,145.7,148,0
"East Carolina","AAC",-6.62068351813359,0.4453,-16.35004,-12.1128888888889,-249.14,263,278,274,214,247,251.55,255.2,0
"La.-Monroe","Sunbelt",1.50200748605444,0.5069,-10.20908,-7.05955555555556,-167.659,147,153,145,165,160,155,154,0
"NJIT","A-Sun",-1.18233042883881,0.5217,-8.87416,-6.32188888888889,-188.148,179,126,118,179,147,156.45,149.8,0
"Louisiana","Sunbelt",-1.36082871856925,0.5156,-10.17412,-6.97733333333333,-157.92,180,139,142,159,158,157.45,155.6,0
"Eastern Mich.","MAC",1.16725739882318,0.5144,-12.5082,-8.037,-155.314,154,140,198,157,172,157.6,164.2,0
"St. Bonaventure","A-10",3.38049524134379,0.5086,-12.71276,-8.69444444444444,-170.041,126,152,203,169,181,158.6,166.2,0
"UAB","C-USA",0.475028735276369,0.5111,-10.32728,-6.99644444444444,-180.512,158,145,149,176,159,159.35,157.4,0
"Gardner-Webb","Big South",-2.59666979267101,0.5007,-9.06616,-6.459,-145.402,199,166,123,152,149,164.05,157.8,0
"Northern Colo.","Big Sky",-2.41115119059303,0.5122,-8.43544,-6.46655555555555,-188.815,196,144,107,180,150,164.7,155.4,0
"Samford","Southern",1.42453424306928,0.4972,-11.29204,-7.73122222222222,-171.34,148,172,172,172,167,165.5,166.2,0
"California","Pac 12",-6.61289360719464,0.431,-20.55044,-15.0256666666667,-242.653,262,300,332,210,306,267.3,282,0
"Southern Ill.","MVC",1.23053508913314,0.517,-11.61816,-8.25077777777778,-219.609,152,136,180,196,176,166.4,168,0
"UTRGV","WAC",-0.390444399905661,0.514,-11.68168,-7.96211111111111,-186.605,171,141,183,178,170,166.7,168.6,0
"Campbell","Big South",-1.69043443562651,0.5019,-10.198,-7.80288888888889,-168.242,188,163,144,166,168,168.75,165.8,0
"UNLV","MWC",0.439135074129791,0.486,-11.34812,-7.69555555555556,-157.278,159,198,174,158,166,170.65,171,0
"Marshall","C-USA",-3.66384602049709,0.5257,-11.64572,-7.92711111111111,-168.637,222,119,181,168,169,170.65,171.8,0
"Texas Southern","SWAC",-3.62426578538128,0.493,-8.51696,-5.94288888888889,-153.295,219,181,109,155,143,171.7,161.4,0
"Rhode Island","A-10",1.22242666623164,0.5047,-13.07228,-9.091,-190.538,153,160,209,183,193,173.35,179.6,0
"Santa Clara","WCC",-1.85110518681339,0.492,-10.35716,-6.781,-166.245,191,183,152,164,155,173.4,169,0
"Fla. Atlantic","C-USA",0.0205085291626519,0.5011,-11.61492,-8.45655555555556,-196.286,165,165,179,186,178,174,174.6,0
"CSU Bakersfield","WAC",-3.23662950075812,0.4979,-10.57404,-7.46877777777778,-161.716,208,170,154,161,163,174.5,171.2,0
"Purdue Fort Wayne","Summit",-1.43376388646746,0.4901,-10.5312,-7.64766666666667,-171.038,182,187,153,171,165,175.35,171.6,0
"Northern Ill.","MAC",2.25460659245873,0.4857,-13.4188,-9.29555555555556,-170.438,142,202,217,170,198,178.5,185.8,0
"Hartford","Am. East",-0.797652257206581,0.5104,-10.82704,-8.13355555555556,-251.051,176,148,160,217,175,179.6,175.2,0
"Cal St. Fullerton","Big West",-1.45183007280524,0.4882,-12.32156,-8.772,-164.938,183,192,192,162,185,180.05,182.8,0
"North Florida","A-Sun",-2.38223399113085,0.4947,-12.19148,-8.10266666666667,-179,195,178,190,175,174,182.15,182.4,0
"Missouri St.","MVC",-0.550592283436535,0.4955,-12.47752,-9.11122222222222,-202.072,173,175,196,190,195,183.1,185.8,0
"Weber St.","Big Sky",-2.02092219316181,0.5017,-10.8178,-8.53622222222222,-231.491,193,164,159,203,179,183.95,179.6,0
"Coastal Caro.","Sunbelt",1.28634933071101,0.4909,-12.60484,-9.53944444444444,-222.348,151,186,200,199,201,184.05,187.4,0
"Ohio","MAC",-3.44783759582555,0.505,-13.79168,-9.28866666666667,-168.598,212,157,222,167,197,184.25,191,0
"Presbyterian","Big South",-1.83658425279535,0.4865,-11.42572,-8.70911111111111,-178.431,190,196,176,173,183,184.3,183.6,0
"UT Arlington","Sunbelt",-0.361555408050806,0.4936,-12.96804,-9.10033333333333,-214.568,169,180,206,194,194,185.45,188.6,0
"Bradley","MVC",-0.451541320178341,0.4926,-12.04652,-8.92955555555556,-221.096,172,182,187,198,189,185.5,185.6,0
"FIU","C-USA",-3.56897507827376,0.5002,-11.31776,-8.57222222222222,-189.508,217,167,173,181,180,185.6,183.6,0
"Illinois St.","MVC",-1.98768104382568,0.4948,-12.48556,-8.78155555555556,-192.32,192,177,197,185,186,186.05,187.4,0
"UNI","MVC",-0.630763095551941,0.505,-14.27908,-10.5924444444444,-222.738,174,158,231,200,219,188,196.4,0
"New Mexico","MWC",-1.531214910271,0.477,-14.1746,-10.1263333333333,-165.346,185,215,230,163,212,193.1,201,0
"California Baptist","WAC",-2.52437791321639,0.4884,-11.67876,-8.85511111111111,-219.829,197,191,182,197,188,193.1,191,0
"Hawaii","Big West",-1.54899095519247,0.4699,-10.97728,-8.43433333333333,-191.044,187,228,165,184,177,193.15,188.2,0
"Pepperdine","WCC",0.621672088788685,0.4827,-13.28416,-9.917,-238.25,156,206,213,208,209,195.1,198.4,0
"Indiana St.","MVC",-2.82297128826397,0.4891,-13.31812,-9.82577777777778,-197.147,204,190,214,187,204,196.4,199.8,0
"Norfolk St.","MEAC",-6.48455887358989,0.494,-9.87596,-8.01444444444444,-200.101,259,179,137,188,171,196.7,186.8,0
"Colorado St.","MWC",0.249724753510413,0.4774,-14.81064,-10.8525555555556,-201.33,160,214,246,189,224,197.2,206.6,0
"Prairie View","SWAC",-6.84554960650488,0.4973,-11.23936,-8.73577777777778,-178.799,267,171,171,174,184,197.2,193.4,0
"Boise St.","MWC",2.44766128291584,0.4614,-15.2398,-11.1543333333333,-185.667,137,249,255,177,230,198.1,209.6,0
"Green Bay","Horizon",-3.43000860475255,0.4857,-12.40156,-9.02022222222222,-214.39,210,200,193,193,191,198.8,197.4,0
"Rider","MAAC",-3.26128176389185,0.4961,-12.19144,-9.83433333333334,-249.192,209,173,189,215,205,199.4,198.2,0
"North Dakota St.","Summit",-3.64137532333924,0.4919,-12.0736,-9.18377777777778,-223.818,220,184,188,201,196,199.7,197.8,0
"Seattle U","WAC",-1.41829356070714,0.4747,-12.71616,-9.87766666666667,-215.174,181,221,204,195,207,200.1,201.6,0
"UMBC","Am. East",-3.92681795624935,0.4874,-10.34636,-8.05344444444444,-250.145,226,194,151,216,173,202.2,192,0
"Tulane","AAC",-9.36447969390618,0.4265,-22.20652,-17.4004444444444,-353.304,302,307,341,281,330,303.65,312.2,0
"Saint Joseph's","A-10",-1.7722518984644,0.4829,-14.90284,-10.8016666666667,-204.85,189,205,248,191,223,202.9,211.2,0
"Mercer","Southern",-0.126669316045544,0.4759,-14.61504,-10.6554444444444,-228.447,166,219,240,202,222,203.05,209.8,0
"Cornell","Ivy",-3.79563041352682,0.5001,-13.51232,-10.0278888888889,-235.681,225,168,218,207,211,203.25,205.8,0
"Pacific","WCC",-2.91769118618865,0.4821,-13.62012,-9.88611111111111,-210.32,206,208,220,192,208,203.9,206.8,0
"Lamar University","Southland",-3.54031406769882,0.4857,-10.91288,-8.97866666666667,-254.395,216,201,162,219,190,205.15,197.6,0
"Saint Francis (PA)","NEC",-6.4907717194895,0.5063,-10.7034,-8.78644444444445,-269.831,260,156,157,225,187,205.9,197,0
"High Point","Big South",-3.52833069562235,0.4793,-11.86376,-9.43388888888889,-234.936,215,210,185,206,199,206.45,203,0
"Charleston So.","Big South",-0.927316100040971,0.4617,-12.30516,-9.69188888888889,-245.674,178,248,191,211,203,209.2,206.2,0
