"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Dayton","A-10",8.57443054054082,-5.95464,-3.35455555555556,-41.194,80,90,87,81,84.95,84.5,0.09
"Marshall","C-USA",9.30256290889764,-6.42068,-4.60677777777778,-49.859,75,97,90,100,88.55,90.5,0.06
"Washington St.","Pac 12",6.69311544675095,-7.66088,-4.41522222222222,-28.672,95,118,76,97,89.675,96.5,0.1475
"Wright St.","Horizon",7.77902760678736,-4.35736,-3.64544444444444,-75,88,64,108,87,93.775,86.75,0.03
"Georgia St.","Sunbelt",1.73048391318748,-3.2942,-2.63522222222222,-60.749,140,49,98,72,97.9,89.75,0.02
"Missouri St.","MVC",4.76267990938248,-5.18916,-3.884,-46.958,111,74,89,89,92.25,90.75,0.03
"Liberty","A-Sun",5.8587099043295,-5.07984,-3.94533333333333,-67.424,104,73,102,91,96.775,92.5,0.02
"Vermont","Am. East",3.31347221181635,-3.76564,-3.383,-87.291,126,56,120,82,107.15,96,0
"South Dakota St.","Summit",4.11307973638981,-4.99632,-3.73422222222222,-70.698,121,72,106,88,102.4,96.75,0.01
"Northwestern","Big 10",8.70146595393111,-6.66944,-2.84966666666667,-113.429,79,100,136,75,108.725,97.5,0.01
"Kent St.","MAC",3.71251123573231,-5.83984,-4.22522222222222,-50.626,123,87,92,94,99.25,99,0.01
"UAB","C-USA",5.32099631453985,-6.32568,-4.79422222222222,-59.736,106,95,97,105,99.95,100.75,0.01
"Furman","Southern",7.81665079269456,-7.076,-5.46477777777778,-61.79,87,105,99,116,99.025,101.75,0.01
"Butler","Big East",7.83878180069335,-8.54296,-4.61477777777778,-51.45,86,138,93,101,99,104.5,0.04
"Arizona St.","Pac 12",8.27722137146695,-8.45156,-4.93888888888889,-57.454,84,134,95,108,99.725,105.25,0.0375
"Tulsa","AAC",6.07995444393276,-7.78188,-5.19566666666667,-50.524,101,122,91,114,101.025,107,0.03
"Nicholls St.","Southland",-3.34403255496388,-4.20288,-3.33811111111111,-44.614,201,61,88,80,111.2,107.5,0
"Buffalo","MAC",8.30746262086556,-7.69888,-5.88555555555556,-69.982,83,119,104,127,103.875,108.25,0.01
"Akron","MAC",3.57593500448115,-6.39444,-4.73244444444444,-82.876,124,96,115,103,112.9,109.5,0
"Indiana St.","MVC",2.43683912126289,-6.99148,-5.17155555555556,-56.184,134,104,94,112,107.75,111,0
"Ohio","MAC",4.4799574754298,-7.17496,-5.50944444444445,-68.33,114,110,103,119,108.8,111.5,0
"LMU (CA)","WCC",6.96948445784813,-8.37832,-5.59333333333333,-67.112,93,132,101,122,106.275,112,0
"Morehead St.","OVC",0.921383546098705,-5.89216,-4.43833333333333,-77.054,152,88,110,98,115.7,112,0
"Texas St.","Sunbelt",-0.394023560242507,-4.86076,-3.99555555555556,-85.768,170,71,119,92,121.175,113,0
"Oregon St.","Pac 12",7.7481784538419,-9.64448,-5.47377777777778,-40.672,89,161,86,117,101.875,113.25,0.0275
"TCU","Big 12",4.25499380412499,-7.99936,-4.25422222222222,-84.288,118,123,117,95,115.4,113.25,0.005
"Eastern Wash.","Big Sky",4.83347295923316,-7.15164,-5.57444444444444,-90.946,109,109,121,121,116.2,115,0
"Notre Dame","ACC",11.3965765884325,-9.75572,-5.012,-107.364,56,164,133,110,115.525,115.75,0.005
"Grand Canyon","WAC",1.1229733976969,-5.53244,-4.75411111111111,-105.576,149,80,131,104,124.475,116,0
"UC Irvine","Big West",4.61559873244949,-7.13244,-5.68666666666667,-96.765,112,108,126,123,119.425,117.25,0
"Southern Utah","Big Sky",-0.542900438238666,-5.67444,-4.82533333333333,-78.564,173,84,111,106,121.825,118.5,0
"UNC Greensboro","Southern",6.67257360140286,-7.37252,-5.90288888888889,-113.541,96,115,137,128,122.325,119,0
"Nevada","MWC",4.80231566328621,-8.09836,-5.879,-83.83,110,127,116,126,117.4,119.75,0
"UCF","AAC",4.3121577417614,-8.62428,-5.79411111111111,-66.912,117,141,100,125,113.525,120.75,0.005
"SFA","Southland",0.25355627507243,-5.70644,-4.85455555555555,-105.506,161,85,130,107,128.125,120.75,0
"Cincinnati","AAC",5.35198060560474,-8.74632,-5.99966666666667,-76.503,105,142,109,129,115.45,121.25,0.005
"Old Dominion","C-USA",-0.0161099566769742,-7.22008,-5.19311111111111,-59.624,164,112,96,113,117.525,121.25,0
"Eastern Ky.","OVC",-1.02181110323993,-5.43328,-4.555,-97.035,181,79,127,99,129.8,121.5,0
"San Francisco","WCC",7.3966034737059,-9.3628,-6.63188888888889,-73.897,91,155,107,142,114.575,123.75,0
"Sam Houston St.","Southland",-11.1142202085365,-2.67864,-1.88266666666667,-23,322,39,71,63,127.95,123.75,0
"UMBC","Am. East",0.534131249499517,-5.64272,-4.99388888888889,-128.319,157,82,150,109,136.425,124.5,0
"Georgetown","Big East",8.39420858485534,-9.76536,-5.41455555555556,-116.206,81,165,140,115,125.875,125.25,0
"South Carolina","SEC",6.57404356802863,-9.81576,-6.20077777777778,-70.249,97,166,105,135,115.9,125.75,0.005
"Chattanooga","Southern",1.13307273911093,-7.131,-5.77122222222222,-102.656,148,107,128,124,129.35,126.75,0
"Duquesne","A-10",4.15448343545205,-8.78976,-6.19633333333333,-81.148,120,144,113,133,121.9,127.5,0
"Massachusetts","A-10",4.18064051272845,-8.46948,-6.288,-95.89,119,135,125,136,126.375,128.75,0
"Wofford","Southern",3.23991988830081,-7.71152,-6.17811111111111,-124.19,127,120,147,131,135.95,131.25,0
"Pepperdine","WCC",4.91757801760802,-8.916,-6.58211111111111,-121.788,108,149,143,139,134.65,134.75,0
"Siena","MAAC",-1.38478481344109,-5.77936,-5.12855555555555,-142.048,184,86,159,111,148.3,135,0
"Army West Point","Patriot",1.15392097373952,-8.3766,-6.32855555555556,-110.242,147,131,134,137,137.175,137.25,0
"Bowling Green","MAC",3.8089533038664,-8.5058,-6.83433333333333,-129.905,122,137,151,144,140.775,138.5,0
"Weber St.","Big Sky",2.4183665625525,-8.01912,-6.89544444444444,-126.239,135,125,149,145,141.4,138.5,0
"George Mason","A-10",6.03303384636573,-10.35668,-7.44155555555556,-92.893,102,184,123,150,130.275,139.75,0
"Cleveland St.","Horizon",-2.22812952882038,-6.65076,-5.49055555555556,-138.573,189,98,157,118,151.275,140.5,0
"Pacific","WCC",3.04097767633038,-8.6186,-6.58566666666667,-131.824,130,140,153,140,143.675,140.75,0
"Coastal Carolina","Sunbelt",-3.36259561239884,-6.6538,-6.13033333333333,-114.168,202,99,138,130,147.15,142.25,0
"Nebraska","Big 10",6.50669721202816,-10.46804,-6.193,-158.805,98,186,166,132,147.75,145.5,0
"UTEP","C-USA",0.940506183580425,-9.74096,-7.48255555555556,-104.984,151,163,129,152,142.475,148.75,0
"Rhode Island","A-10",8.06750222893168,-11.86532,-8.46833333333333,-84.303,85,220,118,173,131.925,149,0
"Santa Clara","WCC",1.45127656347074,-9.54756,-7.081,-131.455,142,158,152,146,149.65,149.5,0
"Lafayette","Patriot",-2.80380616654141,-6.801,-6.198,-166.162,194,101,172,134,162.1,150.25,0
"Bryant","NEC",-0.363383130301905,-7.20752,-6.44277777777778,-187.795,169,111,185,138,164.025,150.75,0
"CSU Bakersfield","WAC",0.471061178132379,-8.79908,-7.222,-140.242,158,146,158,147,154.825,152.25,0
"Texas A&M","SEC",-1.06647880917864,-10.10472,-6.76477777777778,-81.532,182,173,114,143,143.475,153,0
"South Fla.","AAC",1.75004542235679,-10.8252,-7.84711111111111,-91.519,139,195,122,159,141.825,153.75,0
"Oral Roberts","Summit",0.767253867334494,-9.06836,-7.47933333333333,-144.904,153,150,162,151,156.575,154,0
"UTSA","C-USA",0.164397683144573,-9.32,-7.74233333333333,-122.546,162,153,145,156,151.825,154,0
"Louisiana","Sunbelt",-3.0241004736901,-7.60264,-6.60611111111111,-152.689,198,117,164,141,162.575,155,0
"Mercer","Southern",0.672654234456479,-9.583,-8.10366666666667,-117.564,156,159,142,165,150.925,155.5,0
"Temple","AAC",4.38014737946991,-11.04416,-8.29566666666667,-115.974,115,202,139,168,146.075,156,0
"UC Riverside","Big West",6.73161515857405,-9.59984,-8.56655555555555,-204.829,94,160,196,176,162.6,156.5,0
"Vanderbilt","SEC",6.37288690724277,-12.05092,-8.04211111111111,-117.09,100,222,141,164,145.775,156.75,0
"Hofstra","CAA",-0.944472514986733,-9.10616,-7.69611111111111,-122.39,179,151,144,155,155.175,157.25,0
"Jacksonville St.","OVC",-2.02898548352977,-8.3134,-7.322,-162.53,187,130,169,148,165.025,158.5,0
"Wagner","NEC",-6.9357621249588,-6.09288,-5.516,-142.542,263,93,160,120,170.7,159,0
"Wake Forest","ACC",1.49674802872154,-11.43772,-8.00811111111111,-94.185,141,210,124,162,145.9,159.25,0
"Bellarmine","A-Sun",-0.771332359467513,-8.79512,-7.74277777777778,-176.203,177,145,178,157,170.175,164.25,0
"Miami (FL)","ACC",3.0252976200488,-11.84752,-8.26866666666667,-124.398,131,219,148,167,156.775,166.25,0
"North Dakota St.","Summit",1.24482171413825,-10.31208,-8.82411111111111,-161.012,144,179,168,183,165.525,168.5,0
"Northeastern","CAA",0.730072098861985,-10.20384,-8.34877777777778,-170.222,154,177,176,169,169.775,169,0
"UNLV","MWC",1.21724255737917,-11.30492,-8.37011111111111,-132.93,145,207,154,171,161.825,169.25,0
"East Carolina","AAC",-0.0748446231949238,-10.97796,-8.637,-112.462,165,200,135,180,157.875,170,0
"DePaul","Big East",4.95236937812629,-12.97444,-8.80522222222222,-133.995,107,239,155,181,158.85,170.5,0
"ETSU","Southern",3.13017476928348,-10.34656,-8.90455555555556,-185.902,128,183,184,187,170.225,170.5,0
"South Dakota","Summit",-0.660218711620367,-10.02016,-8.58744444444445,-156.882,175,171,165,177,169.9,172,0
"Monmouth","MAAC",-2.86629965585482,-8.59192,-7.92488888888889,-197.319,196,139,193,160,181.525,172,0
"Iona","MAAC",-2.46688008465023,-8.43352,-7.75966666666667,-227.434,190,133,213,158,188.375,173.5,0
"Hawaii","Big West",-4.20171453970954,-8.78652,-7.95911111111111,-166.47,217,143,173,161,178,173.5,0
"Drexel","CAA",1.83645608754957,-10.36404,-9.19277777777778,-188.008,138,185,186,193,174.725,175.5,0
"Fresno St.","MWC",-2.92556240087412,-10.86484,-8.565,-107.057,197,198,132,175,163.525,175.5,0
"Morgan St.","MEAC",-5.76887286131696,-8.23032,-7.57788888888889,-196.558,244,129,191,153,190.2,179.25,0
"Rice","C-USA",-2.05564766759083,-10.82724,-8.82,-136,188,196,156,182,173.25,180.5,0
"Wyoming","MWC",-2.82210050919318,-10.5574,-8.60288888888889,-142.602,195,190,161,179,176.1,181.25,0
"Hartford","Am. East",-3.94931624662742,-9.34112,-8.23955555555556,-200.422,211,154,195,166,189.225,181.5,0
"Norfolk St.","MEAC",-5.48147398943131,-8.02132,-7.39033333333333,-226.186,239,126,212,149,197.975,181.5,0
"Saint Peter's","MAAC",-4.1677462305089,-8.86196,-8.02011111111111,-217.188,215,147,202,163,192.125,181.75,0
"Boston U.","Patriot",-0.689413658166908,-10.47144,-8.94111111111111,-177.052,176,187,179,188,180.575,182.5,0
"American","Patriot",-0.421489576813501,-10.65128,-9.46677777777778,-167.359,171,192,175,196,179.175,183.5,0
"New Mexico St.","WAC",-0.949480753341108,-9.90968,-8.84544444444444,-218.688,180,168,203,185,189.75,184,0
"Albany (NY)","Am. East",-5.35089742990192,-8.88972,-8.35211111111111,-189.739,238,148,188,170,192.25,186,0
"Ball St.","MAC",-0.353709248233963,-11.43676,-9.82033333333333,-164.853,168,209,171,203,179.95,187.75,0
"Miami (OH)","MAC",0.047183758610954,-11.765,-10.0115555555556,-146.865,163,217,163,210,176.975,188.25,0
"Radford","Big South",-3.72298914982012,-9.9626,-9.03977777777778,-197,209,169,192,189,192.425,189.75,0
"Bucknell","Patriot",-4.51283323940827,-9.86192,-8.84488888888889,-181.1,226,167,182,184,191,189.75,0
"New Hampshire","Am. East",-7.81127769098439,-8.00964,-7.672,-222.669,273,124,209,154,205.375,190,0
"Prairie View","SWAC",-4.81156364860752,-10.16128,-8.904,-167.223,233,174,174,186,190.25,191.75,0
"James Madison","CAA",3.38196287898645,-11.59324,-10.0921111111111,-248.202,125,212,231,212,199.275,195,0
"Lipscomb","A-Sun",-5.22152982622196,-9.29832,-8.44722222222222,-234.464,237,152,221,172,208.525,195.5,0
"Texas Southern","SWAC",-6.36890974866672,-10.01176,-8.47011111111111,-188.056,252,170,187,174,199.075,195.75,0
"Bradley","MVC",2.35947441177011,-13.09636,-10.959,-174.412,136,242,177,231,183.25,196.5,0
"California","Pac 12",2.66511107312985,-14.83636,-11.0153333333333,-124.152,133,275,146,233,172.975,196.75,0
"UNI","MVC",1.2917747642525,-13.35484,-10.941,-163.24,143,247,170,230,182.3,197.5,0
"Detroit Mercy","Horizon",-0.346516528359546,-11.53836,-10.1068888888889,-214.945,167,211,200,213,195.025,197.75,0
"Montana","Big Sky",-2.65532141339584,-11.216,-9.93311111111111,-192.167,192,204,189,208,194.375,198.25,0
"Kansas St.","Big 12",0.401902868499006,-12.66828,-9.05877777777778,-228.872,159,234,214,190,200.25,199.25,0
"Washington","Pac 12",1.11088536012745,-14.16208,-10.3168888888889,-159.606,150,266,167,218,183.975,200.25,0
"VMI","Southern",-0.489423530850218,-12.29832,-10.4678888888889,-184.9,172,225,183,221,191.3,200.25,0
"UNC Asheville","Big South",-4.33519313243977,-10.08068,-9.17844444444444,-234.652,221,172,222,192,210.5,201.75,0
"South Alabama","Sunbelt",-4.68055086046326,-10.33588,-9.537,-224.046,227,181,210,198,208.4,204,0
"Northern Ky.","Horizon",-2.60777443177471,-11.28748,-10.1136666666667,-222.386,191,206,208,214,204.2,204.75,0
"Jackson St.","SWAC",-9.07129039789651,-9.51556,-8.59022222222222,-199.29,295,157,194,178,211.7,206,0
"LIU","NEC",-6.43860800423374,-9.49164,-9.09466666666667,-240.456,253,156,225,191,217.4,206.25,0
"Boston College","ACC",3.10108953919671,-14.89832,-10.4901111111111,-212.286,129,276,199,222,195.925,206.5,0
"La Salle","A-10",-0.277075292611066,-13.55816,-10.7078888888889,-180.427,166,255,181,226,193.975,207,0
"Campbell","Big South",-4.87267013883838,-10.5452,-9.708,-219.614,234,189,205,200,209.225,207,0
"Utah Valley","WAC",-4.35450859609363,-11.34508,-10.022,-218.985,222,208,204,211,209.975,211.25,0
"Montana St.","Big Sky",-5.21684466874239,-10.84688,-9.91466666666667,-221.034,236,197,207,207,212.75,211.75,0
"UT Arlington","Sunbelt",-4.16883812752615,-11.76204,-10.523,-209.066,216,216,198,223,208.325,213.25,0
"Canisius","MAAC",-7.70318981883219,-9.7118,-9.27588888888889,-253.935,270,162,234,194,227.2,215,0
"Murray St.","OVC",0.342958546053346,-11.95348,-11.1912222222222,-263.954,160,221,246,234,219.25,215.25,0
"California Baptist","WAC",-4.2892288439277,-11.12276,-10.1336666666667,-244.022,220,203,227,215,220.15,216.25,0
"Youngstown St.","Horizon",-6.47004844325008,-10.66052,-9.70955555555556,-233.34,254,193,218,201,221.125,216.5,0
"Charlotte","C-USA",-3.30024316422114,-12.50008,-10.6385555555556,-233.359,200,228,219,224,216.225,217.75,0
"Sacred Heart","NEC",-6.22050471895171,-10.34176,-9.51911111111111,-271.294,249,182,249,197,232.45,219.25,0
"Mount St. Mary's","NEC",-3.58787833321607,-11.26408,-10.3031111111111,-277.78,206,205,250,217,228.125,219.5,0
"Marist","MAAC",-6.76253838208188,-10.16416,-9.72077777777778,-263.704,258,175,244,202,231.9,219.75,0
"Iowa St.","Big 12",1.19835188175313,-14.61336,-10.9191111111111,-252.738,146,274,233,228,216.775,220.25,0
"The Citadel","Southern",-7.53397193699746,-11.6972,-10.4632222222222,-178.53,268,215,180,220,212.25,220.75,0
"Ga. Southern","Sunbelt",-7.98222015947317,-10.49952,-9.85722222222222,-230.258,274,188,215,206,224.575,220.75,0
"Southern Ill.","MVC",-1.75296314575157,-13.5292,-11.4675555555556,-220.712,186,254,206,238,212.2,221,0
"Kansas City","WAC",-4.94213625007447,-11.63028,-10.35,-230.346,235,214,216,219,220.825,221,0
"Merrimack","NEC",-6.89815412035284,-10.32324,-9.85,-261.96,260,180,242,205,232.575,221.75,0
"Fla. Atlantic","C-USA",-0.86335080477026,-13.59512,-11.9666666666667,-225.382,178,256,211,246,213.875,222.75,0
"Elon","CAA",-4.79476011035679,-12.7556,-11.4344444444444,-214.965,231,236,201,237,218.25,226.25,0
"Northern Colo.","Big Sky",-4.75489586775176,-12.1298,-10.8591111111111,-246.108,229,223,229,227,227.85,227,0
"N.C. A&T","MEAC",-10.5455927843676,-10.1964,-9.33033333333333,-237.773,314,176,224,195,235.675,227.25,0
"San Diego","WCC",-4.02696016423121,-14.1982,-11.851,-194.711,213,268,190,243,214.075,228.5,0
"Evansville","MVC",-2.70343531180609,-14.32048,-12.222,-231.129,193,270,217,253,223.45,233.25,0
"UC Davis","Big West",-5.66775497591362,-12.5086,-11.3945555555556,-251.324,241,229,232,236,234.3,234.5,0
"N.C. Central","MEAC",-12.336084835362,-10.3036,-9.55622222222222,-255.065,327,178,237,199,245.9,235.25,0
"Austin Peay","OVC",-3.37227816436405,-12.32276,-11.6116666666667,-307.341,203,226,273,240,244.325,235.5,0
"Southern U.","SWAC",-9.79782331211369,-10.70896,-9.825,-262.179,301,194,243,204,245.275,235.5,0
"Gardner-Webb","Big South",-0.547098626706552,-13.75008,-12.2148888888889,-295.704,174,259,264,252,239.25,237.25,0
"Col. of Charleston","CAA",-4.46769447208526,-13.4398,-12.1245555555556,-236.13,225,251,223,251,231.2,237.5,0
"Saint Joseph's","A-10",-1.09899571197953,-16.55804,-13.1942222222222,-206.94,183,301,197,275,218.85,239,0
"FGCU","A-Sun",-9.32154977055905,-10.95712,-10.1495555555556,-263.719,297,199,245,216,247.475,239.25,0
"Valparaiso","MVC",-1.45344030653971,-15.31976,-13.1874444444444,-234.311,185,283,220,274,227.45,240.5,0
