"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Boise St.","MWC",9.62079276484882,-2.89436,-0.784222222222223,21.089,62,40,54,51,53.525,51.75,6.98
"St. Bonaventure","A-10",9.40925115856574,-2.82348,-0.888444444444446,26.152,64,37,53,54,53.475,52,7.02
"Drake","MVC",8.06386807774121,-2.2832,-0.809777777777778,32.186,79,28,49,53,53.85,52.25,6.69
"Tulsa","AAC",7.31882371393013,-5.6594,-2.947,-5.292,82,88,64,72,73.1,76.5,5.67
"VCU","A-10",10.4246399538182,-5.21336,-2.00588888888889,34.551,55,73,47,66,55.275,60.25,5.55
"Loyola Chicago","MVC",10.2709414798821,-3.5746,-1.77322222222222,3.785,57,52,60,64,58.55,58.25,3.59
"Michigan St.","Big 10",12.299893456727,-4.059,-0.119333333333334,-53.036,42,59,88,43,66.525,58,3.26
"Ole Miss","SEC",9.40683938200642,-7.57084,-4.519,-19.617,65,115,69,91,77.65,85,3.09
"Saint Louis","A-10",8.53971886776372,-3.8484,-1.64266666666667,17.865,71,58,56,61,60.675,61.5,2.7
"Winthrop","Big South",6.26284989679144,-1.67468,-0.769666666666667,-0.512999999999995,90,22,61,50,61.025,55.75,2.57
"Davidson","A-10",10.4720978290792,-5.29876,-2.96788888888889,6.584,54,79,58,73,62.025,66,2.25
"Penn St.","Big 10",12.768974091262,-4.54164,-0.719555555555556,-62.357,39,65,94,49,70.275,61.75,2.0425
"South Carolina","SEC",9.28524212445911,-6.89004,-3.67277777777778,-13.492,66,99,67,80,73.175,78,1.4025
"Colorado St.","MWC",7.71603809551449,-4.5964,-2.37677777777778,-2.43400000000001,80,67,62,68,68,69.25,0.99
"Utah","Pac 12",10.005732567836,-7.30568,-4.18344444444445,-25.849,59,111,73,85,76.7,82,0.8775
"Georgia St.","Sunbelt",6.72057480889975,-2.41148,-1.59222222222222,-27.922,86,32,76,60,69.9,63.5,0.76
"Western Ky.","C-USA",5.86109582576339,-4.26188,-2.099,-11.528,93,63,65,67,71.95,72,0.57
"Arizona St.","Pac 12",9.48107698047704,-7.68812,-4.55733333333333,-26.498,63,118,75,95,80.95,87.75,0.4925
"Colgate","Patriot",5.41988248683513,-1.89524,-1.57511111111111,-43.882,98,25,83,59,75.05,66.25,0.37
"Dayton","A-10",8.60580538167151,-5.52952,-3.23522222222222,-25.65,70,87,72,76,74.25,76.25,0.42
"San Francisco","WCC",8.91880705343299,-6.3918,-3.88177777777778,-21.383,68,93,70,82,74.45,78.25,0.41
"Georgia","SEC",5.43198153362397,-7.18896,-4.32433333333333,-12.73,97,109,66,86,82.7,89.5,0.3875
"Furman","Southern",8.45976887475419,-5.00396,-3.37688888888889,-36.993,73,71,78,78,75.7,75,0.34
"Rhode Island","A-10",10.1802431458274,-7.8938,-4.76566666666667,-13.924,58,122,68,100,77.6,87,0.26
"Auburn","SEC",8.93173524955808,-7.61716,-4.34366666666667,-48.254,67,116,84,88,85.05,88.75,0.2825
"Butler","Big East",8.75972213035671,-7.94652,-4.35277777777778,-41.619,69,124,79,89,84.5,90.25,0.3025
"Toledo","MAC",6.17721165737101,-4.74712,-3.13344444444445,-33.53,91,68,77,74,78.775,77.5,0.22
"UAB","C-USA",5.92626218618496,-5.25092,-3.88288888888889,-43.391,92,77,82,83,83.875,83.5,0.11
"Northwestern","Big 10",8.38989942999889,-5.3906,-1.80911111111111,-93.877,74,82,116,65,94.025,84.25,0.0825
"South Dakota St.","Summit",4.23629752080106,-4.56404,-3.22144444444444,-51.114,112,66,85,75,87.65,84.5,0.06
"TCU","Big 12",5.52996058384961,-7.26296,-3.761,-60.182,95,110,92,81,94.075,94.5,0.08
"UCF","AAC",5.77420856710602,-7.5492,-4.69188888888889,-43.314,94,114,81,97,91.2,96.5,0.12
"St. John's (NY)","Big East",8.53063615645789,-8.58944,-4.69255555555556,-52.411,72,142,86,98,92.4,99.5,0.1025
"Mississippi St.","SEC",7.09912202007753,-8.48536,-5.319,-26.37,83,138,74,111,90.475,101.5,0.1325
"Memphis","AAC",8.23665351422643,-8.62704,-5.63622222222222,-41.988,76,146,80,117,93.525,104.75,0.0875
"Belmont","OVC",3.50400835642108,-3.16148,-2.53888888888889,-62.362,120,45,95,69,90.5,82.25,0.04
"Vermont","Am. East",5.26787421026762,-3.6698,-3.29588888888889,-83.394,99,56,111,77,95.5,85.75,0.02
"Abilene Christian","Southland",-0.158613969627732,-3.30136,-2.57566666666667,-54.1,158,48,89,70,97.725,91.25,0.02
"Missouri St.","MVC",3.27405871182913,-4.8344,-3.64555555555555,-65.263,122,69,98,79,97.275,92,0.02
"Liberty","A-Sun",4.8169662959418,-5.28684,-4.14044444444444,-80.008,106,78,108,84,100,94,0.01
"North Texas","C-USA",7.07511788079346,-7.0202,-4.92566666666667,-69.934,84,104,101,102,97.325,97.75,0.02
"Marshall","C-USA",6.50203605360561,-6.69572,-5.10333333333333,-73.284,89,96,104,104,99.05,98.25,0.01
"Louisiana Tech","C-USA",4.1687165061884,-6.27528,-4.76211111111111,-80.329,113,91,109,99,106.05,103,0.01
"Saint Mary's (CA)","WCC",5.20765153211294,-7.46548,-5.29422222222222,-61.19,100,113,93,110,99.875,104,0.01
"Wright St.","Horizon",4.55652099067099,-5.22812,-4.53522222222222,-126.056,107,74,143,94,117.525,104.5,0
"Kent St.","MAC",4.32248821753425,-6.71064,-5.19844444444444,-72.509,110,97,103,108,104.475,104.5,0.01
"Bowling Green","MAC",4.0443116285401,-6.63612,-5.18044444444444,-76.928,115,95,106,106,106.6,105.5,0
"Kentucky","SEC",9.81868587122871,-9.17252,-5.18111111111111,-62.613,61,161,96,107,98.375,106.25,0.045
"Sam Houston St.","Southland",-5.83469094114398,-2.72448,-1.759,-23.68,258,34,71,62,111.075,106.25,0
"NC State","ACC",7.39469737505876,-8.59872,-4.86133333333333,-67.241,81,145,99,101,101.65,106.5,0.0275
"Texas St.","Sunbelt",0.509334283370578,-5.23376,-4.336,-96.9,149,75,120,87,116.375,107.75,0
"Cincinnati","AAC",8.24226348001564,-8.55112,-5.80733333333333,-69.39,75,140,100,120,102.25,108.75,0.025
"Bryant","NEC",-0.0157144902921633,-5.17504,-4.426,-105.586,155,72,124,90,119.7,110.25,0
"Massachusetts","A-10",5.46581480042657,-8.03372,-6.16544444444444,-70.622,96,127,102,128,107.5,113.25,0
"Wofford","Southern",3.26355361525701,-7.0572,-5.46166666666667,-87.412,123,107,112,112,114,113.5,0
"UNLV","MWC",6.57289198689291,-8.56792,-6.02311111111111,-73.514,88,141,105,123,108.4,114.25,0
"Siena","MAAC",0.413245754663359,-5.40576,-4.58266666666667,-110.731,151,84,129,96,123.625,115,0
"Miami (FL)","ACC",6.75344379399051,-9.33072,-5.93244444444444,-52.996,85,167,87,122,102.875,115.25,0.025
"Indiana St.","MVC",3.08808436816935,-7.05312,-5.70455555555555,-82.634,126,106,110,119,114.525,115.25,0
"UC Irvine","Big West",2.54087884762395,-6.73272,-5.51877777777778,-95.89,136,98,119,114,119.475,116.75,0
"Washington St.","Pac 12",3.89671627072192,-8.70024,-5.65866666666667,-55.572,117,148,90,118,108.95,118.25,0.01
"South Fla.","AAC",4.98948738150955,-9.16264,-6.14588888888889,-58.214,102,159,91,126,108.325,119.5,0.01
"Navy","Patriot",-1.80985224743645,-5.30292,-4.51955555555556,-111.288,176,80,130,92,129.25,119.5,0
"SFA","Southland",-0.110904120462353,-5.84608,-4.98988888888889,-118.915,156,89,138,103,130.775,121.5,0
"Duquesne","A-10",3.98834390399707,-8.81112,-6.48722222222222,-64.502,116,150,97,135,114.45,124.5,0
"UNC Greensboro","Southern",5.00274196288571,-8.22008,-6.71955555555556,-109.348,101,132,128,139,123.225,125,0
"Akron","MAC",3.11763351368267,-7.63996,-6.15888888888889,-121.411,124,117,139,127,130.45,126.75,0
"Coastal Carolina","Sunbelt",-1.15487012645494,-6.32444,-5.46266666666667,-115.312,167,92,136,113,134.275,127,0
"Notre Dame","ACC",8.09695755920656,-10.00476,-5.58544444444444,-122.799,78,177,140,115,126.925,127.5,0
"UC Riverside","Big West",4.54262467808392,-7.181,-6.23333333333333,-162.551,108,108,167,130,138.775,128.25,0
"Buffalo","MAC",4.41242741002888,-8.59724,-6.87733333333333,-100.722,109,144,121,142,124.075,129,0
"LMU (CA)","WCC",3.85508913523979,-8.90892,-6.50577777777778,-91.611,118,154,114,136,123.75,130.5,0
"Charlotte","C-USA",3.00165942912476,-8.13124,-6.40544444444444,-112.192,128,130,131,133,130.35,130.5,0
"Oral Roberts","Summit",1.79552186911805,-7.83876,-6.22555555555555,-116.191,140,119,137,129,134.05,131.25,0
"Eastern Ky.","OVC",-2.74911363486948,-5.88756,-5.159,-127.145,190,90,144,105,142.525,132.25,0
"Lafayette","Patriot",-3.68376457552734,-4.83752,-4.53477777777778,-131.655,217,70,149,93,147.15,132.25,0
"Grand Canyon","WAC",-1.73750487859337,-6.42,-5.61688888888889,-131.149,174,94,147,116,141.925,132.75,0
"Ohio","MAC",2.71985721811337,-8.45788,-7.01966666666667,-105.602,133,137,125,145,131.3,135,0
"Pacific","WCC",2.58577438587785,-8.40764,-6.762,-123.185,135,134,141,140,138.325,137.5,0
"UC Santa Barbara","Big West",-0.418744469616417,-7.46332,-6.44433333333333,-128.624,161,112,146,134,143.15,138.25,0
"Nevada","MWC",2.77513109908194,-9.01336,-6.83122222222222,-107.164,131,155,127,141,133.95,138.5,0
"Wake Forest","ACC",4.92842328351291,-10.4736,-7.14777777777778,-91.688,104,191,115,147,127.65,139.25,0
"Eastern Wash.","Big Sky",3.10285685275309,-8.49608,-6.93844444444445,-134.728,125,139,151,143,141.7,139.5,0
"Southern Utah","Big Sky",-1.87632815428966,-6.93016,-6.13711111111111,-151.13,178,100,157,124,149.575,139.75,0
"Bradley","MVC",2.98463427064412,-9.15948,-7.24377777777778,-101.93,129,158,123,150,133.125,140,0
"Army West Point","Patriot",-2.72812492459682,-7.03912,-5.85188888888889,-131.156,189,105,148,121,148.425,140.75,0
"ETSU","Southern",1.46229092889561,-8.66388,-7.23477777777778,-112.353,143,147,133,149,139.6,143,0
"UMBC","Am. East",-2.03206031014311,-6.96372,-6.25622222222222,-152.474,183,101,158,131,152.325,143.25,0
"CSU Bakersfield","WAC",-1.11780909896337,-8.03244,-6.66811111111111,-140.512,166,126,154,137,150.675,145.75,0
"Santa Clara","WCC",1.47433674834031,-9.3586,-7.24522222222222,-106.655,142,168,126,151,139.425,146.75,0
"Chattanooga","Southern",0.524827949070561,-8.59584,-7.26888888888889,-127.943,148,143,145,152,146.325,147,0
"Texas A&M","SEC",0.80171025504036,-10.2608,-7.19855555555556,-89.92,145,184,113,148,136.025,147.5,0
"Nicholls St.","Southland",-3.55303914847117,-7.00384,-6.14333333333333,-140.453,212,103,153,125,156.75,148.25,0
"New Mexico St.","WAC",-1.71097182651532,-7.91192,-6.95844444444444,-148.724,173,123,156,144,153.8,149,0
"Mercer","Southern",-0.141168614334239,-9.073,-7.50988888888889,-112.23,157,156,132,157,144.975,150.5,0
"Temple","AAC",3.01147249207525,-10.6002,-7.67922222222222,-101.553,127,195,122,163,139.325,151.75,0
"East Carolina","AAC",1.33969404759575,-10.23528,-7.73244444444444,-95.014,144,183,117,164,139.525,152,0
"LIU","NEC",-6.02376260650338,-5.51296,-5.25911111111111,-134.158,264,86,150,109,163.775,152.25,0
"Cleveland St.","Horizon",-3.22036223626249,-7.8702,-6.70388888888889,-138.024,202,120,152,138,157.95,153,0
"Iowa St.","Big 12",4.8660006040274,-10.33044,-7.04955555555556,-184.174,105,187,178,146,157.1,154,0
"Old Dominion","C-USA",0.272859571786645,-9.70332,-7.83566666666667,-114.444,152,169,135,166,148.225,155.5,0
"Oregon St.","Pac 12",2.76459746342053,-11.05344,-7.80811111111111,-95.81,132,208,118,165,140.875,155.75,0
"Monmouth","MAAC",-1.00938264403078,-8.03568,-7.29788888888889,-194.355,165,128,186,154,168.05,158.25,0
"Northeastern","CAA",0.67716426580748,-9.219,-7.652,-159.77,146,163,164,161,158.975,158.5,0
"Austin Peay","OVC",-1.82534707023048,-7.9466,-7.37433333333334,-199.077,177,125,193,155,174.05,162.5,0
"North Dakota St.","Summit",0.61534373195764,-9.9682,-8.54477777777778,-161.344,147,175,166,176,163.85,166,0
"California","Pac 12",2.77700088389689,-12.60052,-9.09555555555555,-77.792,130,241,107,191,143.35,167.25,0
"Murray St.","OVC",0.149044546997123,-8.86312,-8.25966666666666,-197.382,153,152,190,175,173.175,167.5,0
"UNI","MVC",3.71860937882152,-10.66128,-8.79566666666667,-166.955,119,197,169,187,162.95,168,0
"N.C. Central","MEAC",-6.76443629455398,-6.9638,-6.26711111111111,-155.57,280,102,162,132,178.75,169,0
"Little Rock","Sunbelt",-0.36347559882093,-9.779,-8.68588888888889,-160.912,159,171,165,183,166.65,169.5,0
"George Mason","A-10",1.51025413072917,-11.20612,-8.768,-123.441,141,210,142,186,157.45,169.75,0
"Vanderbilt","SEC",2.22627543909706,-11.92888,-8.549,-113.999,138,231,134,177,154.925,170,0
"Kansas St.","Big 12",4.09980334627187,-11.42296,-7.89477777777778,-191.234,114,217,185,168,169.925,171,0
"Radford","Big South",-1.94368692940529,-9.17032,-8.22888888888889,-181.138,180,160,176,174,174.35,172.5,0
"Louisiana","Sunbelt",-3.25254058074228,-8.89524,-7.84822222222222,-171.357,203,153,171,167,175.8,173.5,0
"Hofstra","CAA",-1.28708643478928,-9.89816,-8.55844444444444,-177.35,168,174,175,178,173.475,173.75,0
"Nebraska","Big 10",2.44948223653336,-11.47828,-7.66477777777778,-185.221,137,218,180,162,172.7,174.25,0
"UTEP","C-USA",-0.841066748436306,-10.58824,-8.72622222222222,-148.589,163,194,155,185,166.6,174.25,0
"DePaul","Big East",4.29755536435699,-12.603,-8.687,-157.678,111,242,163,184,164.475,175,0
"Georgetown","Big East",4.93374701903447,-12.6744,-8.66188888888889,-173.748,103,245,173,181,167.3,175.5,0
"Lipscomb","A-Sun",-3.54549408632854,-8.43996,-7.58511111111111,-200.698,211,136,196,159,186.125,175.5,0
"American","Patriot",-4.87770627752565,-7.87588,-7.47388888888889,-201.031,234,121,197,156,189.725,177,0
"Gardner-Webb","Big South",0.463149626599378,-10.44044,-8.89911111111111,-187.119,150,190,181,188,175.475,177.25,0
"Hartford","Am. East",-3.56412050665074,-9.20884,-8.11522222222222,-166.559,213,162,168,171,178.725,178.5,0
"Pepperdine","WCC",1.96307099957155,-11.31836,-9.11988888888889,-183.791,139,212,177,192,174.625,180,0
"Ball St.","MAC",0.0987087999183665,-11.0076,-9.49488888888889,-153.784,154,206,159,205,170.55,181,0
"Saint Peter's","MAAC",-3.3937277405426,-9.14496,-8.14755555555556,-198.47,208,157,191,172,187.775,182,0
"Southern U.","SWAC",-5.50423834265691,-8.16416,-7.28855555555556,-199.121,250,131,194,153,193.425,182,0
"Boston U.","Patriot",-3.13080130261366,-9.27052,-8.60377777777778,-195.578,197,166,187,180,185.475,182.5,0
"Hawaii","Big West",-3.67292178352142,-8.70948,-8.071,-213.06,216,149,203,170,194.025,184.5,0
"Norfolk St.","MEAC",-5.91076483196418,-8.07424,-7.53211111111111,-216.361,261,129,208,158,203.15,189,0
"South Dakota","Summit",-1.40871529483647,-10.85076,-9.47733333333333,-189.776,169,201,183,204,184.825,189.25,0
"UT Arlington","Sunbelt",-1.91717047238624,-10.82064,-9.57088888888889,-184.628,179,199,179,207,185.5,191,0
"New Hampshire","Am. East",-5.04161440123101,-8.82156,-8.21355555555556,-212.3,238,151,202,173,199.725,191,0
"Southern Ill.","MVC",-1.75584752577331,-11.65224,-9.67655555555556,-155.333,175,224,160,211,179.725,192.5,0
"Northern Colo.","Big Sky",-1.42884706598244,-10.48096,-9.34344444444444,-219.17,170,192,210,199,195.925,192.75,0
"UIC","Horizon",-3.63429953191725,-10.00008,-9.18511111111111,-195.626,215,176,188,196,193.95,193.75,0
"Morgan St.","MEAC",-5.66392522094229,-8.42764,-7.91522222222222,-228.039,255,135,218,169,208.675,194.25,0
"South Alabama","Sunbelt",-2.82764980877053,-10.1788,-9.15533333333333,-225.226,192,182,217,194,202.625,196.25,0
"Boston College","ACC",3.33244220561332,-13.70936,-9.41611111111111,-198.884,121,272,192,201,187.375,196.5,0
"Washington","Pac 12",2.63214753557268,-13.67216,-10.1063333333333,-172.81,134,269,172,220,183.05,198.75,0
"NJIT","Am. East",-4.73847352463773,-9.25588,-8.57333333333333,-232.958,231,165,223,179,210.8,199.5,0
"Rice","C-USA",-2.57300592126503,-11.77216,-10.0562222222222,-190.898,186,227,184,218,195.2,203.75,0
"New Mexico","MWC",-2.84877164241972,-12.17536,-10.0587777777778,-169.048,193,235,170,219,191.625,204.25,0
"Bucknell","Patriot",-6.39468591495623,-9.25148,-8.664,-208.782,272,164,200,182,210.35,204.5,0
"Stetson","A-Sun",-5.3923445679981,-9.84488,-8.916,-220.542,246,173,211,189,211.3,204.75,0
"Morehead St.","OVC",-5.22931467898087,-10.35076,-9.04144444444444,-210.729,241,188,201,190,207.675,205,0
"Grambling","SWAC",-9.39435304687628,-8.22168,-7.60366666666667,-220.718,315,133,212,160,219.4,205,0
"Montana St.","Big Sky",-4.09882374506117,-10.1736,-9.20677777777778,-232.588,223,181,222,197,212.975,205.75,0
"La Salle","A-10",-0.874745015368466,-13.56988,-10.9743333333333,-155.499,164,266,161,240,187.375,207.75,0
"Albany (NY)","Am. East",-5.4747823503611,-9.8104,-9.17222222222222,-224.322,248,172,216,195,214.775,207.75,0
"Utah Valley","WAC",-4.23404300148588,-10.84876,-9.60844444444444,-203.999,225,200,198,209,206.425,208,0
"Ga. Southern","Sunbelt",-5.7172570672085,-10.03324,-9.14311111111111,-214.85,256,178,205,193,212.2,208,0
"Fresno St.","MWC",-2.05921187584717,-12.80068,-10.5412222222222,-175.787,184,248,174,228,194.35,208.5,0
"Bellarmine","A-Sun",-3.21660404893529,-10.91388,-9.75,-237.435,201,202,226,213,214.525,210.5,0
"UNC Asheville","Big South",-3.1457699430347,-10.65056,-9.67277777777778,-249.704,198,196,241,210,219.625,211.25,0
"Sacred Heart","NEC",-4.69906345570437,-10.15712,-9.38422222222222,-244.59,230,180,235,200,221.125,211.25,0
"Wyoming","MWC",-3.39074755553875,-12.19124,-10.2874444444444,-189.106,207,236,182,223,201.475,212,0
"Drexel","CAA",-1.53941026892041,-11.77764,-10.6107777777778,-230.764,172,228,221,233,211.3,213.5,0
"Mount St. Mary's","NEC",-4.65934141710809,-10.49768,-9.60355555555556,-242.386,229,193,231,208,221.925,215.25,0
"California Baptist","WAC",-5.60981369401412,-10.71456,-9.78066666666667,-214.297,253,198,204,214,216.6,217.25,0
"VMI","Southern",-2.72370564898121,-12.94568,-11.1461111111111,-196.188,188,252,189,246,205.325,218.75,0
"Loyola Maryland","Patriot",-6.68120458519728,-9.72636,-9.32066666666667,-239.819,279,170,228,198,228.3,218.75,0
"Iona","MAAC",-3.19270884012939,-10.93228,-10.0111111111111,-280.643,200,203,258,217,230.125,219.5,0
"Montana","Big Sky",-3.05925152761081,-11.70756,-10.4343333333333,-243.015,195,226,232,227,221.225,220,0
"Western Caro.","Southern",-1.95369883599896,-12.80584,-11.3242222222222,-218.281,181,249,209,247,212.75,221.5,0
"Robert Morris","NEC",-2.80692973112686,-12.08164,-10.9266666666667,-233.894,191,233,224,239,218.975,221.75,0
"Purdue Fort Wayne","Summit",-3.30636653765796,-11.33656,-10.3487777777778,-260.455,205,215,247,225,228.95,223,0
"UTSA","C-USA",-3.32472091802859,-12.36892,-11.0015555555556,-215.592,206,238,206,242,215.3,223,0
"UTRGV","WAC",-6.60627381621587,-10.06664,-9.42088888888889,-243.287,278,179,234,202,232.75,223.25,0
"Saint Francis (PA)","NEC",-4.33156841568466,-11.33584,-10.2414444444444,-257.723,227,214,242,222,231.55,226.25,0
"Sacramento St.","Big Sky",-3.86420421104282,-11.68656,-10.5541111111111,-243.107,220,225,233,230,228.175,227,0
"Texas Southern","SWAC",-7.05703728264923,-10.98692,-9.56844444444445,-229.434,281,205,220,206,231.25,228,0
"Prairie View","SWAC",-6.21729505498109,-11.552,-10.344,-208.778,268,223,199,224,222.975,228.5,0
"Milwaukee","Horizon",-3.83159790191676,-11.53736,-10.649,-248.45,219,222,239,235,230.95,228.75,0
"Jacksonville St.","OVC",-5.53495662182405,-11.3098,-10.4314444444444,-241.296,251,211,229,226,231.425,229.25,0
"Florida A&M","MEAC",-8.33443806259091,-11.01192,-9.45011111111111,-228.564,296,207,219,203,234.45,231.25,0
"Elon","CAA",-4.39096691040715,-11.8236,-10.6741111111111,-248.848,228,229,240,236,234.85,233.25,0
"Weber St.","Big Sky",-3.54110976137179,-12.09308,-10.9871111111111,-262.754,210,234,249,241,236,233.5,0
"Campbell","Big South",-5.28397278217171,-11.48336,-10.5413333333333,-260.397,243,219,246,229,239.075,234.25,0
"North Ala.","A-Sun",-7.25586999822082,-10.32876,-9.71933333333333,-271.088,283,186,256,212,246.75,234.25,0
"Canisius","MAAC",-7.14257493562751,-10.4292,-9.90244444444444,-280.776,282,189,259,215,248.75,236.25,0
"UNCW","CAA",-4.03889256256899,-12.42432,-11.3538888888889,-246.594,222,240,236,248,234.6,236.5,0
"Miami (OH)","MAC",-3.18425713301527,-14.01868,-12.4528888888889,-215.671,199,276,207,270,223.225,238,0
"Southern Miss.","C-USA",-2.69861166805168,-13.54068,-12.2915555555556,-258.58,187,265,243,265,235.05,240,0
