"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UCLA","Pac 12",9.25169414814949,-4.94384,-3.95966666666667,5.74899999999999,57,67,55,72,59.425,62.75,28.71
"Xavier","Big East",7.58210645331248,-3.33596,-2.73077777777778,1.728,70,45,61,56,60.225,58,26.49
"UConn","AAC",7.52984817008984,-2.94696,-2.30033333333333,-3.379,71,39,65,50,60.725,56.25,25.16
"NC State","ACC",10.0704810856771,-7.89576,-5.835,49.487,50,122,37,109,62,79.5,21.97
"SMU","AAC",9.29529308279208,-6.39672,-5.06388888888889,13.569,55,95,48,93,62.425,72.75,20.97
"DePaul","Big East",5.10194694614691,-2.4574,-1.74533333333333,-1.222,93,30,64,40,63.15,56.75,19.35
"Oklahoma","Big 12",11.3127983410303,-4.87292,-1.60033333333333,15.665,38,65,46,36,45.6,46.25,18.3475
"Providence","Big East",8.59745037267398,-1.88252,-0.994,7.07,62,21,52,27,46.725,40.5,17.5575
"Villanova","Big East",8.63185869677725,-2.74212,-1.57688888888889,8.875,61,37,51,35,49.4,46,15.4775
"Seton Hall","Big East",10.167422445484,-3.07768,-1.99311111111111,5.549,49,43,57,44,51.275,48.25,13.9
"Oklahoma St.","Big 12",10.8454528520123,-5.29992,-2.10477777777778,5.60199999999999,40,75,56,46,53.6,54.25,11.885
"Memphis","AAC",9.62841812200036,-7.75036,-6.08922222222222,3.763,53,119,58,112,72.65,85.5,6.01
"St. John's (NY)","Big East",5.86539114125049,-2.28156,-1.31444444444444,-15.064,87,25,69,31,62.15,53,5.4025
"Drake","MVC",4.59816387770725,-0.20048,0.0718888888888888,2.223,98,11,60,21,57.275,47.5,4.26
"Loyola Chicago","MVC",6.2589408959865,-0.00432,-0.00322222222222223,0,83,6,63,22,54.325,43.5,1.5725
"Kentucky","SEC",9.60587951915972,-9.15072,-6.694,44.889,54,161,39,127,72.05,95.25,1.625
"Southern California","Pac 12",5.63762637206744,-6.2408,-5.64877777777778,-21.895,90,89,75,106,84.725,90,1.18
"BYU","WCC",8.23436594305947,-4.34796,-2.65377777777778,-20.641,64,60,74,54,66.9,63,1.15
"UNLV","MWC",9.27240648477354,-5.05088,-3.78188888888889,-16.558,56,71,72,68,67.35,66.75,1.08
"Georgia St.","Sunbelt",6.6736044794745,-2.50916,-1.80488888888889,-31.781,80,33,81,41,68.55,58.75,0.92
"Missouri","SEC",8.17811797842732,-8.31424,-6.211,6.848,65,136,53,117,76.45,92.75,0.9075
"Missouri St.","MVC",2.06188881777733,-0.6618,-0.586000000000001,-13.978,130,13,68,26,70,59.25,0.75
"Oregon St.","Pac 12",5.55167785031994,-5.93728,-5.47955555555556,-32.709,91,84,84,101,87.875,90,0.76
"Auburn","SEC",8.03011001663522,-8.10208,-5.69888888888889,0.772999999999989,66,128,62,107,78.525,90.75,0.6875
"North Texas","C-USA",7.90692013944292,-4.99196,-3.45777777777778,-32.032,67,68,83,67,74.75,71.25,0.39
"Louisiana Tech","C-USA",7.09445528423177,-4.50672,-3.32677777777778,-33.246,76,62,85,66,76.925,72.25,0.29
"Furman","Southern",7.73177010813391,-5.14424,-4.41966666666667,-28.944,69,74,78,82,75.65,75.75,0.34
"Boise St.","MWC",7.39587884600408,-6.10988,-4.60722222222222,-29.728,74,86,79,86,79.675,81.25,0.2
"Indiana St.","MVC",1.92093545695454,-1.403,-1.14677777777778,-15.332,133,16,70,29,72.525,62,0.1325
"Colgate","Patriot",3.13664065440962,-2.33028,-2.07255555555556,-52.344,114,27,93,45,82.35,69.75,0.14
"Belmont","OVC",4.50626952857022,-3.66244,-2.93,-53.965,99,53,94,58,84.6,76,0.1
"Duquesne","A-10",7.73887560861077,-6.56264,-5.51366666666667,-33.537,68,98,86,102,85.3,88.5,0.09
"Colorado St.","MWC",6.71743253477306,-7.0162,-5.25755555555556,-30.212,79,106,80,96,85.65,90.25,0.09
"Iowa St.","Big 12",7.48108604918341,-7.44972,-4.30211111111111,-66.903,72,114,109,78,96.625,93.25,0.0575
"Kansas St.","Big 12",8.87166791118899,-8.12336,-4.81866666666667,-59.556,60,129,100,87,92.725,94,0.0975
"South Carolina","SEC",7.15607329108886,-9.02832,-7.06544444444445,-22.206,75,156,76,133,94.875,110,0.0725
"Georgia Tech","ACC",10.2311736793276,-10.1592,-8.07511111111111,-12.149,47,189,66,159,91.325,115.25,0.1175
"Ole Miss","SEC",6.57543522955889,-9.51384,-7.268,-15.541,82,171,71,138,97.125,115.5,0.0525
"Pittsburgh","ACC",8.99920431678127,-9.80188,-7.85322222222222,-25.234,58,179,77,149,96.55,115.75,0.0575
"Vermont","Am. East",3.43112356391446,-2.9566,-2.60811111111111,-82.275,111,40,119,53,96.9,80.75,0.02
"Murray St.","OVC",3.82491749669369,-3.83984,-3.057,-63.652,106,57,104,61,92.075,82,0.04
"New Mexico St.","WAC",2.02303083694905,-2.982,-2.66466666666667,-65.892,131,41,107,55,96.6,83.5,0.02
"UNC Greensboro","Southern",5.84160807225288,-5.42368,-4.33288888888889,-56.201,88,79,97,79,89.8,85.75,0.05
"Southern Ill.","MVC",-2.11385502343318,-2.4672,-2.36922222222222,-55.372,188,32,96,52,103.9,92,0.0025
"Winthrop","Big South",4.05063496530039,-5.1276,-4.26944444444445,-74.644,104,73,118,77,102.625,93,0.01
"Texas St.","Sunbelt",2.76173280643065,-5.02776,-3.93977777777778,-73.14,121,70,113,71,103.3,93.75,0.01
"Utah St.","MWC",5.52694396511115,-6.3728,-5.03166666666667,-60.525,92,93,101,91,96.3,94.25,0.02
"Western Ky.","C-USA",4.70886076323706,-6.60568,-4.44333333333334,-65.923,97,100,108,83,100.925,97,0.01
"South Dakota St.","Summit",4.06546849865805,-5.9304,-4.95211111111111,-74.209,103,83,116,88,104.3,97.5,0.01
"Austin Peay","OVC",2.33706474250254,-5.00832,-4.386,-95.134,127,69,127,80,112.425,100.75,0
"UNI","MVC",0.754929548154992,-5.37192,-4.974,-46.315,148,78,89,90,102.225,101.25,0.0025
"Saint Louis","A-10",5.7545620526492,-7.42344,-6.24244444444444,-48.205,89,113,90,118,96.7,102.5,0.02
"Boston U.","Patriot",-0.447921096491585,-4.55704,-4.26377777777778,-67.989,162,63,110,76,111.7,102.75,0
"UT Arlington","Sunbelt",3.25979711942921,-6.40392,-5.04644444444444,-70.526,113,96,111,92,106.875,103,0
"New Mexico","MWC",2.2637734921083,-6.05936,-5.12,-63.736,128,85,105,94,106.375,103,0
"Northwestern","Big 10",6.88566741642507,-7.7684,-4.41033333333333,-115.974,78,120,138,81,113.175,104.25,0.005
"Abilene Christian","Southland",0.101325154410626,-4.87028,-4.02722222222222,-94.35,156,64,126,73,117.575,104.75,0
"Valparaiso","MVC",-2.99437164443254,-3.56744,-3.18166666666667,-61.754,205,50,102,65,115.325,105.5,0
"Akron","MAC",3.79063010410848,-6.29236,-5.39766666666667,-96.061,107,91,128,100,113.7,106.5,0
"Pepperdine","WCC",4.48650983964944,-7.09804,-5.57877777777778,-74.387,100,108,117,105,109.9,107.5,0
"Illinois St.","MVC",-9.68020000671276,-1.29124,-1.02244444444444,-16.75,321,15,73,28,120.675,109.25,0
"Nevada","MWC",2.49119834423063,-6.39452,-5.25911111111111,-90.925,125,94,122,97,115.425,109.5,0
"Bethune-Cookman","MEAC",-7.88734816858681,-1.58536,-1.53955555555556,-49.658,301,18,91,34,125.425,111,0
"Santa Clara","WCC",2.80993559591603,-6.79444,-5.296,-92.106,120,103,124,98,116.6,111.25,0
"St. Bonaventure","A-10",6.24711529974019,-8.22216,-7.30188888888889,-54.897,84,134,95,139,103.6,113,0.01
"TCU","Big 12",5.99748338936238,-8.45904,-5.177,-109.115,86,139,135,95,118.35,113.75,0.0025
"Bradley","MVC",-4.53554766293881,-3.56704,-3.17366666666667,-57.19,250,49,98,64,124.4,115.25,0
"VCU","A-10",6.65017353082477,-9.2672,-7.179,-31.855,81,163,82,137,100.775,115.75,0.01
"Oral Roberts","Summit",2.71777673205773,-7.04676,-5.87244444444444,-96.28,122,107,129,111,121.7,117.25,0
"SFA","Southland",1.24090811575399,-6.22132,-5.569,-122.34,143,88,145,104,130.825,120,0
"Old Dominion","C-USA",3.78358837971504,-7.98016,-6.56655555555555,-93.684,108,127,125,125,121.05,121.25,0
"Northern Colo.","Big Sky",1.85819047807031,-7.14052,-6.16155555555556,-118.667,135,110,139,114,130.525,124.5,0
"Massachusetts","A-10",4.27144461517881,-8.37444,-7.40066666666667,-88.937,101,137,121,141,120.9,125,0
"Wright St.","Horizon",0.97819607899582,-6.25648,-5.71955555555556,-150.283,147,90,157,108,138.325,125.5,0
"American","Patriot",-2.76177425480276,-4.8988,-4.57177777777778,-127.929,203,66,148,85,141.575,125.5,0
"Virginia","ACC",8.55381750930239,-10.82768,-8.56777777777778,-12.419,63,209,67,177,101.05,129,0.03
"Ohio","MAC",2.16205155292178,-7.59196,-6.50977777777778,-130.19,129,117,150,124,136.55,130,0
"Liberty","A-Sun",0.382137266028829,-7.11796,-5.863,-142.701,151,109,153,110,140.525,130.75,0
"Georgia","SEC",4.71461699770865,-10.14248,-8.14733333333333,-49.945,96,188,92,160,115.9,134,0.005
"Siena","MAAC",1.32597025868779,-7.17236,-6.61277777777778,-155.324,140,112,162,126,144.5,135,0
"UC Irvine","Big West",1.28322856388061,-7.57564,-6.71111111111111,-150.148,142,116,156,128,143,135.5,0
"Bucknell","Patriot",-4.14745593344036,-5.6306,-5.37077777777778,-107.046,241,80,132,99,147.325,138,0
"UAB","C-USA",1.78476166929681,-8.5586,-6.96711111111111,-121.132,137,142,144,131,140.325,138.5,0
"Wofford","Southern",1.2212781380886,-8.14656,-7.13977777777778,-123.286,144,130,146,135,141.725,138.75,0
"Marshall","C-USA",3.10527584086366,-9.19552,-7.70922222222222,-107.1,115,162,133,146,134.475,139,0
"Saint Mary's (CA)","WCC",1.89252736701809,-8.9608,-6.91677777777778,-119.398,134,153,142,130,140.15,139.75,0
"UCF","AAC",4.73131320734423,-10.64816,-8.75277777777778,-40.184,95,205,88,178,118.55,141.5,0.0025
"Mississippi St.","SEC",6.14874592616013,-11.26256,-8.961,-35.455,85,220,87,186,118.825,144.5,0.0025
"UC Santa Barbara","Big West",-0.583630400255636,-7.83924,-7.00466666666667,-155.939,165,121,163,132,153.325,145.25,0
"Charlotte","C-USA",3.55000972657887,-9.46072,-8.16133333333333,-127.667,110,170,147,161,142.95,147,0
"Navy","Patriot",-2.09424475979604,-7.15512,-6.44366666666667,-169.18,187,111,170,122,159.4,147.5,0
"Chattanooga","Southern",1.31846940188736,-8.79172,-7.93122222222222,-153.318,141,147,160,151,152.175,149.75,0
"Lipscomb","A-Sun",-1.04109481433276,-7.9014,-7.14422222222222,-167.438,173,123,168,136,158.5,150,0
"Sacred Heart","NEC",-1.17022324892937,-7.59836,-6.90444444444444,-186.533,175,118,184,129,164.975,151.5,0
"Notre Dame","ACC",7.42633743048678,-11.61076,-8.81133333333333,-99.548,73,228,130,179,136.575,152.5,0
"Nebraska","Big 10",4.15657262560424,-10.84456,-7.40588888888889,-152.459,102,210,158,142,149.8,153,0
"Tulsa","AAC",4.76409617215497,-11.58108,-9.72322222222222,-57.883,94,227,99,208,130.575,157,0
"LMU (CA)","WCC",1.16383111618648,-9.75512,-7.96666666666667,-128.975,146,178,149,155,153.35,157,0
"Lafayette","Patriot",-3.26172801018305,-6.68932,-6.34722222222222,-193.131,216,102,190,120,174.55,157,0
"Evansville","MVC",-9.66478982735405,-5.34068,-4.95566666666667,-120.511,320,76,143,89,170.45,157,0
"Little Rock","Sunbelt",0.511339318277852,-9.5322,-8.51988888888889,-107.962,150,172,134,174,148.7,157.5,0
"Monmouth","MAAC",-1.0030147286757,-8.21228,-7.52388888888889,-185.112,172,133,182,143,167.275,157.5,0
"East Carolina","AAC",1.97623495788671,-10.64372,-8.90866666666667,-73.844,132,204,115,183,141.1,158.5,0
"Gardner-Webb","Big South",-1.16359333810457,-8.88772,-8.18466666666666,-133.971,174,150,151,164,158.225,159.75,0
"South Alabama","Sunbelt",-0.993705649197489,-8.79996,-7.78911111111111,-171.519,171,148,173,148,165.625,160,0
"Northern Ariz.","Big Sky",-0.370602234212898,-8.95204,-7.97066666666667,-174.214,160,151,175,156,165.275,160.5,0
"Southern Utah","Big Sky",-0.575793217220366,-8.75928,-8.01566666666667,-174.763,164,146,176,157,166.125,160.75,0
"Hofstra","CAA",0.362632360109943,-8.95624,-8.16688888888889,-180.61,152,152,179,163,166.2,161.5,0
"Ga. Southern","Sunbelt",-1.94582797368866,-8.58924,-7.76366666666667,-178.831,185,143,178,147,170.625,163.25,0
"Eastern Wash.","Big Sky",0.734167972511599,-9.5562,-8.88722222222222,-137.547,149,174,152,182,158.3,164.25,0
"Washington St.","Pac 12",3.77067120435218,-11.706,-10.1298888888889,-63.117,109,230,103,221,138.3,165.75,0
"Lehigh","Patriot",-8.26624270728866,-6.35068,-6.13655555555556,-143.582,307,92,154,113,177.825,166.5,0
"Quinnipiac","MAAC",-1.46006456526059,-8.1868,-7.69844444444444,-215.24,178,131,216,144,184.75,167.25,0
"LIU","NEC",-6.29333799220717,-6.63848,-6.31111111111111,-163.935,284,101,165,119,179.4,167.25,0
"N.C. Central","MEAC",-5.97665822804086,-6.8644,-6.449,-166.388,280,104,167,123,180.3,168.5,0
"Youngstown St.","Horizon",-2.24524894326974,-8.53656,-7.94522222222222,-193.51,192,141,191,153,179,169.25,0
"Temple","AAC",2.97939687457298,-11.86992,-9.99188888888889,-72.51,117,234,112,216,144.55,169.75,0
"Fairleigh Dickinson","NEC",-3.20884881668426,-8.68708,-7.94844444444444,-169.702,211,145,171,154,174.975,170.25,0
"Elon","CAA",-0.762381786842918,-9.53724,-8.93311111111111,-163.587,170,173,164,185,169.475,173,0
"Pacific","WCC",-0.683045217626661,-10.11748,-8.47477777777778,-165.037,168,187,166,172,170.4,173.25,0
"Wake Forest","ACC",3.87232226986164,-12.45468,-10.3895555555556,-64.014,105,256,106,228,143.5,173.75,0
"Vanderbilt","SEC",3.38309060218013,-12.35832,-9.96666666666667,-88.189,112,249,120,215,149.225,174,0
"Hawaii","Big West",-3.27065758345684,-8.20808,-7.707,-199.211,217,132,202,145,188.125,174,0
"Norfolk St.","MEAC",-7.13869359740121,-6.5354,-6.197,-193.561,293,97,192,115,193.375,174.25,0
"Fresno St.","MWC",1.48785439662944,-11.23008,-9.627,-113.882,139,217,137,206,158.125,174.75,0
"Stony Brook","Am. East",-1.68080994988189,-8.64712,-8.04444444444444,-216.206,183,144,218,158,190.65,175.75,0
"George Mason","A-10",2.68662295690378,-11.41936,-10.0982222222222,-110.499,123,225,136,220,156.6,176,0
"UTEP","C-USA",-0.42033455626593,-10.44852,-8.90955555555556,-154.067,161,198,161,184,169.425,176,0
"Robert Morris","NEC",-1.5930068397807,-8.86108,-8.16555555555555,-222.342,181,149,223,162,193.775,178.75,0
"Northern Ky.","Horizon",-1.36148958381242,-9.05356,-8.35288888888889,-214.885,177,157,215,171,191.3,180,0
"Texas A&M","SEC",1.71535479869323,-12.4108,-10.017,-73.653,138,252,114,217,153.575,180.25,0
"UTSA","C-USA",-0.680175479343173,-10.6336,-9.42722222222222,-143.85,167,203,155,198,170.575,180.75,0
"CSU Bakersfield","WAC",-3.25305722448793,-9.0614,-8.30244444444444,-186.44,214,158,183,169,185.25,181,0
"Southern U.","SWAC",-4.63635476810249,-7.96512,-7.36977777777778,-209.444,253,124,211,140,199.575,182,0
"Eastern Ky.","OVC",-3.23805754997595,-9.13248,-8.33333333333333,-189.015,213,160,186,170,186.85,182.25,0
"New Hampshire","Am. East",-4.45515816481083,-8.29252,-7.91022222222222,-197.279,248,135,197,150,194.575,182.5,0
"Louisiana","Sunbelt",-2.64871429244401,-10.27008,-8.81733333333333,-152.781,201,192,159,180,177.075,183,0
"Sam Houston St.","Southland",-2.82647084388682,-9.56004,-8.27211111111111,-189.057,204,175,187,167,186.95,183.25,0
"Coastal Carolina","Sunbelt",-2.51022259135176,-9.41328,-8.56566666666667,-197.305,196,165,198,176,189.8,183.75,0
"Mount St. Mary's","NEC",-2.72732730404967,-9.11988,-8.24711111111111,-208.97,202,159,210,166,194.85,184.25,0
"Grand Canyon","WAC",-3.32312473807882,-9.44584,-8.55722222222222,-180.778,219,169,180,175,187.475,185.75,0
"Morgan St.","MEAC",-6.41870803265144,-7.45788,-7.08177777777778,-205.1,286,115,208,134,204.3,185.75,0
"Western Caro.","Southern",-0.65595256244056,-10.53244,-9.47011111111111,-184.989,166,202,181,200,182.775,187.25,0
"Kent St.","MAC",-0.335717053877907,-10.47744,-9.40144444444444,-196.344,159,200,195,197,187,187.75,0
"ETSU","Southern",-0.282530807638277,-10.95052,-9.937,-171.112,158,212,172,214,179.75,189,0
"South Fla.","AAC",3.00797487704696,-12.99412,-11.2466666666667,-91.233,116,271,123,248,159.075,189.5,0
"UTRGV","WAC",-4.13528394851734,-8.98144,-8.29566666666667,-199.21,240,154,201,168,199.575,190.75,0
"Nicholls St.","Southland",-4.36995965725495,-9.39748,-8.50066666666667,-195.892,247,164,194,173,200.125,194.5,0
"Buffalo","MAC",0.314870985487816,-11.198,-10.2674444444444,-187.487,153,216,185,225,186.65,194.75,0
"Northwestern St.","Southland",-3.10675454414305,-10.38292,-9.19622222222222,-193.673,209,196,193,190,197.075,197,0
"Rhode Island","A-10",2.84252326153619,-13.22412,-11.5453333333333,-119.2,119,277,140,254,169.55,197.5,0
"Miami (OH)","MAC",-0.738547421794388,-10.70484,-9.90677777777778,-200.782,169,206,203,212,196.075,197.5,0
"Delaware","CAA",-2.23532311161871,-9.98288,-9.36411111111111,-225.891,190,185,227,193,207.2,198.75,0
"San Francisco","WCC",0.253018186603244,-12.24584,-10.1537777777778,-171.657,155,247,174,224,186.45,200,0
"Jackson St.","SWAC",-5.77281333482012,-9.02368,-8.23511111111111,-207.482,276,155,209,165,212.15,201.25,0
"Lamar University","Southland",-3.34167920547842,-9.84844,-8.98966666666667,-217.666,220,181,219,188,209.675,202,0
"Utah Valley","WAC",-4.08859630568935,-10.2904,-9.71011111111111,-168.356,237,195,169,207,194.65,202,0
"Bowling Green","MAC",-1.25653953462332,-11.29216,-10.2995555555556,-197.095,176,221,196,226,198.5,204.75,0
"Rider","MAAC",-2.42174070528919,-10.28008,-9.54933333333333,-225.9,195,194,228,202,211.4,204.75,0
"UC Riverside","Big West",-2.23963037730232,-10.05692,-9.38566666666667,-247.026,191,186,249,196,218.425,205.5,0
"UNC Asheville","Big South",-1.96970289067515,-10.44556,-9.82355555555555,-231.487,186,197,233,210,212.975,206.5,0
"Northeastern","CAA",-2.41410434703835,-10.75736,-9.93244444444444,-214.415,194,208,214,213,207.975,207.25,0
"Grambling","SWAC",-10.4877497741686,-8.51068,-7.93711111111111,-217.972,330,140,220,152,227,210.5,0
"FIU","C-USA",-2.18431085512619,-11.34588,-10.4066666666667,-204.35,189,223,206,230,207.3,212,0
"North Ala.","A-Sun",-5.32439919076973,-9.69756,-9.06122222222222,-218.83,265,177,221,189,221.4,213,0
"UIC","Horizon",-3.6458899874843,-9.95612,-9.37744444444444,-243.796,229,184,245,195,225.6,213.25,0
"Eastern Ill.","OVC",-3.10799300701825,-11.25376,-10.058,-204.847,210,218,207,219,210.9,213.5,0
"Bellarmine","A-Sun",-2.60106300184842,-10.9132,-10.1448888888889,-221.706,200,211,222,223,214.975,214,0
"Mercer","Southern",-3.00201645113592,-11.98852,-10.714,-191.137,206,241,188,234,206.2,217.25,0
"California Baptist","WAC",-5.1500961116662,-10.4496,-9.89455555555556,-198.552,260,199,199,211,215.75,217.25,0
"Washington","Pac 12",1.79942143612004,-15.46244,-13.6182222222222,-119.384,136,304,141,289,182.7,217.5,0
"California","Pac 12",2.36010608358195,-15.9802,-14.4211111111111,-104.749,126,310,131,304,178.225,217.75,0
"Canisius","MAAC",-4.24038305834439,-9.91024,-9.47066666666667,-246.076,242,182,247,201,230.25,218,0
"Seattle U","WAC",-3.50174475141205,-10.23688,-9.61044444444444,-249.667,226,190,254,205,231.275,218.75,0
"Toledo","MAC",-0.550402190915903,-12.021,-11.0573333333333,-229.32,163,243,230,242,216.7,219.5,0
"Saint Francis (PA)","NEC",-3.66832714317475,-10.50972,-9.57988888888889,-247.051,230,201,250,203,231.775,221,0
"McNeese","Southland",-7.7374649602596,-9.43116,-8.84677777777778,-240.45,299,167,238,181,235.475,221.25,0
"Merrimack","NEC",-5.58131586452474,-9.42596,-8.96433333333333,-269.071,272,166,268,187,243.575,223.25,0
"Loyola Maryland","Patriot",-6.5052693560937,-9.64312,-9.23755555555556,-239.216,289,176,237,192,235.225,223.5,0
"Rice","C-USA",-3.03670549146944,-12.551,-11.2075555555556,-192.193,207,258,189,247,211.1,225.25,0
"NJIT","A-Sun",-5.23814948165078,-9.84332,-9.44833333333333,-260.268,262,180,261,199,241.35,225.5,0
"FGCU","A-Sun",-4.11407842024478,-11.07472,-10.1434444444444,-233.865,239,213,234,222,230.6,227,0
"Tarleton St.","WAC",-7.44096721252454,-10.27472,-9.37355555555556,-230.736,295,193,231,194,236.675,228.25,0
"North Dakota St.","Summit",-1.47715991461763,-11.92592,-10.5594444444444,-269.448,179,237,269,231,236.95,229,0
"Stetson","A-Sun",-4.30165951020769,-11.25596,-10.3966666666667,-231.136,245,219,232,229,232.925,231.25,0
"Bryant","NEC",-6.35188147554986,-10.25288,-9.81055555555555,-241.547,285,191,242,209,240.975,231.75,0
"UMBC","Am. East",-4.55831020923711,-10.70952,-10.0568888888889,-266.922,251,207,266,218,247.4,235.5,0
"Drexel","CAA",-4.08700083904652,-11.40968,-10.3037777777778,-253.269,236,224,258,227,243.525,236.25,0
"Sacramento St.","Big Sky",-3.34983835270713,-12.41164,-11.5485555555556,-215.51,221,253,217,255,228.15,236.5,0
"Saint Peter's","MAAC",-3.41371723321858,-11.66524,-11.0492222222222,-249.169,225,229,252,241,240.425,236.75,0
"Montana St.","Big Sky",-3.62022001580141,-11.8312,-11.1607777777778,-241.927,228,232,243,245,237.85,237,0
"Portland St.","Big Sky",-3.05872942924297,-12.16776,-11.4492222222222,-243.525,208,245,244,252,236.15,237.25,0
