"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan St.","Big 10",9.96130609241706,-5.27136,0.0513333333333317,29.09,48,55,39,39,43.65,45.25,78.35
"Michigan","Big 10",11.2511855629021,-5.28792,-0.345555555555554,19.427,33,56,47,43,44.35,44.75,76.65
"Iowa St.","Big 12",11.3813763535936,-3.58752,1.29088888888889,-9.024,31,37,59,29,44.95,39,75.12
"Boise St.","MWC",10.5654725439312,-3.666,0.0475555555555537,52.277,40,38,32,40,35.9,37.5,74.87
"Utah","Pac 12",9.16326036450902,-5.55324,-1.42644444444445,28.195,54,60,40,52,48,51.5,66.39
"Providence","Big East",9.46534020160879,-5.45868,-1.28044444444444,25.094,52,59,44,51,49.125,51.5,62.81
"Villanova","Big East",11.5147660762289,-6.54932,-1.91611111111111,9.84599999999998,29,79,51,64,51.325,55.75,55.43
"New Mexico","MWC",8.98068906638848,-2.59604,0.785666666666666,70.266,56,23,28,32,34.75,34.75,50.57
"Northwestern","Big 10",9.55725444085956,-5.63132,-0.809666666666665,-4.70600000000002,51,61,57,47,54.85,54,43.23
"NC State","ACC",8.18348867372475,-5.684,-1.66711111111111,17.548,62,62,48,58,54.85,57.5,43.23
"Colorado","Pac 12",10.3786542293708,-6.25232,-2.03433333333333,0.991,42,70,55,66,55.375,58.25,41.44
"Southern California","Pac 12",9.0443227936517,-5.9492,-1.53633333333333,7.504,55,64,53,56,55.525,57,40.94
"Oregon","Pac 12",10.218739401723,-6.35032,-1.84,-2.97499999999999,45,72,56,60,56.15,58.25,38.85
"Florida","SEC",10.9055328491835,-6.15964,-1.62144444444444,-29.904,38,68,66,57,58.175,57.25,32.4
"Wake Forest","ACC",7.88192717193207,-6.47152,-2.298,15.979,64,75,49,71,59.4,64.75,28.79
"UCF","AAC",8.7965699471529,-5.02256,-1.88444444444445,-30.671,58,54,67,61,62.05,60,21.85
"Missouri","SEC",6.89952021137783,-6.12664,-1.83,-11.296,73,66,60,59,64.025,64.5,17.52
"Clemson","ACC",7.64130486895387,-6.6782,-2.79244444444445,-14.134,65,80,61,74,66.475,70,13.12
"Utah St.","MWC",9.31865505700975,-3.95864,-0.590777777777779,13.791,53,43,50,44,48.95,47.5,12.42
"Fla. Atlantic","C-USA",8.43686991209044,-3.27484,-0.618666666666667,7.66899999999999,60,33,52,45,50.275,47.5,10.55
"St. John's (NY)","Big East",6.45665514416807,-6.4034,-2.17055555555556,-23.87,77,73,63,68,68.625,70.25,10.07
"Pittsburgh","ACC",5.98257301422866,-7.28844,-3.30888888888889,2.63699999999999,82,90,54,78,69.4,76,9.13
"UNLV","MWC",7.32319331891237,-4.83728,-1.444,20.274,67,51,46,53,52.875,54.25,7.59
"Butler","Big East",7.55080327233888,-7.1086,-2.49722222222222,-36.102,66,86,69,73,71.3,73.5,7.16
"Washington","Pac 12",7.05406677967453,-7.11156,-2.82311111111111,-43.985,71,87,70,75,73.425,75.75,5.43
"Oklahoma St.","Big 12",10.919199540235,-6.04444,-1.17388888888889,-63.476,37,65,82,50,64.2,58.5,4.2925
"UAB","C-USA",8.7075918894376,-4.08844,-1.53344444444445,-18.469,59,44,62,55,57.675,55,4.04
"Cincinnati","AAC",6.36334021530699,-7.05128,-4.00155555555556,-54.767,78,84,77,84,79.175,80.75,2.51
"Col. of Charleston","CAA",5.01199261218519,-2.77368,-0.634666666666666,-23.969,93,26,64,46,63.3,57.25,1.89
"Washington St.","Pac 12",10.2223645179259,-7.84076,-3.57555555555556,-48.392,44,104,74,80,71.75,75.5,1.69
"Seton Hall","Big East",8.80105714791824,-7.50832,-2.88588888888889,-45.226,57,94,72,76,72.05,74.75,1.625
"North Texas","C-USA",7.22348543078774,-4.8476,-2.06066666666667,-35.805,68,52,68,67,65.475,63.75,1.4
"Iona","MAAC",8.1400735947358,-3.83336,-1.89766666666667,-57.802,63,40,78,63,66.675,61,1.19
"Nevada","MWC",6.95757917183141,-6.86584,-3.00766666666667,-5.22000000000002,72,81,58,77,67.325,72,1.09
"TCU","Big 12",8.34157866043113,-6.21224,-1.48433333333333,-84.934,61,69,92,54,76.05,69,0.9575
"Kent St.","MAC",6.20349996853103,-4.21432,-2.22366666666667,-49.856,79,45,76,69,71.225,67.25,0.63
"Yale","Ivy",5.68938262704227,-3.777,-1.92788888888889,-49.709,87,39,75,65,71.35,66.5,0.62
"Colorado St.","MWC",7.05830967484639,-7.69288,-3.79277777777778,-28.092,70,101,65,83,73.9,79.75,0.44
"Notre Dame","ACC",5.88317873101406,-9.28556,-5.61811111111111,-61.526,83,133,81,112,93.175,102.25,0.37
"Sam Houston","WAC",4.53752441852538,-4.71996,-2.24744444444445,-44.117,98,50,71,70,74.475,72.25,0.4
"Ole Miss","SEC",6.86344453786164,-8.42112,-4.05255555555556,-81.048,74,115,90,85,89.125,91,0.16
"Saint Louis","A-10",5.72852615081094,-6.9588,-3.597,-46.59,86,83,73,81,78.75,80.75,0.22
"Wichita St.","AAC",5.44633545050347,-8.70608,-5.50166666666667,-89.865,90,120,95,106,98.875,102.75,0.17
"Oral Roberts","Summit",4.54180359445726,-3.5536,-1.894,-70.277,97,35,86,62,78.1,70,0.24
"UNCW","CAA",3.34122656578062,-4.70128,-2.46188888888889,-59.792,106,49,79,72,80.375,76.5,0.18
"New Mexico St.","WAC",6.47644174513611,-6.89764,-4.436,-90.728,76,82,96,89,88.025,85.75,0.06
"Dayton","A-10",6.13134435148927,-7.9404,-4.84811111111111,-60.508,80,106,80,95,85.775,90.25,0.08
"Bradley","MVC",5.49619593573221,-6.33592,-3.61488888888889,-64.317,88,71,84,82,82.8,81.25,0.13
"San Francisco","WCC",5.44506282502474,-7.67108,-4.21433333333333,-64.019,91,99,83,86,87.775,89.75,0.06
"Stanford","Pac 12",7.10742216669474,-10.0674,-5.45622222222222,-88.992,69,154,94,105,98.125,105.5,0.045
"Vanderbilt","SEC",6.60730665991558,-10.504,-6.00733333333333,-105.679,75,163,102,118,106.4,114.5,0.015
"Nebraska","Big 10",6.00437378349571,-9.70988,-4.56711111111111,-110.9,81,146,106,91,103.875,106,0.02
"Missouri St.","MVC",5.88265374883982,-9.69424,-7.00077777777778,-131.572,84,145,119,140,116.775,122,0
"Syracuse","ACC",5.86838496629028,-9.58232,-5.75444444444444,-69.366,85,144,85,115,97.6,107.25,0.05
"Davidson","A-10",5.46010428788901,-7.63524,-4.81422222222222,-96.058,89,97,99,93,95.45,94.5,0.02
"Texas A&M","SEC",5.13232406189295,-10.36956,-5.78633333333333,-136.915,92,159,121,116,118.825,122,0.0025
"BYU","WCC",4.93188639636272,-8.33888,-4.92844444444445,-78.818,94,111,88,97,94.075,97.5,0.03
"Murray St.","MVC",4.92302060213081,-8.27464,-5.57255555555556,-85.967,95,110,93,109,98.05,101.75,0.02
"VCU","A-10",4.56687539773331,-8.49968,-5.59144444444445,-104.935,96,117,101,110,103.275,106,0.01
"Chattanooga","Southern",4.02445264123778,-7.401,-5.26066666666667,-138.585,99,92,122,103,109.375,104,0
"Richmond","A-10",3.82154073280445,-10.76532,-7.93877777777778,-148.006,100,166,138,157,135.075,140.25,0
"Santa Clara","WCC",3.81785024201631,-7.63924,-4.35866666666667,-90.985,101,98,97,87,96.9,95.75,0.02
"Princeton","Ivy",3.62872141852501,-6.53912,-4.90644444444445,-127.115,102,78,114,96,103.35,97.5,0.01
"Liberty","A-Sun",3.61692243921389,-6.15208,-4.41455555555556,-108.858,103,67,104,88,96.2,90.5,0.02
"Utah Valley","WAC",3.50182508746241,-7.44892,-4.8,-112.034,104,93,107,92,102.275,99,0.01
"Fresno St.","MWC",3.36621419554864,-13.27676,-9.61388888888889,-141.264,105,234,128,200,147.15,166.75,0
"Marshall","Sunbelt",3.29028142607974,-6.41644,-4.55555555555556,-125.913,107,74,113,90,102.775,96,0.01
"Charlotte","C-USA",3.15082175950306,-7.71172,-4.84488888888889,-73.316,108,102,87,94,95.375,97.75,0.02
"UC Irvine","Big West",3.14548265931856,-8.42376,-6.034,-146.758,109,116,136,119,124.125,120,0
"Drake","MVC",3.117436358279,-7.68344,-4.95555555555555,-84.278,110,100,91,98,97.975,99.75,0.02
"James Madison","Sunbelt",3.05827480455261,-7.21676,-4.991,-128.448,111,88,116,99,108.425,103.5,0
"Middle Tenn.","C-USA",2.99376957268078,-9.95012,-6.92355555555556,-108.237,112,151,103,139,116.95,126.25,0
"Furman","Southern",2.99001647275163,-7.59008,-5.57122222222222,-147.065,113,96,137,108,121.225,113.5,0
"Toledo","MAC",2.94240606754234,-7.28452,-5.19066666666667,-130.244,114,89,118,102,110.65,105.75,0
"Massachusetts","A-10",2.936618997566,-8.02952,-5.39922222222222,-114.504,115,107,108,104,109.1,108.5,0
"South Alabama","Sunbelt",2.92296612733247,-9.35512,-6.78788888888889,-140.241,116,134,126,131,125.325,126.75,0
"Grand Canyon","WAC",2.71998774821466,-9.01272,-6.48566666666667,-121.853,117,126,109,126,115.675,119.5,0
"Troy","Sunbelt",2.62306138651467,-8.06184,-5.81433333333333,-150.308,118,108,140,117,126.825,120.75,0
"Southern Ill.","MVC",2.46659461358607,-9.44008,-6.85488888888889,-144.903,119,138,133,135,130.5,131.25,0
"Georgia Tech","ACC",2.42054007882594,-10.7794,-6.81411111111111,-80.121,120,167,89,132,113.825,127,0.005
"Loyola Chicago","A-10",2.38369474438407,-11.34216,-8.48633333333333,-145.923,121,189,134,171,143.625,153.75,0
"UC Santa Barbara","Big West",2.30939401233182,-7.341,-5.55388888888889,-157.503,122,91,144,107,125.925,116,0
"Tulane","AAC",2.27599745600715,-10.46308,-7.72222222222222,-151.42,123,162,142,151,141.375,144.5,0
"LMU (CA)","WCC",2.23140315682117,-8.82548,-5.63322222222222,-110.23,124,122,105,113,113.3,116,0
"Ohio","MAC",2.18005888004154,-9.18856,-6.84855555555556,-138.763,125,130,123,133,125.8,127.75,0
"St. Bonaventure","A-10",2.13265510477217,-12.41768,-9.62288888888889,-191.723,126,210,174,201,170.775,177.75,0
"FGCU","A-Sun",2.11828357283293,-5.30792,-3.333,-100.424,127,57,100,79,97.675,90.75,0.02
"George Mason","A-10",1.92351150462379,-10.3434,-7.653,-144.442,128,157,132,147,136.625,141,0
"DePaul","Big East",1.74130198836469,-13.39984,-8.64388888888889,-189.814,129,237,172,175,171.375,178.25,0
"Hofstra","CAA",1.634688140579,-8.37704,-6.07811111111111,-139.715,130,112,124,120,123.2,121.5,0
"Belmont","MVC",1.53455010768,-10.9578,-8.36333333333333,-178.159,131,175,159,166,155.275,157.75,0
"Wyoming","MWC",1.50421810804761,-14.67344,-10.9643333333333,-156.155,132,263,143,234,169.625,193,0
"Akron","MAC",1.47306780972292,-9.17528,-6.77955555555556,-121.92,133,129,110,129,120.975,125.25,0
"SMU","AAC",1.45963899413841,-13.69388,-10.3624444444444,-197.679,134,246,177,217,181.6,193.5,0
"Minnesota","Big 10",1.42555663512179,-13.38744,-8.64866666666667,-189.468,135,235,171,176,172.225,179.25,0
"Florida St.","ACC",1.31326234367696,-16.45284,-12.0826666666667,-217.81,136,295,193,257,202.05,220.25,0
"Vermont","Am. East",1.22093463035487,-10.34408,-8.02444444444444,-175.892,137,158,158,159,152.875,153,0
"Towson","CAA",1.14392257157876,-8.97996,-6.78711111111111,-170.938,138,125,154,130,142.65,136.75,0
"Portland","WCC",1.11537997502842,-11.57276,-8.193,-146.471,139,194,135,163,148.35,157.75,0
"Georgia","SEC",1.06470491419029,-10.81812,-6.92088888888889,-95.933,140,168,98,138,124,136,0.0025
"Seattle U","WAC",0.975699519251198,-9.04108,-6.59722222222222,-142.925,141,128,129,127,131.6,131.25,0
"Indiana St.","MVC",0.97313768108426,-9.02656,-6.86655555555555,-171.752,142,127,155,136,145.175,140,0
"Montana St.","Big Sky",0.890238242976221,-9.26876,-7.33222222222222,-215.295,143,131,191,143,164,152,0
"Old Dominion","Sunbelt",0.818074047313183,-10.12844,-7.67288888888889,-148.485,144,155,139,148,143.775,146.5,0
"Long Beach St.","Big West",0.770503480636373,-10.92748,-8.60222222222222,-204.959,145,172,183,174,170.725,168.5,0
"Louisiana Tech","C-USA",0.690726440076287,-11.77944,-9.03988888888889,-150.863,146,197,141,187,156.4,167.75,0
"Wofford","Southern",0.60697527153161,-9.87452,-7.68066666666667,-185.184,147,148,163,149,155,151.75,0
"Georgetown","Big East",0.60373245851106,-15.10272,-10.6346666666667,-189.324,148,275,170,224,187,204.25,0
"Buffalo","MAC",0.477194540133716,-10.96584,-8.58155555555556,-190.05,149,176,173,173,167.45,167.75,0
"Longwood","Big South",0.435306270076828,-8.84888,-7.22466666666667,-181.272,150,123,161,141,150.05,143.75,0
"South Carolina","SEC",0.332245511207026,-14.14032,-9.83411111111111,-166.349,151,255,150,206,173,190.5,0
"Cornell","Ivy",0.298066915744228,-7.52068,-5.69,-128.282,152,95,115,114,121.125,119,0
"Southern Miss.","Sunbelt",0.263020377067104,-7.83096,-5.60633333333333,-129.623,153,103,117,111,123.15,121,0
"Temple","AAC",0.22460215219546,-13.66456,-10.103,-173.362,154,244,157,211,176.05,191.5,0
"Hawaii","Big West",0.153997079901856,-9.85316,-8.112,-204.775,155,147,182,162,167.5,161.5,0
"UNI","MVC",0.141670767782265,-14.11504,-11.6621111111111,-243.179,156,253,210,252,208.2,217.75,0
"Drexel","CAA",0.135608524524893,-10.972,-9.158,-229.925,157,177,200,188,184.3,180.5,0
"Western Ky.","C-USA",0.0844356959948884,-10.92756,-8.26588888888889,-164.472,158,173,147,164,155.775,160.5,0
"Colgate","Patriot",-0.0748488569381873,-9.4214,-7.79222222222222,-206.313,159,137,185,153,167.3,158.5,0
"SFA","WAC",-0.141469752419982,-12.22348,-9.96344444444444,-254.459,160,203,219,209,200.6,197.75,0
"Southern Utah","WAC",-0.239845574640944,-11.31304,-8.767,-173.049,161,188,156,177,164.675,170.5,0
"Delaware","CAA",-0.319678135837981,-9.41388,-7.30233333333333,-165.002,162,136,148,142,148.95,147,0
"UC Riverside","Big West",-0.322088489902014,-11.05336,-8.48255555555555,-198.909,163,179,178,170,173.4,172.5,0
"Fordham","A-10",-0.341330110521495,-8.69216,-6.39388888888889,-122.645,164,119,111,123,126.95,129.25,0
"Purdue Fort Wayne","Horizon",-0.344850402776075,-8.214,-6.42122222222222,-170.783,165,109,153,124,145.775,137.75,0
"Oregon St.","Pac 12",-0.353768319533686,-13.896,-9.50655555555555,-240.312,166,249,207,198,201.925,205,0
"Gardner-Webb","Big South",-0.414585856426556,-11.28932,-9.39411111111111,-211.698,167,186,189,194,183.675,184,0
"Texas St.","Sunbelt",-0.479406439336125,-11.561,-9.40177777777778,-218.294,168,192,194,195,187.325,187.25,0
"App State","Sunbelt",-0.482958886559678,-12.31104,-10.1205555555556,-233.697,169,208,203,213,196.5,198.25,0
"Detroit Mercy","Horizon",-0.487674181350071,-11.07608,-8.90677777777778,-220.273,170,181,196,182,185.5,182.25,0
"South Dakota St.","Summit",-0.515057413952737,-9.9658,-7.81466666666667,-183.716,171,152,162,154,161.75,159.75,0
"UMass Lowell","Am. East",-0.620880739036033,-6.4896,-5.05711111111111,-133.802,172,77,120,100,124.05,117.25,0
"Utah Tech","WAC",-0.628075689926986,-11.47204,-8.87977777777778,-186.676,173,191,166,181,173.375,177.75,0
"Youngstown St.","Horizon",-0.758229622923563,-8.89548,-7.36755555555555,-196.348,174,124,176,144,163.7,154.5,0
"Nicholls","Southland",-0.834158935656221,-7.84472,-6.07877777777778,-159.585,175,105,145,121,143.5,136.5,0
"Navy","Patriot",-0.856942941688464,-8.414,-6.90877777777778,-234.762,176,114,204,137,175.125,157.75,0
"California Baptist","WAC",-0.865327149126004,-11.81408,-9.41022222222222,-209.577,177,198,187,196,187.275,189.5,0
"Cleveland St.","Horizon",-0.907720408836511,-9.875,-8.09877777777778,-179.705,178,149,160,161,162.975,162,0
"San Diego","WCC",-0.92043979053911,-13.1276,-10.1132222222222,-187.859,179,229,168,212,185.4,197,0
"Jacksonville","A-Sun",-0.924824290219444,-8.39184,-6.42155555555556,-166.251,180,113,149,125,148.35,141.75,0
"Duquesne","A-10",-0.925982750717524,-10.87048,-8.39877777777778,-170.034,181,170,152,167,163.825,167.5,0
"Tulsa","AAC",-0.976557027950117,-14.36892,-11.2074444444444,-203.388,182,259,181,238,200.075,215,0
"Air Force","MWC",-0.99173977410297,-13.6532,-10.4598888888889,-162.407,183,243,146,219,178.925,197.75,0
"Montana","Big Sky",-1.09413908706546,-10.73532,-8.82344444444444,-222.753,184,164,197,180,186.675,181.25,0
"Harvard","Ivy",-1.13352399475876,-9.50924,-7.71588888888889,-188.612,185,140,169,150,166.275,161,0
"Rice","C-USA",-1.14131589655575,-10.9374,-8.34022222222222,-143.29,186,174,130,165,154.975,163.75,0
"East Carolina","AAC",-1.15267982297374,-12.77172,-9.80255555555556,-187.809,187,216,167,204,183.975,193.5,0
"UTEP","C-USA",-1.24431205177721,-11.25872,-8.42611111111111,-140.84,188,185,127,169,156.2,167.25,0
"Boston College","ACC",-1.24648605827773,-14.84696,-10.6921111111111,-200.873,189,268,180,226,201.2,215.75,0
"Pepperdine","WCC",-1.27786776983203,-12.49416,-9.69866666666667,-169.761,190,211,151,202,176.125,188.5,0
"Louisiana","Sunbelt",-1.29884041083885,-8.7334,-6.61466666666667,-139.909,191,121,125,128,141.275,141.25,0
"Cal St. Fullerton","Big West",-1.37509348489576,-13.2088,-10.9517777777778,-258.783,192,232,226,233,219.275,220.75,0
"Abilene Christian","WAC",-1.39250723169325,-13.03592,-10.5936666666667,-226.906,193,223,199,220,203.725,208.75,0
"Mercer","Southern",-1.51253597072134,-13.55264,-11.4693333333333,-270.359,194,240,233,246,225.925,228.25,0
"Samford","Southern",-1.62417408865343,-12.593,-10.6305555555556,-245.03,195,213,213,223,209.75,211,0
"Weber St.","Big Sky",-1.68202226785734,-13.06836,-10.8446666666667,-274.789,196,225,238,231,224.675,222.5,0
"Georgia St.","Sunbelt",-1.73128144791799,-12.67804,-10.7775555555556,-258.318,197,215,225,228,216.875,216.25,0
"Tarleton St.","WAC",-1.75109785613574,-12.9334,-10.2017777777778,-224.287,198,219,198,214,203.15,207.25,0
"Bryant","Am. East",-1.79810752242119,-8.58256,-6.85288888888889,-186.531,199,118,165,134,162.575,154,0
"Ball St.","MAC",-1.81400701656141,-11.05536,-9.18855555555556,-218.864,200,180,195,190,193.375,191.25,0
"San Jose St.","MWC",-1.82984548812395,-13.04168,-9.37366666666667,-124.63,201,224,112,193,161.175,182.5,0
"Wright St.","Horizon",-2.00847972831767,-12.27992,-10.6693333333333,-282.844,202,206,242,225,224.475,218.75,0
"UC Davis","Big West",-2.02610474576949,-12.3794,-10.3914444444444,-266.244,203,209,230,218,218.6,215,0
"UNC Greensboro","Southern",-2.07670412277119,-12.98312,-10.7873333333333,-275.683,204,220,239,229,226.15,223,0
"California","Pac 12",-2.13452793394292,-20.7024,-16.2145555555556,-326.011,205,350,278,327,276.675,290,0
"Bellarmine","A-Sun",-2.18069566239249,-11.56408,-9.49255555555556,-257.826,206,193,223,197,211,204.75,0
"Niagara","MAAC",-2.24116916547928,-10.73568,-8.99833333333333,-255.299,207,165,221,185,204.6,194.5,0
"Quinnipiac","MAAC",-2.25657444363304,-9.89096,-8.08533333333333,-217.493,208,150,192,160,185.7,177.5,0
"Jacksonville St.","A-Sun",-2.30130050602034,-11.4188,-9.34255555555556,-244.645,209,190,212,191,205.325,200.5,0
"St. Thomas (MN)","Summit",-2.34510395141332,-9.4944,-7.64988888888889,-207.171,210,139,186,146,179.95,170.25,0
"UMBC","Am. East",-2.42592765863374,-9.97264,-8.41366666666666,-205.794,211,153,184,168,184.1,179,0
"George Washington","A-10",-2.54752923923278,-14.17172,-11.8792222222222,-243.439,212,256,211,255,223.5,233.5,0
"Winthrop","Big South",-2.70686792439857,-13.08116,-10.9414444444444,-259.628,213,226,227,232,223.975,224.5,0
"Coastal Carolina","Sunbelt",-2.73332494048273,-13.56852,-11.4788888888889,-270.407,214,241,234,247,231.675,234,0
"South Fla.","AAC",-2.77299421648067,-15.00204,-12.0247777777778,-258.178,215,273,224,256,233.1,242,0
"Siena","MAAC",-2.87936109011362,-12.85616,-10.7472222222222,-287.567,216,217,243,227,230.35,225.75,0
"SIUE","OVC",-2.89063176067422,-9.40924,-7.87522222222222,-211.559,217,135,188,156,183.3,174,0
"Campbell","Big South",-2.90087556800081,-13.18296,-11.5574444444444,-325.434,218,230,277,251,251.95,244,0
"Hartford","Independent",-2.91792067251804,NA,NA,NA,219,363,363,363,327,327,0
"High Point","Big South",-2.93565993505872,-10.24144,-8.56233333333333,-214.245,220,156,190,172,190.15,184.5,0
"Rhode Island","A-10",-2.93732962801056,-17.27204,-14.6624444444444,-318.553,221,314,268,303,267.525,276.5,0
"Norfolk St.","MEAC",-2.96460906592663,-6.4716,-5.15255555555555,-143.699,222,76,131,101,141.75,132.5,0
"Penn","Ivy",-2.96963575692758,-12.14952,-9.73322222222222,-230.327,223,201,201,203,206.75,207,0
"UT Arlington","WAC",-3.03163504079543,-15.64984,-12.8026666666667,-246.22,224,281,214,271,233.675,247.5,0
"Saint Joseph's","A-10",-3.04247143696421,-14.75956,-12.289,-270.149,225,267,231,263,238.9,246.5,0
"Northern Colo.","Big Sky",-3.07928678720067,-11.09976,-8.98133333333333,-256.482,226,182,222,184,212.25,203.5,0
"Southern U.","SWAC",-3.1069231258368,-10.82332,-8.90844444444444,-249.615,227,169,215,183,207.1,198.5,0
"N.C. Central","MEAC",-3.39348137401989,-9.51004,-7.86722222222222,-185.635,228,141,164,155,175.425,172,0
"Wagner","NEC",-3.5088021517504,-7.0782,-6.16322222222222,-193.713,229,85,175,122,168.375,152.75,0
"Radford","Big South",-3.51051102667658,-13.12496,-11.098,-299.655,230,228,254,236,241.85,237,0
"UNC Asheville","Big South",-3.51752926840449,-11.20344,-9.35755555555555,-239.466,231,184,206,192,207.2,203.25,0
"Portland St.","Big Sky",-3.52146560327934,-14.10132,-11.8283333333333,-307.982,232,251,259,254,250.425,249,0
"Eastern Wash.","Big Sky",-3.53863242023822,-13.59652,-11.5134444444444,-293.148,233,242,248,249,243.475,243,0
"Northern Ky.","Horizon",-3.61842020135227,-12.23684,-10.3084444444444,-261.993,234,204,228,215,224.275,220.25,0
"Illinois St.","MVC",-3.66961371797895,-15.7104,-13.3624444444444,-302.738,235,283,255,278,257.075,262.75,0
"Rider","MAAC",-3.67598648747099,-13.1844,-11.2697777777778,-315.154,236,231,266,240,250,243.25,0
"Saint Peter's","MAAC",-3.68542622566227,-12.10448,-10.3463333333333,-281.623,237,200,241,216,230.725,223.5,0
"Morehead St.","OVC",-3.69880692017404,-10.3832,-8.78422222222222,-241.53,238,160,209,178,205.025,196.25,0
"North Dakota St.","Summit",-3.73098575717827,-14.95864,-13.0004444444444,-390.744,239,271,309,273,281.3,273,0
"Kennesaw St.","A-Sun",-3.74435438061771,-10.90428,-8.82155555555555,-249.867,240,171,216,179,210.625,201.5,0
"Boston U.","Patriot",-3.77159926426366,-11.03764,-9.58666666666667,-299.527,241,178,252,199,231.525,217.5,0
