"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Massachusetts","A-10",5.11293805392945,-8.66816,-7.04344444444444,-89.67,104,141,117,138,119.975,125,0
"Siena","MAAC",0.357509007876605,-6.49092,-5.82488888888889,-132.776,152,95,150,114,137.75,127.75,0
"Coastal Carolina","Sunbelt",-1.76630996727807,-6.38356,-5.79911111111111,-110.7,178,94,130,113,134.475,128.75,0
"Wofford","Southern",2.53958019112716,-7.8268,-6.51733333333333,-119.838,132,120,139,125,132.65,129,0
"Washington St.","Pac 12",3.63588588137053,-9.54292,-6.88166666666667,-68.728,122,167,103,133,121.1,131.25,0.0025
"Charlotte","C-USA",2.07444011942138,-8.29508,-6.83022222222222,-107.538,136,133,128,132,131.25,132.25,0
"Temple","AAC",3.6854720867205,-9.5052,-7.14066666666667,-70.05,121,164,104,141,121.875,132.5,0.0025
"Texas St.","Sunbelt",-0.366775233262766,-6.69952,-5.94744444444444,-151.863,162,98,162,117,146.775,134.75,0
"South Fla.","AAC",3.91700164115348,-9.8392,-7.31477777777778,-66.984,118,176,101,145,122,135,0.0025
"Army West Point","Patriot",-2.78660249896128,-6.81348,-5.66266666666667,-116.25,192,104,133,111,140.65,135,0
"Hofstra","CAA",0.37956978462473,-7.85804,-6.67511111111111,-129.374,150,123,146,131,141.675,137.5,0
"UMBC","Am. East",-0.487826743720097,-7.1694,-6.58577777777778,-140.744,163,108,154,128,146.1,138.25,0
"Santa Clara","WCC",0.378097471503835,-9.02456,-7.25144444444444,-103.875,151,148,125,143,137.2,141.75,0
"CSU Bakersfield","WAC",-0.577607825902344,-8.14072,-6.91266666666667,-117.204,164,132,135,136,141.925,141.75,0
"Oregon St.","Pac 12",4.73287042346602,-10.759,-7.61933333333333,-92.502,106,194,119,151,131,142.5,0
"LMU (CA)","WCC",4.41596584839504,-10.09744,-8.00633333333333,-100.188,111,182,122,157,132.625,143,0
"Texas A&M","SEC",1.04997767149838,-9.93824,-7.26288888888889,-72.02,144,180,107,144,131.825,143.75,0
"Eastern Wash.","Big Sky",2.00448575069238,-8.71568,-7.44855555555556,-132.455,137,144,149,148,145.125,144.5,0
"Miami (FL)","ACC",5.23112196218795,-10.98964,-8.02,-91.362,101,202,118,158,131.35,144.75,0
"Bowling Green","MAC",2.58281629628634,-8.85084,-7.57311111111111,-134.738,131,147,151,150,145.275,144.75,0
"Nicholls St.","Southland",-4.09895120945473,-6.7412,-6.04255555555556,-128.735,217,99,145,119,152.85,145,0
"Pepperdine","WCC",3.99352746567969,-9.51992,-7.65544444444444,-137.508,115,165,153,152,145.175,146.25,0
"Morehead St.","OVC",-1.4310075001683,-8.01432,-6.88366666666667,-129.597,174,129,148,134,149.9,146.25,0
"UC Riverside","Big West",3.8576490766613,-8.45044,-7.66833333333333,-177.525,119,136,180,153,154.775,147,0
"Buffalo","MAC",3.85456304648294,-9.64508,-8.16522222222222,-123.05,120,170,141,162,142.725,148.25,0
"Cleveland St.","Horizon",-2.64816911644756,-7.50124,-6.52622222222222,-154.897,189,116,163,126,157.825,148.5,0
"Southern Utah","Big Sky",-3.03764042559236,-7.21816,-6.63122222222222,-146.603,199,109,156,130,156.45,148.5,0
"Louisiana","Sunbelt",-3.03981903947939,-6.88028,-6.05888888888889,-162.612,200,106,168,120,160.7,148.5,0
"LIU","NEC",-6.10904697703711,-5.63952,-5.43611111111111,-136.912,258,80,152,108,162.2,149.5,0
"Bryant","NEC",-1.10243723159677,-7.6122,-6.95333333333333,-182.418,172,117,182,137,164.125,152,0
"Monmouth","MAAC",-0.847101737711645,-8.05588,-7.44266666666667,-156.785,170,130,165,147,158.75,153,0
"Georgetown","Big East",5.93446824787745,-11.76684,-8.16144444444445,-118.408,95,221,137,161,142.1,153.5,0
"Oral Roberts","Summit",0.220623984456912,-9.105,-7.74177777777778,-150.238,155,151,158,155,155.825,154.75,0
"DePaul","Big East",5.57855669712282,-11.9722,-8.53511111111111,-106.627,98,226,127,174,140.475,156.25,0
"George Mason","A-10",2.50080611326946,-10.61632,-8.45933333333333,-115.395,133,190,132,171,145.825,156.5,0
"Saint Peter's","MAAC",-2.64775607137952,-7.92052,-7.08344444444444,-170.312,188,126,173,139,165.45,156.5,0
"Mercer","Southern",-0.257536707423286,-9.47804,-8.22855555555556,-127.244,161,162,144,163,153.325,157.5,0
"Old Dominion","C-USA",-0.224346826467682,-9.76028,-8.12911111111111,-125.45,159,174,143,160,153.775,159,0
"Bradley","MVC",3.62507220348876,-10.479,-8.87,-123.702,123,188,142,184,149.4,159.25,0
"Vanderbilt","SEC",3.36960197090162,-11.3572,-8.34211111111111,-118.876,125,207,138,167,148.725,159.25,0
"Chattanooga","Southern",-0.252615602112936,-9.38148,-8.27922222222222,-148.604,160,158,157,165,158.9,160,0
"Northeastern","CAA",1.0111814876765,-9.71212,-8.35522222222222,-150.985,145,172,159,168,158.575,161,0
"Hartford","Am. East",-2.27074193700881,-8.78188,-7.83555555555555,-170.787,183,145,174,156,169.65,164.5,0
"Lafayette","Patriot",-5.31326330057927,-6.78932,-6.53177777777778,-193.728,244,102,189,127,181.95,165.5,0
"Radford","Big South",-1.43466997102482,-9.06172,-8.26644444444444,-189.169,175,149,187,164,175.425,168.75,0
"Nevada","MWC",1.21703372083846,-10.89876,-9.05711111111111,-129.574,142,198,147,190,158.775,169.25,0
"South Dakota","Summit",-0.80044417106464,-9.75124,-8.676,-151.634,167,173,161,176,166.175,169.25,0
"North Dakota St.","Summit",0.976796210634406,-10.08116,-8.91844444444444,-158.356,147,181,166,186,166,170,0
"Hawaii","Big West",-3.54418597485137,-8.6674,-8.11311111111111,-181.215,205,140,181,159,178.1,171.25,0
"Pacific","WCC",0.287458371301424,-10.21604,-8.71144444444444,-168.341,153,184,172,177,169.675,171.5,0
"Morgan St.","MEAC",-5.0875314069112,-7.6488,-7.18922222222222,-195.971,236,119,191,142,185.325,172,0
"UNI","MVC",3.47097555839878,-10.87196,-9.251,-172.019,124,196,177,193,168.6,172.5,0
"Boston U.","Patriot",-4.19372944604189,-8.31232,-7.66922222222222,-186.722,219,134,185,154,181.975,173,0
"Little Rock","Sunbelt",-0.818171370915909,-9.61604,-8.73944444444444,-174.178,168,169,179,178,174.625,173.5,0
"Bellarmine","A-Sun",-1.97530931120521,-9.48116,-8.49166666666667,-182.612,180,163,183,173,178,174.75,0
"UTEP","C-USA",-0.840327622973858,-10.53612,-8.92255555555556,-144.526,169,189,155,187,167.6,175,0
"Bucknell","Patriot",-5.34892606478094,-7.85636,-7.32711111111111,-189.754,245,122,188,146,187.1,175.25,0
"East Carolina","AAC",0.0973365309884873,-11.60768,-9.53622222222222,-110.008,156,217,129,200,157.825,175.5,0
"California","Pac 12",3.28434836766398,-13.3912,-10.3277777777778,-78.084,126,257,109,215,148.7,176.75,0
"New Mexico St.","WAC",-3.01016601775475,-9.07612,-8.32866666666667,-205.536,198,150,198,166,186.8,178,0
"American","Patriot",-5.41625666723527,-7.8788,-7.512,-199.883,246,124,195,149,191.35,178.5,0
"N.C. Central","MEAC",-8.74868322990682,-7.49924,-6.89811111111111,-163.081,297,115,169,135,188.65,179,0
"Nebraska","Big 10",1.48628528648761,-11.7654,-8.36533333333333,-194.746,140,220,190,169,179.375,179.75,0
"La Salle","A-10",0.480250047637258,-12.49172,-10.2051111111111,-113.074,148,241,131,211,161.75,182.75,0
"Iowa St.","Big 12",1.83700639224025,-11.66996,-8.77477777777778,-206.134,138,218,199,180,184.225,183.75,0
"Austin Peay","OVC",-2.82292024831725,-9.35304,-8.86433333333333,-220.043,193,156,207,182,192.725,184.5,0
"Montana St.","Big Sky",-4.71433409664934,-9.152,-8.44711111111111,-199.62,225,152,194,170,192.45,185.25,0
"Weber St.","Big Sky",-1.33752598501661,-10.34948,-9.51444444444444,-187.426,173,187,186,199,184.525,186.25,0
"Lipscomb","A-Sun",-4.23130439854308,-9.17456,-8.46455555555556,-208.956,220,154,200,172,194.6,186.5,0
"Wyoming","MWC",-3.72816799094013,-10.91872,-9.32844444444444,-151.578,209,199,160,194,182.35,190.5,0
"Rice","C-USA",-2.08463992984804,-11.29952,-9.83744444444444,-167.564,182,206,171,204,183.125,190.75,0
"Murray St.","OVC",-0.205711418716243,-10.28168,-9.751,-236.921,158,186,224,203,199.175,192.75,0
"UNC Asheville","Big South",-2.29789897370128,-9.86584,-9.07766666666667,-235.55,184,178,219,191,200.6,193,0
"Washington","Pac 12",2.10204459178144,-13.3774,-10.3095555555556,-166.364,135,256,170,214,179.65,193.75,0
"Prairie View","SWAC",-3.72861241693402,-10.62972,-9.61477777777778,-171.21,210,191,175,201,189.4,194.25,0
"NJIT","Am. East",-4.09190062254375,-9.4352,-8.86777777777778,-236.384,216,159,221,183,205.7,194.75,0
"Drexel","CAA",1.13559531786488,-11.53848,-10.4622222222222,-212.774,143,215,205,218,192.625,195.25,0
"Miami (OH)","MAC",-0.742225099700848,-11.88636,-10.5611111111111,-172.425,166,223,178,222,187.25,197.25,0
"Southern Ill.","MVC",-1.80553348635835,-12.03004,-10.3851111111111,-161.001,179,232,167,217,186,198.75,0
"Norfolk St.","MEAC",-6.13264356470772,-9.15568,-8.65866666666667,-226.334,259,153,212,175,210.275,199.75,0
"Fresno St.","MWC",-2.88218103538867,-12.03672,-10.1545555555556,-155.44,195,233,164,209,187.725,200.25,0
"Kansas St.","Big 12",1.49086245335077,-12.96396,-9.944,-223.34,139,247,211,205,197.65,200.5,0
"Ball St.","MAC",-1.08362192274095,-12.00092,-10.7313333333333,-171.573,171,229,176,228,189.2,201,0
"Boston College","ACC",2.64247307193854,-14.02176,-10.2597777777778,-197.46,130,271,192,213,190.975,201.5,0
"Ga. Southern","Sunbelt",-6.1016523507549,-9.54332,-8.89011111111111,-217.888,256,168,206,185,210.175,203.75,0
"Stetson","A-Sun",-4.77321328328189,-10.23344,-9.49611111111111,-221.304,227,185,209,198,208.525,204.75,0
"Jacksonville St.","OVC",-5.12630024225804,-10.10084,-9.342,-210.264,240,183,203,196,208.375,205.5,0
"North Ala.","A-Sun",-6.86057607273932,-9.24488,-8.74033333333333,-235.178,270,155,218,179,216.675,205.5,0
"Sacred Heart","NEC",-4.43477572603166,-9.88548,-9.21644444444444,-251.613,223,179,236,192,218.7,207.5,0
"New Hampshire","Am. East",-5.9078935824981,-9.53928,-9.03866666666667,-248.903,253,166,231,189,221.5,209.75,0
"VMI","Southern",-1.44816887920864,-12.6048,-11.104,-185.396,176,244,184,237,197.625,210.25,0
"UT Arlington","Sunbelt",-2.95497627849606,-11.52456,-10.5023333333333,-228.707,196,214,213,220,209.775,210.75,0
"Mount St. Mary's","NEC",-3.72648287755518,-10.7358,-9.98511111111111,-254.496,208,192,241,206,221.025,211.75,0
"Northern Colo.","Big Sky",-2.85886162811829,-11.49144,-10.5486666666667,-241.81,194,212,227,221,215.75,213.5,0
"South Alabama","Sunbelt",-4.14658292104442,-10.9448,-10.1916666666667,-245.943,218,201,229,210,219.675,214.5,0
"Gardner-Webb","Big South",-0.606213628224335,-12.29428,-10.9862222222222,-236.396,165,237,222,235,211.625,214.75,0
"Southern U.","SWAC",-7.21150574098409,-9.7802,-9.02555555555555,-236.7,274,175,223,188,224.175,215,0
"California Baptist","WAC",-5.30509226110873,-10.92264,-10.1438888888889,-221.591,243,200,210,208,216.5,215.25,0
"Albany (NY)","Am. East",-5.47976285528321,-9.84768,-9.339,-253.674,249,177,240,195,227.175,215.25,0
"Utah Valley","WAC",-4.76496599481001,-11.42544,-10.3752222222222,-233.643,226,209,217,216,217.925,217,0
"Detroit Mercy","Horizon",-2.06220754402243,-12.4722,-11.233,-220.877,181,240,208,241,210.175,217.5,0
"UTSA","C-USA",-3.15179540015094,-12.34708,-11.1138888888889,-210.11,201,238,202,238,211.65,219.75,0
"Texas Southern","SWAC",-7.68476767571533,-10.86664,-9.61744444444445,-210.088,282,195,201,202,220.475,220,0
"Grambling","SWAC",-11.1024942139633,-9.37172,-8.82466666666667,-232.679,328,157,216,181,230.775,220.5,0
"James Madison","CAA",1.26379018637792,-13.18844,-11.9141111111111,-252.547,141,254,239,249,218,220.75,0
"Montana","Big Sky",-3.77591775916338,-11.86228,-10.8803333333333,-235.917,212,222,220,233,219.925,221.75,0
"UIC","Horizon",-5.04206562858283,-11.14764,-10.4957777777778,-250.102,233,203,233,219,226.75,222,0
"Stony Brook","Am. East",-3.9073042326705,-11.22848,-10.5981111111111,-275.743,213,205,253,223,232.05,223.5,0
"Jackson St.","SWAC",-7.88040465223576,-10.88856,-10.1362222222222,-231.935,287,197,214,207,228.825,226.25,0
"Evansville","MVC",-6.0765772900867,-12.00296,-10.6231111111111,-203.817,255,230,197,224,219.825,226.5,0
"Kansas City","WAC",-4.0696226177954,-11.92448,-10.8695555555556,-252.225,215,225,238,232,229.55,227.5,0
"UTRGV","WAC",-8.13170762386571,-10.75516,-10.2326666666667,-239.847,289,193,226,212,235.05,230,0
"Fla. Atlantic","C-USA",-1.48708292876768,-13.67648,-12.4042222222222,-238.774,177,262,225,258,222.675,230.5,0
"Iona","MAAC",-3.75626957951026,-11.44344,-10.6898888888889,-310.945,211,210,278,226,244.55,231.25,0
"New Mexico","MWC",-5.07949327912437,-13.7026,-11.9085555555556,-198.318,235,264,193,247,220.9,234.75,0
"Campbell","Big South",-6.15378369236018,-11.39948,-10.6474444444444,-269.344,261,208,251,225,243.8,236.25,0
"Western Caro.","Southern",-2.48304602184801,-13.89308,-12.6662222222222,-251.165,186,269,234,264,231,238.25,0
"Fairleigh Dickinson","NEC",-6.33790648119882,-11.47368,-10.7713333333333,-267.479,263,211,249,230,244.425,238.25,0
"Alabama A&M","SWAC",-13.0822952496555,-9.67248,-9.345,-259.571,341,171,246,197,252.375,238.75,0
"Delaware","CAA",-2.77896863440283,-13.76032,-12.9095555555556,-251.482,190,265,235,267,232.25,239.25,0
"Northern Ky.","Horizon",-4.06901500987793,-13.11472,-12.0926666666667,-254.76,214,251,242,251,237.475,239.5,0
