"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas","Big 12",12.6920383313037,-3.60584,0.943000000000001,27.497,29,30,36,29,32.475,31,94.49
"Colorado St.","MWC",11.5896141692214,-1.73572,1.74733333333333,88.406,33,22,23,25,25.6,25.75,92.59
"West Virginia","Big 12",10.8121964982814,-4.56748,0.422222222222222,36.9,38,43,31,33,34.8,36.25,92.54
"Indiana","Big 10",12.5098009918461,-4.23996,0.581555555555554,22.388,30,40,40,32,36.5,35.5,90.73
"Virginia Tech","ACC",11.4904781435165,-5.71316,-0.826555555555554,53.852,34,64,28,42,36.65,42,90.55
"Memphis","AAC",14.0305792808287,-4.61544,-0.537555555555556,21.86,22,45,41,41,36.85,37.25,90.31
"Oklahoma","Big 12",10.6635056702805,-5.011,0.0373333333333336,31.694,39,51,35,34,38.275,39.75,88.43
"BYU","WCC",11.8633067245691,-2.72168,0.894666666666665,39.527,32,27,30,30,30.05,29.75,87.05
"Kentucky","SEC",12.7934504246261,-4.0716,0.635888888888888,2.91799999999999,28,38,53,31,41.75,37.5,82.5
"Northwestern","Big 10",11.3162031226148,-4.86928,-0.222222222222221,5.908,36,48,48,38,43.75,42.5,78.11
"Providence","Big East",8.30984403826998,-5.48864,-0.373666666666666,35.46,57,60,33,39,43.8,47.25,77.99
"Arkansas","SEC",8.89890816033225,-5.26848,-1.04633333333334,25.454,50,55,38,44,44.3,46.75,76.77
"Wake Forest","ACC",7.87723154233144,-5.59036,-1.07466666666667,35.581,63,62,32,45,45.875,50.5,72.64
"Louisville","ACC",9.2574977532368,-6.96256,-1.84688888888889,32.476,47,78,34,55,46.475,53.5,70.95
"Florida St.","ACC",11.1881697788251,-6.17732,-1.45511111111111,18.726,37,72,43,51,46.85,50.75,69.86
"UCF","AAC",9.33732777734102,-5.056,-1.34244444444445,5.50299999999999,46,52,49,48,48.575,48.75,64.58
"Washington St.","Pac 12",11.3216957923825,-5.4364,-1.02522222222222,-1.33800000000002,35,59,54,43,48.625,47.75,64.42
"St. Bonaventure","A-10",9.85224989549057,-4.04436,-0.446555555555558,22.746,43,37,39,40,39.825,39.75,63.31
"Wichita St.","AAC",8.83056976155595,-4.84076,-1.10766666666667,-1.727,51,47,55,47,51.8,50,53.79
"Belmont","OVC",10.1645634894516,-2.445,-0.063,3.01399999999999,41,26,52,36,43.35,38.75,51.37
"Utah St.","MWC",9.38563800897492,-5.77048,-1.84688888888889,17.666,45,66,44,56,49.05,52.75,32.34
"Mississippi St.","SEC",9.90239136615379,-6.71572,-2.08588888888889,-23.272,42,76,61,61,58.5,60,31.42
"Saint Mary's (CA)","WCC",8.688559031664,-3.96076,0.0036666666666672,26.465,56,34,37,35,41.05,40.5,29.86
"Buffalo","MAC",9.06894529701912,-4.04252,-1.36266666666667,-21.658,49,36,59,49,51.8,48.25,24.58
"Iowa St.","Big 12",5.05858354733481,-5.98844,-1.08744444444445,19.492,99,70,42,46,60.95,64.25,24.57
"Notre Dame","ACC",9.16664697282439,-7.92044,-3.29211111111111,4.51300000000001,48,106,50,79,61.525,70.75,23.12
"San Francisco","WCC",8.09800404251622,-3.24164,-0.163111111111112,9.99900000000001,59,28,46,37,45.425,42.5,18.8
"Clemson","ACC",8.30444632690753,-8.53584,-3.44655555555556,15.273,58,122,45,81,64.3,76.5,16.97
"Drake","MVC",9.84751633516127,-5.20756,-2.16155555555555,-29.251,44,53,63,64,56.875,56,13.86
"Minnesota","Big 10",6.1473221119078,-6.71208,-1.59622222222222,-31.261,87,75,67,52,71.325,70.25,7.14
"Wyoming","MWC",7.09332729060393,-4.68356,-1.40333333333333,9.78400000000001,72,46,47,50,53.475,53.75,7.02
"UAB","C-USA",8.70679561993895,-4.59268,-1.60044444444444,-7.541,55,44,56,53,53.575,52,6.93
"Creighton","Big East",8.07449781405562,-7.26924,-2.36122222222222,-38.478,60,92,75,65,72.55,73,6.09
"San Diego St.","MWC",7.50463551867404,-5.98124,-2.138,3.061,67,68,51,62,58.925,62,3.42
"Oklahoma St.","Big 12",10.3309703137474,-7.1364,-1.92577777777778,-39.775,40,85,77,57,66.45,64.75,3.29
"Colorado","Pac 12",7.88568500181112,-7.4454,-2.79977777777778,-49.436,62,95,82,72,77.7,77.75,3.07
"Stanford","Pac 12",8.79408112031599,-7.33236,-2.72444444444444,-37.548,53,94,74,71,71.375,73,1.7725
"North Texas","C-USA",7.6325133214677,-6.12168,-2.931,-25.783,65,71,62,73,65.475,67.75,1.4
"Cincinnati","AAC",5.44182696180819,-7.25492,-3.45777777777778,-39.463,95,90,76,82,83.6,85.75,1.37
"Georgia Tech","ACC",7.91805729535037,-8.78024,-4.02588888888889,-43.523,61,125,79,94,83.275,89.75,1.44
"Ohio","MAC",6.41025415177042,-4.29768,-1.78444444444444,-35.316,82,42,70,54,66.8,62,1.17
"DePaul","Big East",6.72871629315177,-7.68124,-2.68755555555556,-30.895,78,101,66,70,74.75,78.75,1.14
"Louisiana Tech","C-USA",7.20928808362691,-4.93072,-2.15777777777778,-37.491,71,49,73,63,67.65,64,1.04
"Davidson","A-10",7.31612055016221,-5.73688,-2.68633333333333,-33.12,70,65,68,69,68.175,68,0.97
"SMU","AAC",6.47109231369455,-7.55984,-4.10722222222222,-50.749,81,96,85,97,87.15,89.75,0.84
"Richmond","A-10",7.57094810429308,-7.07992,-3.23544444444444,-33.93,66,83,69,78,71.475,74,0.61
"Oregon","Pac 12",8.81074831116821,-8.03248,-3.19477777777778,-55.301,52,108,87,76,80.025,80.75,0.56
"UC Irvine","Big West",7.50450378837578,-5.21392,-2.50622222222222,-49.957,68,54,83,67,72.9,68,0.5
"VCU","A-10",7.46696247579528,-7.05072,-3.14766666666667,-36.462,69,82,72,75,73.125,74.5,0.49
"Virginia","ACC",7.08382699654567,-8.93816,-4.28844444444444,-29.276,73,128,64,99,80.225,91,0.545
"Miami (FL)","ACC",5.47300251813784,-8.97896,-4.00166666666667,-11.995,94,129,57,93,81.55,93.25,0.455
"Saint Louis","A-10",6.28274187082851,-7.59768,-3.73888888888889,-18.609,86,98,58,87,74.625,82.25,0.4
"Boise St.","MWC",7.66192256441047,-8.06984,-4.13566666666667,-30.767,64,110,65,98,75.625,84.25,0.35
"Utah","Pac 12",6.83475096788477,-8.40024,-3.78377777777778,-35.856,77,118,71,89,81.8,88.75,0.44
"Syracuse","ACC",6.29108733356235,-9.30272,-4.40377777777778,-23.07,84,137,60,101,82.675,95.5,0.39
"South Dakota St.","Summit",6.39244955363285,-4.19616,-2.006,-56.756,83,39,88,59,75.775,67.25,0.34
"Murray St.","OVC",4.03319664240273,-4.02972,-2.02655555555556,-40.108,115,35,78,60,78.55,72,0.23
"Maryland","Big 10",8.72449154395353,-9.06324,-3.76466666666667,-66.104,54,131,94,88,88.8,91.75,0.1675
"Marquette","Big East",5.5170041330104,-8.62444,-2.99988888888889,-46.932,93,123,80,74,88.95,92.5,0.165
"Iona","MAAC",4.17668825237091,-4.28288,-1.99255555555556,-61.985,110,41,92,58,84.6,75.25,0.1
"Chattanooga","Southern",5.6698000344624,-5.51804,-2.67522222222222,-61.731,91,61,91,68,83.625,77.75,0.11
"Vanderbilt","SEC",7.04220865198744,-9.13324,-4.66977777777778,-63.718,74,133,93,108,96.125,102,0.06
"Wagner","NEC",2.79534555192277,-3.9474,-2.49,-72.608,127,33,95,66,90.075,80.25,0.05
"Weber St.","Big Sky",4.27115921998291,-5.36044,-3.22433333333333,-80.328,106,56,98,77,91.075,84.25,0.04
"Abilene Christian","WAC",4.71437526236522,-5.43416,-3.65944444444445,-80.865,103,58,99,86,92.225,86.5,0.03
"New Mexico St.","WAC",3.63019602985022,-5.9574,-3.39877777777778,-83.041,119,67,103,80,98.725,92.25,0.01
"Dayton","A-10",6.55146354471897,-7.59496,-4.06688888888889,-83.629,79,97,104,96,95.7,94,0.02
"ETSU","Southern",4.92355113399154,-6.98596,-4.03533333333333,-82.508,100,79,102,95,97.175,94,0.02
"Texas St.","Sunbelt",2.94027607794742,-5.40508,-3.498,-90.464,125,57,111,83,102.9,94,0.01
"Navy","Patriot",2.37477307270754,-5.68124,-3.65866666666667,-78.75,133,63,97,85,99.4,94.5,0.01
"Nevada","MWC",7.04039771683639,-8.28504,-4.71722222222222,-50.627,75,115,84,110,89.65,96,0.05
"Southern Utah","Big Sky",4.57178033907031,-5.98308,-3.84955555555556,-107.741,105,69,121,91,105.45,96.5,0.01
"Butler","Big East",6.53120569767492,-8.99356,-3.98544444444444,-81.896,80,130,100,92,98.5,100.5,0.0425
"Campbell","Big South",1.25231273638957,-4.93516,-3.57755555555556,-109.289,144,50,124,84,112.9,100.5,0
"Toledo","MAC",4.15338814967849,-7.12012,-4.40355555555556,-87.71,112,84,108,100,104.4,101,0.01
"St. John's (NY)","Big East",5.70751811797537,-8.52932,-3.82844444444444,-83.732,90,121,105,90,101.775,101.5,0.0275
"Rhode Island","A-10",5.53239996556403,-7.83568,-4.70244444444445,-85.64,92,103,107,109,102.9,102.75,0.01
"Furman","Southern",4.88577321315472,-7.66044,-4.57511111111111,-84.353,101,100,106,106,103.85,103.25,0.01
"SFA","WAC",2.50130713649829,-6.6606,-4.54777777777778,-90.177,132,74,110,105,109.475,105.25,0
"South Carolina","SEC",4.66843930533416,-9.0974,-4.44533333333333,-60.503,104,132,90,102,101.3,107,0.03
"Vermont","Am. East",3.26705788528781,-6.76056,-4.75255555555556,-112.588,121,77,125,111,115.05,108.5,0
"UC Santa Barbara","Big West",4.81497263923448,-7.26968,-4.99333333333333,-117.498,102,93,131,116,116.175,110.5,0
"Grand Canyon","WAC",2.71366899707136,-7.2336,-4.95588888888889,-92.435,129,87,112,114,112.75,110.5,0
"Liberty","A-Sun",4.04838890386343,-6.44328,-4.99255555555555,-137.212,114,73,143,115,121.75,111.25,0
"Rutgers","Big 10",6.28630105176421,-9.53812,-4.47,-98.103,85,143,115,103,110.2,111.5,0.0075
"Miami (OH)","MAC",4.22554606018269,-7.87984,-5.32755555555555,-97.814,107,105,114,121,111.775,111.75,0
"Ole Miss","SEC",5.27278551563878,-9.59684,-5.30688888888889,-53.115,98,144,86,120,101.95,112,0.0275
"Fresno St.","MWC",3.10404574629969,-8.86416,-5.29577777777778,-48.5,123,126,81,119,103,112.25,0.01
"Morehead St.","OVC",1.50045661873667,-7.24416,-4.81433333333333,-87.804,141,89,109,112,114.375,112.75,0
"Oakland","Horizon",1.0809897983532,-6.99668,-4.50322222222222,-116.091,147,80,129,104,123.025,115,0
"Missouri St.","MVC",5.93224223572262,-8.4024,-5.51133333333333,-124.084,89,119,135,124,119.725,116.75,0
"Penn St.","Big 10",7.00098608135157,-9.9672,-4.62455555555556,-137.424,76,155,144,107,124.025,120.5,0.0025
"Georgia St.","Sunbelt",3.14484828414326,-7.87308,-5.66088888888889,-115.812,122,104,128,128,122.9,120.5,0
"Santa Clara","WCC",3.8134277373477,-9.28724,-5.83833333333333,-77.894,117,136,96,135,112.125,121,0
"UC Riverside","Big West",3.75978099834918,-8.35944,-5.52311111111111,-114.104,118,116,127,125,122.85,121.5,0
"Utah Valley","WAC",1.93967643564532,-8.05076,-5.478,-102.739,136,109,119,123,122.25,121.75,0
"Marshall","C-USA",4.17016096120297,-8.7162,-5.83811111111111,-107.966,111,124,122,134,121.05,122.75,0
"Monmouth","MAAC",1.35865718998662,-7.18724,-5.05033333333333,-139.653,143,86,145,117,132.15,122.75,0
"Western Ky.","C-USA",4.11791134073408,-8.91184,-6.05266666666667,-98.724,113,127,116,137,119.525,123.25,0
"NC State","ACC",4.20164984530166,-10.63328,-5.786,-57.96,108,170,89,131,111.15,124.5,0.0075
"James Madison","CAA",1.4989606267483,-7.26512,-5.22577777777778,-146.959,142,91,148,118,134.2,124.75,0
"TCU","Big 12",3.45403141912636,-9.75624,-4.87488888888889,-100.512,120,149,118,113,122.525,125,0.0025
"Texas A&M","SEC",2.0117578037861,-9.931,-5.66911111111111,-82.42,135,153,101,129,120.8,129.5,0.0025
"Boston U.","Patriot",-0.126176629620172,-7.24368,-5.53455555555556,-124.297,168,88,136,126,135.55,129.5,0
"Kansas St.","Big 12",4.17803123602018,-10.56684,-5.63722222222222,-99.318,109,168,117,127,123.9,130.25,0.0025
"Winthrop","Big South",1.08127301107729,-7.76912,-5.79144444444444,-136.931,146,102,142,132,135.75,130.5,0
"California","Pac 12",5.40660658773315,-10.53228,-5.76055555555556,-116.758,96,167,130,130,127.05,130.75,0
"Oral Roberts","Summit",2.74925026928069,-8.08124,-6.11955555555556,-143.441,128,111,147,138,135.725,131,0
"Georgetown","Big East",5.97502946441836,-11.09132,-6.34077777777778,-118.198,88,179,133,139,129.4,134.75,0
"South Alabama","Sunbelt",0.463460145208957,-7.92288,-5.83422222222222,-140.963,153,107,146,133,140.275,134.75,0
"LMU (CA)","WCC",2.60671071023043,-9.87584,-6.55477777777778,-107.591,130,152,120,142,130.05,136,0
"Wofford","Southern",2.8101865815876,-9.67224,-6.84777777777778,-131.318,126,146,139,148,137.925,139.75,0
"Temple","AAC",2.35899849681457,-10.4278,-6.60244444444445,-108.277,134,163,123,144,134.375,141,0
"Kent St.","MAC",1.56232779630659,-9.51828,-6.82511111111111,-132.064,140,142,140,147,141.175,142.25,0
"Nicholls St.","Southland",-3.4983875303903,-7.0166,-5.47766666666667,-150.561,227,81,150,122,155.4,145,0
"California Baptist","WAC",-1.0923160269034,-8.39736,-6.35233333333333,-127.858,187,117,138,140,147.35,145.5,0
"Princeton","Ivy",-1.95965199862687,-7.6192,-5.97322222222222,-169.267,202,99,161,136,158.825,149.5,0
"North Dakota St.","Summit",-0.0630116644622216,-9.16368,-7.17311111111111,-161.228,165,135,155,150,153.875,151.25,0
"Harvard","Ivy",-0.339909668354089,-8.1824,-6.71655555555556,-185.289,172,112,177,145,162,151.5,0
"Youngstown St.","Horizon",-1.82730003492863,-8.28052,-6.59344444444444,-167.455,198,114,160,143,160.475,153.75,0
"Arizona St.","Pac 12",3.94786089630533,-12.57324,-7.19111111111111,-124.64,116,216,137,151,145.35,155,0
"Fla. Atlantic","C-USA",1.70875874953964,-10.465,-8.10344444444445,-151.86,138,164,152,166,152.05,155,0
"Western Ill.","Summit",-1.67970502862679,-8.48592,-6.48155555555556,-172.55,196,120,164,141,162.525,155.25,0
"Montana St.","Big Sky",-0.383414264098132,-9.30512,-7.32377777777778,-166.881,173,138,159,153,158.6,155.75,0
"Hofstra","CAA",0.824701699094726,-10.24472,-7.639,-166.273,148,159,158,159,155.775,156,0
"Akron","MAC",0.538413574060721,-9.69756,-7.46611111111111,-179.193,152,147,171,156,160.775,156.5,0
"UNC Asheville","Big South",-1.00346596284923,-9.15304,-7.04077777777778,-163.359,186,134,157,149,159.8,156.5,0
"East Carolina","AAC",-0.281527283293912,-10.96932,-7.64111111111111,-113.828,169,174,126,160,148.2,157.25,0
"Colgate","Patriot",3.07158032739832,-10.25088,-8.05655555555555,-195.082,124,160,184,165,163.025,158.25,0
"Towson","CAA",0.404157909587378,-9.70704,-7.47955555555556,-179.373,158,148,172,157,163.025,158.75,0
"Yale","Ivy",-0.303299211872494,-9.4946,-7.37577777777778,-188.113,170,141,179,154,167.925,161,0
"Cleveland St.","Horizon",-0.853971419922059,-9.37164,-7.23122222222222,-176.613,182,140,170,152,166.25,161,0
"CSU Bakersfield","Big West",-0.0216245093854432,-10.2816,-7.671,-170.683,163,161,162,161,161.975,161.75,0
"Northern Colo.","Big Sky",-0.472125216476051,-10.03,-7.44677777777778,-183.685,174,156,176,155,169.875,165.25,0
"UNI","MVC",1.8798399276785,-11.57132,-8.44666666666667,-170.798,137,194,163,172,162.275,166.5,0
"Jacksonville St.","OVC",0.00482921061131592,-9.76404,-7.91522222222222,-206.986,162,150,192,163,174.575,166.75,0
"Georgia","SEC",2.51820867135304,-13.25164,-8.45755555555556,-120.557,131,233,134,173,152.975,167.75,0
"Delaware","CAA",-1.21754737002724,-10.083,-8.024,-183.177,190,157,173,164,173.725,171,0
"Saint Joseph's","A-10",-0.0831213776171182,-11.71248,-8.359,-149.547,166,199,149,171,163.5,171.25,0
"Oregon St.","Pac 12",5.34639482303479,-13.9008,-9.14033333333333,-159.2,97,241,154,195,157.925,171.75,0
"Indiana St.","MVC",0.431455355068955,-11.23636,-8.23822222222222,-192.721,156,182,183,169,174.35,172.5,0
"Texas Southern","SWAC",-1.7514618870722,-10.20348,-7.76677777777778,-183.63,197,158,175,162,176.325,173,0
"Rice","C-USA",0.434045225682201,-11.518,-8.64333333333333,-175.915,155,191,168,179,169.575,173.25,0
"Seattle U","WAC",-1.3630840704205,-10.48396,-8.48111111111111,-174.134,192,165,165,174,172.875,174,0
"Norfolk St.","MEAC",-5.70945317532801,-8.18296,-6.72844444444444,-186.076,260,113,178,146,184.75,174.25,0
"Boston College","ACC",0.45727165680907,-13.76536,-9.05,-94.484,154,239,113,192,152.025,174.5,0
"Washington","Pac 12",1.56236811286515,-13.31664,-8.98733333333333,-135.777,139,234,141,190,160.575,176,0
"UNLV","MWC",-0.895961796822707,-12.54168,-8.59788888888889,-118.022,183,215,132,177,162.825,176.75,0
"Appalachian St.","Sunbelt",0.360836504332745,-11.27136,-8.80122222222222,-201.591,159,183,186,182,178.3,177.5,0
"Wright St.","Horizon",1.23894375963728,-10.7056,-8.86611111111111,-228.093,145,171,212,183,185.475,177.75,0
"UTEP","C-USA",-0.0591401065611912,-11.83152,-9.09355555555556,-156.123,164,202,153,194,168.225,178.25,0
"Longwood","Big South",-1.8903888601565,-9.84016,-8.19144444444444,-209.798,201,151,197,168,187.475,179.25,0
"Eastern Wash.","Big Sky",-0.955915853163432,-11.07068,-8.52777777777778,-190.101,184,178,181,175,180.55,179.5,0
"VMI","Southern",0.413004707302807,-11.15476,-8.79877777777778,-221.449,157,181,209,181,188.3,182,0
"Mercer","Southern",-0.0979832074242832,-11.71432,-8.90633333333333,-189.857,167,200,180,184,180.25,182.75,0
"Cornell","Ivy",-4.9525596064138,-9.31972,-7.588,-207.223,247,139,194,158,194.5,184.5,0
"Southern Ill.","MVC",-0.476043033728324,-11.95432,-8.92511111111111,-183.365,175,205,174,186,180.4,185,0
"Coastal Carolina","Sunbelt",-1.29250622501074,-10.408,-8.59844444444444,-223.914,191,162,210,178,194.05,185.25,0
"UTSA","C-USA",-1.84247365187764,-11.60848,-9.03744444444444,-162.17,200,195,156,191,177.225,185.5,0
"Bowling Green","MAC",-0.729410297287581,-11.48104,-8.982,-209.206,178,190,196,189,189.725,188.25,0
"Gardner-Webb","Big South",-1.58332091580959,-10.99156,-9.06255555555556,-206.988,193,175,193,193,190.3,188.5,0
"Missouri","SEC",0.720300304668172,-14.27984,-9.279,-174.992,149,248,166,199,178.175,190.5,0
"Lipscomb","A-Sun",-2.678389699898,-10.56784,-8.30433333333333,-220.978,215,169,208,170,199.15,190.5,0
"Stony Brook","Am. East",-2.90588363712708,-10.5222,-8.67355555555556,-213.083,219,166,198,180,196.2,190.75,0
"George Mason","A-10",0.662447807305606,-13.17588,-9.82611111111111,-175.394,151,232,167,214,178.625,191,0
"Massachusetts","A-10",0.178949592394744,-12.67208,-9.38966666666667,-197.728,160,221,185,202,186.275,192,0
"Tulsa","AAC",0.663281881612924,-14.27316,-10.029,-151.434,150,247,151,222,174.025,192.5,0
"Montana","Big Sky",-2.24353180243213,-11.02792,-8.97444444444444,-216.303,204,176,204,188,197.8,193,0
"FGCU","A-Sun",-3.66026166622833,-9.935,-8.17655555555555,-235.202,231,154,222,167,207.175,193.5,0
"UNC Greensboro","Southern",-1.10111865353372,-11.85712,-9.30066666666667,-205.061,188,204,189,200,192.375,195.25,0
"UC Davis","Big West",-1.2155324631291,-11.70576,-9.194,-213.83,189,198,201,197,197.05,196.25,0
"Eastern Ky.","A-Sun",-1.66463175389734,-11.377,-9.46533333333333,-216.366,195,188,205,205,199.95,198.25,0
"Col. of Charleston","CAA",-2.29626234540875,-11.82576,-9.26911111111111,-206.322,206,201,191,198,197.125,199,0
"South Dakota","Summit",-2.81141527845706,-10.9344,-9.17811111111111,-232.65,217,173,218,196,208.25,201,0
"San Diego","WCC",-0.841237045025315,-12.97068,-9.88288888888889,-190.246,181,227,182,216,192.75,201.5,0
"Louisiana","Sunbelt",-2.75008436609124,-11.5186,-9.33855555555555,-213.471,216,192,199,201,202.45,202,0
"Brown","Ivy",-3.52208132253171,-11.14464,-8.96077777777778,-228.336,228,180,213,187,208.55,202,0
"Fairfield","MAAC",-2.58306986249481,-10.71624,-8.91422222222222,-247.828,213,172,239,185,215.7,202.25,0
"Cal St. Fullerton","Big West",-0.306975836655088,-12.456,-9.93066666666667,-227.078,171,213,211,218,202.175,203.25,0
"Drexel","CAA",-0.528923569008974,-12.14848,-9.918,-230.632,176,208,216,217,204.925,204.25,0
"New Hampshire","Am. East",-3.0558296126135,-11.29328,-9.51711111111111,-214.292,223,185,202,208,205.45,204.5,0
"Northeastern","CAA",-1.65934189896884,-12.6024,-10.0101111111111,-207.899,194,217,195,221,201.3,206.75,0
"UMBC","Am. East",-2.27942965401066,-11.36456,-9.61244444444445,-237.506,205,187,225,210,212.425,206.75,0
"Nebraska","Big 10",0.0744011135002012,-14.59568,-9.41711111111111,-230.892,161,255,217,203,206.95,209,0
"The Citadel","Southern",-2.55782189060833,-12.09432,-9.74422222222222,-219.54,212,207,206,213,208.525,209.5,0
"Middle Tenn.","C-USA",-2.81257579567639,-12.78952,-9.948,-202.766,218,222,187,219,204,211.5,0
"UC San Diego","Big West",-2.50652879238597,-12.08064,-9.63266666666667,-234.039,211,206,219,211,214.05,211.75,0
"Bellarmine","A-Sun",-2.99435595703745,-12.20984,-9.69122222222222,-219.916,222,210,207,212,211.825,212.75,0
"Arkansas St.","Sunbelt",-4.29523131012307,-11.279,-9.47055555555556,-239.272,235,184,229,206,220.875,213.5,0
"A&M-Corpus Christi","Southland",-8.91482678863082,-9.65444,-8.53744444444444,-237.461,309,145,224,176,227.4,213.5,0
"Loyola Maryland","Patriot",-4.70677370792216,-11.40184,-9.49722222222222,-238.708,241,189,227,207,222.3,216,0
"UMass Lowell","Am. East",-3.55248335899547,-11.3262,-9.53377777777778,-252.274,230,186,241,209,226,216.5,0
"Hawaii","Big West",-2.3483635903606,-12.37388,-10.2482222222222,-241.668,207,212,233,225,222.35,219.25,0
"New Mexico","MWC",-2.94767490941289,-14.57548,-10.9661111111111,-176.289,221,254,169,236,203.125,220,0
"Kansas City","WAC",-4.71923833226518,-11.84624,-9.83566666666667,-234.671,242,203,220,215,222.325,220,0
"Ga. Southern","Sunbelt",-2.41252208764632,-12.6612,-10.45,-235.819,209,220,223,231,220.05,220.75,0
"Samford","Southern",-4.3539445238816,-13.1374,-10.3841111111111,-205.584,236,230,190,228,212.25,221,0
"Austin Peay","OVC",-3.75119716209465,-12.3036,-10.0916666666667,-234.811,232,211,221,224,222.625,222,0
"Tarleton St.","WAC",-2.46749583569971,-13.0414,-10.4228888888889,-241.901,210,228,234,230,226.6,225.5,0
"Army West Point","Patriot",-4.37217162298165,-11.52324,-10.0812222222222,-271.813,237,193,251,223,235.3,226,0
"Northern Ky.","Horizon",-1.83212276373466,-12.61524,-10.783,-289.978,199,218,260,233,235.075,227.5,0
"Detroit Mercy","Horizon",-2.39455199476166,-13.41972,-10.9402222222222,-240.576,208,236,232,234,226.85,227.5,0
"New Orleans","Southland",-6.691589821867,-11.62456,-9.974,-238.003,271,196,226,220,232,228.25,0
"Bradley","MVC",-0.827758892890552,-14.11052,-11.1304444444444,-272.046,180,244,252,241,231.425,229.25,0
"Jacksonville","A-Sun",-4.86552509639088,-12.19152,-10.2547777777778,-245.198,245,209,237,226,233.425,229.25,0
"La Salle","A-10",-2.62229229626541,-14.28228,-11.3991111111111,-229.136,214,249,214,243,222.875,230,0
"Pittsburgh","ACC",-0.67602019736287,-16.5192,-11.9518888888889,-213.54,177,294,200,250,214.6,230.25,0
"Pepperdine","WCC",-2.19710254630907,-15.77268,-12.0613333333333,-202.935,203,279,188,254,213.65,231,0
"Old Dominion","C-USA",-0.797905006554338,-14.89092,-11.8991111111111,-243.479,179,264,235,249,227.1,231.75,0
"UIW","Southland",-9.12232723077954,-11.05664,-9.45033333333333,-256.77,313,177,242,204,245.25,234,0
"Pacific","WCC",-0.993899191514799,-14.8824,-11.9692222222222,-260.326,185,263,244,251,232.975,235.75,0
"Niagara","MAAC",-3.07638688426848,-12.48336,-10.6463333333333,-320.041,224,214,274,232,247.25,236,0
"Jackson St.","SWAC",-6.15831843916587,-12.92668,-10.389,-239.168,264,225,228,229,236.675,236.5,0
