"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Oklahoma St.","Big 12",12.6831636300557,-0.68048,2.67444444444444,112,43,11,14,11,20.425,19.75,98.92
"Florida St.","ACC",16.4409258022506,-2.20052,1.39955555555555,97.176,19,29,21,29,22.7,24.5,98.52
"Colorado","Pac 12",17.746795767612,-1.98332,1.54922222222222,79.472,14,23,27,27,23.15,22.75,98.43
"Clemson","ACC",12.1623039178102,-2.02656,2.122,118.7,49,24,12,17,23.675,25.5,98.31
"Oregon","Pac 12",13.2709765704002,-1.44416,1.94722222222222,87.97,37,18,24,19,25.725,24.5,97.77
"Houston","AAC",20.7745962120053,-0.7052,1.58744444444444,61.145,6,12,32,26,21.75,19,97.34
"LSU","SEC",15.8002745925342,-3.07312,0.888,92.633,25,43,23,31,27.5,30.5,97.16
"Florida","SEC",15.8362208200329,-2.82584,1.101,84.1199999999999,23,38,26,30,27.55,29.25,97.14
"Rutgers","Big 10",14.6004250331943,-2.06188,1.83111111111111,70,32,25,29,22,28.275,27,96.85
"Wisconsin","Big 10",17.8149393915683,-2.33104,1.82133333333333,40.354,12,32,40,23,29.675,26.75,96.2
"Missouri","SEC",11.338044602766,-2.30192,1.40122222222222,99.531,56,31,19,28,31.175,33.5,95.36
"Virginia Tech","ACC",12.7819555209144,-2.9108,0.725888888888887,87.126,41,40,25,34,32.375,35,94.56
"North Carolina","ACC",15.1396054417041,-3.81844,0.597777777777776,65.915,29,51,31,35,34,36.5,93.27
"BYU","WCC",15.262295852595,-0.638119999999999,1.95833333333334,69.022,28,10,30,18,25,21.5,93.14
"UCLA","Pac 12",13.2135238630551,-2.68232,0.852888888888889,60.434,38,37,33,32,34.725,35,92.61
"St. Bonaventure","A-10",16.1349917764091,-3.07248,-0.147111111111112,47.077,21,42,39,41,35.2,35.75,92.14
"Georgia Tech","ACC",13.59718994977,-3.99412,-0.210333333333333,77.868,36,55,28,42,35.8,40.25,91.52
"Texas Tech","Big 12",15.819753304949,-2.90764,0.368333333333332,24.936,24,39,47,36,38.675,36.5,87.85
"Oklahoma","Big 12",13.1910510281728,-3.99364,-0.498777777777778,52.776,39,54,37,46,41.175,44,83.62
"Maryland","Big 10",15.3440985482375,-3.25696,0.849333333333332,19.994,26,46,50,33,41.275,38.75,83.43
"Syracuse","ACC",12.4396862853588,-4.33028,-0.446333333333334,57.085,47,59,34,44,42.25,46,81.47
"Loyola Chicago","MVC",15.077270056867,-1.95672,0.120888888888888,40.046,30,22,41,37,34.9,32.5,77.4
"San Diego St.","MWC",15.3193816850769,-2.2776,-0.0414444444444442,36.954,27,30,42,38,35.95,34.25,74.74
"Xavier","Big East",11.491271499419,-4.42524,-0.639444444444445,54.832,54,60,36,49,45.725,49.75,73.05
"Louisville","ACC",10.4079324483375,-4.034,-0.140888888888889,51.254,61,56,38,40,46.7,48.75,70.3
"Arizona","Pac 12",13.6972582499501,-4.52904,-1.35577777777778,21.662,34,61,49,55,47.8,49.75,67.01
"Wichita St.","AAC",10.0573169820607,-2.96808,-0.457666666666666,28.767,67,41,44,45,49.425,49.25,61.83
"Michigan St.","Big 10",11.909981634692,-2.18148,2.33866666666667,-10.18,52,28,67,15,50.9,40.5,56.88
"VCU","A-10",12.590998899045,-4.05996,-0.398444444444444,57.004,46,57,35,43,42.05,45.25,55.87
"Duke","ACC",12.6770910029563,-6.43552,-2.836,22.636,44,97,48,77,57.975,66.5,33.02
"Ole Miss","SEC",12.1545540059631,-6.47652,-2.91333333333333,26.824,50,100,46,78,59.1,68.5,29.65
"Stanford","Pac 12",10.2722372810334,-5.68284,-1.45833333333333,19.496,63,84,51,56,59.575,63.5,28.29
"St. John's (NY)","Big East",11.7517940435545,-6.01508,-1.768,15.324,53,89,54,61,59.875,64.25,27.45
"SMU","AAC",8.33514301236481,-3.5082,-1.04544444444444,11.661,82,47,55,53,60.3,59.25,26.29
"Memphis","AAC",13.6015865794294,-5.71348,-3,-8.28,35,85,65,79,62.25,66,21.38
"Utah St.","MWC",12.6390628617174,-4.6718,-2.55411111111111,11.532,45,63,56,71,56.175,58.75,15.06
"Drake","MVC",10.5135704668195,-2.42764,-0.533444444444446,27.82,60,34,45,48,47.475,46.75,14.83
"Colgate","Patriot",11.3532138925937,-0.997920000000001,-0.117444444444446,1.458,55,15,60,39,49.375,42.25,11.79
"Indiana","Big 10",14.1695167299244,-4.9368,-0.528111111111111,-2.94,33,68,62,47,53.775,52.5,11.7325
"Seton Hall","Big East",12.3189372367963,-6.14988,-1.76577777777778,30.024,48,94,43,60,54.025,61.25,11.515
"Providence","Big East",10.3923629411973,-5.60916,-1.56288888888889,18.752,62,80,52,57,59.325,62.75,7.25
"NC State","ACC",9.56486883507367,-6.5086,-2.60055555555555,-7.16400000000001,71,101,64,73,72.425,77.25,6.19
"Colorado St.","MWC",10.1882390569782,-3.9128,-1.63144444444444,18.325,65,52,53,59,56.6,57.25,4.66
"Georgia","SEC",6.17867258892193,-6.04604,-2.769,4.352,101,90,59,75,76.15,81.25,3.78
"Minnesota","Big 10",11.3331480199816,-4.98096,-1.01455555555556,-27,57,69,73,52,65.775,62.75,3.5675
"Saint Louis","A-10",11.9395048737182,-5.08708,-2.42688888888889,7.22299999999999,51,73,57,69,59.4,62.5,3.21
"Marquette","Big East",9.96306357233135,-6.33744,-2.16988888888889,6.598,69,96,58,66,67.45,72.25,2.9125
"Boise St.","MWC",9.56028698650618,-3.81344,-1.60522222222222,-1.74,72,50,61,58,61.725,60.25,2.34
"Winthrop","Big South",7.18892430399145,-1.86016,-0.992888888888889,-10.642,86,21,68,51,63.325,56.5,1.88
"Penn St.","Big 10",13.1247354619315,-5.05688,-0.908111111111111,-72.92,40,71,104,50,76.3,66.25,0.9275
"UC Santa Barbara","Big West",5.95988477441049,-3.19596,-2.03,-4.847,102,45,63,64,70.175,68.5,0.73
"Western Ky.","C-USA",6.63423349647824,-4.63316,-2.26077777777778,-9.92900000000001,93,62,66,67,72.275,72,0.55
"Mississippi St.","SEC",9.83522880265611,-7.82436,-4.44766666666667,-26,70,116,72,97,81.225,88.75,0.475
"Abilene Christian","Southland",3.10695197572841,-1.82892,-1.10911111111111,-23.432,126,20,71,54,74.975,67.75,0.38
"Louisiana Tech","C-USA",9.07101008007567,-4.25084,-2.59811111111111,-35.326,75,58,81,72,74.925,71.5,0.38
"Richmond","A-10",10.0245320119283,-5.2526,-2.154,-38.535,68,74,82,65,75.175,72.25,0.37
"Saint Mary's (CA)","WCC",8.42020200865744,-5.40524,-2.82633333333333,-15.997,80,76,69,76,73.675,75.25,0.45
"Davidson","A-10",11.2862197681096,-5.96492,-3.35133333333333,-33.056,58,87,76,84,74.15,76.25,0.42
"Northwestern","Big 10",9.29336280997868,-5.66624,-1.88377777777778,-52.06,74,83,91,62,81.925,77.5,0.4325
"Utah","Pac 12",10.1621809608953,-7.6504,-4.44633333333333,-33.566,66,114,78,96,82.65,88.5,0.3925
"Belmont","OVC",6.33628137191516,-3.5232,-2.70311111111111,-42.428,96,48,83,74,79.875,75.25,0.19
"Toledo","MAC",9.54980527018105,-4.81072,-3.23722222222222,-45.211,73,66,88,82,80.2,77.25,0.18
"Dayton","A-10",8.58817621511646,-5.7996,-3.13222222222222,-33.194,78,86,77,81,79.1,80.5,0.21
"UAB","C-USA",6.32599596991265,-4.99112,-3.49377777777778,-29.416,97,70,75,85,81,81.75,0.16
"Auburn","SEC",10.2581944618532,-6.9374,-3.29566666666667,-53,64,106,92,83,85.975,86.25,0.2475
"Oregon St.","Pac 12",7.43269766982384,-8.0396,-4.34788888888889,-34.114,85,125,79,94,89.275,95.75,0.1575
"Pittsburgh","ACC",8.38755855497973,-8.67856,-5.18777777777778,-28.936,81,133,74,112,89.35,100,0.155
"Navy","Patriot",3.2427489923757,-3.67332,-2.50077777777778,-45.068,125,49,87,70,88.675,82.75,0.06
"Marshall","C-USA",7.81075267895046,-6.04948,-4.33633333333333,-46.11,83,91,89,93,88.3,89,0.06
"Kentucky","SEC",12.7382763453826,-8.7282,-4.30222222222222,-87.503,42,136,115,92,97.025,96.25,0.0525
"Washington St.","Pac 12",6.28453146056001,-7.82716,-4.69722222222222,-34.672,99,117,80,99,92.675,98.75,0.0975
"Georgia St.","Sunbelt",2.28058620137646,-3.18488,-2.41977777777778,-57.617,138,44,94,68,94.25,86,0.03
"Missouri St.","MVC",5.27753576904372,-5.65744,-4.16566666666667,-42.491,107,81,84,91,90.175,90.75,0.05
"Liberty","A-Sun",5.67363235317475,-5.08196,-3.95366666666667,-87.406,103,72,114,87,101.575,94,0.01
"South Dakota St.","Summit",3.71939534113172,-5.42852,-4.163,-74.022,118,78,106,90,102.8,98,0.01
"Southern Utah","Big Sky",1.32010126266804,-4.67308,-3.81777777777778,-60.288,148,64,95,86,102.475,98.25,0.01
"North Texas","C-USA",8.7408249748975,-7.54208,-5.13055555555555,-64.616,76,111,97,110,95.475,98.5,0.02
"Morehead St.","OVC",2.58618753607408,-5.60236,-4.03933333333333,-61.421,133,79,96,89,101.825,99.25,0.01
"Kent St.","MAC",3.62817298288853,-6.12932,-4.58355555555556,-54.054,119,92,93,98,99.975,100.5,0.01
"Wright St.","Horizon",7.15118980832516,-5.41104,-4.74233333333333,-115,88,77,136,102,110.9,100.75,0
"Buffalo","MAC",8.46819312263636,-7.54776,-5.78933333333333,-65.964,79,113,98,122,98.5,103,0.01
"Nicholls St.","Southland",-3.04645093624998,-3.96884,-3.10566666666667,-44.328,202,53,86,80,109.3,105.25,0
"UCF","AAC",5.18985144799906,-7.91096,-5.12655555555556,-52.052,108,119,90,109,101.225,106.5,0.03
"Butler","Big East",7.10927929354676,-8.61248,-4.70033333333333,-83.162,89,131,112,100,107.6,108,0.0125
"Vermont","Am. East",2.47984604290645,-4.75036,-4.351,-119.24,135,65,139,95,121.4,108.5,0
"Indiana St.","MVC",2.67689592221238,-7.21612,-5.14188888888889,-44,130,110,85,111,103.25,109,0.01
"Furman","Southern",7.70341486317263,-7.93144,-6.17644444444444,-74.77,84,121,107,127,105.85,109.75,0.01
"Nevada","MWC",5.54086826230498,-7.54512,-5.35111111111111,-73.587,106,112,105,117,107.8,110,0
"Ohio","MAC",3.5924034201538,-6.7988,-5.32411111111111,-71.768,122,104,102,114,108.8,110.5,0
"UNC Greensboro","Southern",6.86246437742954,-7.19172,-5.52377777777778,-101.448,92,109,124,120,113.25,111.25,0
"Texas St.","Sunbelt",-0.718253097199876,-4.86916,-4.01633333333333,-85.702,177,67,113,88,118.975,111.25,0
"Akron","MAC",3.1041296241462,-6.44852,-4.85488888888889,-90.754,127,99,118,105,115.775,112.25,0
"Arizona St.","Pac 12",6.47292731535564,-8.90048,-5.42744444444445,-72.394,94,140,103,118,108.175,113.75,0.0125
"Tulsa","AAC",5.59188405001773,-8.35216,-5.81444444444444,-71.111,105,128,101,123,108.8,114.25,0.01
"UC Irvine","Big West",4.50686568779566,-6.89936,-5.468,-105.383,112,105,126,119,118.475,115.5,0
"Georgetown","Big East",8.59295801445497,-9.37264,-5.07233333333333,-111.122,77,152,132,108,118.25,117.25,0.0025
"Old Dominion","C-USA",0.922130248418082,-6.71628,-4.79866666666667,-77.85,153,103,109,104,118.475,117.25,0
"Notre Dame","ACC",10.7442082070693,-10.0272,-5.25644444444444,-109.043,59,168,131,113,116.3,117.75,0.0025
"LMU (CA)","WCC",6.44011889971416,-9.32144,-6.34688888888889,-66.123,95,148,99,129,109.1,117.75,0
"TCU","Big 12",3.60638738355022,-8.24736,-4.70966666666667,-105.44,121,126,127,101,122.1,118.75,0.0025
"Duquesne","A-10",4.49569735311145,-8.99652,-5.98722222222222,-66.534,113,142,100,124,112.55,119.75,0
"Sam Houston St.","Southland",-10.7387535352347,-2.68032,-1.90466666666667,-23,317,36,70,63,125.775,121.5,0
"Eastern Wash.","Big Sky",4.61294908258392,-8.01484,-6.41888888888889,-102.508,110,123,125,131,121.7,122.25,0
"SFA","Southland",0.592364824508152,-6.2076,-5.34255555555555,-107.351,158,95,128,115,128.925,124,0
"Grand Canyon","WAC",1.738435947743,-6.14144,-5.34822222222222,-125.904,143,93,145,116,133.075,124.25,0
"Eastern Ky.","OVC",-0.893434831251549,-6.01208,-5.07088888888889,-108,178,88,129,107,132.35,125.5,0
"Cincinnati","AAC",4.46175459702896,-9.02028,-6.27744444444444,-96.046,114,143,121,128,123.425,126.5,0.0025
"UMBC","Am. East",-0.109688193176066,-5.65972,-5.03033333333333,-130.271,172,82,146,106,137.9,126.5,0
"Massachusetts","A-10",5.66496635606935,-9.21876,-6.83966666666667,-96.287,104,145,122,138,122.95,127.25,0
"Army West Point","Patriot",2.2801037137692,-8.72804,-6.52588888888889,-78.246,139,135,110,135,124.125,129.75,0
"South Carolina","SEC",4.593823306019,-10.17368,-6.50766666666667,-77.247,111,170,108,134,121.3,130.75,0.0025
"San Francisco","WCC",6.87707206996363,-10.29128,-7.45588888888889,-88.899,91,174,116,146,122.2,131.75,0
"Weber St.","Big Sky",2.65665234311402,-7.87832,-6.724,-120.439,131,118,141,137,134.55,131.75,0
"Chattanooga","Southern",1.03097497260583,-7.98056,-6.46522222222222,-112.847,151,122,133,132,135.725,134.5,0
"Wofford","Southern",3.32292247462775,-8.64124,-6.99077777777778,-124.008,124,132,144,140,136.7,135,0
"Texas A&M","SEC",1.80918695631999,-9.69004,-6.56022222222222,-82.884,142,161,111,136,129.375,137.5,0
"Coastal Carolina","Sunbelt",-2.41556050925316,-6.6176,-6.05366666666667,-113.135,191,102,134,126,142.45,138.25,0
"Pepperdine","WCC",4.87100213768433,-9.49988,-6.93277777777778,-137.167,109,156,152,139,140.225,139,0
"Wagner","NEC",-5.87403686002685,-5.35716,-4.79333333333333,-117,246,75,137,103,150.7,140.25,0
"Siena","MAAC",-1.67796501450317,-6.4394,-5.78333333333333,-163.844,184,98,169,121,156.1,143,0
"Vanderbilt","SEC",7.16276756633771,-11.69564,-7.66111111111111,-108.202,87,207,130,150,133.3,143.5,0
"Bowling Green","MAC",2.61112780830875,-8.9526,-7.37744444444445,-148.372,132,141,161,145,148.75,144.75,0
"Cleveland St.","Horizon",-2.57670789341649,-7.17444,-6.02377777777778,-144.018,194,107,156,125,154.275,145.5,0
"George Mason","A-10",4.25146946430422,-11.0608,-7.917,-93.877,116,192,120,159,134.675,146.75,0
"Nebraska","Big 10",6.31190068828071,-10.75744,-6.49055555555556,-172.402,98,183,175,133,151.7,147.25,0
"UTEP","C-USA",1.61111725935514,-9.99628,-7.77866666666667,-113.664,144,166,135,153,144.15,149.5,0
"Pacific","WCC",2.56073843656081,-9.68132,-7.60666666666667,-148.198,134,160,160,149,152.125,150.75,0
"CSU Bakersfield","WAC",0.071141414574603,-8.89772,-7.35022222222222,-140.242,168,139,153,143,153.4,150.75,0
"Bryant","NEC",-0.548316891977736,-7.17912,-6.39088888888889,-194.72,176,108,190,130,166.7,151,0
"UC Riverside","Big West",6.24108054716206,-9.3278,-8.27922222222222,-196.852,100,149,192,166,159.3,151.75,0
"Mercer","Southern",2.13514602372602,-9.86016,-8.16855555555555,-120.168,140,163,140,165,146.575,152,0
"Wyoming","MWC",-1.56447108393648,-9.29676,-7.37555555555555,-120.551,183,146,142,144,153.1,153.75,0
"Hofstra","CAA",0.127572675428238,-9.34516,-7.88522222222222,-133.394,164,150,149,156,153.775,154.75,0
"Jacksonville St.","OVC",-1.3352222537857,-8.59408,-7.50055555555556,-152.541,182,129,162,147,160.175,155,0
"Rhode Island","A-10",6.95506555429989,-12.74344,-9.255,-90.981,90,229,119,186,136.625,156,0
"UTSA","C-USA",0.134696309383211,-9.44416,-7.904,-136.564,162,154,151,157,154.95,156,0
"Fresno St.","MWC",-1.77207253891664,-10.09168,-7.81722222222222,-89.656,186,169,117,154,146.675,156.5,0
"Lafayette","Patriot",-3.25993297889476,-7.7726,-7.14233333333333,-166.024,205,115,171,141,167.35,158,0
"Monmouth","MAAC",-2.66928961605329,-7.92596,-7.25666666666667,-174.186,195,120,176,142,168.1,158.25,0
"Oral Roberts","Summit",0.604369417297789,-9.65124,-7.99633333333333,-153.388,157,157,163,160,160.225,159.25,0
"Temple","AAC",3.36791570275886,-11.2124,-8.50122222222222,-133.167,123,200,148,171,152.425,160.5,0
"Santa Clara","WCC",0.967568487005908,-10.50516,-7.90911111111111,-144.327,152,177,158,158,159.35,161.25,0
"Louisiana","Sunbelt",-2.78440990886667,-8.60992,-7.55433333333333,-167.821,197,130,173,148,169.425,162,0
"Miami (FL)","ACC",2.75878193084745,-12.1004,-8.433,-121.04,129,214,143,170,153.525,164,0
"Northeastern","CAA",1.89619242512895,-10.2602,-8.38355555555555,-169.057,141,173,174,168,164.85,164,0
"South Fla.","AAC",0.0192227190886776,-11.2732,-8.29255555555556,-98.194,170,201,123,167,151.95,165.25,0
"Hartford","Am. East",-1.9256998508613,-9.19432,-8.02155555555556,-190.506,187,144,185,162,176.475,169.5,0
"South Dakota","Summit",-0.538382756255778,-10.01228,-8.58544444444444,-155.898,175,167,165,173,168.8,170,0
"Wake Forest","ACC",1.21869756072229,-12.31756,-8.74277777777778,-118.35,149,218,138,176,157.5,170.25,0
"Hawaii","Big West",-3.95606020186927,-8.70212,-7.87777777777778,-178.005,215,134,178,155,177.775,170.5,0
"North Dakota St.","Summit",0.625354206635663,-10.62756,-9.14377777777778,-161.439,156,180,168,183,168.675,171.75,0
"ETSU","Southern",3.60980837159353,-11.08736,-9.40066666666667,-190.812,120,193,186,191,171.175,172.5,0
"New Mexico St.","WAC",0.171605169221227,-9.67752,-8.59055555555556,-210.612,161,159,199,174,180.375,173.25,0
"DePaul","Big East",4.44704144632527,-13.33832,-9.205,-140.694,115,240,154,185,161.025,173.5,0
"Boston U.","Patriot",0.496307067160933,-11.01012,-9.19388888888889,-156.745,160,188,166,184,170.05,174.5,0
"Miami (OH)","MAC",0.0749699024534483,-11.10124,-9.44377777777778,-134.486,167,195,150,192,166.25,176,0
"Drexel","CAA",1.43767717198845,-10.5836,-9.37366666666667,-195.522,147,178,191,189,177.8,176.25,0
"UNLV","MWC",0.555877774406861,-11.8236,-8.90511111111111,-144.08,159,210,157,179,168.2,176.25,0
"Iona","MAAC",-2.73738790289725,-8.75368,-8.03666666666667,-237.489,196,137,218,163,193.475,178.5,0
"Bellarmine","A-Sun",-1.1669635748018,-9.84072,-8.78122222222222,-207.885,181,162,196,178,184.9,179.25,0
"Rice","C-USA",-2.41756550808878,-11.03112,-9.09,-146.125,192,190,159,181,174.65,180.5,0
"Saint Peter's","MAAC",-4.1858032707532,-8.85064,-8.00122222222222,-216,220,138,203,161,192.25,180.5,0
"East Carolina","AAC",0.126892757440562,-11.87504,-9.57055555555556,-142.812,165,211,155,197,171.15,182,0
"Ball St.","MAC",0.12953272903647,-11.52688,-9.96222222222222,-155.223,163,204,164,200,174.25,182.75,0
"Norfolk St.","MEAC",-6.00168819957588,-8.3058,-7.71188888888889,-217.007,250,127,205,152,197.925,183.5,0
"Prairie View","SWAC",-5.40262387655214,-9.90724,-8.68366666666667,-158.252,239,165,167,175,185.7,186.5,0
"Kansas St.","Big 12",-0.0587020525428148,-12.133,-8.56511111111111,-201.064,171,215,193,172,188.175,187.75,0
"Utah Valley","WAC",-3.0293420636223,-10.70708,-9.32588888888889,-191.712,201,182,188,188,190.35,189.75,0
"James Madison","CAA",2.86444696683055,-11.67644,-10.164,-245.474,128,206,225,205,195.4,191,0
"Texas Southern","SWAC",-7.21188264651078,-9.65196,-8.11922222222222,-176.11,265,158,177,164,194.525,191,0
"VMI","Southern",1.60727397355923,-12.64372,-10.6114444444444,-184.372,145,226,182,215,183.475,192,0
"Bucknell","Patriot",-4.16309251720552,-10.61756,-9.482,-185.707,218,179,183,194,192.525,193.5,0
"Montana","Big Sky",-2.56235333507165,-11.18188,-9.86755555555556,-191.963,193,198,189,198,192.475,194.5,0
"New Hampshire","Am. East",-7.8212081898104,-8.0222,-7.701,-254.636,272,124,232,151,215.675,194.75,0
"California","Pac 12",2.28089884416312,-15.0024,-11.28,-131.294,137,271,147,227,173.1,195.5,0
"Jackson St.","SWAC",-8.41797161237693,-9.31096,-8.42488888888889,-191.223,279,147,187,169,201.75,195.5,0
"American","Patriot",-2.31564356842692,-11.61596,-10.3855555555556,-183.176,190,205,180,211,190.125,196.5,0
"Morgan St.","MEAC",-6.06238735749282,-9.3644,-8.77055555555556,-223.184,251,151,207,177,205.85,196.5,0
"UNI","MVC",0.718923743571809,-13.64624,-11.0991111111111,-165.246,154,246,170,224,184.15,198.5,0
"Washington","Pac 12",0.645987239797934,-14.31892,-10.5694444444444,-167.573,155,262,172,213,186.375,200.5,0
"Bradley","MVC",1.45351201013378,-13.6706,-11.4881111111111,-178.544,146,247,179,232,187.575,201,0
"Campbell","Big South",-3.70411556476677,-11.19284,-10.0612222222222,-203.632,209,199,194,203,199.625,201.25,0
"Canisius","MAAC",-5.89865644997048,-9.41964,-8.98111111111111,-253.136,248,153,230,180,216.7,202.75,0
"Radford","Big South",-4.15695306064211,-10.88708,-9.877,-228,217,185,211,199,207.1,203,0
"Albany (NY)","Am. East",-5.58885079589172,-9.87368,-9.30477777777778,-237.874,243,164,219,187,212.75,203.25,0
"LIU","NEC",-6.48734036341589,-9.49564,-9.09911111111111,-240.456,258,155,220,182,215,203.75,0
"South Alabama","Sunbelt",-4.32115227554425,-10.89768,-10.0168888888889,-227.968,223,186,210,201,208.525,205,0
"Detroit Mercy","Horizon",-0.317503306767133,-12.537,-11.0936666666667,-230.011,174,221,212,222,205.1,207.25,0
"Northern Ky.","Horizon",-3.01961093215648,-11.80872,-10.6175555555556,-226.584,200,209,209,216,207.625,208.5,0
"Fla. Atlantic","C-USA",0.0849264908440279,-13.14828,-11.5518888888889,-211.07,166,236,201,234,201.625,209.25,0
"Montana St.","Big Sky",-5.31112207028143,-11.11316,-10.1704444444444,-210.628,238,196,200,206,209.65,210,0
"UNC Asheville","Big South",-4.19819556507746,-11.00076,-10.0321111111111,-253.52,221,187,231,202,218.275,210.25,0
"Southern Ill.","MVC",-1.68985294002592,-13.34464,-11.056,-206.129,185,242,195,220,202.675,210.5,0
"La Salle","A-10",-0.901862386953241,-14.10544,-11.2866666666667,-189.826,179,257,184,228,199.2,212,0
"California Baptist","WAC",-3.59987029172661,-11.36024,-10.3303333333333,-252.948,207,203,229,210,217.225,212.25,0
"Lipscomb","A-Sun",-5.86408278592698,-10.30164,-9.46533333333333,-266.299,245,175,238,193,224.675,212.75,0
"Boston College","ACC",2.30400290537786,-16.10952,-11.5603333333333,-208.994,136,289,197,235,200.3,214.25,0
"The Citadel","Southern",-5.61831299444951,-12.50456,-11.0684444444444,-183.53,244,220,181,221,207.6,216.5,0
"Sacred Heart","NEC",-6.5170225589143,-10.32608,-9.49677777777778,-271.221,259,176,242,195,230.475,218,0
"Charlotte","C-USA",-2.85411167782959,-13.0632,-11.1868888888889,-236.046,198,233,216,226,215.3,218.25,0
"Murray St.","OVC",-0.171668569231489,-12.5618,-11.7937777777778,-266.844,173,223,239,240,220.225,218.75,0
"Mount St. Mary's","NEC",-3.8772581540294,-11.35244,-10.4176666666667,-284.552,212,202,250,212,228.55,219,0
"Ga. Southern","Sunbelt",-7.59273323684755,-10.77208,-10.0706666666667,-242.09,270,184,223,204,226.525,220.25,0
"Northern Colo.","Big Sky",-4.29200741217593,-12.24536,-10.9382222222222,-248.506,222,217,227,219,223.25,221.25,0
"N.C. A&T","MEAC",-10.8214527375345,-10.20092,-9.37755555555555,-221.542,318,172,206,190,226.9,221.5,0
"Kansas City","WAC",-5.25287138722276,-12.39,-11.0952222222222,-241.618,237,219,222,223,225.425,225.25,0
"Elon","CAA",-3.6228850751396,-13.38108,-11.9763333333333,-224.892,208,243,208,245,217.875,226,0
"Marist","MAAC",-7.18578789116836,-10.68264,-10.2228888888889,-291.277,264,181,255,207,240.15,226.75,0
"Iowa St.","Big 12",0.0531633782324565,-14.91436,-11.3186666666667,-270.622,169,269,241,229,225.7,227,0
"Youngstown St.","Horizon",-6.42706826434957,-11.763,-10.816,-248.36,256,208,226,218,229.8,227,0
"Grambling","SWAC",-12.8393371014735,-10.19836,-9.53655555555556,-230.174,334,171,213,196,234.825,228.5,0
"Holy Cross","Patriot",-5.42578121785642,-13.12708,-11.5835555555556,-216.724,240,234,204,237,221.625,228.75,0
"UT Arlington","Sunbelt",-4.85633796941695,-12.78184,-11.5628888888889,-240.994,232,230,221,236,226.975,229.75,0
"Merrimack","NEC",-6.43744825165237,-11.08764,-10.6073333333333,-287.43,257,194,254,214,240.75,229.75,0
"Tarleton St.","WAC",-6.39373527843748,-12.58268,-11.406,-235.342,255,224,215,230,228.225,231,0
"UC Davis","Big West",-5.0139843631496,-12.641,-11.5344444444444,-254.907,235,225,233,233,232.3,231.5,0
"Evansville","MVC",-3.0999400870495,-14.46608,-12.373,-236.445,203,265,217,247,224.45,233,0
"Seattle U","WAC",-4.18479665566156,-12.21756,-11.443,-311.792,219,216,270,231,244.275,234,0
"Valparaiso","MVC",-1.96011975939837,-15.44044,-13.2915555555556,-234.778,188,277,214,266,223.45,236.25,0
"Austin Peay","OVC",-3.82826265591468,-12.7,-11.9713333333333,-307.451,211,227,264,244,242.7,236.5,0
"Gardner-Webb","Big South",-0.996488406677013,-14.66116,-13.0188888888889,-278.72,180,267,247,262,235.125,239,0
"Idaho St.","Big Sky",-5.90125357091283,-12.89508,-11.8238888888889,-262.175,249,231,235,242,238.775,239.25,0
"Southern U.","SWAC",-10.0807768023383,-11.12748,-10.2503333333333,-274.365,307,197,246,208,249.15,239.5,0
