"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Mary's (CA)","WCC",12.1424697761326,-3.20264,0.449666666666666,12.705,25,24,44,36,35.25,32.25,92.09
"Rutgers","Big 10",11.4457113070922,-4.83788,-0.0729999999999984,44.675,30,45,34,43,35.775,38,91.54
"Iowa St.","Big 12",11.1507397905267,-3.83744,1.49233333333333,-0.613999999999976,33,31,48,25,38.825,34.25,87.63
"Villanova","Big East",12.3194683809138,-6.21836,-1.07911111111111,30.008,24,62,38,47,39.225,42.75,87.01
"Memphis","AAC",9.42600217003328,-4.19672,-0.0626666666666679,21.337,47,35,42,42,42.2,41.5,81.57
"Utah","Pac 12",9.01590088639181,-5.16772,-0.647777777777776,33.019,51,49,36,45,42.825,45.25,80.23
"San Diego St.","MWC",9.76864659715633,-3.67856,0.623222222222222,48.24,43,30,32,35,34.825,35,77.58
"Wake Forest","ACC",9.49611418643441,-5.7032,-1.12166666666667,26.933,46,55,40,48,44.75,47.25,75.64
"Wisconsin","Big 10",8.7845567926056,-5.27344,-0.0218888888888888,15.734,52,52,43,39,46.1,46.5,72.01
"Kansas St.","Big 12",9.09680977756427,-5.34312,-0.0294444444444453,8.89700000000001,50,53,46,40,47.3,47.25,68.53
"Oregon","Pac 12",9.90164984817643,-6.19068,-1.252,-1.617,39,61,49,49,48.3,49.5,65.45
"Utah St.","MWC",9.21735035317114,-3.2142,0.319222222222223,26.585,48,25,41,37,39.85,37.75,63.23
"Boise St.","MWC",9.81288452051257,-4.49364,-0.588111111111109,27.546,42,41,39,44,40.675,41.5,60.52
"Notre Dame","ACC",8.67100921613203,-6.21964,-2.10988888888889,11.526,53,63,45,60,51.575,55.25,54.57
"Ole Miss","SEC",8.26064277371485,-6.3646,-1.49011111111111,-19.157,57,65,59,54,58.775,58.75,30.6
"St. John's (NY)","Big East",6.78833868632108,-6.45484,-1.717,-3.216,71,68,50,57,58.825,61.5,30.45
"Southern California","Pac 12",8.65863919645077,-7.01228,-2.21422222222222,-18.732,54,81,56,61,59.875,63,27.45
"Colorado","Pac 12",9.52312715580851,-7.01068,-2.41522222222222,-20.839,45,80,60,67,60.125,63,26.76
"Clemson","ACC",7.36868479119595,-6.59564,-2.22344444444444,-9.588,68,72,53,62,60.725,63.75,25.16
"Missouri","SEC",7.61857141728936,-6.14552,-1.34633333333333,-28.474,63,60,63,50,60.925,59,24.64
"Washington St.","Pac 12",10.1825106512683,-7.02872,-2.40622222222222,-35.178,37,82,67,66,61.625,63,22.87
"UCF","AAC",7.60489622196564,-5.85048,-2.33311111111111,-35.861,64,57,68,65,64.975,63.5,15.69
"Providence","Big East",7.71202533435793,-7.84356,-3.19144444444445,-17.889,61,103,55,78,66.575,74.25,12.96
"Oklahoma St.","Big 12",10.0024159282392,-6.70236,-1.34755555555556,-17.777,38,75,54,51,52.775,54.5,12.6
"Michigan St.","Big 10",9.18030377287997,-5.79604,-0.0485555555555563,-19.129,49,56,58,41,53.325,51,12.1225
"Fla. Atlantic","C-USA",7.45461656131023,-3.91732,-0.912333333333332,-4.07600000000001,67,32,51,46,51.525,49,9.02
"UAB","C-USA",8.56305930166212,-4.24056,-1.36011111111111,-18.963,56,36,57,52,52.975,50.25,7.49
"Florida","SEC",9.84255384138562,-6.671,-1.61344444444444,-32.606,41,73,66,56,59.55,59,7.09
"Washington","Pac 12",6.7646503799045,-7.36684,-2.63188888888889,-45.733,73,88,70,72,73.7,75.75,5.24
"UNLV","MWC",6.80067066886966,-4.97888,-1.38155555555555,-6.73899999999998,70,47,52,53,55.875,55.5,5.13
"New Mexico","MWC",6.08946787598037,-5.2144,-1.58122222222222,-0.129000000000005,77,51,47,55,56.1,57.5,4.98
"NC State","ACC",6.04382377390292,-7.8416,-3.38966666666667,-45.328,79,102,69,83,78.2,83.25,2.87
"Murray St.","MVC",8.64525287267199,-5.47512,-2.32333333333333,-30.886,55,54,65,64,60.725,59.5,2.68
"Syracuse","ACC",7.57748663096598,-8.01152,-3.76044444444445,-60.372,65,106,78,85,79.825,83.5,2.3
"Nevada","MWC",7.03821967717034,-6.49988,-2.461,-26.154,69,70,61,69,65.35,67.25,1.43
"Seton Hall","Big East",8.21364461209872,-8.03028,-2.89544444444445,-54.182,58,108,73,76,74.875,78.75,1.12
"Iona","MAAC",7.49867301949316,-4.62316,-2.29122222222222,-59.6,66,43,77,63,67.4,62.25,1.08
"San Francisco","WCC",5.99418974121431,-6.4424,-2.78377777777778,-27.285,80,67,62,73,68.625,70.5,0.91
"Cincinnati","AAC",5.38457259823591,-7.46092,-4.08311111111111,-76.085,87,91,86,89,87.375,88.25,0.82
"Penn St.","Big 10",8.07584289205383,-7.67864,-2.51544444444444,-74.918,59,99,85,71,78.85,78.5,0.6575
"Kent St.","MAC",6.09667605346624,-4.67088,-2.42977777777778,-58.711,76,44,76,68,70.2,66,0.73
"Saint Louis","A-10",5.89148178903831,-6.47896,-2.83166666666667,-30.532,81,69,64,74,70.25,72,0.73
"TCU","Big 12",7.68682365236003,-6.92884,-1.79555555555556,-92.742,62,78,95,59,79.7,73.5,0.585
"North Texas","C-USA",6.08820643746479,-6.39728,-3.266,-49.955,78,66,71,80,73.125,73.75,0.49
"Vanderbilt","SEC",7.8292494714243,-8.41668,-3.38655555555555,-73.763,60,111,84,82,81.8,84.25,0.44
"Wichita St.","AAC",5.55999703186078,-8.5352,-5.01911111111111,-81.443,85,114,87,105,92.8,97.75,0.39
"Col. of Charleston","CAA",3.72808544820995,-4.16144,-1.773,-61.659,102,34,79,58,75.375,68.25,0.36
"Butler","Big East",5.59347058407964,-8.93048,-3.92377777777778,-54.73,83,119,74,87,84.625,90.75,0.2975
"Northwestern","Big 10",6.78351504501286,-7.65284,-2.49766666666667,-93.14,72,98,96,70,87.05,84,0.2125
"Santa Clara","WCC",4.63011192889172,-6.68456,-3.21188888888889,-52.272,92,74,72,79,78.175,79.25,0.24
"Sam Houston","WAC",4.04875062026691,-6.01176,-3.06688888888889,-65.042,97,58,80,77,80.575,78,0.17
"Nebraska","Big 10",6.20645919333388,-9.00328,-3.53811111111111,-92.171,74,120,93,84,91.175,92.75,0.12
"New Mexico St.","WAC",6.16485942367859,-7.13096,-4.36155555555556,-84.637,75,84,89,92,85.125,85,0.09
"VCU","A-10",5.85635084920042,-7.7828,-4.63,-66.713,82,101,81,98,86.375,90.5,0.08
"Bradley","MVC",4.60160151751503,-7.19316,-3.98688888888889,-68.306,94,87,82,88,86.5,87.75,0.08
"Drake","MVC",4.04899645218367,-7.47468,-4.22655555555556,-68.629,96,92,83,90,88.475,90.25,0.06
"Princeton","Ivy",4.01295715846132,-5.16096,-3.38288888888889,-93.955,98,48,97,81,87.9,81,0.06
"Pittsburgh","ACC",3.8721273996173,-9.72912,-5.22522222222222,-56.769,99,144,75,107,95.35,106.25,0.0675
"Yale","Ivy",3.81008725493534,-4.90624,-2.88033333333333,-87.825,101,46,91,75,84.75,78.25,0.1
"Missouri St.","MVC",5.58786454703152,-9.28228,-6.17544444444444,-115.129,84,129,109,120,107.125,110.5,0
"Fresno St.","MWC",5.40483957835809,-10.15616,-6.31322222222222,-92.376,86,154,94,123,104.625,114.25,0.0025
"Stanford","Pac 12",5.25168299432617,-11.41548,-6.34455555555556,-106.536,88,178,105,124,114.075,123.75,0.005
"Texas A&M","SEC",4.94660939222987,-9.73556,-4.55566666666667,-122.226,89,146,114,96,110.3,111.25,0.0075
"Chattanooga","Southern",4.80039914989398,-6.7762,-4.29211111111111,-96.726,90,76,99,91,92.3,89,0.03
"Colorado St.","MWC",4.7602907000673,-10.03392,-5.92022222222222,-89.337,91,153,92,118,104.15,113.5,0.0025
"St. Bonaventure","A-10",4.61244431539683,-8.7232,-5.56244444444444,-107.161,93,116,106,112,105,106.75,0.01
"Davidson","A-10",4.05905553757367,-8.44228,-5.38822222222222,-117.787,95,113,111,109,107.05,107,0
"UC Irvine","Big West",3.8505393345174,-7.14236,-4.47022222222222,-125.051,100,85,117,94,105.075,99,0.01
"Louisiana Tech","C-USA",3.70117350774253,-8.02632,-5.01211111111111,-87.23,103,107,90,104,97.55,101,0.02
"DePaul","Big East",3.68950101488094,-11.87864,-6.69722222222222,-94.82,104,196,98,133,118.575,132.75,0.0025
"Richmond","A-10",3.50969473107459,-11.068,-7.79977777777778,-162.26,105,171,145,158,140.525,144.75,0
"Massachusetts","A-10",3.50765269795252,-7.69444,-4.71166666666667,-116.734,106,100,110,100,106.25,104,0
"Ohio","MAC",3.28173023199108,-9.10372,-6.47733333333333,-134.655,107,124,124,127,120.125,120.5,0
"Southern Ill.","MVC",3.26647741729707,-9.4786,-6.44444444444444,-126.058,108,137,118,126,119.35,122.25,0
"Toledo","MAC",3.26569996108142,-7.50316,-5.11122222222222,-137.919,109,93,128,106,115.25,109,0
"Furman","Southern",3.25521597310156,-7.98132,-5.69777777777778,-138.062,110,105,129,114,118.775,114.5,0
"South Alabama","Sunbelt",3.17401726966468,-9.35224,-6.56644444444444,-148.762,111,134,136,131,128.825,128,0
"Grand Canyon","WAC",2.92675053987927,-8.69492,-5.91566666666667,-104.856,112,115,103,117,108.8,111.75,0
"Middle Tenn.","C-USA",2.89859292043083,-10.2472,-6.75911111111111,-104.87,113,156,104,135,117.925,127,0
"Seattle U","WAC",2.86023964665515,-7.39392,-4.74944444444445,-98.121,114,90,100,101,102.125,101.25,0.01
"Towson","CAA",2.57229461001344,-6.91828,-4.47122222222222,-124.553,115,77,116,95,107.275,100.75,0
"James Madison","Sunbelt",2.49990465329187,-7.3876,-4.947,-132.166,116,89,122,103,113.175,107.5,0
"Hofstra","CAA",2.49400629138792,-7.17168,-4.62188888888889,-123.151,117,86,115,97,108.9,103.75,0
"Dayton","A-10",2.32271640913393,-11.30964,-7.91677777777778,-134.966,118,176,125,162,135.525,145.25,0
"Temple","AAC",2.24633910669044,-10.61364,-6.70711111111111,-121.686,119,163,113,134,124.625,132.25,0
"Minnesota","Big 10",2.19883288188785,-12.8206,-7.67833333333333,-164.875,120,222,147,155,152.5,161,0
"Buffalo","MAC",2.0037764911363,-9.66468,-6.926,-162.854,121,143,146,138,138.3,137,0
"Belmont","MVC",1.94008749459793,-11.13292,-8.01222222222222,-143.926,122,173,132,168,140.15,148.75,0
"Florida St.","ACC",1.92845177702497,-16.3926,-11.574,-200.067,123,296,174,249,188.925,210.5,0
"BYU","WCC",1.88461470605604,-11.56296,-7.952,-149.866,124,182,137,164,143.875,151.75,0
"Loyola Chicago","A-10",1.84279821681497,-12.48196,-9.35677777777778,-172.154,125,216,150,193,159.025,171,0
"UNCW","CAA",1.80684649311717,-6.3488,-3.77822222222222,-99.236,126,64,101,86,99.825,94.25,0.01
"South Carolina","SEC",1.7696931350841,-12.81596,-8.02255555555556,-196.917,127,221,171,169,167.25,172,0
"Western Ky.","C-USA",1.64305980289106,-9.51404,-6.51666666666667,-118.419,128,140,112,129,122.325,127.25,0
"Charlotte","C-USA",1.63569510780386,-9.45084,-6.20966666666667,-112.299,129,136,108,122,119.2,123.75,0
"Liberty","A-Sun",1.61051544653796,-7.56988,-5.72477777777778,-160.535,130,97,144,115,129.825,121.5,0
"UNI","MVC",1.57747576292286,-12.27752,-9.354,-177.338,131,209,155,191,161.6,171.5,0
"South Dakota St.","Summit",1.55720973276876,-9.05564,-6.66855555555556,-178.773,132,121,158,132,142.7,135.75,0
"Tulane","AAC",1.54797371787602,-10.92084,-7.86466666666667,-158.698,133,168,143,160,146.375,151,0
"Wofford","Southern",1.54731201982591,-9.32508,-6.80333333333333,-141.452,134,132,130,137,132.175,133.25,0
"Marshall","Sunbelt",1.53911286218163,-7.55196,-5.523,-150.712,135,96,138,111,127.575,120,0
"Utah Valley","WAC",1.5203458777139,-9.81,-6.94033333333333,-146.067,136,147,133,140,136.725,139,0
"Troy","Sunbelt",1.50732604971428,-9.3908,-6.94355555555555,-175.981,137,135,154,141,145.275,141.75,0
"George Mason","A-10",1.4646160047519,-10.94032,-7.97522222222222,-156.356,138,170,139,167,146.9,153.5,0
"Georgia Tech","ACC",1.40916038096788,-11.6042,-7.153,-84.452,139,183,88,145,122.125,138.75,0.0025
"Vermont","Am. East",1.34040750474258,-10.61144,-8.03888888888889,-180.964,140,162,160,170,156.55,158,0
"LMU (CA)","WCC",1.31696312021182,-9.08188,-5.65555555555556,-107.524,141,122,107,113,118.5,120.75,0
"UC Santa Barbara","Big West",1.25251849751185,-9.1794,-7.13322222222222,-196.231,142,125,169,144,152.525,145,0
"Wyoming","MWC",1.24052559513715,-14.66336,-10.7221111111111,-169.509,143,260,149,229,174.15,195.25,0
"SMU","AAC",1.23499597568879,-13.7768,-10.2767777777778,-200.856,144,239,175,216,181.975,193.5,0
"Oral Roberts","Summit",1.22058802828523,-6.59088,-4.68388888888889,-141.55,145,71,131,99,121.5,111.5,0
"Jacksonville","A-Sun",1.07381231430963,-6.97772,-4.804,-131.836,146,79,121,102,118.575,112,0
"Akron","MAC",0.992120278162732,-9.8516,-7.07333333333333,-135.437,147,148,126,142,136.55,140.75,0
"Oregon St.","Pac 12",0.861599874783288,-13.74612,-8.96144444444445,-174.592,148,237,153,185,168.35,180.75,0
"UTEP","C-USA",0.773553179972769,-9.94392,-6.80155555555556,-103.965,149,149,102,136,125.05,134,0
"Longwood","Big South",0.673584623407636,-9.26476,-7.45088888888889,-207.067,150,128,178,150,160,151.5,0
"Indiana St.","MVC",0.526004857795995,-8.41552,-5.82055555555556,-137.113,151,110,127,116,129.075,126,0
"SFA","WAC",0.327658259190492,-12.11536,-9.573,-215.424,152,205,187,199,182.45,185.75,0
"FGCU","A-Sun",0.288079488296394,-7.54144,-5.30433333333333,-148.497,153,95,135,108,130.125,122.75,0
"Portland","WCC",0.233712190533311,-11.8956,-8.26266666666667,-157.736,154,197,141,174,156.775,166.5,0
"Boston College","ACC",0.231168782034802,-14.24952,-9.59511111111111,-202.72,155,247,177,200,184.875,194.75,0
"Long Beach St.","Big West",0.168677210441702,-10.87752,-8.34344444444445,-233.224,156,167,196,176,179.15,173.75,0
"Samford","Southern",0.108427372696339,-10.21976,-7.91055555555556,-158.137,157,155,142,161,150.075,153.75,0
"Georgetown","Big East",0.0428755435702608,-15.21956,-10.3198888888889,-231.85,158,274,193,219,199.65,211,0
"Old Dominion","Sunbelt",0.00466529295901363,-10.93368,-8.33566666666667,-177.764,159,169,157,175,161.55,165,0
"Cornell","Ivy",-0.0419118638588385,-7.51184,-5.466,-133.786,160,94,123,110,126.275,121.75,0
"Drexel","CAA",-0.187726415331732,-11.871,-9.77488888888889,-243.739,161,195,206,203,192.725,191.25,0
"UMass Lowell","Am. East",-0.214969251365896,-6.0646,-4.366,-128.75,162,59,119,93,117.5,108.25,0
"Colgate","Patriot",-0.283575533665081,-8.92308,-7.08788888888889,-209.048,163,118,181,143,162.3,151.25,0
"Fordham","A-10",-0.309965305707236,-8.7642,-6.19777777777778,-131.672,164,117,120,121,130.675,130.5,0
"Hawaii","Big West",-0.42185785803405,-10.46808,-8.55,-227.942,165,159,189,180,177.375,173.25,0
"Niagara","MAAC",-0.472890553377631,-9.30464,-7.28877777777778,-207.605,166,130,180,148,165,156,0
"Georgia","SEC",-0.504860226385056,-12.43192,-7.93866666666667,-147.339,167,214,134,163,157.875,169.5,0
"Southern Utah","WAC",-0.523754635132131,-12.11448,-9.388,-190.795,168,204,166,194,175.7,183,0
"Tulsa","AAC",-0.660339375529377,-14.42092,-10.9653333333333,-210.795,169,252,185,237,197.55,210.75,0
"Youngstown St.","Horizon",-0.778311411595098,-8.18992,-6.54555555555555,-193.666,170,109,168,130,154.9,144.25,0
"Montana St.","Big Sky",-0.864885251662593,-10.0024,-7.97088888888889,-239.052,171,151,202,166,182.1,172.5,0
"Harvard","Ivy",-0.870130270289801,-9.2618,-7.25344444444444,-174.57,172,127,152,147,152.625,149.5,0
"Morehead St.","OVC",-0.917512923937196,-9.199,-7.42055555555555,-207.197,173,126,179,149,165.8,156.75,0
"Tarleton St.","WAC",-0.981916859718035,-11.72832,-8.77355555555555,-172.458,174,190,151,183,166.6,174.5,0
"Gardner-Webb","Big South",-0.995554411711349,-11.84416,-9.69411111111111,-240.03,175,194,204,202,195,193.75,0
"Navy","Patriot",-1.00255397595983,-9.33644,-7.55777777777778,-213.595,176,133,186,152,171.3,161.75,0
"Bryant","Am. East",-1.0127186304505,-8.43912,-6.48044444444444,-180.643,177,112,159,128,152.575,144,0
"Cal St. Fullerton","Big West",-1.02321937605675,-12.52968,-10.0195555555556,-250.222,178,217,213,211,204.6,204.75,0
"App State","Sunbelt",-1.10438742870586,-12.41896,-10.0165555555556,-234.961,179,213,198,210,197,200,0
"Detroit Mercy","Horizon",-1.12563403552853,-10.26848,-7.96911111111111,-199.091,180,157,173,165,171.35,168.75,0
"Saint Peter's","MAAC",-1.22939200806564,-11.61332,-9.55477777777778,-267.876,181,184,225,198,204.475,197,0
"UC Riverside","Big West",-1.26097638742951,-11.67752,-8.89555555555556,-233.056,182,187,195,184,189.175,187,0
"Louisiana","Sunbelt",-1.36398150254443,-9.31268,-6.92966666666667,-165.593,183,131,148,139,153.075,150.25,0
"Cleveland St.","Horizon",-1.37079951210836,-9.09632,-7.17677777777778,-177.761,184,123,156,146,156.8,152.25,0
"Coastal Carolina","Sunbelt",-1.50552752102473,-12.61296,-10.3234444444444,-242.158,185,218,205,220,203.825,207,0
"Utah Tech","WAC",-1.52847639530965,-12.19892,-9.35566666666667,-193.198,186,206,167,192,180.725,187.75,0
"Hartford","Independent",-1.55233342477523,NA,NA,NA,187,363,363,363,319,319,0
"Portland St.","Big Sky",-1.55841330941624,-10.5944,-8.23433333333333,-238.583,188,161,201,172,188.125,180.5,0
"Pepperdine","WCC",-1.57633612255152,-11.61712,-8.65944444444444,-156.742,189,185,140,181,164.125,173.75,0
"UC Davis","Big West",-1.58826303669671,-11.68444,-9.46622222222222,-281.772,190,188,239,196,213.725,203.25,0
"Texas St.","Sunbelt",-1.61321814175599,-12.28748,-9.94188888888889,-245.351,191,210,210,207,204.875,204.5,0
"Delaware","CAA",-1.61520892289657,-12.29172,-9.92222222222222,-244.882,192,211,209,206,204.675,204.5,0
"Bellarmine","A-Sun",-1.61976780698583,-10.84648,-8.496,-217.543,193,165,188,179,184.675,181.25,0
"East Carolina","AAC",-1.71992982319271,-14.03096,-10.7676666666667,-210.434,194,244,183,230,200.775,212.75,0
"Georgia St.","Sunbelt",-1.91740261644299,-12.86932,-10.8252222222222,-264.142,195,224,223,232,217.275,218.5,0
"Louisville","ACC",-1.95845590813823,-18.66072,-13.9671111111111,-274.174,196,335,234,299,247.775,266,0
"California","Pac 12",-2.00407939504261,-20.52332,-15.6538888888889,-326.186,197,350,272,325,271.575,286,0
"Jacksonville St.","A-Sun",-2.01681447470573,-11.45532,-9.16066666666667,-247.327,198,179,212,188,200.55,194.25,0
"Southern Miss.","Sunbelt",-2.08338455584362,-9.94904,-7.53011111111111,-183.151,199,150,162,151,168.075,165.5,0
"Quinnipiac","MAAC",-2.12417606944543,-10.38584,-8.23233333333333,-236.132,200,158,199,171,189.6,182,0
"Wagner","NEC",-2.21521300265929,-7.1196,-6.00811111111111,-184.38,201,83,163,119,155,141.5,0
"Duquesne","A-10",-2.42903939409012,-12.8066,-10.043,-201.176,202,220,176,212,193.6,202.5,0
"Campbell","Big South",-2.43286402330822,-12.47524,-10.6634444444444,-289.218,203,215,247,228,228.825,223.25,0
"California Baptist","WAC",-2.45525829125683,-13.56156,-10.9038888888889,-233.43,204,234,197,235,209.05,217.5,0
"Nicholls","Southland",-2.51427131827882,-9.62896,-7.60944444444444,-209.91,205,142,182,154,178.25,170.75,0
"San Diego","WCC",-2.54142834904292,-14.16964,-10.9533333333333,-229.839,206,245,191,236,208.475,219.5,0
"Arkansas St.","Sunbelt",-2.54191031150499,-13.1406,-11.1171111111111,-292.316,207,229,250,242,235.1,232,0
"Montana","Big Sky",-2.62460019690863,-12.23356,-10.315,-290.455,208,207,249,218,228.575,220.5,0
"Winthrop","Big South",-2.63331251985627,-12.89556,-10.5713333333333,-257.602,209,225,216,227,216.975,219.25,0
"George Washington","A-10",-2.69414270275854,-13.63228,-11.0517777777778,-232.344,210,235,194,240,209.9,219.75,0
"Southern U.","SWAC",-2.73113059634751,-10.65588,-8.41022222222222,-230.282,211,164,192,178,190.8,186.25,0
"North Dakota St.","Summit",-2.74144475773173,-13.5178,-11.4242222222222,-342.421,212,233,282,246,252.65,243.25,0
"Mercer","Southern",-2.76543963435667,-14.76576,-12.3382222222222,-278.984,213,263,236,256,236.8,242,0
"Radford","Big South",-2.77520229826043,-11.7994,-9.45477777777778,-247.107,214,193,211,195,207.05,203.25,0
"Saint Joseph's","A-10",-2.82172395675543,-14.6638,-11.9728888888889,-269.071,215,261,228,251,232.575,238.75,0
"Wright St.","Horizon",-2.83149162513743,-12.01124,-10.3092222222222,-286.254,216,198,242,217,225.775,218.25,0
"Abilene Christian","WAC",-2.85433299220214,-14.7726,-12.1193333333333,-273.788,217,264,233,254,236.275,242,0
"SIUE","OVC",-2.96218746318134,-9.50672,-7.70733333333333,-210.438,218,139,184,156,182.25,174.25,0
"Air Force","MWC",-2.96661374842759,-15.8914,-12.4744444444444,-258.041,219,288,217,260,233.525,246,0
"Kennesaw St.","A-Sun",-2.98462884574571,-10.53072,-8.25922222222222,-237.978,220,160,200,173,195.625,188.25,0
"A&M-Corpus Christi","Southland",-3.05982100625115,-10.0122,-8.37588888888889,-263.156,221,152,222,177,205.625,193,0
"Rider","MAAC",-3.09820842560273,-12.69728,-10.4855555555556,-297.986,222,219,255,225,237.6,230.25,0
"High Point","Big South",-3.1282072974546,-9.486,-7.58488888888889,-189.695,223,138,164,153,173.475,169.5,0
"Siena","MAAC",-3.16284626112752,-13.87992,-11.3705555555556,-314.464,224,242,264,245,248.325,243.75,0
"UNC Asheville","Big South",-3.16503393683364,-12.02536,-9.97511111111111,-270.042,225,200,230,208,221.5,215.75,0
"Rhode Island","A-10",-3.19137767825746,-18.12516,-15.2304444444444,-353.056,226,326,290,320,283.15,290.5,0
"Purdue Fort Wayne","Horizon",-3.3120640937582,-11.0742,-9.18777777777778,-239.842,227,172,203,189,202.6,197.75,0
"South Fla.","AAC",-3.33006814551331,-16.91028,-13.6061111111111,-288.655,228,309,244,294,256,268.75,0
"ETSU","Southern",-3.34041535684656,-15.26816,-13.004,-321.178,229,276,268,278,260.7,262.75,0
"Ball St.","MAC",-3.36960641411003,-12.90336,-10.8003333333333,-278.903,230,226,235,231,231.9,230.5,0
"Norfolk St.","MEAC",-3.40132438775371,-7.8936,-6.43466666666667,-198.37,231,104,172,125,170.675,158,0
"Boston U.","Patriot",-3.41210232596514,-11.752,-10.0067777777778,-314.373,232,191,263,209,237.7,223.75,0
"VMI","Southern",-3.42261875266779,-15.92292,-13.5395555555556,-335.154,233,289,277,291,269.55,272.5,0
"Lipscomb","A-Sun",-3.45099787829341,-11.55688,-9.32688888888889,-258.702,234,181,218,190,212.95,205.75,0
"Southeast Mo. St.","OVC",-3.54526454041571,-12.23992,-10.3402222222222,-288.813,235,208,246,222,234.55,227.75,0
"Texas Southern","SWAC",-3.62404074702774,-10.8644,-8.68211111111111,-244.302,236,166,208,182,205.45,198,0
"UNC Greensboro","Southern",-3.63096036726099,-14.86288,-12.2994444444444,-283.582,237,266,240,255,245.025,249.5,0
"UT Arlington","WAC",-3.68331598425461,-16.53512,-13.3998888888889,-264.347,238,303,224,286,247.1,262.75,0
"UMBC","Am. East",-3.69045007369302,-12.02784,-10.2252222222222,-270.195,239,201,231,215,226.5,221.5,0
"Illinois St.","MVC",-3.77188821703548,-16.06896,-13.2568888888889,-315.16,240,292,266,284,265.65,270.5,0
