"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Wisconsin","Big 10",14.6609837825852,0.5843,-0.861799999999998,3.17544444444445,122.86,24,34,20,17,19,21.1,22.8,97.43
"Wichita St.","AAC",11.4578344739825,0.5887,-2.75504,0.420222222222224,70.016,41,29,34,29,37,32.2,34,97.18
"Penn St.","Big 10",15.2291181833371,0.5607,-0.105039999999999,3.80666666666667,126.8,21,61,15,16,12,22.55,25,96.77
"Iowa","Big 10",14.6437136996318,0.5655,-0.938720000000002,3.25644444444444,131.82,25,53,21,13,18,22.425,26,96.84
"West Virginia","Big 12",16.1894735825218,0.6048,-2.21956,1.63611111111111,83.5,12,17,30,23,27,22.9,21.8,96.59
"Southern California","Pac 12",10.0111162312644,0.5831,-2.85328,0.566777777777778,79.344,52,37,36,27,33,33.55,37,96.51
"Indiana","Big 10",12.7707508544069,0.5668,-2.18992,1.76522222222222,61.14,34,51,29,32,26,33.7,34.4,96.43
"Marquette","Big East",14.1391785484924,0.5841,-3.34544,0.532222222222222,59.96,27,35,40,33,35,34.35,34,96.05
"Houston","AAC",15.4825460457873,0.5935,-2.36956,1.05033333333333,79.96,20,22,31,26,28,26.05,25.4,94.47
"LSU","SEC",11.9894733353227,0.5916,-4.101,-0.520444444444446,45.58,35,23,49,38,42,38.15,37.4,92.95
"Rutgers","Big 10",14.1394800155421,0.563,-3.06128,0.532888888888887,51.6,26,58,39,35,34,38.225,38.4,92.87
"Michigan","Big 10",16.8127387900986,0.5671,-1.27764,2.81811111111111,79.2,10,50,27,28,21,28.425,27.2,92.09
"Texas","Big 12",9.33998986816461,0.5679,-2.96732,0.628999999999999,56.128,61,49,37,34,32,39.3,42.6,91.64
"Oklahoma","Big 12",11.8714064379057,0.5689,-3.40844,0.523777777777778,47.656,39,48,43,37,36,39.925,40.6,90.84
"Arizona","Pac 12",17.2544569093077,0.591,-3.57716,-0.103666666666667,69.616,9,24,45,30,40,31.25,29.6,88.08
"Xavier","Big East",11.3770902926202,0.584,-3.6446,0.280888888888889,28.656,43,36,46,46,38,43.2,41.8,85.4
"Florida","SEC",13.5688504405669,0.5802,-4.46976,-0.573777777777777,35.064,33,40,55,42,45,43.775,43,84.2
"Providence","Big East",11.4539526754515,0.5788,-4.76104,-1.06122222222222,49.292,42,41,60,36,49,43.775,45.6,84.2
"Arizona St.","Pac 12",9.48313578933574,0.5824,-4.3036,-0.598111111111111,41.084,58,38,52,39,46,44.225,46.6,83.21
"Cincinnati","AAC",11.6753962389482,0.5864,-4.39552,-1.19533333333334,27.21,40,31,54,47,50,45.675,44.4,79.69
"Richmond","A-10",10.593806113374,0.5909,-3.02296,-0.482666666666667,41,46,25,38,40,41,38.075,38,69.88
"Saint Mary's (CA)","WCC",11.0047217284112,0.5952,-1.84232,0.756444444444443,15.58,45,20,28,50,31,38.225,34.8,69.37
"Memphis","AAC",9.95971647099913,0.5735,-4.34392,-1.20744444444444,22.8,53,45,53,49,51,49.85,50.2,66.7
"Stanford","Pac 12",11.935426249925,0.557,-4.73144,-1.53844444444445,37.8,37,65,59,41,58,49.925,52,66.43
"Arkansas","SEC",11.2532481299122,0.5769,-5.4946,-2.04233333333333,29.896,44,43,69,44,63,51.225,52.6,61.61
"NC State","ACC",10.0896637319243,0.5586,-5.48796,-1.979,31,51,64,68,43,62,54.325,57.6,49.34
"Utah St.","MWC",11.9035140533918,0.5746,-3.42916,-0.538999999999999,29.76,38,44,44,45,44,43.825,43,47.88
"Mississippi St.","SEC",10.1880480268165,0.5643,-5.27244,-1.89633333333333,15.572,48,55,67,51,60,55.625,56.2,44.13
"UCLA","Pac 12",7.9227290523777,0.5568,-4.87868,-1.52355555555556,26.82,72,66,62,48,57,57.025,61,38.67
"ETSU","Southern",7.74877494137166,0.6088,-0.963639999999999,0.783666666666667,6.568,78,15,23,57,30,42.625,40.6,27.49
"Tulsa","AAC",8.05522743481432,0.5518,-4.8228,-1.87288888888889,9.98,71,72,61,54,59,60.425,63.4,26.71
"Texas Tech","Big 12",15.1602030802239,0.5544,-4.51804,-1.00211111111111,7.46000000000001,22,68,56,56,48,53.4,50,17.23
"UNI","MVC",9.41276780135879,0.5947,-2.84716,-0.735333333333334,2,59,21,35,58,47,46.575,44,16.71
"Tennessee","SEC",9.9457160013641,0.563,-6.2372,-2.56988888888889,-10.152,54,59,79,66,67,66.475,65,12.09
"Rhode Island","A-10",8.51406235771964,0.5847,-4.17596,-1.43322222222222,14.69,67,33,50,52,53,50.375,51,9.81
"SFA","Southland",4.51154116864691,0.565,-0.941079999999998,0.0401111111111132,-0.893999999999998,110,54,22,59,39,53.45,56.8,6.22
"South Carolina","SEC",9.50089866560363,0.5494,-6.50164,-3.06522222222222,-20.238,57,74,84,68,70,71.25,70.6,5.99
"Saint Louis","A-10",7.6454958802071,0.5785,-3.97168,-1.49055555555556,9.842,79,42,48,55,56,54.175,56,5.57
"UConn","AAC",10.0897649368798,0.5521,-6.76276,-3.64555555555556,-23.212,50,71,88,69,79,72.45,71.4,4.99
"Purdue","Big 10",15.1185510411262,0.5467,-4.72372,-0.531999999999998,-26.6,23,81,58,72,43,62.025,55.4,4.93
"Yale","Ivy",8.6287103268636,0.5708,-3.40232,-1.464,-4.688,66,47,42,62,54,55.15,54.2,4.8
"Furman","Southern",7.85216027979726,0.5872,-3.38196,-1.39844444444444,-18.374,77,30,41,67,52,55.375,53.4,4.63
"SMU","AAC",7.00542280704099,0.5414,-6.15736,-3.447,-9.40000000000001,84,91,78,64,76,74.35,78.6,3.72
"Syracuse","ACC",9.94537634249138,0.5387,-7.17412,-3.77466666666667,-2.88,55,97,95,60,80,74.55,77.4,3.61
"Oklahoma St.","Big 12",9.3672691869686,0.5451,-5.82516,-1.94233333333333,-4.66,60,84,73,61,61,66.75,67.8,2.9075
"Georgia Tech","ACC",9.24022378359984,0.5457,-7.01104,-3.30866666666667,10,62,82,91,53,74,68.475,72.4,2.265
"Notre Dame","ACC",9.03337389971165,0.5339,-5.95744,-2.79477777777778,-32.13,64,107,75,76,68,78.25,78,2.02
"Akron","MAC",6.52227665384779,0.5896,-4.23044,-2.556,-40,92,28,51,79,66,65.425,63.2,0.95
"Oregon St.","Pac 12",7.47254440541253,0.5317,-7.26616,-4.16966666666667,-6.24699999999999,82,116,98,63,88,82.975,89.4,0.95
"Liberty","A-Sun",6.6169613487663,0.5608,-2.55284,-1.47644444444444,-47,90,60,33,82,55,66.325,64,0.83
"Alabama","SEC",10.4740261312614,0.5447,-8.16348,-4.57966666666667,-36.216,47,85,119,78,95,86.275,84.8,0.56
"Georgetown","Big East",9.10443060188263,0.547,-7.19496,-3.21077777777778,-29.5,63,79,96,74,73,77.925,77,0.5325
"UNC Greensboro","Southern",6.69895084597494,0.5719,-4.927,-2.98422222222222,-55.436,89,46,63,86,69,73.575,70.6,0.26
"New Mexico St.","WAC",4.85269891171047,0.5429,-3.85164,-2.44755555555556,-27,106,89,47,73,65,72.5,76,0.31
"TCU","Big 12",7.55209208098104,0.5327,-6.58896,-3.10355555555556,-23.656,80,113,85,70,72,80.7,84,0.3425
"Vermont","Am. East",7.88925327495112,0.5638,-4.64468,-3.08566666666667,-60,74,57,57,90,71,74.475,69.8,0.22
"Louisiana Tech","C-USA",6.41778507795888,0.5488,-5.22712,-3.45088888888889,-42.474,95,75,66,80,77,77.575,78.6,0.14
"Duquesne","A-10",5.45896403344943,0.559,-5.53792,-3.40211111111111,-50,101,63,70,85,75,79.05,78.8,0.11
"Boise St.","MWC",7.88812055436492,0.5468,-6.67656,-3.87855555555556,-33,75,80,87,77,81,79.75,80,0.1
"Minnesota","Big 10",14.0347914231771,0.522,-6.41928,-2.40366666666667,-72.368,28,133,82,98,64,88.8,81,0.095
"Utah","Pac 12",5.88485896716561,0.5385,-7.65724,-4.11555555555555,-23.68,100,98,108,71,86,87.225,92.6,0.12
"Clemson","ACC",8.66580777598431,0.5291,-8.19464,-4.616,-10,65,118,120,65,96,87.825,92.8,0.11
"San Francisco","WCC",6.8393007499385,0.5603,-6.47516,-4.01155555555555,-63.894,85,62,83,91,82,83.325,80.6,0.05
"Belmont","OVC",5.18804629352723,0.547,-5.5866,-4.16944444444445,-64.236,104,78,71,93,87,86.7,86.6,0.03
"Eastern Wash.","Big Sky",3.45497583721281,0.5641,-5.171,-3.46111111111111,-94.135,123,56,65,112,78,91.05,86.8,0.02
"Pacific","WCC",3.92312446690018,0.5433,-6.05936,-4.017,-47.872,114,88,76,83,83,85.45,88.8,0.04
"North Texas","C-USA",7.5507601831892,0.5524,-7.28808,-5.004,-80,81,70,100,103,101,95,91,0.01
"VCU","A-10",8.23021298092518,0.5481,-7.99644,-5.15933333333333,-70,70,76,115,95,104,94.775,92,0.01
"Nevada","MWC",7.9014924432849,0.5392,-7.26884,-4.63822222222222,-81,73,95,99,106,97,98.525,94,0
"Wright St.","Horizon",3.82739650193,0.5356,-5.16676,-4.19922222222222,-75.161,115,105,64,99,89,93.25,94.4,0.01
"St. John's (NY)","Big East",8.46363296133139,0.5282,-7.9018,-4.27411111111111,-49.96,68,120,114,84,90,94.55,95.2,0.0375
"Harvard","Ivy",3.28669318439362,0.542,-5.949,-4.09677777777778,-77.312,126,90,74,101,85,94.45,95.2,0.01
"Northern Colo.","Big Sky",6.76911402546372,0.5445,-6.66172,-5.00922222222222,-122.212,86,86,86,133,102,107.975,98.6,0
"Colorado St.","MWC",5.95995575607969,0.5351,-7.07964,-4.45155555555556,-81,99,106,92,105,94,100.575,99.2,0
"Colgate","Patriot",2.93321051324741,0.5476,-5.74604,-4.34722222222222,-116,129,77,72,128,91,104.625,99.4,0
"DePaul","Big East",6.53088863047067,0.5189,-7.72396,-4.02966666666667,-43.88,91,142,110,81,84,97.325,101.6,0.025
"Western Ky.","C-USA",3.79342528245472,0.5525,-7.6298,-5.54944444444444,-93.522,118,69,105,111,109,103.95,102.4,0
"Miami (FL)","ACC",4.96687552356349,0.5337,-8.0378,-4.397,-64.12,105,109,116,92,92,100.65,102.8,0.015
"Virginia Tech","ACC",6.75174436599962,0.5191,-7.65304,-4.41266666666667,-58.3,87,141,107,87,93,99.85,103,0.015
"South Dakota St.","Summit",3.81281985573206,0.5211,-6.41712,-4.85777777777778,-71.62,116,135,81,96,99,101.225,105.4,0
"Georgia","SEC",6.51328888814659,0.5334,-8.91456,-5.35233333333333,-59.2,93,110,132,88,107,102.975,106,0.01
"Little Rock","Sunbelt",2.85201023824679,0.5453,-7.23356,-5.24377777777778,-101,130,83,97,118,105,108.125,106.6,0
"North Dakota St.","Summit",2.57690728705459,0.5305,-6.10284,-4.69544444444444,-85.861,134,117,77,108,98,104.5,106.8,0
"Hofstra","CAA",3.36343662429575,0.5382,-6.3086,-4.91733333333333,-139,124,99,80,140,100,115.25,108.6,0
"Loyola Chicago","MVC",5.26860143666826,0.538,-8.1416,-5.963,-91,103,101,118,110,117,110.425,109.8,0
"North Carolina","ACC",7.86944037409097,0.5268,-9.57968,-5.83377777777778,-68.62,76,125,149,94,113,110.225,111.4,0.0025
"Indiana St.","MVC",2.80252754334817,0.5499,-8.23388,-5.98533333333333,-95,131,73,122,113,119,111.35,111.6,0
"Ole Miss","SEC",6.71090238661344,0.5142,-9.23748,-5.70977777777778,-31.08,88,152,138,75,111,104.95,112.8,0.0075
"UNLV","MWC",6.15070029341145,0.5322,-8.98772,-6.16022222222222,-72,96,114,133,97,127,110.4,113.4,0
"Bowling Green","MAC",-0.187179419781005,0.5557,-7.34808,-5.43611111111111,-108,174,67,101,123,108,113.425,114.6,0
"Murray St.","OVC",2.77858704766121,0.5274,-6.98952,-5.74877777777778,-101.764,132,122,90,119,112,114.075,115,0
"Texas St.","Sunbelt",5.36979795970089,0.5378,-7.88916,-6.07166666666667,-130,102,103,113,136,125,121.675,115.8,0
"Washington","Pac 12",9.91335606091115,0.5272,-10.02908,-6.61033333333333,-82.02,56,123,160,107,136,118.525,116.4,0
"North Florida","A-Sun",1.30892580143486,0.5321,-6.89796,-5.15488888888889,-123,149,115,89,134,103,119.775,118,0
"Texas A&M","SEC",3.33008876345406,0.5194,-8.88408,-5.54944444444444,-59.896,125,140,131,89,110,111.275,119,0.0025
"St. Bonaventure","A-10",3.60940299286219,0.538,-8.27776,-6.06033333333333,-111.304,120,102,123,126,124,120.95,119,0
"Bradley","MVC",4.23876781218688,0.5381,-8.56348,-6.47266666666667,-106.138,112,100,128,122,134,120.4,119.2,0
"Davidson","A-10",8.41914625205532,0.5248,-9.5264,-6.81755555555556,-98,69,128,148,114,138,121.4,119.4,0
"Montana","Big Sky",2.25792244640948,0.5403,-8.08108,-6.163,-111.688,137,92,117,127,128,120.875,120.2,0
"Pittsburgh","ACC",4.83548632584387,0.5139,-9.33236,-5.92411111111111,-79,107,153,142,102,115,119.775,123.8,0
"UC Irvine","Big West",4.60289937352837,0.5288,-7.69448,-6.10011111111111,-156,109,119,109,157,126,133.025,124,0
"Winthrop","Big South",2.55530252781455,0.5264,-7.39524,-6.01944444444444,-151,135,127,103,152,120,132.75,127.4,0
"Iowa St.","Big 12",7.26866766423,0.5063,-9.27048,-5.34044444444444,-144.616,83,166,139,147,106,136.725,128.2,0
"Wake Forest","ACC",5.99168359434187,0.5106,-9.87936,-6.36655555555556,-76,97,158,155,100,131,123.275,128.2,0
"Western Caro.","Southern",1.1278598204705,0.536,-8.30068,-6.38322222222222,-120.452,152,104,124,132,132,128.2,128.8,0
"William & Mary","CAA",-1.43841939780962,0.5389,-7.63416,-5.97,-133,193,96,106,138,118,128.3,130.2,0
"Penn","Ivy",1.47083695820706,0.5127,-7.76076,-5.89166666666667,-111.168,148,155,111,125,114,127.625,130.6,0
"UCF","AAC",3.55660564345333,0.5264,-9.60404,-6.88422222222222,-100.435,121,126,151,117,139,128.3,130.8,0
"Saint Francis (PA)","NEC",-1.02191376006543,0.5332,-7.09276,-5.96277777777778,-151,183,111,93,151,116,132.225,130.8,0
"Buffalo","MAC",1.87593117865723,0.5436,-8.54092,-6.59822222222222,-171,142,87,127,167,135,140.5,131.6,0
"Radford","Big South",-1.03064200785914,0.5338,-7.87164,-6.33922222222222,-116,185,108,112,129,130,128.175,132.8,0
"Kent St.","MAC",3.10001814552707,0.5398,-9.20508,-7.39877777777778,-162,127,94,137,162,147,141.425,133.4,0
"Missouri","SEC",5.98950064980291,0.5067,-9.78252,-6.16977777777778,-109.784,98,165,153,124,129,133.975,133.8,0
"Georgia St.","Sunbelt",4.19129927416665,0.527,-9.01012,-7.14944444444444,-152,113,124,134,155,143,140.45,133.8,0
"Northern Ky.","Horizon",0.52115728695683,0.5195,-7.42668,-6.05411111111111,-150.527,162,139,104,150,122,136.85,135.4,0
"New Mexico","MWC",1.90499487722944,0.5171,-9.4788,-6.81155555555556,-86,141,145,146,109,137,128.5,135.6,0
"Siena","MAAC",0.138882566358458,0.5403,-8.22336,-6.93666666666667,-162,168,93,121,161,140,140.875,136.6,0
"Temple","AAC",4.65091802789523,0.5187,-11.23812,-7.86277777777778,-103.9,108,143,179,120,156,138.55,141.2,0
"Chattanooga","Southern",1.60303719907515,0.5276,-9.49252,-7.46611111111111,-150.168,146,121,147,149,148,143.975,142.2,0
"Austin Peay","OVC",0.144848290512067,0.5218,-9.12992,-7.36522222222222,-118,167,134,135,131,146,137.725,142.6,0
"Pepperdine","WCC",2.22748156705081,0.5229,-10.42288,-7.783,-142.2,138,132,167,143,154,147.025,146.8,0
"South Alabama","Sunbelt",0.481035508357692,0.5174,-8.735,-6.99444444444444,-158,163,144,130,158,142,148.8,147.4,0
"California","Pac 12",0.645430663837832,0.5203,-11.13592,-7.51122222222222,-99.456,161,136,177,115,150,139.525,147.8,0
"Nicholls St.","Southland",-3.162220691694,0.5089,-7.36328,-6.02811111111111,-143,211,162,102,144,121,142.125,148,0
"Santa Clara","WCC",0.378801237619115,0.4896,-8.5378,-6.46122222222222,-104,165,196,126,121,133,139.15,148.2,0
"California Baptist","WAC",-1.3175778481442,0.5,-7.09292,-6.05888888888889,-145.751,191,185,94,148,123,143.925,148.2,0
"Delaware","CAA",-1.11373488146065,0.5239,-8.6634,-7.18755555555556,-155.332,186,130,129,156,144,148.2,149,0
"Washington St.","Pac 12",2.75090321651932,0.4964,-10.33432,-7.29755555555556,-99.76,133,190,164,116,145,142.025,149.6,0
"Drake","MVC",0.207215433876694,0.5239,-9.97712,-7.65722222222222,-140.862,166,131,157,142,152,147,149.6,0
"Towson","CAA",0.821205142095044,0.5245,-10.00344,-8.225,-143.738,158,129,158,146,161,148.925,150.4,0
"UC Santa Barbara","Big West",0.409308806199622,0.5096,-8.35056,-6.99033333333333,-170.168,164,160,125,166,141,153.575,151.2,0
"Stony Brook","Am. East",-0.869417820084832,0.5331,-9.29504,-7.67788888888889,-177,180,112,141,173,153,155.65,151.8,0
"Oral Roberts","Summit",2.28873987973015,0.4972,-9.59352,-7.80888888888889,-129.019,136,189,150,135,155,148.7,153,0
"Princeton","Ivy",1.49896256333734,0.515,-9.69264,-8.01677777777778,-160.96,147,150,152,159,159,155.05,153.4,0
"FIU","C-USA",1.22725945720099,0.5049,-9.42284,-7.48988888888889,-151.478,151,168,145,154,149,153.375,153.4,0
"South Dakota","Summit",-0.77200308582305,0.5164,-9.17064,-7.61511111111111,-162.385,179,148,136,163,151,155.45,155.4,0
"Boston College","ACC",0.135988126434025,0.5031,-11.41044,-7.87733333333333,-80.14,169,176,181,104,157,143.325,157.4,0
"Massachusetts","A-10",-0.0895079666845948,0.5202,-11.6936,-8.83211111111111,-117.28,171,137,188,130,171,151.875,159.4,0
"Ga. Southern","Sunbelt",2.08911017399387,0.5164,-10.40844,-8.50144444444445,-194,140,147,166,179,166,166.075,159.6,0
"Valparaiso","MVC",1.64309633396747,0.5197,-11.99172,-9.45588888888889,-133.62,145,138,196,139,185,156.6,160.6,0
"South Fla.","AAC",4.32255397381236,0.503,-12.24348,-9.12411111111111,-143.55,111,177,202,145,176,161.675,162.2,0
"Col. of Charleston","CAA",0.724516255274954,0.5142,-10.84772,-8.90766666666666,-171.668,160,151,174,168,172,166.35,165,0
"Abilene Christian","Southland",-1.28460981428765,0.4924,-9.34692,-8.14566666666667,-151.432,190,193,143,153,160,161.575,167.8,0
"Charlotte","C-USA",0.982708342633911,0.4986,-10.31768,-8.40755555555555,-176.912,153,188,163,172,164,169.7,168,0
"George Mason","A-10",-0.141572626208905,0.504,-11.46204,-9.02133333333333,-131.74,172,174,183,137,174,159.875,168,0
"Missouri St.","MVC",3.79382765075285,0.5121,-12.78116,-10.3001111111111,-161.38,117,156,218,160,198,171.45,169.8,0
"Appalachian St.","Sunbelt",-0.238158338827848,0.5098,-10.77792,-8.71055555555555,-193,176,159,172,177,169,172.2,170.6,0
"Rider","MAAC",-1.50357730885719,0.5131,-9.93044,-8.56433333333333,-199,194,154,156,182,167,171.925,170.6,0
"Boston U.","Patriot",0.0523733869722935,0.5154,-10.7408,-9.32177777777778,-199,170,149,171,183,182,174.075,171,0
"Merrimack","NEC",-4.57683596888488,0.5167,-9.29112,-8.00811111111111,-207,230,146,140,184,158,170.85,171.6,0
"Ball St.","MAC",3.62983696393697,0.4992,-10.78812,-9.08288888888889,-243,119,187,173,206,175,183.975,172,0
"Northern Ill.","MAC",-1.01254037838481,0.5027,-10.60216,-8.81688888888889,-167,182,178,168,165,170,169.875,172.6,0
"Kansas St.","Big 12",6.44225041181694,0.4878,-12.9398,-9.14522222222222,-207.182,94,198,223,185,177,184.45,175.4,0
"La Salle","A-10",-1.02974363429703,0.5073,-11.57864,-9.21788888888889,-171.794,184,164,186,169,179,174.4,176.4,0
"Brown","Ivy",-3.77969696502985,0.5045,-10.02608,-8.44166666666667,-176.636,220,169,159,171,165,172.45,176.8,0
"Wofford","Southern",0.966296554139808,0.5004,-11.84592,-9.64322222222222,-188.112,154,184,191,176,186,179.25,178.2,0
"Prairie View","SWAC",-3.9305145877235,0.4949,-9.81652,-8.31355555555556,-176.513,222,191,154,170,163,174.275,180,0
"Saint Peter's","MAAC",-1.6832485940609,0.5045,-10.17204,-8.93977777777778,-249,196,170,162,212,173,189.225,182.6,0
"Ohio","MAC",-0.229552295096831,0.5,-11.7348,-9.77155555555556,-194,175,186,189,180,188,183.2,183.6,0
"UT Arlington","Sunbelt",2.93436218632367,0.5091,-12.81436,-10.6071111111111,-234,128,161,219,202,209,192.725,183.8,0
"Monmouth","MAAC",-2.63008967157343,0.5114,-10.69952,-9.38511111111111,-248,207,157,169,210,183,190.175,185.2,0
"Lafayette","Patriot",-3.97222075150273,0.5041,-9.41416,-8.28566666666667,-264,223,173,144,224,162,192.5,185.2,0
"Sacred Heart","NEC",-2.0014367165936,0.5021,-10.37424,-9.23977777777778,-237,200,179,165,203,180,188.625,185.4,0
"Portland St.","Big Sky",-0.168739520052242,0.5007,-11.82792,-10.0282222222222,-211.659,173,183,190,190,194,187.75,186,0
"Marshall","C-USA",1.6602801506428,0.4921,-12.5802,-10.5706666666667,-182.334,144,194,213,175,205,186.1,186.2,0
"Hawaii","Big West",-2.26980360531583,0.4844,-10.08348,-8.61077777777778,-219.896,203,204,161,196,168,187.4,186.4,0
"Northern Ariz.","Big Sky",-3.24605579299391,0.5011,-10.70056,-9.17566666666667,-227,213,182,170,198,178,189,188.2,0
"UAB","C-USA",-1.21194567751259,0.4798,-11.02672,-9.31444444444444,-208.046,187,214,176,187,181,188.1,189,0
"Tulane","AAC",-0.4138547315892,0.4851,-13.18544,-10.3677777777778,-139.256,178,203,225,141,200,178.175,189.4,0
"Omaha","Summit",-4.60983250821956,0.5074,-11.91292,-9.83911111111111,-179.626,231,163,193,174,189,183.725,190,0
"Mercer","Southern",-1.00871323547618,0.4937,-11.9526,-10.0101111111111,-217.548,181,192,194,193,193,191.85,190.6,0
"Sacramento St.","Big Sky",-1.36313371966371,0.4874,-11.49908,-9.94644444444445,-207.186,192,200,184,186,191,188.925,190.6,0
"Toledo","MAC",0.866867779961471,0.5013,-12.6664,-10.8394444444444,-225,156,181,215,197,212,195.975,192.2,0
"Southern Ill.","MVC",-0.315910151478157,0.5043,-13.0376,-10.82,-193,177,172,224,178,211,190.325,192.4,0
"Southern Utah","Big Sky",0.90387528884991,0.4853,-12.21724,-10.5811111111111,-227.312,155,202,200,200,207,196.675,192.8,0
"American","Patriot",-2.04472431634043,0.5053,-11.54384,-10.3598888888889,-251,201,167,185,214,199,197.975,193.2,0
"Eastern Mich.","MAC",-2.91500228364279,0.5016,-12.03196,-10.1728888888889,-219,208,180,197,195,196,194.575,195.2,0
"Montana St.","Big Sky",-3.72200773440231,0.5043,-12.3574,-10.5883333333333,-238.788,219,171,203,204,208,200.85,201,0
"UTEP","C-USA",-2.14836360921641,0.4728,-12.1022,-10.3692222222222,-198.25,202,227,198,181,201,195.9,201.8,0
"Arkansas St.","Sunbelt",-2.43559146280238,0.4824,-12.47176,-10.5357777777778,-209,205,208,207,188,203,198.375,202.2,0
"Texas Southern","SWAC",-7.91037142463887,0.504,-11.23684,-9.45433333333333,-211.279,288,175,178,189,184,193.975,202.8,0
"Northwestern","Big 10",3.55221850767486,0.4613,-13.7242,-9.86033333333333,-270,122,248,233,227,190,216.225,204,0
"Sam Houston St.","Southland",-4.34675954864027,0.4842,-11.31364,-10.1446666666667,-258.112,227,205,180,217,195,206.05,204.8,0
"Vanderbilt","SEC",0.75184820709454,0.4745,-14.6304,-11.232,-164.344,159,225,255,164,222,198.1,205,0
"N.C. Central","MEAC",-7.4034423397111,0.4895,-10.93336,-9.67122222222222,-214,278,197,175,191,187,196.9,205.6,0
"Robert Morris","NEC",-3.22100403188907,0.4824,-11.95476,-10.5751111111111,-254,212,209,195,215,206,208.675,207.4,0
"Northeastern","CAA",1.85799587186162,0.4875,-13.78008,-12.3124444444444,-273.262,143,199,234,230,238,218.45,208.8,0
"Old Dominion","C-USA",0.822812551848292,0.4746,-14.2,-11.9504444444444,-227.954,157,224,245,201,232,212.725,211.8,0
"Fla. Atlantic","C-USA",-1.63338492894531,0.4599,-12.51924,-10.6948888888889,-227,195,251,211,199,210,210.175,213.2,0
"Youngstown St.","Horizon",-4.67867812033564,0.4794,-11.8874,-10.5621111111111,-263,234,216,192,220,204,213.2,213.2,0
"Kansas City","WAC",-4.99492515715272,0.4716,-11.4228,-10.002,-271,238,228,182,228,192,215.3,213.6,0
"Nebraska","Big 10",2.17159927608965,0.4545,-14.4372,-10.4687777777778,-254.48,139,269,248,216,202,220.9,214.8,0
"N.C. A&T","MEAC",-7.01586625971804,0.4832,-11.61368,-10.1926666666667,-249,272,207,187,213,197,210.8,215.2,0
"Green Bay","Horizon",-4.08320455584937,0.4897,-12.81848,-11.1288888888889,-260.258,225,195,220,218,219,215.775,215.4,0
