"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"South Dakota St.","Summit",4.98482151667572,-4.24336,-2.91577777777778,-51.696,102,64,94,76,89.25,84,0.05
"Colgate","Patriot",3.24397088806965,-2.99872,-2.65411111111111,-81.189,117,42,109,73,96.45,85.25,0.02
"Belmont","OVC",3.51662193161906,-3.62928,-2.93566666666667,-80.695,113,53,108,77,97.125,87.75,0.02
"Marshall","C-USA",5.93365468954323,-5.71484,-4.06622222222222,-49.525,94,84,90,88,89.85,89,0.05
"North Texas","C-USA",7.24046783660005,-6.3342,-4.41233333333333,-49.931,82,96,91,96,90.125,91.25,0.05
"Toledo","MAC",3.71354070021605,-5.6566,-4.05888888888889,-62.681,111,82,98,87,97.475,94.5,0.02
"Liberty","A-Sun",3.41349210003029,-4.9738,-3.80833333333333,-77.17,115,74,107,85,101.3,95.25,0.01
"Wright St.","Horizon",2.85926000818865,-4.23456,-3.53066666666667,-93.832,123,63,115,83,105.2,96,0.01
"Bowling Green","MAC",4.40221721393117,-5.7278,-4.34988888888889,-65.615,107,85,99,95,98.4,96.5,0.01
"Akron","MAC",5.04889449984367,-5.9404,-4.596,-70.04,100,91,103,98,99.825,98,0.01
"Missouri St.","MVC",3.12568964153203,-5.166,-3.98977777777778,-90.868,119,78,112,86,105.4,98.75,0.01
"Abilene Christian","Southland",-0.717204581064827,-3.64432,-2.95544444444444,-74.078,165,54,106,78,109.45,100.75,0
"San Francisco","WCC",6.09413401094785,-7.33124,-5.12833333333333,-65.714,93,116,100,105,101.275,103.5,0.01
"UAB","C-USA",3.51783002252807,-6.52076,-5.164,-70.371,112,101,104,108,106.05,106.25,0.01
"St. John's (NY)","Big East",7.35669460223153,-8.49788,-5.09455555555556,-69.182,81,145,102,102,103.2,107.5,0.0225
"Louisiana Tech","C-USA",4.02189868025829,-6.59632,-5.155,-93.517,109,102,114,107,110.075,108,0
"Oral Roberts","Summit",3.00341079677953,-6.6436,-5.11744444444444,-83.064,121,103,110,103,110.825,109.25,0
"Sam Houston St.","Southland",-5.49235864808059,-3.19008,-2.16511111111111,-23.7,256,44,75,65,114.35,110,0
"Duquesne","A-10",5.48369789559492,-8.05996,-5.95,-56.831,95,132,95,121,103.8,110.75,0.0025
"Siena","MAAC",2.68257596438272,-5.8182,-4.97277777777778,-131.652,125,86,134,101,120.425,111.5,0
"Washington St.","Pac 12",3.92045409069826,-8.34312,-5.57588888888889,-51.624,110,141,93,114,107.075,114.5,0.0125
"Ohio","MAC",3.26329063012124,-7.30704,-5.93033333333333,-91.845,116,115,113,120,114.925,116,0
"UC Irvine","Big West",2.1188625555146,-6.32924,-5.32888888888889,-120.65,131,95,129,111,122.15,116.5,0
"Bethune-Cookman","MEAC",-9.30277437936895,-1.3704,-1.32133333333333,-44.926,317,21,86,55,130.125,119.75,0
"Iowa St.","Big 12",6.81295852119674,-8.86572,-5.79155555555555,-112.658,85,155,123,119,117.8,120.5,0.0025
"South Fla.","AAC",4.96247577450865,-9.22856,-6.38011111111111,-50.605,103,162,92,130,110,121.75,0.01
"Chattanooga","Southern",1.45903610393837,-6.79748,-5.612,-114.893,141,107,124,116,124.7,122,0
"UNC Greensboro","Southern",4.24278162641131,-7.52908,-6.13211111111111,-133.103,108,122,137,125,126,123,0
"Vermont","Am. East",1.56401941936967,-5.90908,-5.45588888888889,-153.376,138,90,154,112,135.15,123.5,0
"Charlotte","C-USA",3.02250566681459,-7.92936,-6.27188888888889,-106.62,120,130,120,128,122.5,124.5,0
"Texas St.","Sunbelt",0.690116712087297,-6.69236,-5.68777777777778,-126.752,149,104,132,118,130.3,125.75,0
"Wake Forest","ACC",4.55924211512117,-9.4448,-6.40033333333333,-66.645,106,166,101,132,115.875,126.25,0.005
"Bryant","NEC",-0.386004294665417,-6.0552,-5.27888888888889,-141.375,163,92,142,109,135.625,126.5,0
"Bradley","MVC",3.47821454517709,-8.20828,-6.41088888888889,-114.916,114,136,125,133,124.9,127,0
"Kansas St.","Big 12",6.10711180671465,-8.75732,-5.57766666666667,-149.704,92,152,150,115,131.425,127.25,0
"Eastern Wash.","Big Sky",2.67000444075284,-7.92064,-6.38788888888889,-136.98,126,129,141,131,134.2,131.75,0
"Notre Dame","ACC",6.75457690580315,-10.0928,-6.10933333333333,-121.842,86,187,131,124,127.275,132,0
"UC Santa Barbara","Big West",-0.448391276702777,-7.06392,-6.25066666666667,-119.159,164,111,126,127,133.375,132,0
"Boston U.","Patriot",-2.1060186932659,-6.22436,-5.66222222222222,-131.682,183,94,135,117,138.6,132.25,0
"Massachusetts","A-10",4.66798272194605,-8.88688,-7.05433333333333,-107.82,105,156,121,149,125.75,132.75,0
"Little Rock","Sunbelt",1.24991661142408,-7.78496,-6.616,-119.896,143,126,127,137,132.1,133.25,0
"UNI","MVC",6.47755452107725,-8.61624,-7.00611111111111,-148.826,90,149,149,147,134,133.75,0
"East Carolina","AAC",1.55373864975394,-9.19528,-6.78666666666667,-60.23,139,161,96,141,122.125,134.25,0.0025
"Buffalo","MAC",2.87374608972267,-8.462,-6.88122222222222,-134.182,122,144,138,143,135.525,136.75,0
"Old Dominion","C-USA",1.99231332677312,-8.67884,-6.948,-106.38,133,151,119,145,130.55,137,0
"New Mexico St.","WAC",-0.0425520017321528,-7.07768,-6.29733333333333,-152.47,158,112,152,129,144.625,137.75,0
"Indiana St.","MVC",1.6423987976775,-8.25808,-7.02933333333333,-131.048,136,137,133,148,136.225,138.5,0
"Hofstra","CAA",0.387743121540224,-7.97056,-6.70566666666667,-152.536,153,131,153,139,147.95,144,0
"Murray St.","OVC",1.61706042188167,-7.61356,-6.96866666666667,-172.882,137,125,173,146,153.425,145.25,0
"Kent St.","MAC",1.97954383363076,-9.30708,-7.73811111111111,-121.037,134,163,130,160,139.7,146.75,0
"Southern Utah","Big Sky",-1.31813212036996,-7.34684,-6.58311111111111,-168.663,169,118,167,136,156.275,147.5,0
"Oregon St.","Pac 12",3.21827519235905,-10.25432,-7.79777777777778,-100.418,118,193,117,163,134.4,147.75,0
"Navy","Patriot",-3.18713410191629,-6.72144,-6.02622222222222,-168.829,201,105,168,122,161.05,149,0
"UTEP","C-USA",-0.049293021877336,-9.03052,-7.31533333333333,-120.236,159,158,128,155,143.625,150,0
"Wofford","Southern",1.49494438413912,-8.99456,-7.52811111111111,-147.899,140,157,147,157,148,150.25,0
"Morgan St.","MEAC",-5.32658466914183,-5.909,-5.48222222222222,-152.372,253,89,151,113,162.45,151.5,0
"DePaul","Big East",4.84102449580896,-10.6476,-7.08077777777778,-148.433,104,205,148,150,145.8,151.75,0
"Monmouth","MAAC",0.258417295401808,-8.26028,-7.39966666666667,-160.323,155,138,158,156,154,151.75,0
"Grand Canyon","WAC",-2.43139680543557,-7.58108,-6.80366666666667,-154.595,187,124,155,142,156.725,152,0
"Austin Peay","OVC",-0.301917238972857,-7.54508,-6.93933333333333,-185.602,162,123,182,144,163.4,152.75,0
"SFA","Southland",-2.33528093200406,-7.34544,-6.54455555555556,-177.729,185,117,174,135,163.325,152.75,0
"Eastern Ky.","OVC",-3.20981703266487,-7.21588,-6.43133333333333,-167.342,202,114,164,134,162.25,153.5,0
"Northern Colo.","Big Sky",-0.0800364748487166,-8.3698,-7.26122222222222,-162.759,160,142,161,152,156.775,153.75,0
"Vanderbilt","SEC",2.4686802884281,-10.775,-7.70277777777778,-102.093,129,210,118,159,139.675,154,0
"American","Patriot",-4.17720046536895,-6.35412,-6.03055555555556,-172.757,223,98,172,123,167.525,154,0
"LMU (CA)","WCC",1.17565003310709,-9.92912,-7.83011111111111,-132.724,145,180,136,164,148.35,156.25,0
"Santa Clara","WCC",1.00414639355572,-9.82452,-7.97311111111111,-135.336,147,179,139,166,150.375,157.75,0
"Saint Peter's","MAAC",-1.52926467085032,-8.45148,-7.31244444444444,-160.776,175,143,159,154,159.975,157.75,0
"Texas A&M","SEC",0.403776577274696,-10.57044,-7.78066666666667,-96.542,152,203,116,161,143.675,158,0
"Temple","AAC",2.14960051223913,-10.98632,-8.17911111111111,-85.86,130,221,111,173,140,158.75,0
"Coastal Carolina","Sunbelt",-2.7734914258749,-8.18924,-7.27566666666667,-169.526,191,134,169,153,167.25,161.75,0
"Nevada","MWC",0.629527203557521,-10.24952,-8.21533333333333,-142.402,150,192,144,175,156.575,165.25,0
"ETSU","Southern",-0.211935097839904,-9.6616,-8.34566666666667,-159.254,161,174,157,176,162.925,167,0
"Mercer","Southern",-1.61822509326494,-9.5676,-8.11022222222222,-158.618,177,169,156,170,164.95,168,0
"Pepperdine","WCC",2.72213998883369,-10.29208,-8.371,-183.229,124,194,178,177,166.775,168.25,0
"Lafayette","Patriot",-4.60428604359421,-6.99404,-6.69866666666667,-203.025,230,110,195,138,183.875,168.25,0
"South Alabama","Sunbelt",-1.50727637339409,-8.83936,-7.85522222222222,-188.135,174,153,187,165,175.9,169.75,0
"Army West Point","Patriot",-4.98537529275295,-8.28376,-7.22022222222222,-147.702,243,139,146,151,169.825,169.75,0
"UT Arlington","Sunbelt",0.269187411941127,-9.9524,-8.632,-166.784,154,181,163,184,166.075,170.5,0
"LIU","NEC",-7.43408341554921,-6.44132,-6.17144444444444,-166.209,296,99,162,126,181.55,170.75,0
"Nebraska","Big 10",2.10364447119567,-11.03824,-7.59333333333333,-178.244,132,222,175,158,169.175,171.75,0
"Georgetown","Big East",5.04910425334181,-11.72816,-8.11777777777778,-180.008,99,246,176,171,166.625,173,0
"George Mason","A-10",1.07461843267337,-11.13296,-8.848,-136.877,146,226,140,191,160.775,175.75,0
"UC Riverside","Big West",-1.95955766672898,-8.8542,-8.09133333333333,-208.215,180,154,200,169,184.225,175.75,0
"Drexel","CAA",-1.9752007983646,-9.77376,-8.62177777777778,-168.109,181,178,166,183,173.675,177,0
"CSU Bakersfield","WAC",-3.02096517280017,-9.54552,-8.39211111111111,-167.974,197,168,165,178,175.075,177,0
"North Dakota St.","Summit",0.0134367827404649,-10.03276,-8.69522222222222,-184.757,156,186,180,187,175.775,177.25,0
"California","Pac 12",2.51307615563835,-12.58212,-9.34866666666667,-111.57,127,259,122,207,154.425,178.75,0
"N.C. Central","MEAC",-6.69295708299388,-7.4406,-6.75622222222222,-171.9,284,120,171,140,187.725,178.75,0
"Gardner-Webb","Big South",-1.3712190914959,-10.01648,-8.60277777777778,-184.87,170,185,181,182,178.975,179.5,0
"Northeastern","CAA",0.00422836503003055,-10.36316,-8.83677777777778,-187.715,157,196,186,190,180.75,182.25,0
"UMBC","Am. East",-3.61737422390723,-9.16564,-8.411,-208.128,208,160,198,179,192.425,186.25,0
"Fresno St.","MWC",0.405740573410998,-11.2824,-9.27555555555556,-162.197,151,231,160,204,173.9,186.5,0
"Western Caro.","Southern",-1.54986159223863,-10.1978,-8.86344444444444,-190.234,176,190,188,192,185.8,186.5,0
"New Mexico","MWC",-0.77945624003112,-11.24384,-9.38355555555555,-145.142,166,229,145,210,170.975,187.5,0
"La Salle","A-10",0.965367220223166,-12.02952,-9.62366666666667,-142.156,148,251,143,213,169.2,188.75,0
"Ga. Southern","Sunbelt",-3.4393876024472,-9.4642,-8.53777777777778,-211.05,205,167,203,181,195.35,189,0
"Lipscomb","A-Sun",-3.21129311874195,-9.3372,-8.50633333333333,-216.334,203,164,212,180,198.55,189.75,0
"Bucknell","Patriot",-5.35512857746532,-8.52968,-8.04366666666667,-191.076,254,147,190,168,196.8,189.75,0
"Hawaii","Big West",-4.68608379436895,-8.6704,-8.13444444444444,-213.383,233,150,206,172,200.1,190.25,0
"Stony Brook","Am. East",-1.8716145158865,-9.73224,-8.79611111111111,-228.34,179,175,220,189,199.125,190.75,0
"Montana","Big Sky",-1.98219577251967,-10.37956,-9.13133333333333,-198.881,182,198,194,198,192.1,193,0
"Nicholls St.","Southland",-4.69621752728982,-9.08308,-8.20777777777778,-214.115,234,159,207,174,202.425,193.5,0
"FGCU","A-Sun",-4.33863690258965,-9.61936,-8.65677777777778,-206.794,225,171,196,185,198.125,194.25,0
"FIU","C-USA",-1.62612060597122,-10.40824,-9.27766666666666,-209.881,178,199,201,205,195.45,195.75,0
"Pacific","WCC",-2.34426862042798,-10.69492,-9.26966666666667,-190.26,186,206,189,202,192.425,195.75,0
"Norfolk St.","MEAC",-6.08446631618977,-8.31208,-7.78377777777778,-226.723,270,140,217,162,211.825,197.25,0
"Southern Ill.","MVC",-1.47594566508388,-11.44772,-9.55366666666666,-169.782,173,237,170,212,186.05,198,0
"Cleveland St.","Horizon",-4.70031766973827,-9.73984,-8.68933333333333,-208.168,235,176,199,186,202.925,199,0
"Youngstown St.","Horizon",-3.91921382417416,-9.99444,-9.15777777777778,-210.854,216,184,202,199,202.425,200.25,0
"UIC","Horizon",-3.62242675272694,-9.95704,-9.20344444444444,-215.488,209,182,210,201,204.425,200.5,0
"Boston College","ACC",2.48108241536345,-13.56492,-9.71533333333333,-191.128,128,273,191,216,190.675,202,0
"Louisiana","Sunbelt",-4.08451577317757,-10.3786,-9.19366666666667,-197.411,220,197,192,200,200.75,202.25,0
"Eastern Ill.","OVC",-2.65250429003872,-10.70204,-9.36688888888889,-214.334,188,207,208,208,202.85,202.75,0
"Hartford","Am. East",-4.15728496474948,-10.44196,-9.37122222222222,-186.678,222,201,184,209,199.175,204,0
"Canisius","MAAC",-5.05410681995369,-9.65336,-8.97888888888889,-227.47,245,173,219,193,215.35,207.5,0
"Washington","Pac 12",1.90538585337999,-13.79208,-10.5672222222222,-180.571,135,275,177,245,189.7,208,0
"Ball St.","MAC",-1.28774957331603,-11.78296,-10.2975555555556,-185.955,168,247,183,236,195.475,208.5,0
"Mount St. Mary's","NEC",-3.87773750486497,-9.9636,-9.08422222222222,-249.698,215,183,241,197,220.3,209,0
"New Hampshire","Am. East",-4.64472085601541,-9.58396,-8.99222222222222,-250.111,231,170,242,195,222.575,209.5,0
"Elon","CAA",-2.79287175198626,-10.89376,-9.84466666666667,-215.819,194,215,211,221,208.6,210.25,0
"Wyoming","MWC",-3.38971371099762,-11.55484,-9.72644444444444,-186.686,204,240,185,219,202.25,212,0
"Bellarmine","A-Sun",-3.48518989777279,-10.83016,-9.68822222222222,-225.765,206,212,216,214,212.65,212,0
"Robert Morris","NEC",-2.32435677755594,-10.95012,-9.89733333333333,-242.382,184,218,232,223,216.775,214.25,0
"Grambling","SWAC",-9.52575795843929,-8.59976,-8.01333333333333,-234.611,319,148,225,167,229.7,214.75,0
"NJIT","Am. East",-5.85477135153062,-9.43708,-8.77922222222222,-251.315,265,165,245,188,230.875,215.75,0
"California Baptist","WAC",-5.16354915900036,-10.1552,-9.27455555555556,-234.96,248,188,226,203,222.925,216.25,0
"Milwaukee","Horizon",-4.49467249910464,-10.59648,-9.71988888888889,-233.438,228,204,224,217,221.125,218.25,0
"UTSA","C-USA",-2.96918641040227,-11.96488,-10.6787777777778,-197.796,196,249,193,246,208.775,221,0
"Texas Southern","SWAC",-7.16050495296184,-10.30416,-8.99566666666667,-211.113,289,195,204,196,222.9,221,0
"Northern Ky.","Horizon",-2.70649564413491,-11.63256,-10.4193333333333,-224.571,189,243,215,242,216.075,222.25,0
"UNC Asheville","Big South",-3.11077337888995,-10.9142,-10.0078888888889,-255.36,198,216,247,229,227.85,222.5,0
"Southern U.","SWAC",-6.82328618917007,-9.77072,-8.98833333333333,-252.398,285,177,246,194,238.9,225.5,0
"Loyola Maryland","Patriot",-7.92069556636895,-9.62412,-9.30055555555556,-236.957,303,172,227,206,235.125,227,0
"Fairleigh Dickinson","NEC",-5.53437457251795,-10.56632,-9.80511111111111,-241.559,259,202,230,220,231.8,227.75,0
"Quinnipiac","MAAC",-3.66653796404057,-10.87756,-10.109,-262.243,211,214,254,233,234.625,228,0
"Radford","Big South",-3.17132372793521,-11.27532,-10.3815555555556,-260.416,200,230,252,241,234.325,230.75,0
"Rice","C-USA",-3.98012431104369,-12.58304,-10.9305555555556,-207.803,217,260,197,251,218.2,231.25,0
"Stetson","A-Sun",-6.03112323816193,-10.91656,-9.95055555555555,-229.008,269,217,222,226,233.5,233.5,0
"Sacramento St.","Big Sky",-3.73911300842003,-11.49444,-10.3656666666667,-255.691,213,239,248,238,236.65,234.5,0
"Sacred Heart","NEC",-4.52663021979055,-10.77488,-9.97811111111111,-292.781,229,209,274,227,247.125,234.75,0
"Valparaiso","MVC",-1.42816933530421,-13.79964,-12.1261111111111,-228.851,171,276,221,272,223.125,235,0
"Evansville","MVC",-6.26108178777041,-11.30936,-9.89255555555556,-214.383,278,232,209,222,231.325,235.25,0
"Saint Francis (PA)","NEC",-4.67669306456954,-11.10164,-10.0703333333333,-265.416,232,223,255,232,241.575,235.5,0
"Iona","MAAC",-2.84514984848711,-11.46252,-10.4642222222222,-281.619,195,238,267,243,241.65,235.75,0
"South Dakota","Summit",-2.76880532013567,-12.53116,-11.1864444444444,-250.539,190,256,244,255,233.675,236.25,0
"Miami (OH)","MAC",-2.78446801929364,-13.62736,-12.1525555555556,-211.694,193,274,205,273,220.85,236.25,0
"Central Ark.","Southland",-5.24037737483526,-11.71304,-10.2352222222222,-223.099,252,245,214,235,230.775,236.5,0
"Florida A&M","MEAC",-7.34496443426971,-11.21932,-9.69077777777778,-220.046,295,227,213,215,235.85,237.5,0
"Campbell","Big South",-5.88996011881632,-10.96868,-10.0635555555556,-245.354,267,219,234,231,239.625,237.75,0
