"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Louis","A-10",8.6564160406852,-5.28428,-1.935,4.77200000000001,59,68,51,72,58.175,62.5,3.78
"Cincinnati","AAC",6.85335670986237,-5.78384,-2.44955555555555,-20.231,84,79,71,79,76.45,78.25,3.63
"UCF","AAC",7.07109924076057,-5.7102,-2.39122222222222,-27.558,81,77,75,77,77.05,77.5,3.35
"Michigan","Big 10",11.8355325017139,-6.05752,-1.44488888888889,-41.278,33,86,82,64,68.1,66.25,2.6875
"Fresno St.","MWC",8.0208485853321,-4.53228,-1.569,-10.48,65,54,63,65,62.4,61.75,2.14
"Ohio","MAC",5.92557844360678,-2.26456,-0.184000000000001,-19.84,95,34,69,46,67.375,61,1.08
"Grand Canyon","WAC",6.97582083938543,-3.44376,-1.41755555555556,-19.877,83,43,70,63,68.325,64.75,0.95
"Wichita St.","AAC",7.30759157903166,-7.18652,-3.88511111111111,-53.952,76,102,88,95,87.975,90.25,0.75
"New Mexico St.","WAC",6.47717492667341,-3.23308,-0.573,-30.088,89,40,77,47,70.7,63.25,0.68
"Wagner","NEC",3.87568210233314,-1.99348,-0.81022222222222,-16.299,113,29,66,55,70.825,65.75,0.67
"Kansas St.","Big 12",8.21359645685661,-7.55648,-2.67966666666667,-29.852,63,106,76,83,78.125,82,0.725
"St. Bonaventure","A-10",5.80541894197491,-5.44048,-2.16488888888889,-7.319,96,70,59,76,72.025,75.25,0.57
"VCU","A-10",7.74318995033879,-6.24012,-2.64666666666667,-15.941,68,89,65,82,71.475,76,0.61
"St. John's (NY)","Big East",7.44758725375661,-6.63044,-2.39633333333333,-47.398,73,96,84,78,82.3,82.75,0.41
"Minnesota","Big 10",6.17783556427252,-7.14316,-2.45644444444445,-23.34,92,101,72,80,82.35,86.25,0.4075
"Penn St.","Big 10",7.56218914406068,-7.78564,-3.26233333333333,-32.059,71,110,79,86,82.525,86.5,0.3975
"Washington St.","Pac 12",9.78203288355992,-7.95836,-4.19155555555555,-74.588,53,117,102,104,92.25,94,0.42
"Vermont","Am. East",7.31712235046218,-3.9176,-2.05288888888889,-52.569,75,49,87,74,76.675,71.25,0.3
"Oakland","Horizon",4.45779213569892,-3.35536,-1.18333333333333,-30.374,106,42,78,59,77.225,71.25,0.28
"Chattanooga","Southern",7.36527072300959,-4.50528,-1.87133333333333,-61.213,74,53,92,69,78.775,72,0.22
"Toledo","MAC",7.08498257309386,-4.54596,-2.11144444444444,-51.61,79,55,86,75,78.225,73.75,0.24
"Dayton","A-10",8.41997878791663,-6.37128,-2.96033333333333,-48.253,61,91,85,84,79.775,80.25,0.19
"Rhode Island","A-10",7.08486745493758,-5.83328,-3.08955555555556,-39.792,80,80,81,85,81.1,81.5,0.16
"Northwestern","Big 10",8.43163109825891,-7.9154,-3.78111111111111,-67.84,60,114,97,91,89.55,90.5,0.1525
"South Dakota St.","Summit",5.70262009931826,-3.97968,-1.88677777777778,-63.72,97,50,93,71,84.8,77.75,0.1
"Drake","MVC",7.06790680785725,-6.47472,-3.38888888888889,-34.118,82,95,80,89,83.875,86.5,0.11
"Vanderbilt","SEC",7.28110208098135,-8.06684,-3.80655555555556,-73.563,77,121,100,93,96.525,97.75,0.0575
"Virginia","ACC",6.23026857684863,-8.337,-4.19755555555556,-23.814,91,128,73,105,89.75,99.25,0.1475
"Buffalo","MAC",6.75489172663259,-5.61084,-3.34711111111111,-65.797,86,76,95,88,89.025,86.25,0.05
"UC Irvine","Big West",6.4217239346102,-5.48772,-3.29622222222222,-77.749,90,72,103,87,93.1,88,0.03
"Oral Roberts","Summit",5.6323258323316,-5.55832,-3.69355555555556,-73.964,99,74,101,90,95.075,91,0.02
"Missouri St.","MVC",7.56510462011821,-7.01232,-4.01766666666667,-89.346,70,99,111,99,97.45,94.75,0.02
"Utah St.","MWC",7.83718459921444,-8.0172,-4.16144444444445,-71.304,67,119,99,102,94.375,96.75,0.03
"Liberty","A-Sun",5.48173656106485,-5.86208,-3.975,-89.353,100,82,112,96,102.5,97.5,0.01
"Navy","Patriot",1.72375032949713,-5.55796,-3.79411111111111,-66.105,134,73,96,92,101.55,98.75,0.01
"Towson","CAA",4.71460113453861,-6.20752,-3.98155555555556,-86.94,105,87,108,97,102.725,99.25,0.01
"Santa Clara","WCC",5.440853378664,-7.56268,-4.23177777777778,-58.079,101,107,89,106,96.825,100.75,0.02
"DePaul","Big East",5.68288691480514,-8.09292,-3.85766666666667,-60.1,98,125,91,94,98.225,102,0.045
"Morehead St.","OVC",1.62562098969707,-6.45584,-4.09266666666667,-81.238,138,93,106,100,111.3,109.25,0
"UNI","MVC",5.994767332178,-8.383,-5.10877777777778,-80.101,94,130,104,111,106.275,109.75,0
"Rutgers","Big 10",5.41117295156073,-8.64932,-4.184,-83.518,102,135,107,103,109.45,111.75,0.01
"Texas St.","Sunbelt",1.72212365326129,-5.86036,-4.13033333333333,-123.059,135,81,133,101,121.7,112.5,0
"Clemson","ACC",6.05802192885759,-9.51212,-5.36633333333333,-45.281,93,156,83,121,101.2,113.25,0.03
"Utah Valley","WAC",4.31321066120924,-7.81452,-5.16688888888889,-106.464,107,112,119,115,114.45,113.25,0
"Abilene Christian","WAC",3.29392274126501,-7.03744,-5.13866666666667,-115.587,120,100,123,112,117.425,113.75,0
"Hawaii","Big West",2.60098243309178,-6.22212,-4.69088888888889,-126.716,125,88,136,109,122.675,114.5,0
"Jacksonville St.","A-Sun",2.02983182776358,-6.98064,-5.15411111111111,-105.905,129,98,118,113,117.125,114.5,0
"Furman","Southern",4.08573520878139,-8.07808,-5.25511111111111,-92.398,110,122,113,119,114.35,116,0
"Syracuse","ACC",6.58976212635095,-9.65668,-5.24755555555555,-69.724,88,163,98,118,107.75,116.75,0.0125
"Richmond","A-10",4.2982795683614,-9.06724,-5.44244444444444,-64.951,108,146,94,123,108.925,117.75,0
"South Carolina","SEC",3.97116001940368,-8.89932,-4.50755555555556,-89.018,112,143,110,108,115.2,118.25,0.005
"Princeton","Ivy",-0.29364881886446,-6.00492,-4.37988888888889,-97.104,174,85,116,107,124.725,120.5,0
"UC Riverside","Big West",1.63329336643434,-7.42548,-5.15433333333333,-120.892,137,104,130,114,125.85,121.25,0
"Temple","AAC",2.38428540062153,-8.72688,-5.297,-80.278,128,138,105,120,117.575,122.75,0.0025
"Hofstra","CAA",2.54176505879958,-7.9422,-5.40777777777778,-122.8,127,116,131,122,126.625,124,0
"Wofford","Southern",5.24931799096127,-8.63356,-6.21455555555556,-116.577,103,134,126,136,122.7,124.75,0
"Louisville","ACC",4.16421580002206,-10.2782,-5.91322222222222,-59.944,109,171,90,129,111.775,124.75,0.0075
"Seattle U","WAC",1.40769645564069,-7.87212,-5.77966666666667,-114.334,143,113,122,126,126.4,126,0
"Norfolk St.","MEAC",-2.44726308077412,-5.09324,-3.99633333333333,-118.586,213,65,128,98,136.05,126,0
"Western Ky.","C-USA",3.61197325225984,-8.70568,-6.07111111111111,-115.845,117,136,125,131,125.4,127.25,0
"Monmouth","MAAC",1.88936021750455,-7.97644,-5.49377777777778,-139.067,131,118,141,125,133.05,128.75,0
"UNLV","MWC",4.00017299753405,-10.00632,-6.12211111111111,-88.521,111,168,109,134,121.475,130.5,0
"Southern Utah","Big Sky",1.25991008630348,-7.34472,-5.46188888888889,-160.134,147,103,156,124,141.8,132.5,0
"Cleveland St.","Horizon",-1.5346012217071,-6.66348,-5.19555555555556,-116.798,192,97,127,117,137.5,133.25,0
"South Alabama","Sunbelt",1.24498869063334,-7.79556,-5.83022222222222,-147.137,148,111,149,128,140.425,134,0
"SFA","WAC",1.66844636608066,-8.34344,-6.11544444444444,-137.271,136,129,140,133,136.475,134.5,0
"Arkansas St.","Sunbelt",-0.268722777991795,-7.46712,-5.78522222222222,-125.495,173,105,134,127,138.525,134.75,0
"Butler","Big East",3.46086100903898,-10.065,-5.19122222222222,-128.134,119,169,137,116,134.675,135.25,0
"LMU (CA)","WCC",2.64518508463402,-9.4988,-6.49088888888889,-110.229,124,155,120,143,129.125,135.5,0
"Middle Tenn.","C-USA",1.3929181395237,-8.78564,-6.22044444444444,-110.302,144,142,121,137,131.9,136,0
"Maryland","Big 10",4.83885801605404,-10.80208,-5.94855555555555,-140.048,104,181,142,130,136.85,139.25,0
"Weber St.","Big Sky",0.686736294516765,-8.0782,-6.07888888888889,-142.078,157,123,145,132,143.075,139.25,0
"Rice","C-USA",1.00155909667651,-8.72868,-6.24966666666667,-132.265,150,139,139,138,141.625,141.5,0
"UTEP","C-USA",1.4700662872481,-9.42516,-6.90533333333333,-119.182,141,152,129,149,137.95,142.75,0
"Montana St.","Big Sky",0.362537214082908,-8.02592,-6.34433333333333,-148.615,162,120,151,141,147.85,143.5,0
"Winthrop","Big South",0.108011236499345,-8.23808,-6.288,-147.813,165,127,150,139,148.925,145.25,0
"Longwood","Big South",-0.184706693499173,-7.7012,-6.36866666666667,-165.943,171,109,164,142,154.75,146.5,0
"James Madison","CAA",-0.15561696373218,-8.57588,-6.53766666666667,-141.631,170,133,144,144,148.85,147.75,0
"Fla. Atlantic","C-USA",3.63796116733979,-9.58524,-7.40222222222222,-161.064,116,159,158,164,148.4,149.25,0
"Delaware","CAA",0.0659532438509745,-8.78148,-6.57577777777778,-143.862,166,141,146,145,150.125,149.5,0
"Akron","MAC",0.172397775954725,-8.51004,-6.64033333333333,-167.98,163,131,168,146,158.45,152,0
"Ole Miss","SEC",3.29257122986003,-11.0914,-6.91911111111111,-149.014,121,188,152,150,149.4,152.75,0
"Nevada","MWC",0.953585298078479,-10.95724,-7.34066666666667,-95.658,151,185,115,162,140.375,153.25,0
"California","Pac 12",3.87055645113209,-11.45068,-7.25433333333333,-140.86,114,201,143,158,146.325,154,0
"East Carolina","AAC",-0.234667122573806,-10.3664,-7.20322222222222,-105.732,172,172,117,156,143.875,154.25,0
"Nicholls St.","Southland",-0.87361459658169,-7.93064,-6.21155555555555,-180.743,185,115,182,135,166.825,154.25,0
"Harvard","Ivy",-0.310077168264476,-8.089,-6.65855555555555,-177.421,176,124,177,147,165.05,156,0
"Cal St. Fullerton","Big West",0.817323911013218,-9.0816,-6.95633333333333,-171.458,154,147,173,152,161.725,156.5,0
"New Hampshire","Am. East",-0.368064604569944,-8.2326,-6.71533333333333,-172.192,178,126,174,148,164.55,156.5,0
"Yale","Ivy",0.743101165972941,-9.13748,-7.02733333333333,-170.636,156,150,171,153,161.85,157.5,0
"Louisiana","Sunbelt",0.15371166099707,-9.0514,-7.10911111111111,-170.441,164,145,170,154,162.75,158.25,0
"NC State","ACC",3.19778661821069,-11.76592,-7.50333333333333,-123.042,122,215,132,166,146.2,158.75,0
"Montana","Big Sky",-0.128016553342229,-8.73152,-6.93777777777778,-177.784,169,140,178,151,166.675,159.5,0
"Utah","Pac 12",3.51374194248755,-12.15812,-8.03811111111111,-115.78,118,225,124,178,144.4,161.25,0
"Northern Ill.","MAC",-9.33464066978043,-6.30448,-4.91777777777778,-126,310,90,135,110,168.875,161.25,0
"A&M-Corpus Christi","Southland",-4.27286697405749,-7.589,-6.31155555555555,-161.218,241,108,159,140,169.475,162,0
"Arizona St.","Pac 12",1.1107124208975,-12.27964,-7.86133333333333,-93.25,149,229,114,175,147.625,166.75,0
"George Mason","A-10",1.83422605561742,-10.92676,-8.313,-167.311,132,184,166,186,162.7,167,0
"Indiana St.","MVC",1.4460268966228,-11.22728,-8.161,-154.086,142,191,155,181,160.4,167.25,0
"Washington","Pac 12",0.656480009808777,-11.24712,-7.67833333333333,-152.8,158,192,154,171,162.825,168.75,0
"VMI","Southern",1.37755101360394,-9.90604,-7.63933333333333,-197.181,146,167,194,169,174.825,169,0
"Gardner-Webb","Big South",0.408249457463229,-9.64976,-7.81722222222222,-191.133,161,162,189,174,176.075,171.5,0
"Northern Colo.","Big Sky",-0.299324166198267,-9.54496,-7.27744444444444,-197.832,175,157,195,160,179.925,171.75,0
"North Dakota St.","Summit",-3.07812816340222,-9.09932,-7.20877777777778,-165.288,220,148,163,157,174.25,172,0
"Miami (OH)","MAC",1.56718096725723,-10.5272,-8.26966666666667,-197.016,139,177,193,182,175.725,172.75,0
"Saint Joseph's","A-10",0.827922746273825,-11.5034,-8.45633333333333,-144.877,153,203,147,188,162.025,172.75,0
"Colgate","Patriot",2.80685972451345,-10.44552,-8.52744444444444,-212.732,123,176,204,191,177.925,173.5,0
"Missouri","SEC",-0.121867937095653,-11.74196,-7.14833333333333,-161.542,168,212,160,155,169.175,173.75,0
"Texas Southern","SWAC",-1.01018958422163,-9.54672,-7.59555555555556,-185.802,187,158,186,168,179.8,174.75,0
"ETSU","Southern",-0.607881227570259,-10.90004,-7.99077777777778,-164.245,182,183,162,177,172.025,176,0
"Georgia Tech","ACC",1.97966037390086,-12.97896,-8.78677777777778,-131.976,130,242,138,196,158.85,176.5,0
"Drexel","CAA",0.563822064733474,-10.3838,-8.30011111111111,-189.427,160,174,188,185,178.525,176.75,0
"Campbell","Big South",-1.58444107005561,-8.52084,-7.32311111111111,-235.752,194,132,225,161,195.3,178,0
"Southern Ill.","MVC",1.52331110484756,-11.83588,-8.71266666666667,-167.225,140,217,165,195,170.3,179.25,0
"Bellarmine","A-Sun",-3.13625029768468,-9.43324,-7.26255555555555,-182.759,221,154,184,159,185.625,179.5,0
"Western Ill.","Summit",-2.54564491177577,-9.13136,-7.35022222222222,-194.835,216,149,192,163,187.925,180,0
"UNC Greensboro","Southern",-0.883168414041095,-10.68876,-8.28155555555555,-171.396,186,179,172,184,178.05,180.25,0
"Troy","Sunbelt",-1.89395820496397,-9.66972,-7.77466666666667,-191.52,196,164,190,173,185.475,180.75,0
"Howard","MEAC",-2.68466766530773,-8.71052,-7.55966666666667,-205.832,218,137,201,167,191.4,180.75,0
"Tulane","AAC",0.79782364658745,-11.82272,-8.43422222222222,-167.726,155,216,167,187,173.85,181.25,0
"Cornell","Ivy",-4.29754451522889,-9.18736,-7.48966666666667,-174.913,242,151,175,165,186.9,183.25,0
"San Diego","WCC",-2.07397260762096,-11.26812,-8.48966666666667,-149.538,202,193,153,190,175.875,184.5,0
"Tarleton St.","WAC",-0.385431372243323,-11.22116,-8.62,-179.765,179,190,180,194,183,185.75,0
"Tulsa","AAC",2.59699056623801,-13.08264,-9.45155555555556,-170.414,126,243,169,212,174.725,187.5,0
"Bradley","MVC",3.68010425969246,-12.2982,-9.23677777777778,-201.475,115,230,200,208,184.25,188.25,0
"Southern U.","SWAC",-3.37780009681525,-9.43036,-7.74988888888889,-209.769,226,153,203,172,197.375,188.5,0
"Loyola Maryland","Patriot",-5.09695695362932,-8.98252,-7.64255555555555,-194.079,254,144,191,170,197.075,189.75,0
"UNC Asheville","Big South",-2.31917903543763,-9.82264,-8.06188888888889,-221.674,208,166,211,180,199.625,191.25,0
"Jacksonville","A-Sun",-4.42286195858732,-9.71668,-8.05977777777778,-175.769,245,165,176,179,191.975,191.25,0
"Charlotte","C-USA",-2.35305172811118,-11.71572,-8.958,-160.307,209,210,157,199,183.2,193.75,0
"UC Davis","Big West",-2.31633967626385,-9.63096,-7.99033333333333,-240.306,207,160,233,176,208.425,194,0
"CSU Bakersfield","Big West",-2.41867477789933,-11.00344,-8.85577777777778,-189.148,211,187,187,198,194.375,195.75,0
"California Baptist","WAC",-2.44652633260267,-10.70408,-8.61077777777778,-200.401,212,180,198,193,198.175,195.75,0
"Georgia St.","Sunbelt",-1.57506508836816,-10.997,-9.17477777777778,-208.203,193,186,202,206,197.85,196.75,0
"Boston College","ACC",0.890040096742369,-14.32124,-10.1543333333333,-146.806,152,263,148,228,176.25,197.75,0
"Mercer","Southern",-1.33659864555375,-11.74976,-9.01788888888889,-185.527,191,214,185,201,192.85,197.75,0
"Youngstown St.","Horizon",-4.19099110035436,-9.63748,-8.27988888888889,-221.903,238,161,212,183,207.225,198.5,0
"Appalachian St.","Sunbelt",-0.847993205423231,-11.55532,-9.06555555555556,-213.045,184,204,205,202,199.225,198.75,0
"Georgetown","Big East",1.80028236893877,-14.18816,-9.69877777777778,-181.234,133,261,183,219,186.7,199,0
"UC Santa Barbara","Big West",-0.543073257711064,-11.35952,-9.55611111111111,-219.183,180,197,209,215,200.7,200.25,0
"Stony Brook","Am. East",-3.98031294113329,-10.39076,-8.46544444444445,-217.361,235,175,208,189,207.425,201.75,0
"Samford","Southern",-3.37293302841529,-11.45224,-8.96644444444444,-180.669,225,202,181,200,197.525,202,0
"Bowling Green","MAC",-0.33910554875065,-11.42772,-9.19977777777778,-238.91,177,200,231,207,209.85,203.75,0
"Coastal Carolina","Sunbelt",0.640522374658903,-11.26876,-9.49311111111111,-259.928,159,194,252,213,215.175,204.5,0
"Kent St.","MAC",-1.28800589549447,-11.56836,-9.17344444444445,-230.527,190,205,222,205,209.325,205.5,0
"FGCU","A-Sun",-3.59419884354454,-10.23336,-8.55944444444444,-238.411,230,170,230,192,216.25,205.5,0
"Eastern Wash.","Big Sky",-1.95990523529589,-11.36432,-9.24388888888889,-226.062,199,198,217,209,208.65,205.75,0
"Col. of Charleston","CAA",-2.04192578459393,-11.5918,-9.16055555555556,-224.771,201,207,215,204,208.925,206.75,0
"Kennesaw St.","A-Sun",-2.4709743600124,-11.5786,-9.398,-198.9,215,206,197,211,204.6,207.25,0
"Boston U.","Patriot",-3.71397364522542,-10.60076,-9.08533333333333,-243.416,232,178,235,203,221.7,212,0
"Bryant","NEC",-5.36646004001564,-10.37232,-8.78855555555555,-229.895,259,173,221,197,220.3,212.5,0
"Saint Peter's","MAAC",-2.38269976281363,-11.67012,-9.58566666666667,-228.411,210,209,219,216,214.875,213.5,0
"New Mexico","MWC",-1.99691574305124,-14.08164,-10.5194444444444,-162.669,200,260,161,239,195.35,215,0
"Illinois St.","MVC",-1.11917525009363,-13.36732,-10.1877777777778,-197.966,188,249,196,229,206.075,215.5,0
"Marist","MAAC",-0.575726114134443,-11.60764,-9.89788888888889,-275.659,181,208,264,222,229.6,218.75,0
"New Orleans","Southland",-5.85046405743849,-10.8068,-9.33644444444444,-232.817,265,182,223,210,225.725,220,0
"South Dakota","Summit",-4.49018545204028,-11.20428,-9.62488888888889,-237.959,246,189,229,217,225.75,220.25,0
"LIU","NEC",-4.78084381974068,-11.38456,-9.67544444444444,-228.02,248,199,218,218,222.65,220.75,0
"Brown","Ivy",-2.30098788136385,-12.2032,-9.98988888888889,-236.969,206,228,227,224,221.525,221.25,0
"The Citadel","Southern",-2.45138930637146,-12.19444,-10.1237777777778,-236.869,214,227,226,225,223.025,223,0
"St. Thomas (MN)","Summit",-3.81597733022784,-11.34416,-9.75566666666667,-258.603,233,196,248,220,232.95,224.25,0
"Detroit Mercy","Horizon",-3.15694944811964,-12.10456,-10.1451111111111,-237.857,222,223,228,227,225.625,225,0
"Niagara","MAAC",-2.26622153651044,-11.9264,-9.85788888888889,-267.503,205,219,257,221,233.8,225.5,0
"Fordham","A-10",-2.75254966619343,-13.27976,-10.5064444444444,-213.192,219,247,206,238,219.4,227.5,0
"Air Force","MWC",-4.96687443749399,-13.39656,-10.3124444444444,-179.607,253,250,179,232,214.775,228.5,0
"Pittsburgh","ACC",-0.0381610407236099,-15.77136,-11.6208888888889,-200.606,167,297,199,257,212.95,230,0
"Massachusetts","A-10",-1.12778149298777,-14.36032,-11.2336666666667,-225.24,189,264,216,253,221.075,230.5,0
"UT Arlington","Sunbelt",-3.93442145925511,-13.17808,-10.3622222222222,-223.617,234,244,213,233,225.4,231,0
"Ga. Southern","Sunbelt",-3.46995623660149,-12.1358,-10.2365555555556,-248.85,228,224,243,231,234.9,231.5,0
"Alcorn","SWAC",-5.98174276347622,-11.74956,-9.51222222222222,-245.96,269,213,239,214,239.475,233.75,0
"Valparaiso","MVC",-1.86805077446585,-14.62376,-11.6263333333333,-234.718,195,268,224,258,227.6,236.25,0
"Oregon St.","Pac 12",1.38670307005232,-16.06412,-11.8114444444444,-245.234,145,303,238,264,227.75,237.5,0
"Wright St.","Horizon",-3.4583381835474,-11.98844,-10.4373333333333,-283.365,227,221,268,235,246.575,237.75,0
"Long Beach St.","Big West",-4.11619166947099,-13.80204,-11.0011111111111,-223.837,236,256,214,247,229.925,238.25,0
"Old Dominion","C-USA",-0.792924925504441,-14.77128,-12.0846666666667,-244.384,183,272,236,270,232.4,240.25,0
