"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Villanova","Big East",13.8898594215891,0.608,-0.900080000000001,3.00377777777778,122.144,31,17,18,18,17,19.025,20.2,99.11
"Iowa","Big 10",15.1557529734526,0.5705,-0.93728,3.297,144.18,19,43,21,11,15,19.1,21.8,99.1
"Creighton","Big East",13.8983083831571,0.5998,-1.06712,2.79033333333333,140.364,30,23,23,13,20,19.075,21.8,99.1
"Houston","AAC",14.8148634980725,0.5956,-1.54492,1.78688888888889,104.594,22,24,25,21,26,22.975,23.6,98.47
"Kentucky","SEC",13.9002320175508,0.5902,-0.910440000000001,2.42911111111111,94.8,29,27,19,24,22,23.7,24.2,98.31
"Arizona","Pac 12",17.4201490315714,0.6012,-2.23316,1.15833333333333,86.962,10,22,33,25,28,25.025,23.6,97.97
"Illinois","Big 10",14.6207861409544,0.5678,-1.41996,2.12611111111111,98.85,23,48,24,22,24,26.65,28.2,97.47
"Ohio St.","Big 10",16.246864645178,0.568,-1.87428,2.16944444444444,67.216,14,47,27,27,23,28.2,27.6,96.88
"BYU","WCC",15.9292918351266,0.6034,-1.96256,0.824777777777778,51.346,16,20,29,34,30,28.6,25.8,96.71
"LSU","SEC",13.1756351159946,0.6013,-2.90008,0.593111111111112,76.214,34,21,36,26,33,28.925,30,96.56
"Rutgers","Big 10",13.9889441486206,0.5731,-2.34452,1.298,61.62,27,40,35,29,27,31.4,31.6,95.22
"Michigan","Big 10",15.1609976814971,0.5583,-2.20548,1.87611111111111,61.712,18,61,32,28,25,32.375,32.8,94.56
"Wichita St.","AAC",10.8955611784012,0.5835,-3.40348,-0.272666666666665,56.317,47,32,39,31,41,35.6,38,91.73
"Purdue","Big 10",16.4565699907493,0.5604,-3.42604,0.792666666666667,53.3,12,59,40,33,31,35.95,35,91.35
"Wisconsin","Big 10",13.5036796922585,0.5644,-3.37852,0.678444444444443,54.074,33,53,38,32,32,36.45,37.6,90.79
"Arkansas","SEC",12.4602587025065,0.5833,-4.19476,-0.835333333333333,58.17,35,33,50,30,46,36.95,38.8,90.19
"Texas Tech","Big 12",14.5005264136909,0.5691,-3.03656,0.456888888888891,41.784,24,45,37,38,35,37.075,35.8,90.03
"Xavier","Big East",10.8747289943697,0.5755,-4.29492,-0.453777777777779,49.236,48,37,51,35,43,40.8,42.8,84.33
"Southern California","Pac 12",9.13667748814669,0.5736,-3.80524,-0.391666666666666,46.276,60,38,47,36,42,41.65,44.6,82.7
"UNI","MVC",11.3973736642849,0.6131,-0.996600000000002,0.98811111111111,23.472,44,15,22,47,29,34.65,31.4,78
"Rhode Island","A-10",11.3465371995904,0.6079,-2.1048,0.545888888888887,38.656,45,18,31,40,34,34.65,33.6,78
"Cincinnati","AAC",12.2579820962297,0.584,-4.62456,-1.51066666666667,25.846,37,30,54,44,51,44.075,43.2,77.33
"Memphis","AAC",10.3415198325887,0.5706,-4.63008,-1.56544444444445,32.083,51,42,55,41,52,46.325,48.2,71.38
"Arizona St.","Pac 12",9.45786090809506,0.5734,-5.02652,-1.43855555555555,41.544,56,39,63,39,49,46.75,49.2,70.15
"Oklahoma","Big 12",10.8514294982735,0.5674,-3.59432,0.331777777777777,16.106,49,49,43,52,37,47.575,46,67.7
"Indiana","Big 10",11.9262988098651,0.5516,-3.6424,0.343444444444442,22.44,38,72,44,48,36,48.3,47.6,65.45
"Florida","SEC",11.5796146903104,0.5643,-5.67016,-1.87577777777778,43.359,40,54,70,37,57,48.95,51.6,63.38
"Saint Mary's (CA)","WCC",10.9375149153098,0.587,-2.2866,0.175777777777777,23.843,46,28,34,46,38,39.9,38.4,63.06
"Virginia","ACC",9.23780375715367,0.5606,-4.79168,-1.50588888888889,30.172,57,58,56,42,50,49.7,52.6,60.92
"Stanford","Pac 12",11.4829134254336,0.5575,-4.86964,-1.71855555555555,27.658,43,62,57,43,53,49.9,51.6,60.26
"Mississippi St.","SEC",12.2719144456531,0.569,-4.99532,-1.71911111111111,20.644,36,46,61,49,54,50.275,49.2,59
"Minnesota","Big 10",14.4173124855964,0.5465,-4.16112,-0.131888888888887,18.37,26,81,48,51,39,50.9,49,56.88
"VCU","A-10",11.5616276078555,0.5903,-3.57308,-0.825999999999999,18.996,41,26,42,50,45,43.275,40.8,51.63
"Utah St.","MWC",11.9063179677753,0.5692,-3.42864,-0.874666666666665,24.245,39,44,41,45,47,43.7,43.2,50.15
"Georgetown","Big East",10.2765887251192,0.5608,-5.95796,-2.01755555555556,7.98799999999997,52,57,74,55,59,59.3,59.4,29.07
"Alabama","SEC",11.510839623373,0.5623,-6.52208,-2.98111111111111,4.889,42,56,88,56,69,62.625,62.2,20.51
"ETSU","Southern",8.7862759239351,0.6068,-1.89624,-0.19011111111111,-2.60900000000001,62,19,28,60,40,45.15,41.8,19.4
"Notre Dame","ACC",10.2487996186956,0.5367,-5.39796,-2.35633333333333,10.214,53,95,68,53,62,63.425,66.2,18.76
"NC State","ACC",8.90517314533941,0.553,-6.12904,-2.75555555555556,-0.0439999999999898,61,67,78,57,63,63.85,65.2,17.87
"SMU","AAC",8.23812528605862,0.5488,-5.55296,-2.91866666666667,-2.35000000000001,69,76,69,58,68,65.25,68,15.19
"Syracuse","ACC",10.3778671117461,0.5437,-6.3902,-3.05844444444444,8.582,50,86,84,54,70,66.4,68.8,13.24
"Texas","Big 12",7.86792418796602,0.5471,-5.73,-2.15922222222222,-11.488,77,80,71,62,60,67.75,70,11.23
"Utah","Pac 12",6.93593303575939,0.5502,-6.3566,-2.91655555555556,-7.22600000000001,90,74,83,61,67,71,75,7.45
"Richmond","A-10",8.41821598035196,0.5774,-4.32588,-1.79377777777778,-2.485,66,34,52,59,55,54.05,53.2,6.52
"Furman","Southern",8.33378632395314,0.5855,-3.74188,-1.849,-18.295,68,29,45,66,56,55.2,52.8,5.61
"Tulsa","AAC",7.6194883739739,0.5389,-6.64292,-3.71844444444445,-14.813,81,92,90,64,78,76.85,81,3.44
"Liberty","A-Sun",7.30776474204145,0.5646,-1.9796,-0.980111111111112,-27.705,84,52,30,73,48,59.225,57.4,3.28
"Yale","Ivy",9.22130362042925,0.5652,-3.77128,-1.96155555555556,-26.538,58,50,46,72,58,60.35,56.8,2.82
"UNC Greensboro","Southern",7.66737746222603,0.5759,-4.17468,-2.343,-24.739,80,36,49,70,61,60.575,59.2,2.74
"SFA","Southland",3.72087139418917,0.559,-1.77228,-0.804111111111111,-24.582,121,60,26,69,44,61.125,64,2.54
"Pittsburgh","ACC",7.61439095384928,0.5437,-6.46256,-3.17033333333333,-33.978,82,85,86,76,71,79.325,80,2.46
"Oregon St.","Pac 12",7.87458698608965,0.5291,-7.36452,-4.36033333333333,-11.694,76,108,101,63,90,82.025,87.6,1.71
"Tennessee","SEC",9.14428539159284,0.555,-7.2394,-3.61211111111111,-17.267,59,64,98,65,76,72.225,72.4,1.5875
"Vermont","Am. East",7.30143597852931,0.5626,-4.36264,-2.84511111111111,-28.638,85,55,53,74,65,66.925,66.4,1.15
"Saint Louis","A-10",6.17039529310916,0.5647,-5.2606,-2.77344444444444,-23.028,94,51,66,68,64,67.15,68.6,1.11
"Providence","Big East",9.77162597727822,0.5524,-7.61376,-3.89855555555556,-22.576,55,70,107,67,82,76.125,76.2,0.9475
"South Carolina","SEC",7.90220068090986,0.5311,-7.6428,-4.34833333333333,-38.91,74,105,108,78,88,88.9,90.6,0.66
"Colorado St.","MWC",7.75107261954247,0.5532,-5.33024,-2.84688888888889,-35.944,79,66,67,77,66,72.175,71,0.56
"Akron","MAC",7.07804296922724,0.5771,-5.01196,-3.43255555555555,-59.809,87,35,62,90,72,73.6,69.2,0.46
"UConn","AAC",8.77501516985367,0.5356,-7.86568,-4.84177777777778,-50.526,63,96,113,85,97,91.55,90.8,0.46
"Boise St.","MWC",8.00434689870505,0.5441,-6.03528,-3.52044444444444,-30.111,72,83,77,75,75,76.3,76.4,0.31
"Virginia Tech","ACC",6.95738594965755,0.5189,-7.16904,-4.06222222222222,-45.338,89,141,97,81,83,94.25,98.2,0.32
"North Texas","C-USA",7.88057608715114,0.5487,-5.84048,-3.895,-56.941,75,78,73,88,81,81.325,79,0.16
"Duquesne","A-10",6.00394565756225,0.5559,-5.77836,-3.73188888888889,-52.233,97,63,72,86,79,79.975,79.4,0.19
"Louisiana Tech","C-USA",7.01421657612113,0.5283,-4.9078,-3.48144444444444,-43.197,88,109,59,80,74,80.2,82,0.18
"New Mexico St.","WAC",3.86566586568796,0.5354,-4.89592,-3.47188888888889,-55.172,120,97,58,87,73,84.25,87,0.1
"St. John's (NY)","Big East",8.02317081070252,0.5278,-8.17856,-4.56577777777778,-25.036,71,113,122,71,92,90.125,93.8,0.14
"DePaul","Big East",8.07089328405119,0.5227,-8.02688,-4.355,-47.28,70,132,117,83,89,96.6,98.2,0.0575
"Nevada","MWC",8.53446699259713,0.5434,-7.24832,-4.73288888888889,-68.033,65,87,99,95,95,91.6,88.2,0.04
"Colgate","Patriot",2.67415728452083,0.5512,-4.95256,-3.63077777777778,-83.981,133,73,60,108,77,91.775,90.2,0.04
"Winthrop","Big South",4.44384902565679,0.5404,-5.1084,-3.84433333333333,-84.638,112,90,64,111,80,94.675,91.4,0.02
"Western Ky.","C-USA",4.00650190571707,0.5488,-6.28368,-4.60755555555555,-71.752,119,77,81,101,93,94.2,94.2,0.03
"San Francisco","WCC",6.16515664253479,0.5495,-7.2522,-4.94622222222222,-79.351,95,75,100,106,98,98.05,94.8,0.02
"Belmont","OVC",5.47593942292258,0.5336,-6.02312,-4.75244444444444,-76.618,102,98,76,104,96,96.3,95.2,0.02
"Washington","Pac 12",10.0356423679866,0.542,-8.62184,-5.30866666666667,-68.653,54,89,130,96,110,99.3,95.8,0.04
"Oklahoma St.","Big 12",8.39182320668037,0.5276,-8.10824,-4.27144444444445,-75.124,67,114,119,102,87,101.825,97.8,0.0275
"Northern Colo.","Big Sky",6.15019825790371,0.5479,-6.48476,-4.95177777777778,-107.811,96,79,87,128,99,105.625,97.8,0.01
"Harvard","Ivy",4.37335252308661,0.5329,-6.20572,-4.51388888888889,-78.611,114,100,80,105,91,98.4,98,0.01
"Wright St.","Horizon",3.66644405674607,0.5322,-5.12512,-4.21666666666667,-97.043,123,102,65,120,85,102.225,99,0.01
"TCU","Big 12",7.76276796164122,0.5236,-7.6598,-4.266,-70.898,78,128,110,99,86,101.825,100.2,0.0275
"Indiana St.","MVC",4.57530179329961,0.5545,-7.6922,-5.56666666666667,-93.046,109,65,111,116,114,106.4,103,0
"St. Bonaventure","A-10",4.6626952799122,0.5438,-7.3852,-5.27644444444445,-97.174,108,84,102,121,108,108.725,104.6,0
"Pacific","WCC",2.80499423559186,0.5307,-6.81352,-4.98322222222222,-65.312,131,106,94,92,100,99.4,104.6,0.01
"Eastern Wash.","Big Sky",2.41498624161675,0.5527,-6.74264,-5.11244444444445,-105.765,135,68,92,126,105,108.775,105.2,0
"Little Rock","Sunbelt",3.21454162438043,0.545,-7.03356,-5.16088888888889,-93.38,126,82,96,117,106,107.075,105.4,0
"Georgia Tech","ACC",7.9724616325918,0.528,-9.4306,-5.73222222222222,-46.714,73,112,145,82,119,102.825,106.2,0.025
"Santa Clara","WCC",1.57288644410878,0.5135,-6.01972,-4.10788888888889,-49.182,144,148,75,84,84,97.8,107,0.02
"North Dakota St.","Summit",2.77102950813066,0.5316,-6.4014,-5.00677777777778,-89.997,132,103,85,115,101,107.15,107.2,0
"Georgia","SEC",6.81280004962933,0.5314,-8.75332,-5.296,-69.516,93,104,136,97,109,106.95,107.8,0.0125
"Kent St.","MAC",4.29091703720739,0.5526,-7.43056,-5.70388888888889,-136.417,115,69,104,142,118,117.75,109.6,0
"UCLA","Pac 12",5.62644318475343,0.5221,-8.70972,-5.35966666666667,-41.604,101,135,135,79,111,104.8,112.2,0.0175
"South Dakota St.","Summit",4.17767860509287,0.5181,-6.5466,-5.01811111111111,-84.393,118,142,89,110,102,110.4,112.2,0
"Northern Ky.","Horizon",2.2410719513008,0.5282,-6.28832,-5.02777777777778,-123.273,137,110,82,134,103,116.425,113.2,0
"Murray St.","OVC",2.53618144363008,0.5221,-6.15772,-5.10588888888889,-94.861,134,134,79,118,104,112.45,113.8,0
"Iowa St.","Big 12",8.61565866765859,0.5165,-8.60972,-4.72311111111111,-139.496,64,143,129,143,94,126.175,114.6,0
"Loyola Chicago","MVC",5.84422629112366,0.5326,-8.17924,-6.09211111111111,-107.297,98,101,123,127,125,119.15,114.8,0
"New Mexico","MWC",2.18303264747077,0.5269,-7.9568,-5.588,-66.176,138,116,114,93,115,107.9,115.2,0
"Western Caro.","Southern",0.867532344237258,0.5392,-7.65748,-5.79433333333333,-75.353,159,91,109,103,120,110.125,116.4,0
"Bowling Green","MAC",0.0566752242597062,0.5519,-7.38832,-5.51077777777778,-118.545,171,71,103,131,112,118.025,117.6,0
"Miami (FL)","ACC",3.09446531221917,0.5257,-9.06336,-5.51577777777778,-58.67,127,120,140,89,113,110.65,117.8,0.0075
"Clemson","ACC",6.90152441548634,0.5196,-9.49048,-5.98055555555556,-59.896,91,140,146,91,123,113.35,118.2,0.005
"Hofstra","CAA",3.07563791528545,0.538,-6.9348,-5.631,-161.931,128,93,95,165,117,130.5,119.6,0
"North Carolina","ACC",7.27728711386207,0.5219,-9.868,-6.21433333333333,-71.162,86,136,156,100,127,118.575,121,0.0025
"Bradley","MVC",4.8474016472821,0.5301,-8.46576,-6.51177777777778,-132.915,106,107,127,137,130,126.525,121.4,0
"Georgia St.","Sunbelt",4.41240163592133,0.5336,-8.20492,-6.44511111111111,-141.225,113,99,124,144,129,128.275,121.8,0
"Temple","AAC",5.72989421629664,0.5273,-9.91616,-6.69666666666667,-80.316,99,115,158,107,136,121.225,123,0.0025
"Ole Miss","SEC",5.15529970099828,0.5127,-9.56768,-6.081,-70.804,105,150,149,98,124,119.95,125.2,0.0025
"Austin Peay","OVC",1.15317882633855,0.5256,-7.99732,-6.39011111111111,-86.307,152,121,116,113,128,120.575,126,0
"UCF","AAC",4.24450955978116,0.5263,-9.50904,-6.83711111111111,-84.306,117,118,147,109,140,122.625,126.2,0.01
"Davidson","A-10",6.84386758843585,0.5249,-9.86948,-7.11788888888889,-88.145,92,123,157,114,146,125.75,126.4,0
"FIU","C-USA",1.00545295631351,0.5079,-6.67704,-5.18744444444444,-95.362,156,166,91,119,107,122.65,127.8,0
"Penn","Ivy",1.25815726404419,0.5161,-7.43804,-5.59855555555556,-108.543,150,144,105,129,116,126.925,128.8,0
"Stony Brook","Am. East",1.11004842219974,0.542,-8.0764,-6.53988888888889,-152.206,153,88,118,154,132,134.05,129,0
"UC Irvine","Big West",4.56229376330509,0.5281,-8.1312,-6.59111111111111,-176.44,110,111,120,174,133,142.225,129.6,0
"Wofford","Southern",1.83056547348886,0.5231,-8.5252,-6.53755555555555,-101.81,141,130,128,124,131,128.275,130.8,0
"Montana","Big Sky",0.900946769556711,0.5371,-8.6302,-6.762,-133.751,158,94,131,138,139,132.125,132,0
"North Florida","A-Sun",0.427737811715023,0.5233,-7.72772,-5.96077777777778,-146.657,167,129,112,146,122,135.75,135.2,0
"Texas St.","Sunbelt",4.72846361022537,0.5241,-9.15004,-7.41688888888889,-150.485,107,127,141,152,151,141.425,135.6,0
"Drake","MVC",1.33333259707898,0.5225,-8.63412,-6.62455555555555,-123.645,148,133,134,135,134,135.675,136.8,0
"Wake Forest","ACC",5.64054186251259,0.5097,-10.28032,-6.89755555555555,-101.7,100,158,167,123,142,137.125,138,0
"Missouri","SEC",5.25904169447743,0.5095,-10.24112,-6.69533333333333,-120.572,103,160,166,132,135,140.475,139.2,0
"South Dakota","Summit",-0.492009929814021,0.5251,-8.16928,-6.69777777777778,-145.075,176,122,121,145,137,138.85,140.2,0
"Washington St.","Pac 12",3.71940500474432,0.5033,-9.68548,-6.73333333333333,-86.135,122,176,153,112,138,134.05,140.2,0
"Southern Utah","Big Sky",3.40735050070374,0.5158,-8.8232,-7.33411111111111,-150.025,124,145,138,151,150,144.675,141.6,0
"Chattanooga","Southern",0.964917447614488,0.5246,-9.41028,-7.50655555555555,-129.656,157,125,144,136,152,140.05,142.8,0
"California Baptist","WAC",-0.330852562350797,0.5001,-6.80952,-5.84655555555555,-153.865,174,180,93,156,121,144.425,144.8,0
"Radford","Big South",-1.41774727039053,0.5263,-8.7742,-7.26566666666667,-135.07,184,117,137,139,148,140.925,145,0
"Col. of Charleston","CAA",2.1489179337559,0.5206,-9.52904,-7.72044444444444,-149.312,139,138,148,149,156,147.025,146,0
"Boston College","ACC",1.50155718991386,0.5069,-10.71676,-7.29488888888889,-66.304,145,168,174,94,149,133.075,146,0
"Kansas St.","Big 12",7.32498412509319,0.5092,-10.75652,-7.02433333333333,-167.236,83,161,176,168,144,157.05,146.4,0
"Nicholls St.","Southland",-2.37573892597932,0.5122,-7.44488,-6.10777777777778,-155.342,203,151,106,159,126,147.475,149,0
"Delaware","CAA",-1.99616322366174,0.5249,-8.45928,-7.07888888888889,-160.52,192,124,126,163,145,150.4,150,0
"Saint Francis (PA)","NEC",-1.91796836342184,0.5242,-7.96948,-6.89077777777778,-183.895,191,126,115,181,141,155.55,150.8,0
"Charlotte","C-USA",1.46192977816738,0.492,-8.4088,-6.98188888888889,-156.38,146,191,125,160,143,154.125,153,0
"South Fla.","AAC",4.53418378296675,0.5085,-11.81968,-8.73244444444444,-102.391,111,164,193,125,177,149.55,154,0
"Pepperdine","WCC",1.73973207918258,0.5122,-10.17644,-7.85988888888889,-154.585,142,152,163,158,157,156.375,154.4,0
"Southern Ill.","MVC",1.29705983304472,0.5217,-10.40848,-8.36155555555556,-154.322,149,137,170,157,162,156.425,155,0
"UNLV","MWC",3.32425326686791,0.5086,-11.43036,-8.62977777777778,-117.953,125,163,188,130,173,151.425,155.8,0
"Oral Roberts","Summit",1.72031198024906,0.489,-9.40956,-7.69866666666667,-136.202,143,199,143,141,155,152.05,156.2,0
"Ball St.","MAC",4.26565377881205,0.5089,-10.11824,-8.434,-181.681,116,162,162,179,164,164.875,156.6,0
"Boston U.","Patriot",0.579162768943702,0.5228,-9.78084,-8.48222222222222,-176.614,163,131,155,175,167,162.2,158.2,0
"Northern Ill.","MAC",-0.512933453307031,0.5109,-9.92568,-8.11211111111111,-149.507,177,156,159,150,159,156.525,160.2,0
"Buffalo","MAC",0.843796401783093,0.5258,-10.36256,-8.48544444444445,-200.706,160,119,168,187,168,167.925,160.4,0
"Hawaii","Big West",-1.13436981137233,0.4976,-8.63336,-7.24655555555555,-157.397,181,185,133,161,147,159.25,161.4,0
"UC Santa Barbara","Big West",0.437143490408422,0.5034,-8.83988,-7.53822222222222,-183.755,166,175,139,180,153,166.275,162.6,0
"Appalachian St.","Sunbelt",0.488782397401543,0.5139,-10.45672,-8.45233333333333,-166.781,165,147,172,167,165,164.55,163.2,0
"George Mason","A-10",-0.330375262740338,0.5073,-11.01012,-8.61466666666667,-121.526,173,167,181,133,172,156.575,165.2,0
"Ga. Southern","Sunbelt",1.0938630719808,0.5114,-10.524,-8.71666666666667,-176.204,154,153,173,173,174,168.225,165.4,0
"Texas A&M","SEC",1.06095473137368,0.4912,-11.72876,-8.47355555555555,-101.604,155,192,192,122,166,155.3,165.4,0
"Lafayette","Patriot",-2.20377434316401,0.511,-8.63276,-7.61722222222222,-224.144,198,154,132,200,154,173.55,167.6,0
"Central Mich.","MAC",-0.898641524295181,0.5058,-10.42968,-8.54811111111111,-151.607,179,170,171,153,171,164,168.8,0
"William & Mary","CAA",-2.2716933575572,0.5202,-9.77696,-8.20433333333333,-204.714,200,139,154,190,161,172.525,168.8,0
"Towson","CAA",-0.338854023257253,0.5135,-10.95488,-9.30466666666666,-157.43,175,149,180,162,183,167.575,169.8,0
"Marshall","C-USA",1.8378342068398,0.4924,-11.26036,-9.45022222222222,-148.956,140,190,185,148,188,165.9,170.2,0
"Prairie View","SWAC",-2.30577046165243,0.496,-9.56776,-8.13977777777778,-170.25,202,188,150,169,160,170.225,173.8,0
"UAB","C-USA",-1.4498233359928,0.4822,-9.39264,-7.92055555555556,-179.292,185,209,142,177,158,173.225,174.2,0
"Sam Houston St.","Southland",-1.47945916825101,0.501,-9.66056,-8.53066666666667,-209.929,186,178,152,192,170,178.55,175.6,0
"Rider","MAAC",-2.03081196499788,0.5098,-10.01328,-8.72188888888889,-206.757,195,157,160,191,175,178.1,175.6,0
"Siena","MAAC",-0.96784086219839,0.5153,-10.73784,-9.49277777777778,-204.581,180,146,175,189,190,178.975,176,0
"La Salle","A-10",0.171816198577902,0.505,-11.6062,-9.34333333333333,-164.282,169,172,190,166,184,174.25,176.2,0
"Brown","Ivy",-2.80108579683829,0.508,-10.02032,-8.48977777777778,-181.155,208,165,161,178,169,174.525,176.2,0
"California","Pac 12",0.277283287800465,0.5036,-13.01412,-9.45133333333333,-135.596,168,174,222,140,189,170.425,178.6,0
"Valparaiso","MVC",0.627679297921564,0.5059,-12.68424,-10.3598888888889,-161.495,162,169,210,164,197,177.875,180.4,0
"Merrimack","NEC",-4.54032394423023,0.511,-9.63068,-8.40733333333333,-236.794,229,155,151,206,163,184.275,180.8,0
"Princeton","Ivy",-1.22437468365338,0.4996,-10.87712,-9.24788888888889,-189.607,183,182,179,185,181,182.65,182,0
"Abilene Christian","Southland",-1.55948449586482,0.4827,-10.18784,-9.04111111111111,-177.534,187,208,164,176,179,179.875,182.8,0
"South Alabama","Sunbelt",-0.106717377852304,0.4968,-11.12744,-9.44911111111111,-202.927,172,186,184,188,187,185.175,183.4,0
"UT Arlington","Sunbelt",2.97386883794235,0.5057,-12.96416,-10.8197777777778,-238.936,130,171,219,208,202,196.1,186,0
"Fla. Atlantic","C-USA",-1.67237969807446,0.4687,-10.2332,-8.732,-173.871,188,233,165,172,176,181.85,186.8,0
"Tennessee St.","OVC",-4.84231661366147,0.5008,-10.3944,-8.95088888888889,-185.035,235,179,169,182,178,183.75,188.6,0
"UTEP","C-USA",-2.18928773049654,0.4765,-10.84752,-9.27777777777778,-172.79,197,218,177,171,182,183.225,189,0
"Northern Ariz.","Big Sky",-2.69398495308179,0.5022,-10.86096,-9.442,-217.523,207,177,178,197,186,189.825,189,0
"Northwestern","Big 10",5.24563126829646,0.4684,-13.00132,-9.08533333333333,-238.696,104,234,221,207,180,200.175,189.2,0
"Arkansas St.","Sunbelt",-2.02239112540392,0.4903,-11.329,-9.53677777777778,-189.234,194,195,186,184,192,188.05,190.2,0
"Monmouth","MAAC",-3.4218521768081,0.5096,-11.04308,-9.787,-253.819,212,159,182,217,193,197.8,192.6,0
"Vanderbilt","SEC",0.739157233756693,0.4728,-14.26704,-10.9806666666667,-148.716,161,224,255,147,205,188.8,198.4,0
"Coastal Carolina","Sunbelt",-1.7130305875021,0.4924,-12.85088,-10.9705555555556,-243.314,190,189,214,210,204,204.9,201.4,0
"Toledo","MAC",1.18492102605495,0.4968,-13.2972,-11.4957777777778,-257.007,151,187,230,218,223,209.675,201.8,0
"Nebraska","Big 10",2.99784008984784,0.461,-13.52688,-9.51022222222222,-235.958,129,250,235,204,191,207.975,201.8,0
"Texas Southern","SWAC",-7.31965165773272,0.5042,-11.09544,-9.36777777777778,-211.887,275,173,183,194,185,195.625,202,0
"Sacramento St.","Big Sky",-3.48798539194638,0.4865,-12.07356,-10.5886666666667,-221.116,213,202,197,199,199,200.45,202,0
"Old Dominion","C-USA",0.578755928150311,0.4703,-13.07368,-11.0775555555556,-199.354,164,230,226,186,208,201.15,202.8,0
"Robert Morris","NEC",-3.2780653518319,0.4895,-11.40628,-10.1038888888889,-271.399,210,198,187,225,195,208.1,203,0
"Rice","C-USA",-3.5154698238956,0.4854,-11.62544,-9.937,-247.981,214,205,191,212,194,204.7,203.2,0
"American","Patriot",-3.97441257426488,0.5,-12.03168,-10.8826666666667,-253.494,222,181,196,214,203,204.875,203.2,0
"Tulane","AAC",-1.17687537220508,0.4733,-14.01044,-11.2045555555556,-152.838,182,223,248,155,210,193.375,203.6,0
"Missouri St.","MVC",0.100720347291476,0.4907,-13.9582,-11.6047777777778,-185.822,170,194,245,183,227,201.25,203.8,0
"Omaha","Summit",-5.28847291304876,0.498,-12.47132,-10.5025555555556,-211.278,243,184,204,193,198,199.475,204.4,0
"Montana St.","Big Sky",-3.23173122494901,0.4991,-13.02868,-11.3217777777778,-217.055,209,183,223,196,214,203,205,0
"Sacred Heart","NEC",-2.68630967822674,0.489,-11.86064,-10.7813333333333,-279.336,206,200,194,228,201,211.425,205.8,0
"Saint Peter's","MAAC",-2.57879892104768,0.4855,-11.89592,-10.7423333333333,-281.468,204,204,195,230,200,212.75,206.6,0
"Northeastern","CAA",2.31568828579652,0.4852,-13.1262,-11.8215555555556,-291.868,136,206,227,240,233,221.025,208.4,0
"Ohio","MAC",-1.70483436223827,0.4859,-13.3216,-11.3612222222222,-224.684,189,203,231,201,221,208.6,209,0
"Massachusetts","A-10",-2.08385466457064,0.4898,-14.50652,-11.6483333333333,-172.678,196,196,257,170,229,201.275,209.6,0
"Fresno St.","MWC",1.45255141773909,0.465,-14.00872,-11.6404444444444,-219.196,147,243,247,198,228,213.2,212.6,0
"N.C. A&T","MEAC",-6.4862793727358,0.484,-11.55592,-10.1338888888889,-244.076,260,207,189,211,196,209.025,212.6,0
