"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Washington St.","Pac 12",12.7338991369294,-2.62084,0.866444444444447,84.744,43,29,21,25,28.2,29.5,96.4235030897047,6.7,98,1,95.9670061794093,0.912993820590671,0.5
"Utah St.","MWC",12.302413691548,-0.7002,2.34444444444444,94.69,45,14,17,18,23.675,23.5,96.0595267752335,5.81,98,1,97.8890535504669,-3.65905355046688,0.5
"Wisconsin","Big 10",14.0632259154913,-3.88224,0.721222222222224,63.016,31,47,29,29,32.2,34,95.8862410934405,6.24,98,1,97.092482186881,-2.41248218688096,0.5
"Nevada","MWC",12.7664066049061,-1.36148,2.03755555555556,113.42,42,19,15,21,23.1,24.25,95.6282947813468,6.45,98,1,96.6065895626936,-1.95658956269362,0.5
"Clemson","ACC",13.5072275146931,-4.16948,-0.144555555555555,59,33,49,33,43,36.65,39.5,94.4502306209345,5.45,98,1,98.350461241869,-7.80046124186903,0.5
"Florida","SEC",14.1379540797209,-3.25544,0.588111111111111,60.144,30,37,31,30,31.525,32,94.4493028944372,7.49,98,1,93.7586057888743,1.38139421112569,0.5
"Northwestern","Big 10",12.0240514015616,-3.09196,0.731444444444444,71,48,36,26,27,33.125,34.25,92.5179977917652,8.77,98,1,91.0359955835305,2.96400441646952,0.5
"Dayton","A-10",13.1602340061227,-1.80256,1.23577777777778,64.986,37,24,28,22,28.9,27.75,92.3451574909083,6.71,98,1,95.9403149818167,-7.1903149818167,0.5
"Texas","Big 12",14.7867213049162,-3.30964,0.559777777777778,37,22,38,44,31,35.975,33.75,92.1011963407952,7.84,98,1,92.8723926815904,-1.54239268159044,0.5
"Nebraska","Big 10",13.4632738047541,-2.91232,0.864666666666667,56,34,34,36,26,33.95,32.5,92.1341710638219,8.8,98,1,90.9583421276438,2.35165787235617,0.5
"Colorado St.","MWC",12.2671196991134,-3.69188,0.104777777777777,75.58,46,42,24,35,33.575,36.75,90.9583421276438,8.8,98,1,90.9583421276438,-10.4983421276438,1
"Boise St.","MWC",13.5630412384491,-3.72796,0.0574444444444428,84.16,32,45,22,40,30.2,34.75,90.0777443497336,7.65,98,1,93.3354886994672,-6.51548869946718,0.5
"Oklahoma","Big 12",13.1075718850746,-3.7272,0.513555555555556,-15,38,44,69,32,52.875,45.75,89.8085883948089,9.14,98,1,89.8085883948089,-39.7485883948089,1
"TCU","Big 12",14.6072378369707,-3.3994,0.723222222222222,35.96,23,39,45,28,36.475,33.75,88.8409260425649,9.6,98,1,86.9218520851298,3.83814791487018,0.5
"Michigan St.","Big 10",16.1649275648776,-5.3336,-1.025,37.48,19,67,43,50,41.475,44.75,83.9778949414518,9.8,98,1,84.9157898829035,-1.87578988290352,0.5
"Seton Hall","Big East",10.5649912406767,-3.8602,0.091333333333334,44.82,58,46,38,38,44.2,45,77.8405554349593,10.22,98,1,78.6611108699186,-1.64111086991863,0.5
"Mississippi St.","SEC",12.6733673570179,-5.18408,-1.24166666666667,3.15199999999999,44,61,60,55,55.525,55,71.4487072853635,10.39,93,0.948979591836735,75.290035634039,-30.5087072853635,1
"Fla. Atlantic","AAC",13.009140224166,-2.87872,0.0335555555555559,14,39,33,55,41,45.95,42,63.585,NA,NA,NA,NA,NA,1
"Drake","MVC",11.3539034031669,-2.83416,-0.238444444444445,50,51,31,37,44,40.475,40.75,61.9401561360989,10.92,98,1,61.9401561360989,-30.3801561360989,1
"Virginia","ACC",9.47772598564821,-3.63812,0.163444444444443,80.592,66,41,23,34,37.825,41,60.5448617577885,10.75,89,0.908163265306122,66.6673758681266,28.5151382422115,1
"Colorado","Pac 12",14.1493808743014,-3.6376,0.0086666666666662,62.74,29,40,30,42,32.75,35.25,60.2156064457526,10.61,84,0.857142857142857,70.251540853378,34.0643935542474,1
"St. John's (NY)","Big East",14.5162593068252,-4.95792,-0.942444444444443,34.144,27,54,47,48,43.175,44,39.725,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",12.7866295344235,-2.39384,0.072666666666667,20,41,28,52,39,44.025,40,37.6900190331854,11.1,70,0.714285714285714,56.5120532929192,8.65424764791486,0.5
"Princeton","Ivy",8.45792574617609,-1.47056,0.0956666666666675,25.512,75,21,50,37,50.275,45.75,32.7180161115521,11.81,97,0.989795918367347,33.0553152467227,-22.1680161115521,1
"Kansas St.","Big 12",10.5880169684693,-5.10188,-0.641777777777779,35.76,57,57,46,46,50.4,51.5,29.29,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",9.44499410167057,-1.28528,0.104666666666667,12,67,17,56,36,50.4,44,28.5382632713759,11.95,98,1,28.5382632713759,-18.1482632713759,1
"New Mexico","MWC",14.5857498149353,-4.41612,-1.06955555555555,15.84,24,51,54,51,45.675,45,28.1907148324547,11.14,50,0.510204081632653,55.2538010716111,44.9992851675453,1
"Grand Canyon","WAC",9.74343198291614,-2.20776,-0.556777777777778,16,63,27,53,45,50.6,47,28.2221880338271,11.96,98,1,28.2221880338271,-18.0921880338271,1
"Cincinnati","Big 12",14.3845372291069,-5.24584,-1.154,-6.36,28,63,66,53,54.425,52.5,22.34,NA,NA,NA,NA,NA,1
"Richmond","A-10",7.61771087259104,-5.07412,-2.28633333333333,0.120000000000005,82,56,62,69,66.975,67.25,22.0130238974123,11.74,61,0.622448979591837,35.3651859335476,-20.8730238974123,1
"Utah","Pac 12",13.2825106619148,-5.97432,-1.84533333333333,6.26000000000001,36,74,59,64,56.125,58.25,19.47,NA,NA,NA,NA,NA,1
"Texas A&M","SEC",11.0385543090967,-5.59228,-1.59811111111111,41.272,52,70,40,61,50.125,55.75,18.5547699782962,11.09,32,0.326530612244898,56.8239830585323,40.9552300217037,1
"Oregon","Pac 12",9.66970335516942,-5.24848,-1.59277777777778,23.208,64,64,51,60,57.325,59.75,17.525,NA,NA,NA,NA,NA,1
"Villanova","Big East",13.3533950915811,-6.33908,-1.98422222222222,-17.8,35,78,72,66,62.9,62.75,11.209819502646,11.2,30,0.306122448979592,53.3374874172874,3.57219772940182,0.5
"Ole Miss","SEC",7.58591713444561,-5.1056,-1.44455555555556,37.728,84,58,42,58,56.9,60.5,10.92,NA,NA,NA,NA,NA,1
"Indiana","Big 10",7.35420153307063,-5.64352,-1.46644444444444,29.264,86,72,48,59,62.475,66.25,10.425,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",10.4473654399662,-7.21888,-3.25944444444444,11,60,85,57,76,64.325,69.5,8.46,NA,NA,NA,NA,NA,1
"Syracuse","ACC",6.9964852039385,-5.1644,-1.25522222222222,9,91,59,58,56,66.15,66,6.82,NA,NA,NA,NA,NA,1
"Memphis","AAC",8.67147697884479,-5.27532,-2.15288888888889,-5.068,70,65,65,68,66.625,67,6.44,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",14.5844522907936,-6.13916,-2.11455555555556,43.32,25,77,39,67,44.7,52,3.87175827053504,11.38,8,0.0816326530612245,47.4290388140543,71.898241729465,1
"Minnesota","Big 10",8.5898773051722,-7.34748,-3.64955555555556,-1.60000000000001,71,86,63,83,70.95,75.75,3.745,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",12.9377839334725,-4.75412,-1.07822222222222,57.68,40,53,34,52,40.6,44.75,3.33259665894175,10.8,5,0.0510204081632653,65.3188945152583,81.3574033410582,1
"Providence","Big East",10.7592912896505,-4.9746,-0.942444444444444,29.12,56,55,49,49,51.65,52.25,3.03973804191935,11,5,0.0510204081632653,59.5788656216192,51.2702619580807,1
"South Fla.","AAC",6.99262131569057,-3.714,-1.69388888888889,-23,92,43,76,62,73.3,68.25,2.76,NA,NA,NA,NA,NA,1
"NC State","ACC",9.19369909848116,-7.61056,-3.49555555555555,-16.9,68,89,70,79,73.475,76.5,2.695,NA,NA,NA,NA,NA,1
"Butler","Big East",10.1405740581031,-5.9234,-1.72388888888889,-57,62,73,84,63,74.225,70.5,2.445,NA,NA,NA,NA,NA,1
"Samford","Southern",7.60722959091282,-2.85648,-1.36544444444444,-17,83,32,71,57,66.4,60.75,2.37602460547408,12.99,98,1,3.52204921094816,-2.29204921094816,0.5
"McNeese","Southland",8.14221675251139,-1.84172,-0.752222222222223,3,79,25,61,47,58.35,53,1.845,NA,NA,NA,NA,NA,1
"Boston College","ACC",8.55728520295809,-8.683,-4.65777777777778,-9.59199999999999,72,108,67,88,77.025,83.75,1.68,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.4271569547428,-5.29092,-3.298,-38,76,66,81,78,77.125,75.25,1.69274745412958,13.02,98,1,3.10549490825916,-2.82549490825916,0.5
"LSU","SEC",7.65714710955594,-7.7732,-3.99466666666667,-17.94,81,91,73,84,79.075,82.25,1.275,NA,NA,NA,NA,NA,1
"SMU","AAC",10.5053487609717,-7.80424,-5.14811111111111,-62.234,59,93,87,94,81.775,83.25,0.88,NA,NA,NA,NA,NA,1
"Iowa","Big 10",12.0408555339909,-5.3968,-1.23344444444444,-1.92000000000002,47,69,64,54,59.25,58.5,0.607947608383869,11,1,0.0102040816326531,59.5788656216192,28.6120523916161,1
"UCF","Big 12",11.7132801367654,-7.04772,-3.06244444444444,-63,50,84,88,73,76.025,73.75,0.48,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",1.82512706970319,-10.37776,-8.89777777777778,-214,140,148,179,151,161.1,154.5,0.514018687791465,15.3,98,1,1.02803737558293,-1.02803737558293,0.5
"Colgate","Patriot",1.48128590800238,-6.5608,-5.25166666666667,-112,144,80,113,95,113.55,108,0.38062752440982,14.9,98,1,0.761255048819639,-0.761255048819639,0.5
"Ohio St.","Big 10",11.9442661844062,-6.00596,-1.94644444444444,40.92,49,75,41,65,51.1,57.5,0.275185538436315,12,1,0.0102040816326531,26.9681827667589,55.9248144615637,1
"Washington","Pac 12",10.3408483504442,-8.9718,-5.026,-19,61,115,75,93,79.75,86,0.29125,NA,NA,NA,NA,NA,1
"UNLV","MWC",8.51305984068922,-6.55848,-3.27777777777778,-34.52,73,79,79,77,77.25,77,0.28,NA,NA,NA,NA,NA,1
"Florida St.","ACC",8.36880389967331,-8.89592,-4.544,-13.44,77,113,68,86,79.25,86,0.31125,NA,NA,NA,NA,NA,1
"Xavier","Big East",10.8952271439457,-7.42856,-3.1,-108.68,55,87,112,75,89.375,82.25,0.155,NA,NA,NA,NA,NA,1
"San Francisco","WCC",8.69688185454695,-6.05744,-3.56933333333333,-18,69,76,74,81,73.925,75,0.22,NA,NA,NA,NA,NA,1
"App State","Sunbelt",7.29222049240667,-4.07284,-2.50377777777778,-35,87,48,80,70,75.7,71.25,0.17,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.21399485126921,-8.86452,-4.79222222222222,-44.18,90,112,82,89,89.375,93.25,0.155,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",6.97967850191159,-5.2194,-2.61555555555556,-29.872,93,62,78,72,78.6,76.25,0.23,NA,NA,NA,NA,NA,1
"Cornell","Ivy",5.42241009106786,-4.26716,-2.58144444444444,-29.592,103,50,77,71,78.7,75.25,0.23,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-0.679553518918247,-6.68472,-5.603,-145,171,81,133,101,130.7,121.5,0.227172686228316,15.69,91,0.928571428571429,0.489295016491758,-0.454345372456632,0.5
"Maryland","Big 10",10.9365955937838,-9.59828,-5.368,-78.52,53,124,96,97,89.575,92.5,0.15,NA,NA,NA,NA,NA,1
"Bradley","MVC",9.60681242032262,-7.8958,-5.29577777777778,-73,65,95,94,96,87.15,87.5,0.07,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",8.46000129186268,-9.80412,-5.657,-71.264,74,128,93,103,94.75,99.5,0.0725,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",5.38501543268297,-5.16636,-3.506,-48,104,60,83,80,84.425,81.75,0.1,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",8.19622315477744,-10.30568,-6.15377777777778,-94.56,78,145,105,109,104.75,109.25,0.0175,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.74403922647973,-9.72368,-6.98333333333333,-92.58,80,127,103,123,103.35,108.25,0.01,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",7.56830456414237,-10.34072,-6.25811111111111,-106,85,146,110,111,109.275,113,0.01,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",7.27069196346731,-8.03068,-5.88944444444444,-107,88,98,111,106,102.675,100.75,0.01,NA,NA,NA,NA,NA,1
"VCU","A-10",7.26208605643497,-8.64792,-5.69544444444444,-99,89,107,107,104,102.125,101.75,0.01,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",6.73417859688545,-9.00888,-6.43633333333333,-138.128,94,117,126,115,115.275,113,0,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",6.65311635500063,-11.772,-8.14977777777778,-104.68,95,171,108,136,117.7,127.5,0.0025,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.35828314578683,-9.09952,-4.80288888888889,-113,96,119,116,91,108.325,105.5,0.01,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.3435637281516,-6.76424,-4.80188888888889,-90.334,97,82,101,90,95.775,92.5,0.02,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.23526121462329,-9.98128,-6.03522222222222,-112.208,98,135,115,107,112.75,113.75,0.005,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",5.91640458173083,-9.0004,-6.303,-81.12,99,116,100,112,103.65,106.75,0.01,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.90907275107512,-8.77792,-6.34744444444444,-93,100,111,104,113,105.175,107,0.01,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.67776585172041,-7.96404,-4.96755555555556,-57.54,101,96,85,92,91.525,93.5,0.04,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.50961066820638,-11.99544,-7.94688888888889,-184,102,175,159,133,143.9,142.25,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.33871578110421,-7.79556,-6.07844444444444,-106,105,92,109,108,105.325,103.5,0.01,NA,NA,NA,NA,NA,1
"Arkansas","SEC",5.04207557877178,-9.65368,-5.61044444444445,-79.648,106,125,97,102,104.075,107.5,0.02,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.83220564188571,-8.4174,-5.43022222222222,-68,107,103,90,98,97.2,99.5,0.02,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",4.30054928030471,-12.96168,-8.94255555555556,-178,108,199,152,154,148.3,153.25,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",4.2267961960603,-4.59004,-3.09588888888889,-78.151,109,52,95,74,89.425,82.5,0.0247448979591837,13.4,97,0.989795918367347,0,0.05,0.5
"California","Pac 12",4.11944519401953,-12.76716,-8.92844444444444,-148,110,194,136,153,140.325,148.25,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",4.07925605394401,-7.81872,-5.48166666666667,-67,111,94,89,100,96.625,98.5,0.02,NA,NA,NA,NA,NA,1
"UAB","AAC",4.07072247149403,-7.4478,-4.61166666666667,-70,112,88,91,87,95.3,94.5,0.02,NA,NA,NA,NA,NA,1
"UNI","MVC",4.0408385196975,-9.95808,-6.94855555555556,-81,113,133,99,122,110.475,116.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",3.9515803257343,-9.38748,-6.94688888888889,-96,114,121,106,121,112.125,115.5,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",3.74230409010609,-8.35284,-6.75944444444444,-114,115,102,118,117,114.725,113,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",3.72581599731396,-9.0884,-7.40422222222222,-135,116,118,124,131,121.975,122.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.6465269140809,-11.23248,-6.89755555555555,-59,117,160,86,120,109.1,120.75,0.01,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",3.52789244345789,-10.2308,-7.982,-116,118,142,119,134,124.075,128.25,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.4367981748838,-10.25452,-8.29611111111111,-146,119,144,134,139,132.375,134,0,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",3.29639766914186,-11.05912,-6.85133333333333,-120,120,157,120,119,125.425,129,0,NA,NA,NA,NA,NA,1
"Michigan","Big 10",3.23364589488517,-15.36804,-10.5341111111111,-224,121,253,189,186,181.225,187.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",3.20844311336412,-13.289,-10.4994444444444,-174,122,205,150,183,155.375,165,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.20588102456413,-6.85688,-5.708,-139,123,83,128,105,117.125,109.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",3.01247453870522,-8.16796,-6.43766666666667,-130.534,124,99,123,116,118.775,115.5,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.96449077359309,-8.00416,-6.38633333333333,-123,125,97,121,114,117.525,114.25,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.91367668443407,-13.30124,-10.5962222222222,-154.04,126,206,141,189,153,165.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",2.87069286470152,-11.30888,-9.503,-167.85,127,161,146,166,146,150,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.71243902579025,-14.707,-10.0448888888889,-208,128,238,174,172,171.85,178,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.70550706183369,-10.34488,-8.90222222222222,-151,129,147,140,152,139.8,142,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.5716332799875,-10.13476,-8.45622222222222,-142,130,140,131,142,133.475,135.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",2.56444389087707,-9.7228,-7.60766666666667,-128.074,131,126,122,132,126.1,127.75,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",2.50631383437896,-5.62108,-4.43266666666667,-91,132,71,102,85,102.725,97.5,0.005,14.2,98,1,0,0.01,0.5
"Youngstown St.","Horizon",2.50307667032093,-8.56644,-7.30488888888889,-142,133,106,130,127,126.775,124,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",2.20085887705632,-16.81856,-12.7401111111111,-219,134,289,185,233,193.85,210.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",2.1785501493618,-7.61784,-5.47233333333333,-70,135,90,92,99,103.325,104,0.005,14.28,98,1,0,0.01,0.5
"Toledo","MAC",2.15220190839798,-9.2012,-7.34388888888889,-138.318,136,120,127,128,128.325,127.75,0,13.97,62,0.63265306122449,0,0,0.5
"Arkansas St.","Sunbelt",2.01315811672862,-12.81976,-10.601,-213,137,196,177,190,171.475,175,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",1.94823738672685,-5.39292,-3.60444444444444,-81,138,68,98,82,101.5,96.5,0.01,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",1.87379735975444,-13.00148,-9.05588888888889,-112,139,200,114,158,138.65,152.75,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",1.65021786044427,-9.81552,-8.23711111111111,-165,141,130,143,137,139.8,137.75,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.6387876154229,-12.85704,-10.8813333333333,-177,142,197,151,195,161.15,171.25,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",1.53976826072366,-11.02392,-9.23822222222222,-229.588,143,156,193,163,171.2,163.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.48116340254449,-11.00812,-9.026,-182,145,155,157,156,153.575,153.25,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",1.30656235985852,-15.2584,-12.4574444444444,-197.384,146,252,167,226,181.875,197.75,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",1.14437013123445,-12.44544,-9.80433333333333,-149,147,187,138,169,151.475,160.25,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.10529444937618,-11.5134,-10.4017777777778,-265,148,167,219,179,188.45,178.25,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",1.08543501439588,-11.8362,-8.65166666666667,-165,149,172,145,143,149.8,152.25,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.03323637033597,-8.9168,-7.15466666666667,-142,150,114,129,124,131.375,129.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.0195318609168,-8.20384,-6.24877777777778,-113,151,100,117,110,122.075,119.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",1.00413538520301,-8.68944,-6.82066666666667,-138,152,109,125,118,128.475,126,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",0.980452755467667,-9.97444,-8.74466666666667,-217.534,153,134,184,150,164.5,155.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.756267054114548,-16.7632,-14.2046666666667,-235,154,285,196,269,207.975,226,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.705351528143055,-12.28344,-10.7532222222222,-194,155,180,164,193,167.775,173,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.700672004836542,-12.04492,-10.255,-200,156,176,168,174,166.95,168.5,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",0.569692765144345,-10.09164,-8.65722222222222,-232,157,138,195,145,170.7,158.75,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.56188287574362,-10.45656,-9.14777777777778,-155,158,149,142,161,149.425,152.5,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.485977800651483,-8.71644,-7.36877777777778,-180,159,110,155,129,146,138.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",0.473063776482229,-11.09432,-9.95788888888889,-216.435,160,158,183,170,171.875,167.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.441973612745566,-8.4444,-7.19177777777778,-144.048,161,104,132,125,134.175,130.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.173580255637295,-11.37768,-9.66855555555556,-181.451,162,163,156,168,160.05,162.25,0,NA,NA,NA,NA,NA,1
"SFA","WAC",-0.00545645804781891,-12.52568,-10.6817777777778,-220.926,163,190,186,191,181.475,182.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.0450874774337588,-10.25068,-8.72344444444444,-206,164,143,173,149,163.25,157.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.0464954519963721,-9.95532,-8.35977777777778,-149,165,132,137,140,143.625,143.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.0527670720924525,-11.45212,-10.1066666666667,-248,166,165,209,173,187.15,178.25,0,15.94,98,1,0,0,0.5
"Fairfield","MAAC",-0.233444605435598,-9.81416,-8.686,-222,167,129,188,147,168.775,157.75,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.416418562108512,-15.552,-11.5342222222222,-260,168,260,214,211,209.025,213.25,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.606239825169744,-10.16824,-8.67433333333333,-203,169,141,172,146,163.35,157,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.61168705879449,-13.37896,-11.2772222222222,-200,170,207,169,203,179.2,187.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.748323695591163,-14.55648,-12.212,-216.406,172,232,182,219,191.625,201.25,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-0.810732115183489,-12.35392,-10.8244444444444,-190,173,182,161,194,171.275,177.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.838988084408112,-12.71104,-10.9531111111111,-213,174,193,178,198,181.75,185.75,0,NA,NA,NA,NA,NA,1
