"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Mary's (CA)","WCC",7.98401728672016,-5.37772,-3.25555555555555,-32.28,83,82,80,76,80.55,80.25,0.17
"Missouri St.","MVC",5.43254675733231,-4.24988,-3.10155555555555,-30.901,103,64,78,74,81.65,79.75,0.15
"North Texas","C-USA",8.79671160881512,-6.41208,-4.22888888888889,-57.402,74,95,92,88,87.45,87.25,0.07
"Davidson","A-10",9.66259008254975,-6.68176,-4.25811111111111,-48.787,68,102,89,91,85.95,87.5,0.08
"Dayton","A-10",7.97986344532861,-6.87196,-4.47444444444444,-34.034,84,103,81,95,86.8,90.75,0.07
"Auburn","SEC",9.8416823508107,-8.02364,-4.64577777777778,-77.42,65,121,105,100,96.775,97.75,0.055
"Utah","Pac 12",8.64411211725842,-8.15408,-4.99166666666667,-42.618,75,126,87,107,92.35,98.75,0.1025
"Tulsa","AAC",6.26439827163918,-7.99564,-5.53111111111111,-36.196,95,118,82,114,94.65,102.25,0.075
"Washington St.","Pac 12",6.82831859879653,-8.15772,-5.03133333333333,-37.446,92,127,83,108,94.975,102.5,0.0725
"Wright St.","Horizon",8.17509510141973,-4.3838,-3.737,-82,80,65,113,83,93.8,85.25,0.03
"Navy","Patriot",2.81470137710988,-3.57184,-2.618,-53.909,133,52,91,70,93.025,86.5,0.03
"Northwestern","Big 10",9.46955175058228,-6.2712,-2.61022222222222,-103.141,70,93,132,69,102.775,91,0.025
"UAB","C-USA",6.15356450799983,-5.95852,-4.66155555555555,-40.306,96,88,85,101,90.2,92.5,0.05
"Georgia St.","Sunbelt",2.07809114838778,-3.91212,-3.26177777777778,-72.284,139,57,99,77,99.95,93,0.01
"Marshall","C-USA",8.4649284155577,-6.50612,-4.96044444444444,-66.781,78,99,94,104,92,93.75,0.04
"Vermont","Am. East",3.75283048012369,-3.76288,-3.41255555555556,-87.159,121,56,118,80,104.7,93.75,0.01
"Furman","Southern",7.89808469264612,-6.48496,-4.98788888888889,-52.995,85,96,90,106,91.65,94.25,0.04
"Akron","MAC",3.82728188203842,-5.63184,-4.16555555555556,-79.08,119,84,107,86,103.925,99,0.01
"Notre Dame","ACC",11.9027796864497,-8.84844,-4.31944444444444,-80.621,53,143,110,92,98.45,99.5,0.045
"Indiana St.","MVC",3.15047874538569,-6.16132,-4.51744444444444,-41.876,127,91,86,97,98.375,100.25,0.01
"Liberty","A-Sun",4.58592588470075,-5.46084,-4.41733333333333,-80.856,114,83,112,93,105.775,100.5,0.01
"South Dakota St.","Summit",3.2939970356936,-5.36236,-4.25611111111111,-78.816,125,81,106,90,105,100.5,0.01
"Ohio","MAC",5.36196868322687,-6.63784,-5.17377777777778,-62.815,105,100,93,111,99.3,102.25,0.01
"SFA","Southland",0.630235777990736,-5.02564,-4.23355555555556,-83.656,153,73,114,89,114.475,107.25,0
"Cincinnati","AAC",5.55268277149115,-8.2054,-5.62077777777778,-40.276,102,128,84,117,99.225,107.75,0.04
"Kent St.","MAC",3.14998449104567,-6.49172,-5.04566666666667,-71.224,128,98,96,109,105.925,107.75,0.01
"Arizona St.","Pac 12",8.55995163887548,-8.99524,-5.60655555555556,-80.6,77,146,109,116,107.425,112,0.0125
"Texas St.","Sunbelt",-0.256373410042684,-5.00636,-4.227,-90.232,168,72,121,87,121.15,112,0
"LMU (CA)","WCC",5.95551242489744,-8.47604,-5.92055555555556,-70.835,98,137,95,122,105.425,113,0.01
"UCF","AAC",4.77319363339824,-8.79812,-6.07066666666667,-45.024,109,142,88,124,105.85,115.75,0.015
"Grand Canyon","WAC",0.618969069784354,-5.20508,-4.51877777777778,-109.574,154,76,135,98,126.275,115.75,0
"Eastern Ky.","OVC",-0.849442685568205,-5.2034,-4.42088888888889,-89.135,176,75,119,94,123.525,116,0
"San Francisco","WCC",7.25719925845057,-9.15576,-6.59366666666667,-71.994,88,147,98,133,107.225,116.5,0
"Eastern Wash.","Big Sky",4.87479107544911,-7.24188,-5.79788888888889,-103.173,107,110,133,120,121.425,117.5,0
"Nicholls St.","Southland",-4.14955051352511,-4.82564,-4.05688888888889,-71.67,218,71,97,84,121.725,117.5,0
"Morehead St.","OVC",0.208183471012944,-6.33208,-4.96044444444444,-83.799,161,94,115,103,121.85,118.25,0
"Southern Utah","Big Sky",-0.482038668397687,-5.67284,-4.93455555555555,-85.073,173,86,116,102,124,119.25,0
"Sam Houston St.","Southland",-10.0554616933424,-2.63532,-1.87966666666667,-19,307,38,73,63,125,120.25,0
"UNC Greensboro","Southern",5.97796959191381,-7.8848,-6.535,-121.036,97,117,140,131,124.675,121.25,0
"Massachusetts","A-10",5.37047269501446,-8.30128,-6.29044444444444,-90.236,104,131,122,128,119.6,121.25,0
"UC Irvine","Big West",4.53030699107392,-7.28436,-6.01788888888889,-112.907,116,111,136,123,125.625,121.5,0
"Buffalo","MAC",7.10011162847547,-8.55676,-6.87366666666667,-90.327,89,140,123,135,118.55,121.75,0
"Butler","Big East",6.90622555520263,-9.44836,-5.75066666666667,-94.007,90,156,127,119,121.1,123,0.0025
"Nevada","MWC",3.50834487029353,-8.08172,-6.11966666666667,-93.282,122,123,126,125,124.425,124,0
"UMBC","Am. East",0.615199725172825,-5.65912,-5.06333333333333,-128.397,155,85,147,110,135.075,124.25,0
"Old Dominion","C-USA",0.547813676540402,-7.56016,-5.74366666666667,-80.796,157,113,111,118,123.675,124.75,0
"Oregon St.","Pac 12",6.62162035928039,-10.24236,-6.537,-72.584,93,175,101,132,113.975,125.25,0.005
"Chattanooga","Southern",1.44222280615016,-7.16428,-5.91833333333333,-102.541,145,108,131,121,129.8,126.25,0
"TCU","Big 12",4.54409938576307,-8.51436,-4.96511111111111,-131.804,115,139,149,105,133.5,127,0
"South Carolina","SEC",5.61062408175203,-10.44124,-7.00522222222222,-72.86,101,182,102,139,118.375,131,0.0025
"Army West Point","Patriot",0.900414510610936,-8.0166,-6.15988888888889,-94.506,151,120,128,126,132.3,131.25,0
"Georgetown","Big East",8.01607518455048,-10.33296,-6.26988888888889,-123.418,82,179,144,127,131.625,133,0
"Siena","MAAC",-1.25135382814208,-5.95536,-5.35411111111111,-147.752,178,87,157,112,146.125,133.5,0
"Duquesne","A-10",3.75325776794664,-9.45424,-7.04922222222222,-92.016,120,157,124,141,130.075,135.5,0
"Rhode Island","A-10",8.5893369390508,-11.26752,-8.11844444444445,-73.365,76,202,103,162,118.475,135.75,0
"Wofford","Southern",2.86586904878472,-8.32036,-6.89155555555556,-134.857,132,133,150,136,141.2,137.75,0
"Cleveland St.","Horizon",-1.87251993598851,-6.63972,-5.55233333333333,-142.408,182,101,154,115,148.175,138,0
"Pepperdine","WCC",4.67126425556726,-9.33808,-7.21277777777778,-149.909,112,152,159,142,144.075,141.25,0
"CSU Bakersfield","WAC",-0.201879381976154,-8.226,-6.82566666666667,-113.472,167,129,137,134,142.925,141.75,0
"Mercer","Southern",1.73778020199799,-8.95368,-7.60288888888889,-105.288,142,145,134,148,139.4,142.25,0
"Weber St.","Big Sky",2.10800261608533,-8.41,-7.39622222222222,-138.054,138,136,152,145,145.225,142.75,0
"Coastal Carolina","Sunbelt",-2.91861832159216,-6.96048,-6.46477777777778,-123.449,196,104,145,130,149.725,143.75,0
"South Fla.","AAC",3.20446484930796,-10.90936,-8.06577777777778,-75.264,126,190,104,161,129.525,145.25,0
"Bryant","NEC",0.0948534685353444,-7.15696,-6.41466666666666,-187.27,163,107,183,129,159.85,145.5,0
"George Mason","A-10",4.04789647062621,-10.64956,-7.87033333333333,-96.294,118,187,129,156,138.325,147.5,0
"Texas A&M","SEC",-0.405611065390602,-10.14932,-7.01533333333333,-80.558,171,172,108,140,137.35,147.75,0
"Wake Forest","ACC",3.10576298676732,-11.04376,-7.78577777777778,-90.01,129,197,120,155,138.175,150.25,0
"Temple","AAC",4.65268907453247,-11.21412,-8.58588888888889,-87.138,113,201,117,173,135.6,151,0
"Bowling Green","MAC",2.88404842373602,-9.40372,-7.89866666666667,-155.089,130,155,161,158,151.975,151,0
"Hofstra","CAA",-0.357636761719798,-8.94604,-7.62944444444444,-122.866,170,144,142,149,150.175,151.25,0
"Santa Clara","WCC",1.08976372106145,-9.83484,-7.648,-131.472,147,164,148,150,150.4,152.25,0
"Wagner","NEC",-6.278724700864,-6.08416,-5.52744444444444,-142.74,254,89,155,113,164.6,152.75,0
"Bellarmine","A-Sun",-1.14683589289942,-8.40984,-7.43655555555556,-161.931,177,135,164,146,160.65,155.5,0
"Louisiana","Sunbelt",-3.35205945491102,-7.83128,-6.96177777777778,-162.169,205,116,166,138,164.75,156.25,0
"Vanderbilt","SEC",5.77293172354304,-11.83012,-8.34288888888889,-121.432,99,222,141,166,145.775,157,0
"Miami (FL)","ACC",3.30077090931547,-11.5452,-8.12366666666667,-96.474,124,212,130,163,144.925,157.25,0
"ETSU","Southern",2.88246323725282,-9.8972,-8.54877777777778,-161.166,131,166,163,171,156.45,157.75,0
"Pacific","WCC",2.44090261691996,-10.14336,-8.24377777777778,-158.305,134,171,162,164,156.6,157.75,0
"Jacksonville St.","OVC",-2.29816106054294,-8.1234,-7.23688888888889,-181.454,186,125,180,144,168.75,158.75,0
"Lafayette","Patriot",-3.16013559003806,-7.38868,-6.92711111111111,-194.937,202,112,186,137,172.775,159.25,0
"Oral Roberts","Summit",-0.172192013093079,-9.36084,-7.90844444444445,-151.225,166,153,160,160,160.45,159.75,0
"UC Riverside","Big West",4.7782564604212,-9.5892,-8.67133333333333,-221.517,108,160,209,174,172.025,162.75,0
"Saint Peter's","MAAC",-3.22612325896168,-8.02564,-7.218,-188.907,203,122,184,143,174.325,163,0
"East Carolina","AAC",0.564123931631386,-11.11584,-8.86111111111111,-92.564,156,198,125,177,150.2,164,0
"DePaul","Big East",5.03864477954622,-12.64844,-8.77355555555556,-125.884,106,233,146,175,152.675,165,0
"Northeastern","CAA",1.02953009218446,-10.1924,-8.42833333333333,-169.656,148,173,172,168,165.65,165.25,0
"Nebraska","Big 10",4.70811377195881,-11.87744,-7.74588888888889,-183.765,110,223,181,152,165.925,166.5,0
"Monmouth","MAAC",-2.38621688854587,-8.50984,-7.87811111111111,-193.907,187,138,185,157,174.95,166.75,0
"UTEP","C-USA",-0.802816887707387,-10.22388,-8.42855555555555,-138.204,175,174,153,169,163.65,167.75,0
"Drexel","CAA",2.01142511605392,-10.36476,-9.27477777777778,-168.217,140,180,169,191,166.15,170,0
"UTSA","C-USA",-0.753864500069204,-10.2864,-8.95522222222222,-143.786,174,177,156,181,166.775,172,0
"Iona","MAAC",-2.16895469491844,-8.4026,-7.75522222222222,-226.993,185,134,215,154,187.725,172,0
"UNLV","MWC",1.47592294026311,-11.82024,-9.17566666666667,-123.156,144,220,143,187,160.3,173.5,0
"South Dakota","Summit",-1.51383673878354,-10.12544,-8.88555555555556,-164.627,180,170,167,178,172.075,173.75,0
"Norfolk St.","MEAC",-5.19724216164412,-8.11384,-7.57833333333333,-204.681,233,124,195,147,187.85,174.75,0
"North Dakota St.","Summit",0.282134218501565,-10.5346,-9.24244444444444,-172.006,160,185,174,189,174.025,177,0
"Morgan St.","MEAC",-5.42598202489221,-8.29484,-7.74755555555556,-200.661,237,130,190,153,188.125,177.5,0
"Rice","C-USA",-1.30765480149707,-10.9952,-9.28288888888889,-137.982,179,194,151,192,169.575,179,0
"Hartford","Am. East",-3.81459943702235,-9.36952,-8.32544444444444,-200.787,213,154,191,165,187.7,180.75,0
"Miami (OH)","MAC",0.489117198318223,-11.3926,-9.86077777777778,-149.206,158,206,158,204,170.95,181.5,0
"Hawaii","Big West",-3.69333785626767,-9.16988,-8.47611111111111,-207.248,210,148,198,170,190,181.5,0
"Lipscomb","A-Sun",-4.52981736552662,-8.66672,-7.90155555555556,-212.09,225,141,202,159,193.225,181.75,0
"Bucknell","Patriot",-5.85089970709424,-9.23432,-8.39244444444444,-167.766,248,149,168,167,185.025,183,0
"South Alabama","Sunbelt",-4.20430427106902,-9.31884,-8.58011111111111,-200.89,220,150,192,172,190.2,183.5,0
"Radford","Big South",-3.52696934796446,-10.01872,-9.16477777777778,-197,208,167,187,186,189.125,187,0
"New Mexico St.","WAC",-2.61408720598111,-9.81796,-8.93766666666667,-228.652,191,163,216,180,197.3,187.5,0
"New Hampshire","Am. East",-7.32244958345385,-8.00248,-7.69011111111111,-222.405,269,119,212,151,204.675,187.75,0
"Ball St.","MAC",0.123861711449049,-11.57812,-10.1307777777778,-169.164,162,213,170,207,179.075,188,0
"Boston U.","Patriot",-1.9539169914572,-10.91784,-9.49311111111111,-184.918,183,191,182,197,185.475,188.25,0
"Fresno St.","MWC",-3.02033435174162,-11.65952,-9.49688888888889,-117.116,199,218,138,198,172.75,188.25,0
"Wyoming","MWC",-2.54304153034427,-11.41256,-9.482,-162.002,190,208,165,196,181.575,189.75,0
"Albany (NY)","Am. East",-5.58512454153057,-9.32184,-8.827,-203.923,240,151,194,176,196.8,190.25,0
"Kansas St.","Big 12",0.853410209496182,-12.30304,-8.92766666666667,-218.654,152,229,206,179,192.575,191.5,0
"Murray St.","OVC",1.28372686632625,-10.74848,-10.0922222222222,-246.332,146,189,233,205,201.15,193.25,0
"Prairie View","SWAC",-4.48027557167231,-10.438,-9.29833333333333,-175.231,224,181,175,193,190.4,193.25,0
"La Salle","A-10",0.939195259144423,-13.0158,-10.4535555555556,-169.4,150,243,171,220,182.675,196,0
"Detroit Mercy","Horizon",-0.0138243022743758,-11.4714,-10.0994444444444,-215.143,164,210,204,206,195.15,196,0
"James Madison","CAA",3.41110378007768,-11.6338,-10.2657777777778,-245.02,123,216,232,214,200.1,196.25,0
"California","Pac 12",2.38230759194286,-14.92304,-11.4524444444444,-120.648,136,275,139,237,170.9,196.75,0
"Bradley","MVC",1.87292229859277,-13.29656,-11.3577777777778,-176.393,141,249,177,235,186.05,200.5,0
"VMI","Southern",-0.26340239375708,-12.40576,-10.7293333333333,-177.388,169,230,178,226,189.55,200.75,0
"UNC Asheville","Big South",-4.01156702204102,-10.12252,-9.30933333333333,-239.487,215,169,226,194,210.7,201,0
"Charlotte","C-USA",-1.87169492722974,-11.93448,-10.2703333333333,-200.31,181,225,189,215,195.65,202.5,0
"Northern Ky.","Horizon",-2.41451286893814,-11.32232,-10.2428888888889,-220.186,188,205,207,211,202.45,202.75,0
"Texas Southern","SWAC",-6.75836087356389,-10.50028,-9.04844444444445,-199.936,260,184,188,184,204.9,204,0
"LIU","NEC",-5.86205209568668,-9.4834,-9.09644444444444,-240.72,249,158,228,185,217.375,205,0
"Campbell","Big South",-4.83208084539509,-10.54768,-9.78211111111111,-215.377,228,186,205,202,207.525,205.25,0
"Iowa St.","Big 12",1.57539504208734,-13.6064,-10.1554444444444,-226.092,143,258,214,209,202.225,206,0
"Ga. Southern","Sunbelt",-7.36733072610814,-9.87044,-9.27411111111111,-210.108,270,165,201,190,211.475,206.5,0
"UNI","MVC",1.00751968602555,-13.96792,-11.7623333333333,-175.814,149,262,176,240,190.15,206.75,0
"Washington","Pac 12",0.367345017551317,-14.29464,-10.7326666666667,-170.712,159,268,173,227,190.5,206.75,0
"Jackson St.","SWAC",-8.1927992748354,-9.78832,-8.97688888888889,-207.649,284,162,199,183,212.7,207,0
"Montana","Big Sky",-2.76935766076222,-11.62468,-10.4502222222222,-221.536,194,215,210,219,207.875,209.5,0
"American","Patriot",-2.78782396196629,-11.6018,-10.6824444444444,-221.562,195,214,211,224,209.075,211,0
"Canisius","MAAC",-6.89267650086419,-9.63868,-9.23055555555556,-252.069,261,161,236,188,225,211.5,0
"Boston College","ACC",2.40677289790758,-15.5854,-11.3695555555556,-206.424,135,289,197,236,200.175,214.25,0
"Youngstown St.","Horizon",-6.03150606769476,-10.6702,-9.76233333333333,-233.36,252,188,219,201,220.35,215,0
"California Baptist","WAC",-4.73551729388828,-11.1358,-10.2644444444444,-241.744,227,199,229,213,222,217,0
"Montana St.","Big Sky",-5.37706850446777,-11.00412,-10.1771111111111,-240.445,236,195,227,210,222.325,217,0
"Sacred Heart","NEC",-5.80946866819529,-10.28512,-9.50088888888889,-271.457,247,176,247,199,230.35,217.25,0
"Southern Ill.","MVC",-3.14802042660548,-12.8996,-11.0516666666667,-209.5,200,238,200,232,209.7,217.5,0
"Mount St. Mary's","NEC",-3.15943163038108,-11.29436,-10.3962222222222,-276.831,201,203,250,216,226.45,217.5,0
"Kansas City","WAC",-4.91073600917368,-11.53192,-10.4267777777778,-230.02,231,211,217,217,219.6,219,0
"Merrimack","NEC",-6.30507352565695,-10.29084,-9.83355555555555,-261.462,255,178,241,203,230.3,219.25,0
"The Citadel","Southern",-7.08458814575312,-11.74812,-10.6281111111111,-178.545,264,219,179,222,211.625,221,0
"Austin Peay","OVC",-2.95408478956615,-11.39348,-10.7728888888889,-291.854,198,207,259,228,232.075,223,0
"Northern Colo.","Big Sky",-4.1832418876948,-11.65512,-10.5193333333333,-254.376,219,217,237,221,227.5,223.5,0
"UT Arlington","Sunbelt",-4.45303855659981,-12.27916,-11.2027777777778,-225.117,223,228,213,233,220.25,224.25,0
"Grambling","SWAC",-12.075306682379,-9.57708,-8.95711111111111,-242.021,332,159,230,182,238.85,225.75,0
"N.C. Central","MEAC",-11.963750522066,-10.079,-9.37788888888889,-235.09,329,168,221,195,236.8,228.25,0
"Illinois St.","MVC",-3.57264252227582,-13.54212,-11.9163333333333,-221.348,209,256,208,243,219.825,229,0
"N.C. A&T","MEAC",-10.0893501123681,-10.45832,-9.62744444444444,-244.116,308,183,231,200,239.175,230.5,0
"Utah Valley","WAC",-5.13138610118958,-12.05884,-10.8725555555556,-256.774,232,226,239,230,234.175,231.75,0
"FGCU","A-Sun",-8.62677692061539,-10.98332,-10.2564444444444,-255.028,288,193,238,212,240.5,232.75,0
"UTRGV","WAC",-7.55680911166444,-11.4438,-10.8442222222222,-239.271,272,209,225,229,234.85,233.75,0
"San Diego","WCC",-4.66052997012055,-14.17972,-12.0612222222222,-204.803,226,267,196,247,220.525,234,0
"Gardner-Webb","Big South",-0.457964951584644,-13.70716,-12.2757777777778,-291.756,172,259,258,253,236.025,235.5,0
"Florida A&M","MEAC",-9.5237655092247,-11.87888,-10.4482222222222,-212.732,299,224,203,218,232.025,236,0
"Col. of Charleston","CAA",-4.09779778287932,-13.31872,-12.0934444444444,-249.509,216,250,234,250,233.9,237.5,0
"Southern U.","SWAC",-10.0499072187634,-10.9572,-10.1308888888889,-268.372,306,192,245,208,247.675,237.75,0
"Holy Cross","Patriot",-5.61488615705434,-12.759,-11.5662222222222,-251.74,242,236,235,239,237.4,238,0
"Saint Joseph's","A-10",-2.62894088292799,-16.40432,-13.4292222222222,-202.769,192,297,193,274,218.475,239,0
