"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Virginia","ACC",15.7444678510359,-1.94444,1.99511111111111,99.36,19,27,21,21,21.4,22,98.77
"Florida","SEC",16.4576912469181,-1.97564,1.47011111111111,94.226,16,28,24,24,22.6,23,98.54
"Minnesota","Big 10",15.6280509460063,-0.0909599999999989,3.43088888888889,77.796,21,14,31,14,23.825,20,98.28
"UConn","Big East",13.9417590618265,-3.06176,0.88988888888889,121.198,30,43,14,29,24.225,29,98.18
"Texas Tech","Big 12",15.655915802861,-1.81888,1.37644444444445,80.83,20,25,29,25,25.65,24.75,97.79
"Southern California","Pac 12",14.4002794597608,-2.8752,0.561333333333335,103.758,27,38,19,35,25.85,29.75,97.73
"West Virginia","Big 12",15.5957341081439,-1.45788,2.33922222222222,69.709,22,20,34,17,26.775,23.25,97.43
"Indiana","Big 10",17.0498151008088,-1.66244,2.544,45.604,13,22,42,16,28.5,23.25,96.75
"Oregon","Pac 12",12.8433214389283,-2.3226,1.08622222222222,99.36,39,32,22,27,28.375,30,96.81
"Arizona","Pac 12",14.6411103084511,-2.24768,0.774222222222223,77.863,25,29,30,31,28.725,28.75,96.65
"Virginia Tech","ACC",13.0170430220751,-2.29444,1.31433333333333,86.128,36,30,28,26,30.05,30,96
"Stanford","Pac 12",13.1992027411229,-3.402,0.208333333333334,87.894,34,49,27,38,33.425,37,93.76
"Missouri","SEC",10.6643073661887,-2.76664,0.637222222222222,92.591,53,36,25,34,34.775,37,92.56
"Clemson","ACC",11.2134119155752,-3.3144,0.741111111111112,91.992,47,47,26,32,35.15,38,92.19
"North Carolina","ACC",13.5034507118581,-3.69756,0.671555555555556,67.368,32,55,35,33,37,38.75,90.13
"Syracuse","ACC",14.4145358469678,-3.71612,0.0213333333333341,65.254,26,56,36,41,37.125,39.75,89.97
"Duke","ACC",14.2063534562305,-3.59684,-0.0965555555555559,62.904,29,51,39,43,38.8,40.5,87.66
"Xavier","Big East",11.1311841120556,-3.1868,0.164222222222222,73.498,48,44,33,39,39.15,41,87.13
"Oklahoma","Big 12",13.8295268770074,-3.21816,0.228777777777778,42.988,31,46,44,37,40.175,39.5,85.44
"Seton Hall","Big East",12.6875256498983,-4.31296,-0.233666666666668,75.376,40,66,32,45,40.725,45.75,84.46
"Oklahoma St.","Big 12",10.9536591374727,-3.00032,0.336,64.584,50,41,38,36,41.2,41.25,83.58
"Pittsburgh","ACC",11.4953657588069,-3.82012,-0.281888888888888,51.41,46,57,41,46,45.275,47.5,74.27
"BYU","WCC",10.9931602896855,-1.30324,0.981888888888889,64.975,49,19,37,28,36.175,33.25,74.14
"Arkansas","SEC",11.6289469387674,-4.14844,-1.03177777777778,44.47,45,63,43,54,47.875,51.25,66.78
"Richmond","A-10",12.5126458745581,-2.75224,0.0319999999999988,53.315,41,35,40,40,39.5,39,64.35
"Louisville","ACC",10.8023355592979,-4.22716,-0.467777777777779,36.412,51,65,46,48,50.35,52.5,58.75
"Georgia Tech","ACC",11.9465621997725,-5.26876,-1.60466666666667,37.314,44,78,45,59,51.45,56.5,55
"Maryland","Big 10",12.9553280523798,-4.10188,-0.311111111111112,-2.236,37,61,63,47,54.2,52,45.46
"San Diego St.","MWC",12.349031901162,-3.03476,-0.852777777777779,33.952,42,42,48,51,45.975,45.75,42.3
"Marquette","Big East",10.6675970472007,-5.376,-1.77666666666667,33.09,52,83,49,63,56.6,61.75,37.38
"Wichita St.","AAC",10.4846955158262,-4.12412,-1.54877777777778,13.212,57,62,58,57,58.225,58.5,32.25
"Utah St.","MWC",12.9319307953208,-3.67268,-1.61444444444444,15.1,38,53,57,61,52.15,52.25,23.69
"Rutgers","Big 10",14.2823591389493,-2.92544,0.790888888888888,16.226,28,40,56,30,43.35,38.5,19.7625
"Penn St.","Big 10",13.346085540387,-3.83504,-0.0596666666666664,-4.99299999999999,33,58,64,42,52.6,49.25,12.7525
"Boise St.","MWC",9.62625855856241,-2.92,-0.82677777777778,31.323,64,39,51,50,52.325,51,8.14
"Providence","Big East",9.9970830824926,-5.2696,-1.50333333333333,30.374,61,79,52,56,58.8,62,7.6325
"SMU","AAC",8.04549485034895,-5.5592,-2.99188888888889,-1.87999999999999,79,86,62,71,70.975,74.5,7.47
"St. Bonaventure","A-10",9.39714709485107,-2.82368,-0.911222222222222,26.278,66,37,53,53,53.85,52.25,6.69
"Drake","MVC",7.98666728736474,-2.30044,-0.860222222222223,32.36,80,31,50,52,54.9,53.25,5.83
"VCU","A-10",10.5656299877918,-5.12712,-1.94655555555555,35.528,55,73,47,67,55.4,60.5,5.46
"Tulsa","AAC",7.21898698587604,-5.70496,-3.03222222222222,-6.25199999999999,82,89,65,73,73.85,77.25,5.13
"Colorado St.","MWC",8.48475713555085,-3.57692,-1.38433333333333,18.417,73,50,54,55,58.275,58,3.73
"Loyola Chicago","MVC",10.1647898369183,-3.61972,-1.84955555555555,3.434,59,52,60,65,59.175,59,3.3
"Winthrop","Big South",6.33456548969642,-1.66888,-0.770666666666666,-0.393999999999991,90,23,61,49,61.05,55.75,2.57
"Michigan St.","Big 10",12.2948193855744,-4.05168,-0.136444444444445,-57.436,43,60,91,44,68.475,59.5,2.565
"Saint Louis","A-10",8.45123177838915,-3.90568,-1.73477777777778,17.138,74,59,55,62,61.225,62.5,2.5
"Davidson","A-10",10.4854279555652,-5.30468,-2.99966666666667,6.47299999999998,56,80,59,72,63.025,66.75,1.96
"Utah","Pac 12",10.6569086878218,-6.68888,-3.58488888888889,-16.609,54,97,71,80,71.775,75.5,1.685
"Memphis","AAC",9.50991623651552,-7.57356,-4.65011111111111,-34.66,65,113,78,97,82.375,88.25,1.63
"South Carolina","SEC",9.20344528379281,-6.94732,-3.788,-13.642,67,100,69,82,74.775,79.5,1.135
"San Francisco","WCC",10.0127246347902,-5.7808,-3.30244444444445,-10.863,60,90,67,76,69.825,73.25,0.77
"Georgia St.","Sunbelt",6.68490968731438,-2.42048,-1.61333333333333,-28.021,87,33,76,60,70.3,64,0.72
"Western Ky.","C-USA",5.95773264152792,-4.20792,-2.06133333333333,-10.803,92,64,66,68,72.45,72.5,0.54
"Ole Miss","SEC",9.17201145283927,-7.67304,-4.66766666666667,-13.783,68,118,70,98,80.2,88.5,0.5475
"Colgate","Patriot",5.31317505524548,-1.90752,-1.59688888888889,-44.047,100,26,85,58,76.525,67.25,0.3
"Furman","Southern",8.44005051732634,-5.01648,-3.41522222222222,-41.051,75,72,80,79,77.425,76.5,0.27
"Dayton","A-10",8.53799947046591,-5.59336,-3.33555555555555,-26.621,72,87,75,78,76.425,78,0.31
"Rhode Island","A-10",10.277555461308,-7.8204,-4.718,-13.142,58,119,68,100,77.15,86.25,0.28
"Butler","Big East",8.87391749239458,-7.8488,-4.30044444444445,-41.211,70,120,81,87,84.85,89.5,0.29
"Arizona St.","Pac 12",9.78261606404549,-7.99728,-4.88188888888889,-34.154,63,124,77,103,83.8,91.75,0.335
"Toledo","MAC",6.14581265293161,-4.7592,-3.18033333333333,-34.798,91,69,79,74,79.875,78.25,0.19
"Auburn","SEC",8.97668392604189,-7.5882,-4.35966666666667,-47.62,69,114,86,88,86.2,89.25,0.24
"Georgia","SEC",5.39099658135839,-7.21856,-4.40388888888889,-18.598,99,108,72,90,86.4,92.25,0.2325
"Belmont","OVC",3.48022864502743,-3.2038,-2.56977777777778,-57.539,119,45,92,69,88.825,81.25,0.06
"UAB","C-USA",5.88525402305865,-5.26748,-3.91811111111111,-43.483,93,76,84,84,85.05,84.25,0.09
"Northwestern","Big 10",8.26848025145951,-5.43256,-1.87733333333333,-95.609,76,84,119,66,96.375,86.25,0.0575
"TCU","Big 12",5.46867173064524,-7.30036,-3.85166666666667,-59.886,96,109,94,83,95.375,95.5,0.0675
"UCF","AAC",5.6878243194131,-7.64264,-4.824,-43.442,94,115,83,102,92.925,98.5,0.095
"St. John's (NY)","Big East",8.60211272252897,-8.5328,-4.67022222222222,-48.207,71,140,87,99,92.45,99.25,0.1
"Mississippi St.","SEC",7.0532345163062,-8.51532,-5.41033333333333,-26.194,83,139,74,111,90.625,101.75,0.13
"Vermont","Am. East",5.26440335380369,-3.67856,-3.31,-83.538,101,54,110,77,95.225,85.5,0.02
"South Dakota St.","Summit",4.14509967725722,-4.58688,-3.26733333333333,-51.114,112,67,88,75,89.225,85.5,0.05
"Abilene Christian","Southland",-0.205458512991948,-3.31604,-2.60288888888889,-54.232,157,48,90,70,97.95,91.25,0.02
"Saint Mary's (CA)","WCC",5.45454700658584,-6.66844,-4.51433333333333,-43.332,98,95,82,93,89.325,92,0.05
"Missouri St.","MVC",3.1662918419988,-4.85988,-3.709,-65.245,125,71,100,81,99.525,94.25,0.01
"Wright St.","Horizon",5.64533800379205,-4.75328,-4.09155555555555,-112.391,95,68,133,85,107.75,95.25,0
"Liberty","A-Sun",4.81204542438162,-5.30808,-4.17877777777778,-80.272,106,81,108,86,100.7,95.25,0.01
"North Texas","C-USA",7.04765987934201,-7.05408,-4.988,-70.222,84,104,103,106,98.775,99.25,0.01
"Marshall","C-USA",6.48650249244796,-6.67896,-5.09544444444445,-73.239,89,96,105,107,99.9,99.25,0.01
"Louisiana Tech","C-USA",4.15078058681355,-6.27492,-4.78233333333333,-80.125,111,92,107,101,105,102.75,0.01
"Kentucky","SEC",9.80992583709317,-9.19204,-5.26444444444444,-62.213,62,156,95,108,97.525,105.25,0.05
"Kent St.","MAC",4.17106609933581,-6.82832,-5.348,-79.628,110,99,106,110,106.45,106.25,0
"NC State","ACC",7.39027119322882,-8.61788,-4.93355555555555,-67.134,81,141,101,104,102.375,106.75,0.025
"Sam Houston St.","Southland",-5.88507920455493,-2.74216,-1.789,-23.68,260,34,73,64,112.775,107.75,0
"Cincinnati","AAC",8.08957520515613,-8.69124,-5.98422222222222,-59.21,78,145,93,120,100.425,109,0.0325
"Texas St.","Sunbelt",0.449538780153247,-5.26868,-4.38522222222222,-97.824,149,77,121,89,117.4,109,0
"UNLV","MWC",6.73803032741704,-8.46064,-5.94655555555556,-63.66,85,137,97,119,102.75,109.5,0.01
"Bryant","NEC",0.121925873089308,-5.26156,-4.49988888888889,-108.463,153,75,127,92,121.325,111.75,0
"Wofford","Southern",3.24760934331936,-7.07576,-5.504,-87.563,122,106,111,113,113.25,113,0
"Massachusetts","A-10",5.46461351671584,-8.04032,-6.20166666666667,-70.593,97,126,104,126,108.3,113.25,0
"Miami (FL)","ACC",6.73393200109091,-9.35088,-5.99911111111111,-53.1,86,164,89,121,103.5,115,0.0225
"Indiana St.","MVC",2.98623562936121,-7.07268,-5.75833333333333,-82.535,129,105,109,117,114.4,115,0
"Siena","MAAC",0.370835016144852,-5.43704,-4.627,-111.469,150,85,131,95,124.35,115.25,0
"Eastern Ky.","OVC",-1.61455330927856,-5.35636,-4.62755555555556,-88.031,172,82,112,96,120.5,115.5,0
"UC Irvine","Big West",2.56045810322232,-6.70732,-5.51433333333333,-93.17,135,98,116,114,117.8,115.75,0
"Navy","Patriot",-1.73896769601821,-5.24068,-4.46877777777778,-109.563,177,74,129,91,128,117.75,0
"South Fla.","AAC",4.9392095395869,-9.21244,-6.23944444444444,-62.406,104,158,96,127,111.175,121.25,0.0075
"Bowling Green","MAC",3.1318083195821,-7.6454,-6.20066666666667,-96.726,126,116,120,125,121.525,121.75,0
"SFA","Southland",-0.123648137514245,-5.81712,-4.95711111111111,-118.834,155,91,140,105,132.025,122.75,0
"Duquesne","A-10",3.98003666192762,-8.82372,-6.53977777777778,-64.469,115,146,98,134,113.95,123.25,0
"Washington St.","Pac 12",3.48170660848727,-9.19132,-6.16411111111111,-64.846,118,155,99,123,115.15,123.75,0.005
"UNC Greensboro","Southern",5.02056762568231,-8.22028,-6.74122222222222,-109.187,102,133,128,135,123.125,124.5,0
"Akron","MAC",3.20718814596286,-7.56636,-6.122,-123.785,123,112,145,122,131.675,125.5,0
"Coastal Carolina","Sunbelt",-1.20591291418061,-6.34116,-5.495,-115.642,166,93,138,112,135,127.25,0
"Notre Dame","ACC",8.1266833995602,-10.02012,-5.66166666666667,-122.542,77,180,143,116,128.675,129,0
"Buffalo","MAC",4.29065796733814,-8.671,-6.97755555555556,-102.43,109,143,124,140,125.1,129,0
"Charlotte","C-USA",2.98955307063332,-8.14288,-6.44255555555555,-112.386,128,130,132,132,130.7,130.5,0
"UC Riverside","Big West",4.11641485346682,-7.38984,-6.47911111111111,-166.454,113,110,168,133,141.175,131,0
"Lafayette","Patriot",-3.68833662817788,-4.84652,-4.54922222222222,-131.799,213,70,148,94,145.8,131.25,0
"UC Santa Barbara","Big West",-0.389396715663109,-7.42276,-6.41911111111111,-105.31,159,111,126,131,132.625,131.75,0
"Grand Canyon","WAC",-1.640212375657,-6.36476,-5.55255555555556,-130.489,173,94,147,115,141.55,132.25,0
"Oral Roberts","Summit",1.64744173516677,-7.9324,-6.34588888888889,-116.869,139,122,139,130,135.325,132.5,0
"Nevada","MWC",2.6751984453744,-9.05348,-6.86444444444444,-93.948,134,150,117,137,128.7,134.5,0
"Ohio","MAC",2.68448027873833,-8.42096,-7.01855555555556,-109.913,133,135,130,141,132.875,134.75,0
"Bradley","MVC",3.04727763311731,-9.1184,-7.24444444444444,-100.624,127,151,122,146,130.6,136.5,0
"LMU (CA)","WCC",3.56188685561264,-9.61228,-7.236,-104.802,117,167,125,145,131.8,138.5,0
"Wake Forest","ACC",4.92671036389601,-10.47972,-7.202,-91.608,105,193,115,144,127.825,139.25,0
"ETSU","Southern",1.44974671055854,-8.68072,-7.27711111111111,-112.542,141,144,134,147,138.875,141.5,0
"Army West Point","Patriot",-2.86588223682653,-7.09804,-5.93477777777778,-132.182,194,107,149,118,150.075,142,0
"UMBC","Am. East",-2.01030791229285,-6.94968,-6.24466666666667,-152.33,184,101,158,128,152.2,142.75,0
"CSU Bakersfield","WAC",-1.23188401603431,-8.08696,-6.75166666666667,-121.102,167,128,142,136,145.4,143.25,0
"Chattanooga","Southern",0.486635283272694,-8.6198,-7.31344444444444,-128.296,148,142,146,149,146.275,146.25,0
"Nicholls St.","Southland",-3.65598829366655,-7.033,-6.18711111111111,-141.212,211,102,152,124,155.75,147.25,0
"Texas A&M","SEC",0.760569680286414,-10.30072,-7.28922222222222,-89.84,143,187,114,148,136.45,148,0
"New Mexico St.","WAC",-1.67163614330351,-7.95708,-7.046,-149.013,174,123,155,142,153.325,148.5,0
"Mercer","Southern",-0.150142107953769,-9.18816,-7.64222222222222,-114.85,156,154,137,157,146.8,151,0
"Temple","AAC",2.91721748966617,-10.62,-7.73866666666667,-101.381,130,195,123,160,140.175,152,0
"East Carolina","AAC",1.30929081545285,-10.28936,-7.82211111111111,-95.374,142,185,118,164,139.8,152.25,0
"LIU","NEC",-5.89621009084876,-5.60644,-5.33588888888889,-137.164,261,88,151,109,163.8,152.25,0
"Eastern Wash.","Big Sky",2.28078896410269,-9.30196,-7.74577777777778,-151.091,137,163,156,161,152.925,154.25,0
"Oregon St.","Pac 12",2.75771762530968,-11.02844,-7.79888888888889,-89.794,131,211,113,163,138.45,154.5,0
"Pacific","WCC",0.690853200961305,-9.40752,-7.76488888888889,-136.663,144,165,150,162,152.25,155.25,0
"Old Dominion","C-USA",0.274922537930308,-9.69032,-7.85122222222222,-114.168,151,169,136,165,148.325,155.25,0
"Iowa St.","Big 12",4.7359379428495,-10.41852,-7.17833333333333,-184.6,107,191,181,143,159.25,155.5,0
"Southern Utah","Big Sky",-2.52259725256354,-7.66664,-6.89611111111111,-182.161,188,117,179,139,166.95,155.75,0
"Cleveland St.","Horizon",-3.56541738493146,-8.01304,-6.87155555555556,-143.598,208,125,153,138,160.675,156,0
"Northeastern","CAA",0.653081158260996,-9.2414,-7.69977777777778,-160.001,145,159,165,159,158.35,157,0
"Monmouth","MAAC",-1.0942296278855,-8.0904,-7.36488888888889,-195.951,165,129,189,151,169.25,158.5,0
"Santa Clara","WCC",0.200932832870446,-9.98076,-7.89355555555556,-119.974,152,179,141,166,152.575,159.5,0
"Pepperdine","WCC",3.18176123855246,-10.404,-8.22088888888889,-151.345,124,190,157,172,155.575,160.75,0
"Austin Peay","OVC",-2.29712477409836,-8.18352,-7.59822222222222,-188.47,187,131,184,154,173.05,164,0
"California","Pac 12",3.41123844557529,-12.51016,-8.997,-70.114,120,241,102,194,138.85,164.25,0
"UNI","MVC",3.62380855131638,-10.67456,-8.83877777777778,-166.691,116,198,169,190,162.725,168.25,0
"N.C. Central","MEAC",-6.90658296309069,-7.03404,-6.33822222222222,-156.989,280,103,163,129,179,168.75,0
"North Dakota St.","Summit",0.571448168974465,-9.96188,-8.57344444444444,-174.03,146,177,175,178,168.425,169,0
"Vanderbilt","SEC",2.20122279216047,-11.94632,-8.62444444444444,-113.699,138,229,135,180,155.475,170.5,0
"Radford","Big South",-1.89077528854388,-9.17832,-8.247,-181.534,179,153,177,175,173.65,171,0
"Little Rock","Sunbelt",-0.40527713121573,-9.79628,-8.71955555555556,-161.292,160,173,166,187,168.175,171.5,0
"Kansas St.","Big 12",4.01282143579542,-11.46392,-7.98922222222222,-191.214,114,217,187,169,171,171.75,0
"George Mason","A-10",1.50786612726667,-11.20944,-8.80511111111111,-123.393,140,214,144,189,159.125,171.75,0
"Louisiana","Sunbelt",-3.29356361246434,-8.94032,-7.90888888888889,-172.809,202,149,171,167,174.95,172.25,0
"Nebraska","Big 10",2.50496926862831,-11.44476,-7.65422222222222,-189.885,136,216,185,158,174.025,173.75,0
"UTEP","C-USA",-0.881249688593524,-10.56284,-8.72,-148.641,163,194,154,188,166.5,174.75,0
"DePaul","Big East",4.29497865398088,-12.59032,-8.71644444444444,-157.968,108,243,164,186,164.6,175.25,0
"Hartford","Am. East",-3.53714721330222,-9.2006,-8.12266666666667,-166.382,207,157,167,170,175.875,175.25,0
"Hofstra","CAA",-1.37487700748934,-9.95908,-8.64111111111111,-178.412,169,176,176,181,174.875,175.5,0
"Lipscomb","A-Sun",-3.60652245286211,-8.4798,-7.63844444444444,-205.688,209,138,201,156,187.925,176,0
"Georgetown","Big East",4.95370205219339,-12.65176,-8.67955555555556,-173.712,103,246,173,184,167.825,176.5,0
"American","Patriot",-4.87644765916204,-7.87852,-7.48066666666667,-201.085,236,121,199,152,190.675,177,0
"Gardner-Webb","Big South",0.527977491676936,-10.43536,-8.91088888888889,-187.103,147,192,183,192,176.475,178.5,0
"Northern Colo.","Big Sky",-1.2513926967893,-9.77332,-8.64766666666667,-200.717,168,172,197,183,184.25,180,0
"Saint Peter's","MAAC",-3.40970568982005,-9.12992,-8.15222222222222,-197.84,205,152,192,171,186.625,180,0
"Southern U.","SWAC",-5.64230757296454,-8.21792,-7.35433333333333,-199.798,252,132,196,150,194.65,182.5,0
"Hawaii","Big West",-3.82245587920532,-8.84772,-8.22733333333333,-198.328,217,148,193,173,189.75,182.75,0
"Boston U.","Patriot",-3.23919648219929,-9.28996,-8.64444444444444,-195.69,200,162,188,182,186.35,183,0
"Ball St.","MAC",-0.0445367840028439,-11.06032,-9.59244444444444,-155.31,154,212,160,208,172.3,183.5,0
"Murray St.","OVC",-0.275116871943556,-9.98008,-9.36544444444444,-218.395,158,178,212,199,191.775,186.75,0
"Morehead St.","OVC",-4.21788010705143,-9.70784,-8.39911111111111,-181.673,224,170,178,176,188.05,187,0
"Norfolk St.","MEAC",-5.90684962106415,-8.07732,-7.54344444444444,-216.427,262,127,209,153,202.95,187.75,0
"UIC","Horizon",-4.02534370981785,-9.64908,-8.86277777777778,-182.258,221,168,180,191,189.825,190,0
"New Hampshire","Am. East",-5.04484113865547,-8.83132,-8.23166666666667,-212.444,240,147,205,174,201.175,191.5,0
"Montana St.","Big Sky",-3.86161452977668,-9.49788,-8.56255555555556,-217.137,218,166,210,177,201.275,192.75,0
"South Dakota","Summit",-1.46848762343432,-10.85064,-9.51011111111111,-200.987,171,202,198,203,192.475,193.5,0
"Southern Ill.","MVC",-1.8550166764437,-11.68812,-9.743,-155.477,178,223,161,213,181.05,193.75,0
"UT Arlington","Sunbelt",-1.95450687852968,-10.86192,-9.63588888888889,-185.498,181,203,182,209,188.275,193.75,0
"Morgan St.","MEAC",-5.64811419061489,-8.42388,-7.91533333333333,-227.877,253,136,221,168,209.625,194.5,0
"Boston College","ACC",3.32286502603419,-13.71736,-9.476,-198.778,121,271,194,201,188.175,196.75,0
"South Alabama","Sunbelt",-2.83931488249389,-10.18356,-9.18033333333333,-225.226,193,183,219,196,204.225,197.75,0
"Washington","Pac 12",2.69406533291928,-13.60052,-10.0561111111111,-172.9,132,268,172,222,182.65,198.5,0
"NJIT","Am. East",-4.74210555713792,-9.25876,-8.58611111111111,-232.958,234,160,226,179,212.225,199.75,0
"New Mexico","MWC",-2.88437115628484,-11.95528,-9.85966666666667,-153.82,195,230,159,219,186.15,200.75,0
"Weber St.","Big Sky",-2.00922274193893,-10.82188,-9.75211111111111,-222.024,183,201,217,215,205.85,204,0
"Grambling","SWAC",-9.46567187912775,-8.22928,-7.62055555555555,-221.147,316,134,215,155,220.6,205,0
"Bucknell","Patriot",-6.39902329398727,-9.26612,-8.69233333333333,-209.019,272,161,203,185,211.7,205.25,0
"Rice","C-USA",-2.57540609143779,-11.79108,-10.0992222222222,-190.993,189,225,186,223,197.225,205.75,0
"Utah Valley","WAC",-4.14983748529534,-10.765,-9.524,-203.531,223,200,200,206,206.5,207.25,0
"Jacksonville St.","OVC",-5.03393856640706,-10.34276,-9.464,-207.326,239,189,202,200,209.05,207.5,0
"Stetson","A-Sun",-5.37745739832183,-9.84644,-8.92988888888889,-220.296,249,175,213,193,213.8,207.5,0
"La Salle","A-10",-0.899170673931966,-13.59172,-11.0401111111111,-155.696,164,267,162,239,187.875,208,0
"Fresno St.","MWC",-2.07324887176135,-12.76896,-10.5422222222222,-166.965,185,250,170,227,192.875,208,0
"Montana","Big Sky",-2.5782429938696,-10.94612,-9.71933333333333,-235.826,190,207,227,212,212.875,209,0
"Wyoming","MWC",-3.4173530244899,-12.21052,-10.309,-173.798,206,234,174,225,197.375,209.75,0
"Albany (NY)","Am. East",-5.4820782983829,-9.82116,-9.19033333333333,-224.532,250,174,218,197,216.775,209.75,0
"Ga. Southern","Sunbelt",-5.73477980163544,-10.03684,-9.16266666666667,-214.814,256,181,207,195,213.85,209.75,0
"UNC Asheville","Big South",-3.08050172555819,-10.65664,-9.68611111111111,-249.9,198,197,241,211,219.9,211.75,0
"Miami (OH)","MAC",-1.68839845030023,-12.63308,-11.1021111111111,-196.559,176,244,191,242,201.575,213.25,0
"Bellarmine","A-Sun",-3.25043634833809,-10.93372,-9.78155555555555,-238.339,201,205,230,217,217.375,213.25,0
"Drexel","CAA",-1.68388495700792,-11.81684,-10.6724444444444,-231.907,175,227,225,230,213.425,214.25,0
"Sacred Heart","NEC",-4.35886109216808,-10.30068,-9.52122222222222,-249.618,227,186,240,204,224.15,214.25,0
"Mount St. Mary's","NEC",-3.9440318330309,-10.64076,-9.74677777777778,-248.212,219,196,237,214,223.475,216.5,0
"Saint Francis (PA)","NEC",-3.64672457018028,-10.93636,-9.84555555555556,-248.372,210,206,238,218,223.7,218,0
"California Baptist","WAC",-5.53777251454254,-10.68012,-9.75933333333333,-213.258,251,199,206,216,217.45,218,0
"Loyola Maryland","Patriot",-6.68581275843439,-9.72812,-9.32777777777778,-239.885,278,171,231,198,229.625,219.5,0
"VMI","Southern",-2.6984429066779,-12.923,-11.147,-196.175,191,254,190,244,206.6,219.75,0
"Iona","MAAC",-3.20630304950939,-10.90864,-10.0044444444444,-287.403,199,204,260,221,231.475,221,0
"UTSA","C-USA",-3.35843296791335,-12.37504,-11.0273333333333,-215.428,204,236,208,237,214.825,221.25,0
"Western Caro.","Southern",-1.90917824783762,-12.7936,-11.3394444444444,-217.812,180,252,211,246,213.775,222.25,0
"UTRGV","WAC",-6.67859892344777,-10.16172,-9.52255555555555,-246.092,277,182,234,205,233.325,224.5,0
"Texas Southern","SWAC",-7.13764564443067,-10.9892,-9.59122222222222,-229.698,281,208,223,207,233.25,229.75,0
"Prairie View","SWAC",-6.36709163565975,-11.61856,-10.4385555555556,-210.163,269,222,204,226,225.7,230.25,0
"Elon","CAA",-4.40857450557029,-11.81112,-10.6755555555556,-248.053,229,226,236,231,232.125,230.5,0
"Milwaukee","Horizon",-4.37151921901025,-11.61736,-10.7377777777778,-251.558,228,221,242,232,234.1,230.75,0
"North Ala.","A-Sun",-7.15355807689736,-10.225,-9.63633333333333,-269.639,282,184,251,210,243.575,231.75,0
"Florida A&M","MEAC",-8.39971721727924,-11.02824,-9.48855555555556,-228.531,297,210,222,202,236.45,232.75,0
"Robert Morris","NEC",-3.71722042420024,-12.44988,-11.3073333333333,-243.658,215,240,232,245,230.575,233,0
"Campbell","Big South",-5.23137289717154,-11.48336,-10.5468888888889,-260.526,242,218,246,228,238.55,233.5,0
"UNCW","CAA",-4.04835842464324,-12.41004,-11.3592222222222,-245.694,222,239,233,247,232.9,235.25,0
"Youngstown St.","Horizon",-5.68675016659888,-11.76052,-10.8605555555556,-277.474,255,224,255,234,247.725,242,0
"Southern Miss.","C-USA",-2.73853597990327,-13.55864,-12.3371111111111,-258.616,192,266,244,267,237.175,242.25,0
"Fla. Atlantic","C-USA",-1.98594702372868,-13.98164,-12.4815555555556,-261.3,182,275,248,272,238.55,244.25,0
"Evansville","MVC",-6.72311770622551,-12.63404,-11.0543333333333,-221.345,279,245,216,240,239.1,245,0
