"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Oregon","Pac 12",12.1640884393062,-2.51332,0.835777777777778,75.612,49,34,31,33,36.2,36.75,91.07
"Missouri","SEC",11.0837976202259,-2.9754,0.560333333333332,86.375,59,42,26,35,37.775,40.5,89.13
"BYU","WCC",14.7411303729614,-0.843719999999998,1.50833333333333,66.608,32,12,38,25,30.975,26.75,85.53
"Texas Tech","Big 12",15.795927325614,-3.09288,0.118666666666665,26.502,23,44,50,39,40.975,39,84
"Duke","ACC",14.8113134019794,-4.65804,-1.13888888888889,68.376,31,69,36,59,42.575,48.75,80.78
"Georgia Tech","ACC",13.4608725064662,-4.75812,-1.02844444444445,74.918,38,70,33,55,42.55,49,80.83
"Stanford","Pac 12",12.4151316673096,-4.6548,-0.804333333333334,69.235,46,68,35,52,44.825,50.25,75.45
"Syracuse","ACC",12.7075204650585,-4.4008,-0.529999999999999,52.755,42,65,40,46,45,48.25,74.99
"Louisville","ACC",10.5291138045654,-4.19844,-0.347555555555555,69.768,61,63,34,42,46.1,50,72.01
"Seton Hall","Big East",13.1751121637976,-5.28096,-1.09922222222222,68.156,39,79,37,57,46.3,53,71.45
"Arizona","Pac 12",14.557742829213,-4.1948,-1.106,31.212,33,62,46,58,46.65,49.75,70.44
"Xavier","Big East",11.2764533002514,-4.18852,-0.515777777777778,52.234,57,61,41,45,48.5,51,64.82
"Wichita St.","AAC",9.75490623488154,-3.28008,-0.765444444444445,45.366,66,45,43,51,50.05,51.25,59.76
"Minnesota","Big 10",12.7968122464401,-3.40348,0.421888888888889,5.16799999999999,41,48,60,38,50.7,46.75,57.56
"VCU","A-10",13.6153765343895,-3.5946,-0.363111111111112,50.524,36,53,42,43,42.275,43.5,55.09
"St. Bonaventure","A-10",12.3740062119981,-2.62016,-0.27911111111111,41.456,48,37,44,41,43.575,42.5,50.59
"Loyola Chicago","MVC",13.8023364397438,-2.3578,-0.644777777777777,18.066,35,31,55,48,45.525,42.25,43.84
"San Diego St.","MWC",15.2615036420603,-2.6808,-0.602222222222223,13.943,28,39,57,47,45.8,42.75,42.9
"SMU","AAC",9.24467341405138,-3.70368,-1.29377777777778,20.59,72,55,53,60,58.925,60,30.16
"Ole Miss","SEC",11.5932336293067,-6.45772,-3.143,27.517,54,95,49,75,60.4,68.25,26.02
"Indiana","Big 10",15.4785701467471,-3.64936,0.70211111111111,31.2,26,54,47,34,41.175,40.25,20.905
"Memphis","AAC",11.4534420425086,-6.1704,-3.35266666666667,11.45,55,90,58,80,64.8,70.75,16.01
"Georgia","SEC",7.32563741618094,-5.2982,-2.15744444444444,19.865,86,80,54,65,67.275,71.25,11.9
"St. John's (NY)","Big East",11.4221552314777,-7.00544,-2.88511111111111,3.282,56,104,61,71,67.45,73,11.65
"Richmond","A-10",11.7769992138506,-3.4128,-0.681111111111112,30.636,53,49,48,49,49.525,49.75,11.57
"Michigan St.","Big 10",12.4096690072729,-2.85536,1.57744444444444,-13.56,47,41,70,24,54.15,45.5,11.4075
"Drake","MVC",9.48059624134511,-1.42512,-0.0154444444444452,14.818,69,19,56,40,51.7,46,8.82
"Boise St.","MWC",10.0087743532644,-2.99612,-0.987777777777778,20.681,63,43,52,54,53.65,53,6.87
"Penn St.","Big 10",13.5838998179629,-4.79012,-0.741333333333333,-13.959,37,71,71,50,59.875,57.25,6.8625
"Colgate","Patriot",11.1236413013169,-1.12272,-0.507111111111109,-6.659,58,16,66,44,53.75,46,6.78
"Providence","Big East",10.5410363749571,-6.1238,-2.22088888888889,10.536,60,89,59,66,64.625,68.5,4.085
"Utah St.","MWC",12.4586278696741,-5.20996,-3.20966666666667,-19.704,44,78,75,77,67.95,68.5,3.33
"Colorado St.","MWC",8.11280783960252,-3.5688,-1.43733333333333,25.169,81,52,51,62,60.025,61.5,2.95
"Marquette","Big East",10.0158992278554,-7.08388,-3.06288888888889,-2.78,62,105,62,74,69.95,75.75,2.13
"NC State","ACC",9.34018076788951,-7.15688,-3.52155555555556,-4.896,71,107,65,82,74.925,81.25,1.1125
"Saint Louis","A-10",9.72440914706175,-5.11472,-2.90833333333333,-8.25699999999999,67,74,67,72,68.675,70,0.9
"Pittsburgh","ACC",8.94141824427761,-7.78648,-4.38755555555556,-3.45799999999999,73,115,63,92,76.925,85.75,0.8525
"Belmont","OVC",7.24741490611445,-1.9588,-1.30766666666667,-22.972,88,28,76,61,69.925,63.25,0.76
"Toledo","MAC",8.42735457123569,-3.99112,-2.472,-18.735,79,58,73,67,71.5,69.25,0.61
"Kentucky","SEC",12.0750014342027,-8.28444,-3.99866666666667,-24.162,50,131,77,84,79.225,85.5,0.625
"Winthrop","Big South",4.7797755614011,-1.88404,-1.09488888888889,-18.331,109,25,72,56,72.2,65.5,0.55
"Western Ky.","C-USA",6.88319382187079,-4.15672,-1.90455555555555,-12.349,91,60,69,64,72.525,71,0.53
"UC Santa Barbara","Big West",5.79330447422187,-3.5196,-2.49666666666667,-10.595,98,50,68,68,72.8,71,0.51
"Abilene Christian","Southland",2.25036823562458,-1.57668,-0.883444444444446,-4.894,137,21,64,53,74.425,68.75,0.41
"Mississippi St.","SEC",9.81190120630826,-7.64836,-4.44122222222222,-28.196,65,114,78,96,82.4,88.25,0.405
"Louisiana Tech","C-USA",6.59709386372669,-4.56836,-3.01733333333333,-32.038,94,67,80,73,80.675,78.5,0.17
"Saint Mary's (CA)","WCC",7.98476811956969,-5.36152,-3.18177777777778,-32.26,84,82,81,76,81.275,80.75,0.16
"Missouri St.","MVC",4.95062139593878,-4.51336,-3.34588888888889,-35.419,107,66,83,79,85.95,83.75,0.08
"North Texas","C-USA",8.83884092124526,-6.40988,-4.17888888888889,-57.402,74,94,93,86,87.525,86.75,0.07
"Davidson","A-10",9.43756035832993,-6.86588,-4.41288888888889,-49.674,70,102,89,94,86.825,88.75,0.07
"Dayton","A-10",8.03231449385801,-6.89904,-4.44277777777778,-32.754,83,103,82,97,87.275,91.25,0.07
"Utah","Pac 12",8.61092593122587,-8.127,-4.88133333333333,-36.564,75,126,85,101,90.65,96.75,0.13
"Auburn","SEC",9.87824345496019,-7.99304,-4.53333333333333,-77.4,64,119,107,99,97.05,97.25,0.0525
"Washington St.","Pac 12",6.82208003675408,-8.13508,-4.93033333333333,-31.446,92,127,79,105,92.7,100.75,0.0975
"Tulsa","AAC",6.33066770049617,-7.9556,-5.40677777777778,-36.196,95,118,84,112,95.35,102.25,0.0675
"Wright St.","Horizon",8.16973150106785,-4.38016,-3.713,-82,80,64,114,83,94.125,85.25,0.03
"Navy","Patriot",3.04987522724134,-3.54484,-2.53622222222222,-53.909,129,51,92,70,92.35,85.5,0.03
"Northwestern","Big 10",9.49549607288906,-6.26496,-2.52366666666667,-103.175,68,92,132,69,102.125,90.25,0.0275
"Vermont","Am. East",3.83772850455922,-3.75452,-3.38744444444445,-87.159,118,56,118,81,104.075,93.25,0.01
"Georgia St.","Sunbelt",2.08854125098265,-3.91544,-3.24888888888889,-72.353,138,57,101,78,100.775,93.5,0.01
"Marshall","C-USA",8.51867313844236,-6.4902,-4.885,-66.814,78,98,98,102,93.5,94,0.03
"Furman","Southern",7.92469722194777,-6.47596,-4.93055555555555,-52.995,85,96,91,106,92.125,94.5,0.03
"UAB","C-USA",5.71820303091576,-6.25472,-4.91677777777778,-45.78,100,91,88,103,93.325,95.5,0.03
"Notre Dame","ACC",11.8932133981706,-8.85072,-4.21033333333333,-80.681,52,143,111,87,98.05,98.25,0.0475
"Akron","MAC",3.75825408644388,-5.72104,-4.23233333333333,-79.324,119,85,109,89,105.4,100.5,0.01
"South Dakota St.","Summit",3.31566337413382,-5.35376,-4.21622222222222,-78.816,126,81,108,88,105.95,100.75,0.01
"Ohio","MAC",5.3440530621293,-6.6308,-5.12666666666667,-62.833,103,99,94,110,99,101.5,0.01
"Liberty","A-Sun",4.46300031817296,-5.50852,-4.43,-81.144,115,83,113,95,106.75,101.5,0
"Cincinnati","AAC",5.61273267606996,-8.1698,-5.49977777777778,-40.348,102,128,86,115,99.925,107.75,0.035
"Kent St.","MAC",3.13396484581239,-6.48728,-5.00088888888889,-71.224,127,97,100,107,107.175,107.75,0
"SFA","Southland",0.655708868397808,-5.10392,-4.30977777777778,-83.755,154,73,116,90,115.8,108.25,0
"Indiana St.","MVC",2.39549960930408,-6.68368,-5.00477777777778,-50.12,136,101,90,108,105.4,108.75,0.01
"Arizona St.","Pac 12",8.57522703560426,-8.97168,-5.49411111111111,-74.66,76,145,105,114,104.875,110,0.0175
"LMU (CA)","WCC",5.89146241625863,-8.47136,-5.85611111111111,-70.835,97,137,99,121,106.95,113.5,0
"UCF","AAC",4.83749280962736,-8.75368,-5.94077777777778,-45.008,108,142,87,123,105,115,0.0175
"Texas St.","Sunbelt",-0.229410221811122,-5.12904,-4.32411111111111,-94.588,168,75,126,91,124.475,115,0
"San Francisco","WCC",7.26595821012573,-9.13868,-6.51311111111111,-63.974,87,147,96,132,105.9,115.5,0.0025
"Eastern Ky.","OVC",-0.851746853146718,-5.19944,-4.39322222222222,-88.102,174,76,119,93,123.05,115.5,0
"Grand Canyon","WAC",0.582966397607908,-5.20104,-4.49388888888889,-109.574,156,77,135,98,126.925,116.5,0
"Nicholls St.","Southland",-4.11885758004139,-4.82184,-4.03366666666667,-63.67,218,72,95,85,121.05,117.5,0
"Morehead St.","OVC",0.196712312024617,-6.32628,-4.92055555555556,-83.727,160,93,115,104,121.575,118,0
"Eastern Wash.","Big Sky",4.61059035406066,-7.24568,-5.773,-103.351,113,109,133,120,122.775,118.75,0
"Sam Houston St.","Southland",-10.0216461440149,-2.62664,-1.85566666666667,-19,307,38,74,63,125.475,120.5,0
"UNC Greensboro","Southern",6.01499004076443,-7.8708,-6.471,-121.036,96,117,140,131,124.425,121,0
"Massachusetts","A-10",5.31807227455694,-8.36116,-6.31588888888889,-90.174,104,133,121,128,119.425,121.5,0
"Butler","Big East",6.9256336013577,-9.41692,-5.62422222222222,-94.007,90,156,125,118,120.025,122.25,0.0025
"UMBC","Am. East",0.788970511741164,-5.6462,-5.01811111111111,-130.397,151,84,145,109,132.85,122.25,0
"Buffalo","MAC",7.0962773489594,-8.63392,-6.91544444444444,-90.219,89,140,122,139,118.575,122.5,0
"UC Irvine","Big West",3.75583141534522,-7.34236,-6.03255555555555,-115.448,120,111,137,124,127.225,123,0
"Nevada","MWC",3.53097156630718,-8.0712,-6.04955555555555,-93.405,123,123,124,125,123.725,123.75,0
"Oregon St.","Pac 12",6.65850161466297,-10.21452,-6.41411111111111,-66.584,93,176,97,130,111.975,124,0.0075
"TCU","Big 12",4.55942355767751,-8.48592,-4.85722222222222,-131.836,114,138,147,100,131.525,124.75,0
"Army West Point","Patriot",1.01528601540655,-8.0546,-6.15188888888889,-72.439,148,122,102,127,119.625,124.75,0
"Old Dominion","C-USA",0.616879653000495,-7.55732,-5.68711111111111,-80.78,155,113,112,119,123.775,124.75,0
"Chattanooga","Southern",1.46066785442995,-7.16152,-5.87633333333333,-102.541,144,108,131,122,129.675,126.25,0
"Southern Utah","Big Sky",-1.90167411787024,-6.06404,-5.304,-96.269,185,87,129,111,134.45,128,0
"South Carolina","SEC",5.6331518245347,-10.40276,-6.87077777777778,-72.86,101,180,103,136,118.175,130,0.0025
"Georgetown","Big East",8.05744564495339,-10.2942,-6.12622222222222,-123.378,82,179,143,126,131.025,132.5,0
"Siena","MAAC",-1.26151929891859,-6.11092,-5.51022222222222,-152.207,177,88,160,116,147.95,135.25,0
"Wofford","Southern",2.87281166847631,-8.31252,-6.83633333333333,-134.857,131,132,148,135,139.725,136.5,0
"Duquesne","A-10",3.73177609316266,-9.6024,-7.15477777777778,-95.446,121,160,127,141,132.2,137.25,0
"Rhode Island","A-10",8.57413688709738,-11.31784,-8.10277777777778,-73.362,77,206,104,163,119.925,137.5,0
"Cleveland St.","Horizon",-1.8830691277078,-6.63352,-5.51622222222222,-142.375,184,100,156,117,149.725,139.25,0
"Pepperdine","WCC",4.68098212371483,-9.33676,-7.16288888888889,-149.975,112,152,158,142,143.6,141,0
"CSU Bakersfield","WAC",-0.146669205040341,-8.23528,-6.80366666666667,-113.604,166,129,136,133,142.075,141,0
"Mercer","Southern",1.72161293628284,-8.94392,-7.54777777777778,-105.36,141,144,134,148,139,141.75,0
"Weber St.","Big Sky",1.93596352179413,-8.4184,-7.39288888888889,-137.955,139,136,150,146,144.65,142.75,0
"South Fla.","AAC",3.34787603109742,-10.86184,-7.92966666666667,-75.233,124,191,106,160,130,145.25,0
"Bryant","NEC",0.0940831224300709,-7.15404,-6.394,-194.12,162,106,186,129,160.875,145.75,0
"Texas A&M","SEC",-0.38492447129871,-10.1228,-6.91122222222222,-80.542,172,173,110,138,138.45,148.25,0
"Wake Forest","ACC",3.13376967283465,-11.01044,-7.66744444444444,-89.994,128,196,120,151,137.275,148.75,0
"George Mason","A-10",4.03898531002442,-10.79684,-7.98555555555555,-96.106,117,190,128,161,138.675,149,0
"Coastal Carolina","Sunbelt",-3.4604200033609,-7.33564,-6.81933333333333,-136.022,207,110,149,134,155.775,150,0
"Temple","AAC",4.73260436607129,-11.17288,-8.46177777777778,-87.138,111,202,117,171,135,150.25,0
"Bowling Green","MAC",2.86643080912344,-9.39516,-7.84588888888889,-155.009,132,155,162,156,152.7,151.25,0
"Santa Clara","WCC",1.10192566350121,-9.82372,-7.57822222222222,-131.584,147,164,146,149,149.325,151.5,0
"Wagner","NEC",-6.29091464020519,-6.04096,-5.47022222222222,-141.354,254,86,155,113,164.15,152,0
"Bellarmine","A-Sun",-1.06528436399987,-8.38424,-7.38011111111111,-161.691,175,134,165,145,160.35,154.75,0
"Hofstra","CAA",-0.341530921913968,-9.06056,-7.72844444444444,-140.19,170,146,154,155,156.925,156.25,0
"Vanderbilt","SEC",5.78325802476675,-11.80964,-8.23877777777778,-121.412,99,222,141,165,145.65,156.75,0
"Jacksonville St.","OVC",-2.29702986906243,-8.11872,-7.20444444444445,-165.454,187,125,172,144,165.2,157,0
"Louisiana","Sunbelt",-3.29888209687101,-7.81476,-6.91866666666667,-161.989,204,116,168,140,165.7,157,0
"Miami (FL)","ACC",3.34514816660161,-11.54892,-8.04588888888889,-96.414,125,213,130,162,145.2,157.5,0
"ETSU","Southern",2.90166980911861,-9.88928,-8.50011111111111,-161.166,130,166,164,172,156.8,158,0
"Pacific","WCC",2.45728058311985,-10.13196,-8.18233333333333,-158.267,133,174,163,164,157.275,158.5,0
"Oral Roberts","Summit",-0.141338644058402,-9.34552,-7.85366666666667,-151.225,165,153,159,157,159.35,158.5,0
"Lafayette","Patriot",-3.00937691436061,-7.37404,-6.879,-195.003,200,112,187,137,172.75,159,0
"UC Riverside","Big West",5.02666521180475,-9.56012,-8.62066666666667,-220.815,106,158,208,175,170.875,161.75,0
"Saint Peter's","MAAC",-3.17879584542239,-8.01128,-7.18122222222222,-188.577,202,121,183,143,173.45,162.25,0
"East Carolina","AAC",0.657323005231838,-11.07076,-8.73522222222222,-92.492,153,198,123,177,148.5,162.75,0
"Northeastern","CAA",1.16597220188354,-10.22432,-8.44588888888889,-152.689,146,177,161,169,160.65,163.25,0
"DePaul","Big East",5.08129886735932,-12.61324,-8.64011111111111,-125.868,105,232,144,176,151.45,164.25,0
"Nebraska","Big 10",4.77444366585342,-11.88964,-7.66588888888889,-183.617,110,224,180,150,165.35,166,0
"UTSA","C-USA",-1.32457505790802,-9.97376,-8.60188888888889,-138.296,178,167,152,174,163.5,167.75,0
"Monmouth","MAAC",-2.36485806983212,-8.51228,-7.86011111111111,-194.118,189,139,185,158,175.725,167.75,0
"UTEP","C-USA",-0.747852778837991,-10.24096,-8.40522222222222,-138.534,173,178,153,168,163.625,168,0
"UNLV","MWC",1.48111812751534,-11.80332,-9.08466666666667,-123.189,143,221,142,185,159.475,172.75,0
"Iona","MAAC",-2.16404876495306,-8.3954,-7.726,-226.975,186,135,216,154,188.6,172.75,0
"Norfolk St.","MEAC",-5.07068809178512,-8.096,-7.53388888888889,-204.483,234,124,195,147,188.1,175,0
"South Dakota","Summit",-1.48426230910242,-10.11568,-8.836,-164.611,179,172,171,180,174.275,175.5,0
"Morgan St.","MEAC",-5.28270601732937,-8.28104,-7.70344444444445,-188.441,237,130,182,153,184.325,175.5,0
"North Dakota St.","Summit",0.307978101174166,-10.52496,-9.19277777777778,-172.006,159,184,174,189,173.625,176.5,0
"Rice","C-USA",-1.2493074263315,-10.99776,-9.24222222222222,-137.982,176,195,151,191,168.85,178.25,0
"Hartford","Am. East",-3.7263465069443,-9.35808,-8.28066666666667,-200.82,212,154,191,166,187.575,180.75,0
"Miami (OH)","MAC",0.470241453411473,-11.3832,-9.80555555555556,-149.139,157,207,157,204,170.375,181.25,0
"Hawaii","Big West",-3.6927628326494,-9.16952,-8.45466666666667,-207.347,210,148,198,170,190,181.5,0
"Lipscomb","A-Sun",-4.48872678800273,-8.66056,-7.86933333333333,-212.09,225,141,202,159,193.225,181.75,0
"James Madison","CAA",3.63270440518672,-10.87872,-9.48211111111111,-225.563,122,192,214,200,185.95,182,0
"South Alabama","Sunbelt",-4.20436084104051,-9.31916,-8.56288888888889,-200.872,219,151,192,173,190.225,183.75,0
"Bucknell","Patriot",-5.73762672791531,-9.21464,-8.32755555555556,-168.003,246,149,173,167,186.9,183.75,0
"Boston U.","Patriot",-1.82867568654128,-10.87904,-9.39488888888889,-161.778,182,193,167,197,178.4,184.75,0
"Radford","Big South",-3.43206608771823,-10.00116,-9.11422222222222,-197,205,168,188,187,189.125,187,0
"Fresno St.","MWC",-2.99815164363589,-11.6336,-9.40066666666667,-117.098,199,216,138,198,172.45,187.75,0
"New Hampshire","Am. East",-7.25275409079057,-7.9976,-7.66888888888889,-222.438,268,120,212,152,204.7,188,0
"Drexel","CAA",-0.261686417102744,-11.08608,-9.94877777777778,-180.378,169,199,179,206,182.875,188.25,0
"New Mexico St.","WAC",-2.648525894918,-9.81048,-8.89966666666667,-228.817,194,163,218,181,199.125,189,0
"Kansas St.","Big 12",0.863216933726132,-12.27568,-8.81922222222222,-218.674,150,228,206,179,191.925,190.75,0
"Albany (NY)","Am. East",-5.51820262974772,-9.31396,-8.79733333333333,-203.956,241,150,194,178,197.15,190.75,0
"Murray St.","OVC",1.27371237178338,-10.7468,-10.0684444444444,-230.332,145,189,221,209,195.7,191,0
"Ball St.","MAC",0.0749378686433815,-11.58812,-10.1074444444444,-177.229,163,215,176,210,182.85,191,0
"Wyoming","MWC",-2.52828690361178,-11.39744,-9.41122222222222,-162.002,191,209,169,199,184.25,192,0
"Prairie View","SWAC",-4.46372786431687,-10.42824,-9.25544444444444,-186.778,224,181,181,192,193.125,194.5,0
"California","Pac 12",2.39923283152718,-14.89448,-11.326,-120.648,135,275,139,235,170.4,196,0
"La Salle","A-10",0.777853226292796,-13.13784,-10.5395555555556,-161.747,152,245,166,221,181.225,196,0
"Detroit Mercy","Horizon",-0.0325139712885161,-11.47044,-10.0614444444444,-215.143,164,211,204,208,195.55,196.75,0
"Montana St.","Big Sky",-4.94350322342,-10.07668,-9.22755555555556,-210.034,232,169,200,190,202.1,197.75,0
"VMI","Southern",-0.211416360128943,-12.3688,-10.6352222222222,-177.388,167,229,177,226,188.425,199.75,0
"Charlotte","C-USA",-1.73482526321859,-11.91664,-10.2014444444444,-200.11,180,225,190,213,195.625,202,0
"UNC Asheville","Big South",-3.94034826077031,-10.11056,-9.26166666666667,-239.52,215,171,229,193,212.3,202,0
"Bradley","MVC",1.82523959890872,-13.33252,-11.3728888888889,-192.393,140,251,184,236,189.55,202.75,0
"Northern Ky.","Horizon",-2.42446898156017,-11.31436,-10.1971111111111,-220.186,190,205,207,212,203.075,203.5,0
"Texas Southern","SWAC",-6.74365215459451,-10.48904,-9.00044444444445,-199.936,258,183,189,184,204.725,203.5,0
"Washington","Pac 12",0.383664044996303,-14.2646,-10.6102222222222,-162.745,158,267,170,224,188.3,204.75,0
"Campbell","Big South",-4.74833281027747,-10.53552,-9.73477777777778,-215.377,227,185,205,203,207.25,205,0
"Iowa St.","Big 12",1.59713415720144,-13.5718,-10.0392222222222,-226,142,258,215,207,202.2,205.5,0
"LIU","NEC",-5.88699024917886,-9.48656,-9.09177777777778,-240.72,249,157,230,186,218.3,205.5,0
"UNI","MVC",0.95187085686398,-13.9874,-11.7492222222222,-175.814,149,262,175,240,189.675,206.5,0
"Ga. Southern","Sunbelt",-7.28322860203496,-9.87768,-9.26966666666667,-210.108,269,165,201,194,211.725,207.25,0
"Jackson St.","SWAC",-8.17880347117691,-9.7814,-8.94544444444444,-207.682,285,162,199,183,212.95,207.25,0
"American","Patriot",-2.5722259123504,-11.55444,-10.5701111111111,-221.247,192,214,209,222,207.125,209.25,0
"Montana","Big Sky",-2.74565454139536,-11.64176,-10.4562222222222,-221.569,195,217,211,219,208.9,210.5,0
"Canisius","MAAC",-6.86267811988096,-9.6098,-9.18455555555555,-251.271,261,161,234,188,224.05,211,0
"Boston College","ACC",2.42799702311384,-15.54364,-11.2237777777778,-206.32,134,289,197,233,199.55,213.25,0
"FGCU","A-Sun",-7.67322439853219,-10.1376,-9.38644444444444,-227.242,273,175,217,196,222.075,215.25,0
"Youngstown St.","Horizon",-6.03322073922461,-10.66492,-9.73222222222222,-233.36,251,186,223,202,221.825,215.5,0
"Mount St. Mary's","NEC",-3.17699676845438,-11.2914,-10.3698888888889,-276.831,201,203,247,216,225.025,216.75,0
"California Baptist","WAC",-4.84007233380142,-11.14528,-10.2554444444444,-242.107,229,201,232,215,224.475,219.25,0
"Kansas City","WAC",-4.89382677139873,-11.52996,-10.39,-230.02,231,212,220,218,221.3,220.25,0
"The Citadel","Southern",-7.05603183626406,-11.737,-10.5762222222222,-178.545,264,219,178,223,211.275,221,0
"Southern Ill.","MVC",-3.2061477395741,-12.93436,-11.0618888888889,-225.5,203,239,213,232,216.775,221.75,0
"Austin Peay","OVC",-2.95997695162946,-11.39016,-10.7484444444444,-291.854,198,208,259,228,232.225,223.25,0
"Northern Colo.","Big Sky",-4.2325031926367,-11.66372,-10.5194444444444,-254.288,220,218,237,220,227.775,223.75,0
"Sacred Heart","NEC",-6.13607479602286,-10.69296,-9.88622222222222,-285.053,252,188,252,205,236.525,224.25,0
"Grambling","SWAC",-12.0567017421636,-9.57248,-8.93766666666667,-242.054,332,159,231,182,239.325,226,0
"Merrimack","NEC",-6.80118334907816,-10.68168,-10.2103333333333,-274.365,259,187,246,214,236.4,226.5,0
"Illinois St.","MVC",-3.61937003970901,-13.5658,-11.9218888888889,-221.348,208,257,210,243,220.675,229.5,0
"N.C. Central","MEAC",-11.9444525144997,-10.08648,-9.37122222222222,-235.436,329,170,224,195,238.525,229.5,0
"UT Arlington","Sunbelt",-4.39653840780823,-12.63616,-11.5235555555556,-237.294,223,233,226,239,227.925,230.25,0
"N.C. A&T","MEAC",-10.0404244534643,-10.44912,-9.59433333333333,-244.083,308,182,233,201,240.1,231,0
"Utah Valley","WAC",-5.22729421403774,-12.06516,-10.8496666666667,-257.071,236,226,239,230,235.175,232.75,0
"San Diego","WCC",-4.67618831353935,-14.1774,-12.0153333333333,-204.769,226,266,196,245,220.125,233.25,0
"UTRGV","WAC",-7.53316022339125,-11.43,-10.8182222222222,-238.911,271,210,228,229,236.175,234.5,0
"Gardner-Webb","Big South",-0.379013249947858,-13.68892,-12.2086666666667,-291.756,171,260,258,252,235.8,235.25,0
"Florida A&M","MEAC",-9.44324824873194,-11.849,-10.3732222222222,-212.386,298,223,203,217,231.5,235.25,0
"Valparaiso","MVC",-1.88069105636182,-14.94876,-13.0585555555556,-229.625,183,277,219,269,224.95,237,0
"Holy Cross","Patriot",-5.48155101628812,-12.72748,-11.4812222222222,-251.74,239,236,236,238,237,237.25,0
"Col. of Charleston","CAA",-4.05303477752486,-13.32664,-12.0767777777778,-251.608,217,250,235,248,234.375,237.5,0
"Southern U.","SWAC",-10.0453130954522,-10.95676,-10.1138888888889,-268.387,309,194,245,211,249.1,239.75,0
