"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Arizona","Pac 12",18.3930769097949,0.6096,-1.59828,2.06744444444445,93.754,7,18,24,24,26,21.65,19.8,98.72
"Michigan","Big 10",17.0643419297985,0.5698,-1.0442,3.40322222222222,95.424,10,44,20,23,19,23.75,23.2,98.3
"Houston","AAC",15.525730148204,0.597,-1.7276,1.89544444444444,91.252,17,23,27,25,27,24.55,23.8,98.1
"Ohio St.","Big 10",16.394915994201,0.5704,-1.77536,2.56388888888889,105.124,12,43,28,21,23,25.05,25.4,97.97
"Marquette","Big East",14.7922419146722,0.5992,-1.93992,2.25222222222222,91.108,25,22,31,26,24,26.05,25.6,97.67
"BYU","WCC",15.3527137367305,0.6059,-1.81336,1.23611111111111,60.116,20,19,30,33,30,28.625,26.4,96.7
"Illinois","Big 10",14.4620262218698,0.5666,-1.65752,2.15077777777778,71.368,27,52,25,29,25,30.95,31.6,95.49
"Wichita St.","AAC",11.9347680615847,0.5919,-2.6614,0.727444444444444,66.678,38,26,35,31,32,31.875,32.4,94.91
"Wisconsin","Big 10",13.9026509437025,0.5682,-2.77824,1.59244444444444,87.072,30,49,37,27,28,32.725,34.2,94.3
"Arizona St.","Pac 12",10.3602055808007,0.5918,-3.23376,0.660888888888889,74.916,50,27,40,28,33,33.075,35.6,94.03
"LSU","SEC",12.4241325185344,0.5928,-4.13272,-0.290222222222223,55.692,35,25,51,34,44,37.4,37.8,89.62
"Rutgers","Big 10",13.9278179281041,0.5665,-3.00008,0.907333333333332,52.92,29,53,39,36,31,37.825,37.6,89.06
"Florida","SEC",12.8912207369881,0.5772,-4.67028,-0.502333333333335,63.86,33,38,53,32,45,38.825,40.2,87.63
"Southern California","Pac 12",9.83711487229697,0.58,-3.4148,0.216555555555557,55.04,54,36,42,35,40,39.075,41.4,87.24
"Xavier","Big East",11.2755618649811,0.5803,-3.93564,0.230999999999999,46.44,42,35,48,37,39,39.65,40.2,86.33
"Virginia","ACC",9.38475469818402,0.5691,-3.8094,-0.183777777777777,67.984,58,47,46,30,43,40.175,44.8,85.44
"Indiana","Big 10",12.1874208218975,0.5589,-2.87464,1.381,44.24,36,63,38,38,29,40.425,40.8,85
"Texas Tech","Big 12",15.4291575288887,0.5672,-3.3306,0.374555555555555,32.696,19,51,41,43,37,40.65,38.2,84.6
"Oklahoma","Big 12",11.722506321364,0.5721,-3.51472,0.646333333333333,22.258,39,41,44,45,34,42.225,40.6,81.52
"Rhode Island","A-10",10.8179377163972,0.6041,-2.59072,0.328777777777779,42.883,44,20,34,39,38,35.525,35,75.84
"Saint Mary's (CA)","WCC",10.4576639329344,0.591,-2.14436,0.587333333333333,35.806,47,28,32,42,35,37.525,36.8,70.38
"NC State","ACC",10.3835678072087,0.5625,-5.09036,-1.37,42.112,49,59,55,40,50,48,50.6,66.39
"Utah St.","MWC",12.0768130707587,0.576,-2.75192,0.0103333333333321,37.275,37,39,36,41,41,39.3,38.8,64.99
"Cincinnati","AAC",11.4491665390556,0.5791,-5.1654,-1.75344444444444,13.692,40,37,57,49,55,48.65,47.6,64.34
"Mississippi St.","SEC",10.9508922743627,0.5674,-5.15132,-1.55933333333333,16.92,43,50,56,48,52,49.9,49.8,60.26
"Stanford","Pac 12",11.3865980426252,0.5521,-5.36852,-1.97033333333333,21.776,41,69,62,46,57,53.525,55,47.8
"Arkansas","SEC",10.7749984077514,0.5697,-6.1246,-2.44911111111111,21.768,45,45,74,47,62,53.775,54.6,46.93
"Memphis","AAC",9.6959948137827,0.5634,-5.43744,-2.07444444444444,10.276,55,57,63,51,59,55.7,57,40.35
"Georgetown","Big East",10.2483332987082,0.5616,-5.88688,-1.62233333333333,-2.864,51,61,69,55,54,58.175,58,32.4
"UNI","MVC",10.0687091167756,0.6029,-2.23568,-0.0702222222222208,11.887,52,21,33,50,42,41.45,39.6,28.71
"SMU","AAC",7.91373999675777,0.5514,-5.35984,-2.46966666666667,2.488,77,71,60,52,63,60.325,64.6,26.22
"ETSU","Southern",8.70893591512462,0.6108,-1.42896,0.41088888888889,-3.928,68,17,22,57,36,42.475,40,25.88
"Richmond","A-10",10.0202696329155,0.5872,-3.45772,-0.711555555555557,31.837,53,29,43,44,48,42.95,43.4,24.63
"South Carolina","SEC",9.24353358059967,0.545,-6.57716,-2.917,0.339999999999982,59,77,82,53,69,65,68,15.64
"Providence","Big East",10.420472943058,0.5626,-6.62136,-2.61411111111111,-30.5,48,58,83,74,65,69.675,65.6,8.82
"Notre Dame","ACC",9.094601286846,0.5316,-5.8968,-2.58544444444445,-7.75000000000001,61,115,70,58,64,70,73.6,8.46
"Tennessee","SEC",9.61873582848367,0.5549,-7.18716,-3.26433333333333,-18.648,56,66,97,67,72,72.375,71.6,6.23
"Tulsa","AAC",6.91955464089135,0.5399,-6.3904,-3.20444444444445,-15.701,83,93,79,64,70,74,77.8,5.03
"Liberty","A-Sun",6.96600573599746,0.5682,-1.81164,-0.667333333333332,-21.359,82,48,29,70,47,56.825,55.2,4.53
"Minnesota","Big 10",13.2533981954117,0.5294,-5.77984,-1.41833333333333,-2.39799999999998,32,120,67,54,51,63.925,64.8,4.43
"UNC Greensboro","Southern",7.95958880715774,0.5831,-3.60828,-1.59666666666667,-23.618,76,32,45,71,53,58.2,55.4,3.77
"Furman","Southern",7.66550044936403,0.5823,-4.0124,-1.92555555555555,-20.929,78,33,49,68,56,58.45,56.8,3.64
"Vermont","Am. East",8.25456933570899,0.5696,-3.9166,-2.22755555555555,-17.765,73,46,47,65,60,58.725,58.2,3.51
"Texas","Big 12",7.17937735207549,0.5421,-6.09048,-2.263,-43.584,81,85,73,82,61,77.925,76.4,2.98
"SFA","Southland",3.46293829168873,0.5601,-1.6664,-0.608111111111111,-17.931,121,62,26,66,46,60.4,64.2,2.8
"Purdue","Big 10",14.9185445494544,0.5413,-5.36364,-0.857888888888889,-40.64,24,86,61,81,49,68.05,60.2,2.705
"Syracuse","ACC",9.46627356298623,0.5352,-7.70796,-4.07377777777778,-8.634,57,104,110,59,85,79,83,2.57
"Yale","Ivy",9.02074984818809,0.5637,-4.08652,-2.05522222222222,-21.359,62,56,50,69,58,61.175,59,2.52
"Alabama","SEC",10.6873341150562,0.5521,-7.7082,-3.85277777777778,-35.494,46,68,111,77,81,79.85,76.6,2.29
"UCLA","Pac 12",6.47057479638599,0.5358,-7.28984,-3.71888888888889,-15.36,92,102,99,63,78,80.825,86.8,2.01
"Saint Louis","A-10",6.70340800854514,0.5651,-5.29208,-2.627,-13.636,88,55,59,62,66,63.45,66,1.85
"Oregon St.","Pac 12",7.2376793811744,0.5288,-7.51176,-4.24244444444445,-13.534,80,121,105,61,89,84.2,91.2,1.27
"Akron","MAC",7.48415389722043,0.586,-4.40152,-2.65688888888889,-55.406,79,30,52,89,67,69,63.4,0.86
"VCU","A-10",9.14192387882647,0.5661,-6.27372,-3.21277777777778,-32.23,60,54,78,76,71,70.875,67.8,0.67
"Oklahoma St.","Big 12",8.77919103382932,0.5365,-6.94124,-2.83966666666667,-30.852,67,100,89,75,68,79.875,79.8,0.5725
"Clemson","ACC",8.82159253652612,0.5337,-7.90932,-4.10477777777778,-3.10199999999998,65,112,115,56,86,80.85,86.8,0.5
"Boise St.","MWC",8.01600867669354,0.5449,-6.07992,-3.35244444444444,-28.816,75,78,72,73,74,73.875,74.4,0.44
"Miami (FL)","ACC",5.34005686573777,0.5422,-7.25448,-3.38111111111111,-25.192,104,84,98,72,75,82.575,86.6,0.395
"Louisiana Tech","C-USA",6.69557791153257,0.5441,-5.641,-3.70944444444444,-35.608,89,80,64,78,77,76.475,77.6,0.31
"Georgia Tech","ACC",8.48938891705,0.5358,-8.4174,-4.44211111111111,-11.926,71,101,129,60,95,85.425,91.2,0.2675
"Nevada","MWC",8.95660094279562,0.5504,-6.47648,-3.75144444444444,-50.262,64,72,80,85,79,79.2,76,0.21
"North Texas","C-USA",8.05022164257693,0.5624,-6.54416,-4.05155555555556,-62.05,74,60,81,91,84,81.775,78,0.15
"Colorado St.","MWC",6.46654494395461,0.546,-6.2474,-3.53333333333333,-48.764,93,76,77,83,76,80.875,81,0.17
"UConn","AAC",8.8155086619155,0.5368,-8.29868,-4.96822222222222,-64.102,66,99,125,92,105,98.675,97.4,0.17
"Virginia Tech","ACC",6.77554458169354,0.5173,-7.69024,-4.23155555555556,-53.892,84,139,109,88,88,99.45,101.6,0.15
"New Mexico St.","WAC",2.98168590835485,0.5332,-4.80928,-3.33466666666667,-51.196,124,113,54,86,73,85.825,90,0.08
"Utah","Pac 12",5.37370057358872,0.538,-7.72896,-4.003,-39.588,103,96,114,80,83,91.875,95.2,0.11
"St. John's (NY)","Big East",8.50976865454692,0.5306,-8.12068,-4.18866666666667,-49.46,70,116,121,84,87,95.175,95.6,0.07
"San Francisco","WCC",6.51455147323321,0.5529,-6.98152,-4.45611111111111,-71.184,91,67,90,96,96,89.95,88,0.05
"Harvard","Ivy",4.11747583542013,0.5422,-5.85932,-3.92844444444445,-72.984,114,83,68,97,82,88.925,88.8,0.05
"Duquesne","A-10",5.32121512323192,0.5516,-6.62928,-4.34311111111111,-74.233,105,70,84,99,90,91.125,89.6,0.04
"Belmont","OVC",5.86649706483596,0.5368,-5.77288,-4.39466666666667,-78.946,99,98,66,103,92,93.075,91.6,0.03
"Colgate","Patriot",2.39021752204639,0.5499,-5.2556,-3.76666666666666,-96.355,134,73,58,116,80,95.25,92.2,0.02
"Western Ky.","C-USA",4.05129678969665,0.5581,-7.1114,-4.88644444444445,-73.396,115,64,93,98,103,94.225,94.6,0.03
"North Dakota St.","Summit",2.6143452782106,0.5344,-5.92436,-4.42333333333333,-77.594,132,109,71,100,93,97.875,101,0.02
"South Dakota St.","Summit",3.97229163681129,0.5227,-6.14776,-4.51688888888889,-59.815,116,129,75,90,97,96.325,101.4,0.02
"Loyola Chicago","MVC",6.00744902007748,0.5404,-7.5576,-5.32344444444444,-80.386,97,91,107,104,109,102.575,101.6,0.01
"Northern Colo.","Big Sky",5.75839812062476,0.5444,-6.73684,-5.05677777777778,-137.624,100,79,86,141,106,112.225,102.4,0
"Wright St.","Horizon",3.52426637272248,0.5275,-5.73244,-4.786,-84.061,120,124,65,109,101,102.55,103.8,0.01
"Pacific","WCC",3.25479924627365,0.5305,-6.8814,-4.85288888888889,-64.638,123,117,87,93,102,99.525,104.4,0.01
"Pittsburgh","ACC",5.99826741567722,0.5271,-8.04812,-4.43311111111111,-53.292,98,125,119,87,94,101.075,104.6,0.03
"Hofstra","CAA",3.52641848613581,0.5426,-6.20584,-4.74333333333333,-147.531,119,82,76,150,100,115.65,105.4,0
"TCU","Big 12",6.05090624037212,0.5193,-8.03952,-4.36133333333333,-78.568,96,134,118,102,91,108.025,108.2,0.0125
"Bradley","MVC",4.79742607607072,0.5406,-7.62932,-5.53277777777778,-105.438,107,90,108,123,114,112.325,108.4,0
"Bowling Green","MAC",0.282534002578361,0.5573,-6.91712,-4.89488888888889,-105.154,168,65,88,119,104,107.725,108.8,0
"St. Bonaventure","A-10",3.94948884996662,0.5411,-7.91252,-5.52566666666667,-95.996,117,88,116,115,113,111.1,109.8,0
"Eastern Wash.","Big Sky",1.63622524633134,0.5484,-7.11888,-5.32311111111111,-130.197,142,74,94,133,108,114.125,110.2,0
"Little Rock","Sunbelt",2.77648015877903,0.5411,-7.709,-5.59188888888889,-100.43,128,87,112,118,116,112.9,112.2,0
"Ole Miss","SEC",6.73233167435526,0.5154,-9.27996,-5.506,-37.85,86,145,144,79,112,106.725,113.2,0.015
"Winthrop","Big South",2.95770353346663,0.5275,-6.73576,-5.34244444444445,-122.831,125,123,85,130,110,116.95,114.6,0
"Temple","AAC",5.45871411225989,0.5353,-9.38892,-5.81266666666667,-77.836,101,103,146,101,123,113.05,114.8,0.005
"Indiana St.","MVC",3.3955636726995,0.5466,-8.48176,-6.18666666666667,-99.645,122,75,130,117,130,115.425,114.8,0
"Georgia","SEC",6.27285414495132,0.5275,-9.49464,-5.68577777777778,-68.74,94,122,147,95,118,112.225,115.2,0.0075
"UC Irvine","Big West",4.68946137393064,0.5345,-7.41624,-5.73333333333333,-145.572,108,108,102,149,120,125.725,117.4,0
"Iowa St.","Big 12",8.55967689812254,0.5153,-8.6866,-4.55733333333333,-139.618,69,146,132,143,98,128.225,117.6,0
"DePaul","Big East",6.61712988555177,0.5149,-8.71884,-4.707,-107.972,90,147,133,125,99,123.15,118.8,0.0025
"Washington","Pac 12",8.99603324880198,0.5249,-10.182,-6.60733333333333,-94.884,63,127,156,113,138,121.825,119.4,0.0025
"Missouri","SEC",6.18802566392229,0.5168,-9.29328,-5.44066666666667,-82.416,95,142,145,106,111,118.725,119.8,0.0025
"UCF","AAC",4.25510820594888,0.5322,-9.01296,-6.113,-83.936,113,114,137,108,128,117.7,120,0.01
"Georgia St.","Sunbelt",4.55547880581889,0.5371,-8.2258,-6.25533333333334,-138.208,110,97,122,142,131,126.675,120.4,0
"Austin Peay","OVC",1.09696503099308,0.5294,-7.4674,-5.72733333333333,-93.737,150,119,104,112,119,116.125,120.8,0
"Texas St.","Sunbelt",5.21501749178193,0.5348,-8.33364,-6.41633333333333,-134.82,106,107,126,136,134,126.4,121.8,0
"Montana","Big Sky",2.02672131324906,0.5401,-8.27044,-6.26766666666667,-115.726,137,92,123,129,132,123.425,122.6,0
"Radford","Big South",-0.515419175316449,0.539,-7.40944,-5.77411111111111,-107.368,173,94,101,124,122,119.55,122.8,0
"North Florida","A-Sun",1.12465942516966,0.5301,-7.45192,-5.55444444444445,-135.959,148,118,103,138,115,126.125,124.4,0
"Davidson","A-10",8.29074874599217,0.5226,-10.03156,-7.06077777777778,-108.176,72,130,154,126,144,129.05,125.2,0
"Western Caro.","Southern",0.305322753933615,0.5352,-7.99908,-5.96411111111111,-105.232,165,105,117,120,125,122.275,126.4,0
"Murray St.","OVC",2.52018507775437,0.5105,-7.16484,-6.01922222222222,-105.27,133,157,96,121,126,123.225,126.6,0
"Buffalo","MAC",2.62797964826281,0.5435,-8.38572,-6.36633333333333,-171.929,131,81,128,168,133,138.875,128.2,0
"Santa Clara","WCC",1.07873594742468,0.4991,-7.36476,-5.248,-83.063,152,183,100,107,107,121.5,129.8,0
"Saint Francis (PA)","NEC",-0.537118706120554,0.5338,-7.02948,-5.82466666666667,-153.4,174,111,91,153,124,132.775,130.6,0
"Northern Ky.","Horizon",0.452071830852251,0.52,-7.14788,-5.74333333333333,-140.524,163,133,95,145,121,132,131.4,0
"Stony Brook","Am. East",0.73911859361889,0.5411,-8.35016,-6.61633333333333,-141.063,159,89,127,146,139,134.075,132,0
"Kent St.","MAC",2.73427048877983,0.5389,-8.9456,-7.02322222222222,-172.694,130,95,136,170,142,144.45,134.6,0
"New Mexico","MWC",1.27787030030809,0.5165,-9.07756,-6.50133333333333,-84.738,146,143,139,110,135,127.475,134.6,0
"Delaware","CAA",-0.696014580405134,0.5339,-7.72616,-6.18133333333333,-142.016,177,110,113,147,129,135.4,135.2,0
"North Carolina","ACC",6.7604521040989,0.5105,-11.29816,-7.30988888888889,-95.342,85,158,183,114,148,135.75,137.6,0
"Wake Forest","ACC",5.38464163896209,0.5051,-10.84412,-7.115,-93.012,102,169,171,111,145,135.05,139.6,0
"UNLV","MWC",4.58220433024427,0.5184,-10.69724,-7.66455555555556,-109.957,109,137,168,128,156,138.95,139.6,0
"Penn","Ivy",0.696981359771957,0.5122,-8.1184,-6.10655555555556,-135.169,162,154,120,137,127,137.4,140,0
"Chattanooga","Southern",1.88039820871767,0.526,-9.2108,-7.16144444444444,-147.895,140,126,142,151,146,143.725,141,0
"Drake","MVC",-0.558005700414066,0.5214,-8.90048,-6.70744444444444,-108.8,175,131,135,127,140,135.625,141.6,0
"Texas A&M","SEC",1.9938482974086,0.5069,-10.45032,-6.89355555555555,-80.388,138,165,163,105,141,133.4,142.4,0
"Pepperdine","WCC",1.97725316499103,0.5191,-9.73972,-7.16144444444445,-136.4,139,135,152,139,147,142,142.4,0
"William & Mary","CAA",-1.45454058645244,0.5352,-8.27708,-6.513,-159.292,191,106,124,156,136,143.1,142.6,0
"Nicholls St.","Southland",-2.9562494123747,0.5142,-7.03768,-5.59733333333334,-137.192,215,149,92,140,117,136.375,142.6,0
"Boston College","ACC",0.698317967063071,0.5067,-10.76128,-7.02733333333333,-65.632,161,166,169,94,143,132.625,146.6,0
"FIU","C-USA",0.783411846971191,0.5029,-9.63788,-7.55844444444444,-127.09,157,172,149,132,153,146.525,152.6,0
"California Baptist","WAC",-0.991238971426673,0.4916,-7.5562,-6.51888888888889,-153.878,181,191,106,154,137,150.525,153.8,0
"South Dakota","Summit",-1.13019084824905,0.5157,-9.05684,-7.45844444444444,-156.406,185,144,138,155,151,152.45,154.6,0
"Washington St.","Pac 12",2.73671229889078,0.4903,-11.00652,-7.822,-105.276,129,194,177,122,157,148.875,155.8,0
"Col. of Charleston","CAA",1.35720070558579,0.514,-10.31384,-8.30677777777778,-165.034,144,150,158,164,163,158.575,155.8,0
"Oral Roberts","Summit",1.33932924180374,0.4884,-9.71692,-7.86055555555556,-131.61,145,199,151,134,158,151.25,157.4,0
"Boston U.","Patriot",0.868849538475958,0.5204,-10.34252,-8.87655555555556,-184.711,153,132,159,174,172,162.35,158,0
"Southern Ill.","MVC",0.822825470708112,0.5178,-11.2964,-9.033,-143.15,155,138,182,148,175,157.375,159.6,0
"Kansas St.","Big 12",6.71569995335271,0.4979,-12.01492,-8.038,-186.936,87,185,193,176,159,169.725,160,0
"Brown","Ivy",-2.31708629890518,0.517,-9.1316,-7.44233333333333,-165.732,205,141,141,165,150,158.725,160.4,0
"Wofford","Southern",1.11344117550468,0.507,-10.35164,-8.15111111111111,-172.144,149,164,160,169,161,163.45,160.6,0
"George Mason","A-10",-0.197534099892927,0.5094,-11.11368,-8.521,-132.907,171,160,178,135,167,154.95,162.2,0
"Siena","MAAC",-0.749862883319803,0.5237,-9.97124,-8.59322222222222,-210.784,178,128,153,190,168,169.35,163.4,0
"California","Pac 12",0.82018501919139,0.5081,-12.63584,-8.82311111111111,-127.06,156,163,202,131,170,157.375,164.4,0
"UT Arlington","Sunbelt",3.8344515909455,0.5191,-11.83352,-9.49644444444444,-214.624,118,136,189,192,187,174.975,164.4,0
"UC Santa Barbara","Big West",0.283193237103294,0.5013,-9.10196,-7.65666666666667,-192.697,167,179,140,181,155,167.85,164.4,0
"Appalachian St.","Sunbelt",0.290833519487579,0.5125,-10.62584,-8.41777777777778,-182.631,166,153,167,172,165,166.675,164.6,0
"Southern Utah","Big Sky",2.06839156727021,0.5019,-10.53404,-8.85722222222222,-188.51,136,176,164,177,171,169.4,164.8,0
"South Alabama","Sunbelt",-0.172273341088427,0.5061,-10.14232,-8.292,-183.623,170,167,155,173,162,166.825,165.4,0
"Merrimack","NEC",-4.02448162734749,0.5172,-8.87888,-7.50311111111111,-191.391,224,140,134,180,152,165.7,166,0
"South Fla.","AAC",4.27867039220568,0.4999,-12.76576,-9.42988888888889,-153.068,112,182,205,152,185,167.225,167.2,0
"Prairie View","SWAC",-2.49929403531551,0.5008,-9.2462,-7.65566666666667,-160.317,208,180,143,158,154,162.8,168.6,0
"Valparaiso","MVC",1.09406591525672,0.5098,-12.38688,-9.87577777777778,-140.158,151,159,198,144,193,163.875,169,0
"Towson","CAA",-0.21322975906206,0.5147,-11.23576,-9.383,-165.978,172,148,181,166,183,169.025,170,0
"Abilene Christian","Southland",-1.11975446304578,0.4911,-9.57796,-8.31011111111111,-163.171,184,193,148,161,164,165.875,170,0
"Lafayette","Patriot",-2.74688991248363,0.5115,-8.58588,-7.43555555555556,-238.563,211,156,131,206,149,176.875,170.6,0
"Ga. Southern","Sunbelt",0.736698279510701,0.5088,-11.22064,-9.17833333333333,-193.296,160,162,180,183,180,176.575,173,0
"Eastern Mich.","MAC",-1.52296948738352,0.513,-10.8704,-8.925,-192.895,192,152,173,182,173,175.575,174.4,0
"Charlotte","C-USA",0.769518980465053,0.4896,-11.1702,-9.12355555555555,-163.286,158,197,179,162,178,172.25,174.8,0
"Northern Ill.","MAC",-0.799002409276959,0.5017,-10.9164,-8.98822222222222,-181.47,179,178,174,171,174,173.825,175.2,0
"Princeton","Ivy",-0.689664121125539,0.502,-10.97156,-9.15633333333333,-186.442,176,174,175,175,179,175.45,175.8,0
"Missouri St.","MVC",2.1687145399275,0.5022,-12.96636,-10.4265555555556,-164.722,135,173,212,163,199,176,176.4,0
"Northern Ariz.","Big Sky",-2.49856272369143,0.5091,-10.1868,-8.63955555555555,-213.205,207,161,157,191,169,178.55,177,0
"Hawaii","Big West",-2.00116223477664,0.4849,-9.65044,-8.11955555555556,-191.177,199,204,150,179,160,176.575,178.4,0
"Ball St.","MAC",2.82375625898749,0.4956,-11.42428,-9.58355555555555,-254.345,127,187,185,214,188,192.2,180.2,0
"La Salle","A-10",-0.906416592095754,0.5019,-12.1118,-9.61633333333333,-169.333,180,175,195,167,190,177.975,181.4,0
"Rider","MAAC",-1.75294528434514,0.5059,-10.5822,-9.12244444444444,-239.876,197,168,165,208,177,188.425,183,0
"Monmouth","MAAC",-2.8803427498648,0.5136,-10.58988,-9.20422222222222,-248.529,214,151,166,210,182,189.25,184.6,0
"Texas Southern","SWAC",-6.96259606293142,0.512,-10.397,-8.51255555555556,-189.711,271,155,161,178,166,178.95,186.2,0
"Sam Houston St.","Southland",-2.48367477016109,0.4929,-10.40908,-9.17966666666667,-215.765,206,189,162,194,181,186.425,186.4,0
"UAB","C-USA",-1.17290854213889,0.4801,-10.86968,-9.07288888888889,-205.712,187,212,172,189,176,187.225,187.2,0
"Marshall","C-USA",1.63030570080877,0.49,-13.00484,-10.7965555555556,-202.038,143,195,216,186,207,191.675,189.4,0
"Saint Peter's","MAAC",-1.70596776817411,0.4963,-10.77772,-9.48877777777778,-264.52,195,186,170,222,186,199,191.8,0
"Massachusetts","A-10",-1.16576069593369,0.4999,-13.66076,-10.5446666666667,-160.92,186,181,234,159,202,185.375,192.4,0
"Omaha","Summit",-4.26309633807769,0.5048,-11.85212,-9.761,-194.294,226,170,190,184,192,188.3,192.4,0
"Central Mich.","MAC",-2.13238012053144,0.4847,-12.36056,-10.3013333333333,-199.571,200,205,197,185,198,193.525,197,0
"Sacramento St.","Big Sky",-2.30038034896727,0.4883,-11.78584,-10.1756666666667,-229.223,204,200,188,199,194,196.825,197,0
"Sacred Heart","NEC",-2.2116641868678,0.4932,-11.40808,-10.189,-259.452,202,188,184,219,195,202.65,197.6,0
"Tennessee St.","OVC",-6.02613887559041,0.4925,-10.98092,-9.41033333333333,-204.314,252,190,176,187,184,191.375,197.8,0
"American","Patriot",-3.90808415732677,0.5037,-11.9328,-10.6333333333333,-250.503,223,171,191,211,203,201.2,199.8,0
"Ohio","MAC",-1.44453181515974,0.4913,-12.86064,-10.7508888888889,-237.578,190,192,209,204,205,201.925,200,0
"Tulane","AAC",-1.06782552467566,0.477,-13.79236,-10.7823333333333,-163.168,183,215,238,160,206,191.9,200.4,0
"Vanderbilt","SEC",0.834343584817946,0.4731,-14.7124,-11.0543333333333,-159.412,154,220,264,157,212,194.425,201.4,0
"Northwestern","Big 10",4.33380227110803,0.4623,-13.85528,-9.63666666666667,-257.82,111,253,240,217,191,213.15,202.4,0
"Arkansas St.","Sunbelt",-2.63991285751942,0.4833,-12.536,-10.5065555555556,-215.2,210,209,201,193,201,199.7,202.8,0
"Nebraska","Big 10",2.90547971032257,0.458,-13.87936,-9.59133333333333,-237.976,126,261,241,205,189,210.7,204.4,0
"Portland St.","Big Sky",-1.01038114030462,0.49,-13.08224,-11.1982222222222,-254.705,182,196,217,215,217,209.5,205.4,0
"Montana St.","Big Sky",-3.41721327551468,0.5017,-12.95848,-11.1005555555556,-239.41,219,177,211,207,213,205.25,205.4,0
"Fresno St.","MWC",1.25282669284016,0.4651,-13.72604,-11.1752222222222,-204.873,147,241,236,188,216,204.95,205.6,0
"Robert Morris","NEC",-3.31615285254756,0.4828,-11.94144,-10.4906666666667,-250.865,218,210,192,212,200,206.8,206.4,0
"Northeastern","CAA",1.66043871479584,0.485,-13.23892,-11.7456666666667,-285.923,141,203,225,235,231,218.3,207,0
"George Washington","A-10",-2.29976687125254,0.4979,-13.6432,-11.1168888888889,-230.126,203,184,233,201,214,206.675,207,0
"Mercer","Southern",-2.18578510598906,0.4789,-12.98368,-10.9524444444444,-225.197,201,213,214,197,211,204.95,207.2,0
"Coastal Carolina","Sunbelt",-1.29300940525393,0.4879,-13.13816,-11.1301111111111,-259.148,188,201,220,218,215,212.475,208.4,0
"Youngstown St.","Horizon",-4.6405635367893,0.4837,-11.64548,-10.2251111111111,-261.626,233,207,186,221,197,210.1,208.8,0
"Green Bay","Horizon",-4.30613514250554,0.4847,-12.45872,-10.726,-253.729,227,206,199,213,204,209.425,209.8,0
