"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Texas A&M","SEC",13.2240946087174,1.21684,6.70622222222222,162.307,9,8,5,8,6.825,7.5,94.9430203457476,4.48,42,0.954545454545455,99.0882331053759,5.25577749032296,0.5
"Villanova","Big East",9.80925083387455,-3.70548,1.80222222222222,68.107,27,45,21,43,28.85,34,94.7680536582236,6.12,43,0.977272727272727,97.3439237656669,1.46843813809829,0.5
"Auburn","SEC",7.81789908217006,-5.47588,-0.162777777777779,9.34800000000001,42,81,48,79,55.325,62.5,93.0328822207592,6.98,43,0.977272727272727,95.196437621242,-51.4228822207592,1
"Fla. Atlantic","AAC",10.6937111570505,-1.0176,4.38288888888889,16.289,24,18,42,18,30.9,25.5,91.6992,NA,NA,NA,NA,NA,1
"Maryland","Big 10",8.40329139471301,-6.65972,-0.957333333333332,8.70800000000001,36,112,50,97,61.675,73.75,90.3535901247751,7.17,42,0.954545454545455,94.6561420354787,-67.6035901247751,1
"Wisconsin","Big 10",8.48645915545797,-5.83916,-0.256111111111111,-41.613,35,94,70,82,66.35,70.25,89.6537766363111,7.43,42,0.954545454545455,93.923004095183,-86.3237766363111,1
"TCU","Big 12",7.61439092526107,-4.07852,1.03822222222222,37.28,45,50,33,52,40.925,45,88.8169622877177,7.57,44,1,93.5439245754354,-9.45392457543539,0.5
"Miami (FL)","ACC",6.18917387417726,-4.56044,0.760555555555556,-1.658,69,58,53,56,58.125,59,88.3825491921738,6.18,40,0.909090909090909,97.2208041113911,-55.8225491921738,1
"Baylor","Big 12",7.54196197637262,-3.29224,2.13555555555556,23.408,47,38,37,36,39.525,39.5,86.70306,4.34,44,1,99.1644152648762,-12.6344152648762,1
"Kansas St.","Big 12",6.16857596485076,-5.81324,-0.274777777777777,-12.392,70,91,56,83,68.125,75,85.3577021646334,8.51,41,0.931818181818182,91.6033876888749,-82.6777021646334,1
"Colorado","Pac 12",7.39912219718989,-3.65284,2.07177777777778,-5.079,49,42,54,40,49.2,46.25,83.8084119242281,8.18,40,0.909090909090909,92.1892531166509,-21.2384119242281,1
"Virginia","ACC",8.32864853079453,-2.37632,3.31911111111111,48.711,38,28,30,23,30.825,29.75,80.9021742442769,8.67,39,0.886363636363636,91.2742478653381,14.667825755723,1
"Mississippi St.","SEC",2.00927803522505,-8.65044,-3.00766666666667,-86.687,128,159,96,140,118.95,130.75,76.2751214225189,8.89,37,0.840909090909091,90.7055497997521,-76.2726214225189,1
"Indiana","Big 10",11.3184881252782,-1.29184,4.35766666666667,106.47,18,19,12,19,15.425,17,70.9874609377863,9.26,35,0.795454545454545,89.2413794646456,28.4725390622137,1
"Ohio St.","Big 10",10.9118895184755,-2.93776,2.54466666666667,64.224,21,31,24,33,25.425,27.25,70.4347194066866,9.69,36,0.818181818181818,86.0868792748391,27.4252805933134,1
"Iowa St.","Big 12",6.38305972733778,-5.40552,-0.211666666666666,16.642,63,79,41,81,57.2,66,69.1423823404442,9.6,35,0.795454545454545,86.9218520851298,-33.7023823404442,1
"Oregon","Pac 12",12.1727327049932,0.71444,6.70022222222222,103.057,14,10,15,9,13.25,12,62.819631656641,9.66,32,0.727272727272727,86.3769935278814,36.780368343359,1
"Florida","SEC",9.18493649112258,-3.42164,2.10488888888889,37.242,31,40,34,37,34.525,35.5,60.1574042593711,9.43,30,0.681818181818182,88.230859580411,32.6425957406289,1
"Xavier","Big East",9.29567523380104,-3.8776,1.73211111111111,32.967,30,46,35,46,36.775,39.25,55.8291574388711,9.5,28,0.636363636363636,87.7315331182259,34.570842561129,1
"Clemson","ACC",6.76763496483928,-4.04388,1.97944444444445,10.989,57,49,45,41,48.1,48,54.4823425277119,10.29,31,0.704545454545455,77.3297764909459,11.5976574722882,1
"Dayton","A-10",5.9409642075269,-5.22252,-0.0238888888888895,-69.23,73,72,86,73,79.025,76,52.2278616613149,10.97,38,0.863636363636364,60.4743661341541,-52.0078616613149,1
"Northwestern","Big 10",7.8284594155182,-4.4324,0.849222222222222,42.729,41,57,31,53,40.15,45.5,50.6296558080145,9.73,26,0.590909090909091,85.6809559827938,34.8503441919855,1
"Pittsburgh","ACC",7.69486431358456,-3.66248,1.775,30.548,44,44,36,44,40.2,42,42.7,NA,NA,NA,NA,NA,1
"New Mexico","MWC",6.15919424919948,-6.11328,-0.57411111111111,-43.61,71,102,71,90,78.025,83.5,38.9063714359359,10.43,23,0.522727272727273,74.4295801383121,-38.6563714359359,1
"Texas Tech","Big 12",10.8523843726263,-2.19384,2.98211111111111,94.121,22,26,18,28,21.45,23.5,32.05917327444,9.44,16,0.363636363636364,88.16272650471,66.70082672556,1
"Saint Mary's (CA)","WCC",8.33650454058359,-2.51512,3.174,-40.856,37,29,69,25,49.5,40,30.6702,6.64,44,1,96.1255429507479,-65.1455429507479,1
"Washington St.","Pac 12",7.3540947364,-4.20568,1.34611111111111,9.05300000000001,50,51,49,50,49.675,50,30.505,NA,NA,NA,NA,NA,1
"Missouri","SEC",7.69673771082536,-4.8872,0.819333333333333,-1.09500000000001,43,64,52,54,51.8,53.25,29.9309588701493,10,16,0.363636363636364,82.3101368929104,23.8590411298508,1
"Drake","MVC",5.82803460874054,-2.10692,2.77988888888889,-77.434,75,25,92,30,69.95,55.5,29.377955014796,11.88,42,0.954545454545455,30.7769052535958,-28.617955014796,1
"Iowa","Big 10",10.213658404618,-3.09328,2.24688888888889,51.602,25,35,28,35,29.175,30.75,27.327582802583,9.71,14,0.318181818181818,85.8866888081181,69.112417197417,1
"Boise St.","MWC",7.51158586130756,-4.64656,0.393000000000001,20.468,48,60,40,64,48,53,26.628086071232,10.05,20,0.454545454545455,81.5535787134209,-1.45980850610041,0.5
"Butler","Big East",7.27085521522699,-5.23488,-0.0293333333333331,13.781,51,73,44,75,53.975,60.75,23.12,NA,NA,NA,NA,NA,1
"Providence","Big East",8.75675124748759,-3.63344,2.10311111111111,65.91,33,41,22,38,29.6,33.5,22.307173718074,10.38,13,0.295454545454545,75.5012033534814,73.932826281926,1
"BYU","Big 12",5.71427605710791,-5.2558,0.171444444444444,10.722,77,74,46,67,60.575,66,19.8463836148251,10.18,11,0.25,79.3855344593003,-17.1063836148251,1
"Stanford","Pac 12",8.64569461067536,-3.39488,2.1,22.488,34,39,38,39,37.275,37.5,17.4153507288891,9.78,9,0.204545454545455,85.1417146745692,72.3646492711108,1
"Michigan","Big 10",10.7264486662842,-2.0036,3.48088888888889,103.156,23,23,14,21,18.475,20.25,15.7554917110291,9.63,8,0.181818181818182,86.6552044106598,83.4245082889709,1
"Liberty","C-USA",4.2691281909883,-4.77232,-0.158666666666668,-77.862,92,63,93,78,86.375,81.5,14.5855170834666,12.38,40,0.909090909090909,16.0440687918133,-14.5055170834666,1
"Grand Canyon","WAC",5.09681184595005,-3.65392,1.662,-89.835,81,43,100,47,80.075,67.75,12.4123744172966,12.43,37,0.840909090909091,14.7606614692175,-12.2223744172966,1
"Rutgers","Big 10",8.19638316893955,-5.15516,0.545444444444445,21.409,39,68,39,60,45.975,51.5,12.3024644417414,10.29,7,0.159090909090909,77.3297764909459,60.0575355582586,1
"Oklahoma","Big 12",9.05397662847747,-3.04664,2.33966666666667,54.798,32,34,26,34,29.7,31.5,11.3308587688102,10.57,7,0.159090909090909,71.2225408325213,84.8591412311898,1
"Ole Miss","SEC",6.31323557958837,-5.58056,0.13688888888889,3.61699999999999,65,87,51,69,62.15,68,10.805,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",6.93868295867383,-5.12276,0.0774444444444451,-20.326,54,67,61,70,61.275,63,8.01096971452128,10.6,5,0.113636363636364,70.4965334877873,15.7290302854787,1
"Yale","Ivy",7.16961674310912,-1.82184,3.09577777777778,-62.48,52,22,79,26,57.075,44.75,7.74587158600283,12.55,42,0.954545454545455,11.8494452278154,-6.93083408109657,0.5
"West Virginia","Big 12",7.16658007663876,-5.39148,0.453666666666665,-26.264,53,78,63,63,62.75,64.25,7.10003538503404,10.25,4,0.0909090909090909,78.1003892353745,13.129964614966,1
"Wake Forest","ACC",6.21310865939267,-5.29972,0.175888888888889,-14.425,68,77,57,66,63.875,67,5.41626051105629,11,4,0.0909090909090909,59.5788656216192,12.4037394889437,1
"Virginia Tech","ACC",7.5831620494995,-4.00504,1.75011111111111,15.171,46,48,43,45,44.75,45.5,3.98779695991936,9.5,2,0.0454545454545455,87.7315331182259,71.6522030400806,1
"Georgia","SEC",5.84294778873246,-5.98544,-0.410111111111113,-12.306,74,99,55,88,70.475,79,3.985,NA,NA,NA,NA,NA,1
"VCU","A-10",2.43540153565905,-7.33064,-2.04766666666667,-132.886,120,126,122,122,122.1,122.5,3.55001769251702,10.25,4,0.0909090909090909,78.1003892353745,-7.10003538503404,0.5
"Cincinnati","Big 12",6.91522133460553,-4.39244,1.35633333333334,10.484,55,55,47,49,50.45,51.5,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,55.7018697444718,1
"Washington","Pac 12",6.72006167555532,-5.19804,0.660555555555557,-17.902,58,71,59,59,60.55,61.75,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,22.9118697444719,1
"South Carolina","SEC",5.03228136508434,-5.65648,-0.281000000000001,-23.934,82,88,62,84,73.65,79,2.635,NA,NA,NA,NA,NA,1
"LSU","SEC",6.22670412296536,-6.01088,-0.941666666666666,-33.614,67,100,64,96,74.15,81.75,2.38578374810547,10.67,3,0.0681818181818182,68.7504899444272,-3.45503340530185,0.5
"Nebraska","Big 10",6.09036511840533,-6.91872,-1.23688888888889,-19.697,72,118,60,101,76.825,87.75,2.14871132800975,11,3,0.0681818181818182,59.5788656216192,-0.612195383292217,0.5
"Nevada","MWC",1.58985871963378,-9.3728,-3.75366666666667,-87.472,135,181,98,164,127.95,144.5,2.03109769164611,11,3,0.0681818181818182,59.5788656216192,-4.06219538329222,0.5
"St. Bonaventure","A-10",2.35517279228248,-8.48392,-3.41611111111111,-146.707,121,154,134,151,135.875,140,1.65599264355862,10.5,2,0.0454545454545455,72.8636763165792,-3.31198528711724,0.5
"Duquesne","A-10",6.41717071065712,-4.42064,1.06544444444444,-48.7,59,56,75,51,65.15,60.25,1.38747421867316,11,2,0.0454545454545455,59.5788656216192,-1.23813025552815,0.5
"Syracuse","ACC",3.57025627714575,-7.24908,-1.70655555555556,-47.264,105,125,73,114,93.925,104.25,1.35594012776407,11,2,0.0454545454545455,59.5788656216192,-2.62563025552815,0.5
"Princeton","Ivy",4.89688314830426,-1.5546,3.29388888888889,-46.412,84,20,72,24,61.2,50,1.255,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",6.41076808716504,-5.82284,-0.138444444444445,-36.213,60,92,65,77,69.3,73.5,1.15625,NA,NA,NA,NA,NA,1
"Utah St.","MWC",6.26072806441085,-5.53776,-0.406777777777777,-48.871,66,84,76,87,76.075,78.25,1.03034524138474,9,1,0.0227272727272727,90.3503812418572,-1.73341775549675,0.5
"Seton Hall","Big East",3.59806270985587,-9.31012,-3.78144444444444,-117.326,104,179,111,166,126.325,140,0.986578735131974,11.5,2,0.0454545454545455,43.4094643458068,-1.97315747026395,0.5
"Akron","MAC",-0.854460118134536,-8.09964,-3.68455555555556,-197.893,190,139,183,160,175.275,168,1.0373158603394,13,27,0.613636363636364,3.38088132258766,-2.07463172067879,0.5
"Col. of Charleston","CAA",6.32125015502327,-2.97444,1.92355555555556,-58.819,64,33,78,42,63.25,54.25,0.95,NA,NA,NA,NA,NA,1
"North Texas","AAC",4.61401931491923,-5.29676,-0.475222222222224,-65.631,88,76,83,89,83.95,84,0.936592464692164,10,1,0.0227272727272727,82.3101368929104,-1.76068492938433,0.5
"Furman","Southern",3.87994435737601,-3.90476,0.493666666666667,-88.323,99,47,99,61,86.45,76.5,0.928862198158345,13.04,28,0.636363636363636,2.83928119421194,-1.7268153054076,0.5
"Utah","Pac 12",5.72534654051981,-5.537,0.0388888888888896,-39.392,76,83,67,71,72.15,74.25,0.8025,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",6.39265278930093,-6.89492,-1.285,-15.653,62,117,58,103,73.475,85,0.67375,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",4.546679602376,-5.11028,-0.0129999999999985,-72.366,90,66,89,72,83.675,79.25,0.68,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",4.04556690153801,-8.30108,-2.63111111111111,-70.834,97,145,88,132,104.3,115.5,0.677259836609309,11,1,0.0227272727272727,59.5788656216192,-1.33406512776407,0.5
"Arizona St.","Pac 12",1.37237717209123,-11.53372,-5.72888888888889,-158.916,140,245,147,224,169.575,189,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"Colorado St.","MWC",0.727302416421949,-10.56764,-5.352,-102.095,152,217,106,209,147.025,171,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"Tulane","AAC",4.31748226449566,-5.43368,-0.380222222222221,-85.668,91,80,95,85,90.5,87.75,0.265,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-0.0904335102105911,-8.40324,-3.82644444444444,-189.541,171,150,176,168,169.85,166.25,0.332130807116919,14.97,33,0.75,0.885682152311784,-0.664261614233838,0.5
"Sam Houston","C-USA",6.40071986631897,-4.57312,0.790444444444445,-94.119,61,59,101,55,78.95,69,0.22,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.36376790044466,-4.27444,0.703444444444445,-68.223,78,52,85,57,74.8,68,0.195,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",5.01085058074488,-5.51084,0.15588888888889,-64.273,83,82,80,68,79.55,78.25,0.203739842986617,13.24,21,0.477272727272727,0.653766961086776,-0.112025140518689,0.5
"Iona","MAAC",4.87085983801565,-4.30372,0.670444444444444,-102.026,85,53,105,58,86.325,75.25,0.240797946360821,14.86,28,0.636363636363636,0.676793545705439,-0.350686801812552,0.5
"NC State","ACC",4.04407196271973,-6.98952,-1.32644444444444,-39.166,98,119,66,105,86.825,97,0.22,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",4.73047204079388,-4.35692,0.319666666666668,-101.2,86,54,104,65,87.125,77.25,0.07,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",4.55396483407926,-7.63304,-2.19544444444444,-50.455,89,131,77,126,94.225,105.75,0.08,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.22357722535585,-6.53012,-1.33577777777778,-40.53,93,111,68,106,85.45,94.5,0.09,NA,NA,NA,NA,NA,1
"Colgate","Patriot",7.91845644075359,-1.78604,3.49066666666667,-48.094,40,21,74,20,50.8,38.75,0,14.2,44,1,0,27.25,1
"Middle Tenn.","C-USA",5.34266269887683,-5.19408,-0.633555555555557,-101.145,79,70,103,91,90.55,85.75,0.04,NA,NA,NA,NA,NA,1
"UAB","AAC",5.29473794655705,-6.19704,-0.686666666666666,-79.712,80,106,94,92,92.05,93,0.04,NA,NA,NA,NA,NA,1
"UNLV","MWC",4.63309890294531,-8.2794,-3.08577777777778,-69.677,87,144,87,143,102.55,115.25,0.01,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",4.14314260622556,-4.7574,-0.0286666666666664,-135.319,94,61,125,74,101.275,88.5,0.0081271850297573,14.62,21,0.477272727272727,0.0240567753627925,-0.00148164278678733,0.5
"James Madison","Sunbelt",4.13710358535657,-3.1462,1.60411111111111,-87.268,95,37,97,48,81.375,69.25,0.0436363636363636,13.46,24,0.545454545454545,0,0.16,0.5
"San Jose St.","MWC",4.08436711498771,-7.1504,-1.78655555555555,-67.662,96,124,84,116,97,105,0.02,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.87634866173553,-8.53284,-2.934,-64.286,100,157,81,138,104.275,119,0.02,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.81868963803858,-6.7292,-1.98311111111111,-120.327,101,115,113,120,111.175,112.25,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",3.77637296099178,-5.27268,-0.988333333333333,-116.07,102,75,110,98,101.25,96.25,0.01,NA,NA,NA,NA,NA,1
"Toledo","MAC",3.64213240882173,-4.76096,0.492888888888887,-100.934,103,62,102,62,91.25,82.25,0.04,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",3.49253839705001,-5.832,-1.10133333333333,-114.028,106,93,109,99,104.6,101.75,0.01,NA,NA,NA,NA,NA,1
"Richmond","A-10",3.46660760356098,-7.05608,-1.63833333333333,-123.185,107,120,115,113,113.5,113.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",3.43103307484366,-5.01968,-0.210666666666668,-112.63,108,65,108,80,98.05,90.25,0.02,NA,NA,NA,NA,NA,1
"Portland","WCC",3.40802772151884,-7.6372,-2.49,-124.491,109,132,117,129,118.75,121.75,0,NA,NA,NA,NA,NA,1
"UCF","Big 12",3.36767251036652,-8.1288,-2.80511111111111,-73.228,110,142,90,136,108.55,119.5,0.01,NA,NA,NA,NA,NA,1
"DePaul","Big East",3.20653444705385,-11.29564,-5.52566666666667,-145.216,111,238,133,214,153.375,174,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",3.09771047038023,-8.30476,-2.54288888888889,-127.033,112,146,119,130,122.675,126.75,0.0025,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",2.80062057184036,-5.90828,-0.886111111111112,-161.819,113,96,151,95,126.25,113.75,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",2.78919352508458,-6.23716,-1.90688888888889,-121.626,114,107,114,118,113.45,113.25,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",2.65636828439395,-6.01704,-1.56411111111111,-142.973,115,101,132,111,120.475,114.75,0,NA,NA,NA,NA,NA,1
"Samford","Southern",2.65111376618364,-5.1886,-0.850666666666666,-141.466,116,69,128,94,111.9,101.75,0,NA,NA,NA,NA,NA,1
"Florida St.","ACC",2.52559486094287,-8.8014,-3.07766666666667,-76.267,117,165,91,142,114.975,128.75,0.005,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",2.50424825805579,-7.6996,-2.30722222222222,-133.563,118,135,124,128,124.65,126.25,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",2.47928394260403,-5.54104,-1.184,-127.137,119,85,120,100,112,106,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.27846115668365,-6.36308,-2.06588888888889,-142.35,122,109,130,123,123.975,121,0,14.15,39,0.886363636363636,0,0,0.5
"Ohio","MAC",2.24274654179835,-5.8924,-1.44533333333333,-157.251,123,95,145,108,127.375,117.75,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",2.22466029545201,-7.06124,-1.77822222222222,-153.613,124,122,140,115,130.175,125.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",2.21609057389069,-5.56568,-1.34077777777778,-123.932,125,86,116,107,112.625,108.5,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",2.20785290314197,-6.6686,-1.56033333333333,-130.025,126,113,121,110,119.675,117.5,0,NA,NA,NA,NA,NA,1
"SFA","WAC",2.0508553833844,-5.76952,-0.74788888888889,-167.112,127,89,161,93,133.2,117.5,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",1.95830118891092,-10.46588,-5.20988888888889,-125.452,129,210,118,203,145.175,165,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",1.77036877419752,-9.20188,-3.776,-133.038,130,177,123,165,138.1,148.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",1.7367949714572,-8.11896,-3.21277777777778,-161.432,131,140,149,145,142.65,141.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",1.6583020613264,-6.69984,-1.93322222222222,-150.984,132,114,137,119,130.05,125.5,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",1.63617179423069,-7.05804,-1.566,-161.646,133,121,150,112,136.65,129,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",1.62087986037983,-8.4492,-3.35066666666667,-155.371,134,153,143,150,143.125,145,0,NA,NA,NA,NA,NA,1
"San Francisco","WCC",1.56276253761499,-9.49816,-4.47633333333333,-119.703,136,185,112,180,137.45,153.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",1.46212884028794,-10.61652,-5.25577777777778,-148.625,137,219,136,205,157.325,174.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",1.42247865805017,-8.12784,-3.54655555555556,-187.134,138,141,173,155,157.2,151.75,0,14.97,34,0.772727272727273,0.885682152311784,-0.684390754059106,0.5
"Georgetown","Big East",1.39546603629501,-12.58992,-6.84966666666667,-165.299,139,272,157,251,181.5,204.75,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",1.32509339521204,-8.04784,-3.62755555555556,-152.739,141,138,139,157,141.6,143.75,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",1.3241973859219,-6.49568,-1.25188888888889,-158.601,142,110,146,102,134.1,125,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",1.26710783934908,-7.35048,-2.29233333333333,-177.86,143,127,168,127,150.475,141.25,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",1.12414295397109,-10.1184,-5.16088888888889,-186.736,144,200,172,202,172.95,179.5,0,NA,NA,NA,NA,NA,1
"California","Pac 12",1.03117447100192,-11.1638,-5.08333333333333,-161.828,145,235,152,198,168.45,182.5,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",0.960388530627536,-9.55364,-4.73577777777778,-170.725,146,187,162,189,165.125,171,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",0.93882497403119,-6.1718,-1.47022222222222,-177.42,147,103,167,109,145.15,131.5,0,NA,NA,NA,NA,NA,1
"Bradley","MVC",0.903947174860736,-5.78492,-0.0703333333333322,-139.798,148,90,127,76,120.325,110.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",0.818624848512902,-8.72604,-3.69777777777778,-243.296,149,162,217,161,184.75,172.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.815068296968049,-9.09608,-4.06033333333333,-137.353,150,173,126,170,144.55,154.75,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",0.747284795424957,-8.76496,-3.30477777777778,-163.456,151,163,156,147,154.675,154.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",0.661633664198159,-8.97988,-3.63444444444444,-142.602,153,169,131,158,145.575,152.75,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.576356404140292,-9.39504,-4.37422222222222,-193.225,154,183,177,176,172.025,172.5,0,NA,NA,NA,NA,NA,1
"UNI","MVC",0.546063883363508,-8.44124,-3.24444444444444,-176.496,155,151,166,146,158.5,154.5,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",0.526558021297097,-8.54048,-3.52244444444445,-195.507,156,158,178,153,166.375,161.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",0.515781598137099,-9.3084,-4.33088888888889,-153.687,157,178,142,175,155.275,163,0,NA,NA,NA,NA,NA,1
"Radford","Big South",0.489772828174785,-7.69252,-3.05566666666667,-165.802,158,133,158,141,152.125,147.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",0.466854477993245,-8.31404,-3.49266666666667,-214.997,159,148,189,152,170.725,162,0,NA,NA,NA,NA,NA,1
"Temple","AAC",0.420042539388757,-7.50564,-2.55422222222222,-152.544,160,129,138,131,141.275,139.5,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.407232632648876,-6.84904,-2.15311111111111,-153.672,161,116,141,124,140.125,135.5,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",0.393032095404103,-10.3098,-4.553,-110.175,162,206,107,183,145.1,164.5,0,NA,NA,NA,NA,NA,1
