"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Mississippi St.","SEC",14.689814043818,0.5954,-2.75584,4.37033333333333,108.628,25,27,33,25,25,26.3,27,97.59
"Cincinnati","AAC",14.2236591330174,0.6082,-1.87384,3.864,69.706,30,20,28,32,27,27.6,27.4,97.12
"Auburn","SEC",18.4201072541289,0.581,-3.2188,3.43322222222222,73.996,12,38,36,29,30,27.8,29,97.05
"TCU","Big 12",13.9307357403632,0.5895,-3.2918,3.71477777777778,80.596,31,31,37,28,28,30.4,31,95.81
"Washington","Pac 12",12.2131079685328,0.6015,-1.78944,3.44488888888889,65.867,41,23,27,34,29,31.8,30.8,94.96
"Ole Miss","SEC",13.0287991615537,0.5702,-3.52836,3.29066666666667,87.192,36,50,42,27,31,36.9,37.2,90.25
"Ohio St.","Big 10",12.9696672853313,0.561,-4.1256,2.90833333333333,92.352,37,56,48,26,33,39.15,40,87.13
"Oklahoma","Big 12",12.9391512658221,0.5738,-5.38036,2.68966666666667,65.87,38,44,64,33,34,40.2,42.6,85.4
"Texas","Big 12",14.5659456700572,0.5742,-5.75252,1.68266666666667,47.744,27,43,69,40,40,40.4,43.8,85.05
"St. John's (NY)","Big East",9.89934527918433,0.5756,-4.21696,1.77777777777778,71.154,51,40,49,31,39,40.85,42,84.23
"Baylor","Big 12",13.4995189757309,0.5702,-4.86244,1.94088888888889,26.928,33,49,54,45,37,43.1,43.6,79.62
"Wofford","Southern",12.7784042087328,0.5988,-1.48708,2.55655555555555,38.678,39,24,26,43,35,34.75,33.4,77.76
"Clemson","ACC",13.4981448055421,0.5597,-4.90916,1.86088888888889,50.158,34,61,56,39,38,44.85,45.6,75.38
"Syracuse","ACC",11.8087265928312,0.5669,-4.69472,1.55366666666667,42.574,42,51,52,42,41,45.15,45.6,74.6
"UCF","AAC",9.91596372834046,0.5922,-4.87072,0.510888888888891,10.496,50,30,55,51,51,45.9,47.4,72.57
"Minnesota","Big 10",9.8369580202505,0.5567,-5.04184,2.044,73.088,55,65,58,30,36,48.4,48.8,65.14
"Alabama","SEC",10.8394736713631,0.5664,-5.7044,1.376,36.702,45,52,68,44,42,48.45,50.2,64.98
"NC State","ACC",14.5557264652939,0.5372,-2.22,3.28266666666667,62.654,28,98,30,36,32,48.5,44.8,64.82
"VCU","A-10",11.0998984840163,0.5956,-3.98772,0.437222222222222,5.95499999999999,44,25,47,55,52,43.65,44.6,50.33
"Seton Hall","Big East",9.0288748821761,0.5602,-6.22944,0.65288888888889,43.144,58,58,76,41,47,53.6,56,47.54
"Nebraska","Big 10",14.3908422772544,0.5383,-6.01348,1.19877777777778,58.32,29,97,72,38,44,54.5,56,44.43
"Lipscomb","A-Sun",11.7957983052068,0.5704,-2.62088,0.542666666666666,13.946,43,47,32,50,50,45.7,44.4,43.24
"Indiana","Big 10",12.3739441238912,0.5433,-6.03072,1.21544444444444,62.134,40,91,73,37,43,55.45,56.8,41.19
"Temple","AAC",7.47723460207291,0.573,-5.53424,0.0711111111111092,19.036,74,45,65,48,55,56.15,57.4,38.85
"Utah St.","MWC",10.4976556988633,0.5704,-4.36676,-0.188333333333332,20.532,47,48,50,47,57,48.55,49.8,33.88
"Florida","SEC",13.42488988961,0.547,-6.17656,0.705666666666665,7.80800000000001,35,84,75,53,46,57.75,58.6,33.71
"Creighton","Big East",10.7637189606429,0.5536,-8.04336,-1.17577777777778,6.39799999999999,46,71,101,54,68,62.35,68,21.14
"Butler","Big East",9.86860179232715,0.5534,-8.36372,-1.32788888888889,7.98400000000001,53,72,107,52,69,64.45,70.6,16.68
"Arizona St.","Pac 12",8.4089501010365,0.5599,-6.59608,-0.843888888888889,-15.317,67,60,80,66,62,65.75,67,14.31
"New Mexico St.","WAC",9.84325666043404,0.5828,-2.52184,0.589444444444445,-7.418,54,36,31,60,48,48.4,45.8,13.28
"Memphis","AAC",8.73367086666099,0.56,-7.25912,-1.98633333333333,-22.332,62,59,85,70,73,67.05,69.8,12.23
"Belmont","OVC",7.51584758863532,0.5756,-2.03112,0.91488888888889,23.793,73,39,29,46,45,49.2,46.4,12.05
"Toledo","MAC",9.56192585210129,0.5848,-3.67148,0.403111111111111,-4.197,56,35,44,58,53,49.85,49.2,11.12
"San Francisco","WCC",9.8799200362994,0.5746,-3.55004,-0.0473333333333316,-12.232,52,41,43,64,56,52.35,51.2,8.12
"Furman","Southern",8.98037126652605,0.5716,-3.30196,0.118666666666666,-4.47199999999999,61,46,38,59,54,53.65,51.6,6.87
"Arkansas","SEC",10.1033625398357,0.5431,-7.35476,-0.96988888888889,-22.526,49,92,88,71,65,71.85,73,6.67
"Hofstra","CAA",7.96997392474536,0.5877,-2.82152,-0.418111111111111,-17.444,69,33,34,67,58,54.8,52.2,5.91
"UNC Greensboro","Southern",5.70464035266324,0.5883,-2.91736,0.583222222222223,-0.337000000000007,98,32,35,56,49,57.7,54,4.03
"Saint Mary's (CA)","WCC",10.3123139501249,0.5647,-7.09808,-2.38155555555556,-41.131,48,53,83,84,81,66.85,69.8,3.86
"Yale","Ivy",7.11632788183175,0.585,-3.3232,-0.464222222222223,-20.13,77,34,39,68,60,58.05,55.6,3.84
"Oregon","Pac 12",9.00380978998588,0.5506,-7.86472,-2.04388888888889,-39.578,59,78,98,82,75,76.15,78.4,3.78
"Murray St.","OVC",7.67825145381951,0.559,-3.3356,-1.05822222222222,-13.396,71,63,40,65,66,63.6,61,1.81
"Vermont","Am. East",7.06732285604514,0.5743,-3.44784,-0.644555555555557,-38.42,78,42,41,81,61,64.5,60.6,1.6
"Georgetown","Big East",7.22086367478481,0.5312,-8.70956,-2.35822222222222,-10.73,75,112,115,62,79,84.75,88.6,1.17
"ETSU","Southern",7.13556799804877,0.5637,-5.34716,-1.462,-26.923,76,54,63,76,70,68.6,67.8,0.91
"Tulsa","AAC",5.38928538404705,0.5471,-7.92808,-2.50155555555556,-25.737,103,83,99,74,83,86.9,88.4,0.87
"Liberty","A-Sun",6.58337131000064,0.5469,-3.85108,-0.889666666666665,-2.479,83,85,45,57,64,70,66.8,0.75
"Fresno St.","MWC",8.6316479679312,0.5355,-4.74336,-0.880444444444443,-8.972,65,100,53,61,63,71.15,68.4,0.64
"Providence","Big East",6.84797785244862,0.5296,-9.20068,-2.79344444444444,-21.676,81,113,125,69,90,90.7,95.6,0.52
"Arizona","Pac 12",6.9701015133603,0.5352,-8.72624,-2.82366666666667,-40.413,80,102,116,83,91,91.1,94.4,0.49
"Davidson","A-10",6.56685757252374,0.5602,-5.01076,-1.09122222222222,-43.242,84,57,57,85,67,73.15,70,0.49
"Dayton","A-10",8.5430981895492,0.5544,-6.30228,-1.82255555555556,-50.407,66,69,77,93,71,76.45,75.2,0.31
"Rutgers","Big 10",6.46577542636119,0.5065,-8.91348,-1.93411111111111,16.14,88,155,119,49,72,94.55,96.6,0.3
"Miami (FL)","ACC",8.68732901501189,0.5289,-8.9816,-3.21966666666667,-56.836,63,114,122,96,96,94.85,98.2,0.29
"Colorado","Pac 12",7.61535637975142,0.5355,-8.49184,-3.63388888888889,-64.054,72,99,110,102,106,94.95,97.8,0.29
"Penn St.","Big 10",9.1759074255027,0.5182,-11.1068,-3.24411111111111,-25.148,57,133,168,73,99,96.1,106,0.24
"BYU","WCC",6.49781274688695,0.561,-7.34428,-2.55855555555555,-45.312,85,55,87,88,85,78.6,80,0.23
"Utah","Pac 12",5.48023489722058,0.5317,-8.96428,-3.22622222222222,-31.734,100,110,121,78,97,97.7,101.2,0.2
"Oregon St.","Pac 12",6.10537631573,0.533,-8.55972,-3.29655555555556,-47.356,93,106,112,90,100,97.95,100.2,0.19
"Notre Dame","ACC",6.82027469033705,0.5088,-8.25668,-2.23455555555555,-29.884,82,148,106,77,78,99,98.2,0.16
"Missouri","SEC",6.4755628604212,0.5168,-9.00496,-2.37344444444445,-26.578,87,138,123,75,80,99.05,100.6,0.16
"UC Irvine","Big West",3.9810812655363,0.5545,-3.96324,-0.425444444444446,-36.988,118,68,46,80,59,81,74.2,0.16
"Northwestern","Big 10",8.63594434301935,0.5001,-9.30596,-2.38844444444444,-24.304,64,163,130,72,82,99.55,102.2,0.15
"South Carolina","SEC",6.48160103437405,0.5252,-8.72988,-2.18833333333333,-56.916,86,122,117,97,77,100.5,99.8,0.13
"South Fla.","AAC",5.12880217592221,0.5286,-7.7482,-3.30733333333333,-59.139,107,115,94,98,101,104.4,103,0.08
"Illinois","Big 10",8.98352172417016,0.4987,-10.33264,-2.78911111111111,-32.316,60,169,154,79,89,105.25,110.2,0.07
"Texas St.","Sunbelt",4.66995583504613,0.5461,-5.18304,-2.075,-44.122,109,86,61,86,76,88.25,83.6,0.06
"UConn","AAC",7.02128881418537,0.5179,-10.3178,-4.73755555555555,-46.246,79,137,153,89,130,109,117.6,0.04
"DePaul","Big East",5.17455172933728,0.4995,-9.29248,-3.351,-10.796,106,165,128,63,102,109.65,112.8,0.04
"Bowling Green","MAC",6.02867917887551,0.5528,-7.38264,-3.22655555555555,-62.742,94,74,89,100,98,90.7,91,0.04
"Old Dominion","C-USA",4.24369966797458,0.5425,-4.65332,-2.02955555555556,-48.409,111,93,51,91,74,90.8,84,0.04
"Northern Ky.","Horizon",6.38086958026623,0.544,-5.3282,-2.64066666666667,-71.721,89,89,62,109,86,92,87,0.04
"UCLA","Pac 12",6.36954111960422,0.5326,-10.3464,-4.70188888888889,-67.116,91,109,155,106,128,110.1,117.8,0.03
"Wichita St.","AAC",4.21410812840647,0.5284,-10.24172,-4.44944444444445,-55.846,114,116,151,94,124,113.2,119.8,0.02
"South Dakota St.","Summit",8.07320974866549,0.5344,-5.8592,-3.47833333333333,-86.353,68,103,70,118,104,95.55,92.6,0.02
"Utah Valley","WAC",4.0557422025725,0.5509,-7.52948,-3.67877777777778,-56.113,115,77,90,95,108,96.3,97,0.02
"San Diego","WCC",5.42723445065196,0.5495,-8.39996,-3.67544444444444,-65.774,101,79,109,105,107,98.1,100.2,0.02
"Texas A&M","SEC",6.2215685937246,0.5193,-10.42604,-4.04711111111111,-78.984,92,127,158,114,119,116.65,122,0.01
"Oklahoma St.","Big 12",5.97654862216823,0.5186,-12.03908,-4.03944444444444,-64.708,95,129,187,103,118,117.4,126.4,0.01
"Pittsburgh","ACC",7.90521535758185,0.4964,-9.88848,-3.83811111111111,-65.454,70,174,144,104,112,117.8,120.8,0.01
"Stanford","Pac 12",4.0143915993638,0.5133,-9.2144,-3.78011111111111,-61.275,116,143,127,99,111,118.25,119.2,0.01
"Xavier","Big East",5.42155483263837,0.5107,-11.51228,-4.58666666666667,-49.176,102,146,175,92,125,119.6,128,0.01
"Georgia Tech","ACC",6.37697186480387,0.498,-10.10276,-3.99,-69.21,90,170,148,108,116,123.8,126.4,0.01
"Montana","Big Sky",3.24767199157124,0.5572,-5.55564,-3.03688888888889,-91.066,128,64,66,123,94,100.9,95,0.01
"Kent St.","MAC",2.07343902098435,0.5439,-6.93052,-2.51977777777778,-44.878,146,90,81,87,84,101.6,97.6,0.01
"Col. of Charleston","CAA",2.74611768860577,0.5492,-5.96136,-2.78255555555556,-67.402,137,81,71,107,88,102.5,96.8,0.01
"Drake","MVC",3.09148927645143,0.5562,-6.49536,-2.99444444444445,-93.882,133,66,78,125,92,104.25,98.8,0.01
"Georgia St.","Sunbelt",2.72039694422126,0.5537,-7.60424,-3.41577777777778,-71.821,138,70,92,110,103,104.5,102.6,0.01
"Northeastern","CAA",4.23570197571137,0.5592,-7.58108,-3.725,-112.417,112,62,91,137,109,104.6,102.2,0.01
"Southern California","Pac 12",5.8739603897638,0.5071,-11.00596,-5.52411111111111,-82.994,96,152,167,116,139,127.4,134,0
"West Virginia","Big 12",4.23032729162044,0.5159,-11.88176,-4.66144444444444,-71.844,113,140,183,111,127,127.55,134.8,0
"Boston College","ACC",4.86124070626967,0.4992,-9.75532,-3.88722222222222,-90.984,108,166,139,122,113,130.3,129.6,0
"SMU","AAC",5.31122034123374,0.5076,-11.87532,-6.58988888888889,-87.184,104,150,182,119,156,133,142.2,0
"Georgia","SEC",4.01316036676628,0.4914,-12.62028,-5.70744444444445,-75.758,117,184,202,113,142,143.55,151.6,0
"Vanderbilt","SEC",3.91795405467256,0.4823,-13.36748,-6.434,-93.376,119,205,217,124,153,155.2,163.6,0
"Wake Forest","ACC",0.243712386375601,0.4838,-12.34168,-6.74588888888889,-143.972,158,198,192,154,161,170.5,172.6,0
"Radford","Big South",3.10908984841918,0.5534,-6.14252,-3.01411111111111,-97.536,132,73,74,128,93,106.35,100,0
"North Texas","C-USA",2.54039541175704,0.5313,-5.0422,-2.74888888888889,-63.994,140,111,59,101,87,107.65,99.6,0
"Austin Peay","OVC",3.30433029687008,0.5406,-7.03416,-4.08288888888889,-73.059,127,96,82,112,120,109.55,107.4,0
"Washington St.","Pac 12",-0.873269309157751,0.4583,-15.54012,-10.5075555555556,-201.272,175,253,259,186,220,210.7,218.6,0
"Western Ky.","C-USA",3.38614571957708,0.5459,-7.70136,-3.77766666666666,-90.821,126,87,93,121,110,109.85,107.4,0
"Stony Brook","Am. East",0.0931154760168544,0.5518,-5.66468,-3.15022222222222,-84.988,161,75,67,117,95,110.3,103,0
"Penn","Ivy",3.44875058737762,0.5493,-8.07796,-3.92566666666667,-96.959,122,80,104,127,114,110.4,109.4,0
"Grand Canyon","WAC",5.71609487483727,0.5259,-8.49476,-4.59677777777778,-87.756,97,119,111,120,126,113.7,114.6,0
"Bucknell","Patriot",2.12538133002618,0.5553,-7.29656,-4.03833333333333,-116.023,144,67,86,140,117,115.05,110.8,0
"Southern Miss.","C-USA",3.24699687410941,0.5328,-6.57204,-3.93722222222222,-93.96,129,108,79,126,115,116.45,111.4,0
"Central Mich.","MAC",2.97243305907583,0.5278,-8.38116,-4.36866666666667,-80.842,134,117,108,115,122,120.25,119.2,0
"Ga. Southern","Sunbelt",3.43927661488731,0.5514,-9.5316,-5.45844444444444,-133.307,123,76,134,149,137,121.55,123.8,0
"Jacksonville St.","OVC",3.60507587697443,0.5184,-7.10492,-4.43988888888889,-99.117,121,131,84,129,123,122.4,117.6,0
"Loyola Chicago","MVC",4.28462448966372,0.5354,-9.35428,-5.87411111111111,-127.387,110,101,132,146,146,124.35,127,0
"Lehigh","Patriot",0.200059048735119,0.5458,-7.9598,-5.23677777777778,-104.221,160,88,100,132,135,125.1,123,0
"Ball St.","MAC",5.59201228974208,0.5187,-10.07476,-5.476,-108.567,99,128,147,134,138,125.45,129.2,0
"Akron","MAC",5.23046195456098,0.5253,-10.29424,-5.93422222222222,-111.778,105,120,152,136,147,126.95,132,0
"Harvard","Ivy",2.60763599037697,0.5478,-9.20796,-5.59177777777778,-143.226,139,82,126,153,140,127.75,128,0
"Loyola Marymount","WCC",2.53594599090069,0.522,-7.84212,-4.26777777777778,-105.753,141,125,97,133,121,128.2,123.4,0
"Abilene Christian","Southland",-0.698519522949692,0.5239,-5.05704,-3.51511111111111,-100.204,173,123,60,130,105,129.5,118.2,0
"Saint Louis","A-10",2.76132695112592,0.5206,-9.10812,-4.71644444444444,-102.567,136,126,124,131,129,130.1,129.2,0
"Sam Houston St.","Southland",0.22634933116248,0.5328,-7.82284,-5.34588888888889,-113.669,159,107,95,139,136,131.3,127.2,0
"Miami (OH)","MAC",3.42138956462968,0.5332,-11.3916,-6.44288888888889,-122.245,125,105,171,143,154,132.9,139.6,0
"UTSA","C-USA",3.427968078857,0.5181,-8.9194,-5.85822222222222,-116.954,124,134,120,141,144,133.2,132.6,0
"Princeton","Ivy",-0.207078497466568,0.541,-8.06152,-5.05888888888889,-139.204,166,95,103,152,131,134.25,129.4,0
"San Diego St.","MWC",3.21940425980819,0.5154,-9.31644,-5.12444444444444,-108.881,130,142,131,135,133,134.9,134.2,0
"Brown","Ivy",1.78752690750324,0.5412,-9.3034,-6.23766666666667,-144.716,148,94,129,155,150,134.9,135.2,0
"Louisiana Tech","C-USA",1.68313402106012,0.5338,-8.77652,-6.09622222222222,-137.046,149,104,118,151,148,135.15,134,0
"George Mason","A-10",2.90558039614417,0.518,-9.83012,-5.598,-123.339,135,135,141,144,141,138.9,139.2,0
"Winthrop","Big South",-0.315900195712,0.5183,-7.8328,-5.14788888888889,-113.292,168,132,96,138,134,139.4,133.6,0
"Omaha","Summit",-0.435815969994013,0.5157,-8.23376,-5.09133333333333,-119.619,170,141,105,142,132,144.05,138,0
"Colgate","Patriot",1.09744266045539,0.5266,-9.65888,-6.66866666666667,-168.249,153,118,137,165,158,146.75,146.2,0
"NJIT","A-Sun",-1.65245560552232,0.5235,-8.63264,-5.862,-156.594,183,124,114,161,145,150.95,145.4,0
"Eastern Mich.","MAC",2.11197781112484,0.5185,-12.39832,-7.64055555555555,-146.297,145,130,194,156,171,152.05,159.2,0
"UC Santa Barbara","Big West",-0.507448839796089,0.5082,-8.0562,-5.74366666666667,-156.451,171,149,102,160,143,152.5,145,0
"East Carolina","AAC",-6.3336154440592,0.4387,-16.77956,-12.1624444444444,-255.009,254,288,286,215,252,253.8,259,0
"Duquesne","A-10",0.81567389315878,0.5,-10.1468,-6.38922222222222,-126.294,154,164,149,145,152,153.1,152.8,0
"La.-Monroe","Sunbelt",1.56069772481926,0.5116,-10.02432,-6.71755555555556,-168.357,150,144,146,166,160,153.9,153.2,0
"Rhode Island","A-10",2.42019236933224,0.5179,-11.78904,-7.54177777777778,-170.261,142,136,180,167,170,154.6,159,0
"Samford","Southern",2.07202057194636,0.5067,-10.36404,-6.62522222222222,-160.382,147,154,156,162,157,155.15,155.2,0
"Wright St.","Horizon",2.15289628010227,0.5015,-10.509,-7.18844444444444,-154.983,143,160,160,159,168,156.25,158,0
"Marshall","C-USA",-3.54789224540469,0.5252,-9.68712,-6.20577777777778,-135.206,215,121,138,150,149,157.7,154.6,0
"UTRGV","WAC",-0.184624409382074,0.5167,-11.22864,-7.235,-175.8,165,139,169,171,169,161.1,162.6,0
"UNLV","MWC",0.801968844193793,0.4917,-10.98164,-7.02644444444444,-131.177,155,183,165,147,164,161.5,162.8,0
"Northern Colo.","Big Sky",-2.24595708051165,0.5115,-8.6034,-6.46644444444445,-173.619,191,145,113,169,155,161.5,154.6,0
"California","Pac 12",-6.01561847565097,0.4296,-20.28376,-14.3841111111111,-247.938,250,299,330,209,300,262.95,277.6,0
"CSU Bakersfield","WAC",-2.27235388228726,0.507,-9.44756,-6.27288888888889,-146.791,194,153,133,157,151,162.25,157.6,0
"UT Arlington","Sunbelt",0.616760884135322,0.5075,-11.8954,-7.75,-190.65,156,151,184,179,172,166.05,168.4,0
"Fla. Atlantic","C-USA",-0.276630478067068,0.4951,-9.5664,-6.71455555555556,-172.062,167,179,135,168,159,166.3,161.6,0
"Northern Ill.","MAC",3.19857692316209,0.4937,-12.80576,-8.36966666666667,-176.055,131,181,207,172,179,168.2,174,0
"Hawaii","Big West",-0.558667068005067,0.4843,-9.83992,-7.05311111111111,-154.693,172,197,142,158,165,170.35,166.8,0
"New Mexico","MWC",-0.349517438184614,0.489,-12.78948,-8.47611111111111,-132.993,169,187,206,148,181,172.1,178.2,0
"Coastal Caro.","Sunbelt",1.52084647329341,0.4979,-11.9356,-8.64877777777778,-201.839,151,171,185,187,186,173.7,176,0
"UAB","C-USA",-0.70658144098818,0.4889,-9.78712,-6.93644444444444,-183.208,174,188,140,177,162,173.8,168.2,0
"Purdue Fort Wayne","Summit",-1.65081764308889,0.4957,-10.16472,-7.09133333333333,-179.004,182,178,150,175,166,174.1,170.2,0
"Boise St.","MWC",3.78327470532931,0.4775,-13.52896,-9.17433333333333,-160.525,120,215,223,163,195,174.45,183.2,0
"Southern Ill.","MVC",-0.107775926923346,0.5093,-12.741,-9.04966666666667,-217.9,164,147,205,193,193,175.45,180.4,0
"Weber St.","Big Sky",-2.16845181914401,0.5027,-10.52412,-8.08588888888889,-197.174,190,159,161,184,176,176.15,174,0
"Campbell","Big South",-2.15134214085719,0.4965,-10.50852,-8.02511111111111,-181.797,189,173,159,176,175,176.7,174.4,0
"Gardner-Webb","Big South",-2.8595586863693,0.4909,-9.85532,-7.11211111111111,-173.95,204,185,143,170,167,179.25,173.8,0
"Missouri St.","MVC",0.0785854905234231,0.4961,-12.45928,-8.92911111111111,-208.984,162,176,195,190,190,180,182.6,0
"Illinois St.","MVC",-1.4446419486201,0.4961,-12.53292,-8.59711111111111,-194.757,180,175,199,182,183,181.55,183.8,0
"Louisiana","Sunbelt",-3.02520467950006,0.5001,-11.6742,-8.33166666666667,-194.51,208,162,179,181,178,182.5,181.6,0
"Pacific","WCC",-1.81538925713026,0.4939,-12.52552,-8.52488888888889,-183.368,185,180,197,178,182,182.55,184.4,0
"St. Bonaventure","A-10",1.3442183784175,0.4972,-14.44972,-10.0555555555556,-204.56,152,172,236,189,214,182.7,192.6,0
"Indiana St.","MVC",-2.34276493526534,0.5003,-12.53068,-8.77744444444444,-197.734,197,161,198,185,187,183.5,185.6,0
"Ohio","MAC",-2.98761241923342,0.503,-14.21416,-9.35433333333333,-164.64,207,158,231,164,200,183.55,192,0
"Presbyterian","Big South",-1.75022429931254,0.4868,-11.50452,-8.64411111111111,-191.794,184,194,174,180,185,184.4,183.4,0
"Cal St. Fullerton","Big West",-1.02237923914359,0.4864,-12.72728,-8.94388888888889,-177.876,176,195,204,174,192,184.55,188.2,0
"Hartford","Am. East",-1.81803187630145,0.5031,-11.47548,-8.61833333333333,-250.095,186,157,173,211,184,184.75,182.2,0
"North Dakota St.","Summit",-3.27933216556261,0.4988,-11.51476,-8.46877777777778,-209.686,210,168,176,191,180,187.4,185,0
"Texas Southern","SWAC",-4.252120141471,0.4836,-9.63104,-6.95766666666666,-203.846,225,200,136,188,163,192.55,182.4,0
"Santa Clara","WCC",-2.48730145378749,0.479,-11.64592,-7.83433333333333,-196.616,198,214,178,183,173,193,189.2,0
"Pepperdine","WCC",0.531719574137415,0.4832,-13.36724,-9.78355555555556,-247.752,157,203,216,208,209,194.9,198.6,0
"FIU","C-USA",-4.74121716723082,0.4801,-10.39952,-7.92255555555556,-177.006,231,213,157,173,174,196,189.6,0
"California Baptist","WAC",-2.33983590527653,0.4861,-12.16048,-9.17711111111111,-228.438,196,196,188,200,196,196.4,195.2,0
"Seattle U","WAC",-1.24990107139305,0.4747,-12.57516,-9.59866666666667,-215.359,177,220,200,192,205,197.35,198.8,0
"Tulane","AAC",-8.41622224751478,0.4293,-21.64928,-16.5352222222222,-349.363,292,302,339,279,323,298.4,307,0
"UIC","Horizon",-2.26615199628082,0.4813,-12.35864,-9.131,-224.585,192,208,193,196,194,197.5,196.6,0
"Cornell","Ivy",-3.76946474470616,0.499,-13.5144,-9.78711111111111,-232.494,218,167,222,202,210,200.05,203.8,0
"UMBC","Am. East",-3.97045909640092,0.4821,-10.7396,-8.26111111111111,-236.59,221,206,162,204,177,201.85,194,0
"American","Patriot",-2.87043335510911,0.4872,-11.42016,-9.238,-262.796,206,193,172,222,197,203.25,198,0
"Saint Francis (PA)","NEC",-6.50282662360012,0.5056,-10.87816,-8.78633333333333,-259.48,259,156,163,219,188,204.55,197,0
"Green Bay","Horizon",-3.61594922415803,0.4814,-13.09896,-9.51244444444444,-224.126,217,207,212,195,203,206,206.8,0
"Saint Joseph's","A-10",-2.54687840723738,0.4834,-15.21088,-10.8406666666667,-224.775,199,201,251,197,223,206.5,214.2,0
"Bradley","MVC",-1.44331203986629,0.4832,-13.25504,-9.91755555555556,-275.234,179,202,213,232,213,207.45,207.8,0
"IUPUI","Horizon",-1.38780080835988,0.4763,-12.46004,-9.729,-271.154,178,218,196,231,208,208.7,206.2,0
"The Citadel","Southern",-5.73068041660047,0.4811,-12.91516,-8.935,-223.664,243,209,208,194,191,211.1,209,0
"Norfolk St.","MEAC",-6.92792021264486,0.4836,-10.92048,-8.929,-232.639,266,199,164,203,189,212.45,204.2,0
"Mercer","Southern",0.0197425468450838,0.467,-15.34676,-11.1896666666667,-256.848,163,235,254,216,231,212.8,219.8,0
"High Point","Big South",-3.30498634068861,0.4725,-12.29672,-9.79411111111111,-250.378,211,225,191,212,211,212.8,210,0
"Dartmouth","Ivy",-3.20180567202812,0.4883,-14.30024,-10.8617777777778,-266.574,209,189,232,227,224,213.2,216.2,0
"UNI","MVC",-2.66004073832476,0.4921,-15.74916,-11.7371111111111,-270.769,200,182,263,230,241,214.9,223.2,0
