"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Northern Ky.","Horizon",3.75485813623061,0.5465,-4.93516,-3.33588888888889,-27.348,120,89,58,127,81,104.25,95,0.24
"Georgetown","Big East",6.22599822013847,0.5296,-8.78004,-3.98244444444444,47.447,85,110,123,63,93,89.25,94.8,0.17
"Western Ky.","C-USA",5.75309304737002,0.5474,-7.6642,-4.70811111111111,8.94600000000002,93,88,99,95,108,94.45,96.6,0.14
"Northern Colo.","Big Sky",3.4899690261729,0.5526,-6.50228,-4.394,-23.8,122,79,83,121,99,104.75,100.8,0.11
"Rhode Island","A-10",6.60627289454037,0.5554,-8.07716,-5.06555555555556,-12.167,81,74,110,113,113,94.95,98.2,0.1
"Louisiana","Sunbelt",3.47180453789183,0.5549,-6.49256,-4.48877777777778,-31.148,123,75,82,133,102,107.8,103,0.08
"UC Irvine","Big West",3.01165968654141,0.5342,-6.81488,-4.36033333333333,-6.369,126,101,87,107,97,107.25,103.6,0.07
"Radford","Big South",1.74467985979754,0.5478,-6.5384,-4.42055555555556,-22.256,135,87,84,120,101,110,105.4,0.06
"Southern California","Pac 12",7.55084493550265,0.5175,-9.32136,-4.41233333333333,43.784,72,135,133,70,100,96.05,102,0.05
"Wichita St.","AAC",5.90994535051656,0.5377,-8.93588,-5.30077777777778,13.468,89,95,125,91,117,97.5,103.4,0.05
"Temple","AAC",4.76087560200552,0.5406,-8.53736,-4.81944444444445,7.464,104,92,118,96,110,100.6,104,0.05
"UConn","AAC",4.91253056457989,0.5291,-8.43012,-4.61088888888889,28.284,103,113,116,82,106,100.8,104,0.05
"Providence","Big East",6.03824550156347,0.5282,-9.84412,-4.60577777777778,45.065,86,119,143,69,105,96.75,104.4,0.04
"Southern Ill.","MVC",3.98888551327421,0.5557,-8.26996,-5.46322222222222,-17.523,116,73,113,116,118,105.15,107.2,0.04
"Old Dominion","C-USA",4.60129042577873,0.5291,-6.3394,-4.60188888888889,-25.045,108,112,81,124,104,110.7,105.8,0.04
"DePaul","Big East",5.89217875932468,0.5062,-8.99448,-4.11844444444444,46.018,90,156,128,67,95,103.9,107.2,0.03
"South Dakota St.","Summit",4.21932995855197,0.5294,-5.99884,-4.52411111111111,-35.82,114,111,75,140,103,116.05,108.6,0.03
"Penn","Ivy",3.88879538774514,0.5285,-7.70288,-4.83844444444444,-10.15,117,116,102,111,111,112.85,111.4,0.02
"UC Santa Barbara","Big West",3.15545091319085,0.5246,-6.28524,-4.63433333333333,-26.646,125,122,79,126,107,118.15,111.8,0.02
"Oklahoma St.","Big 12",7.29282626849242,0.5165,-10.75636,-4.816,42.864,74,137,161,71,109,101.05,110.4,0.01
"Baylor","Big 12",6.80916609666471,0.5186,-11.01536,-5.50044444444444,36.847,78,134,167,74,119,103.8,114.4,0.01
"Memphis","AAC",4.59300786697905,0.5332,-9.88868,-6.12577777777778,-10.81,109,103,144,112,129,113.9,119.4,0.01
"BYU","WCC",4.3211621758274,0.5313,-9.84156,-6.21688888888889,-8.393,113,107,142,110,130,115.2,120.4,0.01
"ETSU","Southern",1.96769611535815,0.5398,-7.92956,-5.55322222222222,-30.068,133,93,106,131,121,118.5,116.8,0.01
"Loyola Marymount","WCC",1.11704489340348,0.5276,-7.69628,-4.90533333333333,-19.873,146,121,101,117,112,123.15,119.4,0.01
"Col. of Charleston","CAA",1.45988367510211,0.5353,-7.11524,-5.10133333333333,-38.213,139,98,92,142,115,122.55,117.2,0.01
"Illinois","Big 10",7.38877980823741,0.4917,-11.71508,-5.50877777777778,33.545,73,179,183,76,120,116.1,126.2,0
"Georgia","SEC",5.73696702319353,0.497,-11.40832,-6.11055555555556,39.618,94,167,176,73,128,117.55,127.6,0
"Utah","Pac 12",5.33749542730742,0.5032,-11.27564,-6.23511111111111,28.97,98,162,171,80,131,119.2,128.4,0
"Missouri","SEC",5.45123833037269,0.4932,-10.04952,-5.07855555555556,31.866,97,174,146,77,114,116.85,121.6,0
"Pittsburgh","ACC",4.58117602243018,0.5008,-10.15788,-5.13033333333333,25.797,110,165,149,83,116,120.15,124.6,0
"Texas A&M","SEC",4.73117356891852,0.4848,-12.35896,-7.27422222222222,10.061,106,195,196,94,147,137.75,147.6,0
"South Carolina","SEC",4.95240323964514,0.4801,-12.87336,-7.90011111111111,-8.213,101,204,206,109,161,145.65,156.2,0
"Boise St.","MWC",5.09150167236391,0.5058,-10.87068,-7.46511111111111,-32.589,100,157,163,137,152,136.85,141.8,0
"SMU","AAC",3.49236271532496,0.5086,-11.49744,-7.99133333333333,-26.058,121,150,178,125,166,139.65,148,0
"Tulsa","AAC",2.1807969594144,0.5092,-11.49128,-7.69188888888889,-15.094,129,147,177,115,156,136.8,144.8,0
"Indiana St.","MVC",2.02877037776925,0.5338,-9.29284,-6.674,-30.454,132,102,132,132,137,125,127,0
"Ga. Southern","Sunbelt",1.30276984749291,0.5408,-10.27276,-7.61777777777778,-39.571,143,91,153,143,155,132.2,137,0
"Washington St.","Pac 12",2.30664726211908,0.4811,-12.10084,-7.93166666666667,-7.96999999999999,127,203,188,108,163,150,157.8,0
"Bradley","MVC",2.03369198514458,0.5211,-9.69784,-7.26266666666667,-31.886,131,129,140,136,146,134.4,136.4,0
"Wake Forest","ACC",2.23070118608302,0.484,-12.14964,-7.74688888888889,-24.2,128,196,190,122,159,152.5,159,0
"UNLV","MWC",3.79585116728879,0.494,-9.43092,-6.57377777777778,-28.751,119,172,135,128,136,138.25,138,0
"Utah Valley","WAC",1.41848354882742,0.531,-8.86008,-6.42322222222222,-36.027,140,108,124,141,133,130,129.2,0
"Massachusetts","A-10",2.11593054573616,0.513,-11.1862,-8.11777777777778,-56.754,130,144,170,157,168,149.4,153.8,0
"Saint Joseph's","A-10",1.46613482598707,0.5075,-12.18788,-8.94666666666667,-48.466,138,153,192,150,172,154.15,161,0
"Marshall","C-USA",1.61662621434136,0.5216,-9.06828,-6.68244444444444,-42.651,136,128,129,144,138,135.9,135,0
"Jacksonville St.","OVC",1.93771681671341,0.5147,-7.55076,-5.67311111111111,-28.879,134,141,97,129,122,129.35,124.6,0
"Kent St.","MAC",0.788329616105353,0.5192,-9.61152,-6.86833333333333,-31.215,149,133,139,134,143,138.9,139.6,0
"Drake","MVC",0.310265091181434,0.5218,-10.23392,-7.60666666666667,-33.525,156,126,152,138,154,142.5,145.2,0
"Grand Canyon","WAC",1.35113523832394,0.5109,-8.96508,-6.55033333333333,-31.295,142,146,126,135,135,138.6,136.8,0
"New Mexico","MWC",-0.107414356648128,0.5043,-12.4984,-9.13311111111111,-35.604,159,159,199,139,177,158.8,166.6,0
"California","Pac 12",-0.434859042538951,0.4656,-16.74028,-11.6552222222222,-24.567,161,238,287,123,224,187.75,206.6,0
"Weber St.","Big Sky",1.1516478236239,0.5205,-9.557,-7.43044444444445,-54.816,145,131,138,154,150,144,143.6,0
"Wright St.","Horizon",1.54487981285224,0.5149,-9.92284,-7.70733333333333,-62.749,137,140,145,166,157,149.25,149,0
"Hofstra","CAA",1.23915956522834,0.528,-8.31948,-6.51555555555556,-56.168,144,120,115,156,134,137.7,133.8,0
"Texas St.","Sunbelt",1.35568747312785,0.5217,-7.7066,-5.87622222222222,-46.447,141,127,103,149,123,134.3,128.6,0
"Louisiana Tech","C-USA",0.488825481514996,0.5318,-8.07568,-6.083,-49.949,154,106,109,152,126,134.1,129.4,0
"St. Bonaventure","A-10",0.541318573304697,0.4893,-15.03864,-11.9226666666667,-77.283,153,183,252,178,231,185.7,199.4,0
"Holy Cross","Patriot",-0.577224839502751,0.5486,-8.5562,-6.70177777777778,-59.704,164,85,119,164,139,137.25,134.2,0
"Northern Ill.","MAC",0.983528746125798,0.5078,-12.0528,-9.34755555555556,-71.204,147,152,186,173,179,163.15,167.4,0
"Miami (OH)","MAC",-0.851444009823232,0.5131,-13.19504,-10.0283333333333,-67.505,166,143,214,170,194,169.05,177.4,0
"Duquesne","A-10",0.664406833135876,0.5029,-10.20108,-7.58466666666667,-46.422,151,163,150,148,153,153.2,153,0
"Akron","MAC",0.807358651481368,0.5074,-10.69816,-8.11333333333333,-60.826,148,154,159,165,167,157.6,158.6,0
"Samford","Southern",-1.17233500011488,0.5233,-9.3886,-7.21122222222222,-45.238,170,123,134,146,145,144.95,143.6,0
"Illinois St.","MVC",-1.1517210543366,0.4885,-13.88408,-10.8908888888889,-49.247,169,187,227,151,208,177.8,188.4,0
"SFA","Southland",0.727053634901594,0.512,-7.93092,-6.40911111111111,-45.323,150,145,107,147,132,141.75,136.2,0
"Southern Miss.","C-USA",0.00539314041938344,0.5199,-7.94352,-5.99711111111111,-42.955,158,132,108,145,124,139.2,133.4,0
"UNI","MVC",-0.958588447094007,0.4959,-14.66164,-11.7652222222222,-77.491,168,170,246,179,227,185.5,198,0
"Lehigh","Patriot",-0.782006686018205,0.532,-8.703,-6.80566666666667,-65.259,165,105,121,168,141,144.1,140,0
"Tulane","AAC",-0.290492272780242,0.4886,-14.796,-11.7071111111111,-85.273,160,186,249,191,226,191.3,202.4,0
"Cal St. Fullerton","Big West",0.587946560085113,0.4835,-12.73644,-9.97155555555556,-69.685,152,197,202,172,193,178.35,183.2,0
"Eastern Mich.","MAC",-1.26003481152254,0.5072,-13.27432,-10.1064444444444,-77.713,173,155,216,180,196,177.2,184,0
"Mercer","Southern",-1.38019349253978,0.5006,-13.11916,-10.5955555555556,-76.365,174,166,211,177,204,179.6,186.4,0
"North Florida","A-Sun",-1.2515502926891,0.5141,-10.495,-7.74188888888889,-64.35,172,142,156,167,158,160,159,0
"Stony Brook","Am. East",-1.51481779669405,0.5289,-7.56192,-6.02588888888889,-51.889,177,114,98,153,125,140.95,133.4,0
"Seattle U","WAC",0.0636075565443521,0.5043,-8.50676,-6.74144444444444,-58.318,157,160,117,159,140,152.65,146.6,0
"Bucknell","Patriot",-0.539420099285182,0.5225,-9.81152,-7.98233333333333,-85.502,162,124,141,192,165,159.7,156.8,0
"Central Mich.","MAC",-0.543163365297509,0.4961,-10.11176,-7.84633333333333,-59.668,163,168,147,163,160,162.35,160.2,0
"Winthrop","Big South",-1.40251536566948,0.5042,-9.23864,-7.36188888888889,-55.162,175,161,131,155,149,158.5,154.2,0
"Green Bay","Horizon",-1.44264319093673,0.509,-10.20684,-7.90311111111111,-74.318,176,148,151,174,162,164.5,162.2,0
"Appalachian St.","Sunbelt",-1.18562796786934,0.486,-13.8466,-11.29,-84.76,171,192,226,190,217,192.05,199.2,0
"Pacific","WCC",-1.59335594181936,0.4919,-12.46668,-9.53288888888889,-69.185,179,178,197,171,184,178.65,181.8,0
"South Dakota","Summit",0.467706553136597,0.4927,-8.9756,-7.34888888888889,-75.844,155,175,127,176,148,162.8,156.2,0
"The Citadel","Southern",-2.61041528873873,0.5153,-10.134,-7.93722222222222,-57.61,197,139,148,158,164,162.6,161.2,0
"Ohio","MAC",-1.81359149344463,0.5016,-13.28908,-10.4718888888889,-88.801,186,164,217,196,201,188.1,192.8,0
"UAB","C-USA",-1.60804059031404,0.4934,-9.47584,-7.45344444444444,-59.035,180,173,137,161,151,165.35,160.4,0
"UIC","Horizon",-1.52676508009663,0.4902,-12.27144,-9.958,-83.395,178,182,194,188,191,184.9,186.6,0
"Portland St.","Big Sky",-1.71202144015425,0.4916,-12.05332,-9.90144444444444,-81.167,182,180,187,186,190,184,185,0
"Long Beach St.","Big West",-1.80499420477242,0.4785,-14.1704,-11.0326666666667,-80.969,185,207,234,185,213,198.2,204.8,0
"IUPUI","Horizon",-1.95081686030473,0.5056,-10.31504,-8.41522222222222,-78.951,188,158,154,183,170,173.8,170.6,0
"Saint Francis (PA)","NEC",-2.23184660196971,0.5344,-8.29884,-6.81033333333333,-88.781,194,100,114,195,142,157.6,149,0
"Evansville","MVC",-2.48072038480712,0.4749,-16.17276,-13.2123333333333,-97.986,195,217,279,205,258,218.2,230.8,0
"Troy","Sunbelt",-1.62009775091432,0.4812,-13.50624,-11.206,-97.496,181,201,218,204,215,200,203.8,0
"South Fla.","AAC",-2.14657285450614,0.4734,-13.90908,-11.0438888888889,-77.845,192,221,229,181,214,201.85,207.4,0
"UTRGV","WAC",-3.57922350076628,0.4961,-12.5348,-10.1033333333333,-75.468,213,169,200,175,195,187.5,190.4,0
"Abilene Christian","Southland",-2.05835200969851,0.5079,-7.2488,-6.08888888888889,-65.262,189,151,95,169,127,157.9,146.2,0
"Pepperdine","WCC",-1.79879972527745,0.4774,-13.60932,-10.9948888888889,-90.499,184,210,220,198,212,201.1,204.8,0
"Princeton","Ivy",-1.77100456328936,0.4858,-11.6222,-9.482,-91.553,183,193,181,199,182,190,187.6,0
"Boston U.","Patriot",-2.06144954731916,0.516,-10.75392,-9.16422222222222,-106.107,190,138,160,220,178,181.8,177.2,0
"Valparaiso","MVC",-2.11259252294587,0.4608,-14.86292,-12.1308888888889,-84.539,191,255,250,189,237,216.9,224.4,0
"Hawaii","Big West",-1.83584856594361,0.466,-10.37524,-8.40077777777778,-59.225,187,236,155,162,169,186.75,181.8,0
"Richmond","A-10",-0.865661455935781,0.4632,-14.34272,-11.8027777777778,-109.741,167,247,236,224,228,217.1,220.4,0
"Middle Tenn.","C-USA",-3.77270753946761,0.4815,-14.54876,-11.3133333333333,-87.307,215,200,241,193,218,207.55,213.4,0
"Colgate","Patriot",-2.67547329845905,0.5089,-10.87384,-9.04,-103.972,199,149,164,213,174,184.7,179.8,0
"George Mason","A-10",-2.81060215238434,0.4686,-15.76308,-12.7735555555556,-100.659,201,230,265,209,248,221.75,230.6,0
"Austin Peay","OVC",-2.52800705923589,0.4921,-10.81772,-9.05488888888889,-93.949,196,176,162,201,175,187,182,0
"Sacramento St.","Big Sky",-2.95423901853732,0.4885,-11.52584,-9.63588888888889,-87.513,206,188,179,194,186,193.2,190.6,0
"Colorado St.","MWC",-3.85936737530868,0.4628,-17.01864,-13.6533333333333,-94.66,217,248,289,202,270,232.75,245.2,0
"Purdue Fort Wayne","Summit",-2.22220323967238,0.4873,-11.34044,-9.45888888888889,-104.687,193,190,175,215,181,195.85,190.8,0
"Gardner-Webb","Big South",-2.80074905694748,0.479,-10.50972,-8.909,-82.422,200,206,157,187,171,190.4,184.2,0
"Idaho St.","Big Sky",-3.24905557791234,0.4891,-13.07084,-10.9797777777778,-104.915,210,184,210,217,211,205.7,206.4,0
"UTSA","C-USA",-2.88683397355002,0.4743,-12.59964,-10.4481111111111,-90.089,203,219,201,197,200,204.7,204,0
"Brown","Ivy",-2.8395525603354,0.4876,-12.87892,-10.5615555555556,-108.564,202,189,207,222,203,205.35,204.6,0
"UTEP","C-USA",-2.62896596608608,0.4712,-11.14096,-9.08422222222222,-79.249,198,226,168,184,176,195.6,190.4,0
"Wyoming","MWC",-3.09658770195644,0.4499,-16.14368,-12.9577777777778,-93.705,207,272,276,200,253,232.65,241.6,0
"Coastal Caro.","Sunbelt",-2.9289522542666,0.4761,-14.34164,-12.2296666666667,-116.056,205,215,235,230,241,221.6,225.2,0
"Texas Southern","SWAC",-4.73421209665784,0.4921,-9.43684,-7.10422222222222,-58.729,237,177,136,160,144,179.5,170.8,0
"Eastern Wash.","Big Sky",-3.8553743901482,0.4741,-16.39712,-13.5168888888889,-125.789,216,220,283,238,265,235.2,244.4,0
"Fla. Atlantic","C-USA",-3.55725733434193,0.4733,-10.95828,-9.01844444444444,-78.628,212,222,166,182,173,197,191,0
"UC Davis","Big West",-2.89784568376035,0.4585,-14.79284,-12.1447777777778,-105.619,204,258,248,218,238,229.5,233.2,0
