"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Georgia Tech","ACC",13.5613048559561,-4.00448,-0.2,77.868,36,54,28,42,35.65,40,91.68
"Texas Tech","Big 12",15.8205883095742,-2.9288,0.364222222222221,24.936,24,40,47,36,38.825,36.75,87.63
"Maryland","Big 10",15.3327128174017,-3.25728,0.873777777777777,19.994,26,45,50,33,41.125,38.5,83.72
"Oklahoma","Big 12",13.1976578852093,-4.01688,-0.504111111111111,52.776,39,55,37,46,41.325,44.25,83.34
"Syracuse","ACC",12.4178083471423,-4.33768,-0.431222222222224,57.085,47,59,34,44,42.25,46,81.47
"Loyola Chicago","MVC",15.0882655774911,-1.9498,0.147,40.046,30,22,41,37,34.9,32.5,77.4
"San Diego St.","MWC",15.3301153586002,-2.27136,-0.0117777777777776,36.954,27,30,42,38,35.95,34.25,74.74
"Xavier","Big East",11.4889434469749,-4.42336,-0.608111111111111,54.832,54,60,36,49,45.725,49.75,73.05
"Louisville","ACC",10.3938604864456,-4.04276,-0.124333333333334,51.254,62,56,38,40,46.95,49,69.57
"Arizona","Pac 12",13.7035885220795,-4.52076,-1.31955555555555,21.662,34,61,49,55,47.8,49.75,67.01
"Wichita St.","AAC",10.0644271181139,-2.96224,-0.43311111111111,28.767,67,41,44,45,49.425,49.25,61.83
"Michigan St.","Big 10",11.901424207816,-2.18236,2.36322222222222,-10.18,52,28,67,14,50.775,40.25,57.31
"VCU","A-10",12.573389287378,-4.0626,-0.37611111111111,57.004,46,57,35,43,42.05,45.25,55.87
"Duke","ACC",12.6583270578637,-6.44432,-2.82377777777778,22.636,44,98,48,77,58.125,66.75,32.56
"Ole Miss","SEC",12.1507094853308,-6.47276,-2.884,26.824,49,100,46,78,58.85,68.25,30.38
"Stanford","Pac 12",10.2759260581755,-5.67544,-1.41533333333333,19.496,63,84,51,56,59.575,63.5,28.29
"St. John's (NY)","Big East",11.742331650268,-6.01236,-1.73233333333333,15.324,53,89,54,61,59.875,64.25,27.45
"SMU","AAC",8.3539703193488,-3.50256,-1.02088888888889,11.661,82,46,55,53,60.15,59,26.69
"Memphis","AAC",13.6079068026175,-5.7076,-2.97022222222222,-8.28,35,85,65,79,62.25,66,21.38
"Utah St.","MWC",12.6480569555012,-4.6684,-2.52477777777778,11.532,45,63,56,70,56.05,58.5,15.28
"Drake","MVC",10.5269534814317,-2.42052,-0.505444444444446,27.82,60,34,45,47,47.35,46.5,15.05
"Colgate","Patriot",11.3616935030261,-0.996400000000001,-0.110444444444446,1.458,55,15,60,39,49.375,42.25,11.79
"Indiana","Big 10",14.1586029606363,-4.94976,-0.519777777777778,-2.94,33,68,62,48,53.9,52.75,11.625
"Seton Hall","Big East",12.3128566273621,-6.14796,-1.73144444444444,30.024,48,94,43,60,54.025,61.25,11.515
"Providence","Big East",10.3943160717147,-5.60772,-1.52944444444445,18.752,61,80,52,57,59.075,62.5,7.43
"NC State","ACC",9.54561686154225,-6.51908,-2.58344444444444,-7.16400000000001,73,101,64,72,72.8,77.5,5.89
"Colorado St.","MWC",10.1981960147266,-3.9058,-1.60744444444444,18.325,65,52,53,59,56.6,57.25,4.66
"Georgia","SEC",6.17670760077929,-6.04348,-2.74644444444444,4.352,101,90,59,75,76.15,81.25,3.78
"Minnesota","Big 10",11.3287227606172,-4.98028,-0.989888888888889,-27,57,69,73,52,65.775,62.75,3.5675
"Saint Louis","A-10",11.9328356290088,-5.09056,-2.41255555555556,7.20499999999999,51,73,57,68,59.275,62.25,3.26
"Marquette","Big East",9.96002202785822,-6.33596,-2.13711111111111,6.598,69,96,58,65,67.325,72,2.9575
"Boise St.","MWC",9.57168048758396,-3.80748,-1.58311111111111,-1.74,71,50,61,58,61.475,60,2.42
"Winthrop","Big South",7.17110971241105,-1.86064,-0.985888888888888,-10.642,86,21,68,51,63.325,56.5,1.88
"Penn St.","Big 10",13.1233577765467,-5.05752,-0.883777777777777,-72.92,40,71,105,50,76.775,66.5,0.87
"UC Santa Barbara","Big West",5.97692437575146,-3.19136,-2.01344444444445,-4.847,102,44,63,64,70.025,68.25,0.75
"Western Ky.","C-USA",6.62553776682737,-4.62992,-2.23988888888889,-9.96200000000002,93,62,66,67,72.275,72,0.55
"Mississippi St.","SEC",9.84089384327756,-7.8214,-4.42233333333333,-26,70,117,72,97,81.375,89,0.465
"Abilene Christian","Southland",3.14355650742779,-1.8268,-1.10077777777778,-23.432,126,20,71,54,74.975,67.75,0.38
"Louisiana Tech","C-USA",9.10144478064609,-4.246,-2.57844444444444,-35.326,75,58,81,71,74.8,71.25,0.39
"Richmond","A-10",10.0139120475244,-5.25472,-2.13944444444444,-38.535,68,75,82,66,75.45,72.75,0.35
"Saint Mary's (CA)","WCC",8.43121710223567,-5.39976,-2.79466666666667,-15.997,80,77,69,76,73.825,75.5,0.44
"Davidson","A-10",11.2718970819284,-5.98224,-3.355,-33.056,58,87,76,84,74.15,76.25,0.42
"Northwestern","Big 10",9.29345634822418,-5.66632,-1.862,-52.06,74,83,91,62,81.925,77.5,0.4325
"Utah","Pac 12",10.1753645509856,-7.6428,-4.41266666666667,-33.566,66,114,78,96,82.65,88.5,0.3925
"Belmont","OVC",6.32381643554149,-3.5226,-2.69666666666667,-42.428,96,48,83,73,79.75,75,0.19
"Toledo","MAC",9.54766391196573,-4.80896,-3.22133333333333,-45.211,72,66,88,82,79.95,77,0.19
"Dayton","A-10",8.57833880953832,-5.80188,-3.117,-33.194,78,86,77,81,79.1,80.5,0.21
"UAB","C-USA",6.32223010744869,-4.98864,-3.47555555555556,-29.416,97,70,75,85,81,81.75,0.16
"Auburn","SEC",10.2512676552906,-6.93328,-3.27133333333333,-53,64,106,92,83,85.975,86.25,0.2475
"Oregon St.","Pac 12",7.44141798822203,-8.03064,-4.31044444444444,-34.114,85,125,79,93,89.15,95.5,0.16
"Pittsburgh","ACC",8.37440842120808,-8.686,-5.17433333333333,-28.936,81,133,74,112,89.35,100,0.155
"Navy","Patriot",3.23847672519933,-3.6738,-2.49133333333333,-45.068,125,49,87,69,88.55,82.5,0.06
"Marshall","C-USA",7.80415260477248,-6.04572,-4.31655555555555,-46.128,83,91,89,94,88.425,89.25,0.06
"Kentucky","SEC",12.7320558598253,-8.74176,-4.28877777777778,-87.503,42,136,115,92,97.025,96.25,0.0525
"Washington St.","Pac 12",6.29820719010003,-7.81928,-4.66277777777778,-34.672,99,116,80,100,92.65,98.75,0.0975
"Georgia St.","Sunbelt",1.77905346253454,-3.50492,-2.74111111111111,-63.269,142,47,96,74,97.4,89.75,0.02
"Missouri St.","MVC",5.29892012509453,-5.65088,-4.14433333333333,-42.491,107,81,84,91,90.175,90.75,0.05
"Liberty","A-Sun",5.65969814984951,-5.08072,-3.94011111111111,-87.406,103,72,114,88,101.7,94.25,0.01
"South Dakota St.","Summit",3.73274667620313,-5.10648,-3.87966666666667,-69.434,118,74,101,87,99.45,95,0.01
"Southern Utah","Big Sky",1.34142193419702,-4.66988,-3.805,-60.288,148,64,94,86,102,98,0.01
"North Texas","C-USA",8.75018694616275,-7.53684,-5.10811111111111,-64.616,76,111,97,110,95.475,98.5,0.02
"Morehead St.","OVC",2.57857218726951,-5.60252,-4.02666666666667,-61.421,133,79,95,90,101.475,99.25,0.01
"Wright St.","Horizon",7.15491978887942,-5.41044,-4.73655555555556,-115,88,78,136,102,111.05,101,0
"Kent St.","MAC",3.63000253659302,-6.12848,-4.56844444444445,-54.054,120,92,93,99,100.35,101,0.01
"Buffalo","MAC",8.4668616197096,-7.54704,-5.77277777777778,-65.964,79,113,98,121,98.375,102.75,0.01
"Nicholls St.","Southland",-3.00540949717158,-3.966,-3.09611111111111,-44.328,200,53,86,80,108.8,104.75,0
"UCF","AAC",5.197182549545,-7.90492,-5.099,-52.052,108,119,90,109,101.225,106.5,0.03
"Butler","Big East",7.10440338635692,-8.61172,-4.67088888888889,-83.162,89,131,112,101,107.725,108.25,0.0125
"Vermont","Am. East",2.48512172853039,-4.75028,-4.34711111111111,-119.24,135,65,139,95,121.4,108.5,0
"Indiana St.","MVC",2.69151698311179,-7.20852,-5.11688888888889,-44,130,110,85,111,103.25,109,0.01
"Furman","Southern",7.66864513824623,-7.93744,-6.17533333333333,-74.803,84,121,107,127,105.85,109.75,0.01
"Nevada","MWC",5.55129879941708,-7.53816,-5.32688888888889,-73.587,106,112,106,115,108.025,109.75,0
"Ohio","MAC",3.59551032424771,-6.79728,-5.30933333333333,-71.768,121,104,103,114,109.025,110.5,0
"UNC Greensboro","Southern",6.82033680560702,-7.19668,-5.52377777777778,-101.481,92,109,124,120,113.25,111.25,0
"Texas St.","Sunbelt",-0.561386152954976,-4.87564,-4.00544444444444,-85.735,177,67,113,89,119.1,111.5,0
"Akron","MAC",3.11169352970679,-6.4472,-4.83888888888889,-90.754,127,99,118,105,115.775,112.25,0
"Arizona St.","Pac 12",6.48246201595927,-8.89384,-5.39411111111111,-72.394,94,140,104,118,108.65,114,0.01
"Tulsa","AAC",5.60881776435625,-8.34732,-5.78977777777778,-71.111,105,129,102,123,109.425,114.75,0.01
"UC Irvine","Big West",4.51987553501412,-6.89512,-5.45,-105.383,112,105,127,119,118.95,115.75,0
"TCU","Big 12",3.6618548464764,-8.07572,-4.51766666666667,-102.336,119,126,125,98,120.275,117,0.0025
"Old Dominion","C-USA",0.916033312996442,-6.7166,-4.78533333333333,-77.85,153,103,109,103,118.35,117,0
"Georgetown","Big East",8.58748459371375,-9.3722,-5.03922222222222,-111.122,77,153,132,107,118.275,117.25,0.0025
"Notre Dame","ACC",10.7210290767882,-10.0382,-5.23633333333333,-109.076,59,168,131,113,116.3,117.75,0.0025
"LMU (CA)","WCC",6.44696514564125,-9.31716,-6.31488888888889,-66.141,95,149,99,129,109.25,118,0
"Duquesne","A-10",4.49293571980528,-8.9988,-5.97011111111111,-66.534,113,142,100,124,112.55,119.75,0
"Sam Houston St.","Southland",-10.7097682738483,-2.69452,-1.91422222222222,-23,316,37,70,63,125.675,121.5,0
"Eastern Wash.","Big Sky",4.62919485222882,-8.01052,-6.39666666666666,-102.508,110,123,126,131,122.175,122.5,0
"SFA","Southland",0.641942092176739,-6.20412,-5.33277777777778,-107.351,156,95,128,116,128.55,123.75,0
"Grand Canyon","WAC",1.75424855588243,-6.13912,-5.33822222222222,-125.904,143,93,145,117,133.2,124.5,0
"Eastern Ky.","OVC",-0.899553425933647,-6.01176,-5.06344444444444,-108,178,88,129,108,132.475,125.75,0
"Cincinnati","AAC",4.46272076770367,-9.01564,-6.24966666666667,-96.079,114,143,121,128,123.425,126.5,0.0025
"UMBC","Am. East",-0.118253111905496,-5.66024,-5.02544444444444,-130.304,172,82,146,106,137.9,126.5,0
"Massachusetts","A-10",5.65565058843573,-9.22276,-6.82722222222222,-96.305,104,145,122,138,122.95,127.25,0
"Army West Point","Patriot",2.27839033300091,-8.72472,-6.50411111111111,-78.246,138,135,110,135,123.875,129.5,0
"South Carolina","SEC",4.5951550738565,-10.17188,-6.47955555555556,-77.265,111,170,108,134,121.3,130.75,0.0025
"Weber St.","Big Sky",2.67554561598185,-7.87424,-6.70522222222222,-120.439,131,118,141,137,134.55,131.75,0
"San Francisco","WCC",6.88195846318962,-10.287,-7.424,-88.899,91,174,116,147,122.325,132,0
"Chattanooga","Southern",0.995649360241762,-7.98648,-6.46466666666667,-112.847,151,122,133,132,135.725,134.5,0
"Wofford","Southern",3.28163915637157,-8.64872,-6.992,-124.091,124,132,144,140,136.7,135,0
"Texas A&M","SEC",1.81992318111768,-9.6864,-6.53255555555556,-82.884,141,161,111,136,129.125,137.25,0
"Coastal Carolina","Sunbelt",-2.55685489356329,-6.63936,-6.09333333333333,-113.135,193,102,134,126,142.95,138.75,0
"Pepperdine","WCC",4.88155853219665,-9.49352,-6.90355555555556,-137.167,109,156,152,139,140.225,139,0
"Wagner","NEC",-5.86779936847181,-5.357,-4.78788888888889,-117,246,76,137,104,150.975,140.75,0
"Vanderbilt","SEC",7.15777951691774,-11.693,-7.63222222222222,-108.202,87,207,130,150,133.3,143.5,0
"Siena","MAAC",-1.68302196691915,-6.43932,-5.77777777777778,-163.844,185,97,170,122,156.8,143.5,0
"Bowling Green","MAC",2.61300078406121,-8.9506,-7.36255555555556,-148.372,132,141,160,146,148.4,144.75,0
"George Mason","A-10",4.23106338728226,-11.06588,-7.90277777777778,-93.895,116,192,120,160,134.8,147,0
"Cleveland St.","Horizon",-2.57653205429163,-7.17356,-6.01433333333333,-152.248,194,107,162,125,157.125,147,0
"Nebraska","Big 10",6.30790307903876,-10.75796,-6.46488888888889,-172.402,98,183,175,133,151.7,147.25,0
"UTEP","C-USA",1.61958765331798,-9.99072,-7.75444444444444,-113.664,144,166,135,154,144.275,149.75,0
"Pacific","WCC",2.57282984049216,-9.67708,-7.58055555555556,-148.198,134,160,159,149,151.65,150.5,0
"CSU Bakersfield","WAC",0.0867699921271221,-8.8926,-7.32911111111111,-140.242,166,139,153,144,153.025,150.5,0
"Bryant","NEC",-0.553384665440301,-7.17992,-6.38466666666667,-194.72,176,108,190,130,166.7,151,0
"UC Riverside","Big West",6.25080341112757,-9.32428,-8.26488888888889,-196.852,100,150,192,166,159.45,152,0
"Mercer","Southern",2.06391811908598,-9.87592,-8.18733333333333,-120.168,139,164,140,165,146.475,152,0
"Wyoming","MWC",-1.55224148118614,-9.29048,-7.35366666666667,-120.551,183,147,142,145,153.375,154.25,0
"Oral Roberts","Summit",0.414273144234034,-9.25456,-7.66022222222222,-149.586,160,146,161,151,157.25,154.5,0
"Hofstra","CAA",0.105321234802258,-9.348,-7.87966666666667,-133.394,165,151,149,157,154.3,155.5,0
"Jacksonville St.","OVC",-1.34497007397436,-8.59404,-7.49344444444445,-152.541,182,130,163,148,160.925,155.75,0
"Rhode Island","A-10",6.94098332807796,-12.74528,-9.23333333333333,-91.014,90,229,119,186,136.625,156,0
"UTSA","C-USA",0.146699499220578,-9.43848,-7.88433333333333,-136.564,162,155,151,159,155.35,156.75,0
"Fresno St.","MWC",-1.75851721052702,-10.08664,-7.78855555555556,-89.656,186,169,117,155,146.8,156.75,0
"Louisiana","Sunbelt",-2.61718526940653,-8.28696,-7.21955555555556,-162.169,195,127,169,142,165.825,158.25,0
"Lafayette","Patriot",-3.25574560773787,-7.77208,-7.13622222222222,-166.024,205,115,172,141,167.825,158.25,0
"Monmouth","MAAC",-2.67710441732459,-7.92756,-7.25255555555556,-174.219,196,120,176,143,168.475,158.75,0
"Temple","AAC",3.37610656321312,-11.20752,-8.47677777777778,-133.167,123,200,148,171,152.425,160.5,0
"Santa Clara","WCC",0.976860766984828,-10.49932,-7.88122222222222,-144.327,152,177,157,158,158.875,161,0
"Northeastern","CAA",1.86443055258013,-10.26612,-8.37377777777778,-169.156,140,173,174,168,164.6,163.75,0
"Miami (FL)","ACC",2.74597740116577,-12.10932,-8.41322222222222,-121.04,129,214,143,170,153.525,164,0
"South Fla.","AAC",0.0156797007726581,-11.2676,-8.26511111111111,-98.194,170,201,123,167,151.95,165.25,0
"Hartford","Am. East",-1.94190549734224,-9.19448,-8.01377777777778,-190.506,187,144,185,162,176.475,169.5,0
"South Dakota","Summit",-0.52549858103206,-10.01076,-8.56944444444444,-155.898,175,167,165,173,168.8,170,0
"Wake Forest","ACC",1.20388868558224,-12.327,-8.72977777777778,-118.35,149,218,138,176,157.5,170.25,0
"Hawaii","Big West",-3.93529641438704,-8.69916,-7.86622222222222,-178.005,215,134,178,156,177.9,170.75,0
"North Dakota St.","Summit",0.639245263897667,-10.62644,-9.12511111111111,-161.439,157,180,168,183,168.925,172,0
"ETSU","Southern",3.57510318008867,-11.09268,-9.40088888888889,-190.812,122,194,186,191,171.825,173.25,0
"New Mexico St.","WAC",0.189751863549954,-9.67364,-8.57588888888889,-210.612,161,159,199,174,180.375,173.25,0
"DePaul","Big East",4.44144472955188,-13.33736,-9.17222222222222,-140.707,115,241,154,184,161.05,173.5,0
"Boston U.","Patriot",0.498778351278794,-11.00712,-9.17311111111111,-156.745,159,188,166,185,169.925,174.5,0
"UNLV","MWC",0.563194511002195,-11.81928,-8.87177777777778,-144.08,158,210,156,179,167.475,175.75,0
"Miami (OH)","MAC",0.0781093617343291,-11.09884,-9.427,-134.486,167,195,150,192,166.25,176,0
"Drexel","CAA",1.41005998048592,-10.58544,-9.36833333333333,-195.522,147,178,191,189,177.8,176.25,0
"Iona","MAAC",-2.73699108277202,-8.75316,-8.03077777777778,-237.489,197,137,218,163,193.725,178.75,0
"Bellarmine","A-Sun",-1.18013829276472,-9.84596,-8.779,-208.017,181,162,196,178,184.9,179.25,0
"Rice","C-USA",-2.40418752944093,-11.02548,-9.06555555555556,-146.14,191,189,158,181,173.775,179.75,0
"Saint Peter's","MAAC",-4.19033590086996,-8.85136,-7.99411111111111,-216,220,138,203,161,192.25,180.5,0
"East Carolina","AAC",0.12811032539094,-11.86848,-9.54455555555556,-142.796,164,211,155,197,170.9,181.75,0
"Ball St.","MAC",0.128723179484622,-11.5248,-9.94666666666667,-155.223,163,204,164,200,174.25,182.75,0
"Norfolk St.","MEAC",-6.01701378612023,-8.30896,-7.71144444444444,-217.04,250,128,205,153,198.2,184,0
"Prairie View","SWAC",-5.38065697378673,-9.9018,-8.66988888888889,-158.236,239,165,167,175,185.7,186.5,0
"Kansas St.","Big 12",-0.0512237954229668,-12.15412,-8.56544444444444,-201.064,171,215,193,172,188.175,187.75,0
"Utah Valley","WAC",-3.01433422165982,-10.70476,-9.30722222222222,-191.712,201,182,188,188,190.35,189.75,0
"Texas Southern","SWAC",-7.20105432876701,-9.6498,-8.10488888888889,-176.11,265,158,177,164,194.525,191,0
"James Madison","CAA",2.83367985889984,-11.6756,-10.156,-245.37,128,206,226,206,196,191.5,0
"VMI","Southern",1.57429941253904,-12.65112,-10.6115555555556,-184.372,145,226,182,216,183.6,192.25,0
"Bucknell","Patriot",-4.15454709893569,-10.61592,-9.46966666666667,-185.707,217,179,183,194,192.275,193.25,0
"Montana","Big Sky",-2.54048016918339,-11.17792,-9.85066666666667,-191.963,192,198,189,198,192.225,194.25,0
"California","Pac 12",2.29050619732068,-14.99232,-11.239,-131.294,136,271,147,227,172.85,195.25,0
"New Hampshire","Am. East",-7.81129214151735,-8.022,-7.69744444444444,-254.636,271,124,234,152,216.5,195.25,0
"Jackson St.","SWAC",-8.40363719477313,-9.30852,-8.41122222222222,-191.223,279,148,187,169,201.9,195.75,0
"American","Patriot",-2.31738161899577,-11.61616,-10.3737777777778,-183.209,190,205,180,211,190.125,196.5,0
"Morgan St.","MEAC",-6.07805993085385,-9.3656,-8.76744444444444,-223.184,251,152,207,177,206,196.75,0
"UNI","MVC",0.731774686446935,-13.63916,-11.0697777777778,-165.246,154,246,171,221,184.25,198,0
"Washington","Pac 12",0.655308172976479,-14.3092,-10.5288888888889,-167.573,155,262,173,213,186.85,200.75,0
"Bradley","MVC",1.46478536557323,-13.66332,-11.4584444444444,-178.544,146,247,179,232,187.575,201,0
"Campbell","Big South",-3.72443028420161,-11.19452,-10.059,-203.632,209,199,194,202,199.5,201,0
"Albany (NY)","Am. East",-5.58556861138152,-9.87344,-9.29933333333333,-237.874,243,163,219,187,212.6,203,0
"Radford","Big South",-4.16927162485315,-10.88868,-9.87177777777778,-228,218,185,211,199,207.35,203.25,0
"Canisius","MAAC",-5.89651736426489,-9.41964,-8.97622222222222,-253.136,249,154,232,180,218.05,203.75,0
"LIU","NEC",-6.48352296641916,-9.49532,-9.09555555555556,-240.456,258,157,221,182,215.775,204.5,0
"South Alabama","Sunbelt",-4.44286667506096,-10.92484,-10.0643333333333,-227.968,224,186,210,203,209.025,205.75,0
"Detroit Mercy","Horizon",-0.3235451920209,-12.53624,-11.0822222222222,-230.011,174,221,212,223,205.225,207.5,0
"Northern Ky.","Horizon",-3.02448023010395,-11.80712,-10.6073333333333,-226.584,202,209,209,215,208,208.75,0
"Southern Ill.","MVC",-1.67623584779052,-13.33732,-11.0302222222222,-206.129,184,240,195,220,202.125,209.75,0
"Montana St.","Big Sky",-5.2909850445491,-11.11036,-10.154,-210.628,238,196,200,205,209.525,209.75,0
"Fla. Atlantic","C-USA",0.0738492577443655,-13.14832,-11.5402222222222,-211.07,168,236,201,235,202.25,210,0
"UNC Asheville","Big South",-4.21695482705685,-11.00336,-10.0294444444444,-253.553,221,187,233,201,219.1,210.5,0
"La Salle","A-10",-0.916796520779442,-14.10844,-11.2698888888889,-189.826,179,257,184,228,199.2,212,0
"California Baptist","WAC",-3.58649534126122,-11.3584,-10.3176666666667,-252.981,207,203,231,210,218.175,212.75,0
"Lipscomb","A-Sun",-5.86839184440881,-10.3014,-9.45766666666667,-266.299,247,175,238,193,225.175,213.25,0
"Boston College","ACC",2.28713583085963,-16.11764,-11.5437777777778,-208.954,137,290,197,236,200.825,215,0
"The Citadel","Southern",-5.64810761798362,-12.51092,-11.0726666666667,-183.53,244,220,181,222,207.725,216.75,0
"Sacred Heart","NEC",-6.52380888218921,-10.32556,-9.48977777777778,-271.221,259,176,242,195,230.475,218,0
"Charlotte","C-USA",-2.88105921949503,-13.06484,-11.1807777777778,-236.046,198,233,216,226,215.3,218.25,0
"Murray St.","OVC",-0.173982719750109,-12.56152,-11.7865555555556,-266.844,173,223,239,240,220.225,218.75,0
"Mount St. Mary's","NEC",-3.88011039691725,-11.35336,-10.4114444444444,-284.552,214,202,250,212,229.05,219.5,0
"Ga. Southern","Sunbelt",-7.68948770011843,-10.78612,-10.0955555555556,-242.09,270,184,224,204,227,220.5,0
"N.C. A&T","MEAC",-10.8285164199904,-10.20188,-9.37411111111111,-221.542,318,172,206,190,226.9,221.5,0
"Northern Colo.","Big Sky",-4.27081840099792,-12.24044,-10.9177777777778,-248.506,222,217,229,219,224.2,221.75,0
"Kansas City","WAC",-5.23338569288804,-12.3922,-11.0917777777778,-241.618,237,219,223,224,226.025,225.75,0
"Elon","CAA",-3.65299413748801,-13.38856,-11.9778888888889,-224.991,208,243,208,245,217.875,226,0
"Marist","MAAC",-7.19302665795485,-10.68228,-10.2185555555556,-291.277,264,181,255,207,240.15,226.75,0
"Iowa St.","Big 12",0.0646382433934392,-14.94828,-11.3367777777778,-270.622,169,269,241,229,225.7,227,0
"Youngstown St.","Horizon",-6.42348474169645,-11.762,-10.8093333333333,-248.36,256,208,228,218,230.75,227.5,0
"UC Davis","Big West",-4.99949403860954,-12.63716,-11.5184444444444,-238.907,235,225,220,233,226.125,228.25,0
"Grambling","SWAC",-12.8177916416009,-10.19604,-9.529,-230.174,334,171,213,196,234.825,228.5,0
"Holy Cross","Patriot",-5.41940410030353,-13.12404,-11.57,-216.724,240,234,204,237,221.625,228.75,0
"UT Arlington","Sunbelt",-4.71823967754051,-12.7696,-11.5313333333333,-240.994,230,230,222,234,226.7,229,0
"Merrimack","NEC",-6.43797314394279,-11.08704,-10.6026666666667,-287.43,257,193,254,214,240.6,229.5,0
"Tarleton St.","WAC",-6.37541718667099,-12.57844,-11.3903333333333,-235.342,255,224,215,230,228.225,231,0
"Evansville","MVC",-3.08971263695144,-14.4606,-12.3515555555556,-236.445,203,265,217,247,224.45,233,0
"Seattle U","WAC",-4.17004186491955,-12.2144,-11.4335555555556,-311.792,219,216,270,231,244.275,234,0
"Valparaiso","MVC",-1.94986002319648,-15.43388,-13.266,-234.778,188,278,214,266,223.6,236.5,0
"Austin Peay","OVC",-3.83331963172676,-12.69936,-11.964,-307.451,212,227,264,244,242.95,236.75,0
"Idaho St.","Big Sky",-5.88126690325589,-12.89152,-11.8071111111111,-246.175,248,231,227,242,234.725,237,0
"Gardner-Webb","Big South",-1.01700056824463,-14.66344,-13.0143333333333,-278.72,180,267,247,263,235.25,239.25,0
"Southern U.","SWAC",-10.0680781651834,-11.126,-10.2424444444444,-274.365,307,197,246,208,249.15,239.5,0
