"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Texas A&M","SEC",12.6978437800612,-2.23244,2.16177777777778,108.651,29,28,23,22,25.125,25.5,97.7007750514014,6.06,31,1,97.4615501028028,0.478449897197223,0.5
"Michigan St.","Big 10",14.17693280661,-1.14464,2.89644444444445,123.841,18,19,17,17,17.55,17.75,97.2894854629513,6.94,31,1,95.3089709259027,3.96102907409733,0.5
"Clemson","ACC",13.2472489658004,-0.715279999999999,2.83988888888889,110.986,24,16,22,18,21.1,20,96.6525824093509,7.23,31,1,94.4851648187018,4.33483518129817,0.5
"Michigan","Big 10",12.2488548014687,-2.94784,1.23211111111111,80.807,30,36,28,29,29.825,30.75,94.9939594955893,7.45,31,1,93.8679189911786,2.25208100882136,0.5
"North Carolina","ACC",14.5017304959399,-2.13704,1.80277777777778,57.085,15,27,33,25,26.6,25,94.6595024260512,5.63,30,0.967741935483871,98.1396383471724,2.51615643822025,0.5
"Arizona","Big 12",14.468820477986,-3.25784,0.97088888888889,42.572,16,39,42,33,33.925,32.5,93.3390666,9.08,12,0.387096774193548,90.0547888338933,58.4800817417187,1
"Wisconsin","Big 10",11.4372001778793,-3.35884,0.615111111111111,65.032,37,41,30,34,33.9,35.5,93.1414673741097,4.4,30,0.967741935483871,99.1323659064934,-2.57454765144524,0.5
"Houston","Big 12",18.8043747321465,0.883319999999999,4.97611111111111,166.457,5,9,8,8,7.4,7.5,92.9140804876511,4.9,29,0.935483870967742,98.8238962149782,7.37183902469779,0.5
"Ohio St.","Big 10",13.8198622754361,-2.36744,1.74655555555555,87.336,21,29,25,27,24.85,25.5,92.6922215687591,7.57,30,0.967741935483871,93.5439245754354,7.4936213786109,0.5
"Pittsburgh","ACC",13.7655922134034,-0.911240000000001,2.59177777777778,98.301,22,18,24,19,21.975,20.75,92.465402571933,4.59,29,0.935483870967742,99.0246537744774,6.02403356581149,0.5
"Cincinnati","Big 12",11.5783499574693,-3.58768,0.269111111111113,64.41,35,45,31,41,35.35,38,91.9334506406484,5.73,30,0.967741935483871,98.0057979906733,-2.85432063613541,0.5
"Oklahoma","SEC",9.64656982841429,-3.47584,0.304555555555555,56.517,50,42,34,40,39.95,41.5,89.9878851116266,7.35,31,1,94.1457702232532,-8.3157702232532,0.5
"Dayton","A-10",10.4997719471523,-2.70832,-0.044555555555554,37.434,44,33,45,44,42.825,41.5,86.7838523339044,9.17,30,0.967741935483871,89.6766474117012,-33.5938523339044,1
"UCLA","Big 10",13.8280413109215,-1.4566,2.41211111111111,119.056,20,20,19,21,19.65,20,85.1862887113444,8.76,29,0.935483870967742,91.0612051741957,13.8437112886556,1
"Saint Mary's (CA)","WCC",11.5767198012045,-1.66632,1.09644444444444,59.802,36,23,32,32,31.65,30.75,82.2175757289632,8.59,29,0.935483870967742,91.4455067308868,-1.21579661921669,0.5
"San Diego St.","MWC",10.2830958964364,-2.69552,0.212888888888891,51.71,45,32,37,42,38.875,39,79.7669394230591,8.52,27,0.870967741935484,91.5842637820309,-13.4469394230591,1
"Texas","SEC",11.8239822391995,-3.52076,0.43588888888889,40.965,33,44,43,36,39.775,39,78.0095962653412,7.78,27,0.870967741935484,93.0131469796725,5.10854940480138,0.5
"Georgia","SEC",12.9133690870883,-1.60668,1.97822222222222,81.262,27,22,27,24,25.875,25,74.9750955104181,9.23,26,0.838709677419355,89.3933831085754,22.7449044895819,1
"Texas Tech","Big 12",12.7770049140936,-3.32612,0.367999999999997,43.779,28,40,41,39,37.35,37,74.6181842020142,8,25,0.806451612903226,92.5265484104976,15.0718157979858,1
"Utah St.","MWC",9.64618254316143,-2.7358,0.0346666666666672,53.548,51,35,36,43,40.475,41.25,74.2053704870118,8.28,25,0.806451612903226,92.0146594038946,-42.6453704870118,1
"Maryland","Big 10",15.6793592686421,-0.393360000000001,3.24966666666666,132.929,12,14,15,15,14.1,14,68.5597041245237,9.38,24,0.774193548387097,88.5562844941765,30.9902958754763,1
"West Virginia","Big 12",10.8352103678401,-3.50048,0.427888888888888,46.827,42,43,40,37,40.575,40.5,67.0341538246037,9,23,0.741935483870968,90.3503812418572,17.6958461753963,1
"Arizona St.","Big 12",10.2286237194815,-3.71056,0.530666666666666,36.118,46,46,47,35,45.1,43.5,62.0467840877652,8,23,0.741935483870968,92.5265484104976,6.08127053414694,0.5
"UConn","Big East",15.0823186666855,-1.7082,2.11933333333333,135.326,14,24,14,23,16.625,18.75,56.1899945582856,8.47,19,0.612903225806452,91.6784121740449,43.1700054417144,1
"BYU","Big 12",10.9302805435529,-4.72384,-0.946777777777776,36.42,40,54,46,49,46.075,47.25,55.265317537479,9.05,19,0.612903225806452,90.1697286137816,16.814682462521,1
"Drake","MVC",6.7763412959898,-3.25064,-1.28622222222222,-3.08999999999999,77,38,59,51,59.35,56.25,54.699747581792,10.89,27,0.870967741935484,62.8034138902056,-51.469747581792,1
"Nebraska","Big 10",9.14090675289346,-5.40576,-1.64122222222222,-9.75200000000001,56,65,62,55,60.075,59.5,54.2498993633123,10.14,21,0.67741935483871,80.0831847744135,-27.3498993633123,1
"Arkansas","SEC",11.996083264133,-2.61508,1.18366666666666,81.6729999999999,31,30,26,30,28.35,29.25,51.9343388577258,9.22,18,0.580645161290323,89.4424724771944,44.8856611422742,1
"St. John's (NY)","Big East",13.5991450937261,-1.91132,1.75,117.82,23,25,21,26,22.725,23.75,49.26,NA,NA,NA,NA,NA,1
"Nevada","MWC",9.82653052082155,-4.85,-1.94422222222222,8.49800000000001,48,56,53,59,52.95,54,47.2628099990789,10.06,18,0.580645161290323,81.3970616650803,-25.5228099990789,1
"Louisville","ACC",9.57023714515211,-5.673,-1.89033333333333,33.446,52,71,48,58,53.7,57.25,44.1044959172004,9.95,21,0.67741935483871,83.0232736603061,-9.05157247956218,0.5
"Xavier","Big East",8.03196936811469,-6.6428,-2.99344444444444,-22.778,65,84,68,68,69.65,71.25,37.6178304131637,9.93,14,0.451612903225806,83.296624486291,-28.7678304131637,1
"New Mexico","MWC",8.38214406821946,-5.47852,-2.57844444444444,-9.42599999999998,63,67,61,64,62.775,63.75,36.3277186164319,10.4,15,0.483870967741935,75.077285140626,-34.2977186164319,1
"UC Irvine","Big West",7.46102282881018,-2.73084,-0.758333333333335,-21.85,70,34,67,47,60.3,54.5,32.0745170995826,11.84,31,1,32.0745170995826,-29.2345170995826,1
"Indiana","Big 10",11.0285547101271,-4.14956,-0.117444444444443,26.388,39,48,49,45,45.85,45.25,31.9409159602361,9.09,11,0.354838709677419,90.0153086152109,40.7690840397639,1
"Oregon","Big 10",12.9913707466762,-0.734400000000002,3.38633333333333,139.702,26,17,13,14,16.975,17.5,29.799,3.29,31,1,99.6269673880886,-0.296967388088618,0.5
"Ole Miss","SEC",11.720700261169,-2.65908,1.31622222222222,65.987,34,31,29,28,30.425,30.5,28.74,NA,NA,NA,NA,NA,1
"Missouri","SEC",9.91492029044974,-4.19752,-0.653666666666666,5.02399999999999,47,51,54,46,50.8,49.5,28.61,NA,NA,NA,NA,NA,1
"Liberty","C-USA",5.73992037100881,-4.19684,-2.32466666666667,-19.112,85,50,66,62,67.85,65.75,26.6281780478074,11.85,26,0.838709677419355,31.7489815185395,-25.6181780478074,1
"Butler","Big East",8.17988417559817,-6.80256,-3.04444444444444,-17.104,64,86,65,70,68.525,71.25,25.333543462958,9.56,9,0.290322580645161,87.2599830390776,-15.133543462958,1
"Creighton","Big East",11.0314911883614,-4.80172,-0.961000000000001,51.458,38,55,39,50,42.525,45.5,20.6581501584904,8.57,7,0.225806451612903,91.4860935590288,60.2318498415096,1
"LSU","SEC",8.41603017976996,-5.234,-1.40133333333333,-0.664999999999992,61,61,56,53,57.625,57.75,20.7105501129745,10.13,8,0.258064516129032,80.2533816877762,13.3894498870255,1
"Iowa","Big 10",9.81379933086228,-5.44136,-1.54588888888889,14.121,49,66,51,54,53.125,55,15.3991873186409,10.17,6,0.193548387096774,79.5624678129782,33.7908126813591,1
"Rutgers","Big 10",9.07797792478585,-6.8002,-2.77344444444444,-83.961,58,85,99,66,82.525,77,14.2627600366539,9.4,5,0.161290322580645,88.4291122272544,-13.8652600366539,1
"Northwestern","Big 10",9.28261748115098,-5.923,-2.012,-0.996999999999986,55,77,57,60,59.875,62.25,13.725,NA,NA,NA,NA,NA,1
"Villanova","Big East",9.43337140877431,-7.08032,-3.56388888888889,1.28999999999998,53,90,55,75,62.25,68.25,10.69,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",4.29365017083955,-8.84928,-5.34022222222222,-69.468,104,121,87,99,97.85,102.75,10.6206628248917,10,4,0.129032258064516,82.3101368929104,-10.5731628248917,1
"Penn St.","Big 10",11.9258909875014,-3.14796,0.414666666666667,51.695,32,37,38,38,36.35,36.25,10.5096252071951,11.17,6,0.193548387096774,54.2997302371748,80.3903747928049,1
"Washington St.","WCC",8.40635480284417,-4.07996,-1.31955555555555,19.688,62,47,50,52,52.8,52.75,9.40176468601022,10.5,4,0.129032258064516,72.8636763165792,40.9182353139898,1
"Vanderbilt","SEC",7.71897157636763,-5.39652,-1.694,-15.683,66,64,64,56,63.5,62.5,8.40183180886584,11.5,6,0.193548387096774,43.4094643458068,10.1981681911342,1
"Grand Canyon","WAC",6.25420291432081,-4.97344,-3.33266666666667,-64.552,82,58,84,72,78.1,74,4.48082590275943,12.63,27,0.870967741935484,10.049303924855,-8.51261954745435,0.5
"Boise St.","MWC",8.7067155941502,-5.87696,-2.95733333333333,-1.98099999999999,59,75,58,67,61.925,64.75,3.9908945562335,11,4,0.129032258064516,59.5788656216192,-5.4075955640799,0.5
"San Francisco","WCC",9.12188462388253,-4.33508,-1.74,10.548,57,53,52,57,54.025,54.75,3.27,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",5.05710595512213,-5.6092,-3.64677777777778,-45.602,95,69,77,77,80.3,79.5,3.33534628763357,10.67,3,0.0967741935483871,68.7504899444272,-6.47327322042844,0.5
"Colorado","Big 12",6.71729121421066,-7.22068,-3.23877777777778,-41.941,78,92,75,71,77.8,79,2.37487665537352,10.5,2,0.0645161290322581,72.8636763165792,-3.94338234300511,0.5
"Rhode Island","A-10",3.63506296129032,-6.9914,-5.07844444444444,-76.598,108,89,94,96,97,96.75,2.35108633279288,10.5,2,0.0645161290322581,72.8636763165792,-4.68088234300511,0.5
"Oregon St.","WCC",6.26000123040381,-5.79024,-3.59277777777778,-35.205,81,72,73,76,75.225,75.5,2.14,NA,NA,NA,NA,NA,1
"VCU","A-10",8.5624753403409,-4.94204,-2.61566666666667,-10.703,60,57,63,65,61.6,61.25,1.99867308456836,11,2,0.0645161290322581,59.5788656216192,-1.46379778203995,0.5
"Utah","Big 12",9.40780008236325,-5.88228,-2.44477777777778,-7.96100000000001,54,76,60,63,61.275,63.25,1.92189889101997,11,1,0.032258064516129,59.5788656216192,21.81810110898,1
"Wichita St.","AAC",4.41385544280115,-6.11092,-3.80333333333333,-43.054,103,79,76,80,83.7,84.5,1.49413787758867,8,1,0.032258064516129,92.5265484104976,-2.87472736808057,0.5
"Columbia","Ivy",-2.12571979555467,-7.44852,-6.20655555555556,-133.063,203,96,127,116,139.975,135.5,1.46871440544096,12.89,18,0.580645161290323,5.05890517429665,-2.93742881088193,0.5
"St. Bonaventure","A-10",5.24189600525734,-5.812,-3.65,-48.53,92,73,78,78,80.75,80.25,1.33032478859533,10,1,0.032258064516129,82.3101368929104,-2.48516570622292,0.5
"DePaul","Big East",4.67423925690154,-9.52052,-6.06944444444444,-73.58,99,143,90,113,103.075,111.25,1.32794575633727,10,1,0.032258064516129,82.3101368929104,-2.63266570622292,0.5
"NC State","ACC",6.51271585384062,-8.05424,-4.74444444444445,-24.623,79,106,69,89,79.55,85.75,1.195,NA,NA,NA,NA,NA,1
"Florida St.","ACC",6.31503607229406,-8.13248,-4.85444444444444,-24.752,80,107,70,90,80.55,86.75,1.045,NA,NA,NA,NA,NA,1
"Boston College","ACC",-0.489213654568881,-13.74772,-10.6192222222222,-149.737,165,247,133,209,167.6,188.5,0.960949445509987,11,1,0.032258064516129,59.5788656216192,-1.92189889101997,0.5
"SMU","ACC",10.6400212478712,-4.1622,-0.831111111111113,39.422,43,49,44,48,45,46,0.869941379572867,12,1,0.032258064516129,26.9681827667589,44.7700586204271,1
"Stanford","ACC",6.10083911749518,-7.16624,-4.17822222222222,-57.265,83,91,81,83,83.25,84.5,0.72,NA,NA,NA,NA,NA,1
"Bradley","MVC",7.1110708085018,-4.25192,-2.25122222222222,-28.549,74,52,72,61,68.125,64.75,0.485,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.62739405656224,-5.17376,-3.01322222222222,-41.543,68,60,74,69,69.775,67.75,0.39,NA,NA,NA,NA,NA,1
"Furman","Southern",1.59792030963567,-5.63816,-4.14766666666667,-96.805,126,70,104,82,101.65,95.5,0.383510346232252,13.19,21,0.67741935483871,1.12226864125712,-0.750246498916117,0.5
"Providence","Big East",7.24934870360503,-8.57392,-4.879,-26.82,72,112,71,91,79.9,86.5,0.285,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-1.93108181493459,-8.62884,-7.32322222222222,-192.96,197,114,163,136,160.775,152.5,0.290235498119978,15.61,28,0.903225806451613,0.642664317265666,-0.580470996239956,0.5
"Kansas St.","Big 12",7.68808120733719,-8.56012,-4.59155555555556,-64.456,67,111,83,86,83.575,86.75,0.1725,NA,NA,NA,NA,NA,1
"TCU","Big 12",7.47533096064167,-8.73016,-4.95388888888889,-49.997,69,117,79,94,84.075,89.75,0.16125,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-0.973825422833818,-10.547,-9.04677777777778,-211.702,178,162,184,166,176.95,172.5,0.211067134964544,14.85,20,0.645161290322581,0.654308118390087,-0.422134269929088,0.5
"George Mason","A-10",6.90715888088212,-5.85656,-3.83255555555555,-84.039,75,74,100,81,87.475,82.5,0.07,NA,NA,NA,NA,NA,1
"McNeese","Southland",6.87210670519954,-5.24568,-3.74322222222222,-78.849,76,62,96,79,83.775,78.25,0.11,NA,NA,NA,NA,NA,1
"UCF","Big 12",5.40192995020707,-8.40464,-4.60744444444444,-73.602,91,110,91,87,93.35,94.75,0.09,NA,NA,NA,NA,NA,1
"Washington","Big 10",5.15408217337797,-9.34516,-5.42611111111111,-68.11,93,137,86,100,97.15,104,0.0525,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",4.91435231275327,-5.28976,-3.42111111111111,-72.06,97,63,88,73,84.625,80.25,0.1,NA,NA,NA,NA,NA,1
"Samford","Southern",4.46678623682229,-5.01804,-3.52811111111111,-61.229,102,59,82,74,82.55,79.25,0.13,NA,NA,NA,NA,NA,1
"Vermont","Am. East",-2.03125079378643,-11.01168,-9.91166666666667,-273.152,199,173,234,191,210.725,199.25,0.114941803792695,14.79,14,0.451612903225806,0.509027988224794,-0.229883607585391,0.5
"Colgate","Patriot",-3.58756730512731,-14.46368,-13.0933333333333,-343.282,231,262,284,269,265.575,261.5,0.0804608939470241,15.57,7,0.225806451612903,0.712653632102214,-0.160921787894048,0.5
"South Carolina","SEC",7.37636233079674,-8.28056,-4.38022222222222,-119.775,71,109,115,85,99.35,95,0.04,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",7.17149445584362,-10.31872,-7.11511111111111,-104.396,73,157,108,131,109.475,117.25,0.01,NA,NA,NA,NA,NA,1
"Southern California","Big 10",5.85564511342442,-9.395,-5.591,-132.213,84,139,126,104,114.7,113.25,0.005,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",5.68284321949804,-8.9102,-6.40577777777778,-77.999,86,123,95,119,99.95,105.75,0.015,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",5.65538133955908,-8.589,-5.68377777777778,-66.915,87,113,85,107,92.45,98,0.03,NA,NA,NA,NA,NA,1
"Syracuse","ACC",5.53708040435084,-9.18472,-5.72333333333333,-82.283,88,134,97,108,101.675,106.75,0.0275,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",5.48135557245924,-9.34324,-6.02288888888889,-74.948,89,136,93,111,100.7,107.25,0.0325,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.46669293731021,-8.95872,-4.99311111111111,-107.74,90,125,109,95,104.9,104.75,0.0175,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",5.12422611709407,-9.56924,-6.59977777777778,-82.818,94,145,98,122,107.05,114.75,0,NA,NA,NA,NA,NA,1
"Virginia","ACC",4.94513552759946,-8.96616,-5.45877777777778,-74.817,96,127,92,101,99.375,104,0.0375,NA,NA,NA,NA,NA,1
"Georgetown","Big East",4.89814422950877,-9.44856,-6.02355555555556,-54.2,98,140,80,112,97.5,107.5,0.05,NA,NA,NA,NA,NA,1
"UNI","MVC",4.58792801700007,-9.0862,-6.93255555555556,-93.896,100,130,103,128,109.425,115.25,0,NA,NA,NA,NA,NA,1
"UNLV","MWC",4.52659566732726,-9.7774,-6.68722222222222,-73.304,101,149,89,125,105.5,116,0.0025,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",3.99355432404162,-7.83408,-5.82488888888889,-99.398,105,102,105,109,105.05,105.25,0.01,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",3.91523539901133,-9.03836,-6.80422222222222,-124.186,106,128,122,127,119.525,120.75,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",3.6987334054267,-5.49248,-4.19533333333333,-88.568,107,68,101,84,95.425,90,0.02,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",3.57193454360983,-7.64052,-6.247,-120.381,109,99,116,117,111.825,110.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.52548874596343,-11.7122,-8.43877777777778,-120.963,110,191,117,157,131.35,143.75,0,NA,NA,NA,NA,NA,1
"Yale","Ivy",3.51828332792623,-7.47164,-6.12744444444445,-125.487,111,97,123,114,114.975,111.25,0,NA,NA,NA,NA,NA,1
"California","ACC",3.50227043180163,-10.72168,-7.47555555555556,-122.729,112,167,121,140,128.025,135,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",3.43130836511581,-7.76244,-5.97533333333333,-101.509,113,101,106,110,107.5,107.5,0,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",3.38984401274359,-11.8556,-8.03177777777778,-171.461,114,196,147,148,146.225,151.25,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.24221128340495,-9.85544,-8.02788888888889,-151.665,115,155,135,147,134.5,138,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",3.15217438175321,-7.34976,-5.49888888888889,-117.691,116,95,112,102,109.2,106.25,0,NA,NA,NA,NA,NA,1
"Akron","MAC",3.07861989736808,-6.20552,-4.89811111111111,-103.768,117,80,107,92,103.575,99,0.01,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.9069123705328,-6.63148,-5.13711111111111,-121.811,118,83,119,97,110.6,104.25,0,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",2.77736665305922,-13.70096,-10.3048888888889,-131.729,119,246,125,197,150.65,171.75,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",2.75922355666596,-6.48748,-4.91777777777778,-93.58,120,81,102,93,102.225,99,0.00338709677419355,13.48,21,0.67741935483871,0,0.01,0.5
"Murray St.","MVC",2.73302034147515,-8.78784,-6.69977777777778,-113.41,121,119,111,126,116.575,119.25,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",2.46763429060898,-7.23836,-5.62422222222222,-112.314,122,93,110,105,109.825,107.5,0,14.14,29,0.935483870967742,0,0,0.5
"Princeton","Ivy",2.23619700425401,-7.99576,-6.46444444444445,-121.159,123,105,118,120,117.55,116.5,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",1.89810634901521,-6.56432,-5.28811111111111,-118.843,124,82,113,98,109.225,104.25,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.61317019298986,-7.84832,-6.49733333333333,-146.216,125,103,132,121,124.525,120.25,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",1.47924905321635,-6.9418,-5.50477777777778,-126.365,127,88,124,103,116.725,110.5,0,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",1.46941316738762,-14.58816,-10.7994444444444,-193.122,128,268,164,211,176.475,192.75,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",1.44831954514595,-6.01036,-4.71944444444444,-122.712,129,78,120,88,111.95,103.75,0,13.67,24,0.774193548387097,0,0,0.5
"UAB","AAC",1.41281933589078,-12.42264,-10.5164444444444,-223.327,130,205,195,205,181.5,183.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",1.29796793643143,-9.81888,-7.84566666666667,-142.653,131,153,128,145,134.625,139.25,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",1.28514078160112,-9.05408,-7.492,-166.926,132,129,145,141,138.85,136.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",1.19560993044204,-6.85312,-5.67655555555556,-165.31,133,87,144,106,127.95,117.5,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.987348510204455,-9.45248,-7.81677777777778,-153.844,134,141,136,144,137.25,138.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",0.895330383483728,-10.9316,-8.66477777777778,-150.157,135,171,134,160,143.05,150,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",0.814105181743943,-12.16176,-10.3607777777778,-195.951,136,201,169,200,169.425,176.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",0.783850698718988,-7.25288,-6.15733333333333,-155.612,137,94,137,115,127.8,120.75,0,13.88,25,0.806451612903226,0,0,0.5
"Texas St.","Sunbelt",0.745744392294442,-8.94932,-7.313,-145.784,138,124,131,134,132.075,131.75,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",0.731161192027075,-8.7178,-7.27988888888889,-159.671,139,116,141,133,135.75,132.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.689760346197694,-8.86472,-7.52222222222222,-183.503,140,122,158,142,146.1,140.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",0.670598835516778,-9.3902,-7.10033333333333,-119.456,141,138,114,130,126.35,130.75,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",0.589109565153643,-13.25612,-11.229,-222.706,142,233,194,221,190.225,197.5,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",0.553781681767596,-8.7348,-7.31955555555555,-182.12,143,118,156,135,144.425,138,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",0.552721030443295,-11.96416,-9.63877777777778,-145.453,144,198,130,180,149.95,163,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",0.481184325345563,-10.44416,-8.93,-192.851,145,160,162,164,157.7,157.75,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",0.37493870552959,-7.73824,-6.349,-174.749,146,100,151,118,137.975,128.75,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",0.276063287620662,-9.85024,-8.04311111111111,-196.991,147,154,170,149,159.225,155,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",0.222869816880336,-11.05744,-9.34977777777778,-226.525,148,175,198,174,179.05,173.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.181935791598222,-8.82724,-7.15211111111111,-158.326,149,120,140,132,138.25,135.25,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",0.175944926489783,-12.47456,-10.4563333333333,-194.054,150,207,165,204,172.425,181.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",0.162763858263619,-11.23284,-9.53833333333333,-197.01,151,181,171,177,168.25,170,0,NA,NA,NA,NA,NA,1
"Temple","AAC",0.0348725033415391,-13.11396,-10.8896666666667,-181.562,152,223,155,214,171.825,186,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",0.0135638728133552,-11.60756,-9.77488888888889,-192.405,153,188,160,187,165.825,172,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.0474873893759626,-13.11144,-10.3223333333333,-157.07,154,222,138,198,162.1,178,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-0.0490385859740555,-8.1548,-6.65611111111111,-144.357,155,108,129,124,131.725,129,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.115600932616591,-11.91988,-10.0873333333333,-192.844,156,197,161,195,169.4,177.25,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",-0.166028182311996,-12.7886,-10.841,-203.452,157,217,180,212,183.8,191.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.212956456727567,-11.43532,-9.12555555555556,-180.732,158,184,154,168,161.25,166,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.324798002399189,-11.84904,-10.0434444444444,-216.008,159,195,186,193,181.475,183.25,0,NA,NA,NA,NA,NA,1
