"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kentucky","SEC",14.1459256677455,0.603,0.457680000000001,3.92477777777778,118.88,28,19,12,18,13,17.325,18,99.3
"Iowa","Big 10",14.9819805139189,0.5713,-0.699480000000002,3.62277777777778,137.12,23,44,17,11,16,18.975,22.2,99.12
"Butler","Big East",12.8826768052213,0.583,-1.577,2.46011111111111,143.26,33,32,26,10,22,20.3,24.6,98.94
"BYU","WCC",16.0678142479671,0.614,-1.0152,1.94088888888889,79.6,14,14,19,25,25,21.05,19.4,98.82
"West Virginia","Big 12",16.9111377447098,0.6122,-1.73304,2.17522222222222,92.252,10,17,28,21,24,21.075,20,98.82
"Ohio St.","Big 10",16.9173352708855,0.5773,-1.06412,3.059,87.94,9,39,21,23,19,23.1,22.2,98.44
"Michigan","Big 10",16.8119515344944,0.5672,-1.17468,3.03788888888889,90.744,11,50,22,22,20,24.85,25,98.02
"Wisconsin","Big 10",14.5281223914399,0.5769,-1.52808,2.60566666666667,108.584,26,40,25,20,21,24.725,26.4,98.05
"Marquette","Big East",14.7624235041999,0.598,-2.1378,1.82355555555555,83.74,24,22,31,24,26,25.35,25.4,97.88
"Colorado","Pac 12",14.1934339419618,0.6089,-2.02168,1.44633333333333,73.996,27,18,30,29,28,27.225,26.4,97.27
"Houston","AAC",15.3838151906548,0.5929,-2.214,1.25122222222222,78.732,21,26,33,27,29,27.7,27.2,97.08
"Arizona","Pac 12",17.56948197465,0.5966,-2.96776,0.574666666666667,69.12,6,24,38,32,34,29.65,26.8,96.21
"Illinois","Big 10",14.1401695200709,0.566,-1.3662,2.22822222222222,74.52,29,53,23,28,23,30.225,31.2,95.91
"Virginia","ACC",9.57055222200921,0.5777,-2.6446,0.796444444444445,79.072,55,38,36,26,31,33.325,37.2,93.84
"Wichita St.","AAC",11.524126307338,0.5886,-2.90208,0.323333333333335,61.328,40,28,37,34,36,34.55,35,92.77
"LSU","SEC",12.1876209773292,0.5956,-3.84992,-0.182111111111113,72.812,37,25,46,30,43,34.775,36.2,92.56
"Arizona St.","Pac 12",10.0556582370189,0.5904,-3.41452,0.352777777777777,70.38,50,27,43,31,35,35.2,37.2,92.14
"Indiana","Big 10",12.464198340331,0.5651,-2.41384,1.64788888888889,56.72,36,57,34,36,27,37.625,38,89.33
"Southern California","Pac 12",9.84718459483129,0.5827,-3.21332,0.309999999999999,60.014,52,34,41,35,37,38,39.8,88.82
"Oklahoma","Big 12",11.5415746477669,0.5709,-3.38404,0.586333333333332,51.8,39,45,42,37,33,38.9,39.2,87.51
"Florida","SEC",13.2686729405938,0.5795,-4.46224,-0.483666666666666,69.084,32,37,52,33,46,38.925,40,87.47
"Texas Tech","Big 12",15.7971887049298,0.5661,-3.43592,0.11077777777778,29.856,16,52,44,43,39,41.35,38.8,83.29
"Saint Mary's (CA)","WCC",10.9383986483019,0.5972,-1.68396,0.938222222222224,48.7,45,23,27,38,30,33.25,32.6,81.16
"Xavier","Big East",11.1822767848339,0.581,-3.9534,0.025444444444444,17.38,44,35,49,48,41,44.975,43.4,75.06
"Rutgers","Big 10",13.7476965647964,0.5575,-3.58296,0.114666666666666,23.08,31,63,45,46,38,45.85,44.6,72.71
"Utah St.","MWC",12.7800541719119,0.5767,-2.60188,0.0771111111111122,38.346,34,41,35,39,40,38.125,37.8,68.61
"Cincinnati","AAC",11.468869159473,0.5838,-4.67592,-1.41577777777778,13.966,41,31,54,50,52,47.3,45.6,68.53
"Arkansas","SEC",11.3403939511728,0.5757,-5.43412,-1.92811111111111,35.984,43,42,66,40,56,47.8,49.4,67.01
"Rhode Island","A-10",10.1322313377692,0.5991,-3.02824,-0.221666666666668,35.504,49,21,39,41,44,38.775,38.8,66.63
"Stanford","Pac 12",11.8943319931357,0.5582,-4.72972,-1.45744444444444,31.784,38,61,55,42,53,48.425,49.8,65.06
"Providence","Big East",10.835154774162,0.5668,-5.96628,-2.184,26.946,46,51,74,44,60,53.25,55,48.75
"Mississippi St.","SEC",10.3933112980494,0.5658,-5.38632,-1.97511111111111,15.17,47,55,65,49,57,53.9,54.6,46.5
"Memphis","AAC",9.60138330112203,0.566,-5.25016,-2.06155555555556,7.08599999999999,54,54,61,53,59,55.6,56.2,40.69
"ETSU","Southern",8.23525675816072,0.613,-1.0302,0.728000000000001,9.408,72,15,20,52,32,39.55,38.2,34.41
"NC State","ACC",9.86598901467355,0.5541,-5.97,-2.40444444444445,23.938,51,71,75,45,63,57.75,61,33.71
"Texas","Big 12",8.33530271256528,0.5542,-4.58616,-0.932333333333335,-1.384,71,70,53,58,48,58.85,60,30.38
"UNI","MVC",9.80769202801026,0.6016,-2.17848,-0.0925555555555566,6.698,53,20,32,54,42,42.9,40.2,24.76
"Notre Dame","ACC",9.31814550877346,0.5401,-5.1902,-1.99722222222222,2.664,59,92,59,56,58,62.55,64.8,20.68
"UCLA","Pac 12",7.44146181082744,0.55,-5.72852,-2.28166666666667,13.46,79,76,70,51,62,62.725,67.6,20.29
"SMU","AAC",7.24976823451374,0.5525,-5.27232,-2.50766666666667,2.488,82,74,62,57,65,64.05,68,17.47
"Richmond","A-10",9.4277118665481,0.5842,-3.89888,-1.27555555555555,22.337,57,30,48,47,51,46.15,46.6,17.31
"Tulsa","AAC",7.46442734022406,0.5438,-5.72188,-2.70144444444445,-3.44600000000002,77,86,69,59,68,67.975,71.8,10.92
"Syracuse","ACC",10.3481081672639,0.5432,-6.76188,-3.31755555555556,6.656,48,88,91,55,72,68.575,70.8,10.13
"Furman","Southern",7.92984103825752,0.5876,-3.19156,-1.22188888888889,-5.66,74,29,40,61,49,51.8,50.6,8.71
"South Carolina","SEC",8.92188657707619,0.5443,-6.75292,-3.26611111111111,-14.702,64,85,90,66,70,73.95,75,5.07
"Liberty","A-Sun",7.27329468297281,0.5679,-1.73364,-0.633666666666665,-19.247,81,49,29,70,47,56.875,55.2,4.5
"SFA","Southland",4.28838467544835,0.5618,-1.46092,-0.447777777777776,-12.06,109,58,24,64,45,57.225,60,4.29
"Alabama","SEC",11.3714364016693,0.5535,-7.53404,-3.89544444444445,-20.216,42,73,106,71,83,76.9,75,3.42
"Yale","Ivy",8.73839971733259,0.5655,-3.8568,-1.90611111111111,-17.326,66,56,47,67,55,59.75,58.2,3.06
"Purdue","Big 10",14.5609329303304,0.5388,-5.51192,-1.238,-38.368,25,99,67,78,50,70.15,63.8,2.075
"UNC Greensboro","Southern",6.93501028092259,0.5755,-4.11004,-2.18633333333334,-20.452,84,43,50,72,61,63.075,62,1.95
"Georgetown","Big East",9.4206289778206,0.5553,-6.57728,-2.51266666666667,-17.404,58,68,88,68,66,70.75,69.6,1.9225
"Saint Louis","A-10",6.645798480169,0.5697,-5.19472,-2.63011111111111,-12.564,88,47,60,65,67,63.85,65.4,1.75
"Oklahoma St.","Big 12",9.09743216199774,0.5391,-6.3936,-2.482,-6.30800000000001,61,98,85,62,64,72.15,74,1.605
"Minnesota","Big 10",13.9670448830615,0.529,-5.8298,-1.68833333333333,-58.138,30,119,71,89,54,79.625,72.6,0.5925
"Akron","MAC",6.34898160656874,0.5796,-5.08232,-3.35855555555556,-57.967,91,36,58,88,73,72.625,69.2,0.52
"UConn","AAC",9.11950819690908,0.5424,-7.75884,-4.57733333333333,-56.394,60,89,111,87,97,90.65,88.8,0.52
"Louisiana Tech","C-USA",6.83611000388014,0.5462,-5.33364,-3.493,-34.709,85,80,64,77,76,75.525,76.4,0.35
"Tennessee","SEC",9.05675178526141,0.5506,-7.65992,-3.93322222222222,-32.656,62,75,109,75,84,81.625,81,0.45
"Utah","Pac 12",6.22987587306149,0.546,-7.14724,-3.52211111111111,-24.216,97,81,99,73,77,82.3,85.4,0.41
"Oregon St.","Pac 12",7.32330004332499,0.5263,-7.88332,-4.71333333333333,-18.808,80,121,118,69,101,91.7,97.8,0.45
"Vermont","Am. East",7.44916118118427,0.5606,-4.87372,-3.27511111111111,-64.874,78,59,56,95,71,77.1,71.8,0.28
"Nevada","MWC",8.47646567726744,0.5539,-6.03868,-3.38511111111111,-43.38,68,72,78,80,74,76.45,74.4,0.31
"Clemson","ACC",9.00395250738654,0.5315,-7.91084,-4.28333333333333,-4.772,63,116,119,60,91,84.375,89.8,0.31
"Georgia Tech","ACC",8.64489644722658,0.5371,-8.19804,-4.40888888888889,-11.312,67,106,121,63,93,85.2,90,0.275
"Boise St.","MWC",7.88932290646147,0.5444,-6.25772,-3.59088888888889,-34,75,84,82,76,78,78.55,79,0.23
"Harvard","Ivy",4.12748972312459,0.5488,-5.28652,-3.41033333333334,-54.804,112,77,63,86,75,81.275,82.6,0.16
"New Mexico St.","WAC",3.51174603990481,0.5366,-4.35748,-2.91555555555556,-43.83,119,109,51,81,69,81.5,85.8,0.15
"Miami (FL)","ACC",4.74494706516754,0.5375,-7.57512,-3.882,-31.812,108,103,107,74,82,89.35,94.8,0.155
"VCU","A-10",8.39067343524793,0.5583,-7.14256,-4.22444444444444,-47.676,69,60,98,84,89,82.325,80,0.14
"Duquesne","A-10",5.78694426486726,0.5573,-6.0354,-3.84177777777778,-63.712,99,64,77,92,80,84,82.4,0.11
"North Texas","C-USA",8.36906121682414,0.5579,-6.83616,-4.45988888888889,-70.152,70,62,92,97,95,87.8,83.2,0.06
"Colorado St.","MWC",6.46994147973229,0.5454,-6.24724,-3.60888888888889,-54.224,90,82,81,85,79,83.5,83.4,0.12
"San Francisco","WCC",6.3235555861531,0.5573,-6.56104,-4.12944444444444,-64.742,93,65,87,94,88,87.4,85.4,0.07
"Pacific","WCC",3.85615562801052,0.5399,-5.97316,-4.00033333333333,-44.868,115,94,76,82,86,86.4,90.6,0.08
"TCU","Big 12",6.64547685952357,0.525,-7.3852,-3.87188888888889,-39.892,89,125,104,79,81,92.15,95.6,0.105
"Belmont","OVC",5.25091525663857,0.5383,-5.56596,-4.238,-75.029,105,101,68,101,90,93.425,93,0.03
"Wright St.","Horizon",3.71913069062074,0.535,-5.01644,-4.07744444444444,-70,117,110,57,96,87,91.275,93.4,0.04
"Bowling Green","MAC",1.05821123704836,0.5693,-5.88552,-3.95955555555555,-87.359,152,48,73,109,85,93.95,93.4,0.03
"Northern Colo.","Big Sky",7.0318355307372,0.5477,-6.34696,-4.68955555555555,-116.57,83,78,84,131,98,104.725,94.8,0.01
"Eastern Wash.","Big Sky",2.65602824464162,0.5564,-6.12092,-4.37633333333333,-110.327,129,66,79,123,92,102.375,97.8,0.01
"Western Ky.","C-USA",3.88665637886501,0.5559,-7.3274,-5.17222222222222,-79.536,114,67,102,104,108,99.55,99,0.01
"Colgate","Patriot",2.47333067120811,0.5466,-5.85752,-4.431,-119.927,133,79,72,132,94,107.4,102,0
"Indiana St.","MVC",3.40205203099939,0.5543,-7.75708,-5.56277777777778,-82.616,122,69,110,106,113,103.725,104,0.01
"South Dakota St.","Summit",3.83985510630994,0.5206,-6.30776,-4.72488888888889,-62,116,131,83,91,103,99.4,104.8,0.01
"Texas St.","Sunbelt",5.62290971752113,0.5435,-7.34016,-5.495,-111.38,102,87,103,124,111,110.425,105.4,0
"Little Rock","Sunbelt",2.96551005200115,0.5451,-7.10664,-5.08555555555555,-94.36,124,83,97,116,107,106.925,105.4,0
"North Dakota St.","Summit",2.21376124080591,0.532,-6.14856,-4.71111111111111,-74.445,136,114,80,100,100,101.7,106,0.01
"UC Irvine","Big West",5.22878325439303,0.5375,-6.996,-5.34111111111111,-120.594,106,104,95,133,110,115.475,109.6,0
"St. John's (NY)","Big East",8.06450124553646,0.5254,-8.44176,-4.71855555555556,-114.6,73,122,127,128,102,118.15,110.4,0.0025
"Georgia","SEC",6.34071619102942,0.5311,-9.25204,-5.609,-58.76,92,117,139,90,116,107.3,110.8,0.0125
"Loyola Chicago","MVC",5.2592370616748,0.5371,-7.86388,-5.71633333333333,-88.568,104,107,117,111,118,111.775,111.4,0
"St. Bonaventure","A-10",3.96339800138738,0.5421,-7.85632,-5.56888888888889,-112.65,113,90,116,125,114,115.375,111.6,0
"Virginia Tech","ACC",6.28462482804962,0.5125,-8.20676,-4.88544444444444,-64.34,94,150,122,93,104,108.825,112.6,0.01
"DePaul","Big East",6.66314739041617,0.5167,-8.26104,-4.48611111111111,-103.8,87,139,124,121,96,117.775,113.4,0.0025
"Bradley","MVC",4.26947854962708,0.5396,-7.80988,-5.80011111111111,-115.236,110,95,114,129,120,117.875,113.6,0
"Hofstra","CAA",3.40941706318845,0.5386,-6.4218,-5.00288888888889,-165.31,121,100,86,166,105,127.975,115.6,0
"Davidson","A-10",8.74783555738291,0.5282,-9.50112,-6.67377777777778,-97.812,65,120,143,119,135,120.55,116.4,0
"UNLV","MWC",5.76492463693374,0.5336,-9.11896,-6.20044444444444,-82.082,101,113,136,105,127,114.75,116.4,0
"Iowa St.","Big 12",7.58850095445465,0.5148,-8.66608,-4.693,-132.604,76,145,129,140,99,127.025,117.8,0
"Missouri","SEC",6.27133150170964,0.5171,-9.00708,-5.32822222222222,-96.52,95,137,132,117,109,119.8,118,0.0025
"North Florida","A-Sun",1.40197904906806,0.5348,-6.86076,-5.04777777777778,-123,147,111,93,134,106,120.15,118.2,0
"Radford","Big South",-0.517178620974232,0.5413,-7.15268,-5.59877777777778,-88.788,177,91,100,112,115,113.325,119,0
"Pittsburgh","ACC",4.82937169694439,0.5169,-9.06276,-5.62177777777778,-78.34,107,138,133,103,117,116.4,119.6,0.0025
"Western Caro.","Southern",0.811606693367624,0.5377,-7.79516,-5.86255555555556,-87.12,157,102,113,108,122,114.75,120.4,0
"Montana","Big Sky",2.15599646157018,0.5392,-8.23576,-6.27755555555555,-112.948,138,97,123,126,129,122.625,122.6,0
"Wake Forest","ACC",6.24617834317867,0.5133,-9.85784,-6.28922222222222,-73.524,96,147,155,99,130,120.975,125.4,0.0025
"Washington","Pac 12",9.44839137637493,0.5195,-10.76536,-7.29066666666667,-106.58,56,134,173,122,144,130.15,125.8,0
"Saint Francis (PA)","NEC",-0.657326824180872,0.5373,-6.67504,-5.52733333333333,-142.378,181,105,89,144,112,126.85,126.2,0
"Ole Miss","SEC",5.77165269154715,0.5085,-9.9136,-6.31033333333333,-46.109,100,162,156,83,132,117.275,126.6,0.0025
"Temple","AAC",5.42280209778423,0.5302,-10.11048,-6.67566666666667,-93.288,103,118,161,115,136,126.075,126.6,0
"Murray St.","OVC",1.98901514515651,0.513,-6.97368,-5.88766666666667,-113.296,142,148,94,127,123,124.55,126.8,0
"Winthrop","Big South",1.9763093666499,0.5205,-7.488,-6.11622222222222,-145.155,143,132,105,146,125,132.775,130.2,0
"North Carolina","ACC",6.80215442056835,0.5157,-10.808,-6.97055555555556,-90.212,86,141,174,113,139,129.95,130.6,0
"Austin Peay","OVC",0.569315539419506,0.5228,-7.97396,-6.30111111111111,-101.384,162,126,120,120,131,126.475,131.8,0
"Texas A&M","SEC",2.67103114925983,0.5122,-9.76384,-6.36233333333333,-72.136,128,153,153,98,133,124.625,133,0
"Northern Ky.","Horizon",0.42296184006007,0.5174,-7.1758,-5.82133333333333,-142,164,136,101,143,121,132.9,133,0
"Buffalo","MAC",2.15365320562402,0.5399,-8.90208,-6.94544444444445,-166.774,139,93,130,167,138,142.075,133.4,0
"UCF","AAC",3.48326702251765,0.5228,-10.03212,-7.25722222222222,-116.474,120,128,160,130,143,136.325,136.2,0
"Georgia St.","Sunbelt",3.65905724709657,0.5253,-9.3478,-7.43044444444444,-152.066,118,124,141,152,147,141.575,136.4,0
"Santa Clara","WCC",0.849919931317515,0.4943,-7.79196,-5.75111111111111,-83.993,154,190,112,107,119,126.65,136.4,0
"Kent St.","MAC",2.58415204430352,0.5396,-9.2918,-7.41933333333333,-178.768,131,96,140,175,146,148.125,137.6,0
"William & Mary","CAA",-1.37915053482626,0.5369,-7.8558,-6.15344444444444,-155.841,192,108,115,158,126,141.3,139.8,0
"Penn","Ivy",1.27890725156276,0.5072,-8.29544,-6.38466666666667,-123.018,149,167,125,135,134,139.075,142,0
"Pepperdine","WCC",2.23847890792548,0.5186,-9.84788,-7.35488888888889,-140,135,135,154,142,145,143.025,142.2,0
"Chattanooga","Southern",1.52430004088439,0.5208,-9.58016,-7.623,-132.548,146,129,147,139,152,141.425,142.6,0
"New Mexico","MWC",1.14584770715125,0.5107,-9.6398,-7.12488888888889,-96.752,151,159,149,118,141,136.525,143.6,0
"California Baptist","WAC",0.0998340729786378,0.4979,-7.10352,-6.06877777777778,-147.755,171,185,96,148,124,142.45,144.8,0
"Ga. Southern","Sunbelt",2.45255037883428,0.5253,-9.63072,-7.683,-167.435,134,123,148,169,154,152.525,145.6,0
"Washington St.","Pac 12",2.85498022902599,0.4973,-10.3526,-7.25244444444444,-93.08,125,186,164,114,142,139.4,146.2,0
"Stony Brook","Am. East",-0.561979196176942,0.5319,-9.1732,-7.53811111111111,-153.113,179,115,137,154,150,146.75,147,0
"Delaware","CAA",-1.52189038258173,0.5228,-8.5132,-7.03777777777778,-159.375,194,127,128,159,140,149.125,149.6,0
"Siena","MAAC",-0.733280641437061,0.5342,-8.9054,-7.57822222222222,-175.962,182,112,131,174,151,154.025,150,0
"California","Pac 12",0.974658305895204,0.5157,-11.77628,-8.05655555555555,-87.636,153,140,192,110,162,141.7,151.4,0
"UC Santa Barbara","Big West",0.821051598576117,0.5074,-8.30592,-6.915,-175.233,156,165,126,173,137,156.2,151.4,0
"Drake","MVC",-0.517225334415135,0.5154,-9.53492,-7.44644444444444,-144.176,178,142,146,145,148,148.425,151.8,0
"Oral Roberts","Summit",2.55328103105152,0.4912,-9.51268,-7.742,-137.267,132,195,144,141,156,150.675,153.6,0
"South Dakota","Summit",-0.845285109238578,0.515,-9.0978,-7.50888888888889,-159.887,184,143,135,160,149,153.475,154.2,0
"Valparaiso","MVC",2.0038991726569,0.5195,-11.39696,-9.01788888888889,-131.008,141,133,185,137,176,151.275,154.4,0
"Towson","CAA",0.579571827666916,0.5208,-10.27264,-8.512,-152.456,161,130,162,153,167,153.9,154.6,0
"Princeton","Ivy",0.586453301657262,0.5146,-9.72716,-8.00211111111111,-163.079,160,146,151,163,160,157.375,156,0
"Nicholls St.","Southland",-4.24761634225542,0.5072,-7.6542,-6.26822222222222,-155.606,223,166,108,157,128,151.525,156.4,0
"Boston College","ACC",0.187826600406593,0.5025,-11.3526,-7.77966666666667,-76.224,170,173,184,102,157,142.725,157.2,0
"South Alabama","Sunbelt",0.0649541845792072,0.5113,-9.52308,-7.73855555555556,-167.042,172,157,145,168,155,160.525,159.4,0
"FIU","C-USA",0.314918478052627,0.5015,-9.92488,-7.913,-149.596,167,176,157,150,159,158.125,161.8,0
"Abilene Christian","Southland",-0.886958152884938,0.497,-9.07088,-7.83844444444444,-148.186,185,187,134,149,158,156.425,162.6,0
"George Mason","A-10",-0.0527806777438293,0.5109,-10.99712,-8.51933333333333,-129.176,173,158,179,136,169,155.725,163,0
"Appalachian St.","Sunbelt",0.196420626682135,0.5127,-10.49792,-8.38544444444444,-172.572,169,149,165,170,166,165.25,163.8,0
"Wofford","Southern",1.31303488823331,0.5018,-10.8844,-8.76866666666667,-153.594,148,175,175,155,171,163.3,164.8,0
"Northern Ill.","MAC",-0.830026696645982,0.5091,-10.00816,-8.17444444444444,-163.41,183,161,158,164,163,164.125,165.8,0
"Charlotte","C-USA",1.22751018858326,0.4999,-10.27804,-8.29322222222222,-173.362,150,180,163,172,165,168.325,166,0
"Prairie View","SWAC",-2.7852304248568,0.5011,-9.1822,-7.64444444444444,-154.733,207,177,138,156,153,160.275,166.2,0
"South Fla.","AAC",4.16719580894067,0.5003,-12.69436,-9.51522222222222,-151.176,111,178,212,151,186,167.625,167.6,0
"Col. of Charleston","CAA",0.684194140491604,0.5065,-10.7632,-8.84277777777778,-173.105,159,168,172,171,173,169.8,168.6,0
"Northern Ariz.","Big Sky",-2.37049435715135,0.5123,-9.72184,-8.17811111111111,-190.185,203,152,150,181,164,170.525,170,0
"Massachusetts","A-10",-0.354782934653276,0.5121,-12.3902,-9.44055555555556,-132.216,175,154,203,138,184,162.85,170.8,0
"Boston U.","Patriot",0.351594775689737,0.5148,-10.93784,-9.50622222222222,-208.181,166,144,176,188,185,176.425,171.8,0
"Kansas St.","Big 12",6.03382764153393,0.4926,-12.60968,-8.79822222222222,-206.788,98,194,211,186,172,181.65,172.2,0
"Ball St.","MAC",2.83428771494835,0.4985,-11.03688,-9.26733333333333,-233.504,126,183,180,204,180,185.25,174.6,0
"La Salle","A-10",-0.934881153504035,0.508,-11.6256,-9.23677777777778,-162.516,188,163,188,162,179,172.075,176,0
"Merrimack","NEC",-4.66657516587823,0.5121,-9.35592,-8.05544444444444,-222,231,155,142,198,161,179.025,177.4,0
"Southern Ill.","MVC",0.361210789180335,0.5097,-11.94108,-9.79688888888889,-186.582,165,160,195,180,192,180,178.4,0
"Missouri St.","MVC",2.12212451891867,0.5018,-12.8292,-10.4134444444444,-159.933,140,174,217,161,201,177.05,178.6,0
"Omaha","Summit",-4.25163193390061,0.5121,-11.12388,-9.07511111111111,-165.03,224,156,181,165,177,174.25,180.6,0
"Rider","MAAC",-2.07115405482001,0.5062,-10.57824,-9.17755555555555,-220.153,200,170,167,196,178,184.45,182.2,0
"UT Arlington","Sunbelt",2.69475981629936,0.5076,-13.07676,-10.8017777777778,-215.689,127,164,222,192,208,189.3,182.6,0
"UAB","C-USA",-0.90482992300368,0.4842,-10.62176,-8.86811111111111,-193.294,186,205,168,184,174,182.9,183.4,0
"Monmouth","MAAC",-3.10801046288295,0.5124,-10.67828,-9.35655555555555,-246.053,211,151,169,207,181,188.15,183.8,0
"Sacramento St.","Big Sky",-0.931877856922995,0.494,-10.97884,-9.39611111111111,-191.448,187,191,177,183,182,183.275,184,0
"Hawaii","Big West",-2.08877795112708,0.4829,-10.01584,-8.513,-205.747,201,208,159,185,168,182.725,184.2,0
"Ohio","MAC",-0.339070182581427,0.4999,-11.99688,-9.97288888888889,-190.218,174,181,196,182,195,185.475,185.6,0
"Eastern Mich.","MAC",-1.61704222769107,0.5063,-11.56956,-9.66677777777778,-214.49,196,169,186,191,189,186.95,186.2,0
"Brown","Ivy",-4.61020164322441,0.4981,-10.52892,-8.89755555555556,-183.766,230,184,166,179,175,181.75,186.8,0
"Southern Utah","Big Sky",0.706294727089455,0.4905,-11.76668,-10.089,-216.725,158,197,191,193,197,190.2,187.2,0
"Marshall","C-USA",1.53686914019447,0.4896,-12.87428,-10.7905555555556,-179.64,145,200,218,176,206,188.65,189,0
"Tulane","AAC",-0.464913484609054,0.4852,-13.03564,-10.165,-146.792,176,204,221,147,199,179.75,189.4,0
"Lafayette","Patriot",-3.81995019491474,0.5,-9.75996,-8.63066666666667,-273.042,220,179,152,229,170,197.825,190,0
"Mercer","Southern",-1.29184332989567,0.4899,-11.8962,-9.94711111111111,-180.406,190,199,193,177,194,186.925,190.6,0
"Sacred Heart","NEC",-2.11096798606371,0.4964,-10.69172,-9.541,-243.689,202,188,170,206,187,193.325,190.6,0
"Toledo","MAC",0.84119941239142,0.499,-12.98048,-11.1084444444444,-218.357,155,182,220,195,213,196.3,193,0
"Saint Peter's","MAAC",-1.57843525926736,0.4954,-10.98808,-9.74777777777778,-272.298,195,189,178,226,191,203.375,195.8,0
"Sam Houston St.","Southland",-3.69834230067301,0.4884,-10.73496,-9.55255555555556,-237.858,218,202,171,205,188,196.925,196.8,0
"Portland St.","Big Sky",-0.578520456036964,0.4936,-12.58944,-10.7371111111111,-227.683,180,192,210,199,204,198.875,197,0
"American","Patriot",-3.15731797590534,0.5057,-11.72388,-10.5012222222222,-256.94,213,171,189,215,203,201.5,198.2,0
"Northeastern","CAA",2.15751463929542,0.4889,-12.71816,-11.2756666666667,-276.164,137,201,214,230,222,212.15,200.8,0
"Texas Southern","SWAC",-7.92292937533227,0.5041,-11.24516,-9.41688888888889,-211.444,292,172,183,190,183,195.225,204,0
"Fla. Atlantic","C-USA",-1.34003294517197,0.4673,-11.93924,-10.0803333333333,-228.704,191,240,194,200,196,203.4,204.2,0
"Tennessee St.","OVC",-6.03023856980195,0.4901,-11.19104,-9.69977777777778,-220.166,254,198,182,197,190,198.975,204.2,0
"Nebraska","Big 10",2.60998285587043,0.4574,-13.90568,-9.85888888888889,-246.36,130,261,242,208,193,213.075,206.8,0
"Fresno St.","MWC",1.6612994742803,0.4645,-13.7778,-11.3121111111111,-207.95,144,246,240,187,224,206.775,208.2,0
"Green Bay","Horizon",-4.13985779514538,0.4829,-12.48336,-10.8347777777778,-256.171,222,207,207,214,209,211.725,211.8,0
"Northwestern","Big 10",3.30946109568129,0.457,-14.36416,-10.3784444444444,-272.48,123,263,249,227,200,223.025,212.4,0
"Robert Morris","NEC",-3.50752681568608,0.4793,-12.42948,-11.0217777777778,-269.807,215,212,205,221,211,214.6,212.8,0
"N.C. A&T","MEAC",-7.12210411865773,0.4838,-11.58764,-10.12,-230.023,273,206,187,201,198,205.775,213,0
"LMU (CA)","WCC",-1.661391284221,0.4859,-14.51508,-11.9558888888889,-210.258,197,203,255,189,233,210.6,215.4,0
"New Hampshire","Am. East",-5.29938743176552,0.4678,-11.746,-10.4766666666667,-256.091,238,236,190,213,202,212.975,215.8,0
"Arkansas St.","Sunbelt",-2.82473006907396,0.4746,-13.36672,-11.4087777777778,-231.88,208,216,228,203,225,213.2,216,0
"UTEP","C-USA",-2.77625547355211,0.4638,-12.88268,-11.1407777777778,-217.527,206,248,219,194,215,210.925,216.4,0
"Vanderbilt","SEC",0.547424444458462,0.467,-15.43832,-11.9706666666667,-183.24,163,242,270,178,235,211.625,217.6,0
