"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas","Big 12",14.3251070126432,0.5789,-4.96216,1.54166666666667,127.526,28,37,59,30,35,34.65,37.8,92.72
"Ole Miss","SEC",13.0117670348821,0.5729,-3.2834,2.60133333333333,122.258,36,44,38,32,32,36.6,36.4,90.65
"NC State","ACC",15.7747968825685,0.5497,-1.56064,3.34511111111111,126.313,21,80,21,31,28,39.45,36.2,86.69
"Indiana","Big 10",13.8709154273551,0.5588,-3.78596,2.36455555555556,134.23,32,67,44,28,34,40.95,41,84.09
"Arizona","Pac 12",11.4891697671265,0.5754,-4.0116,0.969333333333334,97.336,45,42,47,40,39,42.35,42.6,81.29
"Syracuse","ACC",12.5606379993246,0.5661,-4.58432,0.795555555555557,99.692,39,55,54,38,41,44.4,45.4,76.55
"Florida","SEC",14.6664167762808,0.56,-4.8858,1.19844444444444,89.444,26,65,58,41,37,44.55,45.4,76.17
"St. John's (NY)","Big East",10.6878249960923,0.5767,-4.27616,0.893777777777779,82.906,49,40,50,45,40,44.75,44.8,75.66
"UCF","AAC",10.5758297068507,0.5953,-4.60188,-0.114444444444446,58.387,51,25,55,52,49,45,46.4,75.01
"Washington","Pac 12",10.4865534893796,0.5787,-3.74112,0.653999999999999,68.327,53,38,42,48,43,45.65,44.8,73.27
"Alabama","SEC",11.4535961862839,0.5702,-5.58236,0.694888888888889,103.958,46,50,68,36,42,45.8,48.4,72.86
"Wofford","Southern",13.35141985974,0.5934,-2.08028,1.25877777777778,51.592,34,27,27,56,36,38.35,36,67.95
"Baylor","Big 12",11.6957691836523,0.5629,-5.96412,0.141666666666667,104.572,41,59,74,35,47,47.6,51.2,67.62
"Ohio St.","Big 10",12.7264509750725,0.5522,-4.75444,1.11122222222222,105.571,38,75,57,34,38,47.95,48.4,66.54
"Butler","Big East",11.6693037719316,0.5686,-7.1206,-1.00244444444444,80.18,42,52,91,46,59,52.3,58,52
"Creighton","Big East",11.1263721017596,0.5706,-6.41756,-0.477666666666667,65.422,48,49,84,49,53,52.65,56.6,50.78
"Seton Hall","Big East",9.56149575471932,0.5623,-6.3348,-0.362666666666665,85.489,60,60,82,43,50,56.1,59,38.92
"Arizona St.","Pac 12",8.95057768176576,0.5647,-5.94568,-0.986888888888888,85.285,63,58,72,44,58,56.45,59,37.77
"San Francisco","WCC",11.5548242806021,0.5832,-2.42328,0.581555555555555,34.013,44,32,31,70,44,47.5,44.2,37.15
"Utah St.","MWC",11.6317381524698,0.5702,-4.18736,-0.655111111111112,52.088,43,51,49,55,54,50.3,50.4,28.56
"Lipscomb","A-Sun",11.1838087171672,0.5707,-2.6384,-0.00377777777777924,39.748,47,48,33,63,48,50.75,47.8,27.3
"Clemson","ACC",10.5557559212407,0.5493,-6.30612,-0.382555555555555,69.498,52,82,81,47,51,60.8,62.6,24.85
"Minnesota","Big 10",8.73465827068601,0.5461,-5.44004,0.523222222222222,88.794,65,89,66,42,45,62.2,61.4,21.38
"Temple","AAC",6.87047441396929,0.5672,-5.94936,-1.25955555555556,62.137,82,54,73,50,63,62.6,64.4,20.46
"Murray St.","OVC",10.6251395874255,0.5772,-1.63976,0.267999999999998,21.017,50,39,22,83,46,53.95,48,19.37
"Saint Mary's (CA)","WCC",12.7730008138133,0.5725,-5.8278,-1.79311111111111,30.942,37,45,70,74,68,56.5,58.8,14.4
"Memphis","AAC",8.81735909484574,0.5619,-6.75224,-2.18855555555556,38.086,64,62,88,64,75,67,70.6,12.21
"Oregon","Pac 12",9.23238234847588,0.5496,-7.47148,-2.472,56.389,62,81,96,53,79,69.15,74.2,9.34
"VCU","A-10",9.63845972177302,0.5874,-5.10864,-1.25422222222222,37.573,58,30,60,65,62,53.7,55,6.81
"Pittsburgh","ACC",9.88064637979891,0.5323,-6.67176,-1.36488888888889,54.632,56,111,86,54,65,73.05,74.4,5.64
"Northwestern","Big 10",10.1497772584703,0.5207,-6.55092,-0.765333333333332,58.632,54,128,85,51,55,74.8,74.6,4.47
"Arkansas","SEC",9.72025674271549,0.5363,-7.54144,-2.05266666666667,33.755,57,101,97,71,73,77.8,79.8,2.99
"New Mexico St.","WAC",10.0401823537771,0.5743,-3.4254,-0.886555555555556,13.036,55,43,39,92,56,61.6,57,2.37
"Oregon St.","Pac 12",7.94696476301353,0.5399,-7.85504,-3.38433333333333,36.266,69,96,103,67,90,80.65,85,2.03
"Providence","Big East",7.32037365263611,0.5356,-8.57188,-2.98877777777778,48.619,76,105,113,58,84,82.35,87.2,1.61
"Fresno St.","MWC",9.61177195562938,0.547,-3.6794,-0.458222222222222,36.486,59,88,41,66,52,65.85,61.2,1.32
"Hofstra","CAA",7.29135979206139,0.584,-3.14584,-1.05377777777778,9.556,77,31,37,98,60,66.1,60.6,1.28
"Toledo","MAC",9.2412774919308,0.5716,-5.22184,-1.67977777777778,17.652,61,47,61,88,67,66.2,64.8,1.26
"Furman","Southern",7.16085420367234,0.5649,-4.07148,-1.166,29.711,80,57,48,78,61,68.55,64.8,0.91
"Yale","Ivy",6.48149621621681,0.5762,-3.77188,-1.37344444444444,12.225,86,41,43,95,66,71.15,66.2,0.63
"Missouri","SEC",7.25189640200499,0.5189,-8.4966,-2.86722222222222,43.265,78,133,111,60,82,90.05,92.8,0.55
"UNC Greensboro","Southern",4.17687328196985,0.5793,-3.93192,-0.928222222222224,25.546,119,36,46,80,57,73.05,67.6,0.49
"UCLA","Pac 12",6.37928016643102,0.5381,-9.1262,-4.38811111111111,32.793,87,98,129,73,107,91.75,98.8,0.44
"Oklahoma St.","Big 12",7.42656551325274,0.5282,-11.03156,-4.12,44.421,74,116,167,59,100,91.9,103.2,0.43
"ETSU","Southern",7.51499514817714,0.561,-5.2694,-2.11766666666667,14.631,72,64,62,90,74,74.6,72.4,0.39
"Dayton","A-10",8.00258935960766,0.5586,-6.70588,-2.77344444444444,15.639,68,68,87,89,81,77.5,78.6,0.26
"Xavier","Big East",6.90730328053682,0.5259,-10.15196,-4.20122222222222,35.458,81,119,148,69,103,95.8,104,0.25
"Belmont","OVC",5.633851370949,0.5585,-3.87432,-1.34766666666667,20.085,98,70,45,85,64,78.4,72.4,0.23
"Georgia Tech","ACC",7.17165962547796,0.5093,-8.71244,-3.40077777777778,40.145,79,153,120,62,91,97.7,101,0.19
"UConn","AAC",6.57054862779906,0.5247,-9.54056,-4.763,33.386,84,121,141,72,116,98.55,106.8,0.17
"Liberty","A-Sun",7.66374429237684,0.5445,-4.42032,-1.89422222222222,12.912,70,92,53,93,70,80.7,75.6,0.17
"Notre Dame","ACC",7.46992202748664,0.5061,-8.39756,-3.18955555555556,30.806,73,157,109,75,87,99.6,100.2,0.15
"Miami (FL)","ACC",7.63330220473732,0.5203,-9.3998,-4.31977777777778,19.109,71,129,136,87,104,100.1,105.4,0.14
"South Carolina","SEC",5.95472728300271,0.5191,-9.28092,-3.63944444444444,29.875,92,132,131,77,93,101.5,105,0.11
"Davidson","A-10",6.18140201909141,0.5538,-5.83016,-2.413,11.035,88,72,71,97,77,83.9,81,0.11
"Georgia St.","Sunbelt",3.86112138713001,0.5676,-6.2734,-2.706,20.791,121,53,79,84,80,84.6,83.4,0.1
"Penn St.","Big 10",8.72380660266509,0.5156,-10.88436,-4.17088888888889,25.433,66,142,163,81,102,102.8,110.8,0.09
"Georgetown","Big East",5.95955384349028,0.5157,-9.86012,-4.40222222222222,35.804,90,141,145,68,108,103.45,110.4,0.09
"Vermont","Am. East",5.77027393753709,0.5661,-4.30108,-1.94044444444445,-8.15099999999999,96,56,51,116,71,85,78,0.09
"Northern Ky.","Horizon",5.91911183039494,0.551,-4.30424,-2.00122222222222,-3.316,94,78,52,110,72,88.4,81.2,0.06
"West Virginia","Big 12",5.93582763150398,0.5218,-11.5288,-5.10255555555556,30.683,93,126,177,76,124,107.65,119.2,0.05
"Saint Louis","A-10",4.90545081243616,0.5487,-6.80848,-2.94366666666666,23.957,106,83,89,82,83,89.05,88.6,0.05
"Texas St.","Sunbelt",5.54311110353107,0.5486,-4.74612,-2.32155555555556,0.742000000000003,99,85,56,103,76,90.1,83.8,0.05
"Colorado","Pac 12",6.64389986289117,0.5222,-9.74792,-5.60111111111111,5.644,83,125,143,100,133,109.6,116.8,0.04
"Tulsa","AAC",3.45216288217656,0.5316,-8.96756,-4.45488888888889,19.536,129,114,127,86,110,110.25,113.2,0.03
"Bowling Green","MAC",6.52686503008645,0.5518,-7.2966,-3.77655555555556,-4.29499999999999,85,76,94,112,97,92.95,92.8,0.03
"Drake","MVC",5.17121023794002,0.5619,-6.09404,-3.15444444444444,-15.853,102,61,76,122,85,93.45,89.2,0.03
"DePaul","Big East",4.61386148519402,0.4966,-9.61496,-4.42433333333333,41.643,109,169,142,61,109,112.9,118,0.02
"Rutgers","Big 10",5.24717202972901,0.4907,-10.327,-4.32033333333333,50.75,101,181,155,57,105,113.6,119.8,0.02
"Utah Valley","WAC",4.59159941160358,0.5586,-7.17876,-3.91022222222222,2.192,111,69,92,102,98,94.6,94.4,0.02
"Grand Canyon","WAC",6.16613149495595,0.5404,-6.9036,-3.706,-1.709,89,95,90,108,96,97,95.6,0.02
"Southern California","Pac 12",5.66670575436984,0.5136,-10.31068,-5.61088888888889,6.314,97,145,154,99,134,119,125.8,0.01
"SMU","AAC",5.40893460970199,0.5185,-9.90844,-5.55333333333333,-7.48999999999999,100,134,147,115,132,120.9,125.6,0.01
"South Fla.","AAC",4.52978737217885,0.5176,-8.74524,-5.00266666666667,-7.172,114,138,122,114,120,121.4,121.6,0.01
"Vanderbilt","SEC",5.82229587320973,0.4935,-11.511,-5.48888888888889,27.927,95,177,176,79,130,122.3,131.4,0.01
"North Texas","C-USA",2.42117611216513,0.5483,-3.67576,-1.87088888888889,-4.032,138,86,40,111,69,100.2,88.8,0.01
"UC Irvine","Big West",3.57391989306465,0.5406,-5.30608,-2.43877777777778,-1.144,127,94,64,105,78,100.95,93.6,0.01
"Ball St.","MAC",7.33766517939002,0.5357,-8.43064,-4.46688888888889,-9.089,75,104,110,118,111,102.25,103.6,0.01
"South Dakota St.","Summit",8.24189084009747,0.5332,-5.53148,-3.68244444444444,-34.979,67,109,67,141,95,102.5,95.8,0.01
"Old Dominion","C-USA",4.61282653793376,0.5372,-5.28796,-3.18833333333333,-12.056,110,100,63,120,86,103.4,95.8,0.01
"Jacksonville St.","OVC",4.96383316571273,0.5321,-5.59988,-3.34977777777778,-5.459,104,112,69,113,89,103.7,97.4,0.01
"Radford","Big South",3.23752946761493,0.5509,-6.27652,-3.66477777777778,-9.072,132,79,80,117,94,105.25,100.4,0.01
"Boston College","ACC",4.55291204371508,0.5029,-9.82552,-4.69166666666667,2.65000000000001,112,161,144,101,115,124.45,126.6,0
"Georgia","SEC",4.52551269979119,0.5004,-11.6112,-5.67755555555556,13.621,115,165,179,91,137,128.9,137.4,0
"Wichita St.","AAC",3.50690779951583,0.5184,-11.22916,-6.44733333333333,-1.224,128,136,171,106,151,130,138.4,0
"Utah","Pac 12",3.6600333356321,0.5087,-11.3164,-6.39955555555556,12.478,125,155,172,94,150,130.4,139.2,0
"Stanford","Pac 12",2.94249140481938,0.5031,-10.38308,-5.63955555555555,-3.243,135,159,156,109,135,135.3,138.8,0
"Texas A&M","SEC",3.69564471912678,0.4961,-12.52336,-6.89777777777778,-1.311,124,172,196,107,156,141.3,151,0
"Illinois","Big 10",5.9579248486377,0.4683,-14.00244,-7.39977777777778,-0.562000000000001,91,236,235,104,161,152.55,165.4,0
"Wake Forest","ACC",1.85750500532422,0.4861,-12.00652,-7.13755555555556,-25.068,143,192,186,134,160,158.55,163,0
"Col. of Charleston","CAA",3.41551822877451,0.5486,-6.2148,-3.51722222222222,-16.76,130,84,77,123,92,107.3,101.2,0
"Montana","Big Sky",3.81079237072157,0.5532,-6.23084,-4.12188888888889,-30.49,122,74,78,137,101,108,102.4,0
"Northeastern","CAA",4.46229901947904,0.5534,-7.74864,-4.55,-23.646,116,73,101,132,114,108.35,107.2,0
"Ga. Southern","Sunbelt",3.58072085830445,0.5613,-8.58504,-5.10988888888889,-21.671,126,63,114,130,126,110.25,111.8,0
"San Diego","WCC",4.86614925402032,0.5447,-8.62136,-4.54388888888889,-20.224,107,90,117,127,113,110.35,110.8,0
"Stony Brook","Am. East",0.189601153534205,0.5516,-5.32564,-3.26888888888889,-17.496,161,77,65,125,88,112.3,103.2,0
"Brown","Ivy",4.1985588798524,0.5595,-7.65204,-5.08377777777778,-40.715,118,66,98,149,122,112.7,110.6,0
"Marshall","C-USA",1.34284757345405,0.5563,-7.19284,-4.34611111111111,-20.431,147,71,93,128,106,112.8,109,0
"Kent St.","MAC",1.76028466345484,0.5317,-7.8306,-3.975,11.475,144,113,102,96,99,113.15,110.8,0
"Rhode Island","A-10",4.97412134356185,0.5406,-9.54024,-5.89833333333333,-17.308,103,93,140,124,140,114.2,120,0
"BYU","WCC",4.53796977868185,0.5353,-9.413,-5.211,-19.444,113,106,137,126,127,118.95,121.8,0
"George Mason","A-10",4.66690944696703,0.5257,-9.00368,-5.45166666666667,-12.354,108,120,128,121,129,119,121.2,0
"Penn","Ivy",3.39248427439657,0.5379,-8.56312,-5.09555555555555,-25.278,131,99,112,135,123,121.5,120,0
"Western Ky.","C-USA",3.70584571259548,0.5336,-8.87632,-5.489,-23.808,123,108,124,133,131,123.15,123.8,0
"Austin Peay","OVC",2.59269656590278,0.5341,-7.6846,-5.10255555555556,-30.354,137,107,99,136,125,124.2,120.8,0
"Northern Ill.","MAC",4.90593181189709,0.5232,-9.90004,-6.17366666666667,-22.221,105,123,146,131,143,125.2,129.6,0
"Central Mich.","MAC",2.10119853694128,0.5229,-8.66464,-5.25122222222222,-10.525,141,124,119,119,128,126.65,126.2,0
"Harvard","Ivy",2.65472899020519,0.5445,-9.38884,-6.25422222222222,-36.134,136,91,135,143,145,127.65,130,0
"Bucknell","Patriot",1.61059667380447,0.5481,-7.72472,-4.92433333333333,-56.913,145,87,100,160,118,127.8,122,0
"Washington St.","Pac 12",-2.30952728619484,0.4449,-16.71004,-12.4367777777778,-81.178,193,278,284,186,250,226.95,238.2,0
"Loyola Chicago","MVC",3.96139098296601,0.5325,-9.22828,-6.28544444444444,-43.095,120,110,130,150,146,130.1,131.2,0
"UC Santa Barbara","Big West",1.0328084920497,0.521,-6.36,-4.50111111111111,-32.11,153,127,83,139,112,131.2,122.8,0
"La.-Monroe","Sunbelt",2.94839029944876,0.5275,-8.39436,-5.64666666666667,-38.298,134,118,108,147,136,131.5,128.6,0
"Lehigh","Patriot",0.470616094400749,0.5384,-8.01876,-5.73311111111111,-43.334,158,97,104,151,138,133.25,129.6,0
"Loyola Marymount","WCC",1.29174216013756,0.5159,-8.05084,-4.97633333333333,-31.284,150,140,105,138,119,136.3,130.4,0
"NJIT","A-Sun",-0.930904129717735,0.5359,-7.42488,-5.00844444444445,-45.088,174,103,95,152,121,136.45,129,0
"Louisiana Tech","C-USA",1.41551446966862,0.5362,-8.16696,-6.01888888888889,-65.684,146,102,106,172,142,138.4,133.6,0
"East Carolina","AAC",-5.03263475232952,0.4457,-15.88168,-12.0754444444444,-91.631,236,276,266,197,239,237.6,242.8,0
"Akron","MAC",4.38156376927421,0.5138,-11.18752,-7.46011111111111,-36.616,117,143,170,144,162,141.4,147.2,0
"Duquesne","A-10",0.747297313735828,0.5128,-9.45544,-6.18911111111111,-20.66,154,147,138,129,144,142.15,142.4,0
"Colgate","Patriot",1.30070189222357,0.5277,-9.29424,-6.78622222222222,-57.524,149,117,132,162,153,143.6,142.6,0
"CSU Bakersfield","WAC",-1.75452279937234,0.5194,-8.65392,-5.96644444444444,-35.648,185,131,118,142,141,147.5,143.4,0
"Princeton","Ivy",-1.19774224519869,0.5289,-8.88848,-6.304,-53.03,178,115,126,157,147,147.65,144.6,0
"California","Pac 12",-6.16841047351612,0.4401,-18.9026,-13.8357777777778,-68.465,249,289,316,176,279,246.8,261.8,0
"Winthrop","Big South",-0.0236521141154453,0.5095,-8.18944,-5.86233333333333,-40.636,164,152,107,148,139,148,142,0
"Miami (OH)","MAC",1.33872556018371,0.5201,-12.7016,-8.39133333333333,-33.005,148,130,200,140,177,149.2,159,0
"Rider","MAAC",-0.408999671808509,0.5238,-8.84588,-6.75233333333333,-62.854,167,122,123,169,152,150.45,146.6,0
"San Diego St.","MWC",2.34229870726487,0.5029,-10.65028,-7.025,-37.585,139,162,161,145,158,150.65,153,0
"Southern Miss.","C-USA",-0.668378259438242,0.512,-8.588,-6.32144444444444,-50.409,170,149,115,155,148,152.55,147.4,0
"Abilene Christian","Southland",-2.36807824424439,0.5164,-6.09012,-4.81033333333333,-62.482,194,139,75,167,117,152.55,138.4,0
"UAB","C-USA",0.242890168592345,0.5031,-8.71324,-6.35355555555555,-56.94,160,160,121,161,149,155.3,150.2,0
"Weber St.","Big Sky",-1.27555790098208,0.5184,-8.88816,-6.89155555555555,-60.86,179,135,125,165,155,156,151.8,0
"Louisiana","Sunbelt",-0.104133746712365,0.513,-10.23152,-7.53033333333333,-54.416,165,146,152,158,163,156.65,156.8,0
"UNLV","MWC",1.87076955256456,0.4924,-10.76104,-7.53577777777778,-48.645,142,179,162,154,164,159.05,160.2,0
"Ohio","MAC",-0.837976785375491,0.5181,-12.79856,-8.61722222222222,-37.974,172,137,206,146,179,159.55,168,0
"Samford","Southern",1.15363867768235,0.5012,-10.96612,-7.88577777777778,-59.086,151,163,165,163,170,160.9,162.4,0
"Indiana St.","MVC",-0.380005343231518,0.5136,-11.08148,-7.87288888888889,-61.961,166,144,168,166,169,161,162.6,0
"Wright St.","Horizon",2.32969446298716,0.4977,-10.96896,-8.14288888888889,-62.743,140,167,166,168,173,161.05,162.8,0
"Eastern Mich.","MAC",0.708108402268813,0.5074,-13.21408,-9.09044444444445,-45.465,155,156,211,153,184,163.15,171.8,0
"Seattle U","WAC",0.38234369702265,0.4956,-10.38516,-7.98188888888889,-64.347,159,174,157,170,172,167.15,166.4,0
"Gardner-Webb","Big South",-0.842675489079166,0.4937,-9.30616,-6.98877777777778,-66.26,173,176,133,174,157,168.45,162.6,0
"Boise St.","MWC",3.01320949278347,0.4836,-13.11836,-9.35488888888889,-55.873,133,196,209,159,185,169.35,176.4,0
"Northern Colo.","Big Sky",-3.31590610353526,0.5127,-8.60728,-6.78655555555556,-70.822,209,148,116,178,154,169.65,161,0
"UTSA","C-USA",-0.942341479406533,0.5007,-10.54012,-7.92611111111111,-68.168,175,164,159,175,171,170.25,168.8,0
"Sam Houston St.","Southland",-1.77697270145724,0.5111,-10.18408,-8.164,-73.554,186,150,149,181,174,170.6,168,0
"Omaha","Summit",-1.62377502651684,0.4965,-10.2388,-7.57311111111111,-65.91,181,170,153,173,165,171.45,168.4,0
"North Florida","A-Sun",-0.738183798404976,0.4921,-11.99332,-8.39055555555556,-60.445,171,180,185,164,176,173.05,175.2,0
"Southern Ill.","MVC",0.509409637893144,0.5096,-12.74016,-9.48566666666667,-94.252,157,151,203,198,187,175.4,179.2,0
"Hawaii","Big West",-0.996074940338077,0.4828,-10.20684,-7.85666666666667,-65.363,176,201,151,171,167,177.35,173.2,0
"Pacific","WCC",-1.11358951769956,0.4958,-12.40368,-8.90366666666667,-71.45,177,173,195,180,182,179.2,181.4,0
"Fla. Atlantic","C-USA",-1.97902748690684,0.4876,-10.2024,-7.86266666666667,-71.292,188,187,150,179,168,179.25,174.4,0
"Presbyterian","Big South",-1.69240465170608,0.4924,-10.89584,-8.47044444444444,-75.277,183,178,164,184,178,179.65,177.4,0
"FIU","C-USA",-2.52466123555665,0.4882,-9.52652,-7.57655555555556,-74.182,197,186,139,182,166,180.85,174,0
"New Mexico","MWC",-1.78918316767865,0.4856,-13.1752,-9.47866666666667,-52.698,187,193,210,156,186,181.4,186.4,0
"Hartford","Am. East",-1.98068038439487,0.5042,-11.34124,-8.93955555555556,-103.854,189,158,174,207,183,184.55,182.2,0
"Santa Clara","WCC",-1.50660830845502,0.4827,-11.50552,-8.22888888888889,-74.58,180,203,175,183,175,185.65,183.2,0
"Texas Southern","SWAC",-3.81417811053084,0.4846,-9.37464,-7.08488888888889,-68.491,220,194,134,177,159,185.9,176.8,0
"Mercer","Southern",0.570494524722245,0.4833,-13.8702,-10.4402222222222,-78.546,156,197,229,185,211,187.75,195.6,0
"Evansville","MVC",0.128640446957758,0.4886,-13.72908,-10.4247777777778,-88.554,162,184,222,194,210,187.9,194.4,0
"St. Bonaventure","A-10",1.12489736354026,0.4867,-15.33888,-11.6144444444444,-81.402,152,189,255,187,232,190.05,203,0
"Troy","Sunbelt",-2.66874079192212,0.4902,-12.72372,-9.77977777777778,-85.71,199,182,202,193,193,192.65,193.8,0
"UTRGV","WAC",-2.99878732867896,0.4963,-13.70712,-10.257,-82.834,205,171,221,188,208,193.3,198.6,0
"Valparaiso","MVC",-2.19473237112691,0.4807,-12.67616,-9.77177777777778,-83.895,191,207,198,189,192,195.2,195.4,0
"Dartmouth","Ivy",-3.01329499333163,0.497,-12.93404,-10.0542222222222,-98.745,206,168,207,204,202,195.6,197.4,0
"Illinois St.","MVC",-2.38903035140581,0.484,-13.3062,-10.0234444444444,-83.977,195,195,214,190,198,195.7,198.4,0
"Missouri St.","MVC",-0.523667584030714,0.4831,-13.87348,-10.7562222222222,-95.862,168,200,231,200,222,197.3,204.2,0
"Tulane","AAC",-9.15448299413232,0.4278,-21.21108,-17.0156666666667,-142.728,302,306,339,260,325,296.4,306.4,0
"Purdue Fort Wayne","Summit",-3.48172995456289,0.4816,-11.334,-8.83344444444444,-90.351,213,205,173,195,181,198.4,193.4,0
"Holy Cross","Patriot",-3.36145322956825,0.5089,-12.61112,-10.2505555555556,-114.548,210,154,197,224,207,198.6,198.4,0
"Coastal Caro.","Sunbelt",0.0877108200075138,0.4786,-13.41884,-10.7062222222222,-104.998,163,211,218,212,219,200.8,204.6,0
"Pepperdine","WCC",-0.5330572295969,0.479,-13.82024,-10.7388888888889,-104.373,169,209,225,209,220,201.7,206.4,0
"Green Bay","Horizon",-3.09014971927799,0.4862,-13.02348,-9.955,-104.022,208,191,208,208,195,202.45,202,0
"High Point","Big South",-3.05272270045707,0.4777,-11.8656,-9.73122222222222,-94.925,207,215,184,199,191,202.7,199.2,0
"Saint Joseph's","A-10",-2.18517670022413,0.4828,-14.75024,-10.9894444444444,-85.612,190,202,248,192,226,203,211.6,0
"IUPUI","Horizon",-1.7416823822341,0.4765,-12.264,-9.98333333333333,-107.457,184,221,190,215,197,204.45,201.4,0
"American","Patriot",-2.95723968424746,0.4832,-11.68532,-9.82733333333333,-119.309,203,199,182,232,194,207.7,202,0
"UMass Lowell","Am. East",-3.72183038932631,0.4982,-12.27024,-10.213,-123.897,219,166,191,240,205,207.85,204.2,0
"Eastern Ky.","OVC",-4.80642872883497,0.4885,-13.40128,-10.4676666666667,-100.895,233,185,216,205,213,208.9,210.4,0
"Detroit Mercy","Horizon",-2.39984713766813,0.4771,-14.1606,-10.7732222222222,-98.291,196,217,239,202,223,210.05,215.4,0
"Cal St. Fullerton","Big West",-2.21403451591507,0.475,-13.9798,-10.7466666666667,-98.295,192,223,234,203,221,210.15,214.6,0
"The Citadel","Southern",-4.65041514016692,0.4778,-13.29984,-10.0261111111111,-91.523,229,213,213,196,199,210.5,210,0
"Campbell","Big South",-4.34672552517739,0.4769,-11.56528,-9.65355555555556,-107.314,226,218,178,214,190,212,205.2,0
"California Baptist","WAC",-4.26148618406092,0.4795,-12.79096,-10.3047777777778,-104.457,225,208,205,210,209,212.65,211.4,0
