"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Memphis","AAC",11.3104091917025,-1.15988,2.13066666666667,91.783,37,23,24,23,26.975,26.75,94.4392,3.78,32,1,99.4324960465254,-2.07249604652536,0.5
"Iowa St.","Big 12",17.5815912718998,-0.0176400000000014,3.56477777777778,129.86,6,10,12,13,10.325,10.25,93.4791324351539,7.68,31,0.96875,93.2591766403176,9.38517262969226,0.5
"Colorado","Pac 12",13.9574757487612,-1.62632,1.80388888888889,90.809,22,28,27,25,25.65,25.5,93.541424600446,9.25,32,1,89.2928492008919,8.49715079910807,0.5
"Alabama","SEC",19.5802560779699,0.0624800000000009,4.12122222222222,134.63,4,9,10,8,8.1,7.75,93.3256902051454,7.84,31,0.96875,92.8723926815904,9.82986958970926,0.5
"Fla. Atlantic","AAC",14.7981520944323,-0.90376,2.04311111111111,49.317,19,18,37,24,28.025,24.5,93.072,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",7.87712327528645,-0.76792,0.719,10.09,68,17,54,34,49.45,43.25,91.0860887833948,8.75,32,1,91.0860887833948,-79.4060887833948,1
"Providence","Big East",10.2737701747203,-3.65712,-0.03911111111111,65.734,45,44,30,40,37.1,39.75,90.5794262586446,8.72,32,1,91.1588525172892,-1.1588525172892,0.5
"Dayton","A-10",11.2135083653516,-1.5256,1.29333333333333,79.945,38,25,29,31,30.9,30.75,88.7852733721125,8.34,32,1,91.910546744225,-6.25054674422501,0.5
"Villanova","Big East",13.2251791527713,-3.00904,1.04877777777778,97.781,25,38,23,32,26.875,29.5,86.2799870679585,8.27,30,0.9375,92.0319862058224,11.1100129320415,1
"New Mexico","MWC",12.6636997585446,-1.52796,1.47688888888889,63.884,28,26,32,28,29.6,28.5,83.2239436133885,9.87,31,0.96875,84.0771739115117,6.29023777322304,0.5
"Nevada","MWC",10.6660405148063,-2.21168,0.945888888888889,65.295,44,31,31,33,34.5,34.75,78.6756623633885,9.87,31,0.96875,84.0771739115117,-3.09976222677696,0.5
"Mississippi St.","SEC",11.1633746033365,-3.65756,0.0247777777777781,30.884,39,45,42,39,41.325,41.25,75.6873771003726,9.9,29,0.90625,83.6942115318569,7.49212079925474,0.5
"South Carolina","SEC",6.70493245220165,-5.23936,-1.91922222222222,-23.983,80,60,67,55,67.7,65.5,73.1831184139382,10.1,29,0.90625,80.7537858360697,-61.8831184139382,1
"Miami (FL)","ACC",10.1282791553914,-4.09308,-0.533888888888887,56.977,47,47,34,46,40.7,43.5,71.4948205771162,10.04,28,0.875,81.7083663738471,13.0151794228838,1
"Princeton","Ivy",7.27646963030193,-1.68132,0.0375555555555565,2.73100000000001,75,29,58,38,55.4,50,71.4615387206849,10.56,32,1,71.4615387206849,-66.0015387206849,1
"Grand Canyon","WAC",7.60723489650805,-2.44688,-0.522777777777778,3.917,71,36,57,45,55.85,52.25,67.4593687491237,10.72,32,1,67.4593687491237,-62.3093687491237,1
"Texas","Big 12",11.762705597153,-3.10868,0.279,22.955,34,39,49,36,42.125,39.5,67.1180951903397,9.21,24,0.75,89.4907935871196,14.6119048096603,1
"Florida","SEC",12.3254789363961,-3.18188,0.471666666666665,49.778,29,40,36,35,34.725,35,60.6507306279774,10.42,26,0.8125,74.6470530805876,31.9592693720226,1
"Northwestern","Big 10",8.15215029374529,-5.73764,-2.11522222222222,14.544,65,70,53,59,59.3,61.75,57.3998620612633,10.33,24,0.75,76.5331494150178,-28.3298620612633,1
"Utah St.","MWC",9.35302441162079,-3.24052,-0.21622222222222,44.34,52,41,38,43,42.575,43.5,52.0392195961545,10.52,23,0.71875,72.4023924816062,-26.4292195961545,1
"Michigan St.","Big 10",16.166316798508,-2.18908,1.69955555555556,112.862,9,30,20,26,19.5,21.25,45.5612458988861,10.32,19,0.59375,76.7347299349661,53.4887541011139,1
"Indiana St.","MVC",9.39638773421753,-2.2966,-0.236,-0.632000000000005,51,33,59,44,51.225,46.75,38.4888714556904,11.57,30,0.9375,41.0547962194031,-29.1288714556904,1
"TCU","Big 12",12.0482984815355,-3.3586,0.246444444444446,30.574,30,42,44,37,39.325,38.25,38.0806966598438,10.07,15,0.46875,81.238819541,48.7693033401563,1
"Nebraska","Big 10",8.45361071175362,-5.1694,-1.51288888888889,18.878,61,58,52,51,55.025,55.5,37.8737329384229,11.04,24,0.75,58.3666211691279,-1.14496587684589,0.5
"St. John's (NY)","Big East",10.6773670898286,-4.82028,-0.954777777777777,30.72,43,54,43,49,45.4,47.25,36.965,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",9.40126140843342,-5.77732,-2.18922222222222,38.129,50,72,39,61,49.45,55.5,30.875,NA,NA,NA,NA,NA,1
"Saint Mary's (CA)","WCC",11.8133961520531,-4.84284,-2.094,8.71299999999999,33,55,55,58,49.875,50.25,29.5812,12,1,0.03125,26.9681827667589,29.0372442885388,1
"Oregon","Pac 12",9.35279318322375,-5.27112,-1.69711111111111,26.172,53,61,46,54,51,53.5,28.27,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",7.23776534055306,-4.43116,-0.933222222222222,36.156,76,49,40,48,51.35,53.25,27.67,NA,NA,NA,NA,NA,1
"Washington","Pac 12",10.7419626155338,-4.8746,-1.08322222222222,52.984,42,56,35,50,41.775,45.75,26.0483885913746,11.13,15,0.46875,55.5698956615991,56.4016114086254,1
"Virginia Tech","ACC",8.54038120301673,-5.77072,-2.20011111111111,21.12,59,71,50,62,56.9,60.5,21.448369544092,10.93,14,0.4375,61.6496893444204,9.42826091181608,0.5
"Iowa","Big 10",10.7654606697119,-5.35448,-1.69188888888889,-14.152,41,62,63,53,56.1,54.75,19.51,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",8.08526530894289,-6.32404,-2.44566666666667,-20.998,66,80,64,64,66.9,68.5,16.6679648179023,11.2,10,0.3125,53.3374874172874,-13.5529648179023,1
"Washington St.","Pac 12",9.18948488307898,-5.94972,-2.56133333333334,-11.239,54,73,61,67,61.8,63.75,11.225,NA,NA,NA,NA,NA,1
"Butler","Big East",8.54542533457388,-5.369,-1.62244444444444,-25.379,58,63,69,52,63.225,60.5,8.73063129135497,11.7,10,0.3125,36.6960402646718,7.71248741729006,0.5
"Cincinnati","Big 12",11.6596354341972,-3.52236,-0.106333333333334,23.466,36,43,48,42,43.5,42.25,7.30655833750478,11.4,5,0.15625,46.7619733600306,71.3934416624952,1
"SMU","AAC",8.65542756847234,-5.519,-2.91444444444444,-24.395,57,67,68,73,65.725,66.25,7.18,NA,NA,NA,NA,NA,1
"San Francisco","WCC",9.62949194460008,-4.53388,-2.17522222222222,-13.487,49,51,62,60,56.85,55.5,6.95,NA,NA,NA,NA,NA,1
"NC State","ACC",7.37106146624704,-6.69216,-3.17088888888889,-6.82999999999999,72,87,60,76,69.05,73.75,4.775,NA,NA,NA,NA,NA,1
"Arkansas","SEC",8.42501575687974,-6.60812,-2.83944444444444,-21.322,62,86,65,71,68.15,71,4.66581860175996,9.33,3,0.09375,88.8574635042124,2.34961279648009,0.5
"Texas Tech","Big 12",10.1456171571508,-4.53292,-0.851222222222224,19.121,46,50,51,47,49.1,48.5,4.60212087484674,11.33,3,0.09375,49.0892893316986,58.2878791251533,1
"Drake","MVC",7.0968570375441,-4.812,-2.62033333333333,-27.542,78,53,70,68,69.2,67.25,3.11632194322027,11.83,6,0.1875,32.4007673943496,-5.23514388644055,0.5
"Liberty","C-USA",5.75354710115473,-5.0018,-3.16677777777778,-79.208,89,57,95,75,85.3,79,2.47328827346082,12.86,28,0.875,5.56323033933901,-4.77782654692163,0.5
"Indiana","Big 10",6.24764746646645,-7.13736,-3.30577777777778,-37.204,84,89,73,77,78.65,80.75,2.15962365365304,12,5,0.15625,26.9681827667589,-3.53877855730608,0.5
"Xavier","Big East",9.98389342650741,-6.6038,-2.75333333333333,-42.029,48,84,75,70,68.975,69.25,1.205,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.67749275419133,-4.6184,-2.40488888888889,-41.952,55,52,74,63,64.575,61,1.20082795416492,13.13,23,0.71875,1.75143430724151,0.331156591670162,0.5
"Boise St.","MWC",8.36790776232864,-5.98644,-2.52244444444444,6.493,63,74,56,65,61.575,64.5,1.195,NA,NA,NA,NA,NA,1
"Syracuse","ACC",6.39304658219204,-6.49796,-2.89,-23.273,82,81,66,72,73,75.25,1.0206072753378,11,1,0.03125,59.5788656216192,3.8781604493244,0.5
"Pittsburgh","ACC",10.8856634566662,-5.45276,-2.08311111111111,25.941,40,66,47,57,49.35,52.5,0.842755711461215,12,1,0.03125,26.9681827667589,61.2372442885388,1
"Boston College","ACC",5.92845175480524,-7.97988,-4.69933333333333,-28.192,88,104,71,91,82.7,88.5,0.775,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.94541953481224,-7.44584,-5.95766666666667,-153.841,126,94,140,111,125.975,117.75,0.464430803049146,15,32,1,0.928861606098291,-0.928861606098291,0.5
"Morehead St.","OVC",0.104683044704068,-5.4514,-4.28655555555556,-124.516,156,65,123,84,117.675,107,0.464430803049146,15,32,1,0.928861606098291,-0.928861606098291,0.5
"Saint Joseph's","A-10",7.33083689345687,-5.17896,-2.753,-34.388,73,59,72,69,69.925,68.25,0.38,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",7.84273322059636,-8.86016,-5.42022222222222,-47.774,69,120,79,103,85.65,92.75,0.26,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",6.0397783972254,-8.01856,-4.71544444444444,-43.506,87,105,76,92,85.1,90,0.28,NA,NA,NA,NA,NA,1
"Marist","MAAC",-1.96236466277085,-9.8706,-8.83877777777778,-237.964,209,150,211,172,196.475,185.5,0.307704358669712,15.56,27,0.84375,0.729373294624502,-0.615408717339423,0.5
"Southern California","Pac 12",8.66273936168537,-8.79348,-4.96688888888889,-46.271,56,119,78,96,80.9,87.25,0.24875,NA,NA,NA,NA,NA,1
"UCF","Big 12",8.00857717146058,-7.31548,-3.79755555555556,-86.772,67,93,99,79,87.6,84.5,0.1975,NA,NA,NA,NA,NA,1
"Maryland","Big 10",7.71829672084423,-7.86912,-4.24755555555555,-52.82,70,103,81,83,81.8,84.25,0.22,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",6.53951802780587,-8.11284,-4.38844444444444,-65.774,81,108,84,86,87.1,89.75,0.2125,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",6.35547957677856,-6.15692,-3.68155555555556,-50.179,83,79,80,78,80.35,80,0.18,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",1.75207957770687,-8.09696,-6.44822222222222,-147.613,128,107,135,120,127.175,122.5,0.205136239113141,15.56,18,0.5625,0.729373294624502,-0.410272478226282,0.5
"South Dakota St.","Summit",-0.820656934649019,-11.94452,-10.3331111111111,-265.526,169,197,231,200,206.525,199.25,0.178226855414277,15.46,13,0.40625,0.877424518962593,-0.356453710828554,0.5
"Missouri","SEC",6.12617250434691,-8.956,-5.14788888888889,-71.476,86,122,88,100,94.1,99,0.08,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.5723026041899,-7.16748,-4.50077777777778,-45.436,92,90,77,89,84.2,87,0.1,NA,NA,NA,NA,NA,1
"Georgia","SEC",5.00997890837189,-8.61524,-4.86988888888889,-70.898,94,114,86,95,93.325,97.25,0.09,NA,NA,NA,NA,NA,1
"George Mason","A-10",4.31808479285846,-6.60548,-4.35833333333333,-56.921,101,85,83,85,88.05,88.5,0.06,NA,NA,NA,NA,NA,1
"McNeese","Southland",1.27036486592752,-3.71036,-2.52722222222222,-70.465,133,46,85,66,88.775,82.5,0.06,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-1.56468573480424,-9.28652,-7.73666666666667,-189.635,195,131,168,140,165.7,158.5,0.0775154606253457,14.71,17,0.53125,0.291822910589537,-0.155030921250691,0.5
"Michigan","Big 10",8.23965954813773,-9.31508,-5.00411111111111,-104.136,64,134,112,97,101.425,101.75,0.03,NA,NA,NA,NA,NA,1
"VCU","A-10",7.29487626588941,-7.66224,-5.02488888888889,-74.827,74,97,92,98,89,90.25,0.05,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",7.22939520521298,-9.75028,-6.04466666666667,-97.804,77,145,107,114,106.075,110.75,0.01499985,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",6.89852985845065,-9.53852,-6.035,-110.376,79,139,116,113,109.825,111.75,0.01,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.19540141081027,-8.69092,-4.845,-109.874,85,117,115,94,105.175,102.75,0.0175,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.68481796111158,-6.07976,-4.12388888888889,-80.163,90,77,96,81,89.775,86,0.05,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.60361162619585,-9.31008,-6.29533333333333,-92.427,91,132,100,119,104.925,110.5,0.0025,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",5.17036685723858,-7.47188,-5.42933333333333,-95.436,93,96,103,104,99.575,99,0.01,NA,NA,NA,NA,NA,1
"Seattle U","WAC",4.88219573290405,-7.75204,-5.82255555555556,-113.91,95,98,117,109,107.65,104.75,0,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",4.76457680827196,-9.06712,-5.11988888888889,-72.552,96,124,90,99,97.725,102.25,0.0475,NA,NA,NA,NA,NA,1
"North Texas","AAC",4.75134855918431,-9.19968,-6.61166666666667,-74.645,97,127,91,124,102.025,109.75,0.0025,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.74043132805168,-7.45248,-5.49866666666667,-92.915,98,95,102,105,100.325,100,0.01,NA,NA,NA,NA,NA,1
"LSU","SEC",4.66461738905408,-10.04396,-6.51866666666667,-97.702,99,156,106,121,113.625,120.5,0.005,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",4.39836888531057,-11.77396,-7.97655555555556,-106.53,100,191,113,147,125.7,137.75,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",4.28868491274115,-6.03472,-4.44144444444444,-121.844,102,75,119,88,104.275,96,0.01,NA,NA,NA,NA,NA,1
"Samford","Southern",4.25845256191555,-4.28712,-3.00911111111111,-72.181,103,48,89,74,84.475,78.5,0.0296875,13.79,19,0.59375,0,0.1,0.5
"Georgia Tech","ACC",4.2387995001308,-9.47492,-5.61655555555556,-56.714,104,137,82,107,98.875,107.5,0.0425,NA,NA,NA,NA,NA,1
"Richmond","A-10",4.15776673234303,-9.53704,-6.83733333333333,-71.224,105,138,87,127,104.15,114.25,0.01,NA,NA,NA,NA,NA,1
"App State","Sunbelt",4.06631624354054,-6.06712,-4.50366666666667,-83.623,106,76,97,90,95.225,92.25,0.02,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",3.93436805502516,-7.86056,-5.59188888888889,-97.12,107,102,105,106,105.175,105,0.01,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",3.79423842282236,-6.53288,-4.73155555555555,-98.077,108,82,108,93,102.225,97.75,0.01,NA,NA,NA,NA,NA,1
"Yale","Ivy",3.74391896306491,-7.83168,-5.84722222222222,-122.282,109,101,121,110,113.625,110.25,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",3.65123238358904,-14.1496,-10.0743333333333,-168.28,110,261,150,194,162.15,178.75,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",3.49674460909118,-7.23876,-5.64588888888889,-115.44,111,92,118,108,111.1,107.25,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",3.35733286106473,-9.61932,-6.86733333333333,-103.906,112,143,110,128,117.7,123.25,0.01,NA,NA,NA,NA,NA,1
"Florida St.","ACC",3.34983546187952,-12.37576,-8.609,-84.408,113,211,98,162,126.7,146,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",3.25328829169069,-8.73236,-6.66877777777778,-125.358,114,118,124,125,120.725,120.25,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.92946268116811,-8.9414,-6.54088888888889,-103.995,115,121,111,122,114.875,117.25,0.02,NA,NA,NA,NA,NA,1
"Akron","MAC",2.71483103285832,-6.90696,-5.28577777777778,-108.657,116,88,114,101,108.975,104.75,0,13.9,20,0.625,0,0,0.5
"Santa Clara","WCC",2.71313784090935,-9.01796,-6.148,-76.808,117,123,93,115,106.25,112,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",2.67332245245935,-10.48836,-8.13533333333333,-138.324,118,166,129,153,134.8,141.5,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.5660512383859,-6.10188,-4.39877777777778,-95.744,119,78,104,87,101.725,97,0.003125,13.35,20,0.625,0,0.01,0.5
"Bradley","MVC",2.50856606557242,-10.29476,-7.90722222222222,-140.57,120,160,131,144,134.225,138.75,0,NA,NA,NA,NA,NA,1
"UNI","MVC",2.40034835111313,-11.8656,-9.30011111111111,-154.907,121,194,143,179,149.65,159.25,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",2.38881964795247,-5.62824,-3.93877777777778,-78.675,122,69,94,80,95.5,91.25,0.02,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",2.37626715239605,-10.85764,-8.36877777777778,-122.113,123,173,120,159,133.575,143.75,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.19795513169456,-7.76452,-6.17366666666667,-143.903,124,99,132,116,123.05,117.75,0,14.56,27,0.84375,0,0,0.5
"SFA","WAC",2.0337632335685,-9.893,-8.05422222222222,-191.846,125,154,171,151,154.45,150.25,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",1.90905555456601,-9.76124,-7.89944444444444,-157.064,127,148,145,143,140.7,140.75,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.57213901361689,-8.68504,-6.59877777777778,-145.026,129,116,134,123,128.675,125.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",1.46509283416459,-6.56876,-5.31966666666667,-131.49,130,83,126,102,117.55,110.25,0,14.3,20,0.625,0,0,0.5
"UMass Lowell","Am. East",1.42510000670243,-7.22948,-5.97033333333333,-138.232,131,91,128,112,121.2,115.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.3383968668452,-9.39588,-6.75355555555556,-92.723,132,135,101,126,116.975,123.5,0,NA,NA,NA,NA,NA,1
"California","Pac 12",1.22230595198654,-15.91368,-12.1558888888889,-251.387,134,291,223,256,215.075,226,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",1.2093622972809,-9.8234,-8.34422222222222,-193.898,135,149,173,157,157.9,153.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.1323064173351,-9.46844,-7.37688888888889,-187.824,136,136,166,136,150.25,143.5,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.07479544741135,-10.36736,-8.665,-183.291,137,162,165,166,157.675,157.5,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.02785730861748,-9.28624,-7.05211111111111,-144.904,138,130,133,135,134.05,134,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.914835966370907,-10.7274,-8.88766666666667,-182.998,139,169,164,174,159.75,161.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.907787247036664,-5.55472,-4.17766666666667,-98.946,140,68,109,82,107.225,99.75,0,13.52,21,0.65625,0,0,0.5
"LMU (CA)","WCC",0.898586359096953,-11.83036,-9.47122222222222,-172.939,141,192,153,184,159.725,167.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.86492782530903,-10.45436,-8.72777777777778,-177.358,142,165,158,167,156.175,158,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",0.80961059487935,-10.8102,-8.78922222222222,-180.999,143,172,161,169,159.15,161.25,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",0.762757385510961,-8.17432,-7.00311111111111,-198.776,144,109,175,132,151.975,140,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.755914526362123,-7.7724,-6.19155555555556,-165.834,145,100,148,117,136.175,127.5,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.479553416212271,-8.6466,-6.94244444444444,-154.114,146,115,141,131,137.1,133.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",0.437820351934503,-8.37424,-7.04555555555555,-157.56,147,111,146,134,139.5,134.5,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",0.383763732505377,-9.55384,-8.02144444444444,-174.441,148,140,155,148,150.125,147.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.358113927133632,-13.1692,-9.49233333333333,-228.225,149,232,200,185,190.175,191.5,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.33409687824687,-10.40792,-8.10877777777778,-154.86,150,164,142,152,148.55,152,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",0.265793077360916,-13.81164,-10.877,-206.775,151,248,181,218,188.175,199.5,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.220374323109103,-10.15572,-8.24577777777778,-166.382,152,158,149,156,151.975,153.75,0,NA,NA,NA,NA,NA,1
"UAB","AAC",0.19677147299509,-12.37444,-9.718,-168.593,153,210,151,187,164.85,175.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",0.186831699435258,-14.19668,-10.5571111111111,-181.546,154,262,163,208,181.225,196.75,0,NA,NA,NA,NA,NA,1
"Radford","Big South",0.17385672277033,-8.067,-6.27644444444444,-124.237,155,106,122,118,127.35,125.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.0960012544021369,-12.13896,-10.5207777777778,-247.971,157,200,221,204,199.725,195.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-0.0105910797193607,-12.28072,-10.2733333333333,-210.66,158,207,185,198,183.175,187,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.0485263461448611,-12.82224,-10.6554444444444,-223.145,159,222,196,210,192.4,196.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.293392869242119,-12.34648,-10.6658888888889,-275.383,160,209,241,212,212.325,205.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.305819482579774,-9.75744,-8.04322222222222,-151.364,161,146,138,149,146.325,148.5,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-0.340692806238947,-9.16396,-7.55966666666667,-174.785,162,126,156,137,150.625,145.25,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.410421976069349,-12.42716,-8.64455555555556,-127.628,163,213,125,164,152.575,166.25,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-0.417633146731763,-8.39828,-6.89955555555555,-149.136,164,112,137,129,139,135.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.480630464830901,-11.06116,-9.37677777777778,-211.373,165,176,188,183,179.825,178,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-0.489166426531097,-10.05372,-8.04644444444444,-160.947,166,157,147,150,153.625,155,0,NA,NA,NA,NA,NA,1
