"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Western Ky.","C-USA",6.19763413654382,-3.91352,-2.09977777777778,5.20200000000001,92,61,65,63,70.9,70.25,0.66
"Colgate","Patriot",6.75611279783898,-1.67616,-1.44888888888889,-36.961,89,26,82,53,71.725,62.5,0.59
"Winthrop","Big South",6.28838894875673,-2.49428,-1.77044444444444,-27.09,91,38,78,58,72.75,66.25,0.51
"Belmont","OVC",4.81424464000366,-2.47396,-1.999,-45.37,105,37,88,61,81.225,72.75,0.16
"Georgia St.","Sunbelt",4.9475765114701,-2.76344,-2.14488888888889,-35.802,103,42,81,66,78.775,73,0.22
"UAB","C-USA",6.06639222183255,-4.9442,-3.84033333333333,-25.291,94,75,76,80,80.85,81.25,0.17
"Saint Mary's (CA)","WCC",6.04272268161316,-5.56496,-3.77566666666667,-22.454,95,82,74,79,81.075,82.5,0.16
"Rhode Island","A-10",10.7704808057223,-8.08728,-5.45411111111111,-21.442,56,126,73,105,80.7,90,0.17
"Ole Miss","SEC",9.09607723984934,-8.0024,-5.46288888888889,-31.08,73,121,79,106,87.175,94.75,0.21
"South Carolina","SEC",8.26753557984263,-8.0624,-5.36488888888889,-26.776,76,124,77,102,86.925,94.75,0.2175
"Kentucky","SEC",10.7925265816098,-8.61568,-5.20588888888889,-45.641,54,139,89,100,89.125,95.5,0.16
"Abilene Christian","Southland",1.14472266929151,-2.19788,-1.603,-24.697,142,34,75,55,83.1,76.5,0.12
"San Francisco","WCC",9.50065348995306,-6.72972,-4.67733333333333,-35.796,69,100,80,93,81.875,85.5,0.14
"Furman","Southern",7.67409614330926,-5.93836,-4.57,-47.054,80,89,90,90,87.35,87.25,0.07
"Arizona St.","Pac 12",9.2372031370105,-8.45864,-5.62655555555556,-39.25,71,136,83,109,91.2,99.75,0.12
"Mississippi St.","SEC",7.45411589674617,-8.74876,-6.16988888888889,-42.998,83,141,84,120,96.8,107,0.055
"Wright St.","Horizon",7.16147714769996,-4.192,-3.662,-79.71,86,62,112,78,93.75,84.5,0.03
"South Dakota St.","Summit",4.36587125541669,-4.38932,-3.34711111111111,-44.649,114,67,87,76,89.375,86,0.05
"Vermont","Am. East",4.68065993978052,-3.60536,-3.32588888888889,-85.812,107,55,114,75,98.525,87.75,0.01
"Northwestern","Big 10",8.11606002512892,-5.8468,-2.70555555555556,-103.337,78,86,123,71,99.7,89.5,0.0375
"Marshall","C-USA",7.56416863543459,-6.01644,-4.68755555555556,-61.754,82,90,96,94,91.35,90.5,0.04
"Louisiana Tech","C-USA",5.34022638381909,-5.85084,-4.61566666666667,-67.262,99,87,98,92,95.85,94,0.02
"UC Santa Barbara","Big West",3.03610296482713,-5.05868,-4.21477777777778,-50.464,128,76,91,84,97.125,94.75,0.02
"North Texas","C-USA",7.42521321564746,-6.85984,-5.10855555555555,-68.101,84,104,101,98,96.825,96.75,0.02
"Liberty","A-Sun",4.05885425724939,-5.28692,-4.38,-76.594,118,78,110,88,104.45,98.5,0.01
"UC Irvine","Big West",4.45519230139622,-5.74924,-4.73011111111111,-74.606,110,85,109,95,103.9,99.75,0.01
"Kent St.","MAC",4.79100174525707,-6.33528,-5.07977777777778,-69.911,106,94,103,97,101.65,100,0.01
"Missouri St.","MVC",3.62720588961929,-5.50356,-4.61555555555556,-73.383,123,81,107,91,105.1,100.5,0.01
"NC State","ACC",7.608755150857,-8.5608,-5.38522222222222,-61.66,81,137,95,104,98.925,104.25,0.04
"TCU","Big 12",6.33202350307348,-7.14812,-4.22788888888889,-113.536,90,111,132,85,112.475,104.5,0.0075
"Butler","Big East",8.55603620289641,-8.63636,-5.515,-63.693,75,140,97,108,99.325,105,0.04
"Grand Canyon","WAC",-0.209331871590102,-4.777,-4.15966666666667,-90.288,154,70,116,82,114.35,105.5,0
"Akron","MAC",4.57795597067276,-6.58508,-5.37933333333333,-102.271,109,96,122,103,112.475,107.5,0
"UNLV","MWC",6.84382877284292,-7.95456,-5.86366666666667,-74.16,87,120,108,116,105.55,107.75,0.01
"Georgia","SEC",4.39132308155625,-8.16312,-5.75533333333333,-43.8,113,127,86,110,101.9,109,0.0275
"Navy","Patriot",0.412830921352343,-4.90532,-4.28011111111111,-117.849,150,74,136,86,123.95,111.5,0
"Ohio","MAC",4.06658574359365,-6.95,-5.79244444444445,-82.359,117,108,113,111,113,112.25,0
"Sam Houston St.","Southland",-7.94609887524198,-2.76588,-1.94866666666667,-20.68,284,43,72,60,119.15,114.75,0
"UCF","AAC",4.43175495923533,-8.75256,-6.34,-43.728,111,142,85,122,104.675,115,0.0175
"Indiana St.","MVC",1.74750890838633,-6.9188,-5.828,-72.888,139,106,106,115,115.375,116.5,0
"Duquesne","A-10",5.01611417929439,-8.87888,-6.89588888888889,-51.026,102,145,92,133,107.575,118,0
"SFA","Southland",0.453290175385655,-5.8638,-5.16633333333333,-119.8,149,88,137,99,127.9,118.25,0
"UNC Greensboro","Southern",5.83057187304583,-8.02408,-6.71055555555556,-103.698,97,123,125,129,118.2,118.5,0
"Notre Dame","ACC",9.02588048063176,-9.5042,-5.80222222222222,-112.948,74,163,130,113,118.825,120,0.0025
"ETSU","Southern",3.37466859251728,-7.40128,-6.284,-95.741,127,113,119,121,120.35,120,0
"Eastern Ky.","OVC",-2.19511704470736,-5.49724,-4.89255555555556,-100.693,184,80,120,96,127,120,0
"Wake Forest","ACC",5.88807140587119,-9.33064,-6.54944444444444,-68.662,96,156,102,127,111.725,120.25,0.0075
"Massachusetts","A-10",5.35741969102977,-8.58444,-7.01366666666667,-88.18,98,138,115,136,116.825,121.75,0
"Cincinnati","AAC",6.7579650299709,-9.58836,-7.26611111111111,-57.334,88,167,93,140,108.725,122,0.01
"Wofford","Southern",2.92061050220078,-7.6776,-6.41422222222222,-115.588,130,116,134,125,129.175,126.25,0
"Bryant","NEC",-0.503981556987743,-6.09776,-5.46388888888889,-133.071,162,93,145,107,136.7,126.75,0
"Washington St.","Pac 12",3.95300556754341,-9.42036,-6.83,-67.8,121,159,100,130,117.85,127.5,0.0025
"Coastal Carolina","Sunbelt",-1.65145331076267,-6.36568,-5.79288888888889,-110.556,176,95,129,112,133.525,128,0
"Charlotte","C-USA",2.19266043509937,-8.26064,-6.84477777777778,-105.264,135,130,126,131,129.475,130.5,0
"Temple","AAC",3.82103248600733,-9.58604,-7.26744444444445,-70.258,122,166,105,141,122.9,133.5,0.0025
"Texas St.","Sunbelt",-0.258113295143541,-6.72504,-6.00977777777778,-155.995,157,99,163,117,146.15,134,0
"South Fla.","AAC",4.01643201674374,-9.88756,-7.41144444444444,-59.366,119,180,94,145,119.525,134.5,0.0025
"Siena","MAAC",-0.259494464159586,-7.02776,-6.40188888888889,-141.021,158,109,151,124,143.075,135.5,0
"Army West Point","Patriot",-2.75436300272251,-6.86276,-5.82066666666667,-113.439,192,105,131,114,140.225,135.5,0
"LMU (CA)","WCC",4.92270167054434,-9.87704,-7.84966666666667,-100.899,104,179,121,156,129.825,140,0
"Miami (FL)","ACC",5.33619258660021,-11.0172,-8.16666666666667,-69.956,100,201,104,158,124.3,140.75,0
"Santa Clara","WCC",0.507078828779166,-9.04804,-7.32355555555556,-110.018,147,148,128,142,137.5,141.25,0
"Louisiana","Sunbelt",-2.88286665834547,-6.8396,-6.04233333333333,-144.886,197,103,152,118,151.65,142.5,0
"Bowling Green","MAC",2.67492511499696,-8.83792,-7.598,-134.822,132,143,146,150,142.55,142.75,0
"Oregon St.","Pac 12",4.40223079368959,-10.68336,-7.59377777777778,-93.83,112,193,118,149,131.625,143,0
"LIU","NEC",-5.62992226214655,-5.46132,-5.26255555555556,-132.334,248,79,144,101,154.875,143,0
"Hofstra","CAA",-0.166262388018456,-8.2112,-7.12133333333333,-147.766,153,128,155,137,148.2,143.25,0
"UMBC","Am. East",-2.10545642049337,-6.92868,-6.37844444444444,-152.977,181,107,162,123,153.625,143.25,0
"Nicholls St.","Southland",-3.9794232587364,-6.75212,-6.07655555555556,-129.494,214,101,143,119,151.45,144.25,0
"CSU Bakersfield","WAC",-0.731622210782968,-8.3488,-7.15655555555556,-124.719,167,133,140,138,145.45,144.5,0
"Morehead St.","OVC",-1.66777179207701,-8.02368,-6.94666666666667,-134.939,177,122,147,135,149.25,145.25,0
"Eastern Wash.","Big Sky",1.93688243432282,-8.84852,-7.60688888888889,-138.108,138,144,149,151,145.75,145.5,0
"Pepperdine","WCC",4.12229177627524,-9.5812,-7.75911111111111,-139.292,116,165,150,155,144.375,146.5,0
"Texas A&M","SEC",1.09328951787351,-9.94648,-7.40366666666667,-91.944,144,182,117,144,136.875,146.75,0
"Southern Utah","Big Sky",-2.80190597782753,-7.14956,-6.56977777777778,-144.995,194,112,153,128,153.975,146.75,0
"Buffalo","MAC",3.96147467269369,-9.61044,-8.17544444444444,-123.05,120,169,139,160,141.375,147,0
"UC Riverside","Big West",4.18750767432367,-8.37856,-7.63722222222222,-194.106,115,134,190,152,158.1,147.75,0
"Oral Roberts","Summit",0.502146741003926,-9.04772,-7.71788888888889,-149.752,148,147,159,153,153.7,151.75,0
"Monmouth","MAAC",-0.809243068021058,-8.08156,-7.50511111111111,-156.923,168,125,166,148,158.1,151.75,0
"Hartford","Am. East",-1.9072493178055,-8.25628,-7.37277777777778,-159.693,179,129,168,143,161.775,154.75,0
"Mercer","Southern",-0.240711857485032,-9.50132,-8.29877777777778,-127.352,155,162,141,164,150.525,155.5,0
"Old Dominion","C-USA",-0.0791445812027263,-9.77168,-8.23277777777778,-116.936,152,175,135,162,148.625,156,0
"DePaul","Big East",5.19533873650765,-11.8568,-8.49955555555556,-105.859,101,225,127,172,140.825,156.25,0
"Cleveland St.","Horizon",-2.98517223793244,-7.86868,-6.91933333333333,-166.324,201,119,172,134,166.55,156.5,0
"North Dakota St.","Summit",1.10770492433748,-9.46232,-8.31122222222222,-148.564,143,161,158,165,155.575,156.75,0
"George Mason","A-10",2.62622865928727,-10.6054,-8.52688888888889,-114.823,133,191,133,173,146.7,157.5,0
"Georgetown","Big East",6.18819759662796,-11.65936,-8.17088888888889,-156.888,93,217,165,159,154.05,158.5,0
"Chattanooga","Southern",-0.246358979581721,-9.42192,-8.36377777777778,-148.064,156,160,157,166,158.325,159.75,0
"Bradley","MVC",2.96996615284926,-10.39056,-8.85866666666667,-136.212,129,188,148,182,153.5,161.75,0
"Northeastern","CAA",0.873192241528093,-9.69444,-8.44322222222222,-149.911,145,173,161,169,159.8,162,0
"Lafayette","Patriot",-5.27736903102115,-6.71168,-6.47344444444444,-190.908,241,98,188,126,180,163.25,0
"UNI","MVC",3.51097985239027,-10.33244,-8.79588888888889,-158.909,126,187,167,181,161.5,165.25,0
"Saint Peter's","MAAC",-3.08530530356542,-8.30016,-7.50466666666667,-181.121,202,132,180,147,174.175,165.25,0
"Nevada","MWC",1.52230504698343,-10.81196,-9.005,-128.97,141,196,142,188,155.6,166.75,0
"Little Rock","Sunbelt",-0.642711294398858,-9.61208,-8.77066666666667,-147.902,166,170,156,179,163.475,167.75,0
"Radford","Big South",-1.55473759032072,-9.13364,-8.39511111111111,-182.446,175,149,182,167,173.425,168.25,0
"South Dakota","Summit",-0.491526972888238,-9.8366,-8.76255555555555,-156.845,161,177,164,177,166.825,169.75,0
"Boston U.","Patriot",-4.06710666118853,-8.29172,-7.74166666666667,-182.208,216,131,181,154,178.875,170.5,0
"Iowa St.","Big 12",3.59864704551408,-10.98272,-8.17688888888889,-202.542,124,200,198,161,175.175,170.75,0
"Morgan St.","MEAC",-5.06849301421245,-7.67796,-7.25122222222222,-196.133,235,117,193,139,185.35,171,0
"East Carolina","AAC",0.250682746991927,-11.66456,-9.63644444444444,-103.54,151,218,124,204,154.85,174.25,0
"New Mexico St.","WAC",-2.57620662133419,-8.98244,-8.25366666666667,-203.23,188,146,200,163,184.275,174.25,0
"American","Patriot",-5.37736948845176,-7.78312,-7.43788888888889,-196.52,245,118,194,146,189.35,175.75,0
"California","Pac 12",3.52413208359786,-13.31812,-10.3324444444444,-77.98,125,256,111,212,148.875,176,0
"Bellarmine","A-Sun",-2.07845006697259,-9.58896,-8.65766666666667,-183.246,180,168,183,175,179,176.5,0
"La Salle","A-10",0.871393849371859,-11.81312,-9.70622222222222,-122.838,146,220,138,206,160.8,177.5,0
"Nebraska","Big 10",1.73441766752625,-11.71664,-8.39788888888889,-194.19,140,219,191,168,179.575,179.5,0
"N.C. Central","MEAC",-8.59088100266889,-7.4216,-6.85688888888889,-168.703,297,114,175,132,190.975,179.5,0
"Vanderbilt","SEC",2.19261845541317,-12.4358,-9.54777777777778,-146.52,136,237,154,198,167.45,181.25,0
"Pacific","WCC",-1.11908611580623,-10.63124,-9.159,-178.014,171,192,178,190,179.85,182.75,0
"Austin Peay","OVC",-2.78221220567527,-9.22736,-8.76711111111111,-216.705,193,153,207,178,191.775,182.75,0
"Weber St.","Big Sky",-1.06987549190898,-10.27524,-9.46222222222222,-185.83,169,186,185,197,182.65,184.25,0
"Montana St.","Big Sky",-4.57619794469281,-9.14792,-8.46766666666667,-199.485,226,151,196,170,193.5,185.75,0
"UTEP","C-USA",-1.53956960961144,-11.14312,-9.60877777777778,-159.801,174,205,169,203,179.9,187.75,0
"Wyoming","MWC",-3.35222899722762,-10.82956,-9.26588888888889,-149.814,203,197,160,191,180.175,187.75,0
"Bucknell","Patriot",-6.27065781337311,-8.42832,-7.95344444444444,-205.694,258,135,201,157,199.85,187.75,0
"Hawaii","Big West",-3.86106185574493,-9.39672,-8.86411111111111,-212.699,211,157,204,183,196.075,188.75,0
"Murray St.","OVC",-0.598438554346444,-9.93052,-9.44055555555556,-229.547,163,181,216,196,195,189,0
"Lipscomb","A-Sun",-4.2742457705535,-9.14616,-8.48111111111111,-226.346,223,150,213,171,200.8,189.25,0
"California Baptist","WAC",-4.10733886507322,-9.69292,-8.92955555555556,-184.319,218,172,184,186,190.95,190,0
"Rice","C-USA",-1.76101871881699,-11.26148,-9.86877777777778,-164.693,178,207,170,207,182.175,190.5,0
"Prairie View","SWAC",-3.53076241711319,-10.53896,-9.57322222222222,-167.508,204,190,173,199,186.55,191.5,0
"Washington","Pac 12",2.47153789162155,-13.2032,-10.2103333333333,-165.275,134,254,171,208,178.825,191.75,0
"Sacred Heart","NEC",-3.82000777234606,-9.28616,-8.65555555555556,-244.287,210,155,230,174,206.75,192.25,0
"UNC Asheville","Big South",-2.31000879873945,-9.86536,-9.10477777777778,-235.418,185,178,222,189,202.025,193.5,0
"Kansas St.","Big 12",1.96781105923752,-12.63776,-9.65322222222222,-212.488,137,244,203,205,192.9,197.25,0
"Miami (OH)","MAC",-0.641336447545433,-11.89912,-10.62,-172.642,165,227,176,221,186.525,197.25,0
"Utah Valley","WAC",-3.95032405466855,-10.44824,-9.427,-203.061,212,189,199,195,200.25,198.75,0
"Ga. Southern","Sunbelt",-5.99174793178456,-9.53216,-8.89566666666667,-201.612,252,164,197,185,204.3,199.5,0
"Norfolk St.","MEAC",-6.11608538696776,-9.21644,-8.762,-226.829,256,152,214,176,210.45,199.5,0
"Boston College","ACC",2.71733510297719,-14.01812,-10.3936666666667,-192.742,131,270,189,214,189.775,201,0
"Drexel","CAA",-0.618053924387011,-11.63292,-10.6433333333333,-216.197,164,215,205,223,198.5,201.75,0
"Ball St.","MAC",-1.10195500010815,-12.0248,-10.7977777777778,-180.422,170,233,179,229,191.1,202.75,0
"VMI","Southern",-1.45569932294979,-12.48836,-11.0361111111111,-175.074,172,239,177,232,191.925,205,0
"Jacksonville St.","OVC",-5.22013089244353,-10.09688,-9.37922222222222,-218.931,239,184,208,194,210.4,206.25,0
"Fresno St.","MWC",-2.94798041025045,-12.39884,-10.5618888888889,-168.167,200,235,174,217,195.025,206.5,0
"North Ala.","A-Sun",-6.89889067335237,-9.25764,-8.77555555555556,-235.436,272,154,223,180,219.525,207.25,0
"UT Arlington","Sunbelt",-2.81868894191553,-11.49324,-10.4915555555556,-220.078,196,213,210,215,207.575,208.5,0
"Northern Colo.","Big Sky",-2.6858457190951,-11.4562,-10.5362222222222,-241.502,190,212,227,216,214.125,211.25,0
"UTSA","C-USA",-2.89769332072934,-11.99696,-10.8384444444444,-187.544,198,231,186,230,201.25,211.25,0
"Albany (NY)","Am. East",-5.31031091174934,-9.8074,-9.32588888888889,-251.88,243,176,235,192,222.775,211.5,0
"Southern U.","SWAC",-7.19563915526449,-9.71484,-8.985,-224,275,174,212,187,218.925,212,0
"Southern Ill.","MVC",-2.12324959699308,-12.76012,-11.2023333333333,-187.623,182,246,187,234,200.475,212.25,0
"South Alabama","Sunbelt",-4.06305905215882,-10.95504,-10.221,-246.45,215,199,231,209,219.45,213.5,0
"Gardner-Webb","Big South",-0.481827393589629,-12.52532,-11.2512222222222,-243.537,160,241,229,238,214.675,217,0
"NJIT","Am. East",-5.4448796703658,-10.14696,-9.60388888888889,-258.947,246,185,241,202,228.975,218.5,0
"Texas Southern","SWAC",-7.46931037243463,-10.80204,-9.59122222222222,-208.801,279,195,202,201,220.075,219.25,0
"Detroit Mercy","Horizon",-2.1543465704176,-12.59412,-11.4285555555556,-221.6,183,243,211,241,212.55,219.5,0
"Montana","Big Sky",-3.63246336687676,-11.83152,-10.8856666666667,-235.545,207,223,224,231,220.475,221.25,0
"Grambling","SWAC",-10.8337968190628,-9.40136,-8.876,-230.864,327,158,218,184,232,221.75,0
"New Hampshire","Am. East",-5.92631379347454,-10.04748,-9.58611111111111,-284.413,250,183,256,200,236.55,222.25,0
"UIC","Horizon",-4.98020296439915,-11.18872,-10.5747777777778,-250.366,233,206,234,218,227.55,222.75,0
"Mount St. Mary's","NEC",-4.2379440272828,-11.30468,-10.5806666666667,-271.446,221,208,248,220,231.75,224.25,0
"UTRGV","WAC",-8.06635240075111,-10.7782,-10.259,-216.313,287,194,206,211,225.075,224.5,0
"Stetson","A-Sun",-6.03841424809994,-11.0756,-10.3596666666667,-248.316,254,203,233,213,231.25,225.75,0
"Iona","MAAC",-3.70290545138248,-11.37892,-10.6561111111111,-301.957,209,210,272,224,240.95,228.75,0
"FGCU","A-Sun",-6.9899921151032,-10.92364,-10.2282222222222,-255.293,273,198,239,210,237.725,230,0
"Saint Francis (PA)","NEC",-4.24374783533212,-11.61712,-10.7373333333333,-286.743,222,214,258,227,238.525,230.25,0
"New Mexico","MWC",-4.7841719350563,-13.42908,-11.6746666666667,-195.09,229,258,192,247,218.025,231.5,0
"Fla. Atlantic","C-USA",-1.52791941534318,-13.71496,-12.504,-253.97,173,262,237,259,227.5,232.75,0
"Northern Ky.","Horizon",-3.96718188570928,-13.1056,-12.1225555555556,-230.822,213,252,217,250,225.375,233,0
"Campbell","Big South",-6.19135531275134,-11.399,-10.6783333333333,-269.104,257,211,247,225,241.35,235,0
"Alabama A&M","SWAC",-13.134035009458,-9.6748,-9.35355555555556,-258.746,342,171,240,193,249.275,236.5,0
"Western Caro.","Southern",-2.46064216615693,-13.9256,-12.7431111111111,-243.496,187,269,228,264,228.4,237,0
"Kansas City","WAC",-4.19770735726464,-12.50624,-11.4666666666667,-263.849,220,240,245,244,237.875,237.25,0
"James Madison","CAA",-0.357692641919357,-14.0648,-12.8618888888889,-287.606,159,272,259,265,236.7,238.75,0
"Jackson St.","SWAC",-9.46332865029927,-11.35048,-10.6316666666667,-238.99,306,209,225,222,242.475,240.5,0
"Milwaukee","Horizon",-4.91164241830857,-11.85176,-11.1748888888889,-304.831,231,224,276,233,251.575,241,0
"Sacramento St.","Big Sky",-5.16128458982162,-12.41916,-11.5874444444444,-268.196,238,236,246,245,242.375,241.25,0
