"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Wisconsin","Big 10",13.1347070529543,-0.503480000000002,3.23777777777778,134.792,17,18,12,13,14.275,15,92.3346155908828,7.43,42,0.954545454545455,93.923004095183,9.88622336368893,0.5
"Maryland","Big 10",6.697309241035,-8.2918,-4.979,-71.36,74,117,88,97,89.975,94,90.3535901247751,7.17,42,0.954545454545455,94.6561420354787,-90.2110901247751,1
"Miami (FL)","ACC",10.0483117463221,-2.76316,0.410888888888889,82.836,38,33,23,31,29.25,31.25,88.0140018688141,6.18,40,0.909090909090909,97.2208041113911,8.02745080782623,0.5
"Memphis","AAC",9.66595648583698,-2.9464,0.16022222222222,44.252,41,36,38,34,37.95,37.25,86.2233,8.39,41,0.931818181818182,91.8228305997571,3.32781694113547,0.5
"Kansas St.","Big 12",8.77237642671351,-4.87968,-1.28422222222222,12.765,50,58,50,51,51.325,52.25,85.3577021646334,8.51,41,0.931818181818182,91.6033876888749,-29.9277021646334,1
"Colorado","Pac 12",11.3043919997605,-3.16372,0.0555555555555571,59.805,31,38,30,37,32.325,34,83.8084119242281,8.18,40,0.909090909090909,92.1892531166509,10.7815880757719,1
"Virginia","ACC",11.0756677262607,-1.63788,1.52211111111111,97.014,33,26,20,24,24.65,25.75,80.9021742442769,8.67,39,0.886363636363636,91.2742478653381,17.1678257557231,1
"Mississippi St.","SEC",9.78491786995622,-4.23972,-0.804444444444444,35.988,40,50,40,47,42.375,44.25,72.2826743476231,8.89,37,0.840909090909091,90.7055497997521,4.93487857748116,0.5
"Indiana","Big 10",7.87516222923942,-4.5278,-1.13788888888889,1.976,60,52,57,50,56.125,54.75,70.9874609377863,9.26,35,0.795454545454545,89.2413794646456,-32.0474609377863,1
"Ohio St.","Big 10",12.3501376011884,-1.35548,2.05144444444445,131.844,22,21,14,20,17.8,19.25,70.4347194066866,9.69,36,0.818181818181818,86.0868792748391,28.8152805933134,1
"Iowa St.","Big 12",13.7283925936636,-1.42112,1.86711111111111,98.071,14,22,19,22,18.575,19.25,69.1423823404442,9.6,35,0.795454545454545,86.9218520851298,30.0176176595558,1
"Oregon","Pac 12",9.4547491190302,-4.66308,-1.32644444444444,30.785,43,54,41,52,44.825,47.5,62.819631656641,9.66,32,0.727272727272727,86.3769935278814,12.630368343359,1
"UCLA","Pac 12",9.56082306564858,-4.7512,-1.418,11.92,42,56,51,54,49.875,50.75,60.3393966,6.82,44,1,95.6421840924751,-35.3021840924751,1
"Florida","SEC",11.7428884520479,-3.064,0.263555555555558,60.426,27,37,29,32,30.075,31.25,60.1574042593711,9.43,30,0.681818181818182,88.230859580411,35.8325957406289,1
"Xavier","Big East",8.71944825718063,-7.01928,-3.64166666666667,-57.423,51,96,81,80,75.625,77,55.8291574388711,9.5,28,0.636363636363636,87.7315331182259,-54.814157438871,1
"Clemson","ACC",11.4775696907472,-0.396199999999999,2.898,99.058,28,15,18,16,19.8,19.25,54.4823425277119,10.29,31,0.704545454545455,77.3297764909459,44.5276574722881,1
"Dayton","A-10",8.25754356649425,-3.40484,-0.797111111111112,-5.115,56,42,59,46,54.075,50.75,52.2278616613149,10.97,38,0.863636363636364,60.4743661341541,-45.7278616613149,1
"Northwestern","Big 10",8.87429994639798,-3.8968,-0.628555555555554,41.491,48,47,39,45,43.2,44.75,50.6296558080145,9.73,26,0.590909090909091,85.6809559827938,28.7603441919855,1
"Washington St.","Pac 12",10.5230769396574,-3.24088,-0.153999999999999,48.84,36,41,36,40,37.25,38.25,44.905,NA,NA,NA,NA,NA,1
"Utah","Pac 12",9.42434348295817,-3.9942,-0.479777777777776,45.985,44,49,37,43,41.3,43.25,41.69,NA,NA,NA,NA,NA,1
"New Mexico","MWC",12.1050397276668,-1.422,1.31833333333334,53.669,25,23,33,26,28.625,26.75,38.9063714359359,10.43,23,0.522727272727273,74.4295801383121,57.7936285640641,1
"Boise St.","MWC",6.27908329442947,-6.56848,-3.39644444444444,-14.159,79,85,61,76,70.975,75.25,37.0698085061004,10.05,20,0.454545454545455,81.5535787134209,-36.4098085061004,1
"Pittsburgh","ACC",9.11103552000205,-5.18976,-2.18844444444444,25.852,45,65,44,62,49.65,54,30.545,NA,NA,NA,NA,NA,1
"Missouri","SEC",6.90307097177205,-6.6456,-3.24455555555556,-40.321,70,88,71,74,73.675,75.75,29.9309588701493,10,16,0.363636363636364,82.3101368929104,-28.6184588701493,1
"Drake","MVC",6.15678244434386,-4.77168,-2.665,-48.238,81,57,74,66,72.2,69.5,29.377955014796,11.88,42,0.954545454545455,30.7769052535958,-28.827955014796,1
"Iowa","Big 10",11.0077634590325,-3.21784,0.0642222222222222,50.231,35,40,35,36,35.875,36.5,27.327582802583,9.71,14,0.318181818181818,85.8866888081181,64.112417197417,1
"Providence","Big East",8.920375912262,-4.35736,-1.12622222222222,22.38,47,51,49,49,48.8,49,22.307173718074,10.38,13,0.295454545454545,75.5012033534814,41.552826281926,1
"Texas Tech","Big 12",8.63051221973221,-5.05468,-1.68711111111111,-13.748,52,62,60,56,57.8,57.5,22.1314048190382,9.44,16,0.363636363636364,88.16272650471,1.50082672556001,0.5
"BYU","Big 12",15.9319640413148,1.83188,5.18255555555556,177.042,7,8,7,9,7.4,7.75,19.8463836148251,10.18,11,0.25,79.3855344593003,79.9736163851749,1
"Stanford","Pac 12",5.86871131934803,-9.42672,-6.22233333333333,-76.935,82,147,90,122,100.55,110.25,17.4153507288891,9.78,9,0.204545454545455,85.1417146745692,-17.3828507288891,1
"Michigan","Big 10",7.6905331369785,-8.12448,-4.301,-86.21,63,113,97,87,89.65,90,15.7554917110291,9.63,8,0.181818181818182,86.6552044106598,-15.6054917110291,1
"Liberty","C-USA",6.81889765833638,-3.85392,-1.94133333333333,-50.643,72,46,76,59,68.375,63.25,14.5855170834666,12.38,40,0.909090909090909,16.0440687918133,-13.6455170834666,1
"St. John's (NY)","Big East",7.94696443279021,-5.62844,-2.19777777777778,2.14000000000001,58,70,56,63,59.475,61.75,14.285,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",6.61135627994029,-3.96444,-1.947,-34.491,75,48,70,60,66.7,63.25,12.4123744172966,12.43,37,0.840909090909091,14.7606614692175,-11.2223744172966,1
"Oklahoma","Big 12",11.27446019694,-1.43268,2.01422222222222,95.917,32,24,21,21,24.2,24.5,11.3308587688102,10.57,7,0.159090909090909,71.2225408325213,86.8591412311898,1
"Yale","Ivy",2.90725738522962,-8.916,-6.94688888888889,-161.819,118,133,141,135,133.3,131.75,11.3108340810966,12.55,42,0.954545454545455,11.8494452278154,-11.3108340810966,1
"Butler","Big East",7.80971164229967,-4.91144,-1.64222222222222,-23.508,61,59,66,55,62.325,60.25,10.6,NA,NA,NA,NA,NA,1
"NC State","ACC",7.13785099015833,-5.95436,-2.78844444444444,-1.95,67,73,58,68,63.75,66.5,9.04,NA,NA,NA,NA,NA,1
"Princeton","Ivy",7.60877663010555,-1.09668,0.712666666666665,5.112,64,20,55,29,48.75,42,6.365,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.87835572651434,-6.84512,-3.409,-21.487,59,94,64,77,68.875,73.5,6.3453231299616,10.29,7,0.159090909090909,77.3297764909459,-9.86246444174139,0.5
"South Carolina","SEC",6.19539680801817,-5.21424,-2.18177777777778,-18.892,80,66,62,61,66.975,67.25,6.175,NA,NA,NA,NA,NA,1
"Nevada","MWC",8.4354320504246,-3.1758,-0.542777777777779,25.137,54,39,45,44,46.225,45.5,4.06219538329222,11,3,0.0681818181818182,59.5788656216192,13.0978046167078,1
"Virginia Tech","ACC",8.28378322128329,-5.0782,-1.85077777777778,26.851,55,63,43,58,50.875,54.75,3.98779695991936,9.5,2,0.0454545454545455,87.7315331182259,52.9822030400806,1
"Oklahoma St.","Big 12",7.22478869081825,-8.87164,-5.675,-105.93,66,131,107,110,100.725,103.5,4.00733144816973,10.6,5,0.113636363636364,70.4965334877873,-7.97846971452128,0.5
"VCU","A-10",6.36435964161569,-8.03624,-5.66922222222222,-128.75,78,111,123,109,108.2,105.25,3.55001769251702,10.25,4,0.0909090909090909,78.1003892353745,-7.10003538503404,0.5
"West Virginia","Big 12",4.27403850598494,-11.81756,-8.18966666666667,-177.24,98,209,152,158,147.8,154.25,3.55001769251702,10.25,4,0.0909090909090909,78.1003892353745,-7.10003538503404,0.5
"Wake Forest","ACC",6.82788336858834,-7.10716,-3.83344444444444,9.581,71,98,53,83,68,76.25,3.2026757100736,11,4,0.0909090909090909,59.5788656216192,5.46373948894371,0.5
"Cincinnati","Big 12",9.93596045242269,-2.93524,0.131555555555556,27.716,39,35,42,35,39.325,37.75,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,84.1418697444719,1
"Washington","Pac 12",8.85128043628125,-5.79404,-2.291,22.83,49,72,48,64,53.85,58.25,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,43.9618697444719,1
"Ole Miss","SEC",5.12045319903586,-6.40884,-3.18711111111111,-22.635,87,79,65,72,73.475,75.75,2.695,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",7.11478052514873,-6.40816,-3.09744444444445,-25.39,68,78,68,71,69.875,71.25,2.32427950982793,11,3,0.0681818181818182,59.5788656216192,4.53780461670778,0.5
"LSU","SEC",4.73744699013489,-8.80864,-5.633,-89.414,90,129,100,108,102.85,106.75,2.3446189753782,10.67,3,0.0681818181818182,68.7504899444272,-4.66253340530185,0.5
"Indiana St.","MVC",7.75749619871529,-2.54736,-0.479000000000002,-25.054,62,32,67,42,57.375,50.75,2.105,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",4.67059138108313,-6.896,-4.58622222222222,-98.041,92,95,103,89,97.3,94.75,1.65644718901316,10.5,2,0.0454545454545455,72.8636763165792,-3.29198528711724,0.5
"Colorado St.","MWC",12.2817745649912,0.370960000000001,3.35088888888889,111.99,23,11,17,11,16.85,15.5,1.35406512776407,11,1,0.0227272727272727,59.5788656216192,97.9859348722359,1
"Arizona St.","Pac 12",7.24223623835673,-6.30616,-2.69144444444444,-20.957,65,76,63,67,65.95,67.75,1.35406512776407,11,1,0.0227272727272727,59.5788656216192,12.6259348722359,1
"Duquesne","A-10",5.57828400154903,-6.18876,-3.77511111111111,-54.424,85,75,79,81,80.15,80,1.35815603685498,11,2,0.0454545454545455,59.5788656216192,-2.52813025552815,0.5
"Syracuse","ACC",4.1903408936818,-8.57428,-5.31266666666667,-89.231,100,124,99,105,103.75,107,1.35451967321862,11,2,0.0454545454545455,59.5788656216192,-2.68813025552815,0.5
"Utah St.","MWC",8.55903764179136,-3.68956,-0.884444444444445,6.85799999999998,53,45,54,48,51.65,50,1.12750433229383,9,1,0.0227272727272727,90.3503812418572,6.81658224450325,0.5
"Seton Hall","Big East",7.09109737945919,-6.78,-3.50577777777778,-48.74,69,92,75,78,76.425,78.5,1.00726055331379,11.5,2,0.0454545454545455,43.4094643458068,-1.06315747026395,0.5
"Akron","MAC",2.83689161934512,-7.19936,-5.41644444444444,-113.312,121,99,115,106,112.975,110.25,1.0373158603394,13,27,0.613636363636364,3.38088132258766,-2.07463172067879,0.5
"North Texas","AAC",4.16818960605665,-8.3382,-5.90588888888889,-83.172,101,120,95,114,102.625,107.5,0.935456101055801,10,1,0.0227272727272727,82.3101368929104,-1.86068492938433,0.5
"Furman","Southern",1.55946231212934,-9.01032,-7.32233333333333,-173.569,134,135,149,143,142.4,140.25,0.903407652703799,13.04,28,0.636363636363636,2.83928119421194,-1.8068153054076,0.5
"Minnesota","Big 10",3.86894163036757,-8.94744,-5.943,-54.315,105,134,78,116,97.9,108.25,0.677572336609309,11,1,0.0227272727272727,59.5788656216192,-1.30656512776407,0.5
"SMU","AAC",5.80931600917906,-7.2572,-4.71544444444444,-51.56,84,101,77,93,84.35,88.75,0.62,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",5.83809142428196,-2.03704,-0.467777777777777,-31.08,83,29,69,41,63,55.5,0.537272727272727,13.46,24,0.545454545454545,0,1.97,0.5
"Tulane","AAC",4.58617361207635,-6.62132,-4.32133333333333,-61.319,93,87,84,88,87.2,88,0.42,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",6.45192820682071,-4.74448,-2.59833333333333,-57.354,76,55,80,65,73.375,69,0.268171661168435,13.24,21,0.477272727272727,0.653766961086776,0.157974859481311,0.5
"San Francisco","WCC",6.38472474140863,-5.45156,-3.19577777777778,-46.16,77,68,72,73,72.775,72.5,0.255,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",4.57604016653101,-7.28656,-4.69866666666667,-63.41,94,102,85,92,90.675,93.25,0.26,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-0.157874998365436,-9.5766,-8.00177777777778,-197.19,166,149,171,152,164.075,159.5,0.332130807116919,14.97,33,0.75,0.885682152311784,-0.664261614233838,0.5
"Saint Mary's (CA)","WCC",8.10020616540154,-6.5544,-4.07977777777778,-68.617,57,84,86,85,78.325,78,0.2376,6.64,44,1,96.1255429507479,-95.8855429507479,1
"UCF","Big 12",6.7310969677132,-6.6096,-3.38811111111111,-77.006,73,86,91,75,83.75,81.25,0.16875,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.08233343270867,-4.96352,-2.99533333333333,-58.01,88,61,82,69,78.725,75,0.22,NA,NA,NA,NA,NA,1
"Iona","MAAC",1.41537196865829,-9.82832,-8.41755555555555,-210.678,137,153,185,163,165.45,159.5,0.215343400906276,14.86,28,0.636363636363636,0.676793545705439,-0.430686801812552,0.5
"Hofstra","CAA",5.37046896071136,-5.47416,-3.52988888888889,-70.242,86,69,87,79,83.05,80.25,0.12,NA,NA,NA,NA,NA,1
"George Mason","A-10",4.85078215793417,-6.14644,-3.95611111111111,-80.88,89,74,94,84,88.5,85.25,0.06,NA,NA,NA,NA,NA,1
"Georgia","SEC",4.67733324378129,-8.30672,-4.91988888888889,-71.759,91,118,89,96,94.725,98.5,0.075,NA,NA,NA,NA,NA,1
"Boston College","ACC",4.5508998801754,-8.74248,-5.71144444444444,-60.722,95,127,83,111,96.1,104,0.06,NA,NA,NA,NA,NA,1
"Florida St.","ACC",4.32248096765198,-9.05356,-5.73722222222222,-46.21,96,138,73,112,93.375,104.75,0.09,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",4.11495863659603,-4.64936,-3.03822222222222,-87.888,102,53,98,70,88.75,80.75,0.06,NA,NA,NA,NA,NA,1
"Kent St.","MAC",4.31223367376222,-6.70096,-5.00811111111111,-106.565,97,90,109,98,101.775,98.5,0.01,NA,NA,NA,NA,NA,1
"Bradley","MVC",4.2521737721938,-7.09916,-4.82055555555555,-79.669,99,97,92,95,94.875,95.75,0.02,NA,NA,NA,NA,NA,1
"Richmond","A-10",4.04381463318402,-9.1404,-6.61877777777778,-120.054,103,140,118,132,119.3,123.25,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",3.9107878993753,-5.76016,-4.19633333333333,-105.009,104,71,106,86,97.75,91.75,0.02,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",3.79686048806844,-7.43472,-5.10688888888889,-95.67,106,104,101,101,102.7,103,0.01,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",3.74345853178031,-6.81044,-5.02122222222222,-118.028,107,93,117,99,108.65,104,0,NA,NA,NA,NA,NA,1
"UNLV","MWC",3.65682473409028,-10.03384,-7.20655555555556,-106.895,108,158,110,138,120.2,128.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.6220043918974,-8.6314,-6.65777777777778,-146.734,109,126,128,133,123.575,124,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",3.58757556015787,-8.31332,-6.04333333333333,-108.178,110,119,112,118,113.3,114.75,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.49543262440821,-8.83048,-6.552,-122.804,111,130,119,129,119.9,122.25,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",3.4831860675699,-7.24788,-5.25955555555556,-100.357,112,100,104,102,105.15,104.5,0.01,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.32257284585276,-9.49712,-6.31477777777778,-80.023,113,148,93,125,110.25,119.75,0.0075,NA,NA,NA,NA,NA,1
"SFA","WAC",3.30219068086847,-8.42632,-6.50833333333333,-151.078,114,121,133,128,125.825,124,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",3.28264132818283,-8.27848,-6.01855555555555,-106.495,115,116,108,117,112.075,114,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",3.1592046331276,-7.81976,-6.227,-150.277,116,109,132,123,123.425,120,0.00574082139339366,14.62,21,0.477272727272727,0.0240567753627925,-0.0114816427867873,0.5
"UMass Lowell","Am. East",2.91084648734886,-5.09016,-3.81544444444445,-95.818,117,64,102,82,97.55,91.25,0.02,NA,NA,NA,NA,NA,1
"Toledo","MAC",2.85251038803243,-8.03332,-6.06722222222222,-123.208,119,110,120,120,118.25,117.25,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",2.84593042705216,-6.75532,-5.30777777777778,-148.55,120,91,130,104,118.4,111.25,0,14.2,44,1,0,0,0.5
"Drexel","CAA",2.7556332172967,-8.11864,-6.23811111111111,-112.052,122,112,114,124,116.95,118,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",2.46834393238683,-12.25836,-8.853,-190.581,123,217,167,172,164.125,169.75,0,NA,NA,NA,NA,NA,1
"UAB","AAC",2.44405977110439,-10.66772,-8.12588888888889,-180.194,124,174,156,156,150.7,152.5,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",2.42302901725148,-11.56572,-8.91166666666667,-153.391,125,204,134,175,147.375,159.5,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.38909221375915,-6.409,-4.69811111111111,-113.663,126,80,116,91,109.975,103.25,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.32064748463392,-6.52676,-4.78844444444444,-110.379,127,83,113,94,109.625,104.25,0,14.15,39,0.886363636363636,0,0,0.5
"Cornell","Ivy",2.04705177220518,-6.41768,-4.66311111111111,-107.776,128,81,111,90,108.125,102.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",1.85415465801898,-9.61072,-7.44,-153.556,129,150,135,147,137.25,140.25,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.77710970994924,-7.58652,-5.90733333333333,-123.525,130,107,121,115,120.4,118.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.716328295123,-8.46752,-6.99288888888889,-185.168,131,122,160,136,144.05,137.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.70899080617342,-8.78116,-6.76455555555556,-181.651,132,128,157,134,143.525,137.75,0,NA,NA,NA,NA,NA,1
"Samford","Southern",1.66585514172602,-6.34752,-5.045,-138.61,133,77,125,100,116.675,108.75,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",1.45928213084762,-10.5372,-8.36488888888889,-149.282,135,172,131,162,142.025,150,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",1.45224802117846,-7.32888,-5.83233333333333,-140.033,136,103,126,113,123.425,119.5,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",1.36730139963575,-9.30024,-6.60633333333333,-85.778,138,144,96,130,117.95,127,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",1.27618886232306,-9.95956,-7.51011111111111,-102.03,139,154,105,149,126.35,136.75,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",1.2124374568009,-8.8764,-7.19266666666667,-171.31,140,132,147,137,141.75,139,0,NA,NA,NA,NA,NA,1
"California","Pac 12",1.04440565634886,-14.4626,-10.9645555555556,-208.877,141,279,184,233,193.625,209.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",0.968781507375185,-9.97664,-7.48066666666667,-141.931,142,155,127,148,137.575,143,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",0.862461195187891,-6.6802,-5.44855555555556,-147.554,143,89,129,107,123.75,117,0,NA,NA,NA,NA,NA,1
"Temple","AAC",0.836781919616901,-10.43324,-8.29477777777778,-179.57,144,168,155,159,154.7,156.5,0,NA,NA,NA,NA,NA,1
"UIC","MVC",0.750259413648164,-10.12828,-8.01322222222222,-171.998,145,161,148,153,149.825,151.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.617801948215867,-12.17028,-8.94766666666667,-206.888,146,214,182,176,177.05,179.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",0.616385709234897,-9.31884,-7.26777777777778,-175.251,147,145,150,140,147.25,145.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",0.541744616088454,-14.02772,-10.5751111111111,-194.945,148,268,170,224,185.95,202.5,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.539955869670649,-10.25128,-8.03244444444444,-160.872,149,164,140,154,147.6,151.75,0,NA,NA,NA,NA,NA,1
"UNI","MVC",0.411854201373114,-13.23672,-10.7721111111111,-208.876,150,239,183,228,188.775,200,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.303125748557054,-10.41672,-8.665,-200.74,151,167,174,170,166.7,165.5,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.237266290923744,-9.9928,-8.44355555555556,-194.797,152,157,169,164,162.325,160.5,0,14,39,0.886363636363636,0,0,0.5
"Radford","Big South",0.229830279479839,-9.0416,-7.31466666666667,-176.698,153,137,151,142,148.275,145.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",0.227029716189218,-13.9936,-11.7707777777778,-233.567,154,265,202,254,205.95,218.75,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",0.219523352432528,-7.52992,-6.06233333333333,-197.217,155,105,172,119,151.075,137.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",0.208341546446218,-15.64192,-12.0654444444444,-277.321,156,302,245,261,233.3,241,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",0.205707355465005,-10.03904,-8.31522222222222,-189.228,157,159,163,160,160.525,159.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.0666061031155287,-9.18188,-7.64755555555555,-206.095,158,141,181,150,165.375,157.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",0.0621707995537797,-9.0148,-7.36955555555555,-170.203,159,136,145,146,147.275,146.5,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",0.0514365279260698,-12.88444,-9.63144444444445,-157.526,160,230,137,199,164.45,181.5,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",0.0233391273262988,-12.94728,-10.1297777777778,-157.847,161,231,138,213,167.075,185.75,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.00690169036942656,-9.38312,-7.28344444444445,-137.387,162,146,124,141,138.925,143.25,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-0.0226965591558681,-10.9138,-9.37588888888889,-223.577,163,183,195,190,184.575,182.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-0.060956402314206,-11.42892,-9.175,-189.16,164,201,162,180,170.6,176.75,0,NA,NA,NA,NA,NA,1
