"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Virginia Tech","ACC",12.9885736107361,-2.18576,1.47855555555555,90.19,33,30,27,27,28.95,29.25,96.55
"Florida St.","ACC",13.9633882304859,-2.56748,1.01933333333333,89.338,29,33,28,30,29.25,30,96.41
"Duke","ACC",14.3639233663029,-2.90224,0.619333333333335,77.164,26,40,29,34,30.525,32.25,95.74
"Rutgers","Big 10",14.6427778117084,-2.2536,1.49155555555555,48.572,25,31,42,26,34.1,31,93.18
"Florida","SEC",14.1186643840498,-3.2696,0.225666666666668,71.462,28,49,32,38,34.3,36.75,93
"Arizona","Pac 12",14.1847959668585,-2.65112,0.394555555555556,55.734,27,35,38,36,34.55,34,92.77
"Missouri","SEC",10.6179800081232,-2.74248,0.737555555555555,90.536,52,38,26,32,35.05,37,92.29
"Oklahoma St.","Big 12",11.3399275716565,-2.72248,0.714222222222221,67.226,47,36,33,33,36.95,37.25,90.19
"North Carolina","ACC",12.9908127496812,-3.99916,0.426333333333332,62.182,32,58,36,35,38.175,40.25,88.57
"Stanford","Pac 12",12.5791625721822,-3.6034,0.00766666666666735,65.012,38,52,34,41,38.575,41.25,88
"Louisville","ACC",10.9257912714759,-3.62064,0.143444444444444,75.09,50,53,30,39,39.575,43,86.45
"Xavier","Big East",11.2049126679193,-3.14056,0.240444444444445,64.644,49,44,35,37,40.1,41.25,85.57
"Wichita St.","AAC",11.6596537193894,-3.12724,-0.432999999999999,55.27,44,43,39,47,41.85,43.25,82.3
"Syracuse","ACC",13.0620147528067,-4.3678,-0.578444444444445,52.79,30,65,40,49,42.375,46,81.21
"Oklahoma","Big 12",12.8879147378149,-3.6334,-0.0969999999999995,34.43,36,54,48,43,45.275,45.25,74.27
"Seton Hall","Big East",11.6133447586045,-4.3984,-0.280888888888889,50.112,45,67,41,45,46.4,49.5,71.16
"Arkansas","SEC",11.5118485145662,-4.25728,-1.10077777777778,47.634,46,62,43,54,47.975,51.25,66.47
"Pittsburgh","ACC",11.2234843304122,-4.43624,-0.845222222222221,47.24,48,68,44,51,49.475,52.75,61.67
"Maryland","Big 10",12.7039842089202,-3.9924,-0.128444444444444,11.706,37,57,56,44,49.9,48.5,60.26
"Richmond","A-10",12.1383030465757,-2.79148,-0.00400000000000055,44.989,42,39,45,42,42.975,42,52.67
"Marquette","Big East",10.6736630870708,-5.39324,-1.77544444444444,32.588,51,82,49,62,56.075,61,39.1
"BYU","WCC",10.286218573107,-1.51,0.778777777777778,60.483,54,22,37,31,38.25,36,38.6
"San Diego St.","MWC",12.4204281319596,-2.98416,-0.759666666666667,14.612,40,41,53,50,47.575,46,36.98
"Utah St.","MWC",12.2611470234084,-3.21752,-1.10144444444445,8.73900000000001,41,46,57,55,51.1,49.75,26.43
"Indiana","Big 10",15.6942476086757,-3.03292,1.21822222222222,38.316,18,42,47,28,36.625,33.75,22.645
"SMU","AAC",8.50118636199554,-5.32536,-2.63577777777778,13.952,69,79,54,71,63.625,68.25,18.34
"Tulsa","AAC",7.63587946780196,-5.4226,-2.604,22.968,80,84,51,70,65.575,71.25,14.62
"Georgia Tech","ACC",9.98847390556791,-6.47132,-2.76155555555556,4.97,57,94,60,73,65.975,71,13.93
"Penn St.","Big 10",12.9125837157413,-4.31268,-0.481222222222223,-0.821000000000026,35,64,63,48,54.275,52.5,11.3
"Drake","MVC",8.24134223576989,-1.80492,-0.37877777777778,32.354,74,25,50,46,51.75,48.75,8.76
"VCU","A-10",10.2443275949391,-4.61128,-1.45377777777778,38.866,55,70,46,57,53.225,57,7.25
"Saint Louis","A-10",9.22122636673202,-3.364,-1.19666666666667,19.848,63,50,52,56,54.95,55.25,5.8
"Boise St.","MWC",8.95750027682547,-3.2226,-1.07811111111111,13.316,65,47,55,53,56.05,55,5.01
"Michigan St.","Big 10",12.4308731258858,-3.86256,0.0783333333333335,-44.36,39,55,87,40,64.325,55.25,4.23
"South Carolina","SEC",9.72996269879877,-6.16812,-2.96266666666667,5.978,60,91,58,75,65.575,71,3.655
"Loyola Chicago","MVC",9.7546991722865,-4.02016,-2.148,5.60600000000001,59,59,59,66,59.875,60.75,3.01
"Davidson","A-10",10.6131297381508,-5.13868,-2.84366666666667,2.901,53,74,62,74,63.05,65.75,1.95
"Providence","Big East",8.97266218122137,-6.5704,-2.75488888888889,-14.846,64,96,69,72,72.175,75.25,1.5975
"Winthrop","Big South",5.67854087299926,-1.84952,-0.989111111111111,-6.872,95,27,65,52,65.175,59.75,1.46
"Colorado St.","MWC",8.10502640581791,-4.10816,-1.88677777777778,-0.874000000000006,76,61,64,63,66.425,66,1.23
"St. Bonaventure","A-10",7.37045328962112,-3.91884,-2.01522222222222,4.012,84,56,61,64,66.375,66.25,1.24
"Furman","Southern",8.63262918865542,-4.04728,-2.44466666666667,-19.157,67,60,70,67,67.375,66,1.08
"Utah","Pac 12",10.1831133298246,-7.03016,-3.93566666666667,-36.385,56,104,79,82,77.375,80.25,0.8025
"Georgia St.","Sunbelt",6.66215054534198,-2.50732,-1.67388888888889,-30.413,88,32,78,60,71.35,64.5,0.62
"Mississippi St.","SEC",7.52015765713629,-7.73116,-4.57622222222222,-7.44799999999999,82,119,66,95,81.575,90.5,0.4525
"Colgate","Patriot",5.87315720118363,-1.83028,-1.48577777777778,-43.123,91,26,84,58,73.8,64.75,0.44
"Western Ky.","C-USA",5.67172795006045,-4.30268,-2.09477777777778,-13.908,96,63,68,65,73.875,73,0.44
"Dayton","A-10",8.36111125278655,-5.51572,-3.23666666666667,-22.715,73,86,73,78,75.575,77.5,0.35
"Rhode Island","A-10",9.94379048305989,-7.28964,-4.19922222222222,-12.489,58,112,67,88,74.125,81.25,0.42
"Arizona St.","Pac 12",9.51403619529382,-7.58948,-4.463,-39.996,61,116,82,92,83.1,87.75,0.3675
"Auburn","SEC",8.4328515294377,-7.48156,-4.22755555555556,-39.078,71,115,81,89,84.6,89,0.3
"San Francisco","WCC",8.37027697696613,-6.48624,-3.94966666666666,-26.082,72,95,76,83,78.725,81.5,0.22
"UCF","AAC",5.79140195185042,-7.64888,-4.701,-21.77,92,117,72,99,87.125,95,0.2125
"Cincinnati","AAC",8.76323930243229,-8.1894,-5.37044444444444,-39.02,66,133,80,111,88.325,97.5,0.18
"Northwestern","Big 10",8.55643663233475,-5.16372,-1.57122222222222,-89.955,68,75,114,59,89.775,79,0.1475
"Toledo","MAC",5.6834433397817,-4.93244,-3.28922222222222,-46.914,94,72,89,79,86.45,83.5,0.08
"UAB","C-USA",5.75385465952316,-5.34032,-3.968,-45.43,93,80,88,84,87.55,86.25,0.07
"TCU","Big 12",5.53805975186052,-7.27316,-3.73222222222222,-61.244,97,111,96,81,96.625,96.25,0.0575
"Georgia","SEC",5.40543663749953,-7.68552,-4.84555555555555,-23.238,98,118,74,101,89.975,97.75,0.1425
"Memphis","AAC",8.49838043682809,-8.5016,-5.42311111111111,-27.988,70,143,77,113,89.65,100.75,0.15
"Kentucky","SEC",9.27730183715385,-8.9,-4.94211111111111,-54.229,62,153,91,102,94.425,102,0.0775
"Ole Miss","SEC",8.22623958006452,-8.59292,-5.46722222222222,-24.594,75,145,75,117,90.75,103,0.1275
"Miami (FL)","ACC",7.55912894684347,-8.70568,-5.31888888888889,-40.172,81,146,83,109,95.2,104.75,0.07
"Belmont","OVC",3.41302943887976,-3.225,-2.57877777777778,-59.73,121,48,94,69,90.725,83,0.04
"Vermont","Am. East",5.33867882815816,-3.59948,-3.22577777777778,-86.542,100,51,111,77,95,84.75,0.02
"South Dakota St.","Summit",4.70867309881,-4.39272,-3.006,-56.288,106,66,93,76,90.075,85.25,0.05
"Missouri St.","MVC",3.732116072259,-4.52604,-3.30722222222222,-43.891,118,69,86,80,90.7,88.25,0.04
"Abilene Christian","Southland",0.326240850328759,-3.19184,-2.46433333333333,-52,152,45,90,68,96,88.75,0.02
"Bowling Green","MAC",4.58819332344593,-5.6234,-4.17422222222222,-64.802,108,87,98,86,97.35,94.75,0.02
"Liberty","A-Sun",4.48053898019514,-5.31624,-4.13288888888889,-82.681,110,77,110,85,101.925,95.5,0.01
"North Texas","C-USA",7.19104807738371,-6.82468,-4.70488888888889,-68.537,86,101,100,100,96.65,96.75,0.02
"Marshall","C-USA",6.46166755153384,-6.67612,-5.05177777777778,-80.791,89,98,109,104,101.725,100,0.01
"Louisiana Tech","C-USA",4.2882339157344,-6.1236,-4.58711111111111,-79.152,112,89,107,97,104.3,101.25,0.01
"Wright St.","Horizon",4.73629195465835,-5.16376,-4.44833333333333,-125.33,105,76,139,91,115.05,102.75,0
"Saint Mary's (CA)","WCC",5.25693261453275,-7.35508,-5.13311111111111,-60.567,101,113,95,105,100.45,103.5,0.01
"NC State","ACC",7.49225587988741,-8.40064,-4.66822222222222,-62.781,83,137,97,98,99.625,103.75,0.0375
"Sam Houston St.","Southland",-5.35379596799801,-2.72336,-1.74677777777778,-19.7,249,37,71,61,109.15,104.5,0
"Texas St.","Sunbelt",0.788656071551229,-5.12856,-4.18866666666667,-96.084,145,73,118,87,114.125,105.75,0
"Butler","Big East",7.92314747075125,-8.74632,-5.15088888888889,-72.046,77,148,104,106,104.1,108.75,0.02
"UNLV","MWC",7.27570917887284,-8.35784,-5.80266666666667,-70.047,85,135,102,121,105.075,110.75,0.01
"Bryant","NEC",-0.367420582839639,-5.32096,-4.55288888888889,-108.826,160,78,126,93,123.175,114.25,0
"Wofford","Southern",3.07618090409225,-7.02376,-5.438,-91.33,125,103,116,114,116.05,114.5,0
"UC Irvine","Big West",2.89520637486621,-6.5866,-5.33744444444444,-103.921,129,97,122,110,118.5,114.5,0
"Indiana St.","MVC",2.74452917618578,-7.19512,-5.78888888888889,-70.714,130,106,103,120,112.325,114.75,0
"Bradley","MVC",3.81099306354313,-7.99316,-6.03911111111111,-55.401,117,127,92,125,107.625,115.25,0
"Siena","MAAC",0.361444465891584,-5.39104,-4.57033333333333,-117.554,150,81,136,94,126,115.25,0
"Massachusetts","A-10",5.21566780939052,-7.98176,-6.13755555555556,-80.642,102,126,108,129,111.825,116.25,0
"Kent St.","MAC",3.7308085569922,-7.26096,-5.75566666666667,-97.724,119,110,119,119,117.65,116.75,0
"South Fla.","AAC",5.1055965038841,-9.03232,-5.92522222222222,-43.132,103,156,85,124,105.025,117,0.0175
"Washington St.","Pac 12",3.8933588672407,-8.45276,-5.44233333333333,-67.506,116,139,99,115,111.25,117.25,0.0075
"Navy","Patriot",-1.86446366674052,-5.40016,-4.57944444444444,-115.065,180,83,132,96,132.15,122.75,0
"St. John's (NY)","Big East",6.95500754019121,-9.76508,-5.89077777777778,-92.433,87,171,117,122,118.225,124.25,0.0025
"SFA","Southland",-0.336752601397126,-6.12524,-5.285,-130.299,159,90,143,108,134.675,125,0
"Coastal Carolina","Sunbelt",-0.880571038483271,-6.28232,-5.39133333333333,-115.262,163,92,133,112,131.725,125,0
"Eastern Ky.","OVC",-2.40475088248719,-5.71908,-4.96866666666667,-107.632,187,88,123,103,131.25,125.25,0
"Lafayette","Patriot",-3.0393181345214,-4.71184,-4.37777777777778,-128.976,199,71,141,90,138.625,125.25,0
"UC Riverside","Big West",4.46315126811685,-7.18416,-6.19655555555555,-147.627,111,105,161,131,136.35,127,0
"LMU (CA)","WCC",4.20121158795003,-8.76312,-6.34511111111111,-89.725,114,150,113,135,121.55,128,0
"Buffalo","MAC",4.16594009860098,-8.31964,-6.63,-108.244,115,134,124,140,125.25,128.25,0
"UC Santa Barbara","Big West",0.184103975635885,-7.20876,-6.12911111111111,-108.339,156,108,125,128,130.575,129.25,0
"Notre Dame","ACC",7.76459782481424,-10.1232,-5.70566666666666,-124.685,78,185,137,118,127.075,129.5,0
"Charlotte","C-USA",3.00444133425973,-8.05668,-6.31711111111111,-113.458,127,130,129,133,129.15,129.75,0
"Grand Canyon","WAC",-1.2302589835355,-6.28628,-5.45811111111111,-129.097,169,93,142,116,138.15,130,0
"Oral Roberts","Summit",1.91807849862087,-7.80852,-6.15155555555556,-116.974,138,122,135,130,133.175,131.25,0
"UNC Greensboro","Southern",4.25381687534952,-8.36704,-6.89288888888889,-116.782,113,136,134,145,130.425,132,0
"Nevada","MWC",2.70610832059736,-8.9766,-6.77033333333333,-100.622,131,155,120,142,130.75,137,0
"Ohio","MAC",2.63825050660909,-8.4622,-7.01911111111111,-113.947,132,140,130,146,134,137,0
"Pacific","WCC",2.95367810556103,-8.17732,-6.51122222222222,-137.103,128,131,153,137,141.45,137.25,0
"Southern Utah","Big Sky",-1.53741365600822,-6.74376,-5.91377777777778,-146.777,172,99,159,123,148.75,138.25,0
"Eastern Wash.","Big Sky",3.09982205224567,-8.463,-6.854,-136.352,124,141,151,143,141.75,139.75,0
"Duquesne","A-10",3.04945526694349,-9.67372,-7.40944444444444,-88.776,126,169,112,155,129.425,140.5,0
"CSU Bakersfield","WAC",-0.960342243566135,-7.97068,-6.54966666666667,-124.986,164,125,138,138,142.55,141.25,0
"Iowa St.","Big 12",5.36012041400532,-10.04264,-6.70433333333333,-130.632,99,183,144,141,138.225,141.75,0
"Wake Forest","ACC",4.51411407219639,-10.55076,-7.24655555555556,-91.32,109,198,115,148,130.075,142.5,0
"Texas A&M","SEC",1.31893876076799,-9.967,-6.88033333333333,-78.752,143,179,106,144,130.95,143,0
"New Mexico St.","WAC",-0.856392491248316,-7.4586,-6.48088888888889,-152.22,162,114,163,136,152.025,143.75,0
"Santa Clara","WCC",1.55364535989952,-9.25324,-7.12577777777778,-112.867,141,162,127,147,138.25,144.25,0
"East Carolina","AAC",1.77444681020826,-10.0292,-7.44033333333333,-69.96,139,181,101,157,129.5,144.5,0
"Army West Point","Patriot",-2.89435229321363,-7.24916,-6.04255555555556,-135.107,196,109,150,126,152.35,145.25,0
"UMBC","Am. East",-2.26559945366702,-7.004,-6.29233333333333,-153.56,186,102,164,132,156.2,146,0
"Temple","AAC",3.11151292526721,-10.591,-7.565,-78.278,123,199,105,161,130.6,147,0
"Akron","MAC",2.12015115231529,-8.76248,-7.29588888888889,-140.053,136,149,154,152,148.5,147.75,0
"LIU","NEC",-5.5950852502004,-5.46044,-5.19133333333333,-133.18,254,85,147,107,159.45,148.25,0
"Chattanooga","Southern",0.31790748377901,-8.71656,-7.41188888888889,-134.344,153,147,148,156,150.1,151,0
"Old Dominion","C-USA",0.374499989253836,-9.60756,-7.72511111111111,-113.274,149,165,128,165,143.425,151.75,0
"DePaul","Big East",6.00756204756949,-11.4704,-7.58811111111111,-114.603,90,224,131,163,138.7,152,0
"Nicholls St.","Southland",-3.59309337750841,-7.19536,-6.323,-149.165,212,107,162,134,162.75,153.75,0
"Cleveland St.","Horizon",-3.19132665086303,-7.80144,-6.60633333333333,-136.8,204,121,152,139,158.725,154,0
"Kansas St.","Big 12",4.65460426456676,-11.06172,-7.49,-132.638,107,209,145,158,146.725,154.75,0
"Austin Peay","OVC",-1.58947403197747,-7.85844,-7.27,-188.768,173,123,181,150,166.425,156.75,0
"Monmouth","MAAC",-1.183791176704,-8.0142,-7.26944444444444,-193.722,167,128,186,149,167.925,157.5,0
"Northeastern","CAA",0.203252523381924,-9.11144,-7.56977777777778,-156.518,155,158,167,162,162.025,160.5,0
"Mercer","Southern",-1.13394382210106,-9.61372,-8.06988888888889,-125.462,166,167,140,169,154.175,160.5,0
"N.C. Central","MEAC",-6.16389184445708,-6.79072,-6.08411111111111,-142.372,270,100,155,127,172,163,0
"UNI","MVC",3.62840123802315,-10.2126,-8.41533333333333,-166.605,120,187,172,176,161.75,163.75,0
"ETSU","Southern",0.266793410166652,-9.81004,-8.382,-143.451,154,173,157,174,160.775,164.5,0
"Murray St.","OVC",0.177642858751222,-8.8542,-8.23288888888889,-190.697,157,152,183,172,170.475,166,0
"North Dakota St.","Summit",0.457812797131655,-10.03892,-8.56022222222222,-156.32,148,182,166,182,165.9,169.5,0
"Little Rock","Sunbelt",-0.284561653770808,-9.80176,-8.68233333333333,-162.283,158,172,168,183,167.975,170.25,0
"Vanderbilt","SEC",2.24510618151966,-11.77384,-8.39711111111111,-133.105,135,229,146,175,159.325,171.25,0
"Ball St.","MAC",0.341593622678143,-10.2488,-8.73322222222222,-147.314,151,190,160,184,165.25,171.25,0
"American","Patriot",-4.2529337295652,-7.79468,-7.358,-199.846,223,120,193,154,184.675,172.5,0
"California","Pac 12",2.54856280512342,-12.46784,-8.99466666666667,-100.758,133,245,121,194,151.725,173.25,0
"UTEP","C-USA",-0.50243980746005,-10.39428,-8.49811111111111,-146.077,161,194,158,180,166.9,173.25,0
"Hawaii","Big West",-3.03448790816238,-8.52616,-7.85477777777778,-192.025,197,144,185,167,179.6,173.25,0
"Louisiana","Sunbelt",-3.11332294284168,-8.91132,-7.81877777777778,-173.009,201,154,174,166,176.75,173.75,0
"Nebraska","Big 10",2.47355623326764,-11.46048,-7.65277777777778,-185.065,134,223,179,164,172.475,175,0
"Hofstra","CAA",-1.51204263334665,-9.74216,-8.449,-190.604,171,170,182,177,176.825,175,0
"Lipscomb","A-Sun",-3.41694622533834,-8.43272,-7.55877777777778,-201.952,208,138,195,160,185.325,175.25,0
"Pepperdine","WCC",2.07212341375463,-11.13356,-8.90433333333333,-165.361,137,210,171,189,170.6,176.75,0
"George Mason","A-10",1.14747222959954,-11.43888,-9.03211111111111,-134.429,144,222,149,196,164.575,177.75,0
"Boston U.","Patriot",-2.67183215073898,-9.17084,-8.45955555555556,-195.002,192,160,187,179,183.2,179.5,0
"Oregon St.","Pac 12",1.54282187356808,-12.06164,-8.80211111111111,-143.378,142,235,156,186,168.1,179.75,0
"Saint Peter's","MAAC",-3.29979647698088,-9.06972,-8.07888888888889,-199.314,207,157,192,170,187.75,181.5,0
"Gardner-Webb","Big South",-1.23122650579775,-10.33312,-8.82366666666667,-181.971,170,193,177,187,178.9,181.75,0
"Georgetown","Big East",4.78541605719669,-12.76108,-8.75188888888889,-195.738,104,250,189,185,176.4,182,0
"Hartford","Am. East",-3.93244393061766,-9.33588,-8.24711111111111,-169.973,220,163,173,173,183.25,182.25,0
"Southern U.","SWAC",-5.76265397820163,-8.17872,-7.30144444444444,-199.979,259,132,194,153,195.825,184.5,0
"South Dakota","Summit",-1.2190647930526,-10.67656,-9.24666666666667,-165.198,168,200,170,202,178,185,0
"Norfolk St.","MEAC",-5.89501679131365,-8.0418,-7.51788888888889,-215.711,261,129,206,159,202.325,188.75,0
"UT Arlington","Sunbelt",-1.6459524273851,-10.70148,-9.40044444444444,-183.764,176,201,178,203,184.075,189.5,0
"Northern Colo.","Big Sky",-1.090654009035,-10.2668,-9.10022222222222,-215.198,165,192,205,199,192.3,190.25,0
"New Hampshire","Am. East",-5.08599454780338,-8.82024,-8.20255555555556,-212.609,240,151,204,171,200.925,191.5,0
"UIC","Horizon",-3.50749826704327,-9.94744,-9.10622222222222,-195.098,210,178,188,200,193.5,194,0
"Southern Ill.","MVC",-1.85869302420997,-11.63624,-9.62533333333333,-154.566,179,227,165,213,183.8,196,0
"South Alabama","Sunbelt",-2.48034829557188,-10.0896,-9.04033333333333,-224.005,188,184,215,197,201.35,196,0
"Western Caro.","Southern",-1.59180580025463,-11.27212,-9.81988888888889,-185.503,174,214,180,217,188.225,196.25,0
"Morgan St.","MEAC",-5.64281387728323,-8.49552,-7.99422222222222,-229.842,256,142,220,168,210.8,196.5,0
"Grambling","SWAC",-9.36514245101756,-7.89812,-7.27777777777778,-210.752,315,124,202,151,212.175,198,0
"NJIT","Am. East",-4.81293581631593,-9.14976,-8.45566666666667,-230.612,234,159,223,178,210.525,198.5,0
"Boston College","ACC",3.19655928687465,-13.89232,-9.629,-197.66,122,271,190,214,188.15,199.25,0
"Bucknell","Patriot",-5.75103524414898,-9.17636,-8.54033333333333,-208.576,258,161,199,181,205.8,199.75,0
"Montana St.","Big Sky",-3.73643410205417,-9.93432,-8.91344444444444,-227.998,215,177,218,191,207.725,200.25,0
"Utah Valley","WAC",-3.99034398608882,-10.19072,-9.08133333333333,-203.424,221,186,197,198,201.475,200.5,0
"New Mexico","MWC",-2.5625301190245,-11.931,-9.77988888888889,-164.534,189,231,169,216,189.175,201.25,0
"Albany (NY)","Am. East",-5.22220808481937,-9.63188,-8.98744444444444,-220.023,242,168,209,193,209.1,203,0
"Drexel","CAA",-1.72402705277713,-11.18564,-10.0645555555556,-211.343,177,211,203,222,200.075,203.25,0
"Morehead St.","OVC",-5.0658843641315,-10.23152,-8.90666666666667,-208.549,239,189,198,190,205.9,204,0
"Rice","C-USA",-2.65402014280295,-11.76732,-10.0015555555556,-191.276,190,228,184,220,196.6,205.5,0
"Stetson","A-Sun",-5.26071187322932,-9.90108,-8.92522222222222,-221.274,244,174,213,192,212.275,205.75,0
"Radford","Big South",-3.16426231112192,-10.51724,-9.59522222222222,-230.293,202,197,222,211,211.875,208,0
"UTRGV","WAC",-6.05283914463484,-9.54268,-8.82633333333333,-227.538,266,164,217,188,217.675,208.75,0
"Fresno St.","MWC",-2.01913971289352,-12.68824,-10.3911111111111,-175.855,182,249,176,229,195.075,209,0
"Ga. Southern","Sunbelt",-5.3135450480288,-9.93356,-9.00933333333333,-229.642,246,176,219,195,216.3,209,0
"Bellarmine","A-Sun",-3.10509815312955,-10.89228,-9.72888888888889,-237.807,200,205,228,215,215.925,212,0
"California Baptist","WAC",-5.34694984695343,-10.4586,-9.48288888888889,-208.949,248,196,201,205,212.5,212.5,0
"UNC Asheville","Big South",-2.81934095103928,-10.8644,-9.94522222222222,-249.266,195,203,238,219,219.625,213.75,0
"Loyola Maryland","Patriot",-6.03664469266153,-9.61012,-9.16644444444444,-237.566,265,166,227,201,224.1,214.75,0
"Washington","Pac 12",1.55469136102955,-14.70692,-11.1277777777778,-203.292,140,284,196,244,201.2,216,0
"Mount St. Mary's","NEC",-4.45260607635055,-10.43456,-9.52633333333333,-241.612,228,195,234,208,223.4,216.25,0
"Sacred Heart","NEC",-4.78575522672629,-10.25516,-9.48477777777778,-252.198,232,191,240,206,226.4,217.25,0
"La Salle","A-10",-1.61022682001947,-13.99792,-11.4412222222222,-175.011,175,274,175,252,199.475,219,0
"Montana","Big Sky",-2.66156354501963,-11.47248,-10.1878888888889,-244.313,191,226,235,224,221.275,219,0
"Purdue Fort Wayne","Summit",-3.18752653742955,-11.27352,-10.2761111111111,-258.83,203,216,244,225,227.175,222,0
"UTSA","C-USA",-3.03618459562973,-12.26328,-10.8688888888889,-220.884,198,242,211,238,215.775,222.25,0
"Robert Morris","NEC",-2.75342559205477,-11.98876,-10.7913333333333,-232.874,193,234,226,237,220.325,222.5,0
"Elon","CAA",-3.85914749365339,-11.40756,-10.2911111111111,-240.818,218,219,232,226,225.8,223.75,0
"Iona","MAAC",-3.25340209990942,-10.96952,-10.0496666666667,-288.645,206,207,266,221,236.525,225,0
"Milwaukee","Horizon",-3.72319750496024,-11.43168,-10.4991111111111,-246.765,214,221,236,233,227.875,226,0
"Campbell","Big South",-6.00861429486624,-10.7242,-9.82166666666667,-232.782,263,202,225,218,230.175,227,0
"Jacksonville St.","OVC",-5.43780078015192,-11.34416,-10.4216666666667,-225.98,251,218,216,230,226.8,228.75,0
"Canisius","MAAC",-6.55320149703805,-9.99896,-9.47044444444444,-267.078,278,180,254,204,242.65,229,0
"Texas Southern","SWAC",-7.04777453006521,-10.93936,-9.53977777777778,-231.282,282,206,224,209,233.925,230.25,0
"Saint Francis (PA)","NEC",-4.25452632679319,-11.47084,-10.3832222222222,-265.563,224,225,252,228,237.95,232.25,0
"Florida A&M","MEAC",-8.24478784689298,-11.186,-9.58377777777778,-222.979,298,212,214,210,234.2,233.5,0
"Weber St.","Big Sky",-3.41895456888704,-12.12448,-11.0018888888889,-263.87,209,236,250,241,236.525,234,0
"North Ala.","A-Sun",-6.98365729543818,-10.2188,-9.6,-268.88,281,188,256,212,246.55,234.25,0
"Wyoming","MWC",-4.4101854311461,-13.08872,-11.1475555555556,-221.118,227,256,212,246,226.6,235.25,0
"Air Force","MWC",-5.32042326447724,-13.28028,-11.0351111111111,-208.938,247,261,200,242,226.15,237.5,0
"VMI","Southern",-3.66164651281317,-13.7918,-12.0372222222222,-219.54,213,270,208,261,225.175,238,0
"Evansville","MVC",-6.86809581131511,-11.9868,-10.4944444444444,-219.495,280,233,207,232,232.275,238,0
"Youngstown St.","Horizon",-5.65409940731127,-11.41772,-10.4881111111111,-265.726,257,220,253,231,246.3,240.25,0
"UC Davis","Big West",-4.84568797069861,-12.24428,-11.2404444444444,-257.842,237,240,243,247,241.55,241.75,0
"Sacramento St.","Big Sky",-4.07075481260898,-12.45412,-11.2777777777778,-268.17,222,244,255,248,244.225,242.25,0
"Southern Miss.","C-USA",-2.81851123601753,-13.5852,-12.29,-260.486,194,267,245,266,238.175,243,0
