"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kentucky","SEC",9.27007345776905,-8.87344,-4.95555555555555,-53.563,61,154,92,103,94.925,102.5,0.0725
"Ole Miss","SEC",8.14124894769285,-8.61344,-5.51966666666667,-25.04,75,146,75,118,91.025,103.5,0.1225
"Miami (FL)","ACC",7.56449643534986,-8.66912,-5.30988888888889,-40.276,82,147,83,110,95.725,105.5,0.065
"Belmont","OVC",3.42485220406199,-3.21712,-2.57388888888889,-59.727,121,48,95,69,91.2,83.25,0.04
"Vermont","Am. East",5.32574150271293,-3.594,-3.22266666666667,-86.566,100,53,112,77,95.775,85.5,0.02
"South Dakota St.","Summit",4.68917853680205,-4.37308,-3.00166666666666,-56.174,106,67,94,76,90.7,85.75,0.04
"Missouri St.","MVC",3.70633225147448,-4.49428,-3.31211111111111,-43.145,119,69,85,80,90.475,88.25,0.04
"Abilene Christian","Southland",0.303489218860351,-3.18616,-2.46588888888889,-51.934,153,45,91,68,96.725,89.25,0.02
"Bowling Green","MAC",4.59797214499008,-5.60936,-4.17588888888889,-64.832,108,87,99,86,97.825,95,0.02
"Liberty","A-Sun",4.47421881865573,-5.30556,-4.13166666666667,-82.681,110,78,111,85,102.55,96,0.01
"North Texas","C-USA",7.17665895572519,-6.83928,-4.74922222222222,-68.553,87,101,101,101,97.5,97.5,0.02
"Marshall","C-USA",6.4478514483327,-6.66316,-5.05588888888889,-80.791,89,98,110,105,102.325,100.5,0.01
"Louisiana Tech","C-USA",4.27289745325633,-6.10752,-4.58288888888889,-79.108,113,89,108,97,105.025,101.75,0.01
"Wright St.","Horizon",4.73369201648692,-5.15852,-4.44544444444444,-125.396,105,76,139,91,115.05,102.75,0
"NC State","ACC",7.49728467323474,-8.39104,-4.69488888888889,-63.065,84,137,98,98,100.35,104.25,0.035
"Saint Mary's (CA)","WCC",5.29699300958283,-7.30644,-5.10244444444444,-60.185,102,113,96,106,101.3,104.25,0.01
"Sam Houston St.","Southland",-5.37564812035674,-2.71696,-1.75033333333333,-19.68,250,37,71,61,109.4,104.75,0
"Texas St.","Sunbelt",0.766687524173072,-5.12656,-4.19722222222222,-96.249,145,74,118,88,114.4,106.25,0
"Butler","Big East",7.87558765208964,-8.741,-5.16122222222222,-72.469,78,149,105,107,105.1,109.75,0.0175
"UNLV","MWC",7.26487634046494,-8.3466,-5.81488888888889,-70.241,86,136,102,121,105.475,111.25,0.01
"Wofford","Southern",3.09475196039603,-7,-5.43022222222222,-91.156,124,102,116,114,115.65,114,0
"UC Irvine","Big West",2.87904104632689,-6.58892,-5.35077777777778,-104.155,129,96,122,111,118.475,114.5,0
"Bryant","NEC",-0.36866303927575,-5.3064,-4.54188888888889,-109.727,160,79,126,93,123.325,114.5,0
"Bradley","MVC",3.80334878578535,-7.92376,-6.01488888888889,-53.975,117,126,93,125,107.95,115.25,0
"Siena","MAAC",0.399586822235385,-5.37636,-4.55577777777778,-117.587,149,83,135,95,125.7,115.5,0
"Massachusetts","A-10",5.30742615279552,-7.91736,-6.08177777777778,-79.993,101,125,109,128,111.775,115.75,0
"Indiana St.","MVC",2.73180083662422,-7.21704,-5.84744444444444,-70.714,130,108,104,122,113.35,116,0
"Kent St.","MAC",3.73235623568293,-7.24728,-5.75433333333333,-97.847,118,110,119,120,117.525,116.75,0
"South Fla.","AAC",5.0913035026604,-9.01128,-5.936,-43.154,103,158,86,124,105.8,117.75,0.015
"Washington St.","Pac 12",3.87922992714213,-8.43972,-5.45988888888889,-67.45,116,139,100,116,111.85,117.75,0.0075
"Navy","Patriot",-1.8172660155229,-5.36268,-4.54211111111111,-114.456,177,82,131,94,130.525,121,0
"Coastal Carolina","Sunbelt",-0.899767748803558,-6.2748,-5.39211111111111,-115.246,163,92,132,113,131.375,125,0
"Lafayette","Patriot",-3.03098248140293,-4.72036,-4.38511111111111,-129.345,197,71,142,90,138.6,125,0
"SFA","Southland",-0.356420724958305,-6.11504,-5.27644444444444,-130.349,159,90,143,109,134.8,125.25,0
"Eastern Ky.","OVC",-2.41879983736284,-5.70616,-4.96211111111111,-107.484,187,88,123,104,131.375,125.5,0
"UC Riverside","Big West",4.42799766713995,-7.187,-6.20588888888889,-147.84,111,105,161,131,136.35,127,0
"Buffalo","MAC",4.23370604885334,-8.26688,-6.58933333333333,-107.633,114,134,124,139,124.875,127.75,0
"LMU (CA)","WCC",4.20785748097646,-8.75468,-6.35444444444444,-89.972,115,151,114,135,122.425,128.75,0
"UC Santa Barbara","Big West",0.173402984716166,-7.20632,-6.13944444444444,-108.474,156,107,125,129,130.55,129.25,0
"Notre Dame","ACC",7.79661985483491,-10.06784,-5.68722222222222,-124.346,79,184,137,119,127.3,129.75,0
"Charlotte","C-USA",2.98776825468107,-8.06132,-6.33566666666667,-113.524,127,130,129,134,129.275,130,0
"Grand Canyon","WAC",-1.24273419540644,-6.28376,-5.46311111111111,-129.196,169,93,141,117,137.8,130,0
"UNC Greensboro","Southern",4.28907673567962,-8.3416,-6.88,-116.503,112,135,133,144,129.425,131,0
"Oral Roberts","Summit",1.8948665268506,-7.81028,-6.17155555555556,-117.22,138,122,134,130,132.7,131,0
"Ohio","MAC",2.63418494681635,-8.45252,-7.02088888888889,-114.07,132,140,130,146,134,137,0
"Pacific","WCC",2.93838756205216,-8.15968,-6.50511111111111,-137.098,128,131,153,137,141.45,137.25,0
"Nevada","MWC",2.70261694144966,-8.95224,-6.76555555555556,-100.622,131,156,120,142,130.9,137.25,0
"Southern Utah","Big Sky",-1.53826927617811,-6.75884,-5.93366666666667,-147.569,173,99,160,123,149.475,138.75,0
"Eastern Wash.","Big Sky",3.09383414205502,-8.4608,-6.865,-136.85,125,141,152,143,142.475,140.25,0
"Iowa St.","Big 12",5.34827006686829,-10.02044,-6.72122222222222,-130.556,99,181,144,141,137.925,141.25,0
"Duquesne","A-10",3.06688766179704,-9.67668,-7.43888888888889,-88.955,126,170,113,156,130.175,141.25,0
"CSU Bakersfield","WAC",-0.973837823341711,-7.95716,-6.55088888888889,-124.858,164,127,138,138,142.85,141.75,0
"Wake Forest","ACC",4.5172249549032,-10.51748,-7.23722222222222,-91.497,109,197,117,148,130.875,142.75,0
"Texas A&M","SEC",1.30480537560267,-9.96132,-6.90988888888889,-78.64,143,178,107,145,131.4,143.25,0
"New Mexico St.","WAC",-0.877569848352348,-7.45332,-6.48633333333333,-152.202,162,114,163,136,152.025,143.75,0
"Santa Clara","WCC",1.50175550983512,-9.24584,-7.13511111111111,-113.276,142,163,127,147,138.65,144.75,0
"Army West Point","Patriot",-2.83094022183095,-7.22164,-6.02133333333333,-134.807,194,109,150,126,151.85,144.75,0
"East Carolina","AAC",1.6953994607628,-10.02896,-7.46555555555555,-70.308,139,183,103,157,130.75,145.5,0
"UMBC","Am. East",-2.26586385731248,-7.0032,-6.28877777777778,-155.956,186,103,165,132,156.825,146.5,0
"Temple","AAC",3.09761613085447,-10.57112,-7.57777777777778,-78.311,123,198,106,161,130.925,147,0
"Akron","MAC",2.11283458749206,-8.7516,-7.29677777777778,-140.152,136,150,154,152,148.65,148,0
"LIU","NEC",-5.61093160444193,-5.45572,-5.18888888888889,-133.081,254,85,146,108,159.1,148.25,0
"Chattanooga","Southern",0.32074836647709,-8.69148,-7.39911111111111,-134.142,152,148,149,155,150.35,151,0
"Old Dominion","C-USA",0.36195318659054,-9.59124,-7.72744444444444,-113.292,150,166,128,164,143.7,152,0
"Cleveland St.","Horizon",-3.1969895326022,-7.78852,-6.60522222222222,-136.782,204,120,151,140,158.225,153.75,0
"Nicholls St.","Southland",-3.63741318173688,-7.19192,-6.32988888888889,-149.231,214,106,162,133,162.975,153.75,0
"Kansas St.","Big 12",4.64561076455162,-11.03828,-7.50344444444444,-132.636,107,208,145,158,146.575,154.5,0
"DePaul","Big East",5.52492088535541,-11.69456,-7.83611111111111,-118.886,96,227,136,166,143.4,156.25,0
"Monmouth","MAAC",-1.12660385652519,-7.98832,-7.24711111111111,-193.413,166,128,184,149,166.725,156.75,0
"Austin Peay","OVC",-1.61053804114883,-7.85492,-7.27088888888889,-188.831,174,123,180,150,166.2,156.75,0
"Northeastern","CAA",0.228706505294092,-9.24324,-7.68755555555555,-160.85,154,162,167,163,162.5,161.5,0
"Mercer","Southern",-1.1850334456358,-9.64648,-8.11388888888889,-126.839,167,169,140,170,154.85,161.5,0
"N.C. Central","MEAC",-6.18238046424193,-6.78016,-6.08,-142.174,270,100,155,127,172,163,0
"ETSU","Southern",0.21433051583498,-9.83076,-8.41488888888889,-144.405,155,172,157,174,160.875,164.5,0
"Murray St.","OVC",0.158468601571684,-8.85404,-8.23911111111111,-190.862,157,153,181,172,169.675,165.75,0
"North Dakota St.","Summit",0.430747752458164,-10.02644,-8.56411111111111,-156.32,148,182,166,180,165.65,169,0
"Little Rock","Sunbelt",-0.297777812587739,-9.79724,-8.68777777777778,-162.415,158,171,168,182,167.7,169.75,0
"UNI","MVC",3.62059886655318,-10.71332,-8.85322222222222,-167.727,120,201,173,188,165.825,170.5,0
"Ball St.","MAC",0.347803605231478,-10.22956,-8.72633333333333,-147.233,151,190,159,184,164.775,171,0
"UTEP","C-USA",-0.519805015876582,-10.38872,-8.50877777777778,-146.189,161,193,158,177,166.375,172.25,0
"Vanderbilt","SEC",2.16797298533534,-11.85616,-8.51566666666667,-133.973,135,230,148,178,160.8,172.75,0
"American","Patriot",-4.24825762208009,-7.79848,-7.36244444444444,-200.131,225,121,191,154,184.375,172.75,0
"California","Pac 12",2.5369491565576,-12.44276,-9.00133333333333,-100.646,133,244,121,195,151.7,173.25,0
"Hawaii","Big West",-3.05637935611547,-8.52324,-7.85844444444444,-192.088,199,144,183,167,179.15,173.25,0
"Nebraska","Big 10",2.47160825573077,-11.41848,-7.64855555555556,-185.005,134,219,179,162,171.625,173.5,0
"Louisiana","Sunbelt",-3.12881167849777,-8.90136,-7.81977777777778,-172.937,201,155,174,165,176.775,173.75,0
"Lipscomb","A-Sun",-3.4263044749922,-8.426,-7.55888888888889,-201.952,209,138,192,160,184.15,174.75,0
"George Mason","A-10",1.27669641932856,-11.35904,-8.96933333333333,-133.386,144,218,147,193,162.65,175.5,0
"Hofstra","CAA",-1.48993439433212,-9.9054,-8.59522222222222,-179.73,172,175,176,181,175.475,176,0
"Pepperdine","WCC",2.06877728480634,-11.11296,-8.90133333333333,-165.491,137,210,172,189,171.075,177,0
"Boston U.","Patriot",-2.64328109891932,-9.1676,-8.45944444444445,-195.146,190,161,187,175,182.35,178.25,0
"Oregon St.","Pac 12",1.53591258661773,-12.04804,-8.81877777777778,-143.296,140,234,156,185,167.325,178.75,0
"Georgetown","Big East",4.90435883688744,-12.6728,-8.70444444444444,-194.1,104,248,185,183,173.95,180,0
"Saint Peter's","MAAC",-3.2305373764219,-9.009,-8.00777777777778,-199.068,206,157,189,169,185.95,180.25,0
"Gardner-Webb","Big South",-1.24772029004531,-10.31452,-8.82033333333333,-181.773,170,192,177,186,178.625,181.25,0
"Southern U.","SWAC",-5.78137039564195,-8.17416,-7.30722222222222,-200.012,260,133,190,153,194.325,184,0
"South Dakota","Summit",-1.23638989345497,-10.66728,-9.253,-165.198,168,199,171,202,178.325,185,0
"Hartford","Am. East",-4.02564289511093,-9.38324,-8.29955555555556,-202.873,223,164,193,173,193.65,188.25,0
"Norfolk St.","MEAC",-5.93592493662787,-8.054,-7.52466666666667,-216.503,262,129,205,159,202.1,188.75,0
"UT Arlington","Sunbelt",-1.66450445557837,-10.69456,-9.40622222222222,-183.812,175,200,178,203,183.675,189,0
"Northern Colo.","Big Sky",-1.12519386033956,-10.31232,-9.15244444444444,-216.598,165,191,206,200,192.75,190.5,0
"New Hampshire","Am. East",-5.0886055918662,-8.81376,-8.19933333333333,-212.606,241,152,203,171,200.85,191.75,0
"UIC","Horizon",-3.5115418575718,-9.95376,-9.12733333333333,-195.14,210,177,186,199,192.275,193,0
"Southern Ill.","MVC",-1.87597672281835,-11.66728,-9.69444444444444,-154.292,179,226,164,214,183.3,195.75,0
"South Alabama","Sunbelt",-2.49988936333109,-10.0864,-9.04733333333333,-224.104,188,185,214,197,201.025,196,0
"Morgan St.","MEAC",-5.62343790210841,-8.474,-7.96611111111111,-229.644,256,142,218,168,209.85,196,0
"Boston College","ACC",3.2521939535281,-13.79808,-9.55811111111111,-197.288,122,272,188,210,186.85,198,0
"Grambling","SWAC",-9.38427970695533,-7.90072,-7.28444444444444,-210.95,316,124,201,151,211.95,198,0
"NJIT","Am. East",-4.82682393397127,-9.14756,-8.46011111111111,-230.798,236,159,222,176,210.3,198.25,0
"Bucknell","Patriot",-5.74284735119679,-9.16656,-8.53388888888889,-208.558,258,160,197,179,204.45,198.5,0
"Utah Valley","WAC",-4.00138211179875,-10.18084,-9.08011111111111,-203.406,222,186,195,198,200.775,200.25,0
"New Mexico","MWC",-2.57794916374974,-11.91372,-9.78233333333333,-164.534,189,231,170,216,189.65,201.5,0
"Montana St.","Big Sky",-3.75835537562654,-9.97464,-8.95922222222222,-229.648,216,179,219,192,208.875,201.5,0
"Drexel","CAA",-1.70575599740922,-11.24368,-10.1108888888889,-213.995,176,212,204,222,200.45,203.5,0
"Morehead St.","OVC",-5.08048312811005,-10.2258,-8.91088888888889,-208.687,240,189,198,190,206.15,204.25,0
"Rice","C-USA",-2.66907904686306,-11.751,-9.99822222222222,-191.212,191,228,182,219,195.775,205,0
"Stetson","A-Sun",-5.27203128025567,-9.89852,-8.93366666666667,-221.472,244,174,211,191,211.2,205,0
"Radford","Big South",-3.18570962869761,-10.50352,-9.58922222222222,-230.149,202,196,221,211,211.25,207.5,0
"Fresno St.","MWC",-2.02786874013255,-12.67016,-10.3927777777778,-175.866,183,247,175,228,194.425,208.25,0
"Ga. Southern","Sunbelt",-5.33612175870473,-9.913,-9,-229.258,247,176,217,194,215.475,208.5,0
"UTRGV","WAC",-6.06831919975748,-9.53812,-8.82777777777778,-227.538,266,165,216,187,217.225,208.5,0
"Albany (NY)","Am. East",-5.24995793762668,-9.64024,-9.00288888888889,-241.409,243,168,234,196,221.6,210.25,0
"Bellarmine","A-Sun",-3.10320623612821,-10.88284,-9.72777777777778,-237.973,200,204,227,215,215.3,211.5,0
"La Salle","A-10",-1.27288932461063,-13.53792,-10.9836666666667,-163.086,171,267,169,241,193.2,212,0
"California Baptist","WAC",-5.36969559523012,-10.45656,-9.48688888888889,-208.949,249,195,200,206,212.25,212.5,0
"Western Caro.","Southern",-1.89980601448714,-12.0996,-10.6521111111111,-212.172,180,235,202,235,205.575,213,0
"Loyola Maryland","Patriot",-6.02828706687465,-9.61,-9.16677777777778,-237.809,264,167,226,201,223.525,214.5,0
"UNC Asheville","Big South",-2.88263691927781,-10.88316,-9.97133333333333,-250.002,196,205,241,218,221.475,215,0
"Mount St. Mary's","NEC",-4.45667520682629,-10.4202,-9.521,-241.396,230,194,233,208,223.275,216.25,0
"Washington","Pac 12",1.52783375273849,-14.69804,-11.1543333333333,-203.378,141,283,194,248,200.85,216.5,0
"Sacred Heart","NEC",-4.80689027717637,-10.2164,-9.43722222222222,-252.182,235,188,242,204,227.4,217.25,0
"Montana","Big Sky",-2.68837631311642,-11.5052,-10.224,-244.985,192,224,237,223,222.05,219,0
"UTSA","C-USA",-3.05462935198103,-12.25748,-10.8771111111111,-220.96,198,242,208,238,214.35,221.5,0
"Purdue Fort Wayne","Summit",-3.19097699890585,-11.26004,-10.2692222222222,-258.814,203,215,245,224,227.375,221.75,0
"Robert Morris","NEC",-2.75825186411376,-11.97872,-10.794,-232.974,193,233,225,237,219.7,222,0
"Iona","MAAC",-3.22355324517242,-10.96948,-10.0503333333333,-289.239,205,207,265,220,235.675,224.25,0
"Sacramento St.","Big Sky",-3.55546447210534,-11.58536,-10.4215555555556,-241.724,212,225,235,229,227,225.25,0
"Elon","CAA",-3.86384269918349,-11.5012,-10.379,-244.778,220,223,236,227,228.925,226.5,0
"Milwaukee","Horizon",-3.72705441607588,-11.42748,-10.5048888888889,-246.93,215,221,238,233,229.075,226.75,0
"Campbell","Big South",-6.03690473321184,-10.71672,-9.81933333333333,-232.848,265,202,224,217,230.075,227,0
"Jacksonville St.","OVC",-5.45616209186591,-11.33824,-10.4241111111111,-225.995,252,217,215,230,226.425,228.5,0
"Canisius","MAAC",-6.53633024937711,-10.01128,-9.48311111111111,-267.804,278,180,255,205,243.25,229.5,0
"Texas Southern","SWAC",-7.05753594778019,-10.93556,-9.54688888888889,-231.348,282,206,223,209,233.45,230,0
"Saint Francis (PA)","NEC",-4.25816724641612,-11.45532,-10.3745555555556,-265.465,228,222,253,226,238.725,232.25,0
"Florida A&M","MEAC",-8.26305724360154,-11.17784,-9.59133333333333,-223.045,298,211,213,212,233.825,233.5,0
"UNCW","CAA",-4.12881883175039,-12.11636,-11.0662222222222,-240.513,224,236,231,244,231.625,233.75,0
"North Ala.","A-Sun",-6.99641724008942,-10.21124,-9.59722222222222,-268.844,281,187,256,213,246.525,234.25,0
"Weber St.","Big Sky",-3.42567546361723,-12.14328,-11.0242222222222,-264.493,208,237,252,242,237.5,234.75,0
"Wyoming","MWC",-4.42109151352575,-13.066,-11.144,-221.038,229,255,209,246,225.525,234.75,0
"Air Force","MWC",-5.33125137483449,-13.2632,-11.0387777777778,-208.938,245,261,199,243,225.3,237,0
"VMI","Southern",-3.6306216535284,-13.7474,-12.0068888888889,-218.959,213,271,207,259,224.6,237.5,0
"Youngstown St.","Horizon",-5.66406958367089,-11.41864,-10.4977777777778,-266.086,257,220,254,231,246.775,240.5,0
"UC Davis","Big West",-4.88681238938976,-12.23692,-11.2374444444444,-257.988,239,240,244,249,242.775,243,0
