"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UConn","Big East",14.3106854301762,-3.54304,0.488777777777778,80.544,31,50,31,36,34.475,37,92.84
"North Carolina","ACC",13.0386946171607,-3.65896,0.650999999999999,86.82,41,52,27,35,35.25,38.75,92.09
"Minnesota","Big 10",14.3867022774982,-1.70748,1.95,35.24,30,27,46,22,36.15,31.25,91.13
"Missouri","SEC",10.9200372559528,-2.72008,0.715111111111111,88.051,58,39,25,33,36.35,38.75,90.9
"UCLA","Pac 12",12.2032901354425,-2.58396,0.721888888888887,67.205,46,36,34,32,37.05,37,90.07
"Maryland","Big 10",15.0246108574298,-3.151,0.688555555555557,32.257,26,43,47,34,39.525,37.5,86.53
"Oklahoma St.","Big 12",11.4244249250035,-2.98304,0.188666666666666,63.18,52,42,35,38,40.675,41.75,84.55
"Oregon","Pac 12",12.745425276325,-3.49232,-0.176333333333335,54.37,42,47,39,41,41.2,42.25,83.58
"Syracuse","ACC",13.1383877434626,-4.0718,-0.453888888888889,60.452,38,63,37,45,42.15,45.75,81.68
"Seton Hall","Big East",13.7792495451153,-4.05072,-0.00599999999999983,45.562,35,62,43,39,43.35,44.75,79.05
"VCU","A-10",13.0845401032307,-3.55228,-0.0802222222222236,87.199,40,51,26,40,35,39.25,77.15
"Louisville","ACC",11.0532211883986,-3.98616,-0.22711111111111,62.156,57,59,36,42,45.45,48.5,73.8
"Xavier","Big East",11.7336791384309,-3.76276,-0.242333333333333,52.41,49,54,42,43,45.675,47,73.19
"BYU","WCC",12.6484587809557,-1.4084,0.861333333333332,53.172,43,22,41,31,37.4,34.25,70.74
"San Diego St.","MWC",14.6300947356124,-2.91148,-0.955888888888888,36.462,28,40,45,52,40.875,41.25,59.85
"Duke","ACC",14.0355353097452,-5.66012,-2.24044444444444,36.646,34,84,44,66,50.25,57,59.09
"Loyola Chicago","MVC",14.4276917283681,-2.26568,-0.561999999999999,29.322,29,34,49,47,41.5,39.75,57.74
"Arizona","Pac 12",14.129713830847,-4.50084,-1.53044444444444,23.05,33,69,56,60,52.7,54.5,50.66
"Wichita St.","AAC",9.40097412459739,-3.99508,-1.45788888888889,29.66,68,60,48,59,56.175,58.75,38.77
"SMU","AAC",9.72050605508695,-3.50936,-1.08944444444444,21.842,67,48,57,55,57.9,56.75,33.25
"St. John's (NY)","Big East",12.4088431938779,-6.10964,-2.18766666666667,24.698,45,90,55,65,59,63.75,29.94
"Indiana","Big 10",16.1162552436603,-2.68392,1.48722222222222,56.188,20,38,38,26,32,30.5,23.705
"Georgia Tech","ACC",11.6954355867668,-5.7718,-2.14477777777778,13.188,50,86,60,64,61.9,65,22.21
"Utah St.","MWC",11.9206005544405,-4.15656,-2.27244444444444,28.429,48,65,50,67,53.875,57.5,19.63
"Memphis","AAC",12.0205287780577,-6.03236,-3.19533333333333,12.042,47,88,61,76,63.425,68,18.76
"Ole Miss","SEC",11.2408387788518,-6.10984,-2.904,15.077,55,91,59,72,64.425,69.25,16.73
"Richmond","A-10",11.2737261693214,-3.89244,-0.992444444444444,54.274,54,57,40,53,47.675,51,14.48
"Penn St.","Big 10",13.6061969361841,-4.456,-0.554,0.463999999999999,36,67,65,46,55.675,53.5,10.1075
"St. Bonaventure","A-10",10.9090771726329,-3.2174,-1.07133333333333,25.856,59,44,52,54,52.8,52.25,7.66
"Drake","MVC",8.65220639168567,-1.873,-0.426777777777779,27.566,75,29,51,44,52.825,49.75,7.64
"Utah","Pac 12",10.2683550484524,-6.46512,-3.35822222222222,-9.561,62,95,69,80,72.525,76.5,6.11
"Georgia","SEC",6.55931080930419,-5.45804,-2.62,-2.30800000000002,95,76,66,68,75,76.25,4.41
"Colorado St.","MWC",8.67226797951235,-3.46484,-1.39033333333333,25.282,74,46,54,57,58.175,57.75,3.78
"Colgate","Patriot",10.1134921965413,-1.31824,-0.805777777777778,-11.754,63,21,70,49,58.275,50.75,3.73
"Saint Louis","A-10",11.4076173150507,-4.01116,-1.92244444444444,9.41700000000001,53,61,63,62,60.075,59.75,2.93
"Providence","Big East",9.91366915281839,-6.48164,-2.72766666666667,9.704,64,97,62,69,68.625,73,2.5175
"Boise St.","MWC",8.90441892186547,-3.86992,-1.90111111111111,18.883,73,56,58,61,61.825,62,2.31
"Western Ky.","C-USA",7.04834148382852,-3.51896,-1.40444444444445,25.417,91,49,53,58,62.525,62.75,2.1
"Belmont","OVC",7.71027149713621,-1.21752,-0.587555555555556,-12.356,84,19,71,48,63.575,55.5,1.82
"Pittsburgh","ACC",9.73231289414525,-6.6702,-3.197,1.76400000000001,66,104,64,77,72.125,77.75,1.61
"Notre Dame","ACC",12.5058370076001,-7.49728,-3.22577777777778,-21.7,44,114,79,78,75.375,78.75,1.0475
"Tulsa","AAC",6.87917004166347,-7.18068,-4.58955555555556,-16.504,92,111,74,97,86.925,93.5,0.87
"Michigan St.","Big 10",10.4858182983278,-5.13824,-0.87211111111111,-63.3,61,73,99,51,79.6,71,0.5925
"Winthrop","Big South",5.31353592835689,-2.0152,-1.19811111111111,-20.272,102,30,77,56,73.575,66.25,0.46
"Abilene Christian","Southland",2.78984806384654,-1.54396,-0.861888888888888,-5.576,135,24,67,50,75.425,69,0.35
"Davidson","A-10",9.38827129459403,-5.44948,-3.23166666666667,-18.93,69,75,76,79,74.475,74.75,0.4
"Auburn","SEC",10.7161378816903,-7.31512,-4.03866666666667,-39.074,60,112,85,88,83.175,86.25,0.365
"Marquette","Big East",8.4455009204964,-8.17664,-4.51755555555556,-9.02400000000001,76,124,68,95,81.775,90.75,0.44
"Toledo","MAC",7.9754382234647,-4.46004,-2.91355555555555,-21.764,80,68,80,73,77.325,75.25,0.27
"Louisiana Tech","C-USA",7.10436876988557,-4.36172,-2.77677777777778,-18.038,90,66,75,70,76.775,75.25,0.29
"UC Santa Barbara","Big West",5.08795534404924,-3.91672,-2.842,-16.259,106,58,73,71,78.75,77,0.22
"Dayton","A-10",8.27708271539193,-6.6328,-4.12466666666667,-15.272,78,101,72,92,80.35,85.75,0.18
"Wright St.","Horizon",8.3815416687806,-3.6884,-3.03966666666667,-62.976,77,53,98,74,83,75.5,0.12
"North Texas","C-USA",9.26583766002455,-6.26404,-4.06044444444444,-50.598,70,92,93,89,86.6,86,0.08
"Saint Mary's (CA)","WCC",7.67778909704287,-5.8226,-3.73266666666667,-42.258,85,87,87,85,86.25,86,0.08
"Missouri St.","MVC",4.87996045860473,-4.69452,-3.53966666666666,-31.943,109,71,81,83,86.75,86,0.07
"UAB","C-USA",6.2400826684303,-5.47,-4.11188888888889,-34.216,96,78,82,91,86.025,86.75,0.08
"Arizona St.","Pac 12",7.89775155043029,-8.5232,-5.16322222222222,-45.346,83,135,89,106,96.525,103.25,0.0575
"Mississippi St.","SEC",8.2381640833584,-8.73288,-5.63844444444445,-38.718,79,141,84,119,95.675,105.75,0.065
"Marshall","C-USA",9.07854975162389,-6.26588,-4.63866666666667,-65.259,72,93,101,98,92.175,91,0.03
"Vermont","Am. East",4.21263645863006,-3.7694,-3.41622222222222,-92.264,120,55,124,81,107.275,95,0
"Kent St.","MAC",4.62809287888845,-5.5198,-4.13144444444444,-56.988,113,81,95,93,97.15,95.5,0.02
"Furman","Southern",7.93818247490614,-6.58032,-5.06233333333333,-65.138,82,98,100,104,95.7,96,0.02
"Northwestern","Big 10",9.26339818642323,-6.65788,-3.07411111111111,-113.26,71,103,141,75,109.55,97.5,0.01
"San Francisco","WCC",7.96188026421192,-7.5112,-5.04888888888889,-52.14,81,115,94,103,95.025,98.25,0.02
"TCU","Big 12",5.28470166319213,-7.10164,-3.81555555555556,-61.242,103,109,97,86,98.925,98.75,0.04
"South Dakota St.","Summit",3.6659407766377,-5.23496,-4.09477777777778,-71.7,127,74,104,90,103.5,98.75,0.01
"Georgia St.","Sunbelt",2.45654981354568,-4.14956,-3.50033333333333,-79.431,139,64,111,82,107.325,99,0
"Akron","MAC",4.25435427565435,-5.60156,-4.18433333333333,-78.945,119,82,109,94,105.575,101,0.01
"Navy","Patriot",-0.0832439626414416,-4.50208,-3.69211111111111,-67.949,160,70,103,84,109.925,104.25,0
"Indiana St.","MVC",2.47026515795695,-6.47076,-4.82755555555555,-38.328,137,96,83,102,100.825,104.5,0.01
"Liberty","A-Sun",3.85120999232347,-5.64264,-4.53411111111111,-81.126,125,83,115,96,110.325,104.75,0
"UNC Greensboro","Southern",6.23608802293289,-6.65076,-5.27788888888889,-94.124,97,102,126,108,112.9,108.25,0
"Cincinnati","AAC",6.84543827510406,-8.48428,-5.813,-47.236,93,134,90,120,101.1,109.25,0.03
"Washington St.","Pac 12",5.54837406097459,-8.41864,-5.47222222222222,-43.43,100,133,88,116,101.25,109.25,0.03
"UC Irvine","Big West",4.49870890639053,-6.61888,-5.32855555555556,-86.691,115,100,120,111,114.625,111.5,0
"Grand Canyon","WAC",-0.370503304963153,-4.74168,-4.03822222222222,-96.209,165,72,128,87,123.725,113,0
"South Carolina","SEC",7.58735631091808,-9.36236,-6.05255555555556,-39.806,86,157,86,125,101.525,113.5,0.0275
"Ohio","MAC",3.52689722496458,-6.83272,-5.40566666666667,-73.414,129,107,106,113,112.775,113.75,0
"Butler","Big East",7.17971877337593,-9.05444,-5.43977777777778,-77.667,89,150,107,115,109.95,115.25,0.01
"Duquesne","A-10",4.55244420683446,-8.32316,-6.06411111111111,-48.844,114,130,92,126,107.45,115.5,0
"SFA","Southland",-0.325379081832684,-5.47908,-4.66222222222222,-93.607,163,79,125,99,124.35,116.5,0
"Pepperdine","WCC",5.88522741033025,-7.66168,-5.60555555555556,-100.101,99,119,132,117,119.925,116.75,0
"Massachusetts","A-10",5.17616558903631,-8.13368,-6.14566666666667,-80.062,104,123,113,127,114,116.75,0
"Kentucky","SEC",11.144872124931,-9.47596,-5.41533333333333,-109.472,56,161,140,114,118.9,117.75,0.0025
"Rhode Island","A-10",9.80289791605996,-9.86728,-6.84277777777778,-57.889,65,175,96,137,105.225,118.25,0.0025
"Texas St.","Sunbelt",0.00138473825774277,-5.48248,-4.66955555555556,-104.165,158,80,135,100,128.125,118.25,0
"NC State","ACC",7.54489613812179,-9.23188,-5.62911111111111,-82.99,87,155,116,118,114.85,119,0.005
"Sam Houston St.","Southland",-8.73205199806149,-2.969,-2.01277777777778,-20.68,294,41,78,63,124.575,119,0
"Buffalo","MAC",6.77419403454721,-8.2722,-6.61788888888889,-89.274,94,128,122,133,117.275,119.25,0
"Nevada","MWC",3.97685299315275,-7.98652,-6.01944444444444,-79.728,122,121,112,123,117.225,119.5,0
"Eastern Ky.","OVC",-1.65872657706548,-5.4628,-4.67544444444444,-88.781,179,77,121,101,126.4,119.5,0
"UCF","AAC",4.63494801329861,-9.02936,-6.17122222222222,-47.65,112,149,91,128,109.575,120,0.01
"Chattanooga","Southern",1.39015684373519,-6.58244,-5.31922222222222,-103.618,143,99,134,110,128,121.5,0
"UMBC","Am. East",-0.00265444686848149,-5.74088,-5.11855555555556,-115.41,159,85,142,105,133.075,122.75,0
"Army West Point","Patriot",0.60323837130119,-7.48796,-5.89011111111111,-84.561,148,113,118,121,125.125,125,0
"Wake Forest","ACC",5.43609112330556,-9.48112,-6.28522222222222,-78.56,101,162,108,131,117.225,125.5,0.0025
"Eastern Wash.","Big Sky",3.88855468042348,-7.69268,-6.25744444444444,-108.815,124,120,139,130,131.275,128.25,0
"Morehead St.","OVC",-0.859414522939074,-6.75168,-5.39355555555555,-97.908,172,106,131,112,135.125,130.25,0
"Old Dominion","C-USA",0.118186675273547,-8.11116,-6.21355555555556,-80.188,157,122,114,129,127.825,130.5,0
"LMU (CA)","WCC",5.03244208358747,-9.21528,-6.77777777777778,-96.89,107,154,130,136,128.6,131.75,0
"CSU Bakersfield","WAC",0.173246040887319,-7.52772,-6.03322222222222,-104.664,155,116,136,124,136.25,132.75,0
"Cleveland St.","Horizon",-2.00124414296379,-6.28352,-5.21422222222222,-132.112,182,94,148,107,143.275,132.75,0
"South Fla.","AAC",4.45160961187065,-10.2122,-7.26222222222222,-66.929,117,184,102,143,123.175,136.5,0.0025
"Georgetown","Big East",7.53756957375905,-10.64524,-6.69,-100.972,88,192,133,134,130.725,136.75,0
"Siena","MAAC",-0.316772737598445,-6.68332,-5.97333333333333,-156.164,162,105,163,122,148.925,138,0
"UC Riverside","Big West",6.08542441982272,-8.397,-7.47555555555555,-168.738,98,132,174,149,145.575,138.25,0
"Nicholls St.","Southland",-4.43393825246689,-6.0946,-5.28611111111111,-106.754,220,89,137,109,147.05,138.75,0
"Miami (FL)","ACC",5.02800449023987,-10.82204,-7.46444444444445,-72.982,108,195,105,148,124.625,139,0
"Oregon St.","Pac 12",5.10864181131132,-11.03384,-7.28022222222222,-78.966,105,199,110,144,126.35,139.5,0
"Wofford","Southern",2.09732021503375,-8.67552,-7.18322222222222,-147.01,140,138,155,141,146.95,143.5,0
"Hofstra","CAA",0.380078842523861,-8.73248,-7.40822222222222,-128.268,151,140,147,147,146.95,146.25,0
"ETSU","Southern",3.62115650191818,-8.95276,-7.61922222222222,-150.584,128,146,157,155,147.85,146.5,0
"UNLV","MWC",3.15259368590415,-10.07144,-7.68488888888889,-84.228,132,181,117,157,135.35,146.75,0
"Bowling Green","MAC",3.36914523007794,-9.00356,-7.54744444444444,-155.048,130,147,161,152,150.025,147.5,0
"Monmouth","MAAC",-1.20156096927485,-7.545,-6.88066666666667,-155.021,175,117,160,138,154.55,147.5,0
"Oral Roberts","Summit",0.264640720208996,-8.7886,-7.31777777777778,-142.597,153,142,154,146,150.95,148.75,0
"Southern Utah","Big Sky",-3.64202466881959,-7.17964,-6.46888888888889,-133.059,207,110,149,132,155.525,149.5,0
"Bellarmine","A-Sun",-0.335924595180108,-8.21008,-7.226,-160.172,164,126,167,142,156.975,149.75,0
"Texas A&M","SEC",0.155437488839494,-10.01216,-6.95355555555556,-94.19,156,179,127,139,143.55,150.25,0
"Temple","AAC",4.27898340600586,-11.0132,-8.24444444444444,-86.13,118,198,119,168,136.725,150.75,0
"Santa Clara","WCC",0.296318442014913,-9.50892,-7.528,-127.662,152,164,146,150,150.7,153,0
"Coastal Carolina","Sunbelt",-3.3680038542318,-7.59208,-7.04533333333333,-154.408,200,118,159,140,160.725,154.25,0
"Vanderbilt","SEC",4.75307677246697,-11.28856,-7.89977777777778,-122.937,110,205,145,159,147,154.75,0
"Pacific","WCC",2.4902909256468,-9.71328,-7.956,-158.2,136,171,164,160,157.55,157.75,0
"Louisiana","Sunbelt",-3.21490122322144,-8.24252,-7.30733333333333,-158.52,196,127,165,145,164.55,158.25,0
"Lafayette","Patriot",-4.05520283912854,-7.08936,-6.75655555555556,-182.915,213,108,181,135,172.3,159.25,0
"East Carolina","AAC",1.20573278008185,-10.90688,-8.53555555555556,-91.952,145,196,123,177,146.2,160.25,0
"Murray St.","OVC",2.45961844785869,-9.15836,-8.49655555555555,-204.962,138,152,194,175,171.325,164.75,0
"UTEP","C-USA",-0.225332936579219,-10.06344,-8.21455555555556,-138.608,161,180,152,166,160.2,164.75,0
"Nebraska","Big 10",4.47889316141493,-11.58088,-7.55544444444444,-174.291,116,213,179,153,165.1,165.25,0
"Bryant","NEC",-2.14567786508874,-8.2966,-7.54622222222222,-210.092,184,129,200,151,179.225,166,0
"Northeastern","CAA",1.22886501457335,-10.26652,-8.50488888888889,-156.028,144,187,162,176,163,167.25,0
"Hawaii","Big West",-2.71962010434501,-8.80648,-8.09277777777778,-165.612,191,143,173,164,171.875,167.75,0
"UTSA","C-USA",-0.870207718222291,-9.81972,-8.41822222222222,-138.692,173,173,153,174,163.625,168.25,0
"Saint Peter's","MAAC",-2.86392529240753,-8.5472,-7.62166666666667,-190.712,193,136,188,156,177.45,168.25,0
"Weber St.","Big Sky",-0.48342626572871,-9.5764,-8.61566666666667,-159.154,167,167,166,179,168.025,169.75,0
"Radford","Big South",-1.65668972424553,-9.23644,-8.33422222222222,-175.748,178,156,180,170,174.65,171,0
"George Mason","A-10",2.84480415850232,-11.87464,-9.16266666666666,-118.251,134,222,143,190,158.475,172.25,0
"Mercer","Southern",-0.715024284059696,-10.21764,-8.83488888888889,-149.452,168,185,156,180,166.35,172.25,0
"Rice","C-USA",-0.749319894979326,-10.82032,-9.00555555555556,-122.764,170,194,144,185,163.125,173.25,0
"California","Pac 12",3.97516040341376,-13.22876,-9.75022222222222,-96.23,123,248,129,205,154.85,176.25,0
"North Dakota St.","Summit",0.194559200001308,-10.53104,-9.19522222222222,-164.469,154,191,172,191,172.725,177,0
"Jacksonville St.","OVC",-3.78593604911322,-9.00972,-8.08266666666667,-206.344,208,148,196,163,187.675,178.75,0
"Hartford","Am. East",-3.42378430608464,-9.39176,-8.35155555555555,-187.851,201,159,185,171,183.35,179,0
"DePaul","Big East",4.09599813521757,-13.18772,-9.37233333333333,-136.23,121,247,151,198,163.775,179.25,0
"South Alabama","Sunbelt",-3.48908737294469,-9.16208,-8.37144444444444,-200.116,203,153,192,172,186.4,180,0
"Morgan St.","MEAC",-4.91233543811679,-8.32976,-7.79966666666667,-213.548,229,131,203,158,193.075,180.25,0
"Norfolk St.","MEAC",-5.83913781821626,-8.18568,-7.61422222222222,-208.037,248,125,198,154,194.05,181.25,0
"South Dakota","Summit",-1.22975781479166,-10.4516,-9.20233333333333,-162.798,176,189,169,193,176.75,181.75,0
"Bradley","MVC",2.99903765568175,-12.16692,-10.2624444444444,-154.096,133,227,158,211,168.725,182.25,0
"La Salle","A-10",0.610729791792243,-12.55952,-10.0093333333333,-133.215,147,234,150,206,168.85,184.25,0
"Lipscomb","A-Sun",-4.37236744487477,-8.88716,-8.076,-221.264,219,145,211,162,196.975,184.25,0
"New Mexico St.","WAC",-2.30625427568941,-9.51908,-8.607,-221.368,186,165,212,178,194.2,185.25,0
"James Madison","CAA",3.79786798920649,-11.06812,-9.64511111111111,-221.989,126,201,214,204,188.8,186.25,0
"Fresno St.","MWC",-3.31460157066653,-11.546,-9.45566666666667,-107.768,197,210,138,202,171.55,186.75,0
"Bucknell","Patriot",-5.91753124730618,-9.12088,-8.40888888888889,-168.998,250,151,175,173,189.9,187.25,0
"Albany (NY)","Am. East",-6.37461678827909,-8.8244,-8.32777777777778,-189.206,257,144,186,169,195.325,189,0
"Drexel","CAA",0.507081118676671,-11.53644,-10.281,-197.897,150,209,190,212,185.6,190.25,0
"Austin Peay","OVC",-1.77939903998343,-9.71004,-9.07155555555556,-239.387,180,170,231,187,203.6,192,0
"Prairie View","SWAC",-4.11221100177938,-10.44776,-9.28877777777778,-163.787,214,188,171,195,187.3,192,0
"Texas Southern","SWAC",-6.9966097460088,-9.6568,-8.23344444444444,-173.824,266,169,178,167,197.275,195,0
"Wyoming","MWC",-3.34895762151703,-11.27004,-9.56422222222222,-169.724,198,204,176,203,189.075,195.25,0
"Boston U.","Patriot",-4.17307120969021,-10.6534,-9.35833333333333,-171.063,216,193,177,197,191.65,195.75,0
"Charlotte","C-USA",-1.12903681990301,-11.7508,-10.0466666666667,-189.556,174,217,187,207,190.75,196.25,0
"Wagner","NEC",-7.4227000443173,-8.70852,-8.16766666666667,-217.321,276,139,207,165,208.8,196.75,0
"NJIT","Am. East",-4.84843246360226,-9.49744,-8.90022222222222,-225.927,228,163,217,181,207.15,197.25,0
"UNC Asheville","Big South",-3.18198842631874,-10.00972,-9.14544444444444,-235.439,195,177,229,189,207.7,197.5,0
"Ball St.","MAC",-0.726244432041451,-11.86192,-10.4123333333333,-183.2,169,221,183,220,189.825,198.25,0
"Washington","Pac 12",1.71452730552971,-14.08032,-10.5753333333333,-161.339,141,264,168,223,182.525,199,0
"VMI","Southern",-0.381717110771879,-12.29868,-10.6056666666667,-183.165,166,232,182,225,190.875,201.25,0
"UNI","MVC",1.6232012602016,-13.43188,-11.2784444444444,-163.568,142,254,170,240,184.35,201.5,0
"Montana St.","Big Sky",-4.58019257194661,-10.26464,-9.45044444444444,-218.268,222,186,208,201,207.325,204.25,0
"Detroit Mercy","Horizon",-0.832741293137383,-11.76384,-10.3957777777778,-225.56,171,218,215,219,204.95,205.75,0
"Ga. Southern","Sunbelt",-6.69021925696976,-9.57032,-8.94377777777778,-221.68,261,166,213,183,214.2,205.75,0
"Canisius","MAAC",-5.93054693373785,-9.37256,-8.91288888888889,-244.452,251,158,233,182,219.875,206,0
"LIU","NEC",-6.59662022971554,-9.4024,-9.04533333333333,-226.834,260,160,219,186,216.275,206.25,0
"New Hampshire","Am. East",-7.01494842484995,-9.6284,-9.10933333333333,-217.145,267,168,206,188,213.3,207.25,0
"Grambling","SWAC",-11.7247026682262,-8.63512,-8.03711111111111,-212.067,331,137,201,161,218.9,207.5,0
"Southern Ill.","MVC",-2.95535320034921,-12.21056,-10.3373333333333,-198.999,194,230,191,217,200.85,208,0
"Youngstown St.","Horizon",-5.80969374240446,-10.19464,-9.29433333333333,-219.256,246,183,209,196,212.725,208.5,0
"Iowa St.","Big 12",1.12002804639729,-13.54368,-10.1753333333333,-233.18,146,255,227,208,208.575,209,0
"Miami (OH)","MAC",-1.29216494896876,-12.74824,-11.1697777777778,-184.987,177,237,184,238,196.95,209,0
"Jackson St.","SWAC",-8.15841216216724,-9.79072,-8.95733333333333,-206.227,285,172,195,184,212.675,209,0
"Montana","Big Sky",-2.49210048785659,-11.57536,-10.4516666666667,-227.864,188,211,221,221,211.25,210.25,0
"Little Rock","Sunbelt",-2.43378794667574,-12.05404,-11.0666666666667,-208.816,187,225,199,235,204.4,211.5,0
"Merrimack","NEC",-5.41309033492006,-9.83236,-9.37733333333333,-248.197,238,174,236,199,222.575,211.75,0
"FGCU","A-Sun",-6.83969677626246,-10.0118,-9.227,-225.814,263,178,216,194,219.3,212.75,0
"Kansas St.","Big 12",0.521206887320488,-13.86392,-10.519,-227.312,149,261,220,222,208.65,213,0
"Sacred Heart","NEC",-5.45423145376818,-10.16544,-9.392,-245.167,239,182,235,200,223.675,214,0
"Boston College","ACC",3.36414775135414,-15.62308,-11.1634444444444,-212.224,131,292,202,237,202.125,215.5,0
"Mount St. Mary's","NEC",-3.63728487930557,-11.12924,-10.3068888888889,-270.015,206,202,244,215,224.575,216.75,0
"American","Patriot",-5.06405535046511,-10.9586,-10.3011111111111,-231.433,232,197,225,213,221.05,216.75,0
"Northern Colo.","Big Sky",-3.43407629306906,-11.65032,-10.5817777777778,-243.779,202,214,232,224,220.8,218,0
"Northern Ky.","Horizon",-3.35601444151477,-11.88948,-10.7491111111111,-232.764,199,223,226,227,218.925,218.75,0
"UT Arlington","Sunbelt",-3.978175610557,-12.1904,-11.0451111111111,-214.214,212,228,205,233,213.7,219.5,0
"Kansas City","WAC",-4.64270721249562,-11.53312,-10.3715555555556,-237.603,224,208,230,218,223.7,220,0
"Iona","MAAC",-3.53482433076722,-11.062,-10.2587777777778,-316.853,204,200,276,210,238.35,222.5,0
"Evansville","MVC",-4.33323268674495,-13.00852,-11.199,-203.34,218,244,193,239,212.65,223.5,0
"N.C. Central","MEAC",-10.3246546431556,-9.89084,-9.20177777777778,-233.938,315,176,228,192,237.45,227.75,0
"California Baptist","WAC",-5.27823567388966,-11.72224,-10.8648888888889,-252.962,235,216,237,230,232.475,229.5,0
"Utah Valley","WAC",-5.13127916409365,-12.19988,-11.0203333333333,-261.882,233,229,241,232,236.075,233.75,0
"UTRGV","WAC",-6.92391973863468,-11.37132,-10.7637777777778,-260.843,264,206,239,228,238.925,234.25,0
"Florida A&M","MEAC",-9.00019294419536,-11.80816,-10.3174444444444,-214.02,298,220,204,216,231.4,234.5,0
"The Citadel","Southern",-7.32881896802348,-12.07172,-10.9391111111111,-220.036,272,226,210,231,230.525,234.75,0
"Col. of Charleston","CAA",-3.9747697103355,-13.40228,-12.1243333333333,-244.733,211,253,234,248,232.85,236.5,0
"Stetson","A-Sun",-6.40759368636741,-11.68588,-10.8397777777778,-276.578,258,215,248,229,243.175,237.5,0
"New Mexico","MWC",-5.77818990578401,-14.19408,-12.2754444444444,-194.408,245,266,189,252,222.425,238,0
"Valparaiso","MVC",-2.61532306504711,-15.04668,-13.2144444444444,-229.442,190,283,222,270,229.15,241.25,0
"Campbell","Big South",-6.03347452244964,-11.90176,-11.1105555555556,-280.118,254,224,252,236,246.3,241.5,0
"Stony Brook","Am. East",-4.12509969077541,-13.31772,-12.4506666666667,-271.124,215,252,245,256,239.925,242,0
