"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Cincinnati","AAC",14.1549795358769,0.6094,-1.96196,3.32811111111111,105.049,28,17,26,36,28,27.45,27,97.21
"Florida St.","ACC",13.6526254657582,0.5799,-2.2304,3.78488888888889,132.58,33,37,29,24,25,30.1,29.6,96.01
"Oklahoma","Big 12",13.3939911885915,0.589,-4.01044,3.51588888888889,128.567,35,30,45,27,27,31.55,32.8,95.15
"Washington","Pac 12",12.390301198048,0.5995,-1.53956,3.23133333333333,102.956,39,22,22,38,29,31.75,30,95.02
"TCU","Big 12",13.7681578439216,0.5873,-3.68508,2.897,119.67,32,31,41,30,31,31.95,33,94.89
"Baylor","Big 12",14.5010028329217,0.5814,-3.79436,2.64411111111111,113.358,26,35,43,34,32,32.95,34,94.17
"Kansas St.","Big 12",11.9269308789164,0.5863,-3.5954,2.97333333333334,122.11,41,32,39,29,30,33.85,34.2,93.44
"Ohio St.","Big 10",13.5828214404958,0.5633,-3.87288,2.61333333333333,136.935,34,56,44,22,33,36.8,37.8,90.41
"Syracuse","ACC",13.047762221503,0.5748,-3.62716,2.09888888888889,104.134,37,44,40,37,35,38.85,38.6,87.63
"Texas","Big 12",13.8849285878981,0.5732,-5.7978,1.18855555555556,114.878,31,47,71,33,41,40.6,44.6,84.73
"Indiana","Big 10",12.7430443847663,0.5524,-4.69772,2.00866666666667,130.695,38,73,57,26,36,44.85,46,75.4
"Alabama","SEC",11.3784075962114,0.5675,-5.5894,1.00411111111111,113.052,45,52,67,35,42,45.65,48.2,73.27
"St. John's (NY)","Big East",10.2306003445895,0.5736,-4.5684,0.97911111111111,88.542,50,46,53,42,43,46.2,46.8,71.74
"Nebraska","Big 10",15.7714950852815,0.5426,-5.27292,1.349,125.346,18,92,64,28,40,46.3,48.4,71.46
"Wofford","Southern",13.3515982214611,0.5969,-1.75268,1.97444444444444,53.767,36,25,24,56,37,38.15,35.6,68.56
"Ole Miss","SEC",12.0164283807796,0.5583,-4.97168,1.41011111111111,97.826,40,62,60,40,39,47.4,48.2,68.23
"Arizona St.","Pac 12",9.86225061736441,0.5728,-5.2378,0.158111111111111,102.775,52,49,63,39,48,48.05,50.2,66.23
"Minnesota","Big 10",9.29221869929384,0.5579,-4.50236,1.95922222222222,118.953,56,63,52,32,38,48.35,48.2,65.28
"UCF","AAC",9.60256272534361,0.5909,-5.21428,-0.253222222222221,47.83,55,28,61,61,52,50.35,51.4,58.72
"NC State","ACC",14.3261593483042,0.535,-2.73136,2.37611111111111,89.26,27,103,32,41,34,51.4,47.4,55.12
"Florida","SEC",13.8917253717732,0.5507,-5.77088,0.663666666666665,74.352,30,78,70,45,45,52,53.6,53.04
"Creighton","Big East",10.3996017063288,0.564,-7.05016,-0.641222222222222,68.935,48,55,85,48,55,54.15,58.2,45.56
"Lipscomb","A-Sun",11.7663834190152,0.5777,-2.01256,0.950777777777777,44.733,43,39,27,62,44,46.2,43,41.48
"Clemson","ACC",11.2885469374746,0.5517,-6.02684,0.347666666666666,73.679,46,74,74,46,47,55.9,57.4,39.59
"Utah St.","MWC",11.3819669017818,0.5729,-4.01412,-0.149333333333334,60.065,44,48,46,54,51,48.9,48.6,32.71
"Arizona","Pac 12",8.92264361198045,0.5558,-6.21776,-0.723444444444444,69.792,59,67,78,47,58,59.2,61.8,29.25
"Temple","AAC",7.28713510330612,0.5695,-5.76508,-0.645888888888889,60.4,77,50,69,53,56,60.15,61,26.58
"Seton Hall","Big East",8.20441813385338,0.5511,-7.19768,-0.763555555555556,76.812,66,76,90,44,59,63.6,67,18.28
"San Francisco","WCC",11.1711974765806,0.5767,-3.37068,-0.060333333333334,21.711,47,40,36,84,50,55.55,51.4,16.11
"Butler","Big East",9.64865011823566,0.553,-8.5216,-1.99766666666666,60.628,54,72,113,52,72,65.6,72.6,14.47
"VCU","A-10",9.71943721341314,0.5908,-4.6816,-0.562555555555556,50.839,53,29,56,59,54,49.2,50.2,12.04
"Oregon","Pac 12",8.68693568913628,0.5501,-8.07796,-2.56522222222222,58.043,61,80,108,55,81,70.65,77,7.71
"Arkansas","SEC",10.3454663259488,0.5397,-7.27044,-1.38922222222222,50.259,49,97,93,60,70,70.8,73.8,7.57
"Belmont","OVC",7.43689278417224,0.5748,-2.2934,0.479999999999999,50.933,73,43,30,58,46,54,50,6.54
"Memphis","AAC",8.54644719469863,0.5578,-7.38888,-2.55466666666667,24.422,63,65,96,79,80,73.3,76.6,5.46
"Oregon St.","Pac 12",7.86812968537855,0.5427,-7.30848,-2.443,52.742,69,91,95,57,78,74.4,78,4.72
"Saint Mary's (CA)","WCC",11.7948148503536,0.5649,-7.07412,-2.64655555555556,17.802,42,54,86,88,83,67.3,70.6,3.59
"New Mexico St.","WAC",10.1282379086059,0.5746,-3.2448,-0.406333333333334,14.058,51,45,34,91,53,60,54.8,2.94
"Georgetown","Big East",7.28397917395683,0.5335,-8.16884,-2.31933333333333,65.259,78,107,109,50,76,79.75,84,2.29
"Toledo","MAC",9.13004529729072,0.5767,-4.41416,-0.653222222222223,15.889,58,41,50,89,57,62.15,59,2.2
"Northwestern","Big 10",9.16592688467306,0.5168,-7.47256,-1.12855555555556,61.939,57,138,99,51,65,80.45,82,2.08
"ETSU","Southern",8.58026563211835,0.5676,-4.44756,-0.951222222222221,24.763,62,51,51,78,61,62.85,60.6,1.99
"UNC Greensboro","Southern",5.39904185470177,0.5854,-3.14116,0.113,31.968,103,33,33,70,49,63.2,57.6,1.9
"UCLA","Pac 12",7.45949748067497,0.545,-8.62836,-3.44222222222222,29.675,72,90,116,74,98,84.1,90,1.26
"Hofstra","CAA",7.36268287846729,0.5824,-3.44288,-1.18311111111111,9.267,75,34,38,96,66,66.45,61.8,1.22
"Murray St.","OVC",7.91586819107849,0.5595,-3.29728,-1.20977777777778,10.092,67,60,35,94,68,70.25,64.8,0.72
"Furman","Southern",6.97240754959763,0.5591,-4.33892,-1.11122222222222,25.179,83,61,48,77,64,70.3,66.6,0.71
"Pittsburgh","ACC",8.72470353967072,0.517,-7.98908,-2.33733333333333,31.403,60,137,105,71,77,88.75,90,0.66
"Vermont","Am. East",7.23259093430024,0.5766,-3.41328,-0.766333333333334,2.216,80,42,37,106,60,72,65,0.56
"Yale","Ivy",6.67680346087612,0.5786,-3.7646,-1.07811111111111,5.879,87,38,42,104,63,72.95,66.8,0.49
"Davidson","A-10",6.57355430071128,0.5606,-4.63128,-1.02688888888889,23.429,89,58,54,82,62,72.95,69,0.49
"Providence","Big East",6.70394613305108,0.5299,-9.24848,-3.28477777777778,41.438,86,113,130,65,96,91.85,98,0.43
"Fresno St.","MWC",8.28535582209876,0.5374,-4.7494,-1.216,33.654,64,102,58,68,69,74.6,72.2,0.39
"Dayton","A-10",7.87383552004625,0.5557,-6.363,-2.21122222222222,15.617,68,69,80,90,74,76.65,76.2,0.3
"UConn","AAC",7.27193655952763,0.5258,-9.34272,-4.19122222222222,32.702,79,118,133,69,114,94.65,102.6,0.29
"Notre Dame","ACC",7.12268318791782,0.5114,-8.05016,-2.47544444444445,42.922,82,149,107,63,79,95.25,96,0.27
"Missouri","SEC",6.43632260789658,0.5156,-8.78412,-2.70955555555556,36.03,91,141,119,66,85,98.2,100.4,0.18
"South Carolina","SEC",5.96553380510815,0.5228,-9.1924,-3.14277777777778,35.328,96,128,129,67,93,98.3,102.6,0.18
"Southern California","Pac 12",6.59343324814528,0.5231,-9.00688,-3.94988888888889,29.182,88,127,124,75,106,99.25,104,0.15
"Rutgers","Big 10",6.01071729715862,0.5036,-9.13188,-2.72322222222222,66.422,95,161,127,49,86,100,103.6,0.14
"Liberty","A-Sun",7.19803110123351,0.5412,-4.63252,-1.86811111111111,20.838,81,94,55,85,71,81.85,77.2,0.14
"Grand Canyon","WAC",7.32768775171361,0.5498,-6.11984,-2.593,7.738,76,82,75,97,82,84.3,82.4,0.1
"Georgia Tech","ACC",7.40143267688543,0.5101,-8.83472,-3.18733333333333,22.76,74,152,120,83,94,102.8,104.6,0.09
"Xavier","Big East",6.73362455417072,0.5205,-10.82172,-4.42577777777778,30.643,85,133,164,72,119,104.4,114.6,0.08
"Oklahoma St.","Big 12",6.31701360893632,0.5231,-11.59776,-4.14522222222222,30.228,92,126,178,73,112,105.4,116.2,0.07
"West Virginia","Big 12",5.85370907987349,0.5247,-11.13556,-4.33655555555556,20.004,98,123,171,86,117,109.85,119,0.04
"Northern Ky.","Horizon",5.91359064758764,0.5501,-4.79896,-2.27644444444444,-5.41,97,79,59,114,75,91.6,84.8,0.04
"Georgia St.","Sunbelt",3.13713503827666,0.5611,-6.57476,-2.64933333333333,12.921,133,57,82,92,84,91.7,89.6,0.04
"San Diego","WCC",6.0149995767982,0.5558,-7.54516,-3.14077777777778,2.143,94,68,101,107,92,91.9,92.4,0.04
"South Fla.","AAC",5.52030817303568,0.5255,-8.18856,-4.11877777777778,-1.82199999999999,101,119,110,110,111,110.1,110.2,0.03
"Tulsa","AAC",3.37751911836305,0.531,-9.09884,-4.17466666666667,7.396,125,110,125,98,113,111.95,114.2,0.03
"Utah Valley","WAC",4.2675152489173,0.5575,-7.04564,-3.45022222222222,7.106,115,66,84,99,99,93.25,92.6,0.03
"South Dakota St.","Summit",8.27206962102229,0.5403,-5.2256,-3.03933333333333,-22.046,65,96,62,128,90,93.85,88.2,0.03
"UC Irvine","Big West",3.78387396520281,0.5464,-4.39876,-1.20288888888889,6.444,120,88,49,102,67,94.2,85.2,0.03
"Colorado","Pac 12",6.53023881750367,0.5156,-10.27568,-5.72577777777778,9.75700000000001,90,140,148,95,141,114.9,122.8,0.02
"Bowling Green","MAC",6.1426347324471,0.5533,-7.29276,-3.43544444444445,-7.405,93,71,94,116,97,94.9,94.2,0.02
"DePaul","Big East",4.83507904988752,0.4948,-9.7742,-4.27988888888889,42.157,108,177,141,64,115,116.05,121,0.01
"Wichita St.","AAC",3.61453038865435,0.5265,-10.63428,-5.30422222222222,11.581,122,117,160,93,134,117.05,125.2,0.01
"Miami (FL)","ACC",6.95510751540079,0.514,-10.3294,-4.98,-1.161,84,143,151,109,129,117.45,123.2,0.01
"Penn St.","Big 10",7.74826460685568,0.5019,-12.42036,-5.17155555555556,19.345,70,166,193,87,131,117.5,129.4,0.01
"Utah","Pac 12",4.25063256347326,0.5157,-11.03968,-5.66988888888889,23.967,116,139,168,81,139,118.75,128.6,0.01
"Georgia","SEC",5.51918073801109,0.5036,-11.3488,-4.94177777777778,24.235,102,160,174,80,127,119.6,128.6,0.01
"Illinois","Big 10",7.52186215030035,0.4829,-12.33584,-5.27055555555555,28.555,71,198,191,76,133,122.45,133.8,0.01
"SMU","AAC",5.56113640146318,0.5172,-10.456,-5.65333333333333,-5.906,100,136,154,115,138,122.7,128.6,0.01
"Northeastern","CAA",5.01893172904687,0.5602,-7.58988,-4.00655555555555,-14.804,105,59,102,124,107,99.1,99.4,0.01
"Drake","MVC",4.27715320417522,0.5578,-6.438,-3.25311111111111,-19.433,113,64,81,126,95,99.65,95.8,0.01
"BYU","WCC",5.27806828385332,0.5507,-8.33176,-3.75922222222222,-3.799,104,77,111,111,101,99.75,100.8,0.01
"Harvard","Ivy",4.92334757261771,0.5654,-7.4814,-4.09,-26.322,106,53,100,134,108,100.75,100.2,0.01
"Texas St.","Sunbelt",4.87016706171612,0.5418,-5.69156,-2.85866666666667,-14.011,107,93,68,121,87,101.8,95.2,0.01
"Col. of Charleston","CAA",3.04923008859876,0.5513,-5.99256,-3.01744444444445,-5.25600000000001,135,75,72,113,89,102.5,96.8,0.01
"Texas A&M","SEC",4.50181234697965,0.5057,-11.60464,-5.63077777777778,6.197,110,158,179,103,137,129.5,137.4,0
"Stanford","Pac 12",3.54191577020919,0.5047,-10.25,-5.13266666666667,4.905,123,159,147,105,130,129.7,132.8,0
"Boston College","ACC",4.29002751067151,0.4989,-10.12776,-4.69055555555556,-10.46,112,171,145,118,123,132.95,133.8,0
"Vanderbilt","SEC",3.51975220957295,0.4849,-12.73008,-6.23411111111111,6.497,124,192,201,101,151,144.5,153.8,0
"Wake Forest","ACC",0.529377575142841,0.4768,-12.85128,-7.70111111111111,-43.78,159,215,204,148,164,174.7,178,0
"Montana","Big Sky",3.24870547362215,0.5554,-6.00244,-3.65388888888889,-25.08,128,70,73,132,100,106.4,100.6,0
"Old Dominion","C-USA",3.902953046849,0.5388,-5.28372,-2.92488888888889,-17.453,119,99,65,125,88,107.3,99.2,0
"North Texas","C-USA",2.21453872393922,0.5408,-4.19636,-2.15277777777778,-14.432,143,95,47,123,73,108.4,96.2,0
"Kent St.","MAC",2.19161620447612,0.539,-7.2032,-3.08177777777778,6.59499999999999,144,98,91,100,91,108.7,104.8,0
"Jacksonville St.","OVC",4.39069505500958,0.5251,-6.3484,-3.88711111111111,1.026,111,121,79,108,105,108.8,104.8,0
"Radford","Big South",3.27698797728401,0.547,-6.6888,-3.79877777777778,-26.779,127,86,83,136,102,112.55,106.8,0
"Austin Peay","OVC",2.95980268982764,0.5386,-7.13588,-4.34488888888889,-7.459,137,101,88,117,118,115.2,112.2,0
"Western Ky.","C-USA",3.33107436269816,0.5342,-8.60872,-4.95388888888889,-13.905,126,104,115,120,128,117.8,118.6,0
"Central Mich.","MAC",3.0394570049504,0.5305,-8.03364,-4.32788888888889,-13.201,136,112,106,119,116,119.9,117.8,0
"Lehigh","Patriot",0.942029441222502,0.55,-7.08036,-4.56511111111111,-27.279,153,81,87,137,120,120.3,115.6,0
"Stony Brook","Am. East",-0.818520757076438,0.5464,-6.16048,-3.82033333333333,-24.093,170,87,76,131,103,121.45,113.4,0
"Penn","Ivy",2.89973016853731,0.5387,-8.71388,-4.839,-23.521,139,100,118,130,126,123.15,122.6,0
"George Mason","A-10",3.95485241959588,0.5231,-9.27976,-5.37255555555556,-14.402,118,125,131,122,135,123.95,126.2,0
"Saint Louis","A-10",3.19069165885886,0.522,-9.30796,-5.18833333333333,-4.296,130,129,132,112,132,124.75,127,0
"Loyola Marymount","WCC",1.88953037997677,0.5265,-7.46884,-4.09166666666667,-22.303,147,116,98,129,109,125.15,119.8,0
"Ga. Southern","Sunbelt",3.16898006856095,0.5496,-9.57388,-5.765,-41.374,131,83,138,147,142,125.6,128.2,0
"Bucknell","Patriot",1.99225969841543,0.5473,-7.87588,-4.80011111111111,-47.069,146,85,104,153,124,126.45,122.4,0
"Southern Miss.","C-USA",3.19501545576159,0.5255,-7.23924,-4.80866666666667,-34.387,129,120,92,143,125,126.85,121.8,0
"Brown","Ivy",2.52262570768354,0.5473,-8.69068,-5.80522222222222,-46.607,141,84,117,151,143,127.55,127.2,0
"Princeton","Ivy",0.256153620858798,0.5453,-7.44888,-4.60222222222222,-40.524,161,89,97,146,122,128.2,123,0
"Akron","MAC",4.82028986916242,0.5275,-10.21288,-6.13355555555556,-36.198,109,115,146,144,147,128.5,132.2,0
"Rhode Island","A-10",4.27103047486605,0.5306,-10.623,-6.70866666666666,-27.908,114,111,159,138,159,129.45,136.2,0
"UC Santa Barbara","Big West",1.5124695757804,0.5219,-6.21556,-4.09911111111111,-31.002,148,130,77,140,110,130.2,121,0
"Ball St.","MAC",5.57866678076362,0.5173,-10.5192,-6.23411111111111,-32.958,99,135,155,141,150,131.3,136,0
"Loyola Chicago","MVC",3.6758415938808,0.5295,-9.54688,-6.40488888888889,-52,121,114,136,159,153,135.35,136.6,0
"Miami (OH)","MAC",2.91480974166255,0.5334,-11.32496,-6.72888888888889,-33.581,138,108,173,142,160,137.4,144.2,0
"Louisiana Tech","C-USA",1.35560327635904,0.5339,-8.607,-6.16944444444444,-54.632,150,105,114,161,149,138.35,135.8,0
"Abilene Christian","Southland",-1.38931939626442,0.5248,-5.2926,-3.84333333333333,-49.137,179,122,66,154,104,138.45,125,0
"NJIT","A-Sun",-1.06613360322803,0.5334,-7.15972,-4.60011111111111,-49.508,176,109,89,156,121,139.05,130.2,0
"San Diego St.","MWC",3.05887539194615,0.5125,-9.82636,-5.92744444444444,-26.643,134,146,142,135,144,139.1,140.2,0
"Washington St.","Pac 12",-3.62781552698595,0.4336,-17.71904,-13.0163333333333,-81.296,212,297,300,186,270,240.05,253,0
"Northern Ill.","MAC",4.19812650229341,0.5123,-10.75044,-6.68533333333333,-39.592,117,147,162,145,158,141.5,145.8,0
"UTSA","C-USA",2.097500371577,0.518,-8.99188,-6.156,-43.966,145,134,123,149,148,141.55,139.8,0
"Marshall","C-USA",-2.4175181428101,0.5339,-9.16748,-5.95455555555556,-25.782,193,106,128,133,145,141.95,141,0
"Duquesne","A-10",0.705843539384046,0.5072,-9.44508,-6.01433333333334,-21.561,156,155,134,127,146,143.85,143.6,0
"CSU Bakersfield","WAC",-1.77881665163198,0.5208,-8.47464,-5.48233333333333,-30.851,187,132,112,139,136,146.25,141.2,0
"East Carolina","AAC",-6.12837947116204,0.4429,-16.2034,-11.9994444444444,-93.218,253,282,275,202,246,246.45,251.6,0
"Sam Houston St.","Southland",-0.246345447972772,0.5236,-8.97256,-6.65711111111111,-54.933,165,124,121,162,157,148.65,145.8,0
"Samford","Southern",2.35369307835009,0.509,-10.02176,-6.59544444444445,-46.829,142,153,143,152,155,149.15,149,0
"Northern Colo.","Big Sky",-2.33438830428599,0.521,-7.71504,-5.69011111111111,-55.083,192,131,103,163,140,153.95,145.8,0
"California","Pac 12",-6.91090758787862,0.4354,-19.49592,-13.9515555555556,-74.939,261,293,325,179,288,253.5,269.2,0
"Illinois St.","MVC",-0.070739162048393,0.5125,-10.5796,-7.03777777777778,-50.688,164,145,156,158,161,156.35,156.8,0
"Winthrop","Big South",-0.971669827146637,0.5063,-9.1056,-6.57722222222222,-49.344,174,157,126,155,154,157.25,153.2,0
"UAB","C-USA",0.0150018154205362,0.4992,-8.98976,-6.376,-60.25,163,169,122,166,152,160.2,154.4,0
"Coastal Caro.","Sunbelt",2.56846168875955,0.5078,-10.86684,-7.88744444444444,-74.952,140,154,166,180,171,161.2,162.2,0
"Weber St.","Big Sky",-1.47772616927151,0.5132,-9.50992,-7.26377777777778,-69.749,180,144,135,171,163,162.1,158.6,0
"Omaha","Summit",-0.908840437710596,0.5032,-9.57112,-6.63077777777778,-58.725,172,162,137,165,156,162.3,158.4,0
"Boise St.","MWC",3.14468519856254,0.4892,-12.70416,-8.63811111111111,-44.863,132,185,200,150,182,162.45,169.8,0
"Eastern Mich.","MAC",1.40887010142647,0.5067,-13.44968,-8.98566666666667,-60.453,149,156,215,167,189,166.75,175.2,0
"La.-Monroe","Sunbelt",0.857346443920377,0.4991,-11.1128,-8.03066666666667,-71.015,155,170,170,172,172,167.05,167.8,0
"Colgate","Patriot",0.297432100770266,0.5122,-10.89284,-8.09766666666667,-81.345,160,148,167,187,174,167.2,167.2,0
"Ohio","MAC",-1.6607758903766,0.5141,-13.11452,-8.59466666666667,-55.885,185,142,207,164,181,169.75,175.8,0
"Wright St.","Horizon",0.898026053153515,0.4891,-11.71428,-8.65766666666667,-68.25,154,186,181,170,183,172.4,174.8,0
"UNLV","MWC",0.561247366513689,0.4829,-11.6754,-8.12211111111111,-53.194,157,199,180,160,175,172.5,174.2,0
"American","Patriot",-1.47834395859037,0.503,-9.7586,-7.72588888888889,-83.259,181,163,140,190,165,173.5,167.8,0
"Southern Ill.","MVC",0.0171382139614131,0.5114,-12.20396,-8.80022222222222,-86.542,162,150,186,195,186,173.7,175.8,0
"UT Arlington","Sunbelt",-0.678850607546299,0.5001,-12.55368,-8.73555555555556,-74.234,168,168,199,177,184,175.4,179.2,0
"Rider","MAAC",-2.07366913651093,0.5103,-10.34672,-8.06566666666667,-86.222,189,151,152,194,173,175.7,171.8,0
"Fla. Atlantic","C-USA",-1.28722791955858,0.485,-10.38244,-7.80111111111111,-74.646,178,191,153,178,167,177.65,173.4,0
"Hawaii","Big West",-1.01773331102419,0.4794,-10.31508,-7.73866666666667,-65.801,175,208,150,168,166,177.75,173.4,0
"Pacific","WCC",-2.00796490454499,0.4964,-12.29288,-8.54911111111111,-66.197,188,173,189,169,180,177.85,179.8,0
"Louisiana","Sunbelt",-2.45455875127553,0.5018,-11.57328,-8.52866666666667,-71.963,195,167,177,174,178,178.2,178.2,0
"IUPUI","Horizon",-0.847724988589787,0.4909,-10.61224,-8.16766666666667,-90.674,171,181,158,198,176,180.8,176.8,0
"Purdue Fort Wayne","Summit",-2.24599457021591,0.4924,-10.66916,-7.82844444444444,-80.066,191,179,161,185,169,181,177,0
"Cal St. Fullerton","Big West",-0.431544577199137,0.4884,-12.47132,-8.91733333333333,-78.89,166,187,196,184,188,181.85,184.2,0
"Campbell","Big South",-2.52472215468276,0.4974,-10.607,-8.35066666666667,-83.092,198,172,157,189,177,182.6,178.6,0
"UTRGV","WAC",-1.6118687599593,0.5027,-13.21864,-9.42511111111111,-82.163,183,164,211,188,194,183.65,188,0
"Pepperdine","WCC",1.10184133396867,0.4897,-12.8396,-9.48866666666667,-90.735,152,184,203,200,196,183.9,187,0
"Gardner-Webb","Big South",-3.04826709891761,0.4837,-10.29244,-7.81444444444444,-72.854,205,195,149,175,168,184.2,178.4,0
"Presbyterian","Big South",-1.69215723376661,0.4882,-11.4452,-8.80566666666667,-77.139,186,188,176,182,187,184.4,183.8,0
"Texas Southern","SWAC",-3.63633597543916,0.4834,-9.65964,-7.144,-71.229,213,197,139,173,162,184.5,176.8,0
"St. Bonaventure","A-10",1.27726371461373,0.4912,-15.13748,-11.0615555555556,-76.565,151,180,256,181,223,184.95,198.2,0
"New Mexico","MWC",-1.54278503065211,0.4794,-13.526,-9.56066666666667,-50.239,182,209,218,157,198,186.45,192.8,0
"Seattle U","WAC",-0.746037488727874,0.479,-11.9734,-9.27211111111111,-83.658,169,212,183,191,192,190.05,189.4,0
"FIU","C-USA",-4.04815326663238,0.4824,-10.08184,-7.83988888888889,-77.147,221,200,144,183,170,191.55,183.6,0
"Tulane","AAC",-7.84706099741107,0.4304,-21.32272,-16.6885555555556,-142.371,284,303,338,261,324,291.25,302,0
"Indiana St.","MVC",-2.53095692581535,0.4903,-13.19192,-9.76211111111111,-87.605,199,182,209,197,199,195.15,197.2,0
"Colorado St.","MWC",-0.945607255397782,0.476,-14.58116,-10.651,-73.686,173,216,238,176,214,195.25,203.4,0
"North Dakota St.","Summit",-3.52467406609188,0.4898,-12.29392,-9.42577777777778,-96.24,209,183,190,203,195,197.4,196,0
"Missouri St.","MVC",-0.643878773295683,0.4822,-13.87384,-10.5512222222222,-103.631,167,202,223,207,212,197.85,202.2,0
"Hartford","Am. East",-2.1260069565627,0.4951,-12.18032,-9.54466666666667,-119.965,190,176,185,229,197,198.4,195.4,0
"UMBC","Am. East",-3.71120080865932,0.484,-10.79688,-8.54188888888889,-111.742,216,193,163,217,179,201.55,193.6,0
"Mercer","Southern",0.556241871719314,0.4727,-14.61092,-10.7505555555556,-93.088,158,226,241,201,216,202,208.4,0
"Santa Clara","WCC",-3.60672240094403,0.4752,-12.35604,-8.77077777777778,-83.732,210,218,192,192,185,202.3,199.4,0
"Dartmouth","Ivy",-2.95140454955225,0.4943,-13.59536,-10.3442222222222,-112.055,202,178,220,219,209,203.6,205.6,0
"Saint Joseph's","A-10",-2.45861932639737,0.4824,-14.90672,-10.8672222222222,-85.26,196,201,246,193,221,203.85,211.4,0
"Green Bay","Horizon",-3.65853956277624,0.4805,-13.36388,-10.0367777777778,-99.081,214,203,214,204,201,206.95,207.2,0
"Troy","Sunbelt",-2.96514959803162,0.4768,-14.1052,-10.8538888888889,-86.772,203,214,229,196,220,207.95,212.4,0
"Holy Cross","Patriot",-4.74612603444138,0.5022,-13.58732,-10.9394444444444,-115.472,230,165,219,222,222,209.45,211.6,0
"UNI","MVC",-2.84895422067357,0.4956,-15.3364,-11.6427777777778,-113.048,201,175,259,220,236,209.5,218.2,0
"Norfolk St.","MEAC",-6.9790472711883,0.4859,-10.85512,-9.00255555555555,-101.426,263,190,165,206,190,210.55,202.8,0
"California Baptist","WAC",-4.3735937726525,0.4755,-12.86612,-10.1198888888889,-106.086,223,217,205,211,202,214,211.6,0
"Charleston So.","Big South",-2.75231461511744,0.4588,-12.26408,-9.76955555555556,-107.938,200,252,187,212,200,215.3,210.2,0
"North Florida","A-Sun",-3.00959853871423,0.4681,-14.72628,-10.7486666666667,-104.643,204,233,243,208,215,217.45,220.6,0
"Evansville","MVC",-1.07155077246716,0.4735,-15.072,-11.5401111111111,-122.538,177,225,253,233,233,219,224.2,0
