"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Xavier","Big East",10.9756707067874,-7.00764,-2.97077777777778,-53.518,52,90,87,72,76.825,75.25,0.43125,NA,NA,NA,NA,NA,1
"App State","Sunbelt",7.86025769709377,-3.19156,-1.68866666666667,-20,82,39,75,61,69.6,64.25,0.395,NA,NA,NA,NA,NA,1
"Maryland","Big 10",11.6230691525274,-8.15676,-4.24755555555556,-51.576,49,108,86,90,80.55,83.25,0.26125,NA,NA,NA,NA,NA,1
"Florida St.","ACC",8.46973941673548,-8.35552,-4.30644444444444,-7.20799999999999,74,115,69,93,80.15,87.75,0.275,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",2.23151320975356,-5.71536,-4.65811111111111,-99.726,136,75,114,99,111.775,106,0.307429923561777,14.9,84,0.807692307692308,0.761255048819639,-0.614859847123555,0.5
"UCF","Big 12",11.1104944590037,-7.15668,-3.41955555555556,-67.34,51,92,95,77,81.3,78.75,0.235,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",8.66805129822617,-8.5606,-4.63033333333333,-45.186,70,119,84,98,87.5,92.75,0.2,NA,NA,NA,NA,NA,1
"UNLV","MWC",8.22779468460571,-6.6844,-3.56388888888889,-33.629,78,83,78,81,79.125,80,0.21,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.6442611747845,-7.48824,-3.37355555555555,-39.58,85,97,80,76,83.3,84.5,0.17875,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.5336725446389,-8.30388,-4.49744444444445,-4.52000000000001,87,112,67,94,82.125,90,0.21,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",6.49531548564465,-5.57596,-3.081,-39.02,95,69,79,73,80.75,79,0.17,NA,NA,NA,NA,NA,1
"Oakland","Horizon",2.52020853573152,-7.77456,-5.709,-76.825,133,102,100,104,109.05,109.75,0.168121844403571,14.74,93,0.894230769230769,0.376014447698308,-0.336243688807141,0.5
"Bradley","MVC",9.25505947421572,-6.92272,-4.51988888888889,-60.52,66,85,92,96,84.95,84.75,0.09,NA,NA,NA,NA,NA,1
"Boston College","ACC",7.36589980204542,-9.3146,-5.71988888888889,-43.706,90,131,82,105,94.225,102,0.08,NA,NA,NA,NA,NA,1
"Indiana","Big 10",5.80682428844432,-7.69336,-3.60255555555556,-46.22,99,101,85,82,90.525,91.75,0.1325,NA,NA,NA,NA,NA,1
"Cornell","Ivy",4.54663235518648,-3.915,-2.31588888888889,-40.602,111,49,81,68,82.075,77.25,0.14,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.52107203042817,-10.51424,-9.39122222222222,-240.616,170,155,208,169,185.675,175.5,0.104285738879827,15.8,85,0.817307692307692,0.255193337494164,-0.208571477759654,0.5
"St. Bonaventure","A-10",8.56569618534572,-6.95232,-4.50588888888889,-89.129,72,86,109,95,94.55,90.5,0.02,NA,NA,NA,NA,NA,1
"VCU","A-10",7.75825053583843,-6.99744,-4.17233333333333,-66.102,84,89,94,89,90.125,89,0.05,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",7.48988194307103,-8.27444,-6.22455555555555,-106.364,88,110,118,115,108.925,107.75,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",7.44143867641058,-9.9578,-6.03722222222222,-68.896,89,146,98,113,104.825,111.5,0.0175,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.23034002435156,-9.41964,-6.72722222222222,-91.907,91,134,110,123,110.475,114.5,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",6.7205343297548,-6.00912,-4.27966666666667,-55.864,92,78,89,92,88.475,87.75,0.0265384615384615,13.46,92,0.884615384615385,0,0.06,0.5
"Yale","Ivy",6.70149298360705,-5.62752,-3.77466666666667,-67.369,93,71,96,86,90.25,86.5,0.05,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",6.31675921189867,-12.2818,-8.41411111111111,-143.488,96,198,137,156,138.275,146.75,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",6.23782542966731,-10.8596,-6.96988888888889,-125.616,97,164,128,127,125.525,129,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.02294918942328,-9.74848,-6.03866666666667,-100.028,98,142,115,114,114.675,117.25,0.00499995,NA,NA,NA,NA,NA,1
"California","Pac 12",5.74419370925184,-11.41808,-7.72166666666667,-113.564,100,174,123,140,127.025,134.25,0,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",5.58061473480086,-11.677,-8.33511111111111,-112.238,101,180,122,155,129.575,139.5,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.34954720329032,-8.06192,-5.73855555555555,-81.538,102,106,104,108,104.3,105,0.01,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",5.0233337859631,-8.95468,-6.47722222222222,-97.258,103,126,113,120,113.325,115.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",4.84768699397686,-10.82836,-8.05733333333333,-120.746,104,163,126,146,128.55,134.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",4.83271463753387,-6.28012,-4.57166666666667,-54.689,105,80,88,97,92.175,92.5,0.0148557692307692,13.61,103,0.990384615384615,0,0.03,0.5
"Vermont","Am. East",4.75143687732408,-4.92012,-3.46622222222222,-68.654,106,58,97,79,91.15,85,0.0396,13.83,103,0.990384615384615,0,0.04,0.5
"Duquesne","A-10",4.73599908882626,-9.09184,-6.31844444444444,-80.813,107,127,103,117,109.35,113.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",4.66065732673953,-8.55572,-6.84344444444444,-130.126,108,118,131,126,122.675,120.75,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",4.63730809679167,-7.81984,-5.44333333333334,-79.604,109,103,102,100,103.65,103.5,0.01,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.6051898545632,-5.64844,-4.12011111111111,-58.958,110,73,91,87,92.55,90.25,0.03,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",4.42964966277824,-9.82904,-5.81911111111111,-89.048,112,143,108,109,114.375,118,0.005,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.38235236625195,-8.71796,-6.50566666666667,-88.3,113,124,107,121,112.8,116.25,0,NA,NA,NA,NA,NA,1
"Michigan","Big 10",4.12299555651314,-14.23964,-9.54233333333333,-209.164,114,239,187,173,174.8,178.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",4.02815625669519,-13.0578,-9.27455555555556,-165.4,115,210,155,165,154.5,161.25,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.0232910780462,-8.503,-5.72544444444445,-78.264,116,117,101,106,107.775,110,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.68991225783266,-5.27628,-4.13377777777778,-96.146,117,65,112,88,103.2,95.5,0.00495192307692308,14.25,103,0.990384615384615,0,0.01,0.5
"UNI","MVC",3.68243979613823,-10.16928,-7.44288888888889,-95.4,118,150,111,135,121.6,128.5,0,NA,NA,NA,NA,NA,1
"Arkansas","SEC",3.64590853384652,-9.74404,-5.935,-88.04,119,141,106,112,115.25,119.5,0.005,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.47935377290111,-9.09224,-7.24088888888889,-122.704,120,128,127,133,126.15,127,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",3.40017384169093,-8.68448,-6.32411111111111,-102.346,121,122,116,118,118.4,119.25,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.32308767981309,-9.96696,-8.18577777777778,-145.358,122,148,139,151,137.6,140,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",3.31229659565055,-7.55576,-6.27411111111111,-111,123,98,121,116,117.425,114.5,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",3.29555497795818,-13.7606,-9.32566666666667,-206.312,124,229,186,168,174.7,176.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",3.25238597200916,-7.97056,-6.39422222222222,-107.35,125,105,119,119,118.4,117,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",3.2238819592772,-7.4102,-5.854,-110.382,126,95,120,110,116.5,112.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",3.22139228367328,-9.359,-7.92144444444444,-147,127,133,140,143,136.075,135.75,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",3.20471767236072,-9.30968,-7.553,-178.438,128,130,162,137,145.575,139.25,0,NA,NA,NA,NA,NA,1
"UAB","AAC",3.10952763508773,-8.32988,-5.45633333333333,-76.502,129,113,99,101,108.85,110.5,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",2.86885365878616,-11.74776,-7.45788888888889,-63.092,130,183,93,136,121.125,135.5,0.0025,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.76364812514469,-9.33232,-7.67111111111111,-135.049,131,132,133,139,133.1,133.75,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.69985305879185,-12.68624,-10.0878888888889,-144.788,132,205,138,189,152.925,166,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",2.45344337118173,-15.39412,-11.4824444444444,-188.524,134,273,167,222,181.525,199,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",2.26453761554379,-5.48608,-3.68877777777778,-82.461,135,68,105,83,104.2,97.75,0.01,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",2.06267408235771,-7.62476,-5.684,-102.933,137,99,117,103,117.55,114,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",2.02891756591235,-8.33404,-6.81822222222222,-164.65,138,114,153,125,139.9,132.5,0,NA,NA,NA,NA,NA,1
"Furman","Southern",2.01717152705056,-11.35032,-9.60277777777778,-148.237,139,172,142,177,150.125,157.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",1.75981487581184,-11.06956,-9.299,-185,140,169,164,167,159.125,160,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",1.7290906627828,-10.24776,-8.18111111111111,-132.748,141,152,132,150,139.5,143.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",1.67723733779829,-15.73772,-13.2015555555556,-217.2,142,281,193,260,201.825,219,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.65319881736808,-7.46124,-5.73077777777778,-116.316,143,96,124,107,122.425,117.5,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",1.57120728893502,-12.8898,-9.07277777777778,-117.728,145,208,125,162,147.075,160,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",1.40180099223033,-12.13144,-10.2412222222222,-215,146,194,191,195,180.7,181.5,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",1.29808590365245,-6.98916,-5.85477777777778,-127.258,147,88,130,111,125.575,119,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.29134280731538,-8.70424,-7.42311111111111,-191.243,148,123,170,134,152.95,143.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.18677970417044,-9.96252,-8.17722222222222,-148.216,149,147,141,149,144.9,146.5,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",1.11407436098457,-11.5214,-9.96366666666667,-186.646,150,179,166,186,166.45,170.25,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",1.09358342605078,-8.59808,-7.19888888888889,-198.454,151,121,178,132,156.95,145.5,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.994904950988829,-9.67916,-7.77611111111111,-154.768,152,139,147,141,146.3,144.75,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.883453757658274,-14.60884,-11.9412222222222,-198.618,153,250,179,230,189.525,203,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.725849518064548,-9.47032,-7.92044444444444,-142.722,154,137,136,142,141.4,142.25,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",0.706487946301189,-10.74936,-9.72088888888889,-256.742,155,159,222,181,190.675,179.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.448735771558609,-9.69912,-8.45144444444444,-168.125,156,140,158,157,154.675,152.75,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.425942729312167,-10.92696,-9.55711111111111,-243.837,157,166,213,174,187.075,177.5,0,15.94,100,0.961538461538462,0,0,0.5
"LMU (CA)","WCC",0.280540367102771,-13.7666,-11.4491111111111,-196.788,158,230,176,220,185.1,196,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.153174948886749,-12.17104,-9.76366666666667,-158.329,159,195,149,182,162.525,171.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",0.051136480623124,-11.46656,-10.2952222222222,-238.633,160,177,206,196,188.9,184.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.0241390993028485,-8.27484,-6.98066666666667,-166.246,161,111,156,128,147,139,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",0.00286228127162169,-10.98248,-9.24988888888889,-153.174,162,167,145,164,154.925,159.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.165493573902767,-10.44888,-8.68411111111111,-195.177,163,153,174,160,166.35,162.5,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.192179557178094,-13.1576,-11.1051111111111,-196.162,164,214,175,210,182.475,190.75,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.265965801467428,-9.43868,-7.94311111111111,-167.567,165,136,157,144,154.225,150.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.278555563288016,-12.12732,-10.4427777777778,-196.791,166,193,177,200,179.525,184,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-0.335189670717522,-11.003,-9.58422222222222,-190.144,167,168,168,176,168.75,169.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.345849147621665,-9.95384,-7.982,-156.476,168,145,148,145,152.175,151.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-0.393452727788527,-12.41632,-10.199,-192.791,169,201,172,191,177.975,183.25,0,NA,NA,NA,NA,NA,1
