"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UNC Greensboro","Southern",7.34942981077117,0.5738,-4.25564,-2.50966666666667,-27.446,85,40,52,71,63,62.95,62.2,1.98
"Virginia Tech","ACC",7.55329953923334,0.5281,-6.18612,-3.22566666666667,-28.7,83,113,79,73,72,81.075,84,1.94
"Liberty","A-Sun",6.80162848750087,0.56,-2.39028,-1.45166666666667,-37.464,92,59,33,79,52,64.725,63,1.55
"Louisiana Tech","C-USA",8.06106533171947,0.5423,-3.645,-2.27877777777778,-24.923,74,86,45,68,60,65.7,66.6,1.36
"Providence","Big East",9.87757472247665,0.5581,-7.2884,-3.69911111111111,-22.96,55,65,104,67,78,74.275,73.8,1.2125
"Saint Louis","A-10",5.798760167242,0.5645,-5.21608,-2.84366666666667,-21.927,97,53,68,65,66,67.125,69.8,1.12
"Vermont","Am. East",7.70342152761992,0.5607,-4.509,-3.05444444444445,-32.117,82,56,55,74,69,67.675,67.2,1.04
"Pittsburgh","ACC",7.30968154076095,0.5393,-6.94764,-3.79011111111111,-42.696,86,90,93,82,81,85.675,86.4,1.03
"Washington","Pac 12",10.7175044613923,0.5497,-7.74968,-4.62344444444444,-55.339,48,78,111,87,91,87.05,83,0.85
"Akron","MAC",7.91168480198733,0.578,-4.87324,-3.399,-60.923,78,35,60,92,75,73.525,68,0.46
"Duquesne","A-10",6.49327316163796,0.5658,-4.98284,-3.02477777777778,-42.413,94,50,62,81,68,72.225,71,0.55
"Colorado St.","MWC",7.84519497860078,0.5544,-5.2762,-2.88422222222222,-35.925,79,69,70,77,67,73.35,72.4,0.47
"Boise St.","MWC",8.21577974196292,0.5483,-5.72748,-3.31522222222222,-26.141,70,80,74,69,73,72.25,73.2,0.55
"South Carolina","SEC",7.41645056731116,0.5297,-7.96448,-4.77955555555555,-36.558,84,111,117,78,94,93.35,96.8,0.36
"Utah","Pac 12",6.02329319529259,0.5383,-7.27752,-4.01922222222222,-26.403,96,92,103,70,84,84.25,89,0.315
"Oregon St.","Pac 12",7.1815196212739,0.5191,-8.08328,-5.252,-33.648,88,138,121,76,102,98.75,105,0.17
"San Francisco","WCC",7.27694790887404,0.5632,-6.17628,-3.936,-65.881,87,55,78,96,82,83.6,79.6,0.11
"North Texas","C-USA",8.09525847188188,0.5436,-6.23004,-4.37844444444444,-62.308,73,83,80,94,88,86.7,83.6,0.07
"New Mexico St.","WAC",4.25798089085781,0.5355,-5.05564,-3.72377777777778,-58.174,114,97,65,90,79,87.075,89,0.07
"Oklahoma St.","Big 12",8.22340583560623,0.5305,-8.02944,-4.30011111111111,-54.698,69,107,120,86,86,94.25,93.6,0.08
"St. John's (NY)","Big East",8.23806407759415,0.5304,-7.8916,-4.41155555555555,-56.388,68,108,115,89,90,95.075,94,0.07
"TCU","Big 12",7.98025443839523,0.5258,-7.47488,-4.21222222222222,-54.328,76,119,107,85,85,93.6,94.4,0.0875
"DePaul","Big East",7.9493173439847,0.5254,-7.8692,-4.32022222222222,-32.288,77,121,113,75,87,91.2,94.6,0.12
"Georgia","SEC",7.05772379133113,0.5379,-8.18928,-4.85366666666667,-52.384,90,94,122,84,96,95.2,97.2,0.07
"Nevada","MWC",8.62070315090647,0.544,-7.2658,-4.85322222222222,-68.729,64,82,102,97,95,92.2,88,0.03
"Indiana St.","MVC",5.23723894495332,0.5636,-6.75736,-4.72188888888889,-77.269,103,54,92,102,92,91.65,88.6,0.04
"Winthrop","Big South",5.24772292442162,0.539,-5.14908,-3.95166666666666,-87.377,101,91,66,112,83,94.925,90.6,0.02
"Colgate","Patriot",2.98319598171441,0.5505,-5.0462,-3.75377777777778,-87.058,129,75,64,111,80,94.125,91.8,0.03
"Wright St.","Horizon",3.94817260873405,0.5307,-5.27456,-4.40833333333333,-79.307,119,104,69,104,89,96.625,97,0.02
"Georgia Tech","ACC",8.24507596845521,0.5319,-9.0208,-5.46088888888889,-39.49,67,102,141,80,110,97.95,100,0.0475
"Kent St.","MAC",4.73871497893474,0.5599,-6.5978,-4.95577777777778,-137.625,109,60,88,149,97,112.95,100.6,0
"Harvard","Ivy",4.12695494172248,0.5312,-6.40088,-4.77,-84.415,117,103,83,107,93,100.85,100.6,0.01
"Santa Clara","WCC",2.22699380872686,0.5205,-5.50328,-3.642,-47.492,138,133,73,83,77,93.25,100.8,0.03
"Western Ky.","C-USA",3.78049751935919,0.5381,-6.9686,-5.37244444444444,-78.264,122,93,95,103,106,102.175,103.8,0.01
"South Dakota St.","Summit",4.27620206673866,0.52,-6.53572,-5.07277777777778,-65.483,113,135,86,95,98,101.375,105.4,0.01
"Little Rock","Sunbelt",3.57622184578979,0.5432,-7.11924,-5.346,-97.774,123,84,98,118,104,107.65,105.4,0
"Northern Colo.","Big Sky",5.6526991371631,0.5427,-7.09668,-5.65966666666667,-123.641,98,85,97,135,114,113.575,105.8,0
"Eastern Wash.","Big Sky",1.89409363084519,0.5518,-6.67372,-5.14855555555556,-123.361,142,73,89,133,100,111.975,107.4,0
"Belmont","OVC",5.24453985604275,0.5243,-6.56848,-5.39177777777778,-101.261,102,122,87,122,108,111.25,108.2,0
"Austin Peay","OVC",1.59718044977038,0.5373,-6.95912,-5.41677777777778,-72.454,143,96,94,100,109,103.625,108.4,0.01
"Georgia St.","Sunbelt",4.99819021234667,0.54,-7.48372,-5.816,-121.594,105,89,108,130,116,115.2,109.6,0
"Clemson","ACC",7.14148530891566,0.5255,-8.90116,-5.52755555555555,-58.568,89,120,138,91,112,107.175,110,0.0125
"North Dakota St.","Summit",2.78240808066526,0.5279,-6.73584,-5.37222222222222,-87.432,131,114,91,113,105,109.55,110.8,0
"Western Caro.","Southern",1.00836790715731,0.5415,-7.36956,-5.60488888888889,-70.706,156,88,106,98,113,105.775,112.2,0.01
"Stony Brook","Am. East",2.08524751762305,0.5463,-7.20352,-5.73844444444445,-123.307,141,81,99,132,115,116.525,113.6,0
"Miami (FL)","ACC",3.36051532345491,0.5283,-8.87716,-5.48144444444444,-55.584,125,112,136,88,111,107.775,114.4,0.0125
"Murray St.","OVC",2.29416495386249,0.5211,-6.3158,-5.317,-98.292,137,132,82,120,103,113.775,114.8,0
"Loyola Chicago","MVC",6.18267791230147,0.5321,-8.278,-6.28844444444445,-111.657,95,101,128,124,127,118.825,115,0
"UConn","AAC",7.71306357585601,0.5222,-9.27028,-6.33222222222222,-61.03,81,129,145,93,128,111.975,115.2,0.0075
"Northern Ky.","Horizon",2.45377843568632,0.526,-6.46048,-5.23911111111111,-129.17,135,118,84,142,101,120.975,116,0
"Wofford","Southern",2.33561957396128,0.5306,-7.76556,-5.90633333333333,-92.592,136,105,112,115,119,115.5,117.4,0
"UC Irvine","Big West",4.88207954085508,0.5323,-7.60904,-6.15088888888889,-136.115,108,100,110,147,123,125.65,117.6,0
"St. Bonaventure","A-10",4.24791920428087,0.5376,-8.2214,-6.21688888888889,-128.264,115,95,124,140,126,125.8,120,0
"Davidson","A-10",7.04051683809069,0.5276,-9.63588,-7.014,-82.8,91,115,148,105,141,118.2,120,0
"Bradley","MVC",5.20652524146238,0.5323,-8.38812,-6.51444444444444,-133.143,104,99,129,145,132,129.175,121.8,0
"North Carolina","ACC",6.62350956049329,0.5199,-9.92044,-6.41644444444445,-71.786,93,136,154,99,129,118.7,122.2,0.0025
"Hofstra","CAA",3.0246168268227,0.5341,-7.30832,-6.06933333333333,-160.351,128,98,105,161,121,132.05,122.6,0
"Iowa St.","Big 12",8.3125583652522,0.5103,-9.12392,-5.37544444444445,-136.846,66,154,143,148,107,134.575,123.6,0
"New Mexico","MWC",1.36762379575263,0.523,-8.2644,-5.98055555555556,-74.696,147,126,126,101,120,116.725,124,0
"California Baptist","WAC",0.66132683615187,0.5086,-6.02608,-5.11044444444444,-118.618,159,160,76,127,99,121.45,124.2,0
"Pacific","WCC",2.10630190884146,0.5215,-7.96448,-6.172,-86.592,140,131,118,110,124,119.5,124.6,0
"Bowling Green","MAC",-0.0312840445728551,0.5485,-7.875,-6.07088888888889,-128.679,169,79,114,141,122,126.725,125,0
"Temple","AAC",5.41523737428611,0.5228,-10.4788,-7.387,-84.602,100,127,168,108,145,126.675,129.6,0
"UCLA","Pac 12",4.52783063252328,0.5111,-9.64052,-6.48333333333333,-85.744,111,152,149,109,130,126.275,130.2,0
"Col. of Charleston","CAA",2.62661806165079,0.5267,-8.78692,-7.084,-124.619,133,117,134,137,142,133.625,132.6,0
"Wake Forest","ACC",5.41716795879584,0.5116,-10.04748,-6.82588888888889,-98.206,99,151,156,119,139,131.7,132.8,0
"Drake","MVC",1.20748588346299,0.5232,-8.48304,-6.552,-121.279,150,125,130,129,133,131.2,133.4,0
"Hawaii","Big West",-0.147726519105285,0.5119,-7.2256,-5.896,-120.209,172,150,100,128,118,128.85,133.6,0
"Kansas St.","Big 12",7.72128895913047,0.5136,-10.30648,-6.71333333333333,-141.688,80,147,160,151,137,143.35,135,0
"Oral Roberts","Summit",2.60657715200118,0.5042,-8.26352,-6.59166666666667,-95.548,134,172,125,116,135,130.375,136.4,0
"FIU","C-USA",0.433206906103885,0.5003,-7.24464,-5.81922222222222,-101.817,163,179,101,123,117,130.25,136.6,0
"Ole Miss","SEC",4.21216537892719,0.5055,-10.34432,-6.95833333333333,-83.378,116,165,163,106,140,131.5,138,0
"Penn","Ivy",1.10310266921742,0.5102,-7.96472,-6.213,-128.08,153,155,119,139,125,137.05,138.2,0
"Ball St.","MAC",4.95926464659523,0.5194,-9.079,-7.46377777777778,-161.667,106,137,142,162,148,146.9,139,0
"UCF","AAC",3.79178446347968,0.518,-10.54908,-7.96333333333333,-96.21,121,141,169,117,156,136.275,140.8,0
"Montana","Big Sky",0.316380653191681,0.5305,-9.43308,-7.66977777777778,-143.269,164,106,146,152,153,145.225,144.2,0
"Southern Utah","Big Sky",2.6479953662279,0.5156,-8.78624,-7.39755555555556,-175.604,132,145,133,173,146,153.325,145.8,0
"North Florida","A-Sun",0.21638453409861,0.5185,-8.27508,-6.57244444444445,-164.908,166,140,127,163,134,149.025,146,0
"Lafayette","Patriot",-1.25023371932253,0.5227,-7.49656,-6.51344444444444,-180.871,187,128,109,178,131,151.725,146.6,0
"Texas St.","Sunbelt",2.94813688004188,0.5174,-9.5912,-7.91266666666667,-159.05,130,143,147,159,154,150.675,146.6,0
"Missouri","SEC",4.93783600278883,0.5025,-10.92532,-7.51111111111111,-115.006,107,173,178,126,150,144.55,146.8,0
"Radford","Big South",-1.4083526890946,0.5269,-8.88364,-7.43888888888889,-139.136,190,116,137,150,147,145.925,148,0
"Washington St.","Pac 12",3.05774811184235,0.4981,-10.33448,-7.53533333333333,-98.988,127,183,161,121,151,142.65,148.6,0
"William & Mary","CAA",-1.21989236890078,0.5299,-8.60432,-7.104,-178.601,185,109,131,176,143,153.725,148.8,0
"South Dakota","Summit",-0.915482008827857,0.522,-8.6714,-7.233,-147.42,184,130,132,155,144,148.175,149,0
"UAB","C-USA",-0.199279297169911,0.4975,-8.19472,-6.77588888888889,-133.338,174,184,123,146,138,148.9,153,0
"Boston U.","Patriot",1.1367326618367,0.5237,-9.7022,-8.46,-183.669,151,124,151,179,164,160.475,153.8,0
"Chattanooga","Southern",0.442518828535107,0.5179,-10.18372,-8.35988888888889,-144.375,162,142,158,153,161,154.25,155.2,0
"Nicholls St.","Southland",-2.61121725091123,0.5077,-7.932,-6.65133333333333,-170.984,202,161,116,168,136,155.95,156.6,0
"Delaware","CAA",-1.75216455623416,0.5203,-8.94116,-7.612,-170.817,193,134,139,167,152,157.175,157,0
"Charlotte","C-USA",1.59001265797092,0.4869,-8.8234,-7.48688888888889,-168.063,144,201,135,166,149,160.725,159,0
"Pepperdine","WCC",1.01905407278565,0.5108,-10.36692,-8.14111111111111,-166.814,155,153,165,165,158,161.325,159.2,0
"Southern Ill.","MVC",1.37004295165034,0.5187,-10.72112,-8.76655555555556,-173.913,146,139,175,171,170,164.375,160.2,0
"George Mason","A-10",-0.461077407855232,0.5093,-10.66988,-8.37366666666667,-122.989,177,159,173,131,162,152.075,160.4,0
"UNLV","MWC",3.17148823555081,0.5025,-11.86624,-9.22455555555556,-123.502,126,174,192,134,177,156.175,160.6,0
"Texas A&M","SEC",1.49935597981651,0.4939,-11.56676,-8.45377777777778,-114.75,145,190,187,125,163,153.9,162,0
"Central Mich.","MAC",-0.863867793485015,0.51,-10.06928,-8.26888888888889,-145.662,183,156,157,154,160,158.55,162,0
"Boston College","ACC",0.740523375033707,0.4969,-11.75264,-8.50155555555556,-90.584,158,186,190,114,165,150.775,162.6,0
"Buffalo","MAC",0.824989347674416,0.5242,-10.68788,-8.908,-219.618,157,123,174,195,173,173.45,164.4,0
"UT Arlington","Sunbelt",4.04877168783606,0.516,-11.6468,-9.59744444444445,-207.562,118,144,188,190,188,175.25,165.6,0
"Saint Francis (PA)","NEC",-2.60093283608208,0.5134,-8.97636,-7.92811111111111,-207.241,201,148,140,189,155,170,166.6,0
"Sam Houston St.","Southland",-1.2487413082257,0.5054,-9.14244,-8.05611111111111,-195.68,186,166,144,183,157,169.7,167.2,0
"Towson","CAA",-0.385624208651434,0.5124,-10.9744,-9.38666666666666,-150.816,176,149,180,156,182,165,168.6,0
"South Fla.","AAC",3.90071289124047,0.4989,-12.84516,-9.88077777777778,-125.54,120,182,216,138,194,165.4,170,0
"Princeton","Ivy",-0.585618075804041,0.5051,-10.3452,-8.78133333333333,-175.693,179,167,164,174,171,171.075,171,0
"Northern Ill.","MAC",-0.824672553692212,0.5045,-10.5704,-8.833,-171.104,181,171,170,169,172,171.075,172.6,0
"California","Pac 12",-0.0786089902972975,0.5057,-12.68704,-9.28644444444445,-131.674,170,164,211,144,179,167.375,173.6,0
"Ga. Southern","Sunbelt",1.11399159432182,0.5048,-11.16196,-9.43477777777778,-192.175,152,168,184,181,184,177.125,173.8,0
"UC Santa Barbara","Big West",-0.147733796102552,0.4916,-9.93228,-8.69866666666667,-209.317,173,195,155,191,168,179.725,176.4,0
"UTEP","C-USA",-1.54160640165681,0.4859,-10.23068,-8.71877777777778,-153.396,192,205,159,157,169,169.6,176.4,0
"Fla. Atlantic","C-USA",-1.40423869454371,0.4747,-9.66848,-8.25455555555556,-166.428,188,223,150,164,159,171.825,176.8,0
"Monmouth","MAAC",-2.97082717683103,0.5144,-10.33824,-9.15522222222222,-224.044,207,146,162,198,175,181.025,177.6,0
"Prairie View","SWAC",-2.40122054878622,0.491,-9.91676,-8.56911111111111,-176.084,199,196,153,175,167,175.15,178,0
"Valparaiso","MVC",0.257733036204483,0.5061,-12.5652,-10.3375555555556,-160.312,165,163,207,160,198,175.1,178.6,0
"Merrimack","NEC",-4.6272645411885,0.5096,-9.72688,-8.56555555555556,-224.025,228,157,152,197,166,181.225,180,0
"Rider","MAAC",-2.07415240403273,0.5047,-10.43952,-9.21211111111111,-219.804,196,170,166,196,176,183.6,180.8,0
"Marshall","C-USA",1.3278373367861,0.4838,-12.0376,-10.2925555555556,-159.006,148,206,196,158,197,176.675,181,0
"La Salle","A-10",-0.24585149121417,0.5009,-11.92772,-9.768,-173.923,175,177,193,172,191,179.625,181.6,0
"Appalachian St.","Sunbelt",-0.0862896041427934,0.5006,-11.6802,-9.75433333333334,-190.077,171,178,189,180,190,181.85,181.6,0
"Northern Ariz.","Big Sky",-2.36118310754997,0.5047,-10.66068,-9.37488888888889,-228.182,198,169,172,200,181,187.175,184,0
"Siena","MAAC",-1.518096771762,0.5095,-11.13772,-9.95477777777778,-224.513,191,158,182,199,195,188.15,185,0
"Sacred Heart","NEC",-2.04136027188084,0.5024,-10.47184,-9.45155555555556,-235.899,195,175,167,205,185,189.4,185.4,0
"South Alabama","Sunbelt",0.0111682007210039,0.4927,-11.38416,-9.77955555555556,-213.445,167,192,185,193,192,188.525,185.8,0
"Arkansas St.","Sunbelt",-2.15827496224237,0.4922,-11.13268,-9.42122222222222,-178.647,197,194,181,177,183,183.1,186.4,0
"Brown","Ivy",-2.76641756621341,0.5011,-10.95584,-9.486,-203.67,205,176,179,188,186,185.85,186.8,0
"Tulane","AAC",-0.516030131584095,0.482,-13.08344,-10.4065555555556,-124.217,178,209,224,136,200,176.75,189.4,0
"Tennessee St.","OVC",-4.97773837091385,0.4949,-10.65268,-9.274,-197.741,237,188,171,185,178,186.975,191.8,0
"Northwestern","Big 10",4.7103560870601,0.4678,-13.09872,-9.30011111111111,-242.504,110,236,225,209,180,202.725,192,0
"Toledo","MAC",1.09938103334052,0.4995,-12.88936,-11.1835555555556,-240.471,154,181,218,208,209,200.675,194,0
"Old Dominion","C-USA",0.460687687848127,0.4755,-12.54528,-10.6336666666667,-195.646,161,220,206,182,201,192.775,194,0
"Texas Southern","SWAC",-6.97874377999127,0.507,-10.80496,-9.12444444444444,-201.804,273,162,177,186,174,187.8,194.4,0
"Abilene Christian","Southland",-3.1424798512601,0.4771,-10.75304,-9.66188888888889,-195.912,209,215,176,184,189,190.175,194.6,0
"Vanderbilt","SEC",0.62115845035196,0.4757,-14.13836,-10.9651111111111,-130.172,160,218,250,143,206,185.225,195.4,0
"Missouri St.","MVC",-0.00314018004881333,0.4941,-13.66164,-11.383,-172.764,168,189,239,170,216,192.2,196.4,0
"Coastal Carolina","Sunbelt",-0.638469019781722,0.4924,-12.686,-10.9,-239.6,180,193,210,207,204,202.425,198.8,0
"Nebraska","Big 10",3.38047403978169,0.4624,-13.46964,-9.59555555555556,-232.814,124,247,236,203,187,206.3,199.4,0
"Omaha","Summit",-4.89303479951975,0.4999,-12.14096,-10.272,-209.49,232,180,198,192,196,195.9,199.6,0
"Northeastern","CAA",2.20295476735782,0.4859,-12.82236,-11.584,-281.195,139,204,215,239,224,217.075,204.2,0
"Sacramento St.","Big Sky",-3.5026927103692,0.4862,-12.09372,-10.7171111111111,-237.712,214,203,197,206,202,204.05,204.4,0
"American","Patriot",-4.0770589456056,0.4965,-12.3204,-11.202,-262.82,220,187,199,218,210,208.75,206.8,0
"Fresno St.","MWC",1.29922103064283,0.4686,-13.69472,-11.4133333333333,-215.408,149,234,241,194,217,207.775,207,0
"Saint Peter's","MAAC",-2.58584398821135,0.4863,-11.84668,-10.756,-282.171,200,202,191,240,203,215.875,207.2,0
"N.C. A&T","MEAC",-6.34309155129612,0.4876,-11.14516,-9.78255555555556,-231.041,258,200,183,202,193,202.375,207.2,0
"Montana St.","Big Sky",-3.14555505802482,0.4973,-13.02868,-11.4456666666667,-250.803,210,185,221,214,219,211.275,209.8,0
"Drexel","CAA",-3.99361960639336,0.4929,-13.10432,-11.5861111111111,-234.848,218,191,226,204,225,210.475,212.8,0
"Eastern Ill.","OVC",-3.0800132103207,0.4588,-11.4396,-10.3955555555556,-263.395,208,254,186,219,199,214.05,213.2,0
"Robert Morris","NEC",-3.59149324569849,0.4799,-12.48144,-11.2435555555556,-278.628,215,212,201,234,211,219.325,214.6,0
"Massachusetts","A-10",-2.03532992514493,0.4877,-14.88396,-12.1635555555556,-202.146,194,199,261,187,239,210.8,216,0
"Navy","Patriot",-4.96644400501999,0.4787,-12.48304,-11.3816666666667,-276.093,236,214,202,228,215,219.875,219,0
