"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Rutgers","Big 10",16.074424188746,-1.21432,2.56488888888889,83.004,22,20,26,15,22.725,20.75,98.52
"LSU","SEC",16.5948857725056,-2.43684,1.32566666666667,100.788,20,35,20,26,23,25.25,98.46
"North Carolina","ACC",16.0503594073358,-2.91608,1.755,104.197,23,40,19,22,23.525,26,98.35
"Arkansas","SEC",15.0442121785262,-1.64016,1.62155555555555,99.002,28,25,22,23,24.075,24.5,98.22
"Clemson","ACC",11.4919756237408,-1.98924,2.12422222222222,128.992,52,29,11,19,24.95,27.75,97.99
"Virginia Tech","ACC",12.8134789857597,-1.85112,1.81588888888889,105.368,42,28,18,21,25.875,27.25,97.72
"Florida","SEC",15.8560346886205,-2.40688,1.31222222222222,85.819,25,34,25,27,26.6,27.75,97.49
"Wisconsin","Big 10",17.3914751618058,-1.62124,2.38033333333333,59.01,12,24,42,18,28.8,24,96.62
"Texas","Big 12",15.2696307969078,-2.13928,1.54633333333333,66.82,27,30,33,24,29.925,28.5,96.07
"Texas Tech","Big 12",16.2100152691589,-2.47028,0.749444444444444,72.006,21,36,32,33,29.975,30.5,96.04
"Missouri","SEC",11.4271941337962,-2.29424,1.22855555555556,100.338,53,32,21,29,31.65,33.75,95.05
"Colorado","Pac 12",16.8910454637593,-2.99772,0.398555555555556,63.466,16,43,36,35,31.925,32.5,94.87
"UConn","Big East",14.1493408486485,-4.03876,0.0914444444444425,96.544,33,61,23,38,33.075,38.75,94.03
"UCLA","Pac 12",12.8065915617886,-2.22924,1.13755555555556,77.824,43,31,30,30,33.4,33.5,93.78
"Stanford","Pac 12",12.7704827567017,-3.94568,-0.115777777777778,79.732,45,55,29,41,38.4,42.5,88.25
"Oregon","Pac 12",12.7066245394961,-3.15216,0.228999999999998,66.478,46,44,34,37,38.875,40.25,87.55
"BYU","WCC",15.522308441445,-1.01872,1.29022222222222,62.778,26,17,37,28,30.125,27,86.94
"Oklahoma St.","Big 12",11.3181952668413,-2.99092,0.287888888888888,77.52,55,42,31,36,39.275,41,86.93
"Syracuse","ACC",13.6692796310395,-3.75912,0.0875555555555544,60.947,35,52,39,39,39.95,41.25,85.83
"Seton Hall","Big East",13.5862007798127,-4.30108,-0.197333333333333,61.462,36,63,38,43,41.875,45,82.24
"Maryland","Big 10",14.8058554163878,-3.3082,0.640444444444446,23.606,30,47,52,34,43.5,40.75,78.7
"VCU","A-10",13.3202497753821,-3.97516,-0.559555555555555,88.463,38,57,24,46,35.2,41.25,76.66
"Xavier","Big East",11.3851179353742,-4.0122,-0.425999999999999,64.284,54,60,35,44,44.625,48.25,75.96
"Minnesota","Big 10",13.2159282068405,-2.6106,1.12166666666667,18.776,40,37,55,31,45.55,40.75,73.53
"Duke","ACC",14.7090087311231,-5.28348,-1.74911111111111,51.896,31,77,43,62,47.475,53.25,68
"Georgia Tech","ACC",12.9132724440224,-5.2392,-1.48833333333333,60.624,41,76,40,60,48.15,54.25,65.92
"Wichita St.","AAC",9.89904596465911,-3.28548,-0.740555555555556,47.134,63,46,44,50,49.8,50.75,60.59
"Louisville","ACC",10.2241794180653,-4.46552,-0.576888888888888,59.88,60,68,41,47,50.55,54,58.07
"San Diego St.","MWC",14.5287733546607,-2.852,-0.807333333333334,26.432,32,39,50,52,44.1,43.25,48.76
"SMU","AAC",9.44823723828121,-3.697,-1.23155555555556,28.434,67,49,48,57,54.025,55.25,46.06
"Arizona","Pac 12",13.4935996491753,-5.16968,-2.09,12.512,37,74,56,64,54.95,57.75,42.89
"St. John's (NY)","Big East",12.102838793514,-6.3986,-2.35133333333333,38.647,49,94,46,65,56.325,63.5,38.28
"Loyola Chicago","MVC",13.9810998198617,-2.34648,-0.622222222222223,0.311999999999994,34,33,62,48,48.9,44.25,32.79
"Indiana","Big 10",15.9751845825883,-3.23692,1.00711111111111,40.94,24,45,45,32,38.125,36.5,22.16
"Memphis","AAC",11.7371359859929,-6.20268,-3.35255555555556,12.074,50,90,58,78,63.3,69,19.02
"Ole Miss","SEC",11.1258438130445,-6.96924,-3.61255555555555,19.43,56,104,54,81,65.375,73.75,14.97
"Richmond","A-10",11.4972671488711,-4.0014,-1.01522222222222,27.524,51,58,49,55,51.6,53.25,8.93
"St. Bonaventure","A-10",10.5459169518551,-3.92392,-1.40166666666667,36.655,58,54,47,59,52.3,54.5,8.17
"Boise St.","MWC",10.0906866741427,-2.74764,-0.71411111111111,21.407,62,38,53,49,52.5,50.5,7.96
"Georgia","SEC",6.6540918352287,-5.62456,-2.68122222222222,3.706,90,82,60,68,71.8,75,6.71
"Penn St.","Big 10",13.3059392524283,-5.00424,-1.01666666666667,-14.887,39,72,70,56,60.8,59.25,6.24
"Drake","MVC",8.87667128286161,-1.54524,-0.120333333333335,10.156,77,22,59,42,55.825,50,5.17
"Colgate","Patriot",9.7769939824897,-1.267,-0.747444444444445,-10.495,64,21,68,51,57.825,51,3.96
"Utah St.","MWC",12.671841478713,-5.06508,-3.09344444444444,-17.53,47,73,73,73,66.5,66.5,4.04
"Colorado St.","MWC",8.34637737330079,-3.53248,-1.38955555555556,25.14,80,48,51,58,58.675,59.25,3.53
"Belmont","OVC",7.86322686749727,-1.1544,-0.523333333333334,-9.248,83,19,67,45,61.05,53.5,2.57
"Saint Louis","A-10",10.124065587158,-4.88912,-2.63833333333333,12.104,61,71,57,67,61.35,64,2.46
"Michigan St.","Big 10",11.1187870488043,-4.34956,0.0196666666666662,-45.58,57,65,86,40,69.85,62,2.1575
"Providence","Big East",9.62212234776009,-6.78088,-2.96333333333333,-5.83600000000001,65,102,65,71,71.3,75.75,1.79
"Western Ky.","C-USA",6.6444460572578,-3.72816,-1.631,0.540999999999997,91,50,61,61,66.85,65.75,1.16
"Pittsburgh","ACC",9.5868228837333,-7.83016,-4.22955555555556,-3.16999999999999,66,118,63,94,75.875,85.25,0.98
"Kentucky","SEC",12.4381812354961,-8.11244,-3.86833333333333,-19.794,48,128,75,88,77.825,84.75,0.755
"Washington St.","Pac 12",7.36625610412165,-7.50112,-4.50233333333333,-23.998,86,111,79,97,87.8,93.25,0.77
"Winthrop","Big South",5.09303910215766,-1.82176,-1.003,-16.973,104,27,71,54,70.525,64,0.7
"Toledo","MAC",8.60310685245883,-4.00632,-2.47522222222222,-19.372,79,59,74,66,72,69.5,0.57
"Davidson","A-10",9.33067454226365,-6.19664,-3.62111111111111,-8.429,70,89,66,82,72.45,76.75,0.54
"Abilene Christian","Southland",2.61377219816059,-1.54888,-0.865555555555555,-5.018,135,23,64,53,74.225,68.75,0.42
"Utah","Pac 12",9.14898479276691,-7.35848,-4.15966666666667,-23.42,73,109,78,92,83.15,88,0.365
"UC Santa Barbara","Big West",4.95695642426408,-3.80144,-2.75555555555556,-14.285,109,53,69,69,76.6,75,0.3
"Dayton","A-10",9.42293589035195,-5.91056,-3.47088888888889,-20.497,68,86,76,80,76,77.5,0.33
"NC State","ACC",9.10647275620008,-7.84188,-4.14944444444444,-24.113,74,119,80,91,85.725,91,0.2575
"Notre Dame","ACC",12.7833961824061,-7.89588,-3.29077777777778,-67.718,44,121,101,76,86.625,85.5,0.2275
"Auburn","SEC",10.4714741370728,-7.57524,-4.17355555555556,-62.136,59,113,97,93,89.4,90.5,0.155
"Mississippi St.","SEC",9.19314711227396,-7.94244,-4.73966666666667,-28.662,72,123,82,101,88.025,94.5,0.1875
"Tulsa","AAC",6.4671344704953,-7.42088,-4.831,-17.474,94,110,72,105,87.325,95.25,0.205
"Louisiana Tech","C-USA",6.6957299584956,-4.49156,-2.94044444444444,-44.17,89,69,85,70,81.725,78.25,0.15
"Missouri St.","MVC",5.24247828864353,-4.44344,-3.28688888888889,-50.099,103,67,90,75,87.925,83.75,0.06
"Marquette","Big East",8.94297552080877,-8.5366,-4.40966666666667,-26.878,75,139,81,95,89.95,97.5,0.1425
"Saint Mary's (CA)","WCC",7.57120821088692,-5.77892,-3.66677777777778,-56.446,84,85,94,84,88.9,86.75,0.05
"Wright St.","Horizon",8.23752414810975,-4.37552,-3.71088888888889,-83,82,66,116,86,96.25,87.5,0.02
"North Texas","C-USA",8.93685292249773,-6.35724,-4.13277777777778,-58.388,76,92,95,90,89.175,88.25,0.05
"Furman","Southern",8.24618564965206,-6.36676,-4.80966666666666,-49.038,81,93,89,104,89.475,91.75,0.05
"Vermont","Am. East",4.04764279023499,-3.75696,-3.39466666666667,-87.099,120,51,119,79,104.05,92.25,0.01
"Navy","Patriot",1.95495820427421,-4.07128,-3.119,-61.907,139,62,96,74,98.9,92.75,0.01
"Georgia St.","Sunbelt",2.33517942608856,-3.95652,-3.30122222222222,-72.683,137,56,104,77,101.675,93.5,0.01
"Kent St.","MAC",4.54078535276662,-5.50552,-4.09888888888889,-54.665,114,80,92,89,95.325,93.75,0.02
"Akron","MAC",4.66128571789335,-5.22556,-3.82422222222222,-76.865,113,75,107,87,101.2,95.5,0.01
"South Dakota St.","Summit",3.30658283924739,-4.79712,-3.67411111111111,-68.904,127,70,102,85,101.325,96,0.01
"Northwestern","Big 10",9.25493602943535,-6.67948,-3.00555555555556,-113.178,71,100,142,72,109.2,96.25,0.01
"Marshall","C-USA",8.68693052120742,-6.42376,-4.80666666666667,-79.691,78,95,110,103,98.875,96.5,0.01
"UAB","C-USA",5.88967488537083,-6.2308,-4.87611111111111,-56.184,99,91,93,106,95.825,97.25,0.02
"Grand Canyon","WAC",1.14146946000703,-4.33056,-3.63,-80.567,145,64,113,83,109.9,101.25,0
"Liberty","A-Sun",3.52136493521051,-5.667,-4.56211111111111,-79.802,126,84,111,98,109.075,104.75,0
"UC Irvine","Big West",4.35722317852957,-6.54672,-5.25155555555555,-82.926,115,96,115,110,111.525,109,0
"San Francisco","WCC",7.26436757219809,-8.2362,-5.73366666666667,-63.743,88,130,99,121,103.65,109.5,0.01
"Arizona St.","Pac 12",7.43025219171142,-8.92912,-5.50944444444445,-52.582,85,148,91,115,101.05,109.75,0.03
"Indiana St.","MVC",2.53574511419484,-6.6274,-4.96177777777778,-65.94,136,97,100,107,109.425,110,0
"Cincinnati","AAC",6.62033250824865,-8.64532,-5.94344444444444,-46.816,92,142,87,123,101,111,0.03
"UNC Greensboro","Southern",5.92782147393846,-7.1152,-5.69022222222222,-93.582,98,105,129,120,116.525,113,0
"Duquesne","A-10",5.0503007867936,-8.512,-6.20711111111111,-43.497,105,138,84,126,102.6,113.25,0.0025
"Ohio","MAC",3.2721996498496,-6.90068,-5.49344444444444,-77.309,128,103,108,114,113,113.25,0
"Pepperdine","WCC",5.51084950330896,-7.61584,-5.513,-89.41,102,116,122,116,115.35,114,0
"UCF","AAC",5.03808970016489,-8.73184,-5.84555555555556,-38.798,107,145,83,122,103.175,114.25,0.0225
"Eastern Wash.","Big Sky",4.87071086225919,-7.17236,-5.65955555555556,-95.563,110,106,130,119,120.025,116.25,0
"Rhode Island","A-10",9.40694722540576,-10.09756,-7.03022222222222,-48.145,69,174,88,138,102.4,117.25,0.0025
"TCU","Big 12",4.67931010957271,-7.87812,-4.48222222222222,-121.528,112,120,144,96,126.4,118,0
"Eastern Ky.","OVC",-1.47674293162077,-5.44776,-4.64111111111111,-86.795,180,78,118,99,125.125,118.75,0
"SFA","Southland",-0.560740579725218,-5.55392,-4.75,-92.845,169,81,124,102,126.05,119,0
"Chattanooga","Southern",1.5316043478424,-6.6988,-5.39566666666667,-89.199,142,101,121,113,122.25,119.25,0
"Sam Houston St.","Southland",-8.79892862951266,-2.92732,-1.93922222222222,-20.68,296,41,77,63,124.6,119.25,0
"Texas St.","Sunbelt",-0.285510034815099,-5.48704,-4.68377777777778,-100.468,164,79,137,100,130.425,120,0
"Massachusetts","A-10",4.98997952759851,-8.66612,-6.48555555555556,-68.981,108,143,103,130,113.625,121,0
"UMBC","Am. East",0.824906948944667,-5.6558,-5.04255555555556,-130.172,150,83,148,108,133.75,122.25,0
"South Carolina","SEC",6.61091875685311,-10.08036,-6.63544444444444,-62.799,93,172,98,132,112.1,123.75,0.0075
"Butler","Big East",6.20721604832156,-9.94356,-6.23611111111111,-77.485,96,168,109,127,116.85,125,0.0025
"Nevada","MWC",3.84885113844394,-8.03556,-5.99544444444444,-93.236,123,126,126,125,125.125,125,0
"Morehead St.","OVC",-0.521575284121388,-6.6352,-5.25777777777778,-93.387,167,99,128,111,131.275,126.25,0
"Army West Point","Patriot",0.388996422955559,-7.61304,-5.95488888888889,-86.777,154,115,117,124,126.825,127.5,0
"Southern Utah","Big Sky",-1.35938774814624,-6.147,-5.37655555555555,-99.686,177,88,135,112,135.575,128,0
"Old Dominion","C-USA",0.824615477936353,-7.52632,-5.64466666666667,-96.042,151,112,132,118,132,128.25,0
"Buffalo","MAC",6.27414622101597,-8.91848,-7.26833333333333,-98.741,95,147,133,144,126.975,129.75,0
"LMU (CA)","WCC",5.04390697637957,-9.0282,-6.47455555555556,-101.053,106,150,138,129,130.675,130.75,0
"Oregon St.","Pac 12",6.05656488632007,-10.56048,-6.76644444444444,-76.601,97,187,106,134,119.4,131,0.0025
"Georgetown","Big East",7.33462176363232,-10.89888,-6.84177777777778,-88.716,87,195,120,135,124.875,134.25,0
"Wofford","Southern",3.20521066882709,-8.25112,-6.74811111111111,-118.773,130,132,143,133,136.85,134.5,0
"Cleveland St.","Horizon",-1.89628077721359,-6.6348,-5.54755555555556,-125.573,183,98,147,117,144.9,136.25,0
"CSU Bakersfield","WAC",0.086803659916697,-7.92372,-6.46766666666667,-107.916,156,122,140,128,139.8,136.5,0
"Nicholls St.","Southland",-4.26724271839993,-5.93152,-5.15422222222222,-99.14,218,87,134,109,144.825,137,0
"Wake Forest","ACC",4.11344103623595,-10.37976,-7.04633333333333,-80.979,118,182,114,140,128.45,138.5,0
"UC Riverside","Big West",5.62737897091924,-8.46052,-7.54744444444444,-176.238,101,136,175,148,147.275,140,0
"Texas A&M","SEC",0.0781075603486734,-10.05468,-6.86166666666667,-79.952,157,170,112,136,134.95,143.75,0
"Siena","MAAC",-0.405480796122353,-7.32128,-6.63155555555555,-176.051,165,108,174,131,156.475,144.5,0
"UNLV","MWC",2.94556318680485,-9.86684,-7.37522222222222,-100.238,132,166,136,145,140.625,144.75,0
"South Fla.","AAC",3.78304240309524,-10.79284,-7.80677777777778,-73.82,124,192,105,160,129.675,145.25,0
"Weber St.","Big Sky",1.89528312105208,-8.6132,-7.563,-146.955,141,140,152,149,147.075,145.5,0
"Miami (FL)","ACC",4.03828380360431,-11.10508,-7.61133333333333,-92.86,121,201,125,151,138.65,149.5,0
"Bowling Green","MAC",2.94441883788392,-9.11812,-7.65522222222222,-154.379,133,151,162,152,151.85,149.5,0
"Bellarmine","A-Sun",-0.63841924368556,-8.20848,-7.21111111111111,-155.669,171,129,163,142,157.275,151.25,0
"Coastal Carolina","Sunbelt",-3.49802233559282,-7.589,-7.04377777777778,-145.511,206,114,150,139,157.225,152.25,0
"George Mason","A-10",4.28561478615617,-11.02084,-8.21855555555555,-95.831,116,199,131,168,142.075,153.5,0
"Pacific","WCC",2.11112327366789,-9.70696,-7.91477777777778,-151.631,138,163,159,162,154.725,155.5,0
"Vanderbilt","SEC",5.72734938372612,-11.65268,-8.14866666666667,-112.078,100,215,141,167,145.1,155.75,0
"Hofstra","CAA",-0.0880751461689275,-8.99524,-7.67166666666667,-151.178,162,149,158,154,157.15,155.75,0
"Temple","AAC",3.85555812429312,-11.26788,-8.48144444444444,-92.422,122,207,123,175,141.85,156.75,0
"Bryant","NEC",-1.10186101959918,-7.95296,-7.18988888888889,-198.908,174,124,189,141,169.5,157,0
"ETSU","Southern",3.25957536839675,-9.82544,-8.43522222222222,-160.139,129,164,165,171,156.6,157.25,0
"Oral Roberts","Summit",0.0319434178986189,-9.32812,-7.84255555555555,-150.862,158,153,157,161,157.15,157.25,0
"Mercer","Southern",0.132188236442147,-9.56956,-8.13811111111111,-130.281,155,160,149,166,154.275,157.5,0
"Lafayette","Patriot",-3.29755796831811,-7.30476,-6.86277777777778,-191.115,201,107,185,137,171.3,157.5,0
"Monmouth","MAAC",-1.4617543769606,-8.07008,-7.40377777777778,-186.169,179,127,181,147,168.15,158.5,0
"Hawaii","Big West",-3.0970641847444,-8.41932,-7.71422222222222,-150.762,198,135,156,157,163.475,161.5,0
"Northeastern","CAA",1.34217702374162,-10.14764,-8.37277777777778,-154.283,144,176,161,170,160.125,162.75,0
"East Carolina","AAC",0.832379223764359,-11.14284,-8.765,-93.32,149,203,127,179,150.4,164.5,0
"Louisiana","Sunbelt",-3.49802560409188,-8.31756,-7.39655555555555,-175.608,207,134,173,146,172.275,165,0
"Saint Peter's","MAAC",-3.01024526880327,-8.49968,-7.56411111111111,-185.933,197,137,180,150,174.05,166,0
"Nebraska","Big 10",4.07634033804497,-11.80784,-7.665,-181.041,119,217,179,153,166.45,167,0
"UTEP","C-USA",-0.606326654095701,-10.30784,-8.47788888888889,-146.708,170,180,151,174,162.975,168.75,0
"UTSA","C-USA",-1.135143749698,-9.90532,-8.52055555555556,-152.35,175,167,160,176,166.8,169.5,0
"Jacksonville St.","OVC",-3.00582745676309,-8.69956,-7.79211111111111,-193.676,196,144,186,159,178.825,171.25,0
"Wyoming","MWC",-2.33756694667616,-10.2162,-8.45388888888889,-150.132,190,179,155,172,169.475,174,0
"South Dakota","Summit",-1.37178809206257,-10.10452,-8.86688888888889,-170.152,178,175,167,180,172.575,175,0
"Santa Clara","WCC",-1.34539997680517,-10.61788,-8.53733333333333,-170.167,176,189,168,177,174.275,177.5,0
"Wagner","NEC",-6.88736359064124,-7.8178,-7.25422222222222,-198.589,263,117,188,143,190.475,177.75,0
"Rice","C-USA",-1.04515769065405,-11.0016,-9.21422222222222,-149.796,173,197,154,190,169.7,178.5,0
"Hartford","Am. East",-3.67889203603096,-9.39544,-8.30633333333333,-188.357,210,155,183,169,183.8,179.25,0
"Boston U.","Patriot",-2.9655210437655,-10.3222,-9.02166666666667,-157.115,195,181,164,184,176.8,181,0
"South Alabama","Sunbelt",-3.74233175759617,-9.24836,-8.46822222222222,-200.512,212,152,191,173,188.15,182,0
"Morgan St.","MEAC",-5.31702849657788,-8.31588,-7.76577777777778,-213.241,237,133,201,158,194.425,182.25,0
"North Dakota St.","Summit",-0.052807703998802,-11.11616,-9.80211111111111,-172.839,160,202,169,201,175.7,183,0
"DePaul","Big East",4.26984276500043,-14.11644,-10.0473333333333,-124.187,117,263,145,208,163.575,183.25,0
"Lipscomb","A-Sun",-4.47485988214637,-8.83632,-8.03055555555556,-217.172,221,146,206,164,195.5,184.25,0
"Norfolk St.","MEAC",-6.22729030736819,-8.24812,-7.68322222222222,-208.862,253,131,199,155,196.8,184.5,0
"Murray St.","OVC",1.34545705658554,-10.20208,-9.53177777777778,-237.41,143,178,226,195,194.175,185.5,0
"California","Pac 12",2.80086180136961,-13.92544,-10.3554444444444,-104.038,134,260,139,217,165.65,187.5,0
"James Madison","CAA",3.53119832843536,-11.14524,-9.718,-234.03,125,204,223,200,192.775,188,0
"Fresno St.","MWC",-3.3662854781118,-11.6402,-9.50933333333333,-125.152,202,214,146,194,176.2,189,0
"Bucknell","Patriot",-6.22193308712418,-9.40204,-8.58211111111111,-177.833,251,156,177,178,192.475,190.5,0
"New Hampshire","Am. East",-7.15901199716112,-8.00876,-7.68955555555555,-222.636,270,125,211,156,205.975,190.5,0
"Texas Southern","SWAC",-7.22022034521877,-9.56436,-8.09411111111111,-173.296,271,158,171,165,193.3,191.25,0
"Prairie View","SWAC",-4.48629696956293,-10.4946,-9.33066666666667,-175.375,222,185,172,191,188.825,192.5,0
"Detroit Mercy","Horizon",0.00434693944828801,-11.43408,-10.026,-215.029,159,208,203,206,193.125,194,0
"Albany (NY)","Am. East",-5.84007584277429,-9.38288,-8.87933333333333,-206.981,244,154,197,181,200.3,194,0
"VMI","Southern",0.645002117861329,-12.31576,-10.568,-177.494,152,230,176,221,183.725,194.75,0
"Montana St.","Big Sky",-4.49318918928875,-9.9754,-9.08711111111111,-210.441,223,169,200,187,199.475,194.75,0
"UNC Asheville","Big South",-3.68007618157808,-10.06324,-9.19522222222222,-221.175,211,171,210,189,201.775,195.25,0
"Drexel","CAA",-0.0615890258586713,-11.68216,-10.4386666666667,-214.523,161,216,202,219,195.975,199.5,0
"New Mexico St.","WAC",-2.80477068785896,-10.38792,-9.47955555555556,-247.183,194,183,230,193,209.325,200,0
"Charlotte","C-USA",-1.48052772573187,-11.89916,-10.197,-198.964,181,219,190,211,194.725,200.25,0
"Kansas St.","Big 12",0.569171761044903,-13.15044,-9.70888888888889,-220.54,153,243,208,198,198.25,200.5,0
"Radford","Big South",-3.27378112208838,-10.72944,-9.80788888888889,-221.004,200,191,209,202,203.175,200.5,0
"Ga. Southern","Sunbelt",-6.89331304196153,-9.61184,-8.99644444444444,-205.572,264,161,194,183,205.175,200.5,0
"Washington","Pac 12",1.06373468377075,-14.44424,-10.7836666666667,-165.155,147,268,166,223,183.675,201,0
"American","Patriot",-2.3279495659768,-10.87224,-10.0037777777778,-229.495,189,194,218,205,205.525,201.5,0
"Northern Ky.","Horizon",-2.32074691182288,-11.26076,-10.12,-216.346,188,206,204,209,200.925,201.75,0
"Ball St.","MAC",-0.98572467230578,-12.3586,-10.889,-190.711,172,232,184,227,193.575,203.75,0
"Austin Peay","OVC",-2.30646711405152,-10.5666,-9.94077777777778,-265.256,187,188,238,203,213.375,204,0
"LIU","NEC",-6.60999192942673,-9.43888,-9.064,-227.212,259,157,215,186,213.675,204.25,0
"Bradley","MVC",1.93869124687456,-13.22868,-11.2787777777778,-207.246,140,245,198,235,195.175,204.5,0
"Iowa St.","Big 12",0.917132229938607,-13.53948,-10.0376666666667,-223.566,148,251,212,207,201.225,204.5,0
"Miami (OH)","MAC",-1.86665659460182,-12.5206,-10.9542222222222,-180.81,182,235,178,230,194.05,206.25,0
"Canisius","MAAC",-6.05029485389797,-9.56536,-9.11111111111111,-249.933,248,159,232,188,219.55,206.75,0
"Grambling","SWAC",-12.0329502562886,-8.64428,-8.03044444444444,-204.332,330,141,193,163,215.7,206.75,0
"Youngstown St.","Horizon",-5.94423194283821,-10.6392,-9.71277777777778,-201.38,247,190,192,199,206.325,207,0
"Boston College","ACC",2.95949576131942,-15.31772,-10.9268888888889,-195.258,131,284,187,228,192.675,207.5,0
"La Salle","A-10",-0.202475856198937,-14.474,-11.7435555555556,-147.093,163,269,153,245,184.4,207.5,0
"UNI","MVC",1.13169447805044,-13.99028,-11.7781111111111,-187.912,146,261,182,246,192.85,208.75,0
"Jackson St.","SWAC",-8.5022563922065,-9.8646,-9.04366666666667,-206.722,290,165,196,185,213.475,209,0
"Merrimack","NEC",-5.07087364046542,-10.16864,-9.70177777777778,-255.229,233,177,234,197,220.575,210.25,0
"FGCU","A-Sun",-7.11556711322722,-10.09524,-9.35255555555555,-225.389,269,173,213,192,218.375,211.75,0
"Sacred Heart","NEC",-5.49422865043688,-10.48572,-9.69422222222222,-262.331,240,184,236,196,224.2,214,0
"The Citadel","Southern",-6.77045589605316,-11.50448,-10.3332222222222,-173.006,261,210,170,216,204.5,214.25,0
"Campbell","Big South",-5.18598734623074,-11.02044,-10.2081111111111,-229.922,234,198,219,213,218.85,216,0
"Montana","Big Sky",-2.7370727207118,-12.05308,-10.8503333333333,-234.496,192,224,224,225,216.125,216.25,0
"Little Rock","Sunbelt",-2.75467283900789,-12.12912,-11.1642222222222,-240.816,193,225,227,233,218.95,219.5,0
"N.C. Central","MEAC",-10.2349095092266,-9.69636,-8.98166666666667,-236.507,313,162,225,182,232.175,220.5,0
"Utah Valley","WAC",-4.67592050382843,-11.5096,-10.2725555555556,-249.45,226,212,231,214,224.775,220.75,0
"Kansas City","WAC",-4.9144210697508,-11.5884,-10.444,-233.746,230,213,222,220,222.4,221.25,0
"Iona","MAAC",-3.20501836583287,-11.09372,-10.2955555555556,-315.731,199,200,275,215,237.25,222.25,0
"Southern Ill.","MVC",-3.54736955014664,-12.80908,-10.9388888888889,-230.495,209,237,221,229,221.4,224,0
"Northern Colo.","Big Sky",-3.77975298141715,-11.98084,-10.8191111111111,-266.605,213,220,241,224,228.725,224.5,0
"UT Arlington","Sunbelt",-4.2696678390374,-12.31,-11.1921111111111,-230.28,219,229,220,234,222.85,225.5,0
"NJIT","Am. East",-6.29486109941072,-10.82072,-10.2028888888889,-266.959,255,193,243,212,234.625,225.75,0
"Illinois St.","MVC",-3.43315741776794,-13.53864,-11.9277777777778,-229.204,204,250,217,247,222.45,229.5,0
"Gardner-Webb","Big South",-0.511263280417968,-13.84832,-12.3544444444444,-265.867,166,259,240,255,226.225,230,0
"Florida A&M","MEAC",-8.59972850936822,-11.48648,-9.99744444444444,-226.942,293,209,214,204,231.75,230,0
"California Baptist","WAC",-5.50657085239722,-12.05264,-11.1584444444444,-258.268,241,223,235,232,234.325,232.75,0
"San Diego","WCC",-4.49765165236095,-13.77872,-11.6805555555556,-218.369,224,257,207,244,223.375,233,0
"Stony Brook","Am. East",-3.46515874033992,-12.8276,-11.946,-270.274,205,238,245,248,234.325,234,0
"UTRGV","WAC",-7.11407654183642,-11.50676,-10.8803333333333,-263.84,268,211,237,226,239.475,235.5,0
"Col. of Charleston","CAA",-3.89330806753452,-13.27628,-12.0148888888889,-251.294,215,246,233,249,232.45,235.75,0
"Longwood","Big South",-5.4575028753696,-12.3406,-11.4476666666667,-267.804,238,231,244,238,239.8,237.75,0
"Valparaiso","MVC",-1.9623287718264,-15.01068,-13.1392222222222,-245.356,184,280,229,267,230.15,240,0
