"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"BYU","WCC",14.7707946664481,-1.12768,1.20833333333333,53.895,31,17,41,28,33.275,29.25,81.11
"Syracuse","ACC",13.0459629027502,-4.14008,-0.345666666666669,53.151,40,62,42,42,44.5,46.5,76.27
"Seton Hall","Big East",13.0979126766886,-4.84796,-0.791111111111111,60.25,39,71,38,51,44.825,49.75,75.45
"Minnesota","Big 10",13.1248001210223,-2.53204,1.14622222222222,19.084,38,38,55,31,45.2,40.5,74.47
"Xavier","Big East",11.4884582602809,-3.90772,-0.391,56.084,51,57,40,43,45.675,47.75,73.19
"VCU","A-10",13.2857411465601,-3.86988,-0.460888888888888,72.605,37,55,30,44,37.25,41.5,71.17
"Louisville","ACC",10.1671437523441,-4.43888,-0.612666666666668,67.57,61,67,35,48,47.925,52.75,66.62
"Arizona","Pac 12",14.3049586555633,-4.34968,-1.29011111111111,28.172,33,64,50,60,49.1,51.75,62.89
"Wichita St.","AAC",9.77754981321989,-3.21304,-0.751888888888889,47.414,63,47,43,50,49.475,50.75,61.67
"Georgia Tech","ACC",12.8332714020019,-5.204,-1.508,41.528,41,77,44,62,50.45,56,58.41
"Loyola Chicago","MVC",13.8806150004368,-2.2632,-0.538111111111112,32.132,35,32,48,47,42.225,40.5,55.27
"SMU","AAC",9.23311263902646,-3.59748,-1.21411111111111,29.102,71,52,49,59,56.2,57.75,38.69
"St. Bonaventure","A-10",12.0729704262264,-3.11232,-0.796333333333334,35.934,49,46,46,52,47.5,48.25,37.22
"San Diego St.","MWC",14.7146893123836,-2.82328,-0.845444444444446,10.303,32,42,58,53,48.475,46.25,34.11
"Indiana","Big 10",15.7257772316737,-3.26364,0.922222222222222,40.36,23,48,45,33,38.45,37.25,22.045
"Memphis","AAC",11.6435026586685,-6.15788,-3.402,11.808,50,91,57,79,63.1,69.25,19.46
"Drake","MVC",9.52760864871881,-1.36224,0.0552222222222238,26.8,66,20,51,38,48.475,43.75,13.16
"Ole Miss","SEC",10.9465919755461,-7.01676,-3.718,18.395,58,105,56,83,67.225,75.5,11.98
"St. John's (NY)","Big East",11.1909374760333,-7.14848,-3.19855555555556,9.10399999999999,55,106,60,73,67.275,73.5,11.9
"Boise St.","MWC",9.90911393415143,-2.73192,-0.748333333333333,21.026,62,39,54,49,53.125,51,7.35
"Richmond","A-10",11.3191728781127,-3.81472,-0.91011111111111,22.664,53,54,53,56,53.525,54,6.98
"Penn St.","Big 10",13.6408426240025,-4.97408,-1.05211111111111,-16.355,36,73,70,58,60.45,59.25,6.4725
"Colgate","Patriot",11.022692098519,-1.12244,-0.526333333333334,-8.566,57,16,67,46,54.225,46.5,6.37
"Georgia","SEC",6.42157620239834,-5.6878,-2.79866666666667,3.655,93,85,63,69,74.55,77.5,4.68
"Colorado St.","MWC",8.20065629296417,-3.53152,-1.44355555555555,25.188,80,51,52,61,59.975,61,2.97
"Providence","Big East",9.43279166623693,-6.82832,-3.05533333333333,9.54200000000001,67,101,59,71,68.8,74.5,2.4625
"Belmont","OVC",7.79041290830326,-1.13428,-0.488333333333332,-9.428,84,18,68,45,61.625,53.75,2.37
"Utah St.","MWC",12.5279210050796,-5.09368,-3.16655555555555,-35.545,47,74,82,72,70.8,68.75,2.26
"Michigan St.","Big 10",10.8960505316941,-4.34892,-0.0353333333333323,-46.72,59,63,87,39,70.4,62,2.01
"Saint Louis","A-10",9.57133146375451,-4.7206,-2.53944444444444,7.408,65,70,61,68,64.225,66,1.66
"Pittsburgh","ACC",9.39834334146046,-7.83888,-4.29977777777778,4.42,68,117,62,93,75.625,85,1.015
"Kentucky","SEC",12.2590998628215,-8.18864,-4.01033333333333,-21.787,48,128,73,86,76.625,83.75,0.8875
"Washington St.","Pac 12",7.16530627081137,-7.44548,-4.45433333333333,-30.632,87,112,76,97,86.775,93,0.89
"Tulsa","AAC",6.30133272045414,-7.30868,-4.80144444444444,-16.498,95,109,71,102,86.575,94.25,0.91
"Western Ky.","C-USA",6.555016990631,-4.02572,-1.77511111111111,-3.987,91,60,64,63,70.025,69.5,0.75
"Winthrop","Big South",4.99175490148859,-1.81944,-1.00388888888889,-13.286,107,25,69,57,70.4,64.5,0.71
"Toledo","MAC",8.48906443991521,-3.9728,-2.47044444444444,-19.438,79,59,72,66,71.05,69,0.65
"UC Santa Barbara","Big West",5.97217237291166,-3.46808,-2.43877777777778,-6.364,97,50,66,65,71.225,69.5,0.63
"Abilene Christian","Southland",2.5132077195651,-1.56852,-0.889888888888887,-5.345,134,22,65,55,74.55,69,0.4
"Dayton","A-10",9.26927668799181,-5.9374,-3.534,-31.843,69,88,77,81,77.15,78.75,0.28
"Utah","Pac 12",9.26459150823375,-7.56624,-4.38088888888889,-34.06,70,115,80,95,84.625,90,0.2975
"Louisiana Tech","C-USA",6.7352709379177,-4.46824,-2.92455555555555,-32.17,89,69,78,70,78.4,76.5,0.23
"Davidson","A-10",9.62084688231952,-6.28464,-3.861,-32.922,64,93,79,85,78.1,80.25,0.24
"Notre Dame","ACC",12.6478534203951,-7.90916,-3.36611111111111,-63.828,45,120,99,77,85.9,85.25,0.25
"Auburn","SEC",10.3284815396912,-7.61552,-4.26555555555555,-61.856,60,116,95,92,89.025,90.75,0.1625
"NC State","ACC",8.92503945665021,-7.86364,-4.23866666666667,-45.226,73,119,85,91,87.85,92,0.1925
"Mississippi St.","SEC",9.03583360502158,-7.98096,-4.81855555555556,-37.698,72,122,83,104,88.725,95.25,0.17
"Marquette","Big East",8.75203149145038,-8.26928,-4.39544444444444,-26.506,77,133,75,96,86.825,95.25,0.22
"Missouri St.","MVC",5.09788631552582,-4.46496,-3.29311111111111,-35.395,105,68,81,75,84.3,82.25,0.1
"Saint Mary's (CA)","WCC",7.17107031497013,-5.52676,-3.43944444444444,-55.306,86,82,93,80,87.975,85.25,0.06
"North Texas","C-USA",8.91314932263822,-6.35228,-4.14366666666667,-58.428,74,94,94,88,88.25,87.5,0.06
"Navy","Patriot",3.08456843835894,-3.4566,-2.48855555555556,-51.428,131,49,90,67,91.225,84.25,0.04
"Wright St.","Horizon",8.15335494853584,-4.36752,-3.71022222222222,-83,81,66,112,82,93.6,85.25,0.03
"Vermont","Am. East",3.8828196892183,-3.74848,-3.38388888888889,-87.135,122,53,116,78,103.3,92.25,0.01
"Georgia St.","Sunbelt",2.46575440647402,-3.9124,-3.22577777777778,-72.803,136,58,103,74,100.875,92.75,0.01
"Furman","Southern",7.89636213609105,-6.43908,-4.89033333333333,-50.423,82,97,88,106,90.1,93.25,0.05
"Kent St.","MAC",4.42055190307511,-5.4966,-4.11355555555556,-54.721,115,80,92,87,95.325,93.5,0.02
"Akron","MAC",4.57045482858133,-5.1704,-3.77433333333333,-72.877,112,76,104,84,99.3,94,0.01
"Marshall","C-USA",8.64461013256222,-6.41152,-4.806,-66.363,78,95,101,103,94.6,94.25,0.02
"UAB","C-USA",5.86320632900564,-6.20888,-4.86277777777778,-46.1,99,92,86,105,92.525,95.5,0.03
"Northwestern","Big 10",8.89424754693231,-6.93568,-3.30377777777778,-119.538,75,104,143,76,111.775,99.5,0.0075
"Liberty","A-Sun",4.15641981421037,-5.55504,-4.468,-76.742,117,83,106,98,104.3,101,0.01
"South Dakota St.","Summit",3.31997329346007,-5.342,-4.22733333333333,-78.948,126,79,109,90,106.375,101,0
"UNC Greensboro","Southern",6.5793490743742,-6.86108,-5.43855555555556,-89.196,90,102,119,114,108.575,106.25,0
"Indiana St.","MVC",2.4787997677869,-6.62688,-4.95777777777778,-50.444,135,98,89,107,104.1,107.25,0.01
"Arizona St.","Pac 12",7.56224144466632,-9.05304,-5.66266666666667,-62.346,85,149,96,119,104.075,112.25,0.02
"UCF","AAC",4.89588980048781,-8.63608,-5.84577777777778,-38.414,108,137,84,121,102.575,112.5,0.025
"Ohio","MAC",3.19269831461889,-6.88948,-5.504,-77.188,127,103,107,115,112.4,113,0
"Texas St.","Sunbelt",-0.0710825912189623,-5.10664,-4.30333333333333,-94,160,75,124,94,121.9,113.25,0
"San Francisco","WCC",6.94417135047967,-8.75844,-6.111,-77.955,88,142,108,124,110.1,115.5,0
"Cincinnati","AAC",5.16590705564402,-8.86216,-6.22988888888889,-52.124,102,144,91,126,106.075,115.75,0.015
"Grand Canyon","WAC",0.688935305058806,-5.22504,-4.52722222222222,-110.366,153,78,137,99,127.4,116.75,0
"SFA","Southland",-0.516562498269925,-5.51172,-4.70211111111111,-87.672,169,81,118,101,123.075,117.25,0
"Eastern Wash.","Big Sky",4.84160323077582,-7.1492,-5.66522222222222,-103.423,110,107,133,120,121.725,117.5,0
"Duquesne","A-10",5.0992426277691,-8.80944,-6.36722222222222,-69.784,104,143,102,129,112.025,119.5,0
"Massachusetts","A-10",4.51996980931577,-8.13744,-6.14533333333333,-83.65,113,127,113,125,116.6,119.5,0
"Chattanooga","Southern",1.39722928358139,-6.71144,-5.40233333333333,-90.038,144,100,121,113,122.6,119.5,0
"TCU","Big 12",4.50875241058707,-7.94172,-4.58388888888889,-121.566,114,121,144,100,127.55,119.75,0
"UC Irvine","Big West",3.91457584152154,-7.33012,-6.01144444444444,-98.514,120,110,128,122,122.55,120,0
"Morehead St.","OVC",-0.185599209244122,-6.4194,-5.03911111111111,-87.225,162,96,117,109,124.1,121,0
"Sam Houston St.","Southland",-9.6440719045345,-2.92464,-1.99377777777778,-22.68,304,43,74,64,125.6,121.25,0
"Nicholls St.","Southland",-4.42487103373723,-4.94036,-4.16522222222222,-75.287,224,72,105,89,127.8,122.5,0
"Old Dominion","C-USA",0.794808428760897,-7.47116,-5.60944444444444,-81.396,149,113,111,118,121.675,122.75,0
"UMBC","Am. East",0.724114709075682,-5.62536,-5.00066666666667,-130.172,151,84,148,108,134.15,122.75,0
"Nevada","MWC",3.64445771970769,-8.04488,-6.05488888888889,-93.35,125,124,123,123,123.65,123.75,0
"South Carolina","SEC",6.44363452043825,-10.059,-6.65766666666667,-63.875,92,176,100,132,113.4,125,0.005
"Southern Utah","Big Sky",-1.37871363024131,-6.14084,-5.37588888888889,-99.851,177,90,130,112,133.5,127.25,0
"Eastern Ky.","OVC",-1.75395938879565,-5.93248,-5.11944444444445,-103.58,182,87,134,110,135.95,128.25,0
"Georgetown","Big East",7.86947022933792,-10.29144,-6.30066666666667,-89.834,83,184,120,128,121.35,128.75,0.0025
"Pepperdine","WCC",5.14237636232956,-8.67616,-6.608,-122.531,103,138,145,131,131.7,129.25,0
"Buffalo","MAC",6.13094920878842,-8.95312,-7.29866666666667,-100.432,96,146,131,145,126.25,129.5,0
"LMU (CA)","WCC",5.05930915839073,-8.98412,-6.45177777777778,-104.786,106,147,135,130,128.925,129.5,0
"Army West Point","Patriot",0.763156055315161,-8.11392,-6.27811111111111,-96.334,150,125,126,127,131.975,132,0
"South Fla.","AAC",4.37229377754973,-10.0818,-7.20933333333333,-62.674,116,178,97,143,119.65,133.5,0.0025
"Wofford","Southern",3.1170822844771,-8.2102,-6.70011111111111,-118.902,130,129,142,134,136.05,133.75,0
"Oregon St.","Pac 12",6.35464999867243,-10.60672,-6.84111111111111,-86.135,94,192,115,138,124.175,134.75,0
"Siena","MAAC",-1.18985319373326,-6.10452,-5.51555555555555,-152.079,176,89,161,116,148.325,135.5,0
"Rhode Island","A-10",8.82583922601719,-11.2368,-8.06377777777778,-63.639,76,205,98,165,116.925,136,0
"Butler","Big East",5.96322028699853,-10.35516,-6.70166666666667,-95.632,98,186,125,135,128.65,136,0
"Cleveland St.","Horizon",-1.94845943747647,-6.62712,-5.54733333333333,-125.672,184,99,147,117,145.3,136.75,0
"CSU Bakersfield","WAC",0.00491324732857379,-8.13032,-6.68388888888889,-113.076,157,126,140,133,141.275,139,0
"Wake Forest","ACC",4.0639315746676,-10.3336,-7.055,-101.722,118,185,132,142,137.7,144.25,0
"UNLV","MWC",2.18420862586846,-9.81736,-7.35844444444444,-98.642,138,166,129,146,138.925,144.75,0
"Miami (FL)","ACC",3.92699006842501,-11.11804,-7.673,-84.828,119,201,114,152,133.05,146.5,0
"Weber St.","Big Sky",1.68410708173932,-8.67712,-7.64233333333333,-148.358,142,139,158,150,150.15,147.25,0
"Coastal Carolina","Sunbelt",-2.93929164357978,-7.27836,-6.72733333333333,-135.824,197,108,149,136,153.225,147.5,0
"Texas A&M","SEC",-0.0835106517106432,-10.10112,-6.964,-79.87,161,180,110,141,137.125,148,0
"Mercer","Southern",1.56120584054998,-9.24576,-7.82522222222222,-111.074,143,156,138,159,144.575,149,0
"Bowling Green","MAC",2.83839599430267,-9.09676,-7.66922222222222,-154.48,132,150,164,151,152.275,149.25,0
"Bryant","NEC",-0.365834951019808,-7.49276,-6.745,-190.458,167,114,183,137,162.9,150.25,0
"George Mason","A-10",3.88951743588172,-10.83712,-8.06111111111111,-97.878,121,195,127,164,140.325,151.75,0
"Wagner","NEC",-7.0000154464613,-5.87908,-5.33011111111111,-136.14,264,86,150,111,164.025,152.75,0
"Bellarmine","A-Sun",-0.72871378836826,-8.22584,-7.23022222222222,-156.747,171,132,166,144,159.4,153.25,0
"Louisiana","Sunbelt",-3.2309892162065,-7.8626,-6.94133333333333,-145.312,201,118,157,140,160.025,154,0
"Hofstra","CAA",-0.262988511363007,-9.04788,-7.71566666666667,-140.304,163,148,154,157,155.725,155.5,0
"Vanderbilt","SEC",5.5669998603341,-11.70184,-8.25022222222222,-117.991,100,216,141,166,145.125,155.75,0
"UC Riverside","Big West",5.20143137174597,-9.5344,-8.581,-194.263,101,159,186,178,159.7,156,0
"Pacific","WCC",2.00180654253153,-9.67072,-7.90388888888889,-152.905,139,162,163,162,156.725,156.5,0
"ETSU","Southern",3.13941277676481,-9.80692,-8.40877777777778,-160.385,128,163,169,173,158.35,158.25,0
"Oral Roberts","Summit",-0.04809453209465,-9.32948,-7.85288888888889,-150.943,158,157,160,161,159.175,159,0
"Lafayette","Patriot",-3.09224230943157,-7.39552,-6.93422222222222,-194.943,199,111,188,139,173.075,159.25,0
"Santa Clara","WCC",-0.319021709724337,-9.82148,-7.68511111111111,-140.809,166,167,155,154,159.425,160.5,0
"East Carolina","AAC",0.822781793562429,-11.004,-8.70466666666667,-91.904,148,198,122,180,147.15,162,0
"Northeastern","CAA",1.35004339380411,-10.12708,-8.38522222222222,-152.449,146,181,162,170,161.85,164.75,0
"Nebraska","Big 10",3.72911683354434,-11.71144,-7.62222222222222,-181.353,123,217,180,148,167.3,167,0
"Monmouth","MAAC",-2.32663444256964,-8.48932,-7.84111111111111,-194.27,190,136,187,160,176.725,168.25,0
"UTSA","C-USA",-1.13970503387589,-9.87476,-8.49111111111111,-138.296,175,170,152,177,163.575,168.5,0
"Saint Peter's","MAAC",-3.50783287288273,-8.22176,-7.40655555555556,-196.2,208,131,190,147,180.275,169,0
"UTEP","C-USA",-0.59580004744034,-10.21364,-8.39577777777778,-138.688,170,183,153,171,164,169.25,0
"Jacksonville St.","OVC",-3.03884255909117,-8.698,-7.77744444444444,-194.087,198,140,185,158,178.125,170.25,0
"DePaul","Big East",4.88101776531844,-12.91924,-9.12244444444444,-122.79,109,240,146,187,155.975,170.5,0
"Temple","AAC",3.12817998361818,-11.93408,-9.22622222222222,-105.246,129,222,136,195,154.525,170.5,0
"Hawaii","Big West",-3.45459086088891,-9.10828,-8.37811111111111,-157.027,205,151,167,169,174.35,173,0
"Iona","MAAC",-2.05643785613213,-8.37532,-7.71255555555556,-226.912,186,135,217,156,189.325,173.5,0
"Boston U.","Patriot",-1.65225425243702,-10.04672,-8.61844444444444,-158.186,180,174,168,179,173.275,175.25,0
"South Dakota","Summit",-1.46925828810966,-10.07824,-8.81688888888889,-155.474,178,177,165,182,172.175,175.5,0
"Rice","C-USA",-1.05996285942175,-10.92372,-9.164,-137.828,173,197,151,190,168.275,177.75,0
"Wyoming","MWC",-2.48598170198727,-10.20876,-8.47822222222222,-150.472,195,182,159,176,173.575,178,0
"North Dakota St.","Summit",0.253334258963445,-10.54604,-9.23911111111111,-169.648,155,190,173,196,173.925,178.5,0
"Morgan St.","MEAC",-5.13585585903199,-8.27816,-7.70588888888889,-205.675,235,134,196,155,191.325,180,0
"Hartford","Am. East",-3.93425041435603,-9.4008,-8.32688888888889,-188.189,219,158,181,167,185.3,181.25,0
"Lipscomb","A-Sun",-4.35083263841682,-8.72116,-7.92677777777778,-212.882,223,141,201,163,192.75,182,0
"Norfolk St.","MEAC",-6.11661354082883,-8.21568,-7.64122222222222,-209.664,252,130,199,149,195.65,182.5,0
"South Alabama","Sunbelt",-3.73268818072296,-9.22644,-8.43111111111111,-200.638,213,155,192,175,189.575,183.75,0
"James Madison","CAA",3.64810673265322,-10.87748,-9.47722222222222,-225.737,124,196,216,200,188,184,0
"Bucknell","Patriot",-5.59427894760216,-9.20392,-8.33144444444445,-168.087,244,154,172,168,186.8,184.5,0
"Albany (NY)","Am. East",-5.53332346357534,-8.89164,-8.398,-190.778,241,145,184,172,190.9,185.5,0
"Murray St.","OVC",1.86169569410245,-10.09616,-9.41744444444444,-234.953,140,179,227,199,194.55,186.25,0
"New Hampshire","Am. East",-7.16491903754118,-7.99892,-7.67633333333333,-222.603,266,123,213,153,205.25,188.75,0
"Drexel","CAA",-0.284504137380791,-11.00716,-9.86688888888889,-195.836,165,199,189,205,186.5,189.5,0
"Prairie View","SWAC",-3.45509640940914,-10.36296,-9.17622222222222,-176.087,206,187,174,191,186.075,189.5,0
"New Mexico St.","WAC",-2.36049238146459,-9.81032,-8.90511111111111,-229.371,191,164,222,183,200.675,190,0
"California","Pac 12",2.46463899161174,-14.34664,-10.807,-112.948,137,269,139,225,168.75,192.5,0
"Fresno St.","MWC",-3.44208190518293,-11.68588,-9.60633333333333,-140.858,204,215,156,201,182.475,194,0
"Detroit Mercy","Horizon",-0.0493949893796479,-11.4342,-10.0444444444444,-214.899,159,210,202,207,193.075,194.5,0
"VMI","Southern",0.0499733639921232,-12.22468,-10.4725555555556,-177.06,156,227,176,220,184.15,194.75,0
"Washington","Pac 12",1.37232822263671,-13.8978,-10.2637777777778,-164.757,145,262,170,214,183.05,197.75,0
"Montana St.","Big Sky",-4.59400842046244,-9.99188,-9.12277777777778,-216.804,227,172,204,188,202.95,197.75,0
"LIU","NEC",-6.48914611734819,-9.12856,-8.74433333333333,-217.192,256,153,205,181,206.95,198.75,0
"Charlotte","C-USA",-1.49879683758969,-11.85704,-10.1431111111111,-199.034,179,220,191,209,194.6,199.75,0
"Bradley","MVC",1.84159858935172,-13.23552,-11.2827777777778,-177.359,141,247,177,237,186,200.5,0
"Radford","Big South",-3.35358651916245,-10.71428,-9.79955555555556,-221.004,202,194,209,203,204.25,202,0
"Ball St.","MAC",-1.10438433487064,-12.33384,-10.8975555555556,-190.035,174,228,182,228,192.65,203,0
"UNC Asheville","Big South",-3.74395186955096,-10.05452,-9.19466666666666,-238.34,214,175,230,193,213.125,203,0
"American","Patriot",-2.29685444692977,-11.24928,-10.3246666666667,-214.965,189,206,203,215,201.45,203.25,0
"Northern Ky.","Horizon",-2.42088416960839,-11.25832,-10.133,-218.42,194,208,208,208,204.5,204.5,0
"Kansas St.","Big 12",0.319792388631752,-13.21496,-9.82,-228.586,154,246,218,204,204.45,205.5,0
"Ga. Southern","Sunbelt",-6.86689657897211,-9.82256,-9.18344444444444,-210.126,263,168,200,192,209.95,205.75,0
"UNI","MVC",1.03174940609623,-13.92312,-11.7205555555556,-176.125,147,263,175,243,189.7,207,0
"Miami (OH)","MAC",-1.957399699186,-12.51108,-10.9721111111111,-180.788,185,232,179,232,195.075,207,0
"Austin Peay","OVC",-2.37567994062994,-10.54092,-9.90155555555556,-265.322,192,189,242,206,217.05,207.25,0
"Texas Southern","SWAC",-6.79703747495976,-10.53384,-9.05966666666667,-203.593,262,188,194,186,209.1,207.5,0
"Iowa St.","Big 12",0.711729010185554,-13.62348,-10.1628888888889,-223.548,152,256,214,210,204.3,208,0
"La Salle","A-10",-0.389391059192645,-13.77772,-11.2442222222222,-165.899,168,260,171,235,191.6,208.5,0
"Jackson St.","SWAC",-8.31225054625203,-9.83732,-9.01288888888889,-205.656,286,169,195,185,212.6,208.75,0
"Youngstown St.","Horizon",-5.999015617682,-10.63136,-9.70644444444444,-201.36,249,193,193,202,208.125,209.25,0
"Sacred Heart","NEC",-5.32571263144102,-9.97932,-9.2,-261.201,237,171,241,194,223.625,210.75,0
"Canisius","MAAC",-6.71701558989635,-9.58512,-9.15666666666667,-251.04,258,161,236,189,224.375,211,0
"Merrimack","NEC",-6.08285911895692,-9.81184,-9.36433333333333,-245.364,251,165,234,198,223.4,212,0
"N.C. Central","MEAC",-10.456146451616,-9.12012,-8.41822222222222,-217.708,316,152,206,174,221.4,212,0
"Boston College","ACC",2.71866706156797,-15.3876,-11.1017777777778,-206.508,133,287,197,234,199.125,212.75,0
"FGCU","A-Sun",-7.23475446705514,-10.02744,-9.25044444444445,-225.473,269,173,215,197,219.95,213.5,0
"Southern Ill.","MVC",-3.20011913390202,-12.82736,-10.9472222222222,-209.408,200,237,198,231,208.475,216.5,0
"Campbell","Big South",-5.24361758229325,-11.00716,-10.1974444444444,-231.036,236,200,224,211,221.775,217.75,0
"California Baptist","WAC",-4.63992426289864,-11.12316,-10.2356666666667,-241.203,228,202,232,213,224.125,218.75,0
"Montana","Big Sky",-2.7865401629148,-12.02716,-10.8302222222222,-235.072,196,225,228,227,219.425,219,0
"Kansas City","WAC",-4.81187117667029,-11.47912,-10.3476666666667,-230.184,231,212,223,216,222.475,220.5,0
"The Citadel","Southern",-7.4584804600784,-11.65956,-10.4803333333333,-177.897,271,214,178,221,212.025,221,0
"Grambling","SWAC",-11.9267249470137,-9.57828,-8.945,-236.233,330,160,229,184,238.275,225.75,0
"UT Arlington","Sunbelt",-4.24426678721744,-12.66588,-11.549,-221.192,222,234,211,240,220.825,226.75,0
"Northern Colo.","Big Sky",-3.82360434631167,-11.96196,-10.814,-266.323,217,223,245,226,232.325,227.75,0
"Illinois St.","MVC",-3.51933100686347,-13.45232,-11.8246666666667,-221.024,209,252,210,244,220.3,228.75,0
"Utah Valley","WAC",-4.88915336407271,-11.96996,-10.7481111111111,-256.966,233,224,239,223,233.25,229.75,0
"Mount St. Mary's","NEC",-3.54443998358675,-11.79532,-10.9083333333333,-293.529,210,218,264,229,239.225,230.25,0
"Gardner-Webb","Big South",-0.284291659223831,-13.60756,-12.138,-290.756,164,255,259,252,233.775,232.5,0
"UTRGV","WAC",-7.19745798100775,-11.39696,-10.7718888888889,-238.533,268,209,231,224,236.075,233,0
"San Diego","WCC",-4.46625944597986,-13.77052,-11.6962222222222,-222.308,225,259,212,241,225.925,234.25,0
"Valparaiso","MVC",-1.76844789088158,-14.83924,-12.9567777777778,-229.301,183,275,221,267,225.35,236.5,0
"Col. of Charleston","CAA",-3.84707952578908,-13.26116,-12.0138888888889,-250.997,218,248,235,247,234.2,237,0
"Evansville","MVC",-3.57905378371706,-14.19504,-12.3018888888889,-229.264,211,266,220,257,229.275,238.5,0
"Longwood","Big South",-5.57032287493115,-12.33384,-11.4543333333333,-267.804,243,229,246,239,241.825,239.25,0
"Florida A&M","MEAC",-9.0645468290831,-11.9172,-10.4462222222222,-229.081,298,221,219,219,239.05,239.25,0
"Little Rock","Sunbelt",-3.49907708449045,-13.48512,-12.491,-255.214,207,253,238,260,235.25,239.5,0
"Elon","CAA",-4.81859339739247,-13.13364,-11.8836666666667,-252.278,232,244,237,245,237.8,239.5,0
