"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Indiana","Big 10",13.4480901387725,-2.99932,1.23,65.384,23,38,29,31,29.1,30.25,96.48
"TCU","Big 12",11.6957950589383,-2.66224,2.04233333333333,72.364,38,34,26,25,30.075,30.75,95.99
"Iowa","Big 10",14.8149598313201,-3.813,0.581222222222221,55.571,21,52,32,35,32.625,35,94.38
"Wake Forest","ACC",12.1078827398285,-3.13136,0.581111111111111,39.831,34,44,37,36,37.175,37.75,89.91
"Arkansas","SEC",12.2746069341331,-4.00408,0.25822222222222,40.132,32,55,36,39,38.225,40.5,88.5
"Boise St.","MWC",12.3050370076745,-2.30064,1.34777777777778,62.689,31,32,30,29,30.425,30.5,86.45
"Seton Hall","Big East",11.5473854031194,-4.84824,-0.466777777777777,31.904,39,59,40,47,43.475,46.25,78.76
"Murray St.","OVC",11.405299277491,-0.593119999999998,1.23166666666667,33.15,40,18,39,30,34.975,31.75,77.21
"North Carolina","ACC",11.355453346187,-3.9342,0.183333333333335,24.202,41,54,44,41,44.375,45,76.59
"San Diego St.","MWC",12.6544257097279,-3.60632,-0.0132222222222234,49.1,29,49,33,43,35.65,38.5,75.52
"Loyola Chicago","MVC",12.1059437271131,-2.4218,0.680666666666666,35.967,35,33,38,33,35.875,34.75,74.93
"Miami (FL)","ACC",9.38825090813831,-3.75856,0.462000000000001,31.122,60,51,41,37,46.75,47.25,70.15
"Oklahoma","Big 12",12.1575606371746,-5.5062,-0.532888888888888,7.58800000000001,33,66,50,48,47.9,49.25,66.7
"BYU","WCC",10.8631445214187,-3.2572,0.219555555555554,42.635,47,45,35,40,40.125,41.75,62.33
"Oregon","Pac 12",11.1318355645196,-5.40016,-1.37777777777778,17.126,45,64,45,61,49.85,53.75,60.43
"SMU","AAC",10.007618094483,-3.93348,-0.635555555555557,8.86799999999999,53,53,49,51,50.85,51.5,57.05
"Florida","SEC",11.9823018997443,-5.4644,-1.25966666666667,5.97800000000002,37,65,52,59,51.075,53.25,56.28
"San Francisco","WCC",11.2818879884214,-3.07552,-0.0781111111111103,26.924,42,40,43,44,42.425,42.25,54.58
"Belmont","OVC",10.7148228628044,-3.067,-0.586777777777778,16.144,48,39,46,49,45.825,45.5,42.81
"Wyoming","MWC",10.0075122347443,-1.9506,1.07144444444445,44.89,54,28,34,32,37.85,37,39.92
"Colorado St.","MWC",9.93242701331718,-3.10484,0.315111111111111,57.13,55,42,31,38,39.525,41.5,34.49
"Mississippi St.","SEC",10.6691279901599,-5.82236,-1.78088888888889,-1.34199999999998,49,76,59,65,59.8,62.25,27.66
"UAB","C-USA",11.2267021928538,-3.75684,-1.18966666666667,3.74900000000001,43,50,57,58,52.575,52,22.64
"Creighton","Big East",8.73570175660708,-6.03876,-1.83088888888889,4.16000000000001,72,82,55,66,64.675,68.75,16.25
"Saint Louis","A-10",10.2292887487896,-5.61652,-2.18588888888889,6.215,50,69,51,69,55.7,59.75,15.93
"Notre Dame","ACC",8.04684017559267,-5.80252,-1.74311111111111,4.01500000000001,77,75,56,64,65.1,68,15.46
"Davidson","A-10",8.79324908691011,-2.85668,0.0106666666666659,29.699,71,36,42,42,48.35,47.75,13.36
"Iona","MAAC",8.36928428217562,-1.68692,0.644333333333333,12.596,73,24,48,34,48.9,44.75,12.5
"Stanford","Pac 12",5.8888330251377,-5.83384,-1.662,5.13599999999998,98,77,54,63,69.575,73,8.93
"VCU","A-10",9.71572313384733,-4.62164,-1.08477777777778,14.803,56,57,47,57,52,54.25,8.49
"Texas A&M","SEC",8.87087433443548,-5.37276,-1.56955555555555,-32.087,68,63,77,62,70.775,67.5,7.66
"Michigan","Big 10",12.0122909676712,-6.06852,-1.34666666666667,-6.333,36,83,63,60,58.875,60.5,7.5775
"Washington St.","Pac 12",12.7656065414363,-6.60104,-3.16022222222222,-40.854,28,96,82,84,70.85,72.5,7.59
"Cincinnati","AAC",8.32711349174918,-5.78236,-2.43044444444444,-20.637,74,74,69,71,71.25,72,7.21
"Memphis","AAC",9.68131577850783,-7.15484,-3.35566666666667,-15.992,57,105,67,89,72.95,79.5,5.78
"Florida St.","ACC",7.36512827599276,-6.4204,-2.31666666666667,-8.04700000000001,81,90,65,70,73.375,76.5,5.47
"West Virginia","Big 12",9.62192435112036,-5.77336,-0.61788888888889,-46.068,58,73,88,50,73.5,67.25,5.38
"North Texas","C-USA",9.31789021414088,-3.3346,-0.716222222222224,-1.94999999999999,61,46,60,53,57.275,55,4.26
"St. John's (NY)","Big East",8.19284098568527,-6.77252,-2.71366666666667,-24.948,75,99,73,76,77.775,80.75,3.04
"Ohio","MAC",6.95120330964496,-2.19748,-0.30388888888889,-2.00000000000001,84,30,61,45,60.1,55,2.92
"Utah St.","MWC",11.103263473081,-7.15292,-3.29244444444444,-11.159,46,104,66,88,69.45,76,2.72
"Virginia Tech","ACC",11.1323400932869,-7.8502,-3.84911111111111,-37.13,44,122,79,94,78.575,84.75,2.73
"Colorado","Pac 12",6.50911852483755,-6.5142,-2.93655555555555,-20.773,88,93,70,80,79.2,82.75,2.51
"Wagner","NEC",4.2486846137015,-1.51808,-0.387555555555554,5.28,112,21,53,46,62.075,58,2.23
"Toledo","MAC",8.8792404758228,-3.10924,-0.90588888888889,-21.589,67,43,71,54,63.675,58.75,1.79
"Fresno St.","MWC",8.94935775085714,-5.6902,-2.463,-0.0509999999999948,66,71,58,73,63.825,67,1.76
"Chattanooga","Southern",8.96758326957544,-3.08516,-0.645111111111112,-26.99,65,41,74,52,64.05,58,1.7
"UCF","AAC",6.42133096406648,-6.2798,-3.06622222222222,-32.114,89,87,78,81,82.475,83.75,1.6
"New Mexico St.","WAC",6.10600096283783,-3.48924,-1.00211111111111,-7.74299999999999,94,47,64,56,67.95,65.25,1
"Louisiana Tech","C-USA",8.06325727371728,-4.72248,-2.17222222222222,-19.19,76,58,68,68,68.5,67.5,0.92
"South Dakota St.","Summit",6.70021153301322,-2.96848,-0.960777777777777,-27.009,85,37,75,55,69.3,63,0.83
"Penn St.","Big 10",7.86406210923868,-7.47164,-3.08066666666667,-23.956,78,108,72,82,80.15,85,0.55
"Wichita St.","AAC",7.49273180878085,-7.74992,-4.26344444444445,-41.476,80,120,85,100,90.875,96.25,0.5
"St. Bonaventure","A-10",5.58924523977408,-5.97652,-2.595,-5.31700000000001,99,79,62,75,75.425,78.75,0.35
"Vermont","Am. East",6.40208256557961,-3.55072,-1.98266666666667,-41.056,90,48,83,67,77.5,72,0.27
"Minnesota","Big 10",6.5671731071106,-7.11324,-2.72722222222222,-39.052,87,102,81,77,85.15,86.75,0.2775
"South Carolina","SEC",6.23578931868216,-7.13144,-2.90777777777778,-42.516,92,103,86,78,89.05,89.75,0.1625
"Clemson","ACC",8.84069572323609,-8.90824,-4.85011111111111,-59.194,70,141,95,109,97.4,103.75,0.2
"Furman","Southern",9.02707343101296,-5.76264,-3.20844444444444,-58.303,63,72,94,86,81.95,78.75,0.14
"Dayton","A-10",8.99881985453786,-6.50188,-3.167,-55.758,64,92,92,85,84.125,83.25,0.11
"Missouri St.","MVC",9.58597946321683,-6.29316,-3.41722222222222,-66.73,59,88,98,91,85.875,84,0.08
"Drake","MVC",6.23153545813433,-6.1508,-3.10355555555556,-27.131,93,85,76,83,82.475,84.25,0.13
"Oklahoma St.","Big 12",10.1879518388856,-7.51664,-2.521,-92.144,51,110,112,74,91.7,86.75,0.1125
"Santa Clara","WCC",7.34232145964321,-6.53368,-3.38366666666667,-41.131,82,94,84,90,85.75,87.5,0.08
"Oakland","Horizon",3.28242110242423,-4.43252,-2.43077777777778,-53.991,125,56,90,72,91.4,85.75,0.04
"Morehead St.","OVC",1.50129543932266,-5.19864,-2.93144444444444,-45.522,138,61,87,79,94.85,91.25,0.02
"Grand Canyon","WAC",5.02753540455721,-6.03508,-4.14077777777778,-57.873,104,81,93,99,94.7,94.25,0.02
"Seattle U","WAC",3.40668099299407,-5.51424,-3.59244444444444,-70.65,121,67,100,92,99.3,95,0.01
"Towson","CAA",5.35197207299833,-5.97156,-3.98933333333333,-89.125,100,78,109,97,100.6,96,0.01
"Kansas St.","Big 12",9.05950179708377,-8.20944,-3.27277777777778,-90.556,62,130,110,87,98.125,97.25,0.045
"Jacksonville St.","A-Sun",3.18771647873493,-5.5416,-3.81566666666667,-90.559,126,68,111,93,106.05,99.5,0.01
"Hawaii","Big West",2.59302515065701,-5.27236,-3.87311111111111,-99.173,129,62,115,95,108.05,100.25,0
"Weber St.","Big Sky",1.60655595908677,-5.62212,-3.88666666666667,-85.696,135,70,107,96,107.075,102,0
"Richmond","A-10",5.92104967982385,-8.25964,-4.69633333333333,-37.581,97,133,80,105,95.325,103.75,0.02
"Liberty","A-Sun",5.1816803156846,-6.49916,-4.75777777777778,-100.05,102,91,117,107,108.1,104.25,0
"Northwestern","Big 10",8.86203707991823,-8.49492,-4.33866666666667,-96.081,69,137,113,101,104.1,105,0.02
"Virginia","ACC",6.00995068061245,-8.63576,-4.69788888888889,-53.058,95,138,89,106,99.975,107,0.035
"Maryland","Big 10",7.03986516100257,-9.48024,-4.66288888888889,-73.102,83,155,101,103,104.85,110.5,0.0175
"Vanderbilt","SEC",6.30481752882669,-9.08172,-4.90566666666667,-65.362,91,146,96,114,104.5,111.75,0.02
"Utah Valley","WAC",4.72929341886161,-7.69828,-5.21555555555556,-84.845,108,117,106,120,109.9,112.75,0
"Oral Roberts","Summit",3.30714982545733,-6.63624,-4.85844444444444,-106.605,123,98,120,111,116.325,113,0
"Temple","AAC",3.3104690163919,-8.2138,-4.85388888888889,-55.663,122,131,91,110,107.125,113.5,0.05
"Princeton","Ivy",0.0606477317781469,-6.14468,-4.61944444444445,-77.748,163,84,105,102,115.975,113.5,0
"Rutgers","Big 10",4.7792567910707,-9.17832,-4.685,-66.092,107,147,97,104,107.875,113.75,0.0125
"South Alabama","Sunbelt",3.29754952181629,-6.60692,-4.799,-115.457,124,97,127,108,119.375,114,0
"Buffalo","MAC",3.78390767950219,-7.27364,-5.204,-98.11,118,106,114,119,114.425,114.25,0
"Syracuse","ACC",7.85606881087678,-9.67236,-5.41711111111111,-67.202,79,159,99,124,106.125,115.25,0.015
"Middle Tenn.","C-USA",2.88900005805995,-7.60472,-5.18322222222222,-76.784,128,116,103,118,113.075,116.25,0
"Hofstra","CAA",3.52132616844058,-7.52792,-5.15788888888889,-108.26,120,112,121,117,118.9,117.5,0
"Longwood","Big South",0.922351591163395,-6.0344,-4.90366666666666,-121.934,146,80,134,113,126.275,118.25,0
"DePaul","Big East",5.96492994805337,-9.32132,-5.26488888888889,-86.284,96,150,108,121,112.925,118.75,0.005
"UC Irvine","Big West",4.19370265596767,-7.58384,-5.45655555555556,-116.14,113,115,128,126,122.05,120.5,0
"Norfolk St.","MEAC",-1.50124237835324,-5.17532,-4.11722222222222,-116.794,196,60,129,98,131.525,120.75,0
"UNLV","MWC",5.1163773700553,-9.67828,-5.77366666666667,-75.215,103,160,102,129,114.325,123.5,0
"Arkansas St.","Sunbelt",0.0179421023257245,-6.55324,-4.96944444444444,-103.505,165,95,119,115,126.4,123.5,0
"UC Riverside","Big West",1.00739353062138,-7.44636,-5.40933333333333,-117.226,143,107,130,122,128.8,125.5,0
"Abilene Christian","WAC",1.56896033725939,-7.72368,-5.887,-109.527,136,118,123,132,126.625,127.25,0
"George Mason","A-10",4.99025185498957,-8.49128,-5.86311111111111,-122.567,105,136,138,131,128.575,127.5,0
"Montana St.","Big Sky",-0.201493976926526,-6.9558,-5.49533333333333,-101.662,172,100,118,127,129.925,129.25,0
"Rhode Island","A-10",4.4920276531351,-8.95744,-6.37666666666667,-108.963,109,143,122,144,124.65,129.5,0
"Texas St.","Sunbelt",0.142220280546252,-6.99932,-5.41288888888889,-129.073,162,101,143,123,138.95,132.25,0
"Akron","MAC",0.654931077261294,-7.51332,-5.82855555555556,-125.92,151,109,141,130,137.325,132.75,0
"Cleveland St.","Horizon",-1.81739690169385,-6.41236,-5.06255555555556,-111.128,202,89,125,116,137.725,133,0
"Monmouth","MAAC",2.19010775822497,-7.99256,-5.69355555555556,-134.758,131,125,149,128,138.275,133.25,0
"Delaware","CAA",0.455823305878134,-7.73788,-5.89122222222222,-119.64,155,119,132,133,135.925,134.75,0
"UNI","MVC",5.27443318582931,-9.86004,-6.711,-117.63,101,163,131,150,130.675,136.25,0
"Cal St. Fullerton","Big West",1.40416900852316,-7.8414,-5.92466666666667,-140.18,140,121,152,135,142.225,137,0
"SFA","WAC",1.88564034381539,-8.2892,-6.20455555555556,-140.207,133,134,153,141,143.65,140.25,0
"Bradley","MVC",6.63297145262433,-10.06632,-7.14144444444444,-137.045,86,169,150,157,137.725,140.5,0
"Ole Miss","SEC",4.32051878618008,-10.07812,-5.92533333333333,-134.184,111,170,147,136,140.075,141,0
"Tulane","AAC",4.84426370435783,-10.0442,-6.83022222222222,-127.686,106,168,142,151,138.025,141.75,0
"UTEP","C-USA",0.992034067682558,-9.17996,-6.67655555555556,-114.596,144,148,126,149,136.675,141.75,0
"Navy","Patriot",-0.623388228289953,-7.51968,-5.90011111111111,-132.323,179,111,145,134,147.025,142.25,0
"Louisville","ACC",3.82009505547471,-11.28728,-7.01166666666667,-77.608,117,196,104,153,127.175,142.5,0
"Butler","Big East",2.19976165011713,-10.24532,-5.42766666666667,-132.036,130,175,144,125,142.775,143.5,0
"Montana","Big Sky",-0.564140151769796,-7.5292,-5.96177777777778,-133.596,178,113,146,137,147.925,143.5,0
"Washington","Pac 12",1.27758656138123,-9.55324,-6.14677777777778,-122.325,141,157,137,140,141.375,143.75,0
"Wofford","Southern",4.38984128453188,-9.9906,-7.609,-122.235,110,167,136,169,138.275,145.5,0
"Fla. Atlantic","C-USA",3.97113097053099,-9.47188,-7.38266666666667,-154.438,114,154,163,163,149.4,148.5,0
"Cornell","Ivy",-2.40639978227658,-7.55412,-5.994,-134.199,210,114,148,139,157.275,152.75,0
"Bellarmine","A-Sun",-0.797268185700222,-8.07796,-5.96477777777778,-155.265,183,126,165,138,160.275,153,0
"Nevada","MWC",0.936483020611431,-11.05944,-7.334,-99.301,145,192,116,160,140.15,153.25,0
"Texas Southern","SWAC",0.383384290192153,-8.99148,-7.02477777777778,-148.634,156,144,159,154,155.375,153.25,0
"Southern Utah","Big Sky",-0.785355048687273,-7.9764,-6.31744444444444,-157.003,181,124,166,143,160.575,153.5,0
"North Dakota St.","Summit",-1.38788319963599,-7.89468,-6.22055555555556,-144.406,194,123,155,142,158.325,153.5,0
"Long Beach St.","Big West",-0.00940583946392959,-9.42348,-6.913,-138.92,167,153,151,152,155.425,155.75,0
"Winthrop","Big South",-1.36129216965532,-8.34404,-6.49433333333333,-147.326,192,135,157,146,161.075,157.5,0
"Northern Ill.","MAC",-8.70536772665263,-6.23536,-4.89522222222222,-122,298,86,135,112,165.525,157.75,0
"Southern U.","SWAC",0.242477252798619,-8.64112,-7.03566666666667,-178.349,160,139,183,155,167.15,159.25,0
"NC State","ACC",3.95031502699135,-11.9708,-7.917,-125.636,115,211,140,172,148.4,159.5,0
"Yale","Ivy",0.553083901563483,-9.33988,-7.33711111111111,-169.898,152,151,178,161,165.325,160.5,0
"VMI","Southern",1.52401609751082,-9.78212,-7.59555555555556,-169.409,137,162,177,168,163.625,161,0
"San Diego","WCC",-0.635996458896957,-10.20384,-7.36377777777778,-120.139,180,174,133,162,154.525,162.25,0
"Rice","C-USA",-0.0794038286880783,-9.53792,-7.25733333333333,-160.024,168,156,170,158,165.9,163,0
"Appalachian St.","Sunbelt",-0.20089572815059,-9.61668,-7.26622222222222,-162.922,171,158,173,159,168.5,165.25,0
"East Carolina","AAC",-0.429154085106315,-10.9906,-7.94166666666667,-111.038,175,189,124,174,152.75,165.5,0
"California","Pac 12",3.85835678601595,-11.69588,-7.68544444444444,-161.472,116,207,171,171,162.65,166.25,0
"UNCW","CAA",-2.43907317123201,-8.19012,-6.57588888888889,-172.688,211,128,180,147,175.825,166.5,0
"Stony Brook","Am. East",-3.53605195194239,-8.12412,-6.40211111111111,-154.943,230,127,164,145,172.575,166.5,0
"Nicholls St.","Southland",-1.77103415659873,-8.25772,-6.65644444444444,-188.993,201,132,188,148,177.85,167.25,0
"Campbell","Big South",-2.20806543729546,-8.20436,-7.13422222222222,-194.182,209,129,192,156,182.3,171.5,0
"Arizona St.","Pac 12",1.80663078240405,-12.84784,-8.38544444444445,-125.136,134,234,139,181,157.25,172,0
"Troy","Sunbelt",-1.55722571225293,-9.22728,-7.53488888888889,-178.046,198,149,182,166,179.05,173.75,0
"Southern Ill.","MVC",3.14452974353341,-11.77344,-8.83211111111111,-168.89,127,209,176,189,170.325,175.25,0
"Western Ky.","C-USA",1.92035366402956,-11.55924,-9.07455555555556,-167.475,132,200,175,194,170.375,175.25,0
"Missouri","SEC",0.508679969994615,-12.14672,-7.561,-158.386,153,215,169,167,171.65,176,0
"Sam Houston St.","WAC",-0.0876164131919364,-10.84028,-8.358,-169.953,169,186,179,179,177.55,178.25,0
"Saint Peter's","MAAC",-0.395139361912323,-10.11908,-8.18555555555556,-194.872,174,171,193,175,182.7,178.25,0
"UC Santa Barbara","Big West",0.28881422302299,-10.17292,-8.60344444444445,-206.051,159,173,199,184,183.225,178.75,0
"Utah","Pac 12",3.57422730783823,-13.14812,-9.18677777777778,-150.386,119,240,161,198,166.975,179.5,0
"Gardner-Webb","Big South",0.229062281938525,-10.29244,-8.601,-212.07,161,176,203,183,185.95,180.75,0
"Northern Colo.","Big Sky",-1.27582793769163,-9.90956,-7.93466666666667,-202.738,188,165,198,173,187.425,181,0
"Bryant","NEC",-4.20430949403451,-8.91668,-7.45488888888889,-173.469,238,142,181,164,187.275,181.25,0
"Charlotte","C-USA",-1.85348321462233,-11.22996,-8.584,-145.623,203,195,156,182,176.85,184,0
"LMU (CA)","WCC",-1.38216654273996,-11.3326,-8.38544444444445,-157.047,193,198,167,180,179.775,184.5,0
"Jacksonville","A-Sun",-3.51842618757982,-9.6886,-8.18722222222222,-162.093,229,161,172,176,185.1,184.5,0
"UNC Greensboro","Southern",-1.50358273552398,-10.67236,-8.34677777777778,-179.623,197,181,184,178,186.05,185,0
"Saint Joseph's","A-10",1.24773891371497,-12.4342,-9.32288888888889,-163.096,142,223,174,203,176.975,185.5,0
"Kent St.","MAC",-1.19893577850378,-11.02464,-8.82633333333333,-186.066,186,190,186,188,186.85,187.5,0
"New Orleans","Southland",-5.51392216938154,-9.0156,-7.65611111111111,-186.983,255,145,187,170,195.575,189.25,0
"A&M-Corpus Christi","Southland",-5.36509668622273,-8.66452,-7.51455555555556,-209.588,251,140,202,165,200.325,189.5,0
"Coastal Carolina","Sunbelt",0.71851337742919,-10.74464,-9.09844444444444,-239.367,150,184,231,195,199.2,190,0
"Georgia Tech","ACC",0.916004714563551,-13.7106,-9.65222222222222,-143.384,147,249,154,213,173.875,190.75,0
"Samford","Southern",-3.24046455967036,-11.16232,-8.80244444444444,-150.597,222,194,162,187,184.925,191.25,0
"Colgate","Patriot",0.344736882944378,-11.13904,-9.46933333333333,-218.991,158,193,209,206,193.475,191.5,0
"Howard","MEAC",-2.01225611233053,-9.35368,-8.23444444444444,-240.861,207,152,232,177,206.875,192,0
"Indiana St.","MVC",0.374261795730997,-12.59276,-9.58744444444444,-185.624,157,227,185,211,187.55,195,0
"Harvard","Ivy",-1.9748245636953,-10.17064,-8.84644444444444,-221.517,206,172,212,190,201.75,195,0
"Tarleton St.","WAC",-0.19722540521961,-12.05404,-9.53711111111111,-191.448,170,213,190,208,190.7,195.25,0
"Drexel","CAA",0.0043293130965445,-11.56704,-9.58833333333333,-213.234,166,201,205,212,195.525,196,0
"Col. of Charleston","CAA",-1.20471438658555,-11.65772,-9.25433333333333,-198.972,187,204,197,201,196.05,197.25,0
"Air Force","MWC",-2.64124709793674,-12.27276,-9.20955555555556,-149.051,213,221,160,200,187.4,198.5,0
"Boston College","ACC",0.744786905722481,-14.03964,-10.1414444444444,-157.072,149,256,168,222,183.2,198.75,0
"Louisiana","Sunbelt",-0.795199018710425,-10.86652,-9.14644444444444,-236.397,182,187,230,196,207.3,198.75,0
"Youngstown St.","Horizon",-3.99424492066455,-9.98708,-8.77677777777778,-229.041,235,166,219,186,210.925,201.5,0
"Boston U.","Patriot",-3.33692951637095,-9.89168,-8.68777777777778,-252.899,224,164,242,185,218.675,203.75,0
"ETSU","Southern",-1.49427441006572,-12.35108,-9.50544444444444,-196.513,195,222,195,207,200.55,204.75,0
"New Mexico","MWC",0.500955447841493,-14.69388,-10.9644444444444,-147.852,154,269,158,239,183.775,205,0
"UNC Asheville","Big South",-3.50393753573516,-10.62364,-8.97844444444444,-236.229,227,180,229,192,216.525,207,0
"James Madison","CAA",-3.10083318360136,-11.29572,-9.34811111111111,-218.059,220,197,208,204,208.85,207.25,0
"Tulsa","AAC",1.45235089807893,-14.33824,-10.9155555555556,-191.619,139,264,191,237,194.7,207.75,0
"South Dakota","Summit",-5.00143085754351,-10.49452,-9.07244444444444,-229.367,245,178,220,193,216.575,209,0
"California Baptist","WAC",-2.69665833258697,-11.49456,-9.55011111111111,-223.526,214,199,214,210,211.25,209.25,0
"UC Davis","Big West",-3.70456413500616,-10.3548,-8.97644444444444,-250.841,233,177,239,191,222.2,210,0
"Western Ill.","Summit",-2.8583537069538,-10.82452,-9.20633333333333,-257.069,216,185,246,199,223.475,211.5,0
"Miami (OH)","MAC",-0.493342482132813,-12.53456,-10.4604444444444,-230.312,177,224,221,228,211.325,212.5,0
"Georgetown","Big East",0.76784029735604,-15.28756,-10.8025555555556,-195.318,148,275,194,234,199.65,212.75,0
"The Citadel","Southern",-3.05569482334804,-11.92056,-9.94844444444444,-217.366,219,210,206,216,211.1,212.75,0
"Penn","Ivy",-2.03066314360172,-12.61916,-10.0382222222222,-196.593,208,228,196,221,206.925,213.25,0
"FGCU","A-Sun",-4.10613523551886,-10.93032,-9.406,-234.609,237,188,224,205,219.475,213.5,0
"Georgia St.","Sunbelt",-3.23860549188781,-11.6712,-10.0138888888889,-222.624,221,206,213,218,214.575,214.5,0
"N.C. Central","MEAC",-6.49824101387663,-10.68312,-9.25644444444445,-213.2,270,182,204,202,216.95,214.5,0
"CSU Bakersfield","Big West",-3.01205219791347,-12.26364,-10.3511111111111,-217.427,218,220,207,224,213.825,217.25,0
"Mercer","Southern",-3.68534296329214,-12.64424,-10.0227777777778,-191.362,232,230,189,219,209.65,217.5,0
"Mount St. Mary's","NEC",-5.7772022364312,-10.608,-9.17188888888889,-246.41,263,179,237,197,229.8,219,0
"Brown","Ivy",-1.29813653897321,-12.62064,-10.5035555555556,-242.178,191,229,234,230,222,221,0
"Illinois St.","MVC",0.0437293727174515,-14.33852,-11.2651111111111,-219.703,164,265,211,246,211.725,221.5,0
"Detroit Mercy","Horizon",-3.00026389126297,-12.22936,-10.4433333333333,-234.995,217,217,226,227,222.525,221.75,0
"Eastern Wash.","Big Sky",-2.55174947896776,-12.21884,-10.4343333333333,-244.583,212,216,236,226,225.75,222.5,0
"Valparaiso","MVC",-1.88101079689205,-13.9402,-10.9796666666667,-207.222,205,254,200,240,214.35,224.75,0
"Ga. Southern","Sunbelt",-3.62760224974578,-12.00804,-10.3698888888889,-241.173,231,212,233,225,228.35,225.25,0
"Alcorn","SWAC",-5.57771893791896,-12.06068,-9.88166666666667,-226.037,258,214,216,215,226.075,225.75,0
"Portland","WCC",-4.24544919949628,-12.89184,-10.4826666666667,-207.538,239,236,201,229,219.25,226.25,0
"Kansas City","Summit",-5.48134447207553,-11.6078,-9.87244444444444,-244.272,254,202,235,214,232.175,226.25,0
"Fordham","A-10",-1.28590272623464,-13.7544,-11.1296666666667,-234.975,189,252,225,243,222.3,227.25,0
"UT Arlington","Sunbelt",-2.81612681340534,-13.3366,-10.764,-226.873,215,243,218,233,222.875,227.25,0
"Loyola Maryland","Patriot",-7.07688679459053,-10.68328,-9.54455555555555,-268.056,274,183,252,209,241.775,229.5,0
"Fairfield","MAAC",-1.59901586271277,-12.8678,-11.0763333333333,-274.827,199,235,257,241,237.2,233,0
"Massachusetts","A-10",-1.87313439965017,-14.27928,-11.2737777777778,-232.23,204,262,222,248,226.75,234,0
"New Hampshire","Am. East",-5.03993455339113,-11.626,-10.3026666666667,-286.695,247,203,269,223,247.85,235.5,0
"Quinnipiac","MAAC",-5.16300787688022,-12.25256,-10.6571111111111,-264.674,250,219,251,232,243.575,238,0
"Southeastern La.","Southland",-6.69570273610578,-11.66208,-9.96155555555556,-277.288,271,205,259,217,248.65,238,0
