"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas St.","Sunbelt",2.95289721069422,-5.3974,-3.50677777777778,-100.577,121,58,108,78,100,91.25,0.01
"Wagner","NEC",1.73756960128403,-5.00736,-3.53322222222222,-98.107,133,50,105,79,100.5,91.75,0.01
"Nevada","MWC",6.68995469828674,-8.28808,-4.952,-51.097,78,113,82,108,88.9,95.25,0.05
"Chattanooga","Southern",4.51536434543411,-6.80248,-4.10588888888889,-98.929,103,79,107,92,99.925,95.25,0.01
"Southern Utah","Big Sky",4.62237057968368,-6.38048,-4.30722222222222,-114.577,102,74,116,95,103.575,96.75,0.01
"DePaul","Big East",5.60890186383488,-8.8124,-4.08155555555556,-74.538,93,121,94,91,97.425,99.75,0.05
"Rutgers","Big 10",7.47383162545165,-9.44104,-4.64977777777778,-89.979,65,140,101,99,97.6,101.25,0.05
"Miami (OH)","MAC",3.96888401475044,-7.4732,-5.049,-74.885,109,93,95,112,100.325,102.25,0.01
"Butler","Big East",7.06191479358096,-9.29352,-4.60866666666667,-98.362,71,135,106,98,100.6,102.5,0.0325
"Colgate","Patriot",6.17373296488376,-7.15,-5.02644444444444,-129.898,86,87,130,110,110.05,103.25,0
"Abilene Christian","WAC",3.14449815343103,-6.47836,-4.83688888888889,-115.987,116,76,118,103,109.325,103.25,0
"Dayton","A-10",5.92202913224276,-8.2354,-4.85466666666666,-103.313,90,110,110,104,104.25,103.5,0.01
"Campbell","Big South",0.424021418825616,-5.13632,-3.87777777777778,-117.125,155,53,122,84,115.15,103.5,0
"Morehead St.","OVC",1.7660844663546,-7.10788,-4.81322222222222,-85.607,131,84,98,102,104.65,103.75,0.01
"Santa Clara","WCC",4.23519889145816,-8.2204,-5.04144444444445,-70.466,106,109,91,111,99.95,104.25,0.01
"ETSU","Southern",4.13814515498398,-7.65808,-4.93455555555556,-106.097,107,99,113,107,108.65,106.5,0
"Iowa St.","Big 12",2.36736544814798,-8.87608,-4.34522222222222,-50.19,128,122,80,96,100.3,106.5,0.035
"Missouri St.","MVC",5.94522243872853,-8.27736,-5.53255555555555,-115.238,89,112,117,119,109.5,109.25,0
"Vermont","Am. East",3.12813227602119,-7.14864,-5.15288888888889,-124.04,117,86,128,114,117.2,111.25,0
"New Mexico St.","WAC",3.21900279286052,-7.519,-5.15,-122.282,114,94,127,113,117.05,112,0
"Grand Canyon","WAC",1.74316768216123,-7.30696,-5.20133333333333,-104.712,132,90,112,115,114.075,112.25,0
"Miami (FL)","ACC",4.41307281755358,-10.30812,-5.654,-50.142,104,155,79,121,101.9,114.75,0.0275
"NC State","ACC",4.05502152591121,-9.98792,-5.41866666666667,-70.194,108,149,90,116,106.6,115.75,0.015
"Penn St.","Big 10",6.35654464452974,-9.98904,-4.98511111111111,-129.791,81,150,129,109,117.65,117.25,0.0025
"SMU","AAC",4.72575424072047,-9.3806,-6.062,-93.335,100,139,102,128,110.3,117.25,0.03
"SFA","WAC",1.49786474205598,-7.69452,-5.721,-102.823,138,100,109,122,116.525,117.25,0
"UC Riverside","Big West",3.12630310011171,-8.78324,-6.04144444444445,-116.822,118,119,120,127,120.225,121,0
"LMU (CA)","WCC",3.74645316861041,-9.31952,-6.21866666666667,-104.587,110,138,111,130,117.175,122.25,0
"Texas A&M","SEC",1.60898378459669,-9.66824,-5.46266666666667,-72.36,136,146,93,117,114.7,123,0.005
"Utah Valley","WAC",0.899563466025503,-8.21076,-5.79111111111111,-112.607,149,108,115,124,123.575,124,0
"Winthrop","Big South",1.33809699859212,-7.5382,-5.64744444444444,-141.641,141,96,140,120,131.15,124.25,0
"Minnesota","Big 10",3.199410980754,-9.67776,-4.86411111111111,-135.782,115,147,133,105,127.1,125,0
"Seattle U","WAC",0.839807675118459,-7.73792,-5.93655555555555,-121.715,150,101,126,125,128.125,125.5,0
"Boston U.","Patriot",0.693709008712734,-7.52544,-5.77788888888889,-141.276,151,95,139,123,133.4,127,0
"California","Pac 12",4.97525252881373,-10.7668,-6.28444444444444,-118.548,94,170,123,131,123.8,129.5,0.0025
"Oral Roberts","Summit",2.50291528445196,-8.2696,-6.401,-148.869,127,111,147,133,134.85,129.5,0
"Western Ky.","C-USA",3.51159018519937,-9.31356,-6.79888888888889,-136.206,112,137,134,140,129.7,130.75,0
"Fresno St.","MWC",1.62511091896002,-10.02372,-6.70533333333334,-89.168,135,152,99,138,120.825,131,0
"Georgetown","Big East",5.85357335209161,-11.0034,-6.59566666666667,-118.65,91,174,124,136,124.75,131.25,0
"Kent St.","MAC",1.57449027387735,-9.05496,-6.48344444444444,-121.029,137,129,125,134,129.725,131.25,0
"Oakland","Horizon",-0.111672460167659,-7.91776,-5.46755555555556,-147.754,164,105,146,118,140.85,133.25,0
"South Carolina","SEC",3.5436725660452,-10.9644,-6.49677777777778,-131.826,111,172,132,135,133.125,137.5,0
"Temple","AAC",2.55899430772906,-10.5822,-7.02911111111111,-116.776,125,163,119,147,130.6,138.5,0
"Kansas St.","Big 12",3.06121472759804,-11.25128,-6.63388888888889,-117.062,119,180,121,137,131.35,139.25,0
"Hofstra","CAA",1.28789730356273,-9.2126,-6.81933333333333,-144.625,143,132,142,141,140.625,139.5,0
"Harvard","Ivy",-0.182150087941215,-7.56364,-6.16077777777778,-179.347,167,97,167,129,151.75,140,0
"Marshall","C-USA",3.04636534995368,-9.81668,-7.19655555555556,-146.634,120,148,144,150,139.35,140.5,0
"James Madison","CAA",0.57642593438282,-8.64664,-6.778,-177.619,152,117,166,139,151.775,143.5,0
"CSU Bakersfield","Big West",0.93204598667854,-9.49252,-7.013,-149.56,148,142,148,145,146.725,145.75,0
"North Dakota St.","Summit",0.25853425618897,-8.9928,-7.04588888888889,-154.793,161,126,150,148,148.9,146.25,0
"California Baptist","WAC",-1.66282541670497,-8.87876,-6.95044444444445,-130.925,194,123,131,143,147.05,147.75,0
"Jacksonville St.","OVC",0.374442193889138,-8.66368,-6.85288888888889,-191.535,158,118,174,142,157.6,148,0
"UNI","MVC",2.07362242679166,-10.75208,-7.78666666666667,-146.984,129,169,145,159,146.35,150.5,0
"Nicholls St.","Southland",-3.88834382980099,-7.35712,-5.94211111111111,-162.651,231,91,154,126,160.3,150.5,0
"South Alabama","Sunbelt",-0.230968284068705,-9.06364,-7.00444444444444,-173.877,170,130,164,144,157.9,152,0
"Gardner-Webb","Big South",-0.681166280230901,-8.95084,-7.21855555555555,-164.495,179,124,158,151,157.275,153,0
"UNC Asheville","Big South",-0.958034041617567,-9.03592,-7.09755555555556,-162.831,181,127,155,149,156.55,153,0
"Akron","MAC",0.456807501426544,-9.99312,-7.86322222222222,-170.957,154,151,160,161,157.275,156.5,0
"TCU","Big 12",1.21229474119921,-11.89832,-7.41488888888889,-136.511,145,196,135,153,148.9,157.25,0
"Cleveland St.","Horizon",-0.21729148764399,-9.54744,-7.432,-182.052,169,144,169,154,163.375,159,0
"Lipscomb","A-Sun",-1.43775022896018,-9.15584,-7.022,-180.838,191,131,168,146,165.45,159,0
"Northern Colo.","Big Sky",0.41264636896986,-10.20424,-7.64244444444444,-188.625,156,154,170,158,162.6,159.5,0
"Wofford","Southern",1.17752170019268,-10.85944,-8.22522222222222,-162.955,146,171,156,166,157,159.75,0
"Monmouth","MAAC",-0.423244428711476,-9.48368,-7.466,-194.661,173,141,178,155,168.325,161.75,0
"Massachusetts","A-10",1.1520290686311,-11.35704,-8.18344444444444,-163.346,147,183,157,164,159.275,162.75,0
"UTEP","C-USA",0.318101377880268,-10.6682,-8.20911111111111,-171.17,159,166,161,165,161.75,162.75,0
"UNC Greensboro","Southern",0.202537414002851,-10.51736,-8.14977777777778,-190.12,162,162,171,163,166.4,164.5,0
"Yale","Ivy",-0.626160620910346,-9.50788,-7.55144444444445,-203.103,176,143,185,156,172.825,165,0
"George Mason","A-10",1.43032378316751,-12.12916,-8.94088888888889,-145.07,139,202,143,181,155.6,166.25,0
"Norfolk St.","MEAC",-5.97619924937115,-7.7566,-6.36644444444444,-190.738,264,102,172,132,179.5,167.5,0
"Indiana St.","MVC",0.40170256680131,-11.53964,-8.68966666666667,-172.637,157,188,163,171,166.25,169.75,0
"Arizona St.","Pac 12",3.43367233494221,-13.88196,-8.83388888888889,-153.598,113,244,149,177,157.75,170.75,0
"Western Ill.","Summit",-2.86139036913466,-9.6174,-7.62411111111111,-194.102,212,145,177,157,178.45,172.75,0
"Nebraska","Big 10",2.53924341312783,-12.83304,-8.017,-201.174,126,223,184,162,172.6,173.75,0
"Missouri","SEC",1.90132063229079,-13.3988,-8.60422222222222,-170.852,130,236,159,170,164.675,173.75,0
"Wright St.","Horizon",1.21646462498613,-10.587,-8.81044444444444,-239.287,144,164,211,176,182.825,173.75,0
"Tulsa","AAC",1.38406227150616,-13.11308,-9.19755555555555,-139.305,140,230,138,188,158.55,174,0
"Georgia","SEC",1.67749240904338,-13.7382,-9.11433333333333,-137.465,134,242,137,184,157.875,174.25,0
"New Hampshire","Am. East",-2.11413054866777,-10.15256,-8.37944444444445,-195.02,202,153,180,167,179.825,175.5,0
"Oregon St.","Pac 12",4.79526612432427,-14.02812,-9.63188888888889,-159.312,98,249,152,205,159.675,176,0
"East Carolina","AAC",-1.40562649705921,-12.0306,-8.85788888888889,-144.512,190,197,141,179,166.4,176.75,0
"Montana St.","Big Sky",-0.6446269078579,-10.59444,-8.60266666666667,-215.732,177,165,197,169,183.7,177,0
"Cornell","Ivy",-4.40324568144608,-8.97112,-7.29111111111111,-212.469,241,125,193,152,189.675,177.75,0
"South Dakota","Summit",-2.0743867751947,-10.32012,-8.57555555555555,-206.909,200,156,189,168,184.175,178.25,0
"Tarleton St.","WAC",-1.5600308385408,-11.1756,-8.80255555555556,-191.396,192,178,173,175,178.75,179.5,0
"Princeton","Ivy",-2.99517273027227,-9.2568,-7.79066666666667,-237.787,215,134,210,160,193.6,179.75,0
"UMBC","Am. East",-1.34336337359887,-10.4622,-8.76566666666666,-221.083,188,160,200,174,187.75,180.5,0
"Eastern Wash.","Big Sky",-0.774784349784637,-11.37304,-8.85211111111111,-198.09,180,184,183,178,181.775,181.25,0
"Washington","Pac 12",1.29067600755363,-13.62552,-9.39733333333333,-159.484,142,241,153,191,168.2,181.75,0
"Southern Ill.","MVC",-1.08976230073625,-12.03564,-9.13111111111111,-172.318,182,198,162,185,175.275,181.75,0
"Rice","C-USA",-0.179441809454097,-12.06872,-9.40411111111111,-193.087,166,199,175,193,178.6,183.25,0
"Fla. Atlantic","C-USA",-0.0525737714093566,-11.64996,-9.53344444444445,-210.666,163,193,190,199,184.825,186.25,0
"Eastern Ky.","A-Sun",-1.94292539054538,-11.03924,-9.191,-206.832,197,175,188,187,188.175,186.75,0
"Drexel","CAA",-0.659867370752773,-11.401,-9.39611111111111,-216.355,178,185,198,190,190.05,187.75,0
"Coastal Carolina","Sunbelt",-1.27801832319812,-10.67436,-8.94444444444444,-243.762,186,168,218,182,198,188.5,0
"Appalachian St.","Sunbelt",-0.281711940911807,-11.5614,-9.18755555555556,-234.796,172,190,208,186,193.55,189,0
"Delaware","CAA",-2.08527098842836,-11.0794,-9.22033333333333,-211.445,201,176,192,189,191.475,189.5,0
"San Diego","WCC",-0.210478638357037,-12.7654,-9.86511111111111,-175.026,168,218,165,209,179.2,190,0
"Pacific","WCC",0.490563528118587,-12.81456,-10.031,-196.571,153,219,182,211,183.925,191.25,0
"Cal St. Fullerton","Big West",0.309119029785775,-12.16468,-9.70422222222222,-213.983,160,204,195,206,188.975,191.25,0
"Youngstown St.","Horizon",-3.06253877613719,-10.4158,-8.71344444444444,-243.839,218,157,220,172,204.05,191.75,0
"UTSA","C-USA",-1.95224702094228,-11.78004,-9.47577777777778,-196.556,199,195,181,197,189.6,193,0
"Arkansas St.","Sunbelt",-3.01046542494608,-10.67232,-8.95,-230.228,217,167,206,183,200.025,193.25,0
"Northern Ky.","Horizon",-0.150989153101705,-11.23196,-9.45788888888889,-260.642,165,179,240,196,206.6,195,0
"Saint Joseph's","A-10",-1.10371799832855,-12.81492,-9.61366666666667,-193.304,183,220,176,204,187.85,195.75,0
"Niagara","MAAC",-2.43688684850161,-10.50784,-8.72211111111111,-264.835,207,161,242,173,212.475,195.75,0
"Boston College","ACC",-0.480039126224007,-14.56216,-10.0802222222222,-137.387,174,258,136,216,173.8,196,0
"Bryant","NEC",-1.2813083991098,-11.26292,-9.45044444444444,-259.753,187,181,238,194,211.2,200,0
"UC Davis","Big West",-1.78853977125876,-12.20148,-9.74166666666667,-212.878,196,205,194,207,197.775,200.5,0
"UNLV","MWC",-2.27846570914476,-13.61456,-10.0196666666667,-157.81,204,239,151,210,184.825,201,0
"Hawaii","Big West",-2.1163668917702,-12.15332,-10.077,-206.204,203,203,187,215,196.9,202,0
"Montana","Big Sky",-3.00556929675714,-11.5626,-9.49477777777778,-224.129,216,191,204,198,204.3,202.25,0
"New Orleans","Southland",-5.33472355655055,-10.4478,-8.89566666666667,-241.877,256,159,216,180,212.95,202.75,0
"Longwood","Big South",-3.41115636428364,-10.96448,-9.45233333333333,-244.076,224,173,221,195,211.3,203.25,0
"Stony Brook","Am. East",-2.97138372272103,-11.42404,-9.59211111111111,-243.024,213,186,217,201,209.35,204.25,0
"Saint Peter's","MAAC",-2.84735959547577,-11.35604,-9.547,-247.8,211,182,227,200,212.875,205,0
"Mercer","Southern",-0.245749884302436,-12.97676,-10.3587777777778,-232.251,171,225,207,222,202.575,206.25,0
"Bowling Green","MAC",-1.70655092824825,-12.60588,-10.1844444444444,-223.352,195,215,203,220,204.925,208.25,0
"Ga. Southern","Sunbelt",-2.37228230572059,-12.12448,-10.0311111111111,-240.571,206,201,214,212,209.8,208.25,0
"Loyola Maryland","Patriot",-4.06217818542453,-11.54024,-9.59455555555556,-236.218,234,189,209,202,211.375,208.5,0
"Northeastern","CAA",-1.61335391153626,-13.06004,-10.5585555555556,-216.729,193,229,199,229,205.75,212.5,0
"Austin Peay","OVC",-4.08266479353381,-12.1154,-10.0494444444444,-228.976,235,200,205,214,212.875,213.5,0
"Samford","Southern",-3.70816064517627,-12.6512,-10.1102222222222,-214.565,227,216,196,217,209.375,214,0
"Bellarmine","A-Sun",-3.47125205941343,-12.52796,-10.175,-222.409,225,211,202,219,211.225,214.25,0
"Stetson","A-Sun",-3.18234329526743,-12.28248,-10.4321111111111,-243.804,219,206,219,226,217.925,217.5,0
"Detroit Mercy","Horizon",-1.2289702606158,-13.03192,-10.5963333333333,-250.54,185,228,230,230,218.45,218.25,0
"South Fla.","AAC",-2.71113646873964,-14.27332,-10.8653333333333,-194.723,209,255,179,234,204.775,219.25,0
"UC San Diego","Big West",-3.32808135249249,-12.81904,-10.4142222222222,-239.408,222,222,212,224,217.5,220,0
"The Citadel","Southern",-3.22069705515028,-12.55064,-10.3835555555556,-248.56,220,212,229,223,223.45,221,0
"VMI","Southern",-0.515526674959514,-12.9978,-10.8326666666667,-278.672,175,226,252,233,226.475,221.5,0
"Louisiana","Sunbelt",-3.58168478265452,-12.55492,-10.4282222222222,-253.677,226,213,233,225,227.25,224.25,0
"Kansas City","WAC",-4.96825517891602,-12.43784,-10.4914444444444,-240.282,248,209,213,227,222.9,224.25,0
"Texas Southern","SWAC",-4.21377103773392,-12.45452,-10.2278888888889,-255.264,236,210,234,221,229.275,225.25,0
"FGCU","A-Sun",-4.33530256455296,-11.56784,-9.821,-289.574,239,192,262,208,239,225.25,0
"Morgan St.","MEAC",-5.31036164708003,-11.51588,-10.1341111111111,-271.158,255,187,247,218,236.375,226.75,0
"A&M-Corpus Christi","Southland",-8.71579712790936,-10.4438,-9.39822222222222,-272.761,311,158,250,192,244.2,227.75,0
"Radford","Big South",-3.81447709836539,-13.19984,-10.724,-245.873,229,231,224,232,227.3,229,0
"Saint Francis (PA)","NEC",-4.22325431081304,-11.72124,-10.0444444444444,-298.899,237,194,272,213,244.175,229,0
"Valparaiso","MVC",-2.36358432285635,-13.89932,-11.2592222222222,-248.345,205,247,228,242,226.85,230.5,0
"UIW","Southland",-8.58263516259813,-11.10232,-9.61211111111111,-259.497,308,177,237,203,241.5,231.25,0
"Pepperdine","WCC",-1.95161082010264,-15.72528,-12.2861111111111,-205.653,198,282,186,260,212.65,231.5,0
"UMass Lowell","Am. East",-3.93124271334807,-12.31856,-10.5327777777778,-286.848,233,207,259,228,240.825,231.75,0
"Ball St.","MAC",-3.3900103015894,-13.83872,-11.3996666666667,-245.47,223,243,223,246,228.875,233.75,0
"Col. of Charleston","CAA",-3.85157193861999,-13.37404,-11.0163333333333,-251.003,230,235,232,238,232.7,233.75,0
"Towson","CAA",-2.97369835086904,-13.3522,-11.2768888888889,-278.745,214,234,253,243,239.15,236,0
"Portland St.","Big Sky",-4.45486239182314,-13.01028,-10.8904444444444,-260.567,243,227,239,235,237.7,236,0
"Middle Tenn.","C-USA",-4.44940263078476,-13.89024,-11.3268888888889,-241.025,242,245,215,245,230,236.75,0
